season,game_id,game_date,player_id,player_name,bookmaker_key,line,proj_used,disagree,over_price,under_price,stale_min,p_over,ev_over,ev_under,bet_over,bet_under,y_over,actual_pts
2025,1022500277,2025-09-09,204333,Natasha Cloud,betonlineag,10.5,12.07614403886511,1.5761440388651096,-110.0,-118.0,-0.06666666666666667,0.47824115384192906,-0.08699416084722633,-0.03607264014864864,False,False,1,11.0
2025,1022500277,2025-09-09,1630142,Leonie Fiebich,betonlineag,8.5,9.838116601110034,1.338116601110034,100.0,-130.0,-0.06666666666666667,0.4793549250906487,-0.041290149818702604,-0.07885871362191693,False,False,0,3.0
2025,1022500277,2025-09-09,1642792,Kiki Iriafen,betonlineag,13.5,14.809931502732988,1.3099315027329883,-110.0,-118.0,-0.06666666666666667,0.4561026760808776,-0.12925852748196093,0.004827259443802356,False,False,1,16.0
2025,1022500277,2025-09-09,1629477,Sabrina Ionescu,betonlineag,19.5,14.558429212335705,-4.941570787664295,164.0,-217.0,-0.06666666666666667,0.3100674880558144,-0.18142183153265,0.00787376168804993,False,False,0,6.0
2025,1022500277,2025-09-09,1627673,Jonquel Jones,bovada,12.5,7.559062125639937,-4.940937874360063,-135.0,105.0,-0.06666666666666667,0.5497059191251848,-0.043104511152456004,-0.07689713420662891,False,False,0,12.0
2025,1022500277,2025-09-09,1642792,Kiki Iriafen,bovada,12.5,14.809931502732988,2.3099315027329883,-130.0,100.0,-0.06666666666666667,0.5108254172139595,-0.09623195415991787,-0.02165083442791893,False,False,1,16.0
2025,1022500277,2025-09-09,204333,Natasha Cloud,bovada,10.5,12.07614403886511,1.5761440388651096,100.0,-130.0,-0.06666666666666667,0.4666024799364259,-0.06679504012714821,-0.0562966952721381,False,False,1,11.0
2025,1022500277,2025-09-09,1631022,Shakira Austin,betmgm,9.5,12.005408656233875,2.5054086562338753,-200.0,150.0,0.016666666666666666,0.6244338282957567,-0.063349257556365,-0.061084570739391664,False,False,1,13.0
2025,1022500277,2025-09-09,1642785,Sonia Citron,betmgm,14.5,13.444256509643266,-1.0557434903567344,125.0,-165.0,0.016666666666666666,0.3948950530839404,-0.11148613056113416,-0.02816478222572244,False,False,0,13.0
2025,1022500277,2025-09-09,1627668,Breanna Stewart,betmgm,19.5,18.191763711646445,-1.3082362883535552,140.0,-185.0,0.016666666666666666,0.37195672417760567,-0.10730386197374653,-0.032473872381716784,False,False,0,14.0
2025,1022500276,2025-09-08,1628886,Jordin Canada,fanduel,12.5,11.15671258363671,-1.3432874163632906,-110.0,-118.0,-0.016666666666666666,0.4811624878417751,-0.08141706866570209,-0.04146968092802522,False,False,0,6.0
2025,1022500276,2025-09-08,1628277,Allisha Gray,fanduel,14.5,18.181707994353147,3.6817079943531468,-122.0,-106.0,-0.016666666666666666,0.464193242836541,-0.15532049254334346,0.041284829959175096,False,True,1,15.0
2025,1022500276,2025-09-08,202250,Tina Charles,fanduel,15.5,19.71337873328064,4.2133787332806385,-130.0,100.0,-0.016666666666666666,0.4748510763653752,-0.1598788648920284,0.05029784726924952,False,True,0,12.0
2025,1022500276,2025-09-08,1631009,Rhyne Howard,fanduel,18.5,24.700247380225548,6.200247380225548,-118.0,-110.0,-0.016666666666666666,0.45905377000440034,-0.15191761134780274,0.03271552999159927,False,True,0,18.0
2025,1022500276,2025-09-08,1628280,Brionna Jones,fanduel,12.5,13.734968776010476,1.2349687760104757,-120.0,-108.0,-0.016666666666666666,0.5078033829622953,-0.0690271312357919,-0.05206577459405026,False,False,0,8.0
2025,1022500276,2025-09-08,202250,Tina Charles,fanatics,15.5,19.71337873328064,4.2133787332806385,-130.0,100.0,0.13333333333333333,0.4748510763653752,-0.1598788648920284,0.05029784726924952,False,True,0,12.0
2025,1022500276,2025-09-08,1628886,Jordin Canada,fanatics,12.5,11.15671258363671,-1.3432874163632906,-120.0,-110.0,0.13333333333333333,0.49176769758242,-0.09842588776556332,-0.029738331748256408,False,False,0,6.0
2025,1022500276,2025-09-08,1631009,Rhyne Howard,fanatics,18.5,24.700247380225548,6.200247380225548,-120.0,-110.0,0.13333333333333333,0.46108550684498056,-0.15467657078420222,0.02883675965958249,False,True,0,18.0
2025,1022500276,2025-09-08,1628280,Brionna Jones,fanatics,12.5,13.734968776010476,1.2349687760104757,-120.0,-110.0,0.13333333333333333,0.5078033829622953,-0.0690271312357919,-0.060351912928018336,False,False,0,8.0
2025,1022500276,2025-09-08,1642800,Aneesah Morrow,fanatics,8.5,7.240490344984307,-1.2595096550156928,-115.0,-115.0,0.13333333333333333,0.5149817956297588,-0.03720794730088578,-0.0932268353078099,False,False,1,13.0
2025,1022500276,2025-09-08,1628886,Jordin Canada,betmgm,12.5,11.15671258363671,-1.3432874163632906,-125.0,-105.0,0.6333333333333333,0.49671991412199584,-0.10590415458040753,-0.017405546619134737,False,False,0,6.0
2025,1022500276,2025-09-08,202250,Tina Charles,betmgm,15.5,19.71337873328064,4.2133787332806385,-135.0,105.0,0.6333333333333333,0.4793775128897463,-0.16552803311784908,0.06727609857602013,False,True,0,12.0
2025,1022500276,2025-09-08,1631009,Rhyne Howard,betmgm,19.5,24.700247380225548,5.200247380225548,-105.0,-125.0,0.6333333333333333,0.4111187610876315,-0.19733956168605282,0.05998623004226333,False,True,0,18.0
2025,1022500276,2025-09-08,1631009,Rhyne Howard,williamhill_us,19.5,24.700247380225548,5.200247380225548,100.0,-130.0,1.2166666666666666,0.40534054043117324,-0.18931891913765359,0.052089813083308956,False,True,0,18.0
2025,1022500276,2025-09-08,202250,Tina Charles,williamhill_us,15.5,19.71337873328064,4.2133787332806385,-140.0,110.0,1.2166666666666666,0.4837185372293404,-0.1707682218925593,0.0841910718183852,False,True,0,12.0
2025,1022500276,2025-09-08,1628886,Jordin Canada,williamhill_us,12.5,11.15671258363671,-1.3432874163632906,-120.0,-110.0,1.2166666666666666,0.49176769758242,-0.09842588776556332,-0.029738331748256408,False,False,0,6.0
2025,1022500276,2025-09-08,1642800,Aneesah Morrow,williamhill_us,8.5,7.240490344984307,-1.2595096550156928,-115.0,-115.0,1.2166666666666666,0.5149817956297588,-0.03720794730088578,-0.0932268353078099,False,False,1,13.0
2025,1022500276,2025-09-08,1642800,Aneesah Morrow,bovada,8.5,7.240490344984307,-1.2595096550156928,-105.0,-125.0,0.5333333333333333,0.5038611128135154,-0.016271160697422293,-0.10695000306432773,False,False,1,13.0
2025,1022500276,2025-09-08,1628886,Jordin Canada,bovada,12.5,11.15671258363671,-1.3432874163632906,-125.0,-105.0,0.5333333333333333,0.49671991412199584,-0.10590415458040753,-0.017405546619134737,False,False,0,6.0
2025,1022500276,2025-09-08,1631009,Rhyne Howard,bovada,19.5,24.700247380225548,5.200247380225548,100.0,-130.0,0.5333333333333333,0.40534054043117324,-0.18931891913765359,0.052089813083308956,False,True,0,18.0
2025,1022500276,2025-09-08,202250,Tina Charles,bovada,15.5,19.71337873328064,4.2133787332806385,-135.0,105.0,0.5333333333333333,0.4793775128897463,-0.16552803311784908,0.06727609857602013,False,True,0,12.0
2025,1022500276,2025-09-08,202250,Tina Charles,betonlineag,15.5,19.71337873328064,4.2133787332806385,-132.0,102.0,0.4166666666666667,0.4766846077687398,-0.16219068937615433,0.05709709230714566,False,True,0,12.0
2025,1022500276,2025-09-08,1628886,Jordin Canada,betonlineag,12.5,11.15671258363671,-1.3432874163632906,-119.0,-109.0,0.4166666666666667,0.4907502870220368,-0.09685451379978094,-0.023548715482621052,False,False,0,6.0
2025,1022500276,2025-09-08,1631009,Rhyne Howard,betonlineag,18.5,24.700247380225548,6.200247380225548,-120.0,-108.0,0.4166666666666667,0.46108550684498056,-0.15467657078420222,0.03790939422448181,False,True,0,18.0
2025,1022500276,2025-09-08,1628280,Brionna Jones,betonlineag,12.5,13.734968776010476,1.2349687760104757,-120.0,-108.0,0.4166666666666667,0.5078033829622953,-0.0690271312357919,-0.05206577459405026,False,False,0,8.0
2025,1022500276,2025-09-08,1642800,Aneesah Morrow,betonlineag,8.5,7.240490344984307,-1.2595096550156928,-114.0,-114.0,0.4166666666666667,0.5139169646176573,-0.03527868045457305,-0.08752833708928665,False,False,1,13.0
2025,1022500275,2025-09-07,1628932,A'ja Wilson,fanduel,24.5,29.035683619728232,4.535683619728232,-108.0,-120.0,0.16666666666666666,0.4145935041877447,-0.20152362156434356,0.0732452423224681,False,True,1,31.0
2025,1022500275,2025-09-07,1642289,Kamilla Cardoso,fanduel,13.5,16.130214300017634,2.6302143000176343,-122.0,-106.0,0.16666666666666666,0.5115893337829741,-0.06907514672278481,-0.05082455433294969,False,False,0,10.0
2025,1022500275,2025-09-07,203833,Chelsea Gray,fanduel,10.5,12.021703193754943,1.5217031937549432,-113.0,-115.0,0.16666666666666666,0.47540619867140393,-0.10388035117691108,-0.019237675776972607,False,False,1,13.0
2025,1022500275,2025-09-07,1628932,A'ja Wilson,draftkings,24.5,29.035683619728232,4.535683619728232,-115.0,-115.0,-0.016666666666666666,0.422063807691252,-0.2109241856207028,0.08048940301200719,False,True,1,31.0
2025,1022500275,2025-09-07,1642289,Kamilla Cardoso,draftkings,14.5,16.130214300017634,1.6302143000176343,-105.0,-125.0,-0.016666666666666666,0.45883461560776867,-0.1041800361943564,-0.02590230809398364,False,False,0,10.0
2025,1022500275,2025-09-07,203833,Chelsea Gray,fanatics,10.5,12.021703193754943,1.5217031937549432,-125.0,-105.0,0.75,0.48766648268627955,-0.12220033116469681,0.0002702004696446547,False,False,1,13.0
2025,1022500275,2025-09-07,1642289,Kamilla Cardoso,fanatics,14.5,16.130214300017634,1.6302143000176343,105.0,-135.0,0.75,0.44698180877848664,-0.0836872920041023,-0.03733870416995827,False,False,0,10.0
2025,1022500275,2025-09-07,1628932,A'ja Wilson,fanatics,24.5,29.035683619728232,4.535683619728232,-120.0,-110.0,0.75,0.42712915865236717,-0.2169298758039936,0.0936625153000264,False,True,1,31.0
2025,1022500275,2025-09-07,203833,Chelsea Gray,williamhill_us,10.5,12.021703193754943,1.5217031937549432,-120.0,-110.0,0.36666666666666664,0.4827179538813872,-0.11501708455079002,-0.012461548319012028,False,False,1,13.0
2025,1022500275,2025-09-07,1642289,Kamilla Cardoso,williamhill_us,14.5,16.130214300017634,1.6302143000176343,105.0,-135.0,0.36666666666666664,0.44698180877848664,-0.0836872920041023,-0.03733870416995827,False,False,0,10.0
2025,1022500275,2025-09-07,1628932,A'ja Wilson,williamhill_us,24.5,29.035683619728232,4.535683619728232,-120.0,-110.0,0.36666666666666664,0.42712915865236717,-0.2169298758039936,0.0936625153000264,False,True,1,31.0
2025,1022500275,2025-09-07,1642289,Kamilla Cardoso,betonlineag,14.5,16.130214300017634,1.6302143000176343,106.0,-137.0,0.4166666666666667,0.4458340347212989,-0.08158188847412423,-0.041333330138305424,False,False,0,10.0
2025,1022500275,2025-09-07,203833,Chelsea Gray,betonlineag,10.5,12.021703193754943,1.5217031937549432,-122.0,-106.0,0.4166666666666667,0.4847237605781487,-0.11796168157090975,0.0013858992537865156,False,False,1,13.0
2025,1022500275,2025-09-07,1628932,A'ja Wilson,betonlineag,24.5,29.035683619728232,4.535683619728232,-120.0,-108.0,0.4166666666666667,0.42712915865236717,-0.2169298758039936,0.10330680555840405,False,True,1,31.0
2025,1022500275,2025-09-07,203833,Chelsea Gray,bovada,10.5,12.021703193754943,1.5217031937549432,-130.0,100.0,0.016666666666666666,0.4924021345880117,-0.12882699265197933,0.015195730823976683,False,False,1,13.0
2025,1022500275,2025-09-07,1642289,Kamilla Cardoso,bovada,14.5,16.130214300017634,1.6302143000176343,115.0,-150.0,0.016666666666666666,0.43600950193195115,-0.06257957084630505,-0.06001583655325199,False,False,0,10.0
2025,1022500275,2025-09-07,1642289,Kamilla Cardoso,betmgm,14.5,16.130214300017634,1.6302143000176343,-105.0,-125.0,0.7,0.45883461560776867,-0.1041800361943564,-0.02590230809398364,False,False,0,10.0
2025,1022500275,2025-09-07,1628932,A'ja Wilson,betmgm,24.5,29.035683619728232,4.535683619728232,-120.0,-110.0,0.7,0.42712915865236717,-0.2169298758039936,0.0936625153000264,False,True,1,31.0
2025,1022500274,2025-09-07,1628276,Kelsey Plum,fanduel,19.5,18.16323815880224,-1.3367618411977595,-102.0,-128.0,0.15,0.40020821013473973,-0.2074307995370841,0.06837912569749488,False,True,0,12.0
2025,1022500274,2025-09-07,204324,Dearica Hamby,fanduel,17.5,22.415264055940604,4.915264055940604,-128.0,-102.0,0.15,0.46338653498917276,-0.17459273455053598,0.06270509737438329,False,True,0,15.0
2025,1022500274,2025-09-07,1642784,Paige Bueckers,fanduel,17.5,20.07651318523327,2.5765131852332708,-114.0,-114.0,0.15,0.4544030736469459,-0.14699773894345253,0.02419072139959283,False,True,1,18.0
2025,1022500274,2025-09-07,204324,Dearica Hamby,draftkings,17.5,22.415264055940604,4.915264055940604,-125.0,-105.0,0.11666666666666667,0.46053566318069133,-0.1710358062747555,0.05323989569484061,False,True,0,15.0
2025,1022500274,2025-09-07,1642784,Paige Bueckers,draftkings,17.5,20.07651318523327,2.5765131852332708,-105.0,-125.0,0.11666666666666667,0.4444469696773638,-0.13227020205848017,-4.545419254875505e-06,False,False,1,18.0
2025,1022500274,2025-09-07,1642288,Rickea Jackson,draftkings,15.5,17.178472543460508,1.678472543460508,-140.0,110.0,0.11666666666666667,0.48610314463160315,-0.1666803234886804,0.07918339627363352,False,True,0,11.0
2025,1022500274,2025-09-07,1642288,Rickea Jackson,fanatics,15.5,17.178472543460508,1.678472543460508,-140.0,110.0,-0.23333333333333334,0.48610314463160315,-0.1666803234886804,0.07918339627363352,False,True,0,11.0
2025,1022500274,2025-09-07,1628922,Azurá Stevens,fanatics,9.5,5.662379960715136,-3.8376200392848636,-140.0,110.0,-0.23333333333333334,0.5266673081806333,-0.09714175740462855,-0.0060013471793299855,False,False,1,13.0
2025,1022500274,2025-09-07,204324,Dearica Hamby,fanatics,18.5,22.415264055940604,3.915264055940604,100.0,-130.0,-0.23333333333333334,0.4000429929312248,-0.1999140141375504,0.061462397121679224,False,True,0,15.0
2025,1022500274,2025-09-07,1641650,Haley Jones,fanatics,9.5,11.51711788517776,2.0171178851777594,125.0,-160.0,-0.23333333333333334,0.45549866236342845,0.024871990317714032,-0.11518532634057127,True,False,0,6.0
2025,1022500274,2025-09-07,1642784,Paige Bueckers,fanatics,17.5,20.07651318523327,2.5765131852332708,-115.0,-115.0,-0.23333333333333334,0.4554601360740095,-0.14848757168772142,0.018052789079025744,False,False,1,18.0
2025,1022500274,2025-09-07,1628922,Azurá Stevens,williamhill_us,9.5,5.662379960715136,-3.8376200392848636,-130.0,100.0,4.9,0.5178021663945767,-0.08388847484036438,-0.035604332789153315,False,False,1,13.0
2025,1022500274,2025-09-07,1642288,Rickea Jackson,williamhill_us,15.5,17.178472543460508,1.678472543460508,-145.0,115.0,4.9,0.4902703374665946,-0.1716121884185125,0.09591877444682145,False,True,0,11.0
2025,1022500274,2025-09-07,204324,Dearica Hamby,williamhill_us,17.5,22.415264055940604,4.915264055940604,-125.0,-105.0,4.9,0.46053566318069133,-0.1710358062747555,0.05323989569484061,False,True,0,15.0
2025,1022500274,2025-09-07,1642784,Paige Bueckers,williamhill_us,17.5,20.07651318523327,2.5765131852332708,-120.0,-110.0,4.9,0.46060685564092935,-0.15555409799162956,0.02975054832186219,False,True,1,18.0
2025,1022500274,2025-09-07,1642288,Rickea Jackson,betonlineag,15.5,17.178472543460508,1.678472543460508,-143.0,110.0,0.2833333333333333,0.4886238452613514,-0.16968115805238893,0.07388992495116209,False,True,0,11.0
2025,1022500274,2025-09-07,1628922,Azurá Stevens,betonlineag,9.5,5.662379960715136,-3.8376200392848636,-143.0,110.0,0.2833333333333333,0.5291817524476118,-0.10076107800860379,-0.011281680139984762,False,False,1,13.0
2025,1022500274,2025-09-07,204324,Dearica Hamby,betonlineag,18.5,22.415264055940604,3.915264055940604,-101.0,-128.0,0.2833333333333333,0.40121456136863015,-0.20154329866242904,0.06658656256212753,False,True,0,15.0
2025,1022500274,2025-09-07,1641650,Haley Jones,betonlineag,9.5,11.51711788517776,2.0171178851777594,126.0,-164.0,0.2833333333333333,0.4545421822386046,0.0272653318592464,-0.12194595189629037,True,False,0,6.0
2025,1022500274,2025-09-07,1642784,Paige Bueckers,betonlineag,17.5,20.07651318523327,2.5765131852332708,-114.0,-114.0,0.2833333333333333,0.4544030736469459,-0.14699773894345253,0.02419072139959283,False,True,1,18.0
2025,1022500274,2025-09-07,1628922,Azurá Stevens,betmgm,9.5,5.662379960715136,-3.8376200392848636,-125.0,-105.0,2.3666666666666667,0.5130691475690607,-0.07647553437569066,-0.04932547858721387,False,False,1,13.0
2025,1022500274,2025-09-07,1642288,Rickea Jackson,betmgm,15.5,17.178472543460508,1.678472543460508,-130.0,100.0,2.3666666666666667,0.47723237742565877,-0.15566579378537287,0.0455352451486824,False,True,0,11.0
2025,1022500274,2025-09-07,204324,Dearica Hamby,betmgm,17.5,22.415264055940604,4.915264055940604,-130.0,100.0,2.3666666666666667,0.46524710129959895,-0.17687051308532498,0.06950579740080215,False,True,0,15.0
2025,1022500274,2025-09-07,1642784,Paige Bueckers,betmgm,17.5,20.07651318523327,2.5765131852332708,-120.0,-110.0,2.3666666666666667,0.46060685564092935,-0.15555409799162956,0.02975054832186219,False,True,1,18.0
2025,1022500273,2025-09-07,203824,Odyssey Sims,fanduel,9.5,10.722492028794344,1.2224920287943437,-122.0,-106.0,0.15,0.5103677571993243,-0.07129801558811488,-0.048450547010007505,False,False,0,6.0
2025,1022500273,2025-09-07,1628909,Kelsey Mitchell,fanduel,19.5,21.18141554644849,1.6814155464484912,-128.0,-102.0,0.15,0.45659936728091266,-0.1866823770308743,0.07614635107113377,False,True,0,10.0
2025,1022500273,2025-09-07,1642785,Sonia Citron,fanduel,13.5,11.999754045218948,-1.500245954781052,-102.0,-128.0,0.15,0.46233425738060235,-0.08439686283449332,-0.042282895959197986,False,False,1,17.0
2025,1022500273,2025-09-07,1641648,Aliyah Boston,fanduel,14.5,13.446049960351518,-1.0539500396484822,-120.0,-106.0,0.15,0.4786193449707844,-0.12253120088689523,0.01324919750960768,False,False,0,12.0
2025,1022500273,2025-09-07,1642792,Kiki Iriafen,fanduel,13.5,16.610172919240018,3.110172919240018,-120.0,-108.0,0.15,0.4787247193174557,-0.12233801458466448,0.003937577610826026,False,False,0,11.0
2025,1022500273,2025-09-07,1628909,Kelsey Mitchell,draftkings,19.5,21.18141554644849,1.6814155464484912,-125.0,-105.0,0.4,0.4537549430782096,-0.18324110245922265,0.06647844446635265,False,True,0,10.0
2025,1022500273,2025-09-07,1641648,Aliyah Boston,draftkings,14.5,13.446049960351518,-1.0539500396484822,-110.0,-120.0,0.4,0.4680365610528697,-0.10647565617179416,-0.02473369526359448,False,False,0,12.0
2025,1022500273,2025-09-07,1642792,Kiki Iriafen,draftkings,13.5,16.610172919240018,3.110172919240018,-110.0,-120.0,0.4,0.4681416974859755,-0.10627494116313763,-0.02492644539095512,False,False,0,11.0
2025,1022500273,2025-09-07,1642785,Sonia Citron,draftkings,13.5,11.999754045218948,-1.500245954781052,100.0,-130.0,0.4,0.459921515924548,-0.080156968150904,-0.04447652817420028,False,False,1,17.0
2025,1022500273,2025-09-07,1641648,Aliyah Boston,fanatics,14.5,13.446049960351518,-1.0539500396484822,-110.0,-120.0,0.03333333333333333,0.4680365610528697,-0.10647565617179416,-0.02473369526359448,False,False,0,12.0
2025,1022500273,2025-09-07,1642792,Kiki Iriafen,fanatics,13.5,16.610172919240018,3.110172919240018,-115.0,-115.0,0.03333333333333333,0.4735532887379088,-0.11466124279434442,-0.015773539814351256,False,False,0,11.0
2025,1022500273,2025-09-07,1642785,Sonia Citron,fanatics,13.5,11.999754045218948,-1.500245954781052,-110.0,-120.0,0.03333333333333333,0.47154086431692305,-0.09978562266769242,-0.03115825124769217,False,False,1,17.0
2025,1022500273,2025-09-07,203824,Odyssey Sims,fanatics,9.5,10.722492028794344,1.2224920287943437,-125.0,-105.0,0.03333333333333333,0.5133110730523122,-0.07604006850583811,-0.04979780929260946,False,False,0,6.0
2025,1022500273,2025-09-07,1642785,Sonia Citron,williamhill_us,13.5,11.999754045218948,-1.500245954781052,-105.0,-125.0,0.8666666666666667,0.4658682495247562,-0.09044770330880941,-0.038562849144561095,False,False,1,17.0
2025,1022500273,2025-09-07,1628909,Kelsey Mitchell,williamhill_us,19.5,21.18141554644849,1.6814155464484912,-130.0,100.0,0.8666666666666667,0.4584559644239001,-0.188885601403869,0.0830880711521998,False,True,0,10.0
2025,1022500273,2025-09-07,203824,Odyssey Sims,williamhill_us,9.5,10.722492028794344,1.2224920287943437,-125.0,-105.0,0.8666666666666667,0.5133110730523122,-0.07604006850583811,-0.04979780929260946,False,False,0,6.0
2025,1022500273,2025-09-07,1642792,Kiki Iriafen,williamhill_us,13.5,16.610172919240018,3.110172919240018,-120.0,-110.0,0.8666666666666667,0.4787247193174557,-0.12233801458466448,-0.004838100515142774,False,False,0,11.0
2025,1022500273,2025-09-07,1641648,Aliyah Boston,williamhill_us,14.5,13.446049960351518,-1.0539500396484822,-115.0,-115.0,0.8666666666666667,0.47344801883154186,-0.11485805174972608,-0.0155767308589696,False,False,0,12.0
2025,1022500273,2025-09-07,1641648,Aliyah Boston,betonlineag,14.5,13.446049960351518,-1.0539500396484822,-111.0,-116.0,-0.3,0.469138801854888,-0.10821362890647418,-0.011499837936688018,False,False,0,12.0
2025,1022500273,2025-09-07,1642792,Kiki Iriafen,betonlineag,13.5,16.610172919240018,3.110172919240018,-114.0,-114.0,-0.3,0.472490670288823,-0.11304382945782354,-0.009763188086036156,False,False,0,11.0
2025,1022500273,2025-09-07,1642785,Sonia Citron,betonlineag,13.5,11.999754045218948,-1.500245954781052,-110.0,-118.0,-0.3,0.47154086431692305,-0.09978562266769242,-0.023694139161773042,False,False,1,17.0
2025,1022500273,2025-09-07,203824,Odyssey Sims,betonlineag,9.5,10.722492028794344,1.2224920287943437,-122.0,-106.0,-0.3,0.5103677571993243,-0.07129801558811488,-0.048450547010007505,False,False,0,6.0
2025,1022500273,2025-09-07,1641648,Aliyah Boston,bovada,14.5,13.446049960351518,-1.0539500396484822,-105.0,-125.0,3.3666666666666667,0.46236921843111,-0.09727914496783285,-0.032264593175998,False,False,0,12.0
2025,1022500273,2025-09-07,1628909,Kelsey Mitchell,bovada,19.5,21.18141554644849,1.6814155464484912,-125.0,-105.0,3.3666666666666667,0.4537549430782096,-0.18324110245922265,0.06647844446635265,False,True,0,10.0
2025,1022500273,2025-09-07,1642792,Kiki Iriafen,bovada,14.5,16.610172919240018,2.110172919240018,-110.0,-120.0,3.3666666666666667,0.4339528283949742,-0.17154460033686747,0.03775314794254736,False,True,0,11.0
2025,1022500273,2025-09-07,203824,Odyssey Sims,bovada,9.5,10.722492028794344,1.2224920287943437,-125.0,-105.0,3.3666666666666667,0.5133110730523122,-0.07604006850583811,-0.04979780929260946,False,False,0,6.0
2025,1022500273,2025-09-07,1642785,Sonia Citron,bovada,13.5,11.999754045218948,-1.500245954781052,-105.0,-125.0,3.3666666666666667,0.4658682495247562,-0.09044770330880941,-0.038562849144561095,False,False,1,17.0
2025,1022500273,2025-09-07,1642792,Kiki Iriafen,betmgm,13.5,16.610172919240018,3.110172919240018,-120.0,-110.0,-0.3333333333333333,0.4787247193174557,-0.12233801458466448,-0.004838100515142774,False,False,0,11.0
2025,1022500273,2025-09-07,1642785,Sonia Citron,betmgm,13.5,11.999754045218948,-1.500245954781052,-110.0,-120.0,-0.3333333333333333,0.47154086431692305,-0.09978562266769242,-0.03115825124769217,False,False,1,17.0
2025,1022500273,2025-09-07,1641648,Aliyah Boston,betmgm,14.5,13.446049960351518,-1.0539500396484822,-110.0,-120.0,-0.3333333333333333,0.4680365610528697,-0.10647565617179416,-0.02473369526359448,False,False,0,12.0
2025,1022500273,2025-09-07,1628909,Kelsey Mitchell,betmgm,19.5,21.18141554644849,1.6814155464484912,-125.0,-105.0,-0.3333333333333333,0.4537549430782096,-0.18324110245922265,0.06647844446635265,False,True,0,10.0
2025,1022500272,2025-09-06,1642767,Janelle Salaun,fanduel,10.5,13.894824659301715,3.3948246593017153,-125.0,-104.0,0.5833333333333334,0.5268813167295483,-0.05161362988681306,-0.07195950589257549,False,False,1,15.0
2025,1022500272,2025-09-06,1629567,Natisha Hiedeman,fanduel,11.5,13.014214558172142,1.5142145581721422,-125.0,-104.0,0.5833333333333334,0.6232393244391161,0.12183078399040903,-0.26096944409211237,True,False,1,24.0
2025,1022500272,2025-09-06,203825,Kayla McBride,fanduel,13.5,14.707267288087827,1.2072672880878272,100.0,-130.0,0.5833333333333334,0.4564212343158223,-0.08715753136835541,-0.038283722251070185,False,False,0,4.0
2025,1022500272,2025-09-06,203825,Kayla McBride,fanatics,13.5,14.707267288087827,1.2072672880878272,-105.0,-125.0,1.0333333333333334,0.46236145527628486,-0.09729430160344382,-0.03225061949731278,False,False,0,4.0
2025,1022500272,2025-09-06,203825,Kayla McBride,draftkings,13.5,14.707267288087827,1.2072672880878272,-110.0,-120.0,2.15,0.4680287855793024,-0.10649050025769546,-0.024719440228721024,False,False,0,4.0
2025,1022500272,2025-09-06,1642767,Janelle Salaun,bovada,11.5,13.894824659301715,2.3948246593017153,110.0,-145.0,2.0833333333333335,0.45359160024909395,-0.04745763947690268,-0.07675822111053804,False,False,1,15.0
2025,1022500272,2025-09-06,203825,Kayla McBride,bovada,13.5,14.707267288087827,1.2072672880878272,-105.0,-125.0,2.0833333333333335,0.46236145527628486,-0.09729430160344382,-0.03225061949731278,False,False,0,4.0
2025,1022500272,2025-09-06,1629483,Napheesa Collier,bovada,21.5,19.950289912327097,-1.5497100876729029,-115.0,-115.0,2.0833333333333335,0.42036139250889737,-0.21410696183119188,0.08367217922249626,False,True,0,20.0
2025,1022500272,2025-09-06,1642767,Janelle Salaun,betmgm,11.5,13.894824659301715,2.3948246593017153,-105.0,-125.0,0.65,0.471144200124097,-0.0801470378529534,-0.04805956022337465,False,False,1,15.0
2025,1022500272,2025-09-06,203825,Kayla McBride,betmgm,13.5,14.707267288087827,1.2072672880878272,-115.0,-115.0,0.65,0.4734402334677154,-0.11487260699514074,-0.01556217561355494,False,False,0,4.0
2025,1022500272,2025-09-06,1629483,Napheesa Collier,betmgm,21.5,19.950289912327097,-1.5497100876729029,-115.0,-115.0,0.65,0.42036139250889737,-0.21410696183119188,0.08367217922249626,False,True,0,20.0
2025,1022500272,2025-09-06,1642767,Janelle Salaun,williamhill_us,11.5,13.894824659301715,2.3948246593017153,110.0,-140.0,2.1666666666666665,0.45359160024909395,-0.04745763947690268,-0.06329988614130388,False,False,1,15.0
2025,1022500272,2025-09-06,1629483,Napheesa Collier,williamhill_us,21.5,19.950289912327097,-1.5497100876729029,-105.0,-125.0,2.1666666666666665,0.4095586026014429,-0.20038558539718299,0.06279451531740288,False,True,0,20.0
2025,1022500272,2025-09-06,203825,Kayla McBride,williamhill_us,13.5,14.707267288087827,1.2072672880878272,-110.0,-120.0,2.1666666666666665,0.4680287855793024,-0.10649050025769546,-0.024719440228721024,False,False,0,4.0
2025,1022500272,2025-09-06,203825,Kayla McBride,betonlineag,13.5,14.707267288087827,1.2072672880878272,-106.0,-122.0,0.5833333333333334,0.4635161894281658,-0.09920438658299846,-0.023775361090596803,False,False,0,4.0
2025,1022500272,2025-09-06,1642767,Janelle Salaun,betonlineag,10.5,13.894824659301715,3.3948246593017153,-123.0,-105.0,0.5833333333333334,0.5249320534217707,-0.04829391940605793,-0.07248639001393337,False,False,1,15.0
2025,1022500271,2025-09-06,203826,Alyssa Thomas,fanduel,14.5,15.5081769462302,1.0081769462302006,-114.0,-114.0,2.9,0.4639284074368778,-0.12911684919743993,0.0063098316535802335,False,False,0,14.0
