game_id,game_key,season,phase,game_date,player_id,player_name,bookmaker_key,line,cons_line,line_ref,is_main,over_price,under_price,price_over,price_under,settle_line_over,settle_line_under,proj_used,edge,bet_at_min_threshold,exp_min,n_prior,role,venue,line_terc,min_terc,actual_pts,actual_min,void,resolve_status,book_disp,n_books_quoting,min_std,min_mean_prior,pts_trend,days_since_appearance,started_last,role_volatility,player_team,p_plays,team_abbreviation,team_absence_proxy,team_absence_load,team_rest,team_post_hoc_dnp,exp_min_cond,line_vs_trend,disagreement_abs,is_main_f,model_abs_err,market_abs_err,edge_sign,side,settle_line_used,price_used,outcome,profit_captured,profit_m110
1022600028,1022600028,2026,regular,2026-05-17,204324,Dearica Hamby,draftkings,16.5,16.5,16.5,True,-120.0,-110.0,-110.0,-110.0,16.5,16.5,16.365168060809182,-0.1348319391908177,False,30.08736681887367,3,starter,home,high,mid,21.0,30.816666666666663,False,resolved_team,0.0,4,2.394225305775298,29.527777777777775,15.666666666666666,2.0,1.0,0.0,LAS,1.0,LAS,4.0,30.46666666666667,2.0,2.0,30.08736681887367,0.8333333333333339,0.1348319391908177,1.0,4.634831939190818,4.5,0,under,16.5,-110.0,-1.0,-1.0,-1.0
1022600028,1022600028,2026,regular,2026-05-17,204365,Erica Wheeler,draftkings,10.5,10.5,10.5,True,-120.0,-110.0,-143.0,-108.0,9.5,10.5,5.007230498073387,5.492769501926613,True,25.62328767123288,3,starter,home,low,low,4.0,30.183333333333334,False,resolved_team,0.5,4,7.6980697436291,23.866666666666664,4.666666666666667,2.0,1.0,0.5773502691896258,LAS,1.0,LAS,4.0,30.46666666666667,2.0,2.0,25.62328767123288,5.833333333333333,5.492769501926613,1.0,1.0072304980733868,6.5,1,under,10.5,-108.0,1.0,0.9259259259259259,0.9090909090909091
1022600028,1022600028,2026,regular,2026-05-17,1628276,Kelsey Plum,draftkings,21.5,21.5,21.5,True,-130.0,100.0,-118.0,100.0,21.5,21.5,26.46846945780721,4.96846945780721,True,34.47800608828006,3,starter,home,high,high,28.0,36.3,False,resolved_team,0.0,4,2.000578620003427,34.76111111111111,26.333333333333332,2.0,1.0,0.0,LAS,1.0,LAS,4.0,30.46666666666667,2.0,2.0,34.47800608828006,-4.833333333333332,4.96846945780721,1.0,1.5315305421927903,6.5,1,over,21.5,-118.0,1.0,0.847457627118644,0.9090909090909091
1022600028,1022600028,2026,regular,2026-05-17,1628279,Brittney Sykes,draftkings,17.5,17.5,17.5,True,-135.0,105.0,-128.0,110.0,17.5,17.5,20.92690156399827,3.426901563998271,True,32.590943683409435,3,starter,away,high,high,38.0,37.93333333333333,False,resolved_team,0.0,4,3.668269851538146,31.772222222222222,19.666666666666668,2.0,1.0,0.0,TOR,1.0,TOR,2.0,16.966666666666665,2.0,1.0,32.590943683409435,-2.166666666666668,3.426901563998271,1.0,17.07309843600173,20.5,1,over,17.5,-128.0,1.0,0.78125,0.9090909090909091
1022600028,1022600028,2026,regular,2026-05-17,1629497,Marina Mabrey,draftkings,19.5,19.5,19.5,True,-110.0,-120.0,-125.0,-120.0,18.5,19.5,16.425546067825707,3.0744539321742934,True,25.691248097412483,3,starter,away,high,mid,14.0,25.933333333333334,False,resolved_team,0.5,4,4.6343324262548355,26.727777777777778,20.0,2.0,1.0,0.0,TOR,1.0,TOR,2.0,16.966666666666665,2.0,1.0,25.691248097412483,-0.5,3.0744539321742934,1.0,2.4255460678257066,5.5,1,under,19.5,-120.0,1.0,0.8333333333333334,0.9090909090909091
1022600028,1022600028,2026,regular,2026-05-17,1631055,Nyara Sabally,draftkings,9.5,9.5,9.5,True,105.0,-135.0,110.0,-130.0,9.5,9.5,10.646727616152218,-1.1467276161522175,True,26.463318112633186,3,starter,away,low,mid,7.0,20.116666666666667,False,resolved_team,0.0,3,1.1077170383437442,26.222222222222225,10.0,2.0,1.0,0.0,TOR,1.0,TOR,2.0,16.966666666666665,2.0,1.0,26.463318112633186,-0.5,1.1467276161522175,1.0,3.6467276161522175,2.5,0,over,9.5,110.0,-1.0,-1.0,-1.0
1022600028,1022600028,2026,regular,2026-05-17,1642287,Cameron Brink,draftkings,7.5,7.5,7.5,True,-115.0,-115.0,115.0,-115.0,7.5,7.5,7.120660546128505,0.3793394538714949,False,15.314840182648402,3,bench,home,low,low,7.0,18.45,False,resolved_team,0.0,3,5.6622286542785725,14.433333333333332,7.0,2.0,0.0,0.0,LAS,1.0,LAS,4.0,30.46666666666667,2.0,2.0,15.314840182648402,0.5,0.3793394538714949,1.0,0.12066054612850508,0.5,1,under,7.5,-115.0,1.0,0.8695652173913043,0.9090909090909091
1022600029,1022600029,2026,regular,2026-05-18,203824,Odyssey Sims,fanduel,9.5,9.5,9.5,True,-130.0,100.0,-125.0,100.0,9.5,9.5,11.562023100360731,-2.062023100360731,True,24.352283105022835,3,starter,home,low,low,0.0,16.083333333333332,False,resolved_team,0.0,4,1.4545904349105754,24.46666666666667,12.666666666666666,4.0,1.0,0.0,DAL,1.0,DAL,1.0,4.05,4.0,1.0,24.352283105022835,-3.166666666666666,2.062023100360731,1.0,11.562023100360731,9.5,0,over,9.5,-125.0,-1.0,-1.0,-1.0
1022600029,1022600029,2026,regular,2026-05-18,1629481,Arike Ogunbowale,fanduel,16.5,17.5,17.5,True,-118.0,-110.0,-118.0,-140.0,16.5,17.5,13.953007961127788,-0.5469920388722116,True,31.470091324200915,3,starter,home,high,high,16.0,32.96666666666667,False,resolved_team,0.5,4,3.6980099753486044,31.383333333333336,16.0,4.0,1.0,0.0,DAL,1.0,DAL,1.0,4.05,4.0,1.0,31.470091324200915,1.5,3.5469920388722116,1.0,2.0469920388722116,1.5,0,under,17.5,-140.0,1.0,0.7142857142857143,0.9090909090909091
1022600029,1022600029,2026,regular,2026-05-18,1629491,Jessica Shepard,fanduel,9.5,9.5,9.5,True,-113.0,-115.0,-113.0,-110.0,9.5,9.5,9.91707493830484,0.41707493830483955,False,31.07115677321157,3,starter,home,low,high,12.0,27.433333333333334,False,resolved_team,0.0,4,0.75578019536351,31.211111111111112,10.666666666666666,4.0,1.0,0.0,DAL,1.0,DAL,1.0,4.05,4.0,1.0,31.07115677321157,-1.166666666666666,0.41707493830483955,1.0,2.0829250616951605,2.5,1,over,9.5,-113.0,1.0,0.8849557522123894,0.9090909090909091
1022600029,1022600029,2026,regular,2026-05-18,1629501,Alanna Smith,draftkings,8.5,8.5,8.5,True,-120.0,-110.0,-112.0,-167.0,8.5,9.5,4.889406230600028,3.610593769399972,True,25.224809741248094,3,starter,home,low,low,3.0,7.266666666666667,False,resolved_team,0.5773502691896257,3,4.051931409605566,24.444444444444446,4.666666666666667,4.0,1.0,0.0,DAL,1.0,DAL,1.0,4.05,4.0,1.0,25.224809741248094,3.833333333333333,3.610593769399972,1.0,1.889406230600028,5.5,1,under,9.5,-167.0,1.0,0.5988023952095808,0.9090909090909091
1022600029,1022600029,2026,regular,2026-05-18,1631022,Shakira Austin,fanduel,14.5,14.5,14.5,True,-128.0,-102.0,-128.0,105.0,14.5,14.5,17.923871354501703,-3.4238713545017028,True,32.2589802130898,3,starter,away,mid,high,12.0,26.23333333333333,False,resolved_team,0.0,4,3.1962362124733414,31.638888888888886,17.666666666666668,3.0,1.0,0.0,WAS,1.0,WAS,1.0,7.341666666666667,3.0,0.0,32.2589802130898,-3.166666666666668,3.4238713545017028,1.0,5.923871354501703,2.5,0,over,14.5,-128.0,-1.0,-1.0,-1.0
1022600029,1022600029,2026,regular,2026-05-18,1642781,Georgia Amoore,betonlineag,8.5,8.5,8.5,True,102.0,-132.0,102.0,-132.0,8.5,8.5,6.782926340950643,1.7170736590493574,True,22.170015220700154,3,starter,away,low,low,3.0,24.35,False,resolved_team,0.0,1,1.6179834271000328,21.79444444444444,6.666666666666667,3.0,1.0,0.0,WAS,1.0,WAS,1.0,7.341666666666667,3.0,0.0,22.170015220700154,1.833333333333333,1.7170736590493574,1.0,3.7829263409506426,5.5,1,under,8.5,-132.0,1.0,0.7575757575757576,0.9090909090909091
1022600029,1022600029,2026,regular,2026-05-18,1642784,Paige Bueckers,fanduel,20.5,20.5,20.5,True,-106.0,-122.0,-106.0,-119.0,20.5,20.5,21.64565719862147,-1.1456571986214712,True,31.761948249619483,3,starter,home,high,high,18.0,32.96666666666667,False,resolved_team,0.0,4,0.5521003666135494,31.888888888888886,20.666666666666668,4.0,1.0,0.0,DAL,1.0,DAL,1.0,4.05,4.0,1.0,31.761948249619483,-0.16666666666666785,1.1456571986214712,1.0,3.645657198621471,2.5,0,over,20.5,-106.0,-1.0,-1.0,-1.0
1022600029,1022600029,2026,regular,2026-05-18,1642785,Sonia Citron,fanduel,18.5,18.5,18.5,True,100.0,-130.0,104.0,-135.0,18.5,19.5,24.877380651631924,-6.377380651631924,True,36.49261796042618,3,starter,away,high,high,7.0,26.183333333333334,False,resolved_team,0.5,4,1.8449882063258531,36.06111111111111,24.333333333333332,3.0,1.0,0.0,WAS,1.0,WAS,1.0,7.341666666666667,3.0,0.0,36.49261796042618,-5.833333333333332,6.377380651631924,1.0,17.877380651631924,11.5,0,over,18.5,104.0,-1.0,-1.0,-1.0
1022600029,1022600029,2026,regular,2026-05-18,1642792,Kiki Iriafen,fanduel,15.5,15.5,15.5,True,-108.0,-120.0,-106.0,-115.0,15.5,15.5,20.29646542611585,-4.7964654261158515,True,31.53013698630137,3,starter,away,high,high,9.0,26.216666666666665,False,resolved_team,0.0,4,4.851145340134752,30.483333333333334,19.0,3.0,1.0,0.0,WAS,1.0,WAS,1.0,7.341666666666667,3.0,0.0,31.53013698630137,-3.5,4.7964654261158515,1.0,11.296465426115851,6.5,0,over,15.5,-106.0,-1.0,-1.0,-1.0
1022600030,1022600030,2026,regular,2026-05-18,1629524,Bridget Carleton,fanduel,15.5,15.5,15.5,True,-106.0,-122.0,-105.0,-109.0,15.5,15.5,15.773024847692332,0.2730248476923318,False,28.75700152207001,3,starter,home,high,mid,18.0,33.416666666666664,False,resolved_team,0.0,4,4.111647862858412,29.46111111111111,16.666666666666668,4.0,1.0,0.0,PDX,1.0,PDX,2.0,38.675,4.0,1.0,28.75700152207001,-1.1666666666666679,0.2730248476923318,1.0,2.226975152307668,2.5,1,over,15.5,-105.0,1.0,0.9523809523809523,0.9090909090909091
1022600030,1022600030,2026,regular,2026-05-18,1630143,Luisa Geiselsoder,draftkings,11.5,11.5,11.5,True,100.0,-130.0,-172.0,-130.0,9.5,11.5,8.54898159770562,2.9510184022943804,True,23.61765601217656,3,starter,home,mid,low,2.0,24.65,False,resolved_team,1.1547005383792517,3,1.92565525163466,24.022222222222222,9.0,4.0,1.0,0.0,PDX,1.0,PDX,2.0,38.675,4.0,1.0,23.61765601217656,2.5,2.9510184022943804,1.0,6.54898159770562,9.5,1,under,11.5,-130.0,1.0,0.7692307692307693,0.9090909090909091
1022600030,1022600030,2026,regular,2026-05-18,1641649,Diamond Miller,draftkings,10.5,9.5,9.5,True,100.0,-130.0,-130.0,-130.0,9.5,10.5,10.709708034463114,-1.2097080344631141,True,21.01070535596789,4,starter,away,low,low,3.0,13.133333333333333,False,resolved_team,0.5773502691896257,3,5.480081778248961,22.616666666666667,11.0,3.0,1.0,0.0,CON,1.0,CON,2.0,43.93888888888888,3.0,1.0,21.01070535596789,-1.5,1.2097080344631141,1.0,7.709708034463114,6.5,0,over,9.5,-130.0,-1.0,-1.0,-1.0
1022600030,1022600030,2026,regular,2026-05-18,1642800,Aneesah Morrow,fanduel,13.5,13.5,13.5,True,104.0,-135.0,104.0,-130.0,13.5,13.5,13.860800976511088,-0.3608009765110882,False,26.78216870640874,4,bench,away,mid,mid,12.0,33.75,False,resolved_team,0.0,4,3.4768380430756007,26.745833333333337,14.5,3.0,0.0,0.5,CON,1.0,CON,2.0,43.93888888888888,3.0,1.0,26.78216870640874,-1.0,0.3608009765110882,1.0,1.8608009765110882,1.5,0,over,13.5,104.0,-1.0,-1.0,-1.0
1022600030,1022600030,2026,regular,2026-05-18,1642809,Saniya Rivers,fanduel,9.5,9.5,9.5,True,100.0,-130.0,101.0,-130.0,9.5,9.5,8.436672460051403,-0.06332753994859708,True,26.688373470193444,4,bench,away,low,mid,9.0,28.466666666666665,False,resolved_team,0.0,4,4.441687512980057,25.887500000000003,7.25,3.0,0.0,0.5,CON,1.0,CON,2.0,43.93888888888888,3.0,1.0,26.688373470193444,2.25,1.063327539948597,1.0,0.5633275399485971,0.5,0,under,9.5,-130.0,1.0,0.7692307692307693,0.9090909090909091
1022600030,1022600030,2026,regular,2026-05-18,1642817,Hailey Van Lith,draftkings,10.5,9.5,9.5,True,-105.0,-125.0,-121.0,-125.0,9.5,10.5,12.217285037768864,2.282714962231136,True,20.4754836162653,4,starter,away,low,low,12.0,24.75,False,resolved_team,0.5773502691896257,3,3.8899532273680495,19.487499999999997,11.0,3.0,1.0,0.5,CON,1.0,CON,2.0,43.93888888888888,3.0,1.0,20.4754836162653,-1.5,2.717285037768864,1.0,0.217285037768864,2.5,1,over,9.5,-121.0,1.0,0.8264462809917356,0.9090909090909091
1022600031,1022600031,2026,regular,2026-05-19,201886,DeWanna Bonner,fanduel,11.5,11.5,11.5,True,-113.0,-115.0,-110.0,-114.0,11.5,11.5,10.772280969590282,-0.7277190304097179,False,30.42638505066456,4,starter,home,mid,high,13.0,30.15,False,resolved_team,0.0,4,5.0933757815275955,29.195833333333333,10.5,4.0,1.0,0.0,PHX,1.0,PHX,3.0,17.775,4.0,2.0,30.42638505066456,1.0,0.7277190304097179,1.0,2.227719030409718,1.5,0,under,11.5,-114.0,-1.0,-1.0,-1.0
1022600031,1022600031,2026,regular,2026-05-19,203826,Alyssa Thomas,fanduel,15.5,15.5,15.5,True,-130.0,100.0,-130.0,102.0,15.5,15.5,16.163290973751725,0.6632909737517245,False,33.45080273720227,4,starter,home,high,high,17.0,34.53333333333333,False,resolved_team,0.0,4,4.727559075761487,32.88333333333333,16.5,4.0,1.0,0.0,PHX,1.0,PHX,3.0,17.775,4.0,2.0,33.45080273720227,-1.0,0.6632909737517245,1.0,0.8367090262482755,1.5,1,over,15.5,-130.0,1.0,0.7692307692307693,0.9090909090909091
1022600031,1022600031,2026,regular,2026-05-19,1627674,Kahleah Copper,fanduel,18.5,18.5,18.5,True,-130.0,100.0,-125.0,100.0,18.5,18.5,18.872902752260973,-0.37290275226097336,False,33.82131859455191,4,starter,home,high,high,18.0,35.15,False,resolved_team,0.0,4,3.576090872157183,33.275,17.75,4.0,1.0,0.0,PHX,1.0,PHX,3.0,17.775,4.0,2.0,33.82131859455191,0.75,0.37290275226097336,1.0,0.8729027522609734,0.5,0,over,18.5,-125.0,-1.0,-1.0,-1.0
1022600031,1022600031,2026,regular,2026-05-19,1628279,Brittney Sykes,fanduel,18.5,19.5,19.5,True,-115.0,-113.0,-115.0,-130.0,18.5,19.5,27.208090947969357,7.708090947969357,True,34.700059218318195,4,starter,away,high,high,31.0,34.96666666666667,False,resolved_team,0.5,4,4.29658294462006,33.3125,24.25,2.0,1.0,0.0,TOR,1.0,TOR,4.0,51.28055555555556,2.0,5.0,34.700059218318195,-4.75,7.708090947969357,1.0,3.7919090520306433,11.5,1,over,18.5,-115.0,1.0,0.8695652173913043,0.9090909090909091
1022600031,1022600031,2026,regular,2026-05-19,1629497,Marina Mabrey,fanduel,16.5,17.5,17.5,True,-122.0,-106.0,-122.0,-130.0,16.5,17.5,15.473722811746606,-2.0262771882533936,True,25.786820634293985,4,starter,away,high,mid,30.0,32.11666666666667,False,resolved_team,0.5,4,3.80470894881398,26.52916666666667,18.5,2.0,1.0,0.0,TOR,1.0,TOR,4.0,51.28055555555556,2.0,5.0,25.786820634293985,-1.0,2.0262771882533936,1.0,14.526277188253394,12.5,0,under,17.5,-130.0,-1.0,-1.0,-1.0
1022600031,1022600031,2026,regular,2026-05-19,1630442,Natasha Mack,fanduel,8.5,8.5,8.5,True,-128.0,-102.0,-114.0,-102.0,8.5,8.5,9.93883697892911,1.4388369789291104,True,28.47842479273589,4,starter,home,low,mid,12.0,17.783333333333335,False,resolved_team,0.0,4,1.9905971093749353,27.9375,10.0,4.0,1.0,0.0,PHX,1.0,PHX,3.0,17.775,4.0,2.0,28.47842479273589,-1.5,1.4388369789291104,1.0,2.0611630210708896,3.5,1,over,8.5,-114.0,1.0,0.8771929824561403,0.9090909090909091
1022600031,1022600031,2026,regular,2026-05-19,1643445,Kiki Rice,fanduel,11.5,11.5,11.5,True,-102.0,-128.0,100.0,-127.0,11.5,11.5,12.264554066543504,0.7645540665435036,False,25.978562968811683,4,starter,away,mid,mid,15.0,34.06666666666667,False,resolved_team,0.0,4,7.8202668799775665,23.525,10.5,2.0,1.0,0.5,TOR,1.0,TOR,4.0,51.28055555555556,2.0,5.0,25.978562968811683,1.0,0.7645540665435036,1.0,2.7354459334564964,3.5,1,over,11.5,100.0,1.0,1.0,0.9090909090909091
1022600031,1022600031,2026,regular,2026-05-19,1643505,Jovana Nogic,fanduel,12.5,13.5,13.5,True,-120.0,-108.0,-120.0,-115.0,12.5,13.5,15.375550766473175,-1.8755507664731752,True,25.17595736281089,4,starter,home,mid,low,13.0,29.45,False,resolved_team,0.5,4,6.165606140037984,24.1875,16.0,4.0,1.0,0.5,PHX,1.0,PHX,3.0,17.775,4.0,2.0,25.17595736281089,-2.5,1.8755507664731752,1.0,2.375550766473175,0.5,0,over,12.5,-120.0,1.0,0.8333333333333334,0.9090909090909091
1022600032,1022600032,2026,regular,2026-05-20,1628881,Monique Billings,fanduel,8.5,8.5,8.5,True,-108.0,-120.0,-105.0,-120.0,8.5,8.5,6.8016355587662325,-1.6983644412337675,True,26.242694063926937,3,starter,home,low,mid,9.0,20.716666666666665,False,resolved_team,0.0,3,8.11543454029282,27.23333333333333,7.666666666666667,3.0,1.0,0.0,IND,0.75,IND,1.0,23.155555555555555,3.0,2.0,26.242694063926937,0.833333333333333,1.6983644412337675,1.0,2.1983644412337675,0.5,0,under,8.5,-120.0,-1.0,-1.0,-1.0
1022600032,1022600032,2026,regular,2026-05-20,1628909,Kelsey Mitchell,fanduel,23.5,24.5,24.5,True,-122.0,-106.0,-122.0,-127.0,23.5,24.5,21.946834395703583,2.5531656042964173,True,31.61410053954468,4,starter,home,high,high,21.0,28.166666666666668,False,resolved_team,0.5773502691896258,3,5.12931841548245,31.841666666666665,23.5,3.0,1.0,0.0,IND,1.0,IND,1.0,23.155555555555555,3.0,2.0,31.61410053954468,1.0,2.5531656042964173,1.0,0.9468343957035827,3.5,1,under,24.5,-127.0,1.0,0.7874015748031497,0.9090909090909091
1022600032,1022600032,2026,regular,2026-05-20,1629524,Bridget Carleton,fanduel,15.5,15.5,15.5,True,-114.0,-114.0,-111.0,-114.0,15.5,15.5,16.663164911501397,-0.16316491150139711,True,30.59658507698381,4,starter,away,high,high,16.0,25.03333333333333,False,resolved_team,0.0,4,3.8964133555151763,30.449999999999996,17.0,2.0,1.0,0.0,PDX,1.0,PDX,4.0,65.27777777777777,2.0,2.0,30.59658507698381,-1.5,1.1631649115013971,1.0,0.6631649115013971,0.5,0,over,15.5,-111.0,1.0,0.9009009009009009,0.9090909090909091
1022600032,1022600032,2026,regular,2026-05-20,1641648,Aliyah Boston,fanduel,15.5,15.5,15.5,True,-114.0,-114.0,-114.0,-105.0,15.5,15.5,10.184468304297823,-5.315531695702177,True,22.52747336377473,3,starter,home,high,low,24.0,21.383333333333333,False,resolved_team,0.0,3,2.776405216449126,23.155555555555555,12.0,5.0,1.0,0.0,IND,0.75,IND,1.0,23.155555555555555,3.0,2.0,22.52747336377473,3.5,5.315531695702177,1.0,13.815531695702177,8.5,0,under,15.5,-105.0,-1.0,-1.0,-1.0
1022600033,1022600033,2026,regular,2026-05-20,203824,Odyssey Sims,fanduel,8.5,8.5,8.5,True,-130.0,100.0,-127.0,100.0,8.5,8.5,6.059436986220802,2.4405630137791983,True,21.08779444663772,4,starter,away,low,low,4.0,19.316666666666663,False,resolved_team,0.0,4,4.356675911747396,22.370833333333334,9.5,2.0,1.0,0.0,DAL,1.0,DAL,0.0,0.0,2.0,2.0,21.08779444663772,-1.0,2.4405630137791983,1.0,2.0594369862208017,4.5,1,under,8.5,100.0,1.0,1.0,0.9090909090909091
1022600033,1022600033,2026,regular,2026-05-20,204333,Natasha Cloud,draftkings,9.5,9.5,9.5,True,-120.0,-110.0,-108.0,-110.0,9.5,9.5,8.865354228194677,-0.6346457718053227,False,25.8648401826484,3,starter,home,low,mid,21.0,35.05,False,resolved_team,0.0,3,6.977822009767805,24.233333333333334,8.333333333333334,3.0,1.0,0.5773502691896258,CHI,0.75,CHI,1.0,26.222222222222218,3.0,5.0,25.8648401826484,1.166666666666666,0.6346457718053227,1.0,12.134645771805323,11.5,0,under,9.5,-110.0,-1.0,-1.0,-1.0
1022600033,1022600033,2026,regular,2026-05-20,1629481,Arike Ogunbowale,fanduel,16.5,16.5,16.5,True,-122.0,-106.0,-114.0,100.0,16.5,16.5,14.746131679403126,-1.7538683205968741,True,32.06092248980129,4,starter,away,high,high,23.0,32.36666666666667,False,resolved_team,0.0,4,3.121472082681979,31.77916666666667,16.0,2.0,1.0,0.0,DAL,1.0,DAL,0.0,0.0,2.0,2.0,32.06092248980129,0.5,1.7538683205968741,1.0,8.253868320596874,6.5,0,under,16.5,100.0,-1.0,-1.0,-1.0
1022600033,1022600033,2026,regular,2026-05-20,1629491,Jessica Shepard,fanduel,9.5,9.5,9.5,True,-118.0,-110.0,-118.0,-105.0,9.5,9.5,10.842172704505256,1.3421727045052556,True,29.634984866429797,4,starter,away,low,mid,18.0,31.45,False,resolved_team,0.0,4,1.9871345459489416,30.26666666666667,11.0,2.0,1.0,0.0,DAL,1.0,DAL,0.0,0.0,2.0,2.0,29.634984866429797,-1.5,1.3421727045052556,1.0,7.157827295494744,8.5,1,over,9.5,-118.0,1.0,0.847457627118644,0.9090909090909091
1022600033,1022600033,2026,regular,2026-05-20,1629501,Alanna Smith,fanduel,7.5,7.5,7.5,True,-114.0,-114.0,-114.0,-105.0,7.5,7.5,5.083210455089347,-1.4167895449106531,True,18.135136202131857,4,starter,away,low,low,7.0,16.45,False,resolved_team,0.0,4,9.204045004477349,20.150000000000002,4.25,2.0,1.0,0.0,DAL,1.0,DAL,0.0,0.0,2.0,2.0,18.135136202131857,3.25,2.416789544910653,1.0,1.9167895449106531,0.5,0,under,7.5,-105.0,1.0,0.9523809523809523,0.9090909090909091
1022600033,1022600033,2026,regular,2026-05-20,1642289,Kamilla Cardoso,fanduel,14.5,14.5,14.5,True,-106.0,-122.0,100.0,-120.0,14.5,14.5,10.798160056776,-3.701839943224,True,25.196341623897883,4,starter,home,mid,low,24.0,32.56666666666667,False,resolved_team,0.0,4,1.944382935535076,25.120833333333334,12.0,3.0,1.0,0.0,CHI,1.0,CHI,1.0,26.222222222222218,3.0,5.0,25.196341623897883,2.5,3.701839943224,1.0,13.201839943224,9.5,0,under,14.5,-120.0,-1.0,-1.0,-1.0
1022600033,1022600033,2026,regular,2026-05-20,1642292,Jacy Sheldon,fanduel,9.5,9.5,9.5,True,102.0,-132.0,105.0,-132.0,9.5,9.5,10.188335065558803,-0.6883350655588032,False,30.291531780497436,4,starter,home,low,high,2.0,21.016666666666666,False,resolved_team,0.0,4,3.690512736634202,30.7375,10.75,3.0,1.0,0.0,CHI,1.0,CHI,1.0,26.222222222222218,3.0,5.0,30.291531780497436,-1.25,0.6883350655588032,1.0,8.188335065558803,7.5,0,over,9.5,105.0,-1.0,-1.0,-1.0
1022600033,1022600033,2026,regular,2026-05-20,1642784,Paige Bueckers,fanduel,19.5,19.5,19.5,True,-106.0,-122.0,108.0,-122.0,19.5,19.5,20.24539273863977,0.7453927386397687,False,32.23755757336492,4,starter,away,high,high,24.0,32.63333333333333,False,resolved_team,0.0,4,0.7025746302786007,32.15833333333333,20.0,2.0,1.0,0.0,DAL,1.0,DAL,0.0,0.0,2.0,2.0,32.23755757336492,-0.5,0.7453927386397687,1.0,3.7546072613602313,4.5,1,over,19.5,108.0,1.0,1.08,0.9090909090909091
1022600033,1022600033,2026,regular,2026-05-20,1643447,Gabriela Jaquez,fanduel,12.5,12.5,12.5,True,-115.0,-113.0,-110.0,-113.0,12.5,12.5,13.97190319703808,-1.4719031970380794,True,29.8087906303461,4,starter,home,mid,mid,12.0,28.45,False,resolved_team,0.0,4,2.806618335556418,29.604166666666668,12.5,3.0,1.0,0.0,CHI,1.0,CHI,1.0,26.222222222222218,3.0,5.0,29.8087906303461,0.0,1.4719031970380794,1.0,1.9719031970380794,0.5,0,over,12.5,-110.0,-1.0,-1.0,-1.0
1022600034,1022600034,2026,regular,2026-05-20,203828,Stefanie Dolson,fanduel,9.5,9.5,9.5,True,-108.0,-120.0,-105.0,-120.0,9.5,9.5,9.386750104850147,0.11324989514985262,False,25.753585998157654,4,starter,home,low,mid,3.0,27.8,False,resolved_team,0.0,4,4.397021298139946,25.058333333333334,8.5,3.0,1.0,0.0,SEA,1.0,SEA,1.0,26.62777777777778,3.0,3.0,25.753585998157654,1.0,0.11324989514985262,1.0,6.386750104850147,6.5,1,under,9.5,-120.0,1.0,0.8333333333333334,0.9090909090909091
1022600034,1022600034,2026,regular,2026-05-20,1629567,Natisha Hiedeman,fanduel,12.5,12.5,12.5,True,-125.0,-104.0,-125.0,100.0,12.5,12.5,11.19608376358978,-1.3039162364102204,True,26.27343071456771,4,starter,home,mid,mid,20.0,30.33333333333333,False,resolved_team,0.0,4,3.821418681686259,25.275,10.25,3.0,1.0,0.0,SEA,1.0,SEA,1.0,26.62777777777778,3.0,3.0,26.27343071456771,2.25,1.3039162364102204,1.0,8.80391623641022,7.5,0,under,12.5,100.0,-1.0,-1.0,-1.0
1022600034,1022600034,2026,regular,2026-05-20,1642800,Aneesah Morrow,fanduel,13.5,13.5,13.5,True,-122.0,-104.0,-110.0,-104.0,13.5,13.5,13.45001950773402,0.04998049226598056,False,29.29481927566021,5,bench,away,mid,mid,2.0,6.516666666666667,False,resolved_team,0.0,4,4.344878850120245,28.14666666666667,14.0,2.0,0.0,0.44721359549995804,CON,1.0,CON,1.0,16.405555555555555,2.0,2.0,29.29481927566021,-0.5,0.04998049226598056,1.0,11.45001950773402,11.5,1,under,13.5,-104.0,1.0,0.9615384615384616,0.9090909090909091
1022600034,1022600034,2026,regular,2026-05-20,1642809,Saniya Rivers,fanduel,9.5,9.5,9.5,True,-102.0,-128.0,-102.0,-124.0,9.5,9.5,8.639795505831696,0.860204494168304,False,27.329638911927685,5,bench,away,low,mid,2.0,13.083333333333334,False,resolved_team,0.0,4,4.015826329799523,26.403333333333336,7.6,2.0,0.0,0.5477225575051662,CON,1.0,CON,1.0,16.405555555555555,2.0,2.0,27.329638911927685,1.9000000000000004,0.860204494168304,1.0,6.639795505831696,7.5,1,under,9.5,-124.0,1.0,0.8064516129032258,0.9090909090909091
1022600034,1022600034,2026,regular,2026-05-20,1642817,Hailey Van Lith,fanduel,9.5,9.5,9.5,True,-128.0,-102.0,-128.0,101.0,9.5,9.5,12.249147410684929,-2.7491474106849285,True,22.016905268472108,5,starter,away,low,low,0.0,11.8,False,resolved_team,0.0,4,4.109450490434619,20.54,11.2,2.0,1.0,0.5477225575051662,CON,1.0,CON,1.0,16.405555555555555,2.0,2.0,22.016905268472108,-1.6999999999999993,2.7491474106849285,1.0,12.249147410684929,9.5,0,over,9.5,-128.0,-1.0,-1.0,-1.0
