capture_id,attempted_ts_utc,source_url,http_status,outcome,payload_hash_sha256,dedup_of_capture_id,raw_path,retrieval_ts_utc
cap_20260815T224202271683,2026-08-15T22:42:02.271727+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_06_30PM.pdf,200,NOVEL_BROWSER_CLIENT,49daad7eaf029798fe21bb0039b9e0c077277812a9ecda2b4e016d88fa334627,,raw\cap_20260815T224202271683.pdf,2026-08-15T22:42:15.046221+00:00
cap_20260815T225702137323,2026-08-15T22:57:02.137387+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_06_45PM.pdf,200,NOVEL_BROWSER_CLIENT,6a28a7e2b1cc4c432c2bdb53329ac9062d2c9240322cc9bdf0aed665770426a3,,raw\cap_20260815T225702137323.pdf,2026-08-15T22:57:14.900324+00:00
cap_20260815T231202270522,2026-08-15T23:12:02.270573+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_07_00PM.pdf,200,NOVEL_BROWSER_CLIENT,bf316c3c86323f21b4247c8c253a1291099e35cd7c6335cbb6bb848e29e51751,,raw\cap_20260815T231202270522.pdf,2026-08-15T23:12:14.823188+00:00
cap_20260815T232702153035,2026-08-15T23:27:02.153074+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_07_15PM.pdf,200,NOVEL_BROWSER_CLIENT,58a2a3fabc1c42a2d6b8ef10d09800d4516579ccf316b8d01578438fe22103c7,,raw\cap_20260815T232702153035.pdf,2026-08-15T23:27:14.674967+00:00
cap_20260815T234202301439,2026-08-15T23:42:02.301518+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_07_30PM.pdf,200,NOVEL_BROWSER_CLIENT,e8b856e9e1b92857564fe3fdc86f3dae399d3478059e13947c8817ef54f90824,,raw\cap_20260815T234202301439.pdf,2026-08-15T23:42:16.128180+00:00
cap_20260815T235702135107,2026-08-15T23:57:02.135157+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_07_45PM.pdf,200,NOVEL_BROWSER_CLIENT,0c385bfcf6557ed09b2aaa62128cfab700f34bc823a125bd3ed287e9ca1bd3ec,,raw\cap_20260815T235702135107.pdf,2026-08-15T23:57:14.767389+00:00
cap_20260816T001202540386,2026-08-16T00:12:02.540434+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_08_00PM.pdf,200,NOVEL_BROWSER_CLIENT,6f84173278de60fdebf1b4f2344f5b6677a1ca4006242f84c1d544b8d92a4287,,raw\cap_20260816T001202540386.pdf,2026-08-16T00:12:14.676317+00:00
cap_20260816T002702248438,2026-08-16T00:27:02.248483+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_08_15PM.pdf,200,NOVEL_BROWSER_CLIENT,868730107ce5d1a03e9575bd1f691c6c2377c748fe2766d40de67ee9bac5dcb2,,raw\cap_20260816T002702248438.pdf,2026-08-16T00:27:14.721465+00:00
cap_20260816T004202449571,2026-08-16T00:42:02.449610+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_08_30PM.pdf,200,NOVEL_BROWSER_CLIENT,8f9c91d7e6361cd902f8098326fbeb962362cad55e97612db97a38a58c0562f5,,raw\cap_20260816T004202449571.pdf,2026-08-16T00:42:14.507506+00:00
cap_20260816T005702117998,2026-08-16T00:57:02.118035+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_08_45PM.pdf,200,NOVEL_BROWSER_CLIENT,498b9a728af0e9042061572ebf2144e841954e64072e309a40ba34712daa2a81,,raw\cap_20260816T005702117998.pdf,2026-08-16T00:57:14.102636+00:00
cap_20260816T011202250550,2026-08-16T01:12:02.250594+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_09_00PM.pdf,200,NOVEL_BROWSER_CLIENT,0a61a56de99768aa39f2f5d4813976088c2d4f03d89418742009b9daa96ec662,,raw\cap_20260816T011202250550.pdf,2026-08-16T01:12:14.310749+00:00
cap_20260816T012702042579,2026-08-16T01:27:02.042615+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_09_15PM.pdf,200,NOVEL_BROWSER_CLIENT,38638e0ef79b113a2497f3c2754eaeba000aa7eaadbd2753a5f46263160b8919,,raw\cap_20260816T012702042579.pdf,2026-08-16T01:27:14.084678+00:00
cap_20260816T014202245416,2026-08-16T01:42:02.245458+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_09_30PM.pdf,200,NOVEL_BROWSER_CLIENT,20ed32d6fdc38681c4f8f793e566e6f69feb71c2b6bd2603289336d8ccad4596,,raw\cap_20260816T014202245416.pdf,2026-08-16T01:42:14.280292+00:00
cap_20260816T015702339503,2026-08-16T01:57:02.339542+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_09_45PM.pdf,200,NOVEL_BROWSER_CLIENT,51db49ede57bd79b035b683dd266d6a46ebeeb5f8c4f95f33df3a4c5d22440f3,,raw\cap_20260816T015702339503.pdf,2026-08-16T01:57:14.352526+00:00
cap_20260816T021202136739,2026-08-16T02:12:02.136780+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_10_00PM.pdf,200,NOVEL_BROWSER_CLIENT,9c976b185438f64769f16b30d8ed041251484c82da753a01bef53fbd50b69970,,raw\cap_20260816T021202136739.pdf,2026-08-16T02:12:14.164145+00:00
cap_20260816T022702079330,2026-08-16T02:27:02.079365+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_10_15PM.pdf,200,NOVEL_BROWSER_CLIENT,9b8668ea25ececf5bc4e5957ad17c637581b4496382d23fe7067ba03e511961e,,raw\cap_20260816T022702079330.pdf,2026-08-16T02:27:14.091298+00:00
cap_20260816T024202367886,2026-08-16T02:42:02.367925+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_10_30PM.pdf,200,NOVEL_BROWSER_CLIENT,4ddb15fb53bfa7735c32297708f217b4afb68fdf29f83f7e4bb41ef35cddfee3,,raw\cap_20260816T024202367886.pdf,2026-08-16T02:42:14.379376+00:00
cap_20260816T025702032025,2026-08-16T02:57:02.032069+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_10_45PM.pdf,200,NOVEL_BROWSER_CLIENT,2bd770913ee7bcedde95c5869e5e3243f869fefad4c9361fb81d9265690ce322,,raw\cap_20260816T025702032025.pdf,2026-08-16T02:57:14.087968+00:00
cap_20260816T031202405534,2026-08-16T03:12:02.405578+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_11_00PM.pdf,200,NOVEL_BROWSER_CLIENT,675072a61945a2d1cdafbfc4c86ad08385f9b26c8ef81f11919d6ba5a2354fdd,,raw\cap_20260816T031202405534.pdf,2026-08-16T03:12:14.323728+00:00
cap_20260816T032702322208,2026-08-16T03:27:02.322252+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_11_15PM.pdf,200,NOVEL_BROWSER_CLIENT,69caa16f66c0eceffad5b4affa81dc1bc742eaae4812a4489a8fa73d74db07fb,,raw\cap_20260816T032702322208.pdf,2026-08-16T03:27:14.358498+00:00
cap_20260816T034202249440,2026-08-16T03:42:02.249486+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_11_30PM.pdf,200,NOVEL_BROWSER_CLIENT,ed742e6e7460f870790068bdc1dca5295622638b0b6613cecd0b93e48476f620,,raw\cap_20260816T034202249440.pdf,2026-08-16T03:42:14.246648+00:00
cap_20260816T035702143648,2026-08-16T03:57:02.143689+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_11_45PM.pdf,200,NOVEL_BROWSER_CLIENT,6989d1f03d72871190e3961784c8fd66557ac005311547082468f49f3905a47a,,raw\cap_20260816T035702143648.pdf,2026-08-16T03:57:14.114516+00:00
cap_20260816T041202166450,2026-08-16T04:12:02.166492+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_12_00AM.pdf,200,NOVEL_BROWSER_CLIENT,38f9dfd65fe1bb248298b07fd23f59c7683c28f5104d73b5c745120883b6c331,,raw\cap_20260816T041202166450.pdf,2026-08-16T04:12:14.259076+00:00
cap_20260816T042702470650,2026-08-16T04:27:02.470695+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_12_15AM.pdf,200,NOVEL_BROWSER_CLIENT,7821e78548231a5f23bc2556b9afaaf8b651441330e95bfd6dc19077c1830ac2,,raw\cap_20260816T042702470650.pdf,2026-08-16T04:27:17.244330+00:00
cap_20260816T044202178286,2026-08-16T04:42:02.178326+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_12_30AM.pdf,200,NOVEL_BROWSER_CLIENT,aa3edbd2a9552594600f2758e829bf245d4075adab763614d301d46211a1d3c4,,raw\cap_20260816T044202178286.pdf,2026-08-16T04:42:14.885014+00:00
cap_20260816T045702066409,2026-08-16T04:57:02.066455+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_12_45AM.pdf,200,NOVEL_BROWSER_CLIENT,546632837c8fc84ea68af2fab9f34513f37e6a4508c22451a3bace26092643bd,,raw\cap_20260816T045702066409.pdf,2026-08-16T04:57:14.502500+00:00
cap_20260816T181202762111,2026-08-16T18:12:02.762188+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_01_00AM.pdf,200,NOVEL_BROWSER_CLIENT,463fe699a20cb95c1ed58578338897a34fd0ddf815edbd4b6391a42346bf33f1,,raw\cap_20260816T181202762111.pdf,2026-08-16T18:12:18.990139+00:00
cap_20260816T181221612871,2026-08-16T18:12:21.612982+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_01_15AM.pdf,200,NOVEL_BROWSER_CLIENT,67f3d0ca78c52015edae9d3884f2e1d68f5b80c9f4c2c7af4dba7ac159fa2970,,raw\cap_20260816T181221612871.pdf,2026-08-16T18:12:31.641392+00:00
cap_20260816T181232111346,2026-08-16T18:12:32.111388+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_01_30AM.pdf,200,NOVEL_BROWSER_CLIENT,f61ec7c79d755be1635284ebacb5046232ab766eeaa8820055a7f602b5ee6f48,,raw\cap_20260816T181232111346.pdf,2026-08-16T18:12:42.146805+00:00
cap_20260816T181242581485,2026-08-16T18:12:42.581602+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_01_45AM.pdf,200,NOVEL_BROWSER_CLIENT,c1d479a31eb124d2e24ad26f619fc2d9eef601670c2ea01560ba0db50f015c8c,,raw\cap_20260816T181242581485.pdf,2026-08-16T18:12:52.609945+00:00
cap_20260816T181253061709,2026-08-16T18:12:53.061767+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_02_00AM.pdf,200,NOVEL_BROWSER_CLIENT,8eb1b02034017a3e6e9c047026bbfdd0f5354cda543676bc66cff145e90e0ff5,,raw\cap_20260816T181253061709.pdf,2026-08-16T18:13:03.101589+00:00
cap_20260816T181303578945,2026-08-16T18:13:03.579008+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_02_15AM.pdf,200,NOVEL_BROWSER_CLIENT,f38e56a24f295cef7445ab68ddd032b632dc109ac883ccc62463c4a26d2266b3,,raw\cap_20260816T181303578945.pdf,2026-08-16T18:13:13.608952+00:00
cap_20260816T181314064208,2026-08-16T18:13:14.064268+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_02_30AM.pdf,200,NOVEL_BROWSER_CLIENT,e4c4afdffb2ff4184c836bc23aec071ec25abb5b256c6eddba9d90c0e813cfd6,,raw\cap_20260816T181314064208.pdf,2026-08-16T18:13:24.108312+00:00
cap_20260816T181324671487,2026-08-16T18:13:24.671539+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_02_45AM.pdf,200,NOVEL_BROWSER_CLIENT,7ae5afa4bcf89583fcfd59ae42ebd4e0f7bff2d711fd66b6852f2b05a8f4a2c1,,raw\cap_20260816T181324671487.pdf,2026-08-16T18:13:34.705075+00:00
cap_20260816T181335208927,2026-08-16T18:13:35.208970+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_03_00AM.pdf,200,NOVEL_BROWSER_CLIENT,d74200bc0251e89c4b6027211621a4d53695842e23f070f3635286a2d42d8ecb,,raw\cap_20260816T181335208927.pdf,2026-08-16T18:13:45.252206+00:00
cap_20260816T181345756723,2026-08-16T18:13:45.756769+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_03_15AM.pdf,200,NOVEL_BROWSER_CLIENT,75bba82ec4434d773269d0798c0fb3428caecafcc7e710cbd7ba409c9b0c7ff3,,raw\cap_20260816T181345756723.pdf,2026-08-16T18:13:55.789008+00:00
cap_20260816T181356238540,2026-08-16T18:13:56.238597+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_03_30AM.pdf,200,NOVEL_BROWSER_CLIENT,3521dbc81446cb735c47f1039aacc167ff82575ec09881a5b21135476738b615,,raw\cap_20260816T181356238540.pdf,2026-08-16T18:14:06.274977+00:00
cap_20260816T181406715642,2026-08-16T18:14:06.715699+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_03_45AM.pdf,200,NOVEL_BROWSER_CLIENT,e66d436e5d7d25cfc6fa442f85b46b7808df0484731518b1defa1212b677307c,,raw\cap_20260816T181406715642.pdf,2026-08-16T18:14:16.760464+00:00
cap_20260816T181417195738,2026-08-16T18:14:17.195793+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_04_00AM.pdf,200,NOVEL_BROWSER_CLIENT,14d526878a1c7b85229d821493f67f46ddedb936b2235364903b9c3a03d64488,,raw\cap_20260816T181417195738.pdf,2026-08-16T18:14:27.237364+00:00
cap_20260816T181427675973,2026-08-16T18:14:27.676014+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_04_15AM.pdf,200,NOVEL_BROWSER_CLIENT,543deefd7f67ab6403658f73dbb9bb91cb34a706a311908fce3dba38724141ef,,raw\cap_20260816T181427675973.pdf,2026-08-16T18:14:37.716795+00:00
cap_20260816T181438212760,2026-08-16T18:14:38.212819+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_04_30AM.pdf,200,NOVEL_BROWSER_CLIENT,75581ad58bb5debba620b93ec1e728efbe010619c2c5703c0866aadd20cb596d,,raw\cap_20260816T181438212760.pdf,2026-08-16T18:14:48.252892+00:00
cap_20260816T181448730436,2026-08-16T18:14:48.730498+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_04_45AM.pdf,200,NOVEL_BROWSER_CLIENT,353183d21cdf5474338aa60450ac4d33e39eb4042581706b94183c301b91d39f,,raw\cap_20260816T181448730436.pdf,2026-08-16T18:14:58.772948+00:00
cap_20260816T181459207814,2026-08-16T18:14:59.207866+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_05_00AM.pdf,200,NOVEL_BROWSER_CLIENT,8df9dd090d15096467466f2dea1fefcba18909fce7571e5dde7d4a052aef701d,,raw\cap_20260816T181459207814.pdf,2026-08-16T18:15:09.251106+00:00
cap_20260816T181509904142,2026-08-16T18:15:09.904202+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_05_15AM.pdf,200,NOVEL_BROWSER_CLIENT,26cdf938fcb35f5521de0164a1e2bb4971c8c4303a13ba5030e7f3047436a837,,raw\cap_20260816T181509904142.pdf,2026-08-16T18:15:19.938734+00:00
cap_20260816T181520388580,2026-08-16T18:15:20.388624+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_05_30AM.pdf,200,NOVEL_BROWSER_CLIENT,b3100f7f4213f9c3c98904e6a99dfe61dcc8b0ede84165438249466bb29a98ea,,raw\cap_20260816T181520388580.pdf,2026-08-16T18:15:30.428363+00:00
cap_20260816T181531055617,2026-08-16T18:15:31.055682+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_05_45AM.pdf,200,NOVEL_BROWSER_CLIENT,d5422c4ec1dc3b4206aa43e7d0d0738d37ee09f5b3b294ac1ff173e66735088c,,raw\cap_20260816T181531055617.pdf,2026-08-16T18:15:41.083550+00:00
cap_20260816T181541613324,2026-08-16T18:15:41.613375+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_06_00AM.pdf,200,NOVEL_BROWSER_CLIENT,b87966265e983e1255860028d8fdab77fb29787ddf190dd237a72343dc10ff8a,,raw\cap_20260816T181541613324.pdf,2026-08-16T18:15:51.653175+00:00
cap_20260816T181552113856,2026-08-16T18:15:52.113909+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_06_15AM.pdf,200,NOVEL_BROWSER_CLIENT,cc554281b3f617d7d0e8eecd3c5943182680884e61df6f2cfba9baad4a115e07,,raw\cap_20260816T181552113856.pdf,2026-08-16T18:16:02.144623+00:00
cap_20260816T181602603907,2026-08-16T18:16:02.603947+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_06_30AM.pdf,200,NOVEL_BROWSER_CLIENT,26a351e3050edb4e2270ef6ccce63273baabd4ab1a30a7d4deaa743e5f201895,,raw\cap_20260816T181602603907.pdf,2026-08-16T18:16:12.643425+00:00
cap_20260816T181613222555,2026-08-16T18:16:13.222604+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_06_45AM.pdf,200,NOVEL_BROWSER_CLIENT,499a89c70d46957d645bd9e83569e6273c07feb72d6c89ae5616884807c55d75,,raw\cap_20260816T181613222555.pdf,2026-08-16T18:16:23.253375+00:00
cap_20260816T181623704068,2026-08-16T18:16:23.704125+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_07_00AM.pdf,200,NOVEL_BROWSER_CLIENT,7f272d458ec7c08dd32f82f1df3090a703f8725f90863de9d8fdbad79403cb09,,raw\cap_20260816T181623704068.pdf,2026-08-16T18:16:33.753347+00:00
cap_20260816T181634188535,2026-08-16T18:16:34.188598+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_07_15AM.pdf,200,NOVEL_BROWSER_CLIENT,808c45b8360153c3fb1dbe4aac6c9713785c97f15b7e87f06c75b808c03bb703,,raw\cap_20260816T181634188535.pdf,2026-08-16T18:16:44.218290+00:00
cap_20260816T181644656641,2026-08-16T18:16:44.656698+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_07_30AM.pdf,200,NOVEL_BROWSER_CLIENT,df2558230e9bd5742973393a0b7676bc59575259da717724ff6d6209458e9006,,raw\cap_20260816T181644656641.pdf,2026-08-16T18:16:54.697246+00:00
cap_20260816T181655143536,2026-08-16T18:16:55.143580+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_07_45AM.pdf,200,NOVEL_BROWSER_CLIENT,8c8020a08fbe950bb9ea2b6ccf9db21e2c641fc1e73862762e2cc2f2141129eb,,raw\cap_20260816T181655143536.pdf,2026-08-16T18:17:05.176189+00:00
cap_20260816T181705643375,2026-08-16T18:17:05.643448+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_08_00AM.pdf,200,NOVEL_BROWSER_CLIENT,888b98157aa7779bb78d1f1aa1b30651e7c45a930299f5f722a85f99347f34f0,,raw\cap_20260816T181705643375.pdf,2026-08-16T18:17:15.696315+00:00
cap_20260816T181716130856,2026-08-16T18:17:16.130917+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_08_15AM.pdf,200,NOVEL_BROWSER_CLIENT,fbfc32e9501f5525c6b0acbb3685a36e13fc32402d2c6a4cb4c435dbc1d4445d,,raw\cap_20260816T181716130856.pdf,2026-08-16T18:17:26.162088+00:00
cap_20260816T181726609151,2026-08-16T18:17:26.609204+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_08_30AM.pdf,200,NOVEL_BROWSER_CLIENT,574876d3b0890d5284da8311bb146ca06234312bcdd6f24b12e4bf8afddd5f03,,raw\cap_20260816T181726609151.pdf,2026-08-16T18:17:36.650038+00:00
cap_20260816T181737098594,2026-08-16T18:17:37.098637+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_08_45AM.pdf,200,NOVEL_BROWSER_CLIENT,b7d904835e3a52e89312f65d0926830378d7bdaedbeece5676ead5c215252295,,raw\cap_20260816T181737098594.pdf,2026-08-16T18:17:47.130125+00:00
cap_20260816T181747579785,2026-08-16T18:17:47.579839+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_09_00AM.pdf,200,NOVEL_BROWSER_CLIENT,9da9aaba06c9ba3faaa2101f8c4d098fc064591f74432b5f6ca86ee0c9c220b4,,raw\cap_20260816T181747579785.pdf,2026-08-16T18:17:57.620550+00:00
cap_20260816T181758067542,2026-08-16T18:17:58.067601+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_09_15AM.pdf,200,NOVEL_BROWSER_CLIENT,0c90b54168e9fb7f79a4c1a28827df97e017fdac98ed0655fb84822de3ef4649,,raw\cap_20260816T181758067542.pdf,2026-08-16T18:18:08.103865+00:00
cap_20260816T181808585997,2026-08-16T18:18:08.586054+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_09_30AM.pdf,200,NOVEL_BROWSER_CLIENT,d720c2eea38f0184bc079417ada2affb385e305405938dad649727baaf3d10bf,,raw\cap_20260816T181808585997.pdf,2026-08-16T18:18:18.624391+00:00
cap_20260816T181819062109,2026-08-16T18:18:19.062166+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_09_45AM.pdf,200,NOVEL_BROWSER_CLIENT,417eee0a72dcda475613ebe1d7ca6b9adf1c20a27a736a09efb5018af3a514a8,,raw\cap_20260816T181819062109.pdf,2026-08-16T18:18:29.094512+00:00
cap_20260816T181829575147,2026-08-16T18:18:29.575191+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_10_00AM.pdf,200,NOVEL_BROWSER_CLIENT,75757b17c502b852f903dba8145c04588f219183251e6db78124625c40d46f51,,raw\cap_20260816T181829575147.pdf,2026-08-16T18:18:39.624523+00:00
cap_20260816T181840077752,2026-08-16T18:18:40.077795+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_10_15AM.pdf,200,NOVEL_BROWSER_CLIENT,9c10a0757a36b0fd74c64fa8dffea4c09e99387d423777c3509aa943065e4794,,raw\cap_20260816T181840077752.pdf,2026-08-16T18:18:50.110503+00:00
cap_20260816T181850573803,2026-08-16T18:18:50.573864+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_10_30AM.pdf,200,NOVEL_BROWSER_CLIENT,b16ca073ceeb0333dd1c24e3ec5c3b97b9aebc13b9505e0153f7cfc27978f661,,raw\cap_20260816T181850573803.pdf,2026-08-16T18:19:00.613343+00:00
cap_20260816T181901070607,2026-08-16T18:19:01.070674+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_10_45AM.pdf,200,NOVEL_BROWSER_CLIENT,75fdeda84790f04ba72093b648d5c28694a238ba8bf48dd38386e5bf85f4c590,,raw\cap_20260816T181901070607.pdf,2026-08-16T18:19:11.100846+00:00
cap_20260816T181911611700,2026-08-16T18:19:11.611782+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_11_00AM.pdf,200,NOVEL_BROWSER_CLIENT,8b33456a50d5b827d401c43d15213d71869d3fdd95c2ea0482882f7b3a013a08,,raw\cap_20260816T181911611700.pdf,2026-08-16T18:19:21.652925+00:00
cap_20260816T181922093837,2026-08-16T18:19:22.093877+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_11_15AM.pdf,200,NOVEL_BROWSER_CLIENT,c19fe767bde798f7458abfcca65f765dc41572e434e793cef9e4f14e191e5790,,raw\cap_20260816T181922093837.pdf,2026-08-16T18:19:32.126547+00:00
cap_20260816T181932569651,2026-08-16T18:19:32.569718+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_11_30AM.pdf,200,NOVEL_BROWSER_CLIENT,ce595055d3c4d053b0b1b8c8890287f3bd4f297b865c309ca3bdc12ed09c59be,,raw\cap_20260816T181932569651.pdf,2026-08-16T18:19:42.609995+00:00
cap_20260816T181943064854,2026-08-16T18:19:43.064896+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_11_45AM.pdf,200,NOVEL_BROWSER_CLIENT,dda312e6af8c290cbe8aaa7846fde860cf5f237f513d9d541b8a41b0915479b2,,raw\cap_20260816T181943064854.pdf,2026-08-16T18:19:53.097526+00:00
cap_20260816T181953537619,2026-08-16T18:19:53.537660+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_12_00PM.pdf,200,NOVEL_BROWSER_CLIENT,2826c541301c0c25a5221db484d6f93a5ffd8a265bf15087e441dae99edd2afd,,raw\cap_20260816T181953537619.pdf,2026-08-16T18:20:03.576952+00:00
cap_20260816T182004081747,2026-08-16T18:20:04.081814+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_12_15PM.pdf,200,NOVEL_BROWSER_CLIENT,2de63e5d17a36e173cd92337f171e5305d3b9a1d784cf3a87891c9572dfc1b2c,,raw\cap_20260816T182004081747.pdf,2026-08-16T18:20:14.114637+00:00
cap_20260816T182014569003,2026-08-16T18:20:14.569081+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_12_30PM.pdf,200,NOVEL_BROWSER_CLIENT,bf1db84ef98a258d8fa423ee79c95ae0ea9fe37b76307954a1b6acba120561df,,raw\cap_20260816T182014569003.pdf,2026-08-16T18:20:24.609332+00:00
cap_20260816T182025044442,2026-08-16T18:20:25.044504+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_12_45PM.pdf,200,NOVEL_BROWSER_CLIENT,5a3b190cd0fb385e614b369ea9f68c127e45e0d1e8a29b57cc3404161ff2a067,,raw\cap_20260816T182025044442.pdf,2026-08-16T18:20:35.076635+00:00
cap_20260816T182035529116,2026-08-16T18:20:35.529163+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_01_00PM.pdf,200,NOVEL_BROWSER_CLIENT,162fb62355ef65e1c3839309bad62e2822ec8e682eecb884868315cc1d7f844c,,raw\cap_20260816T182035529116.pdf,2026-08-16T18:20:45.569908+00:00
cap_20260816T182046013569,2026-08-16T18:20:46.013624+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-16_01_15PM.pdf,200,NOVEL_BROWSER_CLIENT,480b5a2e8667108426dd60fc6fd5b797daebc32c59365b1f0d41fb65bb01988a,,raw\cap_20260816T182046013569.pdf,2026-08-16T18:20:56.043143+00:00
