A__H2_model_min_x_naive_rate_vs_H1_model_min_x_model_rate,A__H3_naive_min_x_model_rate_vs_H1_model_min_x_model_rate,A__H4_naive_min_x_naive_rate_vs_H2_model_min_x_naive_rate,A__H4_naive_min_x_naive_rate_vs_H3_naive_min_x_model_rate,A__CHAMPION_vs_REF,B__H2_model_min_x_naive_rate_vs_H1_model_min_x_model_rate,B__H3_naive_min_x_model_rate_vs_H1_model_min_x_model_rate,B__H4_naive_min_x_naive_rate_vs_H2_model_min_x_naive_rate,B__H4_naive_min_x_naive_rate_vs_H3_naive_min_x_model_rate,B__CHAMPION_vs_REF
0.031839382629594404,0.015348243016827115,0.0031790868653304846,0.01967022647809777,-0.03689213047009551,0.03321451960363437,0.015348243016827115,0.006152533636651167,0.024018810223458423,-0.03689213047009551
0.023549850499021238,0.014672863503431293,-0.0002481200359447233,0.008628866959645225,-0.0159111059621224,0.017685230533379587,0.014672863503431293,0.0003358757421319687,0.00334824277208027,-0.0159111059621224
-0.012250817474575708,-0.004747729914584902,0.0029127577480560192,-0.004590329811934785,0.008473318238752376,-0.006438732469286675,-0.004747729914584902,-0.0017244087580601242,-0.0034154113127619055,0.008473318238752376
-0.01913415313423352,-0.008888446417957403,0.01468208735672591,0.004436380640449802,0.009029509352740675,-0.02139359262304008,-0.008888446417957403,0.012696617888151822,0.0001914716830691597,0.009029509352740675
0.017295998594924707,0.0017757835833068065,-0.018740945968992773,-0.00322073095737488,0.002651508113470013,0.017845858613549304,0.0017757835833068065,-0.018884334636571062,-0.0028142596063285576,0.002651508113470013
-0.018113419458992464,-0.01445606713638576,-0.008335403812022723,-0.011992756134629428,0.020836117338697772,-0.012466181388081237,-0.01445606713638576,-0.008203113276064893,-0.0062132275277603745,0.020836117338697772
-0.0165579189412418,-0.015119838994435586,0.002112274558807603,0.0006741946120013885,0.011631374476230577,-0.014097419106080561,-0.015119838994435586,0.0022556151499807018,0.0032780350383357273,0.011631374476230577
-0.0018688389598380578,0.015319773012089425,0.016113080964501918,-0.0010755310074255643,-0.018809986198954715,0.0040228581508103935,0.015319773012089425,0.015594931196471205,0.004298016335192175,-0.018809986198954715
0.00999499946183589,-0.0023678733454466573,-0.004310558845540966,0.008052313961741579,-0.009038029310053996,0.010423944977142335,-0.0023678733454466573,-0.0040218320702697504,0.008769986252319235,-0.009038029310053996
0.016096316130507698,0.005651738409158858,0.0033226183800709875,0.013767196101419825,-0.02154895402607729,0.013541112541062264,0.005651738409158858,0.008530994714322988,0.016420368846226396,-0.02154895402607729
-0.0026447512129839043,0.00906535763531848,0.007493921015361388,-0.004216187832941002,-0.0017667986213208207,-0.007161537656531314,0.00906535763531848,0.009559695770461821,-0.006667199521387976,-0.0017667986213208207
-0.0035811313465798486,-0.010431467739604594,0.0012672726557181443,0.008117609048742888,0.005164335525845123,-0.0076149430086846935,-0.010431467739604594,0.0012375119587934155,0.004054036689713312,0.005164335525845123
-0.009631403648377806,-0.010427996557671059,-0.002223713916212556,-0.0014271210069192978,0.018795631761432823,-0.018895760138548174,-0.010427996557671059,-0.00027290588409229464,-0.008740669464969413,0.018795631761432823
-0.005669103123199783,0.00013265722698749664,0.004666567915023568,-0.001135192435163711,-0.0014557391967044459,-0.0023074024362546935,0.00013265722698749664,0.0041873982721523095,0.001747338608910121,-0.0014557391967044459
-0.01727001037274951,-0.004597896334961759,0.007203645130684661,-0.005468468907103089,0.01183395915299377,-0.021327269510854736,-0.004597896334961759,0.009214185562614947,-0.0075151876132780295,0.01183395915299377
-0.01245619180277357,-0.02058386610488555,-0.008415412560009475,-0.0002877382578974878,0.0223118471776359,-0.012601098126526288,-0.02058386610488555,-0.007660315014183141,0.00032245296417612033,0.0223118471776359
-0.009167836041309206,-0.009420352662660163,-0.0017760107642032193,-0.001523494142852264,0.011766360097211296,-0.011138721776809468,-0.009420352662660163,-0.0027047063519690102,-0.004423075466118319,0.011766360097211296
0.006455848090895137,0.010896633483622414,-0.0008131410215117808,-0.005253926414239052,-0.0037509173088651655,0.004441259975847331,0.010896633483622414,-0.00032772097585371954,-0.006783094483628799,-0.0037509173088651655
0.003554409909242056,-0.004934690469646105,-0.003926680361852449,0.004562420017035712,0.005149627326087887,-0.0008154610961964169,-0.004934690469646105,-0.004695199665278172,-0.0005759702918284893,0.005149627326087887
-0.01739498430852075,-0.006094067565928691,0.009270825274601683,-0.0020300914679903794,-0.00014609645785014697,-0.010072371414489741,-0.006094067565928691,0.00952673944298257,0.005548435594421518,-0.00014609645785014697
-0.00912616048967388,0.007591854723905608,0.002999201216422848,-0.01371881399715664,0.008512847628028323,-0.010815911904986588,0.007591854723905608,0.002691621745788993,-0.0157161448831032,0.008512847628028323
0.0004045452332839141,-0.009350900879762649,-0.008061603075735104,0.0016938430373114586,0.008052094359303822,-6.436427548848669e-05,-0.009350900879762649,-0.009637700379888162,-0.00035116377561399787,0.008052094359303822
-0.008462796348099412,-0.006105268984671229,-0.007623123641200045,-0.009980651004628227,0.01760771549575125,-0.0059699756995175626,-0.006105268984671229,-0.011139286564717361,-0.011003993279563692,0.01760771549575125
0.008046354106975798,0.0050151023417278,-0.006674668953445665,-0.0036434171881976666,-0.002441637908727453,0.011069907943699716,0.0050151023417278,-0.010921995753795447,-0.004867190151823528,-0.002441637908727453
-0.006216692589349963,-0.009589150798732585,-0.0005929382118691543,0.002779519997513468,0.014145791660952745,-0.012677130078377282,-0.009589150798732585,0.0007548344413598701,-0.0023331448382848197,0.014145791660952745
0.004195433031802581,-0.007910274914139483,-0.003954079242450598,0.00815162870349146,-0.00036086608540547663,0.007138584659126602,-0.007910274914139483,-0.006530150818517213,0.008518708754748864,-0.00036086608540547663
-0.003556917036684824,-0.013691281307316028,-0.013208677767354704,-0.0030743134967234965,0.019866288458034658,-0.0021612629131047205,-0.013691281307316028,-0.0174459644060107,-0.005915946011799393,0.019866288458034658
-0.017647478387698506,-0.015548480972272185,0.0003673934549548436,-0.0017316039604714814,0.014100379080740045,-0.015538237967737605,-0.015548480972272185,0.0005343271150193969,0.0005445701195539761,0.014100379080740045
-0.01863665118376873,-0.01766227004813207,0.0018200250141770704,0.00084564387854041,0.014774568802493879,-0.014804528533710245,-0.01766227004813207,-0.0007978572743729313,0.00205988424004889,0.014774568802493879
0.015826954424678522,-0.00029174535872418213,-0.003979780609430728,0.012138919173971982,-0.01382960470937152,0.015687265757655333,-0.00029174535872418213,-0.0004712665628051472,0.01550774455357437,-0.01382960470937152
0.004800104937114184,-0.003368481342514941,-0.013144330302326517,-0.004975744022697392,0.0012718023915418018,0.011059036010245275,-0.003368481342514941,-0.012978010123670735,0.0014495072290894857,0.0012718023915418018
0.01492067499778582,0.007478072410057201,-0.0005034730059985885,0.0069391295817300275,-0.00769151385561738,0.006765167837357333,0.007478072410057201,5.2825439796419745e-05,-0.0006600791329034499,-0.00769151385561738
-0.006874022735562978,-0.008349113226741724,0.004678864048984122,0.006153954540162876,0.008452223577843993,-0.011675092842237146,-0.008349113226741724,0.004760781966773278,0.0014348023512778549,0.008452223577843993
0.00011932726415028927,0.010186706787807316,0.005782369684368286,-0.00428500983928874,-0.001386126089967677,-0.0064928698724580364,0.010186706787807316,0.008135756056508873,-0.00854382060375648,-0.001386126089967677
-0.002033498077381422,-0.0018558079620787761,-0.004833341028086137,-0.0050110311433887895,0.012700588519459929,-0.005631686086389769,-0.0018558079620787761,-0.0047906651704088836,-0.008566543294719876,0.012700588519459929
0.005562769430516641,0.0143608749680505,0.008658243085599947,-0.00013986245193390516,-0.014963451959379415,0.0061770041316374785,0.0143608749680505,0.010496670113819696,0.0023127992774066774,-0.014963451959379415
-0.001643570288759645,-0.00767234561200306,-0.0016205415133612637,0.004408233809882149,0.006183220535787998,-0.0008047804535382203,-0.00767234561200306,-0.005601233937480521,0.0012663312209843104,0.006183220535787998
0.0075023036933624,0.008690255296238656,-0.009478819764430848,-0.010666771367307109,0.004174455575313325,0.003545960860569558,0.008690255296238656,-0.006844487719198297,-0.011988782154867398,0.004174455575313325
0.005857643332588278,0.00694580898167997,-0.00011271167815259823,-0.0012008773272442947,-0.00580116079917484,0.007479526546685283,0.00694580898167997,-0.0015230120589053671,-0.0009892944939000519,-0.00580116079917484
0.00046262079205009295,0.00271414842600407,-0.0010934763723832942,-0.003345004006337273,0.0017072768216219924,0.002562222528093564,0.00271414842600407,-0.0054422349472281984,-0.005594160845138717,0.0017072768216219924
0.003144591447136417,-0.004166014235732671,-0.0027736940936932287,0.004536911589175854,0.004352952152054136,-0.004549247314868178,-0.004166014235732671,0.00023734735204468721,-0.0001458857270908232,0.004352952152054136
-0.0021659279424964127,-0.0042923697787564455,0.004870462580109334,0.006996904416369366,-0.004697704453535017,-0.002329066261853122,-0.0042923697787564455,0.00541951990811102,0.007382823425014337,-0.004697704453535017
-0.007881545854441396,0.0008422931947918052,-0.005176142466946485,-0.013899981516179683,0.009547573447975834,-0.007744131185379649,0.0008422931947918052,-0.0038597522165964636,-0.012446176596767916,0.009547573447975834
0.0032638049745312018,-0.01749951327128499,-0.017616240040202534,0.0031470782056136565,0.018923141773444178,-0.0007642360784976965,-0.01749951327128499,-0.01898429243247697,-0.002249015239689682,0.018923141773444178
0.014000551800838888,0.008497149173474975,-0.014149526040671004,-0.008646123413307089,0.001014267078215575,0.013433735761412732,0.008497149173474975,-0.014415066858125204,-0.009478480270187443,0.001014267078215575
-0.010535676544358153,-0.01254018665193449,-0.001228262231459033,0.0007762478761173121,0.007887709482804393,-0.007507243273904148,-0.01254018665193449,-0.0017352161847388411,0.0032977271932915085,0.007887709482804393
0.01227019119918558,0.008844524050865802,-0.004769303023826174,-0.0013436358755063887,-0.004973950211435228,0.008632662971887806,0.008844524050865802,-0.0036745804416433267,-0.003886441520621319,-0.004973950211435228
0.009448271687866555,-0.0015762932172836536,-0.008469572283740833,0.0025549926214093774,0.0033576983160939007,0.007835790948641163,-0.0015762932172836536,-0.00913291761135418,0.0002791665545706304,0.0033576983160939007
0.003412412307538917,0.0004040207914975925,0.015659710409549905,0.018668101925591225,-0.01771834464172598,0.0026909911783558472,0.0004040207914975925,0.014071245201186834,0.01635821558804509,-0.01771834464172598
-0.014397285116935143,-0.003932003082532258,0.0013349796216275526,-0.009130302412775335,0.009959150221049881,-0.00949243965913039,-0.003932003082532258,-0.001909463845427523,-0.0074699004220256555,0.009959150221049881
-0.0006243645306816689,0.0038276128996129503,0.003133495646767809,-0.0013184817835268127,-0.001800421320799265,-0.0031448377774004007,0.0038276128996129503,0.005538990494075674,-0.0014334601829376777,-0.001800421320799265
0.013106261849211246,0.01504248570716656,0.006660937221610353,0.004724713363655043,-0.018542675133394984,0.012494125427544423,0.01504248570716656,0.005266859495088085,0.0027184992154659455,-0.018542675133394984
-0.00861539361020408,-0.008043920149669271,0.003222722133555354,0.0026512486730205414,0.007592198280640998,-0.009170576724070172,-0.008043920149669271,0.0029378550189888457,0.0018111984445879409,0.007592198280640998
0.01910469632818453,0.01403473269038352,0.005593176421517341,0.010663140059318349,-0.02714557388135602,0.018106326684577085,0.01403473269038352,0.008774370486519061,0.012845964480712634,-0.02714557388135602
0.006488732186517837,0.006345278973848624,0.0069688364997927705,0.007112289712461971,-0.013156633043442943,0.005107095486658701,0.006345278973848624,0.009067878658692907,0.007829695171502987,-0.013156633043442943
0.0017172552827762705,-0.004515422408770086,-0.007158332885831832,-0.0009256551942854722,0.008271889714007366,0.001095674504699162,-0.004515422408770086,-0.010589531328851404,-0.004978434415382153,0.008271889714007366
-0.005095391853812462,-0.006711820415411657,-0.016379103004058274,-0.01476267444245909,0.01290763286828399,0.000928772272096564,-0.006711820415411657,-0.012029586424224196,-0.004388993736715973,0.01290763286828399
-0.02004041062180523,-0.01558514838482197,0.008177121898344379,0.003721859661361122,0.01443610269091603,-0.02407763445623063,-0.01558514838482197,0.010253831171919789,0.001761345100511127,0.01443610269091603
0.02282723978066716,0.025316556242059935,0.010841592528115758,0.008352276066722977,-0.027668858640908543,0.01701968145477983,0.025316556242059935,0.01056025249603422,0.002263377708754107,-0.027668858640908543
-0.0050295157547181,0.0075939639104335615,0.0010426267424960343,-0.011580852922655628,0.013738147151071517,-0.013688385645137338,0.0075939639104335615,0.0005815873664834757,-0.020700762189087424,0.013738147151071517
0.0021864476404141672,-0.01267847927714784,-0.011712169331136857,0.003152757586425151,0.018624342535486376,-0.0022172623075674643,-0.01267847927714784,-0.015399114836398728,-0.004937897866818352,0.018624342535486376
0.00788908042409328,-0.010327348594356031,-0.02159271199807469,-0.0033762829796253847,0.010748707958751645,0.00918786896378167,-0.010327348594356031,-0.0203796621910969,-0.0008644446329592004,0.010748707958751645
-0.0019422189787898696,-0.0014700024021355,0.006237854578148184,0.005765638001493822,-0.012271052587753973,0.004183472913394324,-0.0014700024021355,0.00929133179005747,0.0149448071055873,-0.012271052587753973
-0.0047298810021429724,-0.0067795638050684144,-0.005356145879082896,-0.003306463076157448,0.01793570084447434,-0.015151379575318437,-0.0067795638050684144,-0.0038741945779281733,-0.012246010348178191,0.01793570084447434
-0.006156748467029107,-0.007625943947496818,-0.0013919004656919622,7.7295014775753e-05,0.001774363391158634,-0.004221668162381382,-0.007625943947496818,0.0024466281412921327,0.005850903926407562,0.001774363391158634
0.00684346879021402,0.0008535054745368192,-0.004705319816780387,0.001284643498896816,-0.0008774807104353889,0.0020023825195627236,0.0008535054745368192,-0.001943310129221898,-0.0007944330841959901,-0.0008774807104353889
-0.008269885631035666,-0.0046803758885637994,-0.004354323953418397,-0.007943833695890263,0.012674449411251506,-0.006323617159812234,-0.0046803758885637994,-0.005452226893916331,-0.007095468165164764,0.012674449411251506
-0.002225354769730674,-0.012092953925165005,-0.0065254679969911685,0.0033421311584431613,0.005618621053535972,0.0009601406916139453,-0.012092953925165005,-0.005601330623475054,0.007451763993303899,0.005618621053535972
0.0016625602952000554,-0.005316342792300929,0.00018426587280412815,0.007163168960305113,-0.011229110648191688,0.010009612629611116,-0.005316342792300929,0.0007477559575161096,0.016073711379428157,-0.011229110648191688
-0.006255234979290838,0.0024306259943942666,-0.0009612528496190149,-0.009647113823304116,0.009438562399018581,-0.003710544635617601,0.0024306259943942666,-0.006184117939344816,-0.012325288569356687,0.009438562399018581
-0.01671220383464353,-0.015380021040596428,-0.009811020549001305,-0.011143203343048415,0.029826296125848785,-0.020610783678383118,-0.015380021040596428,-0.008091744035678384,-0.013322506673465071,0.029826296125848785
-0.006206273249101966,-0.017071837270730753,-0.01464615818115572,-0.0037805941595269294,0.013335730206694743,-0.007041000192322974,-0.017071837270730753,-0.007190027520292821,0.0028408095581149502,0.013335730206694743
0.022115380859740262,0.005405565417156343,-0.007813998264445328,0.008895817178138593,-0.00670993998668298,0.014855516098004378,0.005405565417156343,-0.008201370815058858,0.0012485798657891724,-0.00670993998668298
-0.0009516933168744067,-0.006903069292365234,-0.008220782127999102,-0.002269406152508275,0.010671825634021654,0.0016664868803158083,-0.006903069292365234,-0.012192006418133686,-0.0036224502454526475,0.010671825634021654
-0.012566606203024452,-0.02123461202573182,-0.00618195201491215,0.0024860538077952172,0.023710687557784126,-0.017946599707337235,-0.02123461202573182,-0.0076032022865149635,-0.004315189968120378,0.023710687557784126
0.004333074642305037,-0.009518975792467018,-0.01428813797571352,-0.0004360875409414659,0.015654695378406004,0.0028889632649944535,-0.009518975792467018,-0.018442172244636085,-0.006034233187174613,0.015654695378406004
-0.006040674070311678,-0.01200514609367442,-0.012262206096375515,-0.0062977340730127765,0.024761378284258354,-0.011823848371091312,-0.01200514609367442,-0.011395765808433605,-0.011214468085850506,0.024761378284258354
-0.007427770687002664,0.008999932723976657,0.006701946288115684,-0.00972575712286364,0.0019241511660516785,-0.014564592050497953,0.008999932723976657,0.010215409358722312,-0.013349115415752304,0.0019241511660516785
-0.002924215450034834,-0.01834134505110282,-0.020975382254835043,-0.005558252653767059,0.016598739708177726,0.0019381685579023776,-0.01834134505110282,-0.019333300660018562,0.0009462129489866346,0.016598739708177726
0.011200831851103703,0.003943495662264663,0.005876205683804153,0.013133541872643192,-0.013174927071052743,0.01053571418349741,0.003943495662264663,0.002903236872964107,0.009495455394196849,-0.013174927071052743
0.006953293576957294,0.01043127258846462,0.00557630100658458,0.0020983219950772383,-0.01664471787432712,0.013062912542755514,0.01043127258846462,0.005106490928963982,0.007738130883254868,-0.01664471787432712
-0.002306109273218467,0.007628208104618581,0.007664748499806423,-0.0022695688780306283,-0.008815109245707272,-0.0021764995146799915,0.007628208104618581,0.012395408696381742,0.002590701077083176,-0.008815109245707272
0.019655242182907172,0.008498712083618935,0.003996208993431371,0.015152739092719612,-0.021875321095309957,0.017979312294665446,0.008498712083618935,0.005272351290455053,0.014752951501501571,-0.021875321095309957
0.016392052258244416,0.021595183546098656,0.0012274183078969814,-0.003975712979957266,-0.024176433929348456,0.02120916264400188,0.021595183546098656,0.00322782959676453,0.0028418086946677577,-0.024176433929348456
0.020001852173770974,0.013820699681474466,0.008341688694848413,0.014522841187144926,-0.02744346018571801,0.0201835128687515,0.013820699681474466,0.008844911364869198,0.015207724552146225,-0.02744346018571801
-0.0005757741013567448,-0.011045003556043806,-0.016696123229851402,-0.006226893775164342,0.016531293654847276,-0.001198544753992448,-0.011045003556043806,-0.017559602972120423,-0.007713144170069062,0.016531293654847276
0.005865952315503097,-0.01241132732732229,-0.025133442927417954,-0.006856163284592561,0.021332889980525103,0.0005128463483668639,-0.01241132732732229,-0.02305991316641234,-0.010135739490723182,0.021332889980525103
-0.002205092642736571,0.010023851612851086,0.013045238647305408,0.0008162943917177515,-0.006597701165181366,-0.00762718554472599,0.010023851612851086,0.013892133721176326,-0.0037589034364007507,-0.006597701165181366
0.013088631797139911,0.004343470351502002,0.0008593546010056315,0.009604516046643538,-0.01170366507583291,0.009383669453028879,0.004343470351502002,0.004362170064643135,0.00940236916617001,-0.01170366507583291
0.008188266287933019,-0.01318134284432361,-0.024229425811387827,-0.0028598166791312008,0.012114994406072162,0.012628908850151782,-0.01318134284432361,-0.023328109259371656,0.002482142435103728,0.012114994406072162
-0.0063577588432828435,0.009975712547120109,0.019959937787926364,0.0036264663975234175,-0.008181149592179112,-0.004888398370298421,0.009975712547120109,0.01467805037744247,-0.00018606053997605298,-0.008181149592179112
-0.003541738053610055,-0.01893029613817988,-0.012725352645048097,0.002663205439521727,0.010449381439458933,0.0019099165006969138,-0.01893029613817988,-0.014543618868502473,0.006296593770374321,0.010449381439458933
-0.007034516563042174,-0.012591721999601875,-0.002414302198139187,0.003142903238420506,0.018340886060424742,-0.016725509412290573,-0.012591721999601875,3.489168409651965e-05,-0.004098895728592168,0.018340886060424742
0.018395420682677906,-0.016790333052935476,-0.014143666017382454,0.02104208771823093,-0.0029285205196343694,0.014961821459363502,-0.016790333052935476,-0.011834159369511052,0.019917995142787928,-0.0029285205196343694
-0.011495464605122787,-0.0027393054488961815,-0.0014300594788822156,-0.010186218635108822,0.012940502298837421,-0.011404668682994322,-0.0027393054488961815,-0.002152898429386214,-0.010818261663484355,0.012940502298837421
0.01259722611543763,0.026779023972974905,0.019922488565287885,0.005740690707750603,-0.0324208799450217,0.009703304580768112,0.026779023972974905,0.023889282186930632,0.006813562794723839,-0.0324208799450217
0.011659816296528269,0.014996027552382347,0.009797328012135209,0.006461116756281128,-0.011642475369260248,0.009052787048536395,0.014996027552382347,0.003820465932567109,-0.002122774571278843,-0.011642475369260248
-0.00663225957165907,-0.0037594398948420675,0.007053522143832384,0.0041807024670153905,-0.0014778978374554478,-0.003943785978507202,-0.0037594398948420675,0.004783341129994636,0.004598995046329505,-0.0014778978374554478
0.0018603441656705932,-0.0020226069120142993,-0.009576687700035677,-0.005693736622350793,0.011030629398095855,0.0002915680453615527,-0.0020226069120142993,-0.011781549438525094,-0.009467374481149255,0.011030629398095855
0.0017146132359417328,-0.00038751718628557235,0.00514131441144665,0.007243444833673958,-0.010987601601335733,0.007159466096164437,-0.00038751718628557235,0.005567545758962421,0.013114529041412437,-0.010987601601335733
-0.00302745949529546,0.0011847849260090634,-0.004347496375042832,-0.008559740796347354,0.004627717628796363,-1.3109229740303885e-05,0.0011847849260090634,-0.00404746265718382,-0.005245356812933187,0.004627717628796363
-0.006267015413995975,-0.0003229980281666706,0.01217893898983453,0.006234921604005225,-0.012881913308546725,0.0004017455762259285,-0.0003229980281666706,0.012530171921748353,0.01325491552614095,-0.012881913308546725
0.004851405207760911,0.006607656251526667,-0.0034869964939385485,-0.005243247537704307,-0.00678804732040899,0.010142700617253732,0.006607656251526667,9.711308850908236e-05,0.0036321574542361483,-0.00678804732040899
-0.010829928882623747,-0.0035453827959482003,0.000937904918276572,-0.006346641168398976,0.006938832737315162,-0.006225916736368087,-0.0035453827959482003,0.0009520853377448134,-0.0017284486026750694,0.006938832737315162
0.013051677335302882,-0.009680506140076406,-0.01653352276247641,0.006198660712902864,0.0055353235984448084,0.005924818521448504,-0.009680506140076406,-0.010276660014434372,0.005328664647090535,0.0055353235984448084
-0.003678389818042358,-0.00430906493661907,-0.00667582060139627,-0.006045145482819562,0.015142101552453444,-0.010875965112633224,-0.00430906493661907,-0.004704634343713281,-0.011271534519727433,0.015142101552453444
-0.009582751647966712,0.0031192256192026854,0.0013173994538185892,-0.011384577813350803,0.010846293278619103,-0.009574063673165826,0.0031192256192026854,-0.00041672653724491806,-0.013110015829613427,0.010846293278619103
0.004140901141247647,-0.013347504850491866,-0.01028826154500356,0.007200144446735954,0.0038228272118415985,0.007378033541281955,-0.013347504850491866,-0.011504604160612376,0.009220934231161444,0.0038228272118415985
0.01179138650340181,-0.008598602398739533,-0.009728574663545375,0.01066141423859597,-0.006625127030882183,0.013872261766388316,-0.008598602398739533,-0.00874332065030652,0.013727543514821326,-0.006625127030882183
-0.0068141235581927724,-0.01786253340815834,-0.018666226400302945,-0.007617816550337373,0.02698291346352855,-0.010026913837964427,-0.01786253340815834,-0.01770404443329021,-0.009868424863096307,0.02698291346352855
-0.0007496005482255031,-0.004855659255547609,-0.01026038477661386,-0.006154326069291757,0.01252238619659188,-0.0013885330666066201,-0.004855659255547609,-0.013897656202957335,-0.010430530014016358,0.01252238619659188
-0.01486597385136569,-0.005496305873493894,0.0034462821714603873,-0.005923385806411406,0.007801389171846052,-0.011175916854933615,-0.005496305873493894,0.0038782592787388595,-0.0018013517027008685,0.007801389171846052
0.014756965256616768,0.002348428005896631,0.0001180078120530823,0.012526545062773222,-0.015317389041367922,0.016736246549922725,0.002348428005896631,0.0003183148448310393,0.014706133388857132,-0.015317389041367922
0.008335084552189752,0.006324076921429662,0.003168123427658506,0.005179131058418595,-0.018567110518567267,0.018810371547698133,0.006324076921429662,-0.0012686295989962524,0.011217665027272209,-0.018567110518567267
0.012309928869660376,-0.032637935071053475,-0.023350491979995044,0.021597371960718807,0.009816219256431415,0.013919820822968667,-0.032637935071053475,-0.02377289996603835,0.022784855927983787,0.009816219256431415
-0.01608229418815144,0.0039399918941389655,0.015163301293720803,-0.004858984788569598,-0.0002516352711324219,-0.01131720208485341,0.0039399918941389655,0.012844423352857381,-0.0024127706261349927,-0.0002516352711324219
-0.019418467760253966,-0.011043156255595338,-0.007451344896421273,-0.015826656401079907,0.031154408445072154,-0.023425726536083907,-0.011043156255595338,-0.005696517876838959,-0.018079088157327543,0.031154408445072154
0.01901480960510004,0.0032573097900385015,-0.002792311395058938,0.012965188420002598,-0.013382007516528424,0.016703430359317345,0.0032573097900385015,-0.004481605234467512,0.008964515334811334,-0.013382007516528424
0.0008639693783900414,-0.007800964727219981,-0.004080112846357666,0.004584821259252355,0.002541223345059225,0.00115061916729224,-0.007800964727219981,-0.0038728557843952975,0.005078728110116921,0.002541223345059225
-0.007064827569875199,-0.004091359649754825,0.00016316643911034654,-0.002810301481010027,0.006231358977743952,-0.006868487112122425,-0.004091359649754825,0.0012710293808500873,-0.0015060980815175087,0.006231358977743952
-5.870931082477665e-05,0.006041930533482086,0.0007232493986950899,-0.005377390445611767,-0.006182894805857196,0.0038586290318513784,0.006041930533482086,0.0018169754221031796,-0.0003663260795275248,-0.006182894805857196
0.022130268053705916,-0.010878549930517506,-0.021811263757194933,0.011197554227028495,-0.0032327843316191213,0.022884603174583573,-0.010878549930517506,-0.022692964906993213,0.011070188198107867,-0.0032327843316191213
-0.015848014530846822,-0.010295401926004226,-0.007449155604966919,-0.013001768209809516,0.024851206782871515,-0.018897610450511762,-0.010295401926004226,-0.005804829576434899,-0.01440703810094243,0.024851206782871515
0.0029617712416409522,0.017209290168390304,0.016441634582515196,0.002194115655765842,-0.026031471240399926,0.009404718209430235,0.017209290168390304,0.01860751596516867,0.01080294400620859,-0.026031471240399926
-0.025792245633570403,-0.013457032197605525,0.009240130623666768,-0.0030950828122981023,0.022151413057498886,-0.031930161336832984,-0.013457032197605525,0.008040230832255961,-0.010432898306971491,0.022151413057498886
0.004472733841707611,0.0035341607649836382,0.004559280359067397,0.005497853435791373,0.0031523504136678534,-0.0068016945245413995,0.0035341607649836382,0.0026821492872336015,-0.007653706002291432,0.0031523504136678534
-0.011507348232533682,-0.0029489825369947748,0.005347462906786219,-0.003210902788752689,0.0099450099726902,-0.011322014843153627,-0.0029489825369947748,0.0019696925683940444,-0.006403339737764811,0.0099450099726902
-0.0016236507949727893,0.010550871591404899,0.014064636039648328,0.0018901136532706436,-0.01799763461071772,0.0026042224832446845,0.010550871591404899,0.013322510883077133,0.005375861774916912,-0.01799763461071772
0.011852851210712053,0.006180202849330599,-0.007028072239097842,-0.0013554238777163745,0.00231920288348946,0.008705934872706564,0.006180202849330599,-0.009198122477362026,-0.006672390453986056,0.00231920288348946
0.006185156635252344,0.022813761950159137,0.0197569253111033,0.0031283199961965012,-0.024708238454656296,0.004683812266917712,0.022813761950159137,0.02166717300238795,0.00353722331914653,-0.024708238454656296
0.014604093263189063,0.007000429412941329,0.00546498925663662,0.01306865310688436,-0.020043275660078463,0.017341995894674226,0.007000429412941329,0.0002909800285417255,0.010632546510274631,-0.020043275660078463
-0.006475539870513233,0.0015650127260937623,0.0018646561283453271,-0.006175896468261664,0.006850205290019039,-0.008990428316606593,0.0015650127260937623,0.001967805933729199,-0.008587635108971146,0.006850205290019039
0.01595761684803518,0.01040734592266285,0.007651420424313061,0.013201691349685398,-0.017255422925224695,0.012017551698028896,0.01040734592266285,0.006075433734221499,0.007685639509587545,-0.017255422925224695
-0.01690489443932208,0.005614691491502112,0.00959487225856788,-0.012924713672256312,0.01033030128312821,-0.015258561541358953,0.005614691491502112,0.007287649120662806,-0.013585603912198258,0.01033030128312821
-0.017162487556163387,-0.002705084051187947,0.007215973341887617,-0.007241430163087821,0.0007675698022234143,-0.00967871590654197,-0.002705084051187947,0.005650435375175614,-0.0013231964801783986,0.0007675698022234143
0.012463255963589477,0.015638044736523846,0.0036675463208266103,0.0004927575478922436,-0.015997203260762427,0.01180300634769685,0.015638044736523846,0.006626444932057227,0.0027914065432302375,-0.015997203260762427
0.024084137683078124,0.007542763756447362,-0.005909550331380425,0.01063182359525035,-0.017541823056680356,0.020410892519737305,0.007542763756447362,-0.005316596853031415,0.007551531910258538,-0.017541823056680356
-0.002722639441758555,0.00038024029457553313,0.0014216571393834147,-0.0016812225969506736,-4.506278235333385e-05,-0.0002933732986139431,0.00038024029457553313,0.0021078536446663054,0.001434240051476829,-4.506278235333385e-05
0.014535201611982042,0.007282941133619266,-0.001656970866361686,0.005595289612001085,-0.016029930939229053,0.011902806722182992,0.007282941133619266,0.004071150617036274,0.008691016205600002,-0.016029930939229053
-0.01642411333030994,0.0016592760697226201,0.005121139909518956,-0.012962249490513611,0.01685326945997846,-0.019499667315680053,0.0016592760697226201,0.002727490854638104,-0.018431452530764558,0.01685326945997846
