execution,threshold,game_id,game_date,season,phase,player_id,player_name,bookmaker_key,decision_line,settle_line,price_captured,projection,edge,side,exp_min,n_prior,role,line_terc,min_terc,venue,actual_pts,actual_min,void_no_action,outcome,profit_captured,profit_synthetic110,outcome_label
per_book,1.0,1022500223,2025-08-19,2025,regular,1629497,Marina Mabrey,williamhill_us,14.5,14.5,-120.0,15.996595625295779,1.4965956252957788,over,33.255291924528585,24,starter,mid,high,away,9.0,35.016666666666666,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500223,2025-08-19,2025,regular,1642792,Kiki Iriafen,bovada,14.5,14.5,-110.0,17.022447908722782,2.522447908722782,over,27.454018868809793,34,starter,mid,low,home,9.0,33.416666666666664,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500223,2025-08-19,2025,regular,1629497,Marina Mabrey,bovada,14.5,14.5,-125.0,15.996595625295779,1.4965956252957788,over,33.255291924528585,24,starter,mid,high,away,9.0,35.016666666666666,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500223,2025-08-19,2025,regular,1631022,Shakira Austin,bovada,14.5,14.5,-130.0,13.096564864271418,-1.4034351357285821,under,24.48759874322125,28,starter,mid,low,home,12.0,21.266666666666666,False,1.0,0.7692307692307693,0.9090909090909091,win
per_book,1.0,1022500223,2025-08-19,2025,regular,1642785,Sonia Citron,bovada,16.5,16.5,-120.0,20.584224772541905,4.084224772541905,over,30.168171131197425,34,starter,high,mid,home,19.0,34.03333333333333,False,1.0,0.8333333333333334,0.9090909090909091,win
per_book,1.0,1022500223,2025-08-19,2025,regular,202250,Tina Charles,bovada,15.5,15.5,100.0,16.891879755471457,1.3918797554714573,over,28.711144035539718,32,starter,high,mid,away,13.0,23.75,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500223,2025-08-19,2025,regular,1642303,Leïla Lacan,betonlineag,9.5,9.5,-105.0,10.771764342701754,1.2717643427017542,over,30.848211623095462,16,starter,low,mid,away,8.0,34.583333333333336,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500223,2025-08-19,2025,regular,202250,Tina Charles,betonlineag,15.5,15.5,-105.0,16.891879755471457,1.3918797554714573,over,28.711144035539718,32,starter,high,mid,away,13.0,23.75,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500223,2025-08-19,2025,regular,1642792,Kiki Iriafen,betonlineag,14.5,14.5,-101.0,17.022447908722782,2.522447908722782,over,27.454018868809793,34,starter,mid,low,home,9.0,33.416666666666664,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500223,2025-08-19,2025,regular,1642785,Sonia Citron,betonlineag,16.5,16.5,-114.0,20.584224772541905,4.084224772541905,over,30.168171131197425,34,starter,high,mid,home,19.0,34.03333333333333,False,1.0,0.8771929824561403,0.9090909090909091,win
per_book,1.0,1022500223,2025-08-19,2025,regular,1631022,Shakira Austin,betonlineag,14.5,14.5,-130.0,13.096564864271418,-1.4034351357285821,under,24.48759874322125,28,starter,mid,low,home,12.0,21.266666666666666,False,1.0,0.7692307692307693,0.9090909090909091,win
per_book,1.0,1022500223,2025-08-19,2025,regular,1629497,Marina Mabrey,betmgm,14.5,14.5,-120.0,15.996595625295779,1.4965956252957788,over,33.255291924528585,24,starter,mid,high,away,9.0,35.016666666666666,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500223,2025-08-19,2025,regular,1642792,Kiki Iriafen,betmgm,14.5,14.5,-110.0,17.022447908722782,2.522447908722782,over,27.454018868809793,34,starter,mid,low,home,9.0,33.416666666666664,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500223,2025-08-19,2025,regular,1631022,Shakira Austin,betmgm,14.5,14.5,-120.0,13.096564864271418,-1.4034351357285821,under,24.48759874322125,28,starter,mid,low,home,12.0,21.266666666666666,False,1.0,0.8333333333333334,0.9090909090909091,win
per_book,1.0,1022500223,2025-08-19,2025,regular,202250,Tina Charles,betmgm,15.5,15.5,-105.0,16.891879755471457,1.3918797554714573,over,28.711144035539718,32,starter,high,mid,away,13.0,23.75,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500223,2025-08-19,2025,regular,1642785,Sonia Citron,betmgm,16.5,16.5,-110.0,20.584224772541905,4.084224772541905,over,30.168171131197425,34,starter,high,mid,home,19.0,34.03333333333333,False,1.0,0.9090909090909091,0.9090909090909091,win
per_book,1.0,1022500222,2025-08-19,2025,regular,203825,Kayla McBride,fanduel,15.5,15.5,-106.0,16.596710131945752,1.096710131945752,over,32.20003673076911,29,starter,mid,high,away,6.0,31.816666666666666,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500222,2025-08-19,2025,regular,203416,Emma Meesseman,fanduel,14.5,14.5,-118.0,15.882784682865955,1.382784682865955,over,29.27919251406071,7,starter,mid,mid,home,13.0,24.583333333333332,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500222,2025-08-19,2025,regular,1627675,Courtney Williams,fanduel,14.5,14.5,-122.0,17.291530078693093,2.7915300786930928,over,30.70412282617422,33,starter,mid,mid,away,17.0,31.933333333333334,False,1.0,0.819672131147541,0.9090909090909091,win
per_book,1.0,1022500222,2025-08-19,2025,regular,1629477,Sabrina Ionescu,fanduel,18.5,18.5,-120.0,15.478823543224788,-3.021176456775212,under,31.906270307428578,33,starter,high,high,home,17.0,34.11666666666667,False,1.0,0.8333333333333334,0.9090909090909091,win
per_book,1.0,1022500222,2025-08-19,2025,regular,1627675,Courtney Williams,fanatics,14.5,14.5,-130.0,17.291530078693093,2.7915300786930928,over,30.70412282617422,33,starter,mid,mid,away,17.0,31.933333333333334,False,1.0,0.7692307692307693,0.9090909090909091,win
per_book,1.0,1022500222,2025-08-19,2025,regular,1627673,Jonquel Jones,fanatics,13.5,13.5,-130.0,15.498149804849763,1.9981498048497635,over,30.28595042715109,22,starter,mid,mid,home,22.0,30.416666666666668,False,1.0,0.7692307692307693,0.9090909090909091,win
per_book,1.0,1022500222,2025-08-19,2025,regular,1629501,Alanna Smith,fanatics,10.5,10.5,-140.0,12.234145297380028,1.734145297380028,over,31.778385489904682,32,starter,low,high,away,5.0,32.05,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500222,2025-08-19,2025,regular,1630142,Leonie Fiebich,fanatics,8.5,8.5,-110.0,9.500871427345327,1.0008714273453272,over,30.013057778051905,27,starter,low,mid,home,10.0,31.05,False,1.0,0.9090909090909091,0.9090909090909091,win
per_book,1.0,1022500222,2025-08-19,2025,regular,203416,Emma Meesseman,fanatics,14.5,14.5,-115.0,15.882784682865955,1.382784682865955,over,29.27919251406071,7,starter,mid,mid,home,13.0,24.583333333333332,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500222,2025-08-19,2025,regular,1629477,Sabrina Ionescu,fanatics,18.5,18.5,-120.0,15.478823543224788,-3.021176456775212,under,31.906270307428578,33,starter,high,high,home,17.0,34.11666666666667,False,1.0,0.8333333333333334,0.9090909090909091,win
per_book,1.0,1022500222,2025-08-19,2025,regular,203825,Kayla McBride,fanatics,15.5,15.5,-105.0,16.596710131945752,1.096710131945752,over,32.20003673076911,29,starter,mid,high,away,6.0,31.816666666666666,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500222,2025-08-19,2025,regular,1629477,Sabrina Ionescu,draftkings,17.5,17.5,-115.0,15.478823543224788,-2.021176456775212,under,31.906270307428578,33,starter,high,high,home,17.0,34.11666666666667,False,1.0,0.8695652173913043,0.9090909090909091,win
per_book,1.0,1022500222,2025-08-19,2025,regular,1627675,Courtney Williams,draftkings,14.5,14.5,-130.0,17.291530078693093,2.7915300786930928,over,30.70412282617422,33,starter,mid,mid,away,17.0,31.933333333333334,False,1.0,0.7692307692307693,0.9090909090909091,win
per_book,1.0,1022500222,2025-08-19,2025,regular,203825,Kayla McBride,draftkings,14.5,14.5,-125.0,16.596710131945752,2.096710131945752,over,32.20003673076911,29,starter,mid,high,away,6.0,31.816666666666666,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500222,2025-08-19,2025,regular,203416,Emma Meesseman,draftkings,14.5,14.5,105.0,15.882784682865955,1.382784682865955,over,29.27919251406071,7,starter,mid,mid,home,13.0,24.583333333333332,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500222,2025-08-19,2025,regular,1627673,Jonquel Jones,draftkings,13.5,13.5,-120.0,15.498149804849763,1.9981498048497635,over,30.28595042715109,22,starter,mid,mid,home,22.0,30.416666666666668,False,1.0,0.8333333333333334,0.9090909090909091,win
per_book,1.0,1022500222,2025-08-19,2025,regular,203416,Emma Meesseman,williamhill_us,14.5,14.5,-120.0,15.882784682865955,1.382784682865955,over,29.27919251406071,7,starter,mid,mid,home,13.0,24.583333333333332,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500222,2025-08-19,2025,regular,1627675,Courtney Williams,williamhill_us,14.5,14.5,-135.0,17.291530078693093,2.7915300786930928,over,30.70412282617422,33,starter,mid,mid,away,17.0,31.933333333333334,False,1.0,0.7407407407407407,0.9090909090909091,win
per_book,1.0,1022500222,2025-08-19,2025,regular,1629477,Sabrina Ionescu,williamhill_us,18.5,18.5,-115.0,15.478823543224788,-3.021176456775212,under,31.906270307428578,33,starter,high,high,home,17.0,34.11666666666667,False,1.0,0.8695652173913043,0.9090909090909091,win
per_book,1.0,1022500222,2025-08-19,2025,regular,1629491,Jessica Shepard,williamhill_us,8.5,8.5,-120.0,10.491743736656229,1.991743736656229,over,25.555874050701366,29,starter,low,low,away,6.0,24.066666666666666,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500222,2025-08-19,2025,regular,1630142,Leonie Fiebich,williamhill_us,8.5,8.5,-110.0,9.500871427345327,1.0008714273453272,over,30.013057778051905,27,starter,low,mid,home,10.0,31.05,False,1.0,0.9090909090909091,0.9090909090909091,win
per_book,1.0,1022500222,2025-08-19,2025,regular,203825,Kayla McBride,williamhill_us,14.5,14.5,-140.0,16.596710131945752,2.096710131945752,over,32.20003673076911,29,starter,mid,high,away,6.0,31.816666666666666,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500222,2025-08-19,2025,regular,1627673,Jonquel Jones,williamhill_us,13.5,13.5,-125.0,15.498149804849763,1.9981498048497635,over,30.28595042715109,22,starter,mid,mid,home,22.0,30.416666666666668,False,1.0,0.8,0.9090909090909091,win
per_book,1.0,1022500222,2025-08-19,2025,regular,1629501,Alanna Smith,bovada,10.5,10.5,-145.0,12.234145297380028,1.734145297380028,over,31.778385489904682,32,starter,low,high,away,5.0,32.05,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500222,2025-08-19,2025,regular,1627675,Courtney Williams,bovada,14.5,14.5,-125.0,17.291530078693093,2.7915300786930928,over,30.70412282617422,33,starter,mid,mid,away,17.0,31.933333333333334,False,1.0,0.8,0.9090909090909091,win
per_book,1.0,1022500222,2025-08-19,2025,regular,1629491,Jessica Shepard,bovada,8.5,8.5,-125.0,10.491743736656229,1.991743736656229,over,25.555874050701366,29,starter,low,low,away,6.0,24.066666666666666,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500222,2025-08-19,2025,regular,1627673,Jonquel Jones,bovada,13.5,13.5,-135.0,15.498149804849763,1.9981498048497635,over,30.28595042715109,22,starter,mid,mid,home,22.0,30.416666666666668,False,1.0,0.7407407407407407,0.9090909090909091,win
per_book,1.0,1022500222,2025-08-19,2025,regular,203825,Kayla McBride,bovada,14.5,14.5,-135.0,16.596710131945752,2.096710131945752,over,32.20003673076911,29,starter,mid,high,away,6.0,31.816666666666666,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500222,2025-08-19,2025,regular,1630142,Leonie Fiebich,bovada,8.5,8.5,-110.0,9.500871427345327,1.0008714273453272,over,30.013057778051905,27,starter,low,mid,home,10.0,31.05,False,1.0,0.9090909090909091,0.9090909090909091,win
per_book,1.0,1022500222,2025-08-19,2025,regular,1629477,Sabrina Ionescu,bovada,18.5,18.5,-130.0,15.478823543224788,-3.021176456775212,under,31.906270307428578,33,starter,high,high,home,17.0,34.11666666666667,False,1.0,0.7692307692307693,0.9090909090909091,win
per_book,1.0,1022500222,2025-08-19,2025,regular,1627673,Jonquel Jones,betonlineag,13.5,13.5,-128.0,15.498149804849763,1.9981498048497635,over,30.28595042715109,22,starter,mid,mid,home,22.0,30.416666666666668,False,1.0,0.78125,0.9090909090909091,win
per_book,1.0,1022500222,2025-08-19,2025,regular,1627675,Courtney Williams,betonlineag,14.5,14.5,-130.0,17.291530078693093,2.7915300786930928,over,30.70412282617422,33,starter,mid,mid,away,17.0,31.933333333333334,False,1.0,0.7692307692307693,0.9090909090909091,win
per_book,1.0,1022500222,2025-08-19,2025,regular,1629501,Alanna Smith,betonlineag,10.5,10.5,-143.0,12.234145297380028,1.734145297380028,over,31.778385489904682,32,starter,low,high,away,5.0,32.05,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500222,2025-08-19,2025,regular,1630142,Leonie Fiebich,betonlineag,8.5,8.5,-110.0,9.500871427345327,1.0008714273453272,over,30.013057778051905,27,starter,low,mid,home,10.0,31.05,False,1.0,0.9090909090909091,0.9090909090909091,win
per_book,1.0,1022500222,2025-08-19,2025,regular,203416,Emma Meesseman,betonlineag,14.5,14.5,-115.0,15.882784682865955,1.382784682865955,over,29.27919251406071,7,starter,mid,mid,home,13.0,24.583333333333332,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500222,2025-08-19,2025,regular,1629477,Sabrina Ionescu,betonlineag,18.5,18.5,-120.0,15.478823543224788,-3.021176456775212,under,31.906270307428578,33,starter,high,high,home,17.0,34.11666666666667,False,1.0,0.8333333333333334,0.9090909090909091,win
per_book,1.0,1022500222,2025-08-19,2025,regular,203825,Kayla McBride,betonlineag,15.5,15.5,-105.0,16.596710131945752,1.096710131945752,over,32.20003673076911,29,starter,mid,high,away,6.0,31.816666666666666,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500222,2025-08-19,2025,regular,1629501,Alanna Smith,betmgm,10.5,10.5,-145.0,12.234145297380028,1.734145297380028,over,31.778385489904682,32,starter,low,high,away,5.0,32.05,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500222,2025-08-19,2025,regular,1627673,Jonquel Jones,betmgm,13.5,13.5,-130.0,15.498149804849763,1.9981498048497635,over,30.28595042715109,22,starter,mid,mid,home,22.0,30.416666666666668,False,1.0,0.7692307692307693,0.9090909090909091,win
per_book,1.0,1022500222,2025-08-19,2025,regular,1627675,Courtney Williams,betmgm,14.5,14.5,-130.0,17.291530078693093,2.7915300786930928,over,30.70412282617422,33,starter,mid,mid,away,17.0,31.933333333333334,False,1.0,0.7692307692307693,0.9090909090909091,win
per_book,1.0,1022500222,2025-08-19,2025,regular,203825,Kayla McBride,betmgm,14.5,14.5,-130.0,16.596710131945752,2.096710131945752,over,32.20003673076911,29,starter,mid,high,away,6.0,31.816666666666666,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500222,2025-08-19,2025,regular,203416,Emma Meesseman,betmgm,14.5,14.5,-110.0,15.882784682865955,1.382784682865955,over,29.27919251406071,7,starter,mid,mid,home,13.0,24.583333333333332,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500222,2025-08-19,2025,regular,1629477,Sabrina Ionescu,betmgm,18.5,18.5,-130.0,15.478823543224788,-3.021176456775212,under,31.906270307428578,33,starter,high,high,home,17.0,34.11666666666667,False,1.0,0.7692307692307693,0.9090909090909091,win
per_book,1.0,1022500221,2025-08-17,2025,regular,1631007,Veronica Burton,fanatics,10.5,10.5,-130.0,13.364333201782252,2.8643332017822516,over,30.638909809566034,33,starter,low,mid,home,16.0,30.766666666666666,False,1.0,0.7692307692307693,0.9090909090909091,win
per_book,1.0,1022500221,2025-08-17,2025,regular,1628277,Allisha Gray,fanatics,16.5,16.5,-115.0,18.28563298834232,1.7856329883423214,over,36.13928201144389,33,starter,high,high,away,13.0,32.233333333333334,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500221,2025-08-17,2025,regular,1628280,Brionna Jones,fanatics,11.5,11.5,100.0,13.769432431861,2.2694324318610004,over,24.783876166204124,33,starter,low,low,away,13.0,22.65,False,1.0,1.0,0.9090909090909091,win
per_book,1.0,1022500221,2025-08-17,2025,regular,1628508,Cecilia Zandalasini,fanatics,12.5,12.5,-105.0,16.021043891133754,3.521043891133754,over,29.754961946238815,16,starter,mid,mid,home,11.0,30.766666666666666,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500221,2025-08-17,2025,regular,1642767,Janelle Salaun,fanduel,11.5,11.5,-108.0,12.928588962600966,1.4285889626009656,over,28.490884851656865,25,starter,low,mid,home,5.0,28.866666666666667,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500221,2025-08-17,2025,regular,1628277,Allisha Gray,fanduel,16.5,16.5,-115.0,18.28563298834232,1.7856329883423214,over,36.13928201144389,33,starter,high,high,away,13.0,32.233333333333334,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500221,2025-08-17,2025,regular,1628280,Brionna Jones,fanduel,10.5,10.5,-130.0,13.769432431861,3.2694324318610004,over,24.783876166204124,33,starter,low,low,away,13.0,22.65,False,1.0,0.7692307692307693,0.9090909090909091,win
per_book,1.0,1022500221,2025-08-17,2025,regular,1631007,Veronica Burton,fanduel,10.5,10.5,-125.0,13.364333201782252,2.8643332017822516,over,30.638909809566034,33,starter,low,mid,home,16.0,30.766666666666666,False,1.0,0.8,0.9090909090909091,win
per_book,1.0,1022500221,2025-08-17,2025,regular,1628508,Cecilia Zandalasini,fanduel,11.5,11.5,-125.0,16.021043891133754,4.521043891133754,over,29.754961946238815,16,starter,mid,mid,home,11.0,30.766666666666666,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500221,2025-08-17,2025,regular,1628277,Allisha Gray,draftkings,16.5,16.5,-125.0,18.28563298834232,1.7856329883423214,over,36.13928201144389,33,starter,high,high,away,13.0,32.233333333333334,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500221,2025-08-17,2025,regular,1628508,Cecilia Zandalasini,draftkings,12.5,12.5,-115.0,16.021043891133754,3.521043891133754,over,29.754961946238815,16,starter,mid,mid,home,11.0,30.766666666666666,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500221,2025-08-17,2025,regular,1628277,Allisha Gray,bovada,16.5,16.5,-130.0,18.28563298834232,1.7856329883423214,over,36.13928201144389,33,starter,high,high,away,13.0,32.233333333333334,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500221,2025-08-17,2025,regular,1628280,Brionna Jones,bovada,11.5,11.5,105.0,13.769432431861,2.2694324318610004,over,24.783876166204124,33,starter,low,low,away,13.0,22.65,False,1.0,1.05,0.9090909090909091,win
per_book,1.0,1022500221,2025-08-17,2025,regular,1628508,Cecilia Zandalasini,bovada,12.5,12.5,-110.0,16.021043891133754,3.521043891133754,over,29.754961946238815,16,starter,mid,mid,home,11.0,30.766666666666666,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500221,2025-08-17,2025,regular,1642767,Janelle Salaun,bovada,11.5,11.5,105.0,12.928588962600966,1.4285889626009656,over,28.490884851656865,25,starter,low,mid,home,5.0,28.866666666666667,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500221,2025-08-17,2025,regular,1631007,Veronica Burton,bovada,10.5,10.5,-135.0,13.364333201782252,2.8643332017822516,over,30.638909809566034,33,starter,low,mid,home,16.0,30.766666666666666,False,1.0,0.7407407407407407,0.9090909090909091,win
per_book,1.0,1022500221,2025-08-17,2025,regular,1642767,Janelle Salaun,williamhill_us,11.5,11.5,-110.0,12.928588962600966,1.4285889626009656,over,28.490884851656865,25,starter,low,mid,home,5.0,28.866666666666667,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500221,2025-08-17,2025,regular,1628508,Cecilia Zandalasini,williamhill_us,12.5,12.5,100.0,16.021043891133754,3.521043891133754,over,29.754961946238815,16,starter,mid,mid,home,11.0,30.766666666666666,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500221,2025-08-17,2025,regular,1631007,Veronica Burton,williamhill_us,10.5,10.5,-130.0,13.364333201782252,2.8643332017822516,over,30.638909809566034,33,starter,low,mid,home,16.0,30.766666666666666,False,1.0,0.7692307692307693,0.9090909090909091,win
per_book,1.0,1022500221,2025-08-17,2025,regular,1628280,Brionna Jones,williamhill_us,11.5,11.5,105.0,13.769432431861,2.2694324318610004,over,24.783876166204124,33,starter,low,low,away,13.0,22.65,False,1.0,1.05,0.9090909090909091,win
per_book,1.0,1022500221,2025-08-17,2025,regular,1628277,Allisha Gray,williamhill_us,16.5,16.5,-125.0,18.28563298834232,1.7856329883423214,over,36.13928201144389,33,starter,high,high,away,13.0,32.233333333333334,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500221,2025-08-17,2025,regular,1631007,Veronica Burton,betmgm,10.5,10.5,-115.0,13.364333201782252,2.8643332017822516,over,30.638909809566034,33,starter,low,mid,home,16.0,30.766666666666666,False,1.0,0.8695652173913043,0.9090909090909091,win
per_book,1.0,1022500221,2025-08-17,2025,regular,1628280,Brionna Jones,betmgm,11.5,11.5,100.0,13.769432431861,2.2694324318610004,over,24.783876166204124,33,starter,low,low,away,13.0,22.65,False,1.0,1.0,0.9090909090909091,win
per_book,1.0,1022500221,2025-08-17,2025,regular,1642767,Janelle Salaun,betmgm,11.5,11.5,-115.0,12.928588962600966,1.4285889626009656,over,28.490884851656865,25,starter,low,mid,home,5.0,28.866666666666667,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500221,2025-08-17,2025,regular,1628508,Cecilia Zandalasini,betmgm,12.5,12.5,-110.0,16.021043891133754,3.521043891133754,over,29.754961946238815,16,starter,mid,mid,home,11.0,30.766666666666666,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500221,2025-08-17,2025,regular,1628277,Allisha Gray,betmgm,16.5,16.5,-115.0,18.28563298834232,1.7856329883423214,over,36.13928201144389,33,starter,high,high,away,13.0,32.233333333333334,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500221,2025-08-17,2025,regular,1628277,Allisha Gray,betonlineag,16.5,16.5,-114.0,18.28563298834232,1.7856329883423214,over,36.13928201144389,33,starter,high,high,away,13.0,32.233333333333334,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500221,2025-08-17,2025,regular,1631007,Veronica Burton,betonlineag,10.5,10.5,-130.0,13.364333201782252,2.8643332017822516,over,30.638909809566034,33,starter,low,mid,home,16.0,30.766666666666666,False,1.0,0.7692307692307693,0.9090909090909091,win
per_book,1.0,1022500221,2025-08-17,2025,regular,1628280,Brionna Jones,betonlineag,11.5,11.5,-101.0,13.769432431861,2.2694324318610004,over,24.783876166204124,33,starter,low,low,away,13.0,22.65,False,1.0,0.9900990099009901,0.9090909090909091,win
per_book,1.0,1022500221,2025-08-17,2025,regular,1642767,Janelle Salaun,betonlineag,11.5,11.5,-103.0,12.928588962600966,1.4285889626009656,over,28.490884851656865,25,starter,low,mid,home,5.0,28.866666666666667,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500221,2025-08-17,2025,regular,1628508,Cecilia Zandalasini,betonlineag,12.5,12.5,-105.0,16.021043891133754,3.521043891133754,over,29.754961946238815,16,starter,mid,mid,home,11.0,30.766666666666666,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500220,2025-08-17,2025,regular,203014,Nneka Ogwumike,fanduel,16.5,16.5,-120.0,19.76926666589226,3.2692666658922604,over,32.94639579782846,34,starter,high,high,home,24.0,33.88333333333333,False,1.0,0.8333333333333334,0.9090909090909091,win
per_book,1.0,1022500220,2025-08-17,2025,regular,201886,DeWanna Bonner,fanduel,10.5,10.5,-102.0,13.787489537641237,3.287489537641237,over,24.034378292272507,22,bench,low,low,away,10.0,27.466666666666665,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500220,2025-08-17,2025,regular,203826,Alyssa Thomas,fanduel,14.5,14.5,-110.0,16.84387081015494,2.3438708101549395,over,32.384223263830904,27,starter,mid,high,away,19.0,36.65,False,1.0,0.9090909090909091,0.9090909090909091,win
per_book,1.0,1022500220,2025-08-17,2025,regular,1627674,Kahleah Copper,fanduel,15.5,15.5,-110.0,14.388243996080206,-1.111756003919794,under,29.019639730922016,16,starter,high,mid,away,17.0,34.7,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500220,2025-08-17,2025,regular,1627674,Kahleah Copper,fanatics,15.5,15.5,-110.0,14.388243996080206,-1.111756003919794,under,29.019639730922016,16,starter,high,mid,away,17.0,34.7,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500220,2025-08-17,2025,regular,1630149,Satou Sabally,fanatics,15.5,15.5,-125.0,16.67678774239276,1.1767877423927615,over,26.08400529714729,27,starter,high,low,away,11.0,22.5,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500220,2025-08-17,2025,regular,203826,Alyssa Thomas,fanatics,14.5,14.5,-115.0,16.84387081015494,2.3438708101549395,over,32.384223263830904,27,starter,mid,high,away,19.0,36.65,False,1.0,0.8695652173913043,0.9090909090909091,win
per_book,1.0,1022500220,2025-08-17,2025,regular,203014,Nneka Ogwumike,fanatics,16.5,16.5,-120.0,19.76926666589226,3.2692666658922604,over,32.94639579782846,34,starter,high,high,home,24.0,33.88333333333333,False,1.0,0.8333333333333334,0.9090909090909091,win
per_book,1.0,1022500220,2025-08-17,2025,regular,201886,DeWanna Bonner,fanatics,10.5,10.5,100.0,13.787489537641237,3.287489537641237,over,24.034378292272507,22,bench,low,low,away,10.0,27.466666666666665,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500220,2025-08-17,2025,regular,203014,Nneka Ogwumike,draftkings,16.5,16.5,-115.0,19.76926666589226,3.2692666658922604,over,32.94639579782846,34,starter,high,high,home,24.0,33.88333333333333,False,1.0,0.8695652173913043,0.9090909090909091,win
per_book,1.0,1022500220,2025-08-17,2025,regular,1627674,Kahleah Copper,draftkings,15.5,15.5,-105.0,14.388243996080206,-1.111756003919794,under,29.019639730922016,16,starter,high,mid,away,17.0,34.7,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500220,2025-08-17,2025,regular,1630149,Satou Sabally,draftkings,15.5,15.5,-120.0,16.67678774239276,1.1767877423927615,over,26.08400529714729,27,starter,high,low,away,11.0,22.5,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500220,2025-08-17,2025,regular,203826,Alyssa Thomas,draftkings,14.5,14.5,-110.0,16.84387081015494,2.3438708101549395,over,32.384223263830904,27,starter,mid,high,away,19.0,36.65,False,1.0,0.9090909090909091,0.9090909090909091,win
per_book,1.0,1022500220,2025-08-17,2025,regular,1627674,Kahleah Copper,williamhill_us,15.5,15.5,-115.0,14.388243996080206,-1.111756003919794,under,29.019639730922016,16,starter,high,mid,away,17.0,34.7,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500220,2025-08-17,2025,regular,1630149,Satou Sabally,williamhill_us,15.5,15.5,-120.0,16.67678774239276,1.1767877423927615,over,26.08400529714729,27,starter,high,low,away,11.0,22.5,False,-1.0,-1.0,-1.0,loss
per_book,1.0,1022500220,2025-08-17,2025,regular,203014,Nneka Ogwumike,williamhill_us,16.5,16.5,-120.0,19.76926666589226,3.2692666658922604,over,32.94639579782846,34,starter,high,high,home,24.0,33.88333333333333,False,1.0,0.8333333333333334,0.9090909090909091,win
per_book,1.0,1022500220,2025-08-17,2025,regular,201886,DeWanna Bonner,williamhill_us,10.5,10.5,-110.0,13.787489537641237,3.287489537641237,over,24.034378292272507,22,bench,low,low,away,10.0,27.466666666666665,False,-1.0,-1.0,-1.0,loss
