game_id,game_key,season,phase,game_date,player_id,player_name,bookmaker_key,line,cons_line,line_ref,is_main,over_price,under_price,price_over,price_under,proj_used,edge,bet_at_min_threshold,exp_min,n_prior,role,venue,line_terc,min_terc,actual_pts,actual_min,void,resolve_status
1022500129,1022500129,2025,regular,2025-07-11,1628886,Jordin Canada,fanatics,10.5,10.5,10.5,True,-110.0,-120.0,-110.0,-120.0,11.294200868870423,0.7942008688704227,False,29.73214173932007,12,starter,away,low,mid,30,37.416666666666664,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,1642286,Caitlin Clark,fanatics,17.5,17.5,17.5,True,-105.0,-125.0,-105.0,-125.0,13.160440279185622,-4.339559720814378,True,30.33486915451027,10,starter,home,high,mid,12,25.816666666666666,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,203398,Brittney Griner,fanatics,9.5,9.5,9.5,True,100.0,-130.0,100.0,-130.0,9.856800967218483,0.35680096721848287,False,21.601114972825354,17,starter,away,low,low,10,26.066666666666666,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,203827,Natasha Howard,fanatics,10.5,10.5,10.5,True,-110.0,-120.0,-110.0,-120.0,10.175468343305356,-0.3245316566946439,False,24.551560485851848,19,starter,home,low,low,9,23.833333333333332,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,1641648,Aliyah Boston,fanatics,15.5,15.5,15.5,True,120.0,-150.0,120.0,-150.0,15.88516618511067,0.3851661851106698,False,29.35654321904174,19,starter,home,high,mid,19,32.833333333333336,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,1628280,Brionna Jones,fanatics,14.5,14.5,14.5,True,100.0,-130.0,100.0,-130.0,15.844762946246467,1.3447629462464672,True,31.08609747775207,19,starter,away,mid,high,6,24.416666666666668,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,1628280,Brionna Jones,fanduel,14.5,14.5,14.5,True,100.0,-130.0,100.0,-130.0,15.844762946246467,1.3447629462464672,True,31.08609747775207,19,starter,away,mid,high,6,24.416666666666668,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,1628277,Allisha Gray,fanduel,17.5,17.5,17.5,True,100.0,-130.0,100.0,-130.0,18.992531067284588,1.4925310672845882,True,37.27676130408362,19,starter,away,high,high,6,36.03333333333333,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,1641648,Aliyah Boston,fanduel,14.5,15.5,14.5,True,-125.0,-104.0,-125.0,-104.0,15.88516618511067,1.3851661851106698,True,29.35654321904174,19,starter,home,high,mid,19,32.833333333333336,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,203398,Brittney Griner,fanduel,9.5,9.5,9.5,True,100.0,-130.0,100.0,-130.0,9.856800967218483,0.35680096721848287,False,21.601114972825354,17,starter,away,low,low,10,26.066666666666666,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,1642286,Caitlin Clark,fanduel,17.5,17.5,17.5,True,-104.0,-125.0,-104.0,-125.0,13.160440279185622,-4.339559720814378,True,30.33486915451027,10,starter,home,high,mid,12,25.816666666666666,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,1631009,Rhyne Howard,fanduel,16.5,16.5,16.5,True,-104.0,-125.0,-104.0,-125.0,13.95611082072076,-2.5438891792792404,True,34.220173342187564,18,starter,away,high,high,14,25.683333333333334,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,203827,Natasha Howard,fanduel,10.5,10.5,10.5,True,-110.0,-118.0,-110.0,-118.0,10.175468343305356,-0.3245316566946439,False,24.551560485851848,19,starter,home,low,low,9,23.833333333333332,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,1628886,Jordin Canada,fanduel,10.5,10.5,10.5,True,-113.0,-115.0,-113.0,-115.0,11.294200868870423,0.7942008688704227,False,29.73214173932007,12,starter,away,low,mid,30,37.416666666666664,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,1628909,Kelsey Mitchell,fanduel,17.5,17.5,17.5,True,-108.0,-120.0,-108.0,-120.0,19.333137959569687,1.8331379595696866,True,30.964262326923343,19,starter,home,high,mid,25,25.483333333333334,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,1628909,Kelsey Mitchell,williamhill_us,17.5,17.5,17.5,True,-110.0,-120.0,-110.0,-120.0,19.333137959569687,1.8331379595696866,True,30.964262326923343,19,starter,home,high,mid,25,25.483333333333334,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,1642286,Caitlin Clark,williamhill_us,17.5,17.5,17.5,True,-115.0,-115.0,-115.0,-115.0,13.160440279185622,-4.339559720814378,True,30.33486915451027,10,starter,home,high,mid,12,25.816666666666666,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,1628280,Brionna Jones,williamhill_us,14.5,14.5,14.5,True,100.0,-130.0,100.0,-130.0,15.844762946246467,1.3447629462464672,True,31.08609747775207,19,starter,away,mid,high,6,24.416666666666668,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,1628277,Allisha Gray,williamhill_us,17.5,17.5,17.5,True,100.0,-130.0,100.0,-130.0,18.992531067284588,1.4925310672845882,True,37.27676130408362,19,starter,away,high,high,6,36.03333333333333,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,1631009,Rhyne Howard,williamhill_us,16.5,16.5,16.5,True,100.0,-130.0,100.0,-130.0,13.95611082072076,-2.5438891792792404,True,34.220173342187564,18,starter,away,high,high,14,25.683333333333334,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,203398,Brittney Griner,williamhill_us,9.5,9.5,9.5,True,100.0,-130.0,100.0,-130.0,9.856800967218483,0.35680096721848287,False,21.601114972825354,17,starter,away,low,low,10,26.066666666666666,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,203827,Natasha Howard,williamhill_us,10.5,10.5,10.5,True,-110.0,-120.0,-110.0,-120.0,10.175468343305356,-0.3245316566946439,False,24.551560485851848,19,starter,home,low,low,9,23.833333333333332,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,1628886,Jordin Canada,williamhill_us,10.5,10.5,10.5,True,-120.0,-110.0,-120.0,-110.0,11.294200868870423,0.7942008688704227,False,29.73214173932007,12,starter,away,low,mid,30,37.416666666666664,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,1641648,Aliyah Boston,williamhill_us,15.5,15.5,15.5,True,110.0,-140.0,110.0,-140.0,15.88516618511067,0.3851661851106698,False,29.35654321904174,19,starter,home,high,mid,19,32.833333333333336,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,1628909,Kelsey Mitchell,betonlineag,17.5,17.5,17.5,True,-105.0,-123.0,-105.0,-123.0,19.333137959569687,1.8331379595696866,True,30.964262326923343,19,starter,home,high,mid,25,25.483333333333334,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,1631009,Rhyne Howard,betonlineag,16.5,16.5,16.5,True,-108.0,-120.0,-108.0,-120.0,13.95611082072076,-2.5438891792792404,True,34.220173342187564,18,starter,away,high,high,14,25.683333333333334,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,1628886,Jordin Canada,betonlineag,10.5,10.5,10.5,True,-111.0,-116.0,-111.0,-116.0,11.294200868870423,0.7942008688704227,False,29.73214173932007,12,starter,away,low,mid,30,37.416666666666664,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,1628277,Allisha Gray,betonlineag,17.5,17.5,17.5,True,-102.0,-127.0,-102.0,-127.0,18.992531067284588,1.4925310672845882,True,37.27676130408362,19,starter,away,high,high,6,36.03333333333333,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,203827,Natasha Howard,betonlineag,10.5,10.5,10.5,True,-109.0,-119.0,-109.0,-119.0,10.175468343305356,-0.3245316566946439,False,24.551560485851848,19,starter,home,low,low,9,23.833333333333332,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,203398,Brittney Griner,betonlineag,9.5,9.5,9.5,True,100.0,-130.0,100.0,-130.0,9.856800967218483,0.35680096721848287,False,21.601114972825354,17,starter,away,low,low,10,26.066666666666666,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,1642286,Caitlin Clark,betonlineag,17.5,17.5,17.5,True,-105.0,-123.0,-105.0,-123.0,13.160440279185622,-4.339559720814378,True,30.33486915451027,10,starter,home,high,mid,12,25.816666666666666,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,1641648,Aliyah Boston,betonlineag,15.5,15.5,15.5,True,118.0,-154.0,118.0,-154.0,15.88516618511067,0.3851661851106698,False,29.35654321904174,19,starter,home,high,mid,19,32.833333333333336,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,1628280,Brionna Jones,betonlineag,14.5,14.5,14.5,True,100.0,-130.0,100.0,-130.0,15.844762946246467,1.3447629462464672,True,31.08609747775207,19,starter,away,mid,high,6,24.416666666666668,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,1641648,Aliyah Boston,bovada,15.5,15.5,15.5,True,110.0,-145.0,110.0,-145.0,15.88516618511067,0.3851661851106698,False,29.35654321904174,19,starter,home,high,mid,19,32.833333333333336,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,1628277,Allisha Gray,bovada,17.5,17.5,17.5,True,-115.0,-115.0,-115.0,-115.0,18.992531067284588,1.4925310672845882,True,37.27676130408362,19,starter,away,high,high,6,36.03333333333333,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,1628280,Brionna Jones,bovada,14.5,14.5,14.5,True,100.0,-130.0,100.0,-130.0,15.844762946246467,1.3447629462464672,True,31.08609747775207,19,starter,away,mid,high,6,24.416666666666668,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,203398,Brittney Griner,bovada,9.5,9.5,9.5,True,105.0,-135.0,105.0,-135.0,9.856800967218483,0.35680096721848287,False,21.601114972825354,17,starter,away,low,low,10,26.066666666666666,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,1642286,Caitlin Clark,bovada,18.5,17.5,18.5,True,125.0,-165.0,125.0,-165.0,13.160440279185622,-5.339559720814378,True,30.33486915451027,10,starter,home,high,mid,12,25.816666666666666,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,1628886,Jordin Canada,bovada,10.5,10.5,10.5,True,-115.0,-115.0,-115.0,-115.0,11.294200868870423,0.7942008688704227,False,29.73214173932007,12,starter,away,low,mid,30,37.416666666666664,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,1628909,Kelsey Mitchell,bovada,17.5,17.5,17.5,True,-110.0,-120.0,-110.0,-120.0,19.333137959569687,1.8331379595696866,True,30.964262326923343,19,starter,home,high,mid,25,25.483333333333334,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,203827,Natasha Howard,bovada,10.5,10.5,10.5,True,-110.0,-120.0,-110.0,-120.0,10.175468343305356,-0.3245316566946439,False,24.551560485851848,19,starter,home,low,low,9,23.833333333333332,False,resolved_team
1022500129,1022500129,2025,regular,2025-07-11,1631009,Rhyne Howard,bovada,16.5,16.5,16.5,True,-110.0,-120.0,-110.0,-120.0,13.95611082072076,-2.5438891792792404,True,34.220173342187564,18,starter,away,high,high,14,25.683333333333334,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,1629498,Jackie Young,draftkings,17.5,17.5,17.5,True,-110.0,-120.0,-110.0,-120.0,15.261505532626858,-2.238494467373142,True,28.45132708659721,19,starter,away,high,mid,10,30.366666666666667,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,1628279,Brittney Sykes,draftkings,15.5,15.5,15.5,True,105.0,-135.0,105.0,-135.0,11.252965042689656,-4.247034957310344,True,30.272205490371434,16,starter,home,high,mid,18,34.93333333333333,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,1631022,Shakira Austin,draftkings,14.5,14.5,14.5,True,-115.0,-115.0,-115.0,-115.0,14.606731959330792,0.10673195933079249,False,24.822327812757123,16,starter,home,mid,low,16,27.116666666666667,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,1642785,Sonia Citron,draftkings,13.5,13.5,13.5,True,-105.0,-125.0,-105.0,-125.0,14.042446356168258,0.5424463561682575,False,34.697214858954666,19,starter,home,mid,high,9,38.416666666666664,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,204319,Jewell Loyd,draftkings,13.5,12.5,13.5,True,105.0,-135.0,105.0,-135.0,7.98528436930285,-5.51471563069715,True,30.85042893353895,19,starter,away,mid,mid,20,32.833333333333336,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,203833,Chelsea Gray,draftkings,12.5,12.5,12.5,True,-120.0,-110.0,-120.0,-110.0,8.832211849746328,-3.6677881502536724,True,28.83056499989073,19,starter,away,mid,mid,13,29.483333333333334,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,203833,Chelsea Gray,fanatics,12.5,12.5,12.5,True,-125.0,-105.0,-125.0,-105.0,8.832211849746328,-3.6677881502536724,True,28.83056499989073,19,starter,away,mid,mid,13,29.483333333333334,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,1629498,Jackie Young,fanatics,17.5,17.5,17.5,True,-120.0,-110.0,-120.0,-110.0,15.261505532626858,-2.238494467373142,True,28.45132708659721,19,starter,away,high,mid,10,30.366666666666667,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,1628279,Brittney Sykes,fanatics,15.5,15.5,15.5,True,105.0,-135.0,105.0,-135.0,11.252965042689656,-4.247034957310344,True,30.272205490371434,16,starter,home,high,mid,18,34.93333333333333,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,1631022,Shakira Austin,fanatics,14.5,14.5,14.5,True,-125.0,-105.0,-125.0,-105.0,14.606731959330792,0.10673195933079249,False,24.822327812757123,16,starter,home,mid,low,16,27.116666666666667,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,1642792,Kiki Iriafen,fanatics,11.5,11.5,11.5,True,-120.0,-110.0,-120.0,-110.0,8.830213092007613,-2.6697869079923873,True,27.520557557624315,19,starter,home,low,low,12,24.066666666666666,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,1642785,Sonia Citron,fanatics,13.5,13.5,13.5,True,-105.0,-125.0,-105.0,-125.0,14.042446356168258,0.5424463561682575,False,34.697214858954666,19,starter,home,mid,high,9,38.416666666666664,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,204319,Jewell Loyd,fanatics,12.5,12.5,12.5,True,-120.0,-110.0,-120.0,-110.0,7.98528436930285,-4.51471563069715,True,30.85042893353895,19,starter,away,mid,mid,20,32.833333333333336,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,1642785,Sonia Citron,fanduel,13.5,13.5,13.5,True,-104.0,-125.0,-104.0,-125.0,14.042446356168258,0.5424463561682575,False,34.697214858954666,19,starter,home,mid,high,9,38.416666666666664,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,1642792,Kiki Iriafen,fanduel,11.5,11.5,11.5,True,-110.0,-118.0,-110.0,-118.0,8.830213092007613,-2.6697869079923873,True,27.520557557624315,19,starter,home,low,low,12,24.066666666666666,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,1629498,Jackie Young,fanduel,17.5,17.5,17.5,True,-120.0,-108.0,-120.0,-108.0,15.261505532626858,-2.238494467373142,True,28.45132708659721,19,starter,away,high,mid,10,30.366666666666667,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,1631022,Shakira Austin,fanduel,14.5,14.5,14.5,True,-115.0,-113.0,-115.0,-113.0,14.606731959330792,0.10673195933079249,False,24.822327812757123,16,starter,home,mid,low,16,27.116666666666667,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,1628279,Brittney Sykes,fanduel,14.5,15.5,14.5,True,-128.0,-102.0,-128.0,-102.0,11.252965042689656,-3.247034957310344,True,30.272205490371434,16,starter,home,high,mid,18,34.93333333333333,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,203833,Chelsea Gray,fanduel,12.5,12.5,12.5,True,-120.0,-108.0,-120.0,-108.0,8.832211849746328,-3.6677881502536724,True,28.83056499989073,19,starter,away,mid,mid,13,29.483333333333334,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,204319,Jewell Loyd,fanduel,12.5,12.5,12.5,True,-120.0,-108.0,-120.0,-108.0,7.98528436930285,-4.51471563069715,True,30.85042893353895,19,starter,away,mid,mid,20,32.833333333333336,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,1631022,Shakira Austin,williamhill_us,14.5,14.5,14.5,True,-115.0,-115.0,-115.0,-115.0,14.606731959330792,0.10673195933079249,False,24.822327812757123,16,starter,home,mid,low,16,27.116666666666667,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,1628279,Brittney Sykes,williamhill_us,15.5,15.5,15.5,True,105.0,-135.0,105.0,-135.0,11.252965042689656,-4.247034957310344,True,30.272205490371434,16,starter,home,high,mid,18,34.93333333333333,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,203833,Chelsea Gray,williamhill_us,12.5,12.5,12.5,True,-115.0,-115.0,-115.0,-115.0,8.832211849746328,-3.6677881502536724,True,28.83056499989073,19,starter,away,mid,mid,13,29.483333333333334,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,1629498,Jackie Young,williamhill_us,17.5,17.5,17.5,True,-115.0,-115.0,-115.0,-115.0,15.261505532626858,-2.238494467373142,True,28.45132708659721,19,starter,away,high,mid,10,30.366666666666667,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,204319,Jewell Loyd,williamhill_us,12.5,12.5,12.5,True,-125.0,-105.0,-125.0,-105.0,7.98528436930285,-4.51471563069715,True,30.85042893353895,19,starter,away,mid,mid,20,32.833333333333336,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,1642792,Kiki Iriafen,betmgm,11.5,11.5,11.5,True,-105.0,-125.0,-105.0,-125.0,8.830213092007613,-2.6697869079923873,True,27.520557557624315,19,starter,home,low,low,12,24.066666666666666,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,203833,Chelsea Gray,betmgm,12.5,12.5,12.5,True,-115.0,-115.0,-115.0,-115.0,8.832211849746328,-3.6677881502536724,True,28.83056499989073,19,starter,away,mid,mid,13,29.483333333333334,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,204319,Jewell Loyd,betmgm,12.5,12.5,12.5,True,-120.0,-110.0,-120.0,-110.0,7.98528436930285,-4.51471563069715,True,30.85042893353895,19,starter,away,mid,mid,20,32.833333333333336,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,1642785,Sonia Citron,betmgm,13.5,13.5,13.5,True,-105.0,-125.0,-105.0,-125.0,14.042446356168258,0.5424463561682575,False,34.697214858954666,19,starter,home,mid,high,9,38.416666666666664,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,1631022,Shakira Austin,betmgm,14.5,14.5,14.5,True,-115.0,-115.0,-115.0,-115.0,14.606731959330792,0.10673195933079249,False,24.822327812757123,16,starter,home,mid,low,16,27.116666666666667,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,1628279,Brittney Sykes,betmgm,15.5,15.5,15.5,True,110.0,-140.0,110.0,-140.0,11.252965042689656,-4.247034957310344,True,30.272205490371434,16,starter,home,high,mid,18,34.93333333333333,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,1629498,Jackie Young,betmgm,17.5,17.5,17.5,True,-115.0,-115.0,-115.0,-115.0,15.261505532626858,-2.238494467373142,True,28.45132708659721,19,starter,away,high,mid,10,30.366666666666667,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,203833,Chelsea Gray,betonlineag,12.5,12.5,12.5,True,-123.0,-105.0,-123.0,-105.0,8.832211849746328,-3.6677881502536724,True,28.83056499989073,19,starter,away,mid,mid,13,29.483333333333334,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,1629498,Jackie Young,betonlineag,17.5,17.5,17.5,True,-119.0,-109.0,-119.0,-109.0,15.261505532626858,-2.238494467373142,True,28.45132708659721,19,starter,away,high,mid,10,30.366666666666667,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,1628279,Brittney Sykes,betonlineag,15.5,15.5,15.5,True,105.0,-135.0,105.0,-135.0,11.252965042689656,-4.247034957310344,True,30.272205490371434,16,starter,home,high,mid,18,34.93333333333333,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,1631022,Shakira Austin,betonlineag,14.5,14.5,14.5,True,-125.0,-103.0,-125.0,-103.0,14.606731959330792,0.10673195933079249,False,24.822327812757123,16,starter,home,mid,low,16,27.116666666666667,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,1642792,Kiki Iriafen,betonlineag,11.5,11.5,11.5,True,-120.0,-108.0,-120.0,-108.0,8.830213092007613,-2.6697869079923873,True,27.520557557624315,19,starter,home,low,low,12,24.066666666666666,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,1642785,Sonia Citron,betonlineag,13.5,13.5,13.5,True,-103.0,-125.0,-103.0,-125.0,14.042446356168258,0.5424463561682575,False,34.697214858954666,19,starter,home,mid,high,9,38.416666666666664,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,204319,Jewell Loyd,betonlineag,12.5,12.5,12.5,True,-120.0,-108.0,-120.0,-108.0,7.98528436930285,-4.51471563069715,True,30.85042893353895,19,starter,away,mid,mid,20,32.833333333333336,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,1631022,Shakira Austin,bovada,14.5,14.5,14.5,True,-110.0,-120.0,-110.0,-120.0,14.606731959330792,0.10673195933079249,False,24.822327812757123,16,starter,home,mid,low,16,27.116666666666667,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,1628279,Brittney Sykes,bovada,15.5,15.5,15.5,True,105.0,-135.0,105.0,-135.0,11.252965042689656,-4.247034957310344,True,30.272205490371434,16,starter,home,high,mid,18,34.93333333333333,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,203833,Chelsea Gray,bovada,12.5,12.5,12.5,True,-115.0,-115.0,-115.0,-115.0,8.832211849746328,-3.6677881502536724,True,28.83056499989073,19,starter,away,mid,mid,13,29.483333333333334,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,1629498,Jackie Young,bovada,17.5,17.5,17.5,True,-120.0,-110.0,-120.0,-110.0,15.261505532626858,-2.238494467373142,True,28.45132708659721,19,starter,away,high,mid,10,30.366666666666667,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,204319,Jewell Loyd,bovada,13.5,12.5,13.5,True,100.0,-130.0,100.0,-130.0,7.98528436930285,-5.51471563069715,True,30.85042893353895,19,starter,away,mid,mid,20,32.833333333333336,False,resolved_team
1022500128,1022500128,2025,regular,2025-07-10,1642785,Sonia Citron,bovada,13.5,13.5,13.5,True,100.0,-130.0,100.0,-130.0,14.042446356168258,0.5424463561682575,False,34.697214858954666,19,starter,home,mid,high,9,38.416666666666664,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1629483,Napheesa Collier,draftkings,22.5,22.5,22.5,True,-125.0,-105.0,-125.0,-105.0,21.49996234077527,-1.0000376592247306,True,33.33598710647488,17,starter,away,high,high,17,32.05,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1628276,Kelsey Plum,draftkings,17.5,17.5,17.5,True,-105.0,-125.0,-105.0,-125.0,18.485171353066633,0.9851713530666331,False,35.655912971018,18,starter,home,high,high,17,32.21666666666667,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,204324,Dearica Hamby,draftkings,15.5,15.5,15.5,True,100.0,-130.0,100.0,-130.0,18.277793344455556,2.7777933444555565,True,32.40489671845171,19,starter,home,high,high,12,29.283333333333335,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1627675,Courtney Williams,draftkings,13.5,13.5,13.5,True,-120.0,-110.0,-120.0,-110.0,17.59037213251464,4.090372132514641,True,29.394503565910373,20,starter,away,mid,mid,16,32.95,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,203825,Kayla McBride,draftkings,13.5,13.5,13.5,True,-115.0,-115.0,-115.0,-115.0,11.011061885529116,-2.4889381144708835,True,31.928537093434088,16,starter,away,mid,high,5,26.883333333333333,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1628922,Azurá Stevens,draftkings,12.5,12.5,12.5,True,-130.0,100.0,-130.0,100.0,17.33459568932916,4.834595689329159,True,29.662374852521094,19,starter,home,mid,mid,6,27.266666666666666,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1642288,Rickea Jackson,fanatics,11.5,11.5,11.5,True,-125.0,-105.0,-125.0,-105.0,11.441547268191236,-0.05845273180876376,False,30.878051426871483,14,starter,home,low,mid,14,30.666666666666668,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1628276,Kelsey Plum,fanatics,17.5,17.5,17.5,True,-110.0,-120.0,-110.0,-120.0,18.485171353066633,0.9851713530666331,False,35.655912971018,18,starter,home,high,high,17,32.21666666666667,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,204324,Dearica Hamby,fanatics,15.5,15.5,15.5,True,100.0,-130.0,100.0,-130.0,18.277793344455556,2.7777933444555565,True,32.40489671845171,19,starter,home,high,high,12,29.283333333333335,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1627675,Courtney Williams,fanatics,13.5,13.5,13.5,True,-110.0,-120.0,-110.0,-120.0,17.59037213251464,4.090372132514641,True,29.394503565910373,20,starter,away,mid,mid,16,32.95,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1629501,Alanna Smith,fanatics,9.5,9.5,9.5,True,-105.0,-125.0,-105.0,-125.0,5.94156988624144,-3.5584301137585603,True,25.967199647512793,19,starter,away,low,low,15,22.95,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,203825,Kayla McBride,fanatics,13.5,13.5,13.5,True,-105.0,-125.0,-105.0,-125.0,11.011061885529116,-2.4889381144708835,True,31.928537093434088,16,starter,away,mid,high,5,26.883333333333333,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1629483,Napheesa Collier,fanatics,22.5,22.5,22.5,True,-120.0,-110.0,-120.0,-110.0,21.49996234077527,-1.0000376592247306,True,33.33598710647488,17,starter,away,high,high,17,32.05,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1629483,Napheesa Collier,fanduel,22.5,22.5,22.5,True,-128.0,-102.0,-128.0,-102.0,21.49996234077527,-1.0000376592247306,True,33.33598710647488,17,starter,away,high,high,17,32.05,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1629501,Alanna Smith,fanduel,9.5,9.5,9.5,True,-106.0,-122.0,-106.0,-122.0,5.94156988624144,-3.5584301137585603,True,25.967199647512793,19,starter,away,low,low,15,22.95,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1627675,Courtney Williams,fanduel,13.5,13.5,13.5,True,-125.0,-104.0,-125.0,-104.0,17.59037213251464,4.090372132514641,True,29.394503565910373,20,starter,away,mid,mid,16,32.95,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,1642288,Rickea Jackson,fanduel,11.5,11.5,11.5,True,-128.0,-102.0,-128.0,-102.0,11.441547268191236,-0.05845273180876376,False,30.878051426871483,14,starter,home,low,mid,14,30.666666666666668,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,204324,Dearica Hamby,fanduel,15.5,15.5,15.5,True,104.0,-135.0,104.0,-135.0,18.277793344455556,2.7777933444555565,True,32.40489671845171,19,starter,home,high,high,12,29.283333333333335,False,resolved_team
1022500127,1022500127,2025,regular,2025-07-10,203825,Kayla McBride,fanduel,12.5,13.5,12.5,True,-132.0,102.0,-132.0,102.0,11.011061885529116,-1.4889381144708835,True,31.928537093434088,16,starter,away,mid,high,5,26.883333333333333,False,resolved_team
