GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,year,season_type,is_home,team_pf,team_pfd,team_fta,team_ftm,team_ft_pct,team_fg3a,team_fg3m,team_fga,team_fgm,team_pts_paint,team_pts,ch_ft,ch_3pt,ch_paint,ch_np2,pts_2s,OPP_TEAM_ID,opp_pf,opp_fta,opp_fg3a,opp_fg3m,opp_ftm,opp_ch_3pt,opp_ch_paint,opp_ch_np2,opp_ch_ft,opp_pts
1022300214,1611661322,WAS,2023-08-31,2023,Regular Season,0,21,17,17,13,0.765,21,6,71,28,32,75,13,18,32,12,44,1611661319,17,19,28,10,16,30,26,12,16,84
1022300223,1611661322,WAS,2023-09-03,2023,Regular Season,0,21,11,7,6,0.857,26,6,65,26,36,64,6,18,36,4,40,1611661320,11,24,20,5,21,15,30,6,21,72
1022300227,1611661322,WAS,2023-09-05,2023,Regular Season,0,15,12,11,11,1.0,23,13,67,38,40,100,11,39,40,10,50,1611661317,12,18,17,6,13,18,24,22,13,77
1022300231,1611661322,WAS,2023-09-08,2023,Regular Season,1,21,15,12,10,0.833,31,11,70,27,24,75,10,33,24,8,32,1611661330,15,29,24,6,24,18,28,10,24,80
1022300238,1611661322,WAS,2023-09-10,2023,Regular Season,0,15,14,19,16,0.842,22,8,66,33,40,90,16,24,40,10,50,1611661313,14,16,37,12,16,36,28,8,16,88
1042300111,1611661322,WAS,2023-09-15,2023,Playoffs,0,15,12,12,8,0.667,22,5,75,31,40,75,8,15,40,12,52,1611661313,12,14,34,12,12,36,40,2,12,90
1042300112,1611661322,WAS,2023-09-19,2023,Playoffs,0,25,17,16,13,0.813,26,8,80,32,42,85,13,24,42,6,48,1611661313,17,21,23,4,18,12,52,8,18,90
1022400001,1611661322,WAS,2024-05-14,2024,Regular Season,1,20,20,11,8,0.727,32,10,78,31,30,80,8,30,30,12,42,1611661313,20,15,28,8,13,24,34,14,13,85
1022400008,1611661322,WAS,2024-05-17,2024,Regular Season,0,21,22,14,12,0.857,22,9,58,28,32,77,12,27,32,6,38,1611661323,22,26,20,2,24,6,46,8,24,84
1022400014,1611661322,WAS,2024-05-19,2024,Regular Season,1,23,23,23,16,0.696,26,9,62,25,30,75,16,27,30,2,32,1611661328,23,29,20,5,23,15,36,10,23,84
1022400019,1611661322,WAS,2024-05-21,2024,Regular Season,0,16,19,11,6,0.545,25,8,64,27,26,68,6,24,26,12,38,1611661320,19,15,21,8,10,24,28,8,10,70
1022400023,1611661322,WAS,2024-05-23,2024,Regular Season,0,21,19,16,13,0.813,36,13,70,27,22,80,13,39,22,6,28,1611661317,19,24,33,10,21,30,30,2,21,83
1022400028,1611661322,WAS,2024-05-25,2024,Regular Season,0,15,19,15,14,0.933,20,7,70,24,30,69,14,21,30,4,34,1611661328,19,18,22,12,15,36,44,6,15,101
1022400036,1611661322,WAS,2024-05-29,2024,Regular Season,1,17,19,7,7,1.0,27,6,74,27,34,67,7,18,34,8,42,1611661330,19,21,21,6,15,18,20,20,15,73
1022400042,1611661322,WAS,2024-05-31,2024,Regular Season,0,27,23,22,16,0.727,18,7,60,28,40,79,16,21,40,2,42,1611661313,23,31,32,11,23,33,26,8,23,90
1022400049,1611661322,WAS,2024-06-04,2024,Regular Season,0,21,15,15,13,0.867,29,6,64,20,24,59,13,18,24,4,28,1611661323,15,27,15,6,16,18,28,14,16,76
1022400054,1611661322,WAS,2024-06-06,2024,Regular Season,1,24,21,20,13,0.65,17,4,64,27,38,71,13,12,38,8,46,1611661329,21,22,14,1,18,3,48,10,18,79
1022400056,1611661322,WAS,2024-06-07,2024,Regular Season,1,16,21,13,8,0.615,34,13,72,31,30,83,8,39,30,6,36,1611661325,21,17,35,16,13,48,24,0,13,85
1022400062,1611661322,WAS,2024-06-09,2024,Regular Season,0,19,17,12,10,0.833,28,12,67,33,38,88,10,36,38,4,42,1611661313,17,20,27,12,19,36,34,4,19,93
1022400067,1611661322,WAS,2024-06-11,2024,Regular Season,0,17,15,11,8,0.727,31,17,65,31,24,87,8,51,24,4,28,1611661330,15,18,23,8,12,24,22,10,12,68
1022400074,1611661322,WAS,2024-06-14,2024,Regular Season,1,25,25,23,19,0.826,30,8,64,28,32,83,19,24,32,8,40,1611661329,25,25,13,4,17,12,48,4,17,81
1022400084,1611661322,WAS,2024-06-19,2024,Regular Season,0,16,16,15,12,0.8,34,11,70,29,26,81,12,33,26,10,36,1611661325,16,23,23,8,18,24,38,8,18,88
1022400091,1611661322,WAS,2024-06-22,2024,Regular Season,1,19,21,20,18,0.9,26,11,70,34,34,97,18,33,34,12,46,1611661321,21,16,24,5,12,15,22,20,12,69
1022400095,1611661322,WAS,2024-06-23,2024,Regular Season,1,19,18,18,16,0.889,27,14,63,31,30,92,16,42,30,4,34,1611661321,18,20,28,11,17,33,26,8,17,84
1022400099,1611661322,WAS,2024-06-27,2024,Regular Season,1,21,20,15,10,0.667,28,11,68,35,36,91,10,33,36,12,48,1611661323,20,28,27,9,21,27,36,10,21,94
1022400104,1611661322,WAS,2024-06-29,2024,Regular Season,1,25,17,11,10,0.909,24,11,65,28,26,77,10,33,26,8,34,1611661319,17,24,25,9,19,27,32,10,19,88
1022400114,1611661322,WAS,2024-07-02,2024,Regular Season,0,16,22,10,6,0.6,26,12,67,32,36,82,6,36,36,4,40,1611661320,22,18,30,13,11,39,30,0,11,80
1022400117,1611661322,WAS,2024-07-04,2024,Regular Season,0,9,20,20,14,0.7,22,9,70,27,24,77,14,27,24,12,36,1611661319,20,11,23,11,11,33,46,8,11,98
1022400122,1611661322,WAS,2024-07-06,2024,Regular Season,0,14,17,13,10,0.769,28,7,60,25,24,67,10,21,24,12,36,1611661324,17,14,28,10,10,30,22,12,10,74
1022400129,1611661322,WAS,2024-07-10,2024,Regular Season,0,18,21,19,16,0.842,20,7,75,33,38,89,16,21,38,14,52,1611661325,21,17,25,8,14,24,42,4,14,84
1022400140,1611661322,WAS,2024-07-14,2024,Regular Season,1,19,13,13,7,0.538,21,12,69,29,26,77,7,36,26,8,34,1611661319,13,17,25,8,13,24,40,12,13,89
1022400143,1611661322,WAS,2024-07-16,2024,Regular Season,1,19,14,13,11,0.846,33,10,72,33,32,87,11,30,32,14,46,1611661317,14,21,18,8,18,24,38,16,18,96
1022400150,1611661322,WAS,2024-08-15,2024,Regular Season,0,18,18,19,13,0.684,25,7,64,24,30,68,13,21,30,4,34,1611661324,18,19,26,8,15,24,30,10,15,79
1022400155,1611661322,WAS,2024-08-17,2024,Regular Season,1,19,21,23,16,0.696,23,9,60,29,26,83,16,27,26,14,40,1611661324,21,20,21,11,14,33,36,16,14,99
1022400164,1611661322,WAS,2024-08-20,2024,Regular Season,1,25,16,19,13,0.684,24,8,72,28,28,77,13,24,28,12,40,1611661328,16,30,23,3,26,9,38,10,26,83
1022400170,1611661322,WAS,2024-08-23,2024,Regular Season,1,13,11,14,9,0.643,23,5,73,33,40,80,9,15,40,16,56,1611661320,11,15,27,6,12,18,36,8,12,74
1022400178,1611661322,WAS,2024-08-26,2024,Regular Season,0,18,12,6,5,0.833,29,9,68,30,36,74,5,27,36,6,42,1611661328,12,11,24,7,9,21,38,4,9,72
1022400181,1611661322,WAS,2024-08-28,2024,Regular Season,0,13,17,13,8,0.615,21,8,66,29,34,74,8,24,34,8,42,1611661329,17,15,14,5,11,15,42,2,11,70
1022400189,1611661322,WAS,2024-08-31,2024,Regular Season,1,20,15,15,11,0.733,30,14,63,30,26,85,11,42,26,6,32,1611661323,15,22,23,14,22,42,28,4,22,96
1022400196,1611661322,WAS,2024-09-03,2024,Regular Season,0,18,18,17,16,0.941,30,12,77,31,24,90,16,36,24,14,38,1611661321,18,26,18,4,20,12,48,6,20,86
1022400201,1611661322,WAS,2024-09-05,2024,Regular Season,0,17,13,5,4,0.8,28,14,68,36,28,90,4,42,28,16,44,1611661317,13,17,30,9,14,27,26,10,14,77
1022400207,1611661322,WAS,2024-09-08,2024,Regular Season,1,15,11,3,2,0.667,32,11,70,29,26,71,2,33,26,10,36,1611661324,11,17,24,7,17,21,26,14,17,78
1022400216,1611661322,WAS,2024-09-11,2024,Regular Season,0,13,20,17,12,0.706,23,9,68,34,36,89,12,27,36,14,50,1611661329,20,11,8,1,7,3,30,18,7,58
1022400219,1611661322,WAS,2024-09-13,2024,Regular Season,0,18,19,15,12,0.8,21,8,60,26,36,72,12,24,36,0,36,1611661330,19,25,20,5,22,15,30,2,22,69
1022400226,1611661322,WAS,2024-09-15,2024,Regular Season,1,21,20,21,17,0.81,31,10,59,23,20,73,17,30,20,6,26,1611661330,20,25,24,4,20,12,22,22,20,76
1022400231,1611661322,WAS,2024-09-17,2024,Regular Season,1,14,25,19,16,0.842,26,9,61,23,18,71,16,27,18,10,28,1611661313,25,15,31,8,11,24,50,2,11,87
1022400237,1611661322,WAS,2024-09-19,2024,Regular Season,1,18,14,15,14,0.933,34,12,71,33,38,92,14,36,38,4,42,1611661325,14,15,20,10,13,30,40,8,13,91
1022500001,1611661322,WAS,2025-05-16,2025,Regular Season,1,25,22,31,23,0.742,18,9,61,31,36,94,23,27,36,8,44,1611661330,22,27,36,12,18,36,34,2,18,90
1022500007,1611661322,WAS,2025-05-18,2025,Regular Season,0,32,28,29,21,0.724,15,5,62,32,46,90,21,15,46,8,54,1611661323,28,29,14,3,24,9,44,8,24,85
1022500013,1611661322,WAS,2025-05-21,2025,Regular Season,0,21,22,23,17,0.739,20,7,66,25,32,74,17,21,32,4,36,1611661331,22,28,37,7,23,21,28,4,23,76
1022500018,1611661322,WAS,2025-05-23,2025,Regular Season,0,18,18,17,14,0.824,20,10,60,24,24,72,14,30,24,4,28,1611661319,18,20,33,8,19,24,24,8,19,75
1022500025,1611661322,WAS,2025-05-25,2025,Regular Season,0,22,21,21,18,0.857,24,6,54,19,22,62,18,18,22,4,26,1611661317,21,19,34,11,15,33,18,2,15,68
1022500032,1611661322,WAS,2025-05-28,2025,Regular Season,1,25,26,25,19,0.76,11,4,69,30,48,83,19,12,48,4,52,1611661325,26,27,21,5,22,15,32,8,22,77
1022500036,1611661322,WAS,2025-05-30,2025,Regular Season,1,14,15,18,17,0.944,16,4,74,21,26,63,17,12,26,8,34,1611661313,15,20,38,10,17,30,32,6,17,85
1022500045,1611661322,WAS,2025-06-03,2025,Regular Season,0,21,23,23,15,0.652,10,1,55,30,48,76,15,3,48,10,58,1611661325,23,23,28,11,14,33,34,4,14,85
1022500048,1611661322,WAS,2025-06-05,2025,Regular Season,1,24,23,24,15,0.625,19,5,67,29,46,78,15,15,46,2,48,1611661313,23,30,28,10,24,30,24,8,24,86
1022500055,1611661322,WAS,2025-06-08,2025,Regular Season,1,16,29,37,26,0.703,18,6,63,36,56,104,26,18,56,4,60,1611661323,29,9,24,7,8,21,24,14,8,67
1022500069,1611661322,WAS,2025-06-15,2025,Regular Season,1,14,19,23,17,0.739,17,3,61,18,26,56,17,9,26,4,30,1611661330,19,13,42,18,9,54,22,4,9,89
1022500073,1611661322,WAS,2025-06-17,2025,Regular Season,0,17,22,22,14,0.636,15,7,64,29,34,79,14,21,34,10,44,1611661329,22,13,10,3,9,9,50,4,9,72
1022500080,1611661322,WAS,2025-06-20,2025,Regular Season,0,24,19,24,19,0.792,14,4,64,34,52,91,19,12,52,8,60,1611661330,19,24,22,8,22,24,40,6,22,92
1022500086,1611661322,WAS,2025-06-22,2025,Regular Season,1,27,33,41,28,0.683,15,7,62,28,34,91,28,21,34,8,42,1611661321,33,32,25,8,26,24,22,16,26,88
1022500090,1611661322,WAS,2025-06-24,2025,Regular Season,1,18,16,12,9,0.75,13,5,73,27,34,68,9,15,34,10,44,1611661324,16,25,18,3,17,9,32,6,17,64
1022500097,1611661322,WAS,2025-06-26,2025,Regular Season,0,13,24,25,20,0.8,19,10,70,32,38,94,20,30,38,6,44,1611661319,24,12,23,6,11,18,36,18,11,83
1022500103,1611661322,WAS,2025-06-28,2025,Regular Season,0,18,22,25,22,0.88,18,5,64,22,28,71,22,15,28,6,34,1611661321,22,18,11,4,17,12,42,8,17,79
1022500113,1611661322,WAS,2025-07-03,2025,Regular Season,0,12,18,23,18,0.783,20,3,60,27,36,75,18,9,36,12,48,1611661324,18,9,26,9,9,27,52,4,9,92
1022500121,1611661322,WAS,2025-07-08,2025,Regular Season,1,21,26,31,17,0.548,15,4,71,30,46,81,17,12,46,6,52,1611661329,26,25,19,6,19,18,30,12,19,79
1022500128,1611661322,WAS,2025-07-10,2025,Regular Season,1,17,20,17,14,0.824,11,2,62,27,44,70,14,6,44,6,50,1611661319,20,14,25,3,11,9,38,10,11,68
1022500136,1611661322,WAS,2025-07-13,2025,Regular Season,0,20,20,22,15,0.682,14,3,63,28,48,74,15,9,48,2,50,1611661328,20,14,19,7,12,21,30,6,12,69
1022500140,1611661322,WAS,2025-07-15,2025,Regular Season,0,18,18,14,12,0.857,21,8,69,30,34,80,12,24,34,10,44,1611661320,18,22,23,9,14,27,58,0,14,99
1022500146,1611661322,WAS,2025-07-22,2025,Regular Season,1,16,20,25,19,0.76,14,7,61,30,36,86,19,21,36,10,46,1611661320,20,14,31,13,10,39,38,6,10,93
1022500160,1611661322,WAS,2025-07-26,2025,Regular Season,1,19,13,9,8,0.889,13,3,66,29,42,69,8,9,42,10,52,1611661328,13,11,21,5,9,15,30,4,9,58
1022500163,1611661322,WAS,2025-07-27,2025,Regular Season,1,15,19,22,19,0.864,16,5,63,24,32,72,19,15,32,6,38,1611661317,19,14,21,5,13,15,50,10,13,88
1022500168,1611661322,WAS,2025-07-29,2025,Regular Season,1,17,20,27,21,0.778,24,10,71,36,52,103,21,30,52,0,52,1611661329,20,18,19,6,16,18,38,14,16,86
1022500173,1611661322,WAS,2025-07-31,2025,Regular Season,1,18,15,12,8,0.667,24,7,68,26,32,67,8,21,32,6,38,1611661331,15,15,26,11,13,33,16,6,13,68
1022500180,1611661322,WAS,2025-08-03,2025,Regular Season,0,22,20,20,18,0.9,12,3,63,31,44,83,18,9,44,12,56,1611661330,20,23,23,9,18,27,54,0,18,99
1022500186,1611661322,WAS,2025-08-05,2025,Regular Season,0,12,15,15,8,0.533,15,2,65,27,40,64,8,6,40,10,50,1611661329,15,9,15,4,6,12,52,8,6,78
1022500195,1611661322,WAS,2025-08-08,2025,Regular Season,0,14,12,9,6,0.667,21,10,63,30,34,76,6,30,34,6,40,1611661324,12,15,22,8,10,24,30,16,10,80
1022500200,1611661322,WAS,2025-08-10,2025,Regular Season,0,28,26,26,21,0.808,15,6,59,32,48,91,21,18,48,4,52,1611661321,26,29,23,8,24,24,20,10,24,78
1022500208,1611661322,WAS,2025-08-13,2025,Regular Season,1,18,17,18,16,0.889,24,7,64,30,40,83,16,21,40,6,46,1611661331,17,17,32,15,15,45,22,6,15,88
1022500211,1611661322,WAS,2025-08-15,2025,Regular Season,0,18,21,26,22,0.846,17,8,55,29,30,88,22,24,30,12,42,1611661325,21,16,21,7,11,21,46,6,11,84
1022500217,1611661322,WAS,2025-08-17,2025,Regular Season,1,19,14,18,14,0.778,20,11,59,35,34,95,14,33,34,14,48,1611661320,14,11,24,8,8,24,46,8,8,86
1022500223,1611661322,WAS,2025-08-19,2025,Regular Season,1,12,19,14,10,0.714,17,5,62,27,38,69,10,15,38,6,44,1611661323,19,19,16,3,15,9,40,16,15,80
1022500228,1611661322,WAS,2025-08-21,2025,Regular Season,0,15,18,18,15,0.833,16,3,51,19,28,56,15,9,28,4,32,1611661323,18,17,14,2,11,6,38,12,11,67
1022500236,1611661322,WAS,2025-08-23,2025,Regular Season,1,13,18,28,21,0.75,14,4,65,28,38,81,21,12,38,10,48,1611661319,18,15,20,10,13,30,24,24,13,91
1022500238,1611661322,WAS,2025-08-24,2025,Regular Season,1,7,15,18,16,0.889,11,6,59,30,40,82,16,18,40,8,48,1611661328,15,13,21,10,10,30,38,6,10,84
1022500247,1611661322,WAS,2025-08-28,2025,Regular Season,0,17,10,6,4,0.667,24,5,65,27,34,63,4,15,34,10,44,1611661313,10,28,21,10,23,30,28,8,23,89
1022500253,1611661322,WAS,2025-08-30,2025,Regular Season,0,20,17,12,10,0.833,25,6,64,23,20,62,10,18,20,14,34,1611661331,17,24,31,12,21,36,38,4,21,99
1022500256,1611661322,WAS,2025-08-31,2025,Regular Season,0,16,18,18,13,0.722,23,9,72,28,26,78,13,27,26,12,38,1611661320,18,18,36,10,15,30,36,0,15,81
1022500265,1611661322,WAS,2025-09-04,2025,Regular Season,1,10,16,14,9,0.643,16,4,73,28,36,69,9,12,36,12,48,1611661317,16,9,34,13,6,39,22,8,6,75
1022500273,1611661322,WAS,2025-09-07,2025,Regular Season,1,23,21,15,11,0.733,14,4,57,25,38,65,11,12,38,4,42,1611661325,21,19,19,9,13,27,46,8,13,94
1022500277,1611661322,WAS,2025-09-09,2025,Regular Season,0,14,15,13,7,0.538,16,5,62,27,38,66,7,15,38,6,44,1611661313,15,16,21,6,15,18,32,10,15,75
1022600002,1611661322,WAS,2026-05-08,2026,Regular Season,0,28,26,22,13,0.591,24,5,64,25,40,68,13,15,40,0,40,1611661332,26,35,25,5,26,15,16,8,26,65
1022600008,1611661322,WAS,2026-05-10,2026,Regular Season,1,27,31,29,20,0.69,26,5,80,34,54,93,20,15,54,4,58,1611661313,31,28,27,9,23,27,40,8,23,98
1022600022,1611661322,WAS,2026-05-15,2026,Regular Season,0,28,25,28,22,0.786,16,6,68,38,58,104,22,18,58,6,64,1611661325,25,19,42,17,13,51,28,10,13,102
1022600029,1611661322,WAS,2026-05-18,2026,Regular Season,0,17,20,20,16,0.8,12,5,49,24,34,69,16,15,34,4,38,1611661321,20,17,24,11,15,33,34,10,15,92
1022600046,1611661322,WAS,2026-05-24,2026,Regular Season,0,26,28,41,35,0.854,20,4,57,23,36,85,35,12,36,2,38,1611661328,28,34,28,13,32,39,18,8,32,97
1022600053,1611661322,WAS,2026-05-27,2026,Regular Season,0,22,21,16,15,0.938,21,7,66,28,36,78,15,21,36,6,42,1611661328,21,19,23,5,15,15,34,0,15,64
1022600057,1611661322,WAS,2026-05-29,2026,Regular Season,1,27,24,29,20,0.69,22,5,61,31,50,87,20,15,50,2,52,1611661320,24,28,20,6,20,18,50,4,20,92
1022600067,1611661322,WAS,2026-06-02,2026,Regular Season,1,16,22,32,20,0.625,17,6,73,32,46,90,20,18,46,6,52,1611661329,22,16,16,6,10,18,38,6,10,72
1022600079,1611661322,WAS,2026-06-06,2026,Regular Season,0,26,26,27,20,0.741,16,5,58,26,40,77,20,15,40,2,42,1611661330,26,41,25,13,32,39,34,4,32,109
1022600084,1611661322,WAS,2026-06-08,2026,Regular Season,1,23,26,24,17,0.708,18,9,58,25,32,76,17,27,32,0,32,1611661325,26,14,29,10,10,30,34,4,10,78
1022600095,1611661322,WAS,2026-06-12,2026,Regular Season,1,14,24,26,22,0.846,18,2,65,31,54,86,22,6,54,4,58,1611661332,24,18,22,7,16,21,40,8,16,85
1022600101,1611661322,WAS,2026-06-14,2026,Regular Season,0,19,16,16,9,0.563,25,7,71,24,30,64,9,21,30,4,34,1611661313,16,22,26,11,19,33,30,4,19,86
1022600107,1611661322,WAS,2026-06-17,2026,Regular Season,0,20,25,30,29,0.967,18,7,55,26,34,88,29,21,34,4,38,1611661323,25,23,20,4,15,12,48,6,15,81
1022600115,1611661322,WAS,2026-06-19,2026,Regular Season,0,23,26,32,22,0.688,18,4,62,30,48,86,22,12,48,4,52,1611661313,26,20,34,10,15,30,36,2,15,83
1022600121,1611661322,WAS,2026-06-21,2026,Regular Season,0,16,25,29,21,0.724,19,7,61,28,42,84,21,21,42,0,42,1611661324,25,14,21,4,13,12,44,10,13,79
1022600129,1611661322,WAS,2026-06-24,2026,Regular Season,1,22,25,27,19,0.704,16,5,61,26,38,76,19,15,38,4,42,1611661324,25,22,30,8,16,24,34,4,16,78
1022600135,1611661322,WAS,2026-06-26,2026,Regular Season,0,15,20,25,14,0.56,18,5,55,19,24,57,14,15,24,4,28,1611661323,20,10,12,5,7,15,40,6,7,68
1022600142,1611661322,WAS,2026-06-28,2026,Regular Season,1,23,39,41,30,0.732,29,10,98,42,64,124,30,30,64,0,64,1611661327,39,21,39,14,19,42,60,2,19,123
1022600145,1611661322,WAS,2026-07-02,2026,Regular Season,1,22,23,19,10,0.526,16,9,56,31,40,81,10,27,40,4,44,1611661330,23,18,31,7,11,21,42,2,11,76
1022600154,1611661322,WAS,2026-07-06,2026,Regular Season,1,13,16,15,10,0.667,24,3,60,18,30,49,10,9,30,0,30,1611661331,16,4,34,6,4,18,24,16,4,62
1022600172,1611661322,WAS,2026-07-12,2026,Regular Season,1,17,25,23,17,0.739,19,5,72,31,38,84,17,15,38,14,52,1611661328,25,18,19,5,14,15,48,2,14,79
1022600178,1611661322,WAS,2026-07-14,2026,Regular Season,0,17,22,19,15,0.789,23,4,75,30,52,79,15,12,52,0,52,1611661332,22,10,26,7,9,21,22,10,9,62
1022600182,1611661322,WAS,2026-07-16,2026,Regular Season,1,15,26,23,16,0.696,21,2,64,19,34,56,16,6,34,0,34,1611661327,26,9,36,10,7,30,34,4,7,75
1022600190,1611661322,WAS,2026-07-18,2026,Regular Season,0,17,16,11,9,0.818,23,6,60,27,40,69,9,18,40,2,42,1611661331,16,20,33,12,14,36,16,8,14,74
1022600195,1611661322,WAS,2026-07-20,2026,Regular Season,0,14,15,21,17,0.81,21,9,61,32,40,90,17,27,40,6,46,1611661331,15,11,33,12,8,36,32,6,8,82
1022600200,1611661322,WAS,2026-07-22,2026,Regular Season,1,22,25,31,23,0.742,13,7,71,35,48,100,23,21,48,8,56,1611661319,25,29,14,5,26,15,38,20,26,99
1022600203,1611661322,WAS,2026-07-28,2026,Regular Season,1,17,26,33,28,0.848,12,6,67,29,44,92,28,18,44,2,46,1611661323,26,18,25,11,11,33,32,8,11,84
1022600214,1611661322,WAS,2026-07-31,2026,Regular Season,1,15,23,31,27,0.871,17,2,71,26,40,81,27,6,40,8,48,1611661321,23,13,33,8,11,24,24,16,11,75
1022600228,1611661322,WAS,2026-08-05,2026,Regular Season,1,21,26,26,22,0.846,22,8,66,33,48,96,22,24,48,2,50,1611661321,26,21,23,9,15,27,36,14,15,92
1022100002,1611661323,CON,2021-05-14,2021,Regular Season,0,21,17,22,14,0.636,23,10,61,27,28,78,14,30,28,6,34,1611661330,17,21,18,3,18,9,28,12,18,67
1022100008,1611661323,CON,2021-05-16,2021,Regular Season,1,21,24,27,22,0.815,17,8,66,28,30,86,22,24,30,10,40,1611661317,24,24,25,8,20,24,24,10,20,78
1022100013,1611661323,CON,2021-05-19,2021,Regular Season,1,19,13,7,4,0.571,21,10,67,37,52,88,4,30,52,2,54,1611661325,13,16,15,4,15,12,30,10,15,67
1022100017,1611661323,CON,2021-05-21,2021,Regular Season,0,17,12,8,6,0.75,26,10,76,34,42,84,6,30,42,6,48,1611661317,12,14,20,5,10,15,40,2,10,67
1022100022,1611661323,CON,2021-05-23,2021,Regular Season,0,17,15,12,11,0.917,26,7,80,27,32,72,11,21,32,8,40,1611661319,15,21,16,5,16,15,24,10,16,65
1022100026,1611661323,CON,2021-05-25,2021,Regular Season,0,24,17,17,13,0.765,19,8,70,33,44,87,13,24,44,6,50,1611661328,17,25,28,13,19,39,26,6,19,90
1022100029,1611661323,CON,2021-05-28,2021,Regular Season,1,24,23,26,17,0.654,25,11,58,29,32,86,17,33,32,4,36,1611661322,23,18,30,9,16,27,26,12,16,81
1022100037,1611661323,CON,2021-05-30,2021,Regular Season,0,22,17,15,13,0.867,24,7,71,27,22,74,13,21,22,18,40,1611661324,17,15,25,10,13,30,28,8,13,79
1022100038,1611661323,CON,2021-06-01,2021,Regular Season,1,14,17,23,22,0.957,17,4,60,24,28,74,22,12,28,12,40,1611661319,17,12,5,0,11,0,40,16,11,67
1022100049,1611661323,CON,2021-06-05,2021,Regular Season,1,18,22,19,16,0.842,21,7,71,31,44,85,16,21,44,4,48,1611661313,22,6,27,11,5,33,18,8,5,64
1022100061,1611661323,CON,2021-06-13,2021,Regular Season,1,14,14,8,6,0.75,15,6,60,27,36,66,6,18,36,6,42,1611661328,14,10,22,10,9,30,40,10,9,89
1022100071,1611661323,CON,2021-06-17,2021,Regular Season,0,23,23,27,21,0.778,13,4,62,25,34,75,21,12,34,8,42,1611661329,23,24,23,5,20,15,38,8,20,81
1022100075,1611661323,CON,2021-06-19,2021,Regular Season,0,17,21,20,17,0.85,18,6,63,29,42,81,17,18,42,4,46,1611661329,21,21,18,7,20,21,42,8,20,91
1022100079,1611661323,CON,2021-06-22,2021,Regular Season,1,15,19,15,14,0.933,20,4,71,31,48,80,14,12,48,6,54,1611661321,19,13,14,6,10,18,36,6,10,70
1022100090,1611661323,CON,2021-06-27,2021,Regular Season,1,18,18,19,14,0.737,14,6,64,27,34,74,14,18,34,8,42,1611661329,18,7,24,5,7,15,20,16,7,58
1022100093,1611661323,CON,2021-06-29,2021,Regular Season,0,20,8,9,8,0.889,24,12,70,35,36,90,8,36,36,10,46,1611661322,8,13,36,12,11,36,18,6,11,71
1022100097,1611661323,CON,2021-07-01,2021,Regular Season,0,21,22,26,23,0.885,20,5,63,29,40,86,23,15,40,8,48,1611661325,22,22,9,2,20,6,36,18,20,80
1022100102,1611661323,CON,2021-07-03,2021,Regular Season,0,20,20,20,15,0.75,17,4,67,24,24,67,15,12,24,16,40,1611661325,20,27,17,4,19,12,32,10,19,73
1022100110,1611661323,CON,2021-07-09,2021,Regular Season,1,12,18,13,8,0.615,19,6,68,35,46,84,8,18,46,12,58,1611661330,18,20,25,8,14,24,26,8,14,72
1022100116,1611661323,CON,2021-07-11,2021,Regular Season,0,21,11,11,10,0.909,30,11,66,25,22,71,10,33,22,6,28,1611661313,11,17,29,9,11,27,14,2,11,54
1022100121,1611661323,CON,2021-08-15,2021,Regular Season,0,10,16,8,7,0.875,17,7,66,33,40,80,7,21,40,12,52,1611661321,16,6,16,7,4,21,26,8,4,59
1022100126,1611661323,CON,2021-08-17,2021,Regular Season,1,12,18,16,14,0.875,17,6,60,26,30,72,14,18,30,10,40,1611661324,18,7,16,5,5,15,28,12,5,60
1022100132,1611661323,CON,2021-08-19,2021,Regular Season,1,18,24,25,23,0.92,14,5,55,27,28,82,23,15,28,16,44,1611661324,24,10,14,5,10,15,36,10,10,71
1022100143,1611661323,CON,2021-08-24,2021,Regular Season,1,14,14,12,10,0.833,18,6,67,30,34,76,10,18,34,14,48,1611661319,14,10,9,3,9,9,28,16,9,62
1022100147,1611661323,CON,2021-08-26,2021,Regular Season,1,20,24,25,20,0.8,16,4,60,26,38,76,20,12,38,6,44,1611661320,24,14,16,5,13,15,36,8,13,72
1022100152,1611661323,CON,2021-08-28,2021,Regular Season,1,23,21,20,15,0.75,20,5,59,28,32,76,15,15,32,14,46,1611661320,21,18,21,8,13,24,16,8,13,61
1022100156,1611661323,CON,2021-08-31,2021,Regular Season,0,15,18,12,9,0.75,20,8,69,34,46,85,9,24,46,6,52,1611661322,18,18,26,9,16,27,24,8,16,75
1022100168,1611661323,CON,2021-09-07,2021,Regular Season,0,16,14,14,10,0.714,19,7,68,33,46,83,10,21,46,6,52,1611661321,14,19,32,7,15,21,14,6,15,56
1022100172,1611661323,CON,2021-09-09,2021,Regular Season,0,17,22,29,26,0.897,13,3,52,23,36,75,26,9,36,4,40,1611661320,22,11,10,2,9,6,32,10,9,57
1022100176,1611661323,CON,2021-09-11,2021,Regular Season,0,12,21,19,18,0.947,23,10,64,24,20,76,18,30,20,8,28,1611661317,21,9,17,5,8,15,36,8,8,67
1022100182,1611661323,CON,2021-09-15,2021,Regular Season,1,18,15,21,18,0.857,18,8,71,36,44,98,18,24,44,12,56,1611661313,15,11,25,7,10,21,30,8,10,69
