floor,relationship,null,draw,spread_weighted,spread_unweighted
20,R04_opp_defrtg,N1_within,1656,0.004538457355874732,0.005908727511359395
20,R04_opp_defrtg,N1_within,1657,0.005283526969271761,0.006631409711156853
20,R04_opp_defrtg,N1_within,1658,0.005429272403687346,0.007372900042539016
20,R04_opp_defrtg,N1_within,1659,0.005539408120196447,0.008313756525836612
20,R04_opp_defrtg,N1_within,1660,0.004879804214291835,0.006452026716432331
20,R04_opp_defrtg,N1_within,1661,0.005440300826773042,0.007006004424016578
20,R04_opp_defrtg,N1_within,1662,0.005419126019486797,0.00687381085127789
20,R04_opp_defrtg,N1_within,1663,0.005062185625314914,0.006794891545480804
20,R04_opp_defrtg,N1_within,1664,0.004968772554965328,0.006649979009696817
20,R04_opp_defrtg,N1_within,1665,0.005677923124407942,0.007481139062203633
20,R04_opp_defrtg,N1_within,1666,0.0051015684521973316,0.007522625761607721
20,R04_opp_defrtg,N1_within,1667,0.005277778178805186,0.006987852851316461
20,R04_opp_defrtg,N1_within,1668,0.0048304683017715245,0.006130918563852165
20,R04_opp_defrtg,N1_within,1669,0.004756778907146338,0.0066681450299040735
20,R04_opp_defrtg,N1_within,1670,0.005080850568906417,0.005945303258919837
20,R04_opp_defrtg,N1_within,1671,0.004560901316797707,0.006584774799088349
20,R04_opp_defrtg,N1_within,1672,0.00593574945128731,0.008457019235291907
20,R04_opp_defrtg,N1_within,1673,0.005100571929900563,0.007225791901060235
20,R04_opp_defrtg,N1_within,1674,0.0057570505708656,0.007121011047357944
20,R04_opp_defrtg,N1_within,1675,0.0046501994997913965,0.006612873950710474
20,R04_opp_defrtg,N1_within,1676,0.004989520412178024,0.006636450562598362
20,R04_opp_defrtg,N1_within,1677,0.0057588361464722205,0.007178433243654832
20,R04_opp_defrtg,N1_within,1678,0.005328590865647328,0.007615952429407191
20,R04_opp_defrtg,N1_within,1679,0.0052531243401158405,0.007280237642232217
20,R04_opp_defrtg,N1_within,1680,0.005173840588914833,0.0064431898464821615
20,R04_opp_defrtg,N1_within,1681,0.005975947093534979,0.008508043068512586
20,R04_opp_defrtg,N1_within,1682,0.005089354643113251,0.007004231008159228
20,R04_opp_defrtg,N1_within,1683,0.005264865223165686,0.007875563623393667
20,R04_opp_defrtg,N1_within,1684,0.005546794685028127,0.007484142390691265
20,R04_opp_defrtg,N1_within,1685,0.006039838913061981,0.008451193380275631
20,R04_opp_defrtg,N1_within,1686,0.005178681153930819,0.007044322458485797
20,R04_opp_defrtg,N1_within,1687,0.005208548770017422,0.007553749767773694
20,R04_opp_defrtg,N1_within,1688,0.004796777708587472,0.006835867765505251
20,R04_opp_defrtg,N1_within,1689,0.0051775218420792345,0.006727368672884503
20,R04_opp_defrtg,N1_within,1690,0.004966362481584352,0.00638320558145472
20,R04_opp_defrtg,N1_within,1691,0.00571828999845633,0.00829051095010724
20,R04_opp_defrtg,N1_within,1692,0.005727656211760108,0.008347710022029406
20,R04_opp_defrtg,N1_within,1693,0.005336125570915976,0.007641055934585658
20,R04_opp_defrtg,N1_within,1694,0.004850328787568736,0.006684257853390418
20,R04_opp_defrtg,N1_within,1695,0.005408420563757235,0.007338554655313396
20,R04_opp_defrtg,N1_within,1696,0.004800640762394497,0.006702289439126739
20,R04_opp_defrtg,N1_within,1697,0.005481523192469376,0.007291859633692025
20,R04_opp_defrtg,N1_within,1698,0.005595257916674947,0.007044058401507539
20,R04_opp_defrtg,N1_within,1699,0.005091542000619594,0.00700156644492266
20,R04_opp_defrtg,N1_within,1700,0.005373532970435527,0.008138436653470705
20,R04_opp_defrtg,N1_within,1701,0.004676552196699131,0.006243962663789124
20,R04_opp_defrtg,N1_within,1702,0.005196005405585362,0.006371988902511481
20,R04_opp_defrtg,N1_within,1703,0.005255414362537184,0.007270436009141152
20,R04_opp_defrtg,N1_within,1704,0.005526072888668147,0.007189959054641235
20,R04_opp_defrtg,N1_within,1705,0.005232314165046751,0.0064742149505122625
20,R04_opp_defrtg,N1_within,1706,0.005389546859260391,0.00704940086315492
20,R04_opp_defrtg,N1_within,1707,0.005001638236614163,0.006244930636541157
20,R04_opp_defrtg,N1_within,1708,0.005254344025332008,0.006833297185636399
20,R04_opp_defrtg,N1_within,1709,0.005436452024493594,0.007642805959122
20,R04_opp_defrtg,N1_within,1710,0.005096497994139716,0.007325249668646475
20,R04_opp_defrtg,N1_within,1711,0.005600480023177868,0.007650396561412938
20,R04_opp_defrtg,N1_within,1712,0.005053232404729915,0.007015687954311891
20,R04_opp_defrtg,N1_within,1713,0.0055013018926546985,0.0067833135810968
20,R04_opp_defrtg,N1_within,1714,0.0056659962335008935,0.007356586419318017
20,R04_opp_defrtg,N1_within,1715,0.00526135166765401,0.007275613046955701
20,R04_opp_defrtg,N1_within,1716,0.00708274316581685,0.007918695473577982
20,R04_opp_defrtg,N1_within,1717,0.00538544629663896,0.006862381785517256
20,R04_opp_defrtg,N1_within,1718,0.0049531846107836,0.006436902948780737
20,R04_opp_defrtg,N1_within,1719,0.004841203406703173,0.006235569182018902
20,R04_opp_defrtg,N1_within,1720,0.004991479003885038,0.007514313532378548
20,R04_opp_defrtg,N1_within,1721,0.005867447096818065,0.007695073277351973
20,R04_opp_defrtg,N1_within,1722,0.005228876256756879,0.007318747469675962
20,R04_opp_defrtg,N1_within,1723,0.005532175430106062,0.007128476535779843
20,R04_opp_defrtg,N1_within,1724,0.005225505736606419,0.0073674523343554765
20,R04_opp_defrtg,N1_within,1725,0.0055750123279733445,0.007435375000002299
20,R04_opp_defrtg,N1_within,1726,0.004940715954358127,0.006561807815162201
20,R04_opp_defrtg,N1_within,1727,0.00533765019580706,0.0073859809479426925
20,R04_opp_defrtg,N1_within,1728,0.004770067709330172,0.0067676532666944445
20,R04_opp_defrtg,N1_within,1729,0.005734035996044229,0.007128987640061731
20,R04_opp_defrtg,N1_within,1730,0.005369374448445735,0.008013268367922856
20,R04_opp_defrtg,N1_within,1731,0.005848683594003851,0.008060076090047386
20,R04_opp_defrtg,N1_within,1732,0.0045698108610625985,0.005623928148310577
20,R04_opp_defrtg,N1_within,1733,0.0051354538355930296,0.0074015643906291265
20,R04_opp_defrtg,N1_within,1734,0.005249968153430233,0.007803610862849635
20,R04_opp_defrtg,N1_within,1735,0.005327419854289282,0.007345812935988984
20,R04_opp_defrtg,N1_within,1736,0.005327116764889648,0.0074970373732808696
20,R04_opp_defrtg,N1_within,1737,0.005918284327609182,0.007574175603023158
20,R04_opp_defrtg,N1_within,1738,0.005456099122582618,0.007961404273310466
20,R04_opp_defrtg,N1_within,1739,0.005227362118802036,0.007232299908688391
20,R04_opp_defrtg,N1_within,1740,0.005078913178910658,0.006356199327575022
20,R04_opp_defrtg,N1_within,1741,0.004941549600066548,0.006389863274479215
20,R04_opp_defrtg,N1_within,1742,0.005094225623122258,0.006766504822239647
20,R04_opp_defrtg,N1_within,1743,0.005643520910694093,0.007440590475195138
20,R04_opp_defrtg,N1_within,1744,0.005151375803658702,0.006313684956824058
20,R04_opp_defrtg,N1_within,1745,0.005496489649358743,0.007601766324842112
20,R04_opp_defrtg,N1_within,1746,0.005537945750805816,0.007677080203150739
20,R04_opp_defrtg,N1_within,1747,0.004941877117975203,0.006534830840322738
20,R04_opp_defrtg,N1_within,1748,0.0064122262344809555,0.00798894502031869
20,R04_opp_defrtg,N1_within,1749,0.005697411390597324,0.007515499587217261
20,R04_opp_defrtg,N1_within,1750,0.005143755448474325,0.006551129278196462
20,R04_opp_defrtg,N1_within,1751,0.004854086539314511,0.006931739504345062
20,R04_opp_defrtg,N1_within,1752,0.005479549937428273,0.007752145323780433
20,R04_opp_defrtg,N1_within,1753,0.0051937578145945535,0.006837296655332811
20,R04_opp_defrtg,N1_within,1754,0.00508208149143167,0.006778563897138698
20,R04_opp_defrtg,N1_within,1755,0.00472743062548937,0.006474331800672207
20,R04_opp_defrtg,N1_within,1756,0.005131160940336567,0.0066759577349755775
20,R04_opp_defrtg,N1_within,1757,0.005183008871351554,0.007322254943009459
20,R04_opp_defrtg,N1_within,1758,0.004945351195391846,0.006070007665540458
20,R04_opp_defrtg,N1_within,1759,0.0049955487514286795,0.0068773673317139026
20,R04_opp_defrtg,N1_within,1760,0.005144202305512271,0.007092336172195719
20,R04_opp_defrtg,N1_within,1761,0.005400757829878701,0.00715249046327889
20,R04_opp_defrtg,N1_within,1762,0.005487086625444872,0.0073174610359216154
20,R04_opp_defrtg,N1_within,1763,0.005635093425750242,0.007259453808049298
20,R04_opp_defrtg,N1_within,1764,0.005521768366795655,0.007180580172061946
20,R04_opp_defrtg,N1_within,1765,0.005308664244199309,0.007354937753213339
20,R04_opp_defrtg,N1_within,1766,0.004898181417015165,0.006569826012639268
20,R04_opp_defrtg,N1_within,1767,0.005434698499955235,0.006607105522104486
20,R04_opp_defrtg,N1_within,1768,0.005001205442815235,0.007220145236900765
20,R04_opp_defrtg,N1_within,1769,0.005570818257759577,0.0067864369827275
20,R04_opp_defrtg,N1_within,1770,0.0055914578609172465,0.007763224703721508
20,R04_opp_defrtg,N1_within,1771,0.005305527897067807,0.007135004605978424
20,R04_opp_defrtg,N1_within,1772,0.0050896129874381316,0.0069995993471686
20,R04_opp_defrtg,N1_within,1773,0.00566793462770816,0.007271398579436256
20,R04_opp_defrtg,N1_within,1774,0.005062432697709136,0.007110311779755781
20,R04_opp_defrtg,N1_within,1775,0.00507827426327824,0.006816703183475435
20,R04_opp_defrtg,N1_within,1776,0.005843449403210468,0.007678475400916023
20,R04_opp_defrtg,N1_within,1777,0.005233711647343051,0.007064737501191469
20,R04_opp_defrtg,N1_within,1778,0.005539362354145171,0.00838762344290911
20,R04_opp_defrtg,N1_within,1779,0.007645755049797656,0.008878278144916846
20,R04_opp_defrtg,N1_within,1780,0.00543357750581348,0.007661022054354913
20,R04_opp_defrtg,N1_within,1781,0.0054233191944696,0.006496764998651173
20,R04_opp_defrtg,N1_within,1782,0.005207395284033885,0.007195136587917466
20,R04_opp_defrtg,N1_within,1783,0.005013208149629081,0.0061493961884967465
20,R04_opp_defrtg,N1_within,1784,0.004754789005380742,0.006526682042262484
20,R04_opp_defrtg,N1_within,1785,0.005711883914126488,0.007847851818901712
20,R04_opp_defrtg,N1_within,1786,0.005367421832273687,0.007067197056734827
20,R04_opp_defrtg,N1_within,1787,0.005928493698737174,0.008217457041298996
20,R04_opp_defrtg,N1_within,1788,0.00562485466316936,0.007534705495249172
20,R04_opp_defrtg,N1_within,1789,0.004641942551893696,0.006655192130584477
20,R04_opp_defrtg,N1_within,1790,0.005805302879075808,0.008168007267172992
20,R04_opp_defrtg,N1_within,1791,0.0051579111727942965,0.007187549103186165
20,R04_opp_defrtg,N1_within,1792,0.005149346517864908,0.007109020385506493
20,R04_opp_defrtg,N1_within,1793,0.004598705987088303,0.006427384720887146
20,R04_opp_defrtg,N1_within,1794,0.005647795305334753,0.0071965611888708935
20,R04_opp_defrtg,N1_within,1795,0.005326586523066823,0.007776911105918178
20,R04_opp_defrtg,N1_within,1796,0.004983394740860506,0.006496187972182605
20,R04_opp_defrtg,N1_within,1797,0.005661324418818253,0.007862559644775223
20,R04_opp_defrtg,N1_within,1798,0.005435503436202067,0.007167579979629181
20,R04_opp_defrtg,N1_within,1799,0.004996162824706741,0.006903997927960715
20,R04_opp_defrtg,N1_within,1800,0.004924400345472722,0.006562691392803801
20,R04_opp_defrtg,N1_within,1801,0.005203916069709253,0.007056878025531795
20,R04_opp_defrtg,N1_within,1802,0.004985615129500225,0.006515506744696972
20,R04_opp_defrtg,N1_within,1803,0.005176092270440699,0.006829285641137228
20,R04_opp_defrtg,N1_within,1804,0.00599882275249335,0.007422364886078303
20,R04_opp_defrtg,N1_within,1805,0.005414230313645227,0.0076055226073418105
20,R04_opp_defrtg,N1_within,1806,0.004978775886019252,0.006634570855470683
20,R04_opp_defrtg,N1_within,1807,0.004782711726939405,0.006380380056118422
20,R04_opp_defrtg,N1_within,1808,0.004796315847372269,0.005996285359916449
20,R04_opp_defrtg,N1_within,1809,0.005008839834452534,0.006779896466381944
20,R04_opp_defrtg,N1_within,1810,0.006059954232152106,0.007262422516363966
20,R04_opp_defrtg,N1_within,1811,0.004856175849217373,0.006544130048822716
20,R04_opp_defrtg,N1_within,1812,0.005596628023354278,0.008235950794325174
20,R04_opp_defrtg,N1_within,1813,0.005462413334624798,0.007670234102923589
20,R04_opp_defrtg,N1_within,1814,0.005779036638088257,0.007186291850503917
20,R04_opp_defrtg,N1_within,1815,0.004780364977765653,0.00687655374628054
20,R04_opp_defrtg,N1_within,1816,0.005629318487119567,0.007129892301787245
20,R04_opp_defrtg,N1_within,1817,0.005251290779013245,0.007124604478998858
20,R04_opp_defrtg,N1_within,1818,0.004941703895069971,0.0064501543687261395
20,R04_opp_defrtg,N1_within,1819,0.004816695156315171,0.0062068496768192885
20,R04_opp_defrtg,N1_within,1820,0.005341766445108494,0.006399947800833819
20,R04_opp_defrtg,N1_within,1821,0.005679472199389227,0.008585642359993729
20,R04_opp_defrtg,N1_within,1822,0.004891153426839562,0.006420314538044403
20,R04_opp_defrtg,N1_within,1823,0.005353269139303962,0.007254661945041982
20,R04_opp_defrtg,N1_within,1824,0.00529370325157536,0.00664855678856374
20,R04_opp_defrtg,N1_within,1825,0.005368206230417914,0.006404705885455925
20,R04_opp_defrtg,N1_within,1826,0.005128354573141038,0.0069035028355392564
20,R04_opp_defrtg,N1_within,1827,0.00515698123554705,0.007851633987444505
20,R04_opp_defrtg,N1_within,1828,0.0052707530130499365,0.007035482543446119
20,R04_opp_defrtg,N1_within,1829,0.005653874906150137,0.00702966962936176
20,R04_opp_defrtg,N1_within,1830,0.005545237636014481,0.007425736555942915
20,R04_opp_defrtg,N1_within,1831,0.0054976391673172515,0.007840593712534703
20,R04_opp_defrtg,N1_within,1832,0.005625672947369463,0.007994583979401542
20,R04_opp_defrtg,N1_within,1833,0.005398699261815086,0.007138199694680577
20,R04_opp_defrtg,N1_within,1834,0.005320035532090591,0.007192656687970105
20,R04_opp_defrtg,N1_within,1835,0.005187045814804661,0.006022251497882126
20,R04_opp_defrtg,N1_within,1836,0.005830788584640962,0.0071738271816100055
20,R04_opp_defrtg,N1_within,1837,0.005210108319547694,0.006726505315929696
20,R04_opp_defrtg,N1_within,1838,0.005957933472192284,0.00831654696432354
20,R04_opp_defrtg,N1_within,1839,0.005469277416982256,0.007263918398949081
20,R04_opp_defrtg,N1_within,1840,0.005005000471553702,0.006519387523748725
20,R04_opp_defrtg,N1_within,1841,0.004893809761193024,0.006182168365569184
20,R04_opp_defrtg,N1_within,1842,0.005340970656358682,0.007714875876562835
20,R04_opp_defrtg,N1_within,1843,0.005635689132133722,0.007562848163895053
20,R04_opp_defrtg,N1_within,1844,0.005311016910080267,0.00676371019991363
20,R04_opp_defrtg,N1_within,1845,0.005415248879472362,0.006652784829258103
20,R04_opp_defrtg,N1_within,1846,0.0047336701056514335,0.006248631903941223
20,R04_opp_defrtg,N1_within,1847,0.0051866821622354176,0.00740307403283816
20,R04_opp_defrtg,N1_within,1848,0.0051045893730181525,0.006728609548186093
20,R04_opp_defrtg,N1_within,1849,0.004363645667345417,0.006313977440808606
20,R04_opp_defrtg,N1_within,1850,0.004960938216669472,0.006265759189263275
20,R04_opp_defrtg,N1_within,1851,0.004960277379038716,0.006442276624675922
20,R04_opp_defrtg,N1_within,1852,0.005274622400631996,0.006691767336574057
20,R04_opp_defrtg,N1_within,1853,0.005726663250284187,0.007793823366987187
20,R04_opp_defrtg,N1_within,1854,0.005501069179194797,0.007435102676405669
20,R04_opp_defrtg,N1_within,1855,0.0055877207801481,0.007989509617688921
20,R04_opp_defrtg,N1_within,1856,0.005510449526649404,0.008414481253910668
20,R04_opp_defrtg,N1_within,1857,0.005336814795661588,0.007528258185188695
20,R04_opp_defrtg,N1_within,1858,0.0055295094697703955,0.007700030550199224
20,R04_opp_defrtg,N1_within,1859,0.005173915205983552,0.006629698667077244
20,R04_opp_defrtg,N1_within,1860,0.005113367039416276,0.007859301406253183
20,R04_opp_defrtg,N1_within,1861,0.005392812860372356,0.007541178880084605
20,R04_opp_defrtg,N1_within,1862,0.005560093226053274,0.007620519374246012
20,R04_opp_defrtg,N1_within,1863,0.005518438214150052,0.0075412519917285575
20,R04_opp_defrtg,N1_within,1864,0.006031542050782084,0.007813041164312395
20,R04_opp_defrtg,N1_within,1865,0.00469820631950671,0.006530734180574338
20,R04_opp_defrtg,N1_within,1866,0.004998612917200005,0.006946140770892621
20,R04_opp_defrtg,N1_within,1867,0.0058576424247661595,0.0073260530451899385
20,R04_opp_defrtg,N1_within,1868,0.00499350531933007,0.006449177109120156
20,R04_opp_defrtg,N1_within,1869,0.005713057102664158,0.008054924340671408
20,R04_opp_defrtg,N1_within,1870,0.0056398666615339755,0.0078022351613392105
20,R04_opp_defrtg,N1_within,1871,0.005168583046759109,0.007470726757026008
20,R04_opp_defrtg,N1_within,1872,0.0050302430184515435,0.006882849649137931
20,R04_opp_defrtg,N1_within,1873,0.005098278601281007,0.007159865606105553
20,R04_opp_defrtg,N1_within,1874,0.004924311734374156,0.0064744236148981515
20,R04_opp_defrtg,N1_within,1875,0.004574993300267982,0.006346310950928907
20,R04_opp_defrtg,N1_within,1876,0.005749514998809958,0.00872859941215468
20,R04_opp_defrtg,N1_within,1877,0.005171601948527002,0.006680234936855621
20,R04_opp_defrtg,N1_within,1878,0.005587283828332954,0.007372191349981318
20,R04_opp_defrtg,N1_within,1879,0.004890071652426299,0.007089448103954563
20,R04_opp_defrtg,N1_within,1880,0.005696312734440475,0.007584636898529409
20,R04_opp_defrtg,N1_within,1881,0.004807037433211521,0.0066954025311326834
20,R04_opp_defrtg,N1_within,1882,0.005130932340033295,0.006601486002133435
20,R04_opp_defrtg,N1_within,1883,0.004902852776513509,0.007090005743052306
20,R04_opp_defrtg,N1_within,1884,0.0053757588326006625,0.007595611031108629
20,R04_opp_defrtg,N1_within,1885,0.00545772650500241,0.007542016172295572
20,R04_opp_defrtg,N1_within,1886,0.005579239976420793,0.007177015782352279
20,R04_opp_defrtg,N1_within,1887,0.004817389226376068,0.005971776775456954
20,R04_opp_defrtg,N1_within,1888,0.004692045986403237,0.006495243726224951
20,R04_opp_defrtg,N1_within,1889,0.005239639739960347,0.007081122041244813
20,R04_opp_defrtg,N1_within,1890,0.005273380669896387,0.007190779220502473
20,R04_opp_defrtg,N1_within,1891,0.0052589052522963205,0.007394672036641891
20,R04_opp_defrtg,N1_within,1892,0.005481534779313099,0.007487597952496405
20,R04_opp_defrtg,N1_within,1893,0.005363489402543627,0.0067444415621721555
20,R04_opp_defrtg,N1_within,1894,0.005097612019080271,0.007111855957888417
20,R04_opp_defrtg,N1_within,1895,0.004826151125927572,0.006181858839330904
20,R04_opp_defrtg,N1_within,1896,0.004778723045206765,0.006705453631651381
20,R04_opp_defrtg,N1_within,1897,0.005650129597611106,0.007794727358205119
20,R04_opp_defrtg,N1_within,1898,0.0056552613292043365,0.00741895980055215
20,R04_opp_defrtg,N1_within,1899,0.005059099747937111,0.00791244909405121
20,R04_opp_defrtg,N1_within,1900,0.005338156782660573,0.007357288001657541
20,R04_opp_defrtg,N1_within,1901,0.005100932026333583,0.006533430799071714
20,R04_opp_defrtg,N1_within,1902,0.00484187312973025,0.007073296706345427
20,R04_opp_defrtg,N1_within,1903,0.005476706053274737,0.007609071348214183
20,R04_opp_defrtg,N1_within,1904,0.004972458362613968,0.0073412864363230895
20,R04_opp_defrtg,N1_within,1905,0.005072068088542773,0.007298657089990222
20,R04_opp_defrtg,N1_within,1906,0.005354537742820258,0.00718162353507408
20,R04_opp_defrtg,N1_within,1907,0.005013450082334038,0.006401094346016231
20,R04_opp_defrtg,N1_within,1908,0.0054810566698085626,0.007885753979552287
20,R04_opp_defrtg,N1_within,1909,0.006040146801462698,0.0090510843270383
20,R04_opp_defrtg,N1_within,1910,0.0048678531676882965,0.007385029760793832
20,R04_opp_defrtg,N1_within,1911,0.005565299327673173,0.0078057142120469564
20,R04_opp_defrtg,N1_within,1912,0.005302521955004859,0.007976188450943444
20,R04_opp_defrtg,N1_within,1913,0.004795352718344043,0.007029645260983033
20,R04_opp_defrtg,N1_within,1914,0.005178754948618469,0.0070500765890025375
20,R04_opp_defrtg,N1_within,1915,0.005092301737941645,0.0069975475438018905
20,R04_opp_defrtg,N1_within,1916,0.005496138322875883,0.006747217872174789
20,R04_opp_defrtg,N1_within,1917,0.005248348601171128,0.007658908621483188
20,R04_opp_defrtg,N1_within,1918,0.005132552091318652,0.006941781317135945
20,R04_opp_defrtg,N1_within,1919,0.005135361551912635,0.007271074241843665
20,R04_opp_defrtg,N1_within,1920,0.00508518542006806,0.006657407434917877
20,R04_opp_defrtg,N1_within,1921,0.005210232535004485,0.007389700171791491
20,R04_opp_defrtg,N1_within,1922,0.005320076557399911,0.007367262622342922
20,R04_opp_defrtg,N1_within,1923,0.004896819146969281,0.006675794050280217
20,R04_opp_defrtg,N1_within,1924,0.0055663616591413185,0.006790169443854794
20,R04_opp_defrtg,N1_within,1925,0.005557863264927883,0.007752914357687887
20,R04_opp_defrtg,N1_within,1926,0.005048557766129181,0.006959986476827839
20,R04_opp_defrtg,N1_within,1927,0.005218506565258339,0.006973685177297746
20,R04_opp_defrtg,N1_within,1928,0.004945378862182422,0.0069926453687700835
20,R04_opp_defrtg,N1_within,1929,0.004709575213926016,0.005558810897082862
20,R04_opp_defrtg,N1_within,1930,0.005116035048056249,0.00721899023405893
20,R04_opp_defrtg,N1_within,1931,0.005381358601471021,0.007287941842265739
20,R04_opp_defrtg,N1_within,1932,0.005582235584917808,0.007710397789347202
20,R04_opp_defrtg,N1_within,1933,0.005345014428623077,0.007815082034403986
20,R04_opp_defrtg,N1_within,1934,0.006021995768809506,0.007138463279474631
20,R04_opp_defrtg,N1_within,1935,0.004934961714211306,0.006212744465226286
20,R04_opp_defrtg,N1_within,1936,0.004746222227081006,0.006952072380631792
20,R04_opp_defrtg,N1_within,1937,0.004636775542140466,0.00609158979855187
20,R04_opp_defrtg,N1_within,1938,0.005171461062343258,0.007332654640117674
20,R04_opp_defrtg,N1_within,1939,0.005068343999516086,0.006755454301484562
20,R04_opp_defrtg,N1_within,1940,0.005598536913527844,0.008554033143867336
20,R04_opp_defrtg,N1_within,1941,0.005214090026026877,0.006597192800348603
20,R04_opp_defrtg,N1_within,1942,0.005463811331646196,0.00642310258182392
20,R04_opp_defrtg,N1_within,1943,0.00537421528758491,0.006821482253511801
20,R04_opp_defrtg,N1_within,1944,0.004964394696351846,0.006799038763436232
20,R04_opp_defrtg,N1_within,1945,0.005513093350622839,0.007229696510237132
20,R04_opp_defrtg,N1_within,1946,0.004908394068726818,0.006794784176811463
20,R04_opp_defrtg,N1_within,1947,0.005461199743968299,0.0076998574269645
20,R04_opp_defrtg,N1_within,1948,0.004940046440196624,0.006417716165713835
20,R04_opp_defrtg,N1_within,1949,0.005074573532449846,0.006145464173906844
20,R04_opp_defrtg,N1_within,1950,0.0053190180238984145,0.0073143988055547424
20,R04_opp_defrtg,N1_within,1951,0.005373286378953435,0.006453758694409857
20,R04_opp_defrtg,N1_within,1952,0.005456386993127846,0.006761753981909657
20,R04_opp_defrtg,N1_within,1953,0.005248172392409795,0.007049114714121484
20,R04_opp_defrtg,N1_within,1954,0.005093135824194102,0.007514905712303249
20,R04_opp_defrtg,N1_within,1955,0.006402431823742264,0.00861147777761001
20,R04_opp_defrtg,N1_within,1956,0.005327495710621079,0.006873998694746436
20,R04_opp_defrtg,N1_within,1957,0.00579777106146467,0.007456319938511879
20,R04_opp_defrtg,N1_within,1958,0.005043287649394131,0.007570097368136232
20,R04_opp_defrtg,N1_within,1959,0.005094808073462316,0.007170112396485491
20,R04_opp_defrtg,N1_within,1960,0.005043438964945352,0.007204382928127538
20,R04_opp_defrtg,N1_within,1961,0.005187090499927188,0.007245247852550339
20,R04_opp_defrtg,N1_within,1962,0.005800428875352223,0.007592717963476332
20,R04_opp_defrtg,N1_within,1963,0.005557880313195492,0.007295840181013759
20,R04_opp_defrtg,N1_within,1964,0.005045733334941156,0.006835903130041298
20,R04_opp_defrtg,N1_within,1965,0.005183772724416102,0.006933562251676854
20,R04_opp_defrtg,N1_within,1966,0.005144051615129239,0.007073977839636267
20,R04_opp_defrtg,N1_within,1967,0.005282216014544046,0.0076478959394533684
20,R04_opp_defrtg,N1_within,1968,0.0047811544009566725,0.0074480997452595985
20,R04_opp_defrtg,N1_within,1969,0.005770925500719936,0.007798139816071743
20,R04_opp_defrtg,N1_within,1970,0.00574188039271083,0.00872839994893102
20,R04_opp_defrtg,N1_within,1971,0.005121627565567498,0.006465704218068252
20,R04_opp_defrtg,N1_within,1972,0.004961493535322257,0.0071333784841075
20,R04_opp_defrtg,N1_within,1973,0.00564218274863733,0.008069078415831283
20,R04_opp_defrtg,N1_within,1974,0.005430056718523085,0.006956557055359928
20,R04_opp_defrtg,N1_within,1975,0.00559563928859482,0.007874811835150774
20,R04_opp_defrtg,N1_within,1976,0.005510853570329761,0.007173105963325524
20,R04_opp_defrtg,N1_within,1977,0.005043067685884501,0.007206017410512027
20,R04_opp_defrtg,N1_within,1978,0.005221084374573044,0.007560010110561384
20,R04_opp_defrtg,N1_within,1979,0.0056329240295468356,0.008167122058485285
20,R04_opp_defrtg,N1_within,1980,0.005117547144397855,0.007100342060562943
20,R04_opp_defrtg,N1_within,1981,0.005058725080007024,0.006952520722420576
20,R04_opp_defrtg,N1_within,1982,0.005246514088639087,0.007864054801866506
20,R04_opp_defrtg,N1_within,1983,0.005714572396324129,0.007943221767715386
20,R04_opp_defrtg,N1_within,1984,0.00553966290351256,0.007766123206056669
20,R04_opp_defrtg,N1_within,1985,0.004748115526880233,0.006220862628411619
20,R04_opp_defrtg,N1_within,1986,0.005447834262121961,0.007067634566809341
20,R04_opp_defrtg,N1_within,1987,0.00566894428750865,0.008290140618214273
20,R04_opp_defrtg,N1_within,1988,0.005346560655822983,0.007410699458409754
20,R04_opp_defrtg,N1_within,1989,0.005264485091586271,0.007629195399485007
20,R04_opp_defrtg,N1_within,1990,0.0052301058065774,0.006979899456030184
20,R04_opp_defrtg,N1_within,1991,0.00545377561013204,0.008093655536220205
20,R04_opp_defrtg,N1_within,1992,0.005415488736659882,0.00730507612867644
20,R04_opp_defrtg,N1_within,1993,0.005281169291004045,0.0068216636214017265
20,R04_opp_defrtg,N1_within,1994,0.005589748423866341,0.00801459585053326
20,R04_opp_defrtg,N1_within,1995,0.004927135214020606,0.006571781177356974
20,R04_opp_defrtg,N1_within,1996,0.00534637214568845,0.007940299431033113
20,R04_opp_defrtg,N1_within,1997,0.004627372629204434,0.005927702387150381
20,R04_opp_defrtg,N1_within,1998,0.0061833461108112605,0.00726874291847823
20,R04_opp_defrtg,N1_within,1999,0.005071828199518776,0.006856468499685178
20,R05_teammate_volume_pregame,N1_within,0,0.0028852812365101816,0.0044339903567631135
20,R05_teammate_volume_pregame,N1_within,1,0.002810619804161963,0.005975041852470213
20,R05_teammate_volume_pregame,N1_within,2,0.0030847706076213293,0.004968660142730661
20,R05_teammate_volume_pregame,N1_within,3,0.002875836939479483,0.006033824266540621
20,R05_teammate_volume_pregame,N1_within,4,0.0026310852146186016,0.006340274066761205
20,R05_teammate_volume_pregame,N1_within,5,0.0031836153313804525,0.005846346216836856
20,R05_teammate_volume_pregame,N1_within,6,0.002605989158205769,0.004792673067493707
20,R05_teammate_volume_pregame,N1_within,7,0.003044126888325773,0.0037801600100447223
20,R05_teammate_volume_pregame,N1_within,8,0.0032535201293400085,0.0049557721100557265
20,R05_teammate_volume_pregame,N1_within,9,0.0028700024814677424,0.004939251088688606
20,R05_teammate_volume_pregame,N1_within,10,0.0031380496630880137,0.007640536105365472
