target,stratum,spec,draw_index,value
ppf,OFF-STRATUM (everything else),U,1278,-0.0007251156064697993
ppf,OFF-STRATUM (everything else),U,1279,0.00030253785086749947
ppf,OFF-STRATUM (everything else),U,1280,-0.0022068426905807524
ppf,OFF-STRATUM (everything else),U,1281,-0.0010426287214919518
ppf,OFF-STRATUM (everything else),U,1282,0.002858901025226488
ppf,OFF-STRATUM (everything else),U,1283,-0.0005141429584742186
ppf,OFF-STRATUM (everything else),U,1284,0.0013351448794753137
ppf,OFF-STRATUM (everything else),U,1285,0.00027603095592354304
ppf,OFF-STRATUM (everything else),U,1286,-0.000567595625645905
ppf,OFF-STRATUM (everything else),U,1287,-0.0009615882822553314
ppf,OFF-STRATUM (everything else),U,1288,0.0009924261595168169
ppf,OFF-STRATUM (everything else),U,1289,-0.00032041349582537595
ppf,OFF-STRATUM (everything else),U,1290,-0.001394568592526852
ppf,OFF-STRATUM (everything else),U,1291,0.002967760317633793
ppf,OFF-STRATUM (everything else),U,1292,-0.003990398129529683
ppf,OFF-STRATUM (everything else),U,1293,0.0017412276949165812
ppf,OFF-STRATUM (everything else),U,1294,0.0007097858680578101
ppf,OFF-STRATUM (everything else),U,1295,0.00020912352953946764
ppf,OFF-STRATUM (everything else),U,1296,-0.00022572267248474598
ppf,OFF-STRATUM (everything else),U,1297,0.000524373778715788
ppf,OFF-STRATUM (everything else),U,1298,0.002952956296914552
ppf,OFF-STRATUM (everything else),U,1299,-0.0031287148566553884
ppf,OFF-STRATUM (everything else),U,1300,-9.599084321353629e-05
ppf,OFF-STRATUM (everything else),U,1301,0.0004132550946855771
ppf,OFF-STRATUM (everything else),U,1302,0.0012458701265014892
ppf,OFF-STRATUM (everything else),U,1303,-0.0019630188928716564
ppf,OFF-STRATUM (everything else),U,1304,0.0011447472297049217
ppf,OFF-STRATUM (everything else),U,1305,-0.0003164119350811355
ppf,OFF-STRATUM (everything else),U,1306,0.002435719841945949
ppf,OFF-STRATUM (everything else),U,1307,0.0018276453646942441
ppf,OFF-STRATUM (everything else),U,1308,-0.0025439996418668122
ppf,OFF-STRATUM (everything else),U,1309,-0.0013287643057584547
ppf,OFF-STRATUM (everything else),U,1310,-7.590466149964942e-05
ppf,OFF-STRATUM (everything else),U,1311,0.00015227760348020632
ppf,OFF-STRATUM (everything else),U,1312,0.0019330720451200393
ppf,OFF-STRATUM (everything else),U,1313,0.001243622889068916
ppf,OFF-STRATUM (everything else),U,1314,0.002418956985014431
ppf,OFF-STRATUM (everything else),U,1315,0.00029197218311689663
ppf,OFF-STRATUM (everything else),U,1316,-0.0012745874902627382
ppf,OFF-STRATUM (everything else),U,1317,0.00035027733939576054
ppf,OFF-STRATUM (everything else),U,1318,-0.00210980802609378
ppf,OFF-STRATUM (everything else),U,1319,-0.001627423150616663
ppf,OFF-STRATUM (everything else),U,1320,0.00033670253196655764
ppf,OFF-STRATUM (everything else),U,1321,0.0016677721124638255
ppf,OFF-STRATUM (everything else),U,1322,-0.00034115327164841873
ppf,OFF-STRATUM (everything else),U,1323,-0.0001154605357264367
ppf,OFF-STRATUM (everything else),U,1324,0.0028478069445824444
ppf,OFF-STRATUM (everything else),U,1325,0.0007548599747874858
ppf,OFF-STRATUM (everything else),U,1326,-0.0020345163273485633
ppf,OFF-STRATUM (everything else),U,1327,-0.00012515893023209542
ppf,OFF-STRATUM (everything else),U,1328,-0.001625152076750943
ppf,OFF-STRATUM (everything else),U,1329,0.00027769301556126666
ppf,OFF-STRATUM (everything else),U,1330,0.0009954032876274728
ppf,OFF-STRATUM (everything else),U,1331,0.0004143882150581282
ppf,OFF-STRATUM (everything else),U,1332,-1.0472717227677191e-05
ppf,OFF-STRATUM (everything else),U,1333,0.0020045634437755003
ppf,OFF-STRATUM (everything else),U,1334,-0.0009626688353291098
ppf,OFF-STRATUM (everything else),U,1335,0.0018934004833667019
ppf,OFF-STRATUM (everything else),U,1336,-0.0005744280070269919
ppf,OFF-STRATUM (everything else),U,1337,0.000796548915455538
ppf,OFF-STRATUM (everything else),U,1338,0.0003267603006476838
ppf,OFF-STRATUM (everything else),U,1339,0.0008059754150674252
ppf,OFF-STRATUM (everything else),U,1340,-0.002271323422125047
ppf,OFF-STRATUM (everything else),U,1341,-0.001606793330229908
ppf,OFF-STRATUM (everything else),U,1342,-0.0020035241042793764
ppf,OFF-STRATUM (everything else),U,1343,-0.0008733505804138068
ppf,OFF-STRATUM (everything else),U,1344,-0.0021073157902019002
ppf,OFF-STRATUM (everything else),U,1345,-0.0015753030242008357
ppf,OFF-STRATUM (everything else),U,1346,-0.0022804844770218146
ppf,OFF-STRATUM (everything else),U,1347,0.0007109972479722171
ppf,OFF-STRATUM (everything else),U,1348,-0.0007007357251883134
ppf,OFF-STRATUM (everything else),U,1349,0.0011351105206204813
ppf,OFF-STRATUM (everything else),U,1350,-0.001167824756092389
ppf,OFF-STRATUM (everything else),U,1351,0.0025023736440883777
ppf,OFF-STRATUM (everything else),U,1352,-0.001388591025927607
ppf,OFF-STRATUM (everything else),U,1353,-0.00010227851474917991
ppf,OFF-STRATUM (everything else),U,1354,0.0006911333802536079
ppf,OFF-STRATUM (everything else),U,1355,0.0010882065993151602
ppf,OFF-STRATUM (everything else),U,1356,-6.569312763542413e-05
ppf,OFF-STRATUM (everything else),U,1357,0.0018516722379526875
ppf,OFF-STRATUM (everything else),U,1358,-0.0019115827445008934
ppf,OFF-STRATUM (everything else),U,1359,-0.002672505310230735
ppf,OFF-STRATUM (everything else),U,1360,0.0002771792231307946
ppf,OFF-STRATUM (everything else),U,1361,-0.0018444241538210662
ppf,OFF-STRATUM (everything else),U,1362,-0.000558901705697387
ppf,OFF-STRATUM (everything else),U,1363,-0.00047044222285872904
ppf,OFF-STRATUM (everything else),U,1364,0.001434798656784163
ppf,OFF-STRATUM (everything else),U,1365,0.0015566516211994558
ppf,OFF-STRATUM (everything else),U,1366,0.0005474555229202672
ppf,OFF-STRATUM (everything else),U,1367,0.000861669122651239
ppf,OFF-STRATUM (everything else),U,1368,-0.0017977559312421676
ppf,OFF-STRATUM (everything else),U,1369,-0.0009457685925181919
ppf,OFF-STRATUM (everything else),U,1370,0.0011521412693070753
ppf,OFF-STRATUM (everything else),U,1371,0.0008690774194863341
ppf,OFF-STRATUM (everything else),U,1372,0.00014517930920158152
ppf,OFF-STRATUM (everything else),U,1373,-0.0013237951521750278
ppf,OFF-STRATUM (everything else),U,1374,9.824665201742357e-05
ppf,OFF-STRATUM (everything else),U,1375,-0.0015049168481858115
ppf,OFF-STRATUM (everything else),U,1376,-0.0011408055614172533
ppf,OFF-STRATUM (everything else),U,1377,-0.00010451612870096907
ppf,OFF-STRATUM (everything else),U,1378,-0.0015132532619342711
ppf,OFF-STRATUM (everything else),U,1379,0.001770613861330947
ppf,OFF-STRATUM (everything else),U,1380,0.002963584116824626
ppf,OFF-STRATUM (everything else),U,1381,0.002562707819738924
ppf,OFF-STRATUM (everything else),U,1382,6.156039724705505e-05
ppf,OFF-STRATUM (everything else),U,1383,-0.0006706784020775003
ppf,OFF-STRATUM (everything else),U,1384,0.0011584358616366637
ppf,OFF-STRATUM (everything else),U,1385,-0.0011281753440476098
ppf,OFF-STRATUM (everything else),U,1386,-0.0013678561177050254
ppf,OFF-STRATUM (everything else),U,1387,0.00014683210742725492
ppf,OFF-STRATUM (everything else),U,1388,0.00043340918676975314
ppf,OFF-STRATUM (everything else),U,1389,0.0010045010920186922
ppf,OFF-STRATUM (everything else),U,1390,0.00022051410061555533
ppf,OFF-STRATUM (everything else),U,1391,0.001195254892845676
ppf,OFF-STRATUM (everything else),U,1392,0.0008367137332637443
ppf,OFF-STRATUM (everything else),U,1393,0.0002754211196872517
ppf,OFF-STRATUM (everything else),U,1394,-0.0016194086264551346
ppf,OFF-STRATUM (everything else),U,1395,-0.0003585172544675772
ppf,OFF-STRATUM (everything else),U,1396,-0.0007291860129931245
ppf,OFF-STRATUM (everything else),U,1397,-7.626499037600579e-06
ppf,OFF-STRATUM (everything else),U,1398,0.0025457697270780608
ppf,OFF-STRATUM (everything else),U,1399,-0.0004836341250083713
ppf,OFF-STRATUM (everything else),U,1400,-0.00023517303631421534
ppf,OFF-STRATUM (everything else),U,1401,-0.001101794339951226
ppf,OFF-STRATUM (everything else),U,1402,-0.000554132491696442
ppf,OFF-STRATUM (everything else),U,1403,-0.00046475504865925855
ppf,OFF-STRATUM (everything else),U,1404,0.0012275608123356874
ppf,OFF-STRATUM (everything else),U,1405,0.002566824637846823
ppf,OFF-STRATUM (everything else),U,1406,-9.734007818589832e-05
ppf,OFF-STRATUM (everything else),U,1407,0.0005289769784547105
ppf,OFF-STRATUM (everything else),U,1408,0.0006936108982993304
ppf,OFF-STRATUM (everything else),U,1409,-0.0011351319250105826
ppf,OFF-STRATUM (everything else),U,1410,0.003341975696640381
ppf,OFF-STRATUM (everything else),U,1411,3.0850206903716414e-05
ppf,OFF-STRATUM (everything else),U,1412,0.0011717985641605281
ppf,OFF-STRATUM (everything else),U,1413,-0.0030639748713592466
ppf,OFF-STRATUM (everything else),U,1414,-0.0029072694466003826
ppf,OFF-STRATUM (everything else),U,1415,0.001782660708017065
ppf,OFF-STRATUM (everything else),U,1416,0.0013070763727584555
ppf,OFF-STRATUM (everything else),U,1417,0.0006414853560970813
ppf,OFF-STRATUM (everything else),U,1418,-5.007388516401924e-05
ppf,OFF-STRATUM (everything else),U,1419,0.0027446701444765846
ppf,OFF-STRATUM (everything else),U,1420,0.00035112970147236825
ppf,OFF-STRATUM (everything else),U,1421,0.0008169781538552995
ppf,OFF-STRATUM (everything else),U,1422,0.0014794995791126025
ppf,OFF-STRATUM (everything else),U,1423,0.001969874681393591
ppf,OFF-STRATUM (everything else),U,1424,-0.0010570430129486824
ppf,OFF-STRATUM (everything else),U,1425,-0.0002480070342452549
ppf,OFF-STRATUM (everything else),U,1426,0.00161661726990415
ppf,OFF-STRATUM (everything else),U,1427,-0.002050866071206121
ppf,OFF-STRATUM (everything else),U,1428,-0.0007105662658199033
ppf,OFF-STRATUM (everything else),U,1429,-0.001169385178122137
ppf,OFF-STRATUM (everything else),U,1430,0.0030244979466305592
ppf,OFF-STRATUM (everything else),U,1431,0.0011779607080225042
ppf,OFF-STRATUM (everything else),U,1432,0.0014431117038139912
ppf,OFF-STRATUM (everything else),U,1433,-0.0005885698064587862
ppf,OFF-STRATUM (everything else),U,1434,0.0021752646719699117
ppf,OFF-STRATUM (everything else),U,1435,-0.0006076470886076944
ppf,OFF-STRATUM (everything else),U,1436,-7.242330349975784e-05
ppf,OFF-STRATUM (everything else),U,1437,7.432657054547518e-05
ppf,OFF-STRATUM (everything else),U,1438,0.0015544602775529265
ppf,OFF-STRATUM (everything else),U,1439,-0.0007553237077792639
ppf,OFF-STRATUM (everything else),U,1440,-0.0018399997526660006
ppf,OFF-STRATUM (everything else),U,1441,-0.0014419762199065615
ppf,OFF-STRATUM (everything else),U,1442,0.0015218618329265613
ppf,OFF-STRATUM (everything else),U,1443,-0.0003389063407626907
ppf,OFF-STRATUM (everything else),U,1444,-0.0011834180457351623
ppf,OFF-STRATUM (everything else),U,1445,0.0009863234969735256
ppf,OFF-STRATUM (everything else),U,1446,-0.000594129600624283
ppf,OFF-STRATUM (everything else),U,1447,0.000921260411684647
ppf,OFF-STRATUM (everything else),U,1448,-0.0006011911092716026
ppf,OFF-STRATUM (everything else),U,1449,0.0011639203933287816
ppf,OFF-STRATUM (everything else),U,1450,0.0006247748986167805
ppf,OFF-STRATUM (everything else),U,1451,-0.0004341953084920896
ppf,OFF-STRATUM (everything else),U,1452,-0.0022351522892286434
ppf,OFF-STRATUM (everything else),U,1453,0.0005581087868802355
ppf,OFF-STRATUM (everything else),U,1454,0.0008248089346939094
ppf,OFF-STRATUM (everything else),U,1455,-0.0013049484371991501
ppf,OFF-STRATUM (everything else),U,1456,-0.00047555109942105976
ppf,OFF-STRATUM (everything else),U,1457,0.002045250692780583
ppf,OFF-STRATUM (everything else),U,1458,0.0019471238413597864
ppf,OFF-STRATUM (everything else),U,1459,0.0036844100132751435
ppf,OFF-STRATUM (everything else),U,1460,-8.567830346008623e-05
ppf,OFF-STRATUM (everything else),U,1461,-0.0003768074524321678
ppf,OFF-STRATUM (everything else),U,1462,0.0022930488729341622
ppf,OFF-STRATUM (everything else),U,1463,0.001416217519304847
ppf,OFF-STRATUM (everything else),U,1464,-0.0011442595265421561
ppf,OFF-STRATUM (everything else),U,1465,0.0032065427374933647
ppf,OFF-STRATUM (everything else),U,1466,0.001593720221135464
ppf,OFF-STRATUM (everything else),U,1467,0.0005770215829669266
ppf,OFF-STRATUM (everything else),U,1468,-0.00015142236122803066
ppf,OFF-STRATUM (everything else),U,1469,0.0012341250882105979
ppf,OFF-STRATUM (everything else),U,1470,0.00037408211764421335
ppf,OFF-STRATUM (everything else),U,1471,0.0005373032330036151
ppf,OFF-STRATUM (everything else),U,1472,-0.0015155072305051494
ppf,OFF-STRATUM (everything else),U,1473,0.0003583572145860315
ppf,OFF-STRATUM (everything else),U,1474,-0.0014024488540491519
ppf,OFF-STRATUM (everything else),U,1475,-0.0008228137390749328
ppf,OFF-STRATUM (everything else),U,1476,-0.0009746959830686661
ppf,OFF-STRATUM (everything else),U,1477,-0.002102551488892108
ppf,OFF-STRATUM (everything else),U,1478,0.0010573023529144832
ppf,OFF-STRATUM (everything else),U,1479,-0.0005039653567446119
ppf,OFF-STRATUM (everything else),U,1480,-0.000550123228535933
ppf,OFF-STRATUM (everything else),U,1481,-0.0027729147930386742
ppf,OFF-STRATUM (everything else),U,1482,0.0011037981149724214
ppf,OFF-STRATUM (everything else),U,1483,-6.47887050517092e-05
ppf,OFF-STRATUM (everything else),U,1484,0.0012482805904074905
ppf,OFF-STRATUM (everything else),U,1485,-0.0025690851723057483
ppf,OFF-STRATUM (everything else),U,1486,0.0017731762285537935
ppf,OFF-STRATUM (everything else),U,1487,-0.00023086027719886737
ppf,OFF-STRATUM (everything else),U,1488,-0.0016216860388875971
ppf,OFF-STRATUM (everything else),U,1489,-8.013766097157222e-05
ppf,OFF-STRATUM (everything else),U,1490,0.0010896666330615706
ppf,OFF-STRATUM (everything else),U,1491,0.0019604842919059536
ppf,OFF-STRATUM (everything else),U,1492,-0.0003201709923028391
ppf,OFF-STRATUM (everything else),U,1493,5.400669818191106e-05
ppf,OFF-STRATUM (everything else),U,1494,0.0012335799844724606
ppf,OFF-STRATUM (everything else),U,1495,-0.0006251908286107743
ppf,OFF-STRATUM (everything else),U,1496,0.0016475055595287708
ppf,OFF-STRATUM (everything else),U,1497,-0.001656173572596739
ppf,OFF-STRATUM (everything else),U,1498,0.0002389125034533318
ppf,OFF-STRATUM (everything else),U,1499,0.0025318339568288105
ppf,OFF-STRATUM (everything else),U,1500,-0.0016748185304883755
ppf,OFF-STRATUM (everything else),U,1501,0.0014074495751290894
ppf,OFF-STRATUM (everything else),U,1502,-0.0017263002995294616
ppf,OFF-STRATUM (everything else),U,1503,-0.0005485105353884392
ppf,OFF-STRATUM (everything else),U,1504,-0.000551418717399279
ppf,OFF-STRATUM (everything else),U,1505,0.0011625231517335209
ppf,OFF-STRATUM (everything else),U,1506,-0.00023645070835900226
ppf,OFF-STRATUM (everything else),U,1507,0.0014504279401148599
ppf,OFF-STRATUM (everything else),U,1508,0.0013576579066462214
ppf,OFF-STRATUM (everything else),U,1509,0.00020510095999222194
ppf,OFF-STRATUM (everything else),U,1510,-0.002358051751772439
ppf,OFF-STRATUM (everything else),U,1511,-9.857876831247196e-05
ppf,OFF-STRATUM (everything else),U,1512,-0.00014279494661251238
ppf,OFF-STRATUM (everything else),U,1513,0.0007897877171463141
ppf,OFF-STRATUM (everything else),U,1514,-0.0015037092035087199
ppf,OFF-STRATUM (everything else),U,1515,0.0009448924848406909
ppf,OFF-STRATUM (everything else),U,1516,0.002210430567589924
ppf,OFF-STRATUM (everything else),U,1517,-0.0006586764336022024
ppf,OFF-STRATUM (everything else),U,1518,0.00044127374874520934
ppf,OFF-STRATUM (everything else),U,1519,0.0011601275482801404
ppf,OFF-STRATUM (everything else),U,1520,0.0006283953259831997
ppf,OFF-STRATUM (everything else),U,1521,-5.199413358051592e-06
ppf,OFF-STRATUM (everything else),U,1522,0.0023607843591253864
ppf,OFF-STRATUM (everything else),U,1523,0.0016900927005093394
ppf,OFF-STRATUM (everything else),U,1524,0.0003331271440686447
ppf,OFF-STRATUM (everything else),U,1525,0.0003765139203408784
ppf,OFF-STRATUM (everything else),U,1526,-0.0009683047829006719
ppf,OFF-STRATUM (everything else),U,1527,0.0016794456936776456
ppf,OFF-STRATUM (everything else),U,1528,0.0014490623711122643
ppf,OFF-STRATUM (everything else),U,1529,-0.0012868407348257363
ppf,OFF-STRATUM (everything else),U,1530,-0.0006812228473363975
ppf,OFF-STRATUM (everything else),U,1531,0.00014176340272484367
ppf,OFF-STRATUM (everything else),U,1532,-0.00026922956933090074
ppf,OFF-STRATUM (everything else),U,1533,-0.0001725443315879875
ppf,OFF-STRATUM (everything else),U,1534,0.0019407688954155317
ppf,OFF-STRATUM (everything else),U,1535,-0.0015269255433742154
ppf,OFF-STRATUM (everything else),U,1536,-0.001861369744292252
ppf,OFF-STRATUM (everything else),U,1537,-0.0015600019191078717
ppf,OFF-STRATUM (everything else),U,1538,0.00044557158874483725
ppf,OFF-STRATUM (everything else),U,1539,0.0002773050731792889
ppf,OFF-STRATUM (everything else),U,1540,8.809100503746286e-05
ppf,OFF-STRATUM (everything else),U,1541,-0.0022943487166963905
ppf,OFF-STRATUM (everything else),U,1542,-1.0673636484755506e-05
ppf,OFF-STRATUM (everything else),U,1543,0.00031206242499884893
ppf,OFF-STRATUM (everything else),U,1544,0.000842756137424015
ppf,OFF-STRATUM (everything else),U,1545,-0.002513578268044536
ppf,OFF-STRATUM (everything else),U,1546,0.000772581917730235
ppf,OFF-STRATUM (everything else),U,1547,-0.0016737018303149287
ppf,OFF-STRATUM (everything else),U,1548,0.0008141715413504098
ppf,OFF-STRATUM (everything else),U,1549,-0.0017916250078056683
ppf,OFF-STRATUM (everything else),U,1550,-0.0009515072170439501
ppf,OFF-STRATUM (everything else),U,1551,0.0010672942587000604
ppf,OFF-STRATUM (everything else),U,1552,-0.0008117588290924863
ppf,OFF-STRATUM (everything else),U,1553,0.001196615112324136
ppf,OFF-STRATUM (everything else),U,1554,-0.0019372026870670403
ppf,OFF-STRATUM (everything else),U,1555,0.0016571950402985976
ppf,OFF-STRATUM (everything else),U,1556,0.0019922997221436547
ppf,OFF-STRATUM (everything else),U,1557,-0.0008512184662854318
ppf,OFF-STRATUM (everything else),U,1558,0.0028982138138581065
ppf,OFF-STRATUM (everything else),U,1559,0.0017427129177866334
ppf,OFF-STRATUM (everything else),U,1560,0.0020807097037346322
ppf,OFF-STRATUM (everything else),U,1561,0.0002478593347340053
ppf,OFF-STRATUM (everything else),U,1562,0.0010641245879351483
ppf,OFF-STRATUM (everything else),U,1563,0.00021408321833099307
ppf,OFF-STRATUM (everything else),U,1564,-0.000483855005614489
ppf,OFF-STRATUM (everything else),U,1565,0.00042372133965451773
ppf,OFF-STRATUM (everything else),U,1566,-0.00017351598493057892
ppf,OFF-STRATUM (everything else),U,1567,-0.000157708321936346
ppf,OFF-STRATUM (everything else),U,1568,0.0009558565429759903
ppf,OFF-STRATUM (everything else),U,1569,-0.002697630711740435
ppf,OFF-STRATUM (everything else),U,1570,-0.0005468071186632214
ppf,OFF-STRATUM (everything else),U,1571,0.0013580327834474576
ppf,OFF-STRATUM (everything else),U,1572,0.000275086109007542
ppf,OFF-STRATUM (everything else),U,1573,-0.0003148663022106886
ppf,OFF-STRATUM (everything else),U,1574,-0.0012343078095988227
ppf,OFF-STRATUM (everything else),U,1575,0.001460983467867019
ppf,OFF-STRATUM (everything else),U,1576,0.000616478862876431
ppf,OFF-STRATUM (everything else),U,1577,0.0008387673790763553
ppf,OFF-STRATUM (everything else),U,1578,-0.0009430344167185025
ppf,OFF-STRATUM (everything else),U,1579,-0.0016946328784113813
ppf,OFF-STRATUM (everything else),U,1580,-0.000198209791033523
ppf,OFF-STRATUM (everything else),U,1581,-0.00035225582076538545
ppf,OFF-STRATUM (everything else),U,1582,-0.0007133971298700679
ppf,OFF-STRATUM (everything else),U,1583,0.00011558373777200313
ppf,OFF-STRATUM (everything else),U,1584,-0.00019517142765921154
ppf,OFF-STRATUM (everything else),U,1585,2.1967149115415587e-05
ppf,OFF-STRATUM (everything else),U,1586,-0.0005338444282722638
ppf,OFF-STRATUM (everything else),U,1587,-0.0035411558945071804
ppf,OFF-STRATUM (everything else),U,1588,0.0007772121716768645
ppf,OFF-STRATUM (everything else),U,1589,-0.0016102567340515613
ppf,OFF-STRATUM (everything else),U,1590,0.0004758386505327378
ppf,OFF-STRATUM (everything else),U,1591,0.0003049967625744399
ppf,OFF-STRATUM (everything else),U,1592,0.00031517876788185765
ppf,OFF-STRATUM (everything else),U,1593,-0.0004757436484466888
ppf,OFF-STRATUM (everything else),U,1594,0.002088191976113054
ppf,OFF-STRATUM (everything else),U,1595,0.0016035601334188252
ppf,OFF-STRATUM (everything else),U,1596,-0.0012866286934737534
ppf,OFF-STRATUM (everything else),U,1597,0.0016726705142043133
ppf,OFF-STRATUM (everything else),U,1598,0.0009227250645707451
ppf,OFF-STRATUM (everything else),U,1599,0.0012844698396643995
ppf,OFF-STRATUM (everything else),U,1600,-3.958247773370025e-05
ppf,OFF-STRATUM (everything else),U,1601,0.0013159867186015536
ppf,OFF-STRATUM (everything else),U,1602,0.0004443737807466294
ppf,OFF-STRATUM (everything else),U,1603,-0.0012327506023236347
ppf,OFF-STRATUM (everything else),U,1604,-0.00040962974085482357
ppf,OFF-STRATUM (everything else),U,1605,-0.0022580870443288763
ppf,OFF-STRATUM (everything else),U,1606,-0.0005432921975328862
ppf,OFF-STRATUM (everything else),U,1607,-0.0014626803395455577
ppf,OFF-STRATUM (everything else),U,1608,8.2878164945511e-06
ppf,OFF-STRATUM (everything else),U,1609,0.0018617611956429968
ppf,OFF-STRATUM (everything else),U,1610,-0.001583869884817614
ppf,OFF-STRATUM (everything else),U,1611,0.0010316907781367877
ppf,OFF-STRATUM (everything else),U,1612,0.00019267324125553712
ppf,OFF-STRATUM (everything else),U,1613,-0.0013074001070837234
ppf,OFF-STRATUM (everything else),U,1614,0.001126850494254043
ppf,OFF-STRATUM (everything else),U,1615,0.0011767716072148867
ppf,OFF-STRATUM (everything else),U,1616,0.0007572983589373916
ppf,OFF-STRATUM (everything else),U,1617,-0.00119231844789103
ppf,OFF-STRATUM (everything else),U,1618,0.0016890816414788768
ppf,OFF-STRATUM (everything else),U,1619,0.002024751826925978
ppf,OFF-STRATUM (everything else),U,1620,0.00020359606935258775
ppf,OFF-STRATUM (everything else),U,1621,-0.0015734699085017331
ppf,OFF-STRATUM (everything else),U,1622,-0.0028285621367027864
ppf,OFF-STRATUM (everything else),U,1623,-8.408434613598572e-06
ppf,OFF-STRATUM (everything else),U,1624,0.0005142134997708146
ppf,OFF-STRATUM (everything else),U,1625,0.0017241142319141505
ppf,OFF-STRATUM (everything else),U,1626,-0.0007519681642201102
ppf,OFF-STRATUM (everything else),U,1627,-0.0007435290089696567
ppf,OFF-STRATUM (everything else),U,1628,-0.0002894857484000244
ppf,OFF-STRATUM (everything else),U,1629,-0.001145745526966432
ppf,OFF-STRATUM (everything else),U,1630,0.000597448054895705
ppf,OFF-STRATUM (everything else),U,1631,0.0012178542721098123
ppf,OFF-STRATUM (everything else),U,1632,3.779450239285012e-05
ppf,OFF-STRATUM (everything else),U,1633,-0.00032790171871744956
ppf,OFF-STRATUM (everything else),U,1634,0.0010727531448214938
ppf,OFF-STRATUM (everything else),U,1635,0.0020193608687209415
ppf,OFF-STRATUM (everything else),U,1636,-0.0014487080074699701
ppf,OFF-STRATUM (everything else),U,1637,0.0006215591254408383
ppf,OFF-STRATUM (everything else),U,1638,-0.00011246058741945901
ppf,OFF-STRATUM (everything else),U,1639,0.0010295145890603188
ppf,OFF-STRATUM (everything else),U,1640,-0.0017955735880895091
ppf,OFF-STRATUM (everything else),U,1641,-0.001247741501485922
ppf,OFF-STRATUM (everything else),U,1642,0.0019991301785207936
ppf,OFF-STRATUM (everything else),U,1643,0.0015784640093783556
ppf,OFF-STRATUM (everything else),U,1644,0.000831445681670309
ppf,OFF-STRATUM (everything else),U,1645,0.00042106542410109965
ppf,OFF-STRATUM (everything else),U,1646,-0.00017275106968697604
ppf,OFF-STRATUM (everything else),U,1647,0.002274991662345692
ppf,OFF-STRATUM (everything else),U,1648,-0.0019251783014772106
ppf,OFF-STRATUM (everything else),U,1649,-0.0008039837886812663
ppf,OFF-STRATUM (everything else),U,1650,0.0009001397232959022
ppf,OFF-STRATUM (everything else),U,1651,-0.0007945286904743614
ppf,OFF-STRATUM (everything else),U,1652,0.0012488713118896926
ppf,OFF-STRATUM (everything else),U,1653,0.002031143395612243
ppf,OFF-STRATUM (everything else),U,1654,0.00010389920345945413
ppf,OFF-STRATUM (everything else),U,1655,0.00019291592179264278
ppf,OFF-STRATUM (everything else),U,1656,-0.001167597848922962
ppf,OFF-STRATUM (everything else),U,1657,0.0002976761760070948
ppf,OFF-STRATUM (everything else),U,1658,-0.00026537639670938334
ppf,OFF-STRATUM (everything else),U,1659,-5.145110540060325e-05
ppf,OFF-STRATUM (everything else),U,1660,0.0013419743634151414
ppf,OFF-STRATUM (everything else),U,1661,-0.0013524819941809973
ppf,OFF-STRATUM (everything else),U,1662,-6.124985966676598e-05
ppf,OFF-STRATUM (everything else),U,1663,0.0009780188313039076
ppf,OFF-STRATUM (everything else),U,1664,-0.0022640271185556207
ppf,OFF-STRATUM (everything else),U,1665,-0.0009293302441999918
ppf,OFF-STRATUM (everything else),U,1666,-0.0001601638994304232
ppf,OFF-STRATUM (everything else),U,1667,0.0013788147294164037
ppf,OFF-STRATUM (everything else),U,1668,0.0015285842836861522
ppf,OFF-STRATUM (everything else),U,1669,0.0011055374951407675
ppf,OFF-STRATUM (everything else),U,1670,0.0004045766294930893
ppf,OFF-STRATUM (everything else),U,1671,0.0005823726424043071
ppf,OFF-STRATUM (everything else),U,1672,0.000981379743487666
ppf,OFF-STRATUM (everything else),U,1673,-0.0012768503995400611
ppf,OFF-STRATUM (everything else),U,1674,0.0018603252249003528
ppf,OFF-STRATUM (everything else),U,1675,0.00016836377494500204
ppf,OFF-STRATUM (everything else),U,1676,0.002103881695252513
ppf,OFF-STRATUM (everything else),U,1677,-0.0014204118806550447
ppf,OFF-STRATUM (everything else),U,1678,0.00025135741914432657
ppf,OFF-STRATUM (everything else),U,1679,-0.0018860355224245358
ppf,OFF-STRATUM (everything else),U,1680,-0.0016095179618210277
ppf,OFF-STRATUM (everything else),U,1681,-0.0014663028363769092
ppf,OFF-STRATUM (everything else),U,1682,0.00038154555070845167
ppf,OFF-STRATUM (everything else),U,1683,0.002747606879590117
ppf,OFF-STRATUM (everything else),U,1684,0.0003840784161285662
ppf,OFF-STRATUM (everything else),U,1685,-0.0009254670776347798
ppf,OFF-STRATUM (everything else),U,1686,-0.0008862346625281897
ppf,OFF-STRATUM (everything else),U,1687,-0.0007278318778687458
ppf,OFF-STRATUM (everything else),U,1688,0.0005821604977070559
ppf,OFF-STRATUM (everything else),U,1689,-0.00274180423231448
ppf,OFF-STRATUM (everything else),U,1690,-0.0008950779490233
ppf,OFF-STRATUM (everything else),U,1691,0.00027640291306139697
ppf,OFF-STRATUM (everything else),U,1692,0.0014592751581965456
ppf,OFF-STRATUM (everything else),U,1693,0.0010976560542616286
ppf,OFF-STRATUM (everything else),U,1694,-0.002278285334853112
ppf,OFF-STRATUM (everything else),U,1695,-0.0022452727255784267
ppf,OFF-STRATUM (everything else),U,1696,-0.0006431489337711209
