api_event_id,home_team,away_team,commence_time,bookmaker_key,market_key,player_name,line,over_price,under_price,snapshot_utc,last_update
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,draftkings,player_rebounds,DeWanna Bonner,6.5,103,-140,20260803T140501Z,2026-08-03T14:04:49Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,draftkings,player_rebounds,Elizabeth Williams,3.5,-162,119,20260803T140501Z,2026-08-03T14:04:49Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,draftkings,player_rebounds,Kahleah Copper,3.5,-135,-101,20260803T140501Z,2026-08-03T14:04:49Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,draftkings,player_rebounds,Natasha Cloud,2.5,-161,118,20260803T140501Z,2026-08-03T14:04:49Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,draftkings,player_rebounds,Courtney Vandersloot,2.5,-129,-105,20260803T140501Z,2026-08-03T14:04:49Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,draftkings,player_threes,Sydney Taylor,2.5,-111,-122,20260803T140501Z,2026-08-03T14:04:49Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,draftkings,player_threes,Kahleah Copper,2.5,132,-180,20260803T140501Z,2026-08-03T14:04:49Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,draftkings,player_threes,DeWanna Bonner,1.5,120,-164,20260803T140501Z,2026-08-03T14:04:49Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,draftkings,player_threes,Natasha Cloud,1.5,165,-228,20260803T140501Z,2026-08-03T14:04:49Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,williamhill_us,player_assists,Natasha Cloud,4.5,-157,118,20260803T140501Z,2026-08-03T14:04:25Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,williamhill_us,player_assists,Courtney Vandersloot,4.5,-127,-106,20260803T140501Z,2026-08-03T14:04:25Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,williamhill_us,player_assists,Alyssa Thomas,8.5,100,-132,20260803T140501Z,2026-08-03T14:04:25Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,williamhill_us,player_points,Natasha Cloud,10.5,-112,-120,20260803T140501Z,2026-08-03T14:04:25Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,williamhill_us,player_points,Kamilla Cardoso,13.5,-112,-120,20260803T140501Z,2026-08-03T14:04:25Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,williamhill_us,player_points,DeWanna Bonner,10.5,-120,-112,20260803T140501Z,2026-08-03T14:04:25Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,williamhill_us,player_points,Courtney Vandersloot,8.5,-120,-112,20260803T140501Z,2026-08-03T14:04:25Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,williamhill_us,player_points,Sydney Taylor,17.5,-120,-112,20260803T140501Z,2026-08-03T14:04:25Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,williamhill_us,player_points,Elizabeth Williams,6.5,-120,-113,20260803T140501Z,2026-08-03T14:04:25Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,williamhill_us,player_points,DiJonai Carrington,9.5,-112,-120,20260803T140501Z,2026-08-03T14:04:25Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,williamhill_us,player_points,Kahleah Copper,21.5,-132,-102,20260803T140501Z,2026-08-03T14:04:25Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,williamhill_us,player_points,Alyssa Thomas,14.5,-122,-109,20260803T140501Z,2026-08-03T14:04:25Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,williamhill_us,player_rebounds,DeWanna Bonner,6.5,103,-137,20260803T140501Z,2026-08-03T14:04:25Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,williamhill_us,player_rebounds,Kamilla Cardoso,8.5,107,-143,20260803T140501Z,2026-08-03T14:04:25Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,williamhill_us,player_rebounds,Elizabeth Williams,3.5,-162,120,20260803T140501Z,2026-08-03T14:04:25Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,williamhill_us,player_rebounds,Kahleah Copper,3.5,-134,101,20260803T140501Z,2026-08-03T14:04:25Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,williamhill_us,player_rebounds,Alyssa Thomas,7.5,-129,-104,20260803T140501Z,2026-08-03T14:04:25Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,williamhill_us,player_threes,Kahleah Copper,2.5,138,-190,20260803T140501Z,2026-08-03T14:04:25Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,williamhill_us,player_threes,DeWanna Bonner,1.5,119,-159,20260803T140501Z,2026-08-03T14:04:25Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,williamhill_us,player_threes,Natasha Cloud,1.5,162,-225,20260803T140501Z,2026-08-03T14:04:25Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,williamhill_us,player_threes,Sydney Taylor,2.5,-112,-120,20260803T140501Z,2026-08-03T14:04:25Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_assists,Kamilla Cardoso,1.5,-162,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_assists,Natasha Cloud,4.5,-134,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_assists,Courtney Vandersloot,4.5,-118,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_assists,Alyssa Thomas,8.5,-103,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_assists,Sydney Taylor,1.5,-182,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_assists,Kahleah Copper,2.5,145,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_points,Elizabeth Williams,6.5,-117,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_points,Natasha Cloud,11.5,125,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_points,Courtney Vandersloot,9.5,115,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_points,Noemie Brochant,4.5,-118,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_points,Noemie Brochant,5.5,130,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_points,DiJonai Carrington,10.5,110,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_points,Alyssa Thomas,16.5,125,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_points,Courtney Vandersloot,8.5,-113,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_points,Elizabeth Williams,7.5,105,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_points,DiJonai Carrington,9.5,-117,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_points,Natasha Cloud,10.5,-104,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_points,Sydney Taylor,16.5,-127,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_points,Sydney Taylor,18.5,116,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_points,Kahleah Copper,21.5,-136,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_points,Kahleah Copper,22.5,-112,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_points,Kamilla Cardoso,14.5,120,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_points,Kamilla Cardoso,13.5,-110,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_points,DeWanna Bonner,10.5,-110,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_points,Alyssa Thomas,14.5,-132,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_points,DeWanna Bonner,11.5,118,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_points,Alyssa Thomas,15.5,-106,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_points,Kamilla Cardoso,12.5,-141,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_points,Kahleah Copper,23.5,108,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_points,Sydney Taylor,17.5,-105,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_rebounds,DiJonai Carrington,2.5,-122,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_rebounds,Elizabeth Williams,4.5,108,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_rebounds,Natasha Cloud,3.5,120,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_rebounds,Courtney Vandersloot,2.5,-125,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_rebounds,Kahleah Copper,3.5,-141,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_rebounds,Alyssa Thomas,7.5,-125,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_rebounds,Kamilla Cardoso,7.5,-139,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_rebounds,DeWanna Bonner,6.5,112,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_threes,DiJonai Carrington,0.5,-200,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_threes,Kahleah Copper,1.5,-186,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_threes,Noemie Brochant,0.5,-150,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_threes,Courtney Vandersloot,0.5,-139,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_threes,Natasha Cloud,1.5,165,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_threes,DeWanna Bonner,1.5,132,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betrivers,player_threes,Sydney Taylor,2.5,-109,,20260803T140501Z,2026-08-03T14:04:23Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betonlineag,player_assists,Kahleah Copper,2.5,139,-182,20260803T140501Z,2026-08-03T14:04:06Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betonlineag,player_assists,Kamilla Cardoso,2.5,-105,-123,20260803T140501Z,2026-08-03T14:04:06Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betonlineag,player_assists,Sydney Taylor,2.5,161,-213,20260803T140501Z,2026-08-03T14:04:06Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betonlineag,player_assists,Alyssa Thomas,8.5,104,-135,20260803T140501Z,2026-08-03T14:04:06Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betonlineag,player_assists,Courtney Vandersloot,4.5,-130,101,20260803T140501Z,2026-08-03T14:04:06Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betonlineag,player_assists,Natasha Cloud,4.5,-152,117,20260803T140501Z,2026-08-03T14:04:06Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betonlineag,player_points,Kahleah Copper,22.5,-102,-127,20260803T140501Z,2026-08-03T14:04:06Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betonlineag,player_points,Alyssa Thomas,14.5,-116,-111,20260803T140501Z,2026-08-03T14:04:06Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betonlineag,player_points,Sydney Taylor,17.5,-114,-114,20260803T140501Z,2026-08-03T14:04:06Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betonlineag,player_points,Kamilla Cardoso,13.5,-109,-119,20260803T140501Z,2026-08-03T14:04:06Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betonlineag,player_points,DeWanna Bonner,10.5,-116,-111,20260803T140501Z,2026-08-03T14:04:06Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betonlineag,player_points,Courtney Vandersloot,8.5,-116,-111,20260803T140501Z,2026-08-03T14:04:06Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betonlineag,player_points,Natasha Cloud,10.5,-103,-125,20260803T140501Z,2026-08-03T14:04:06Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betonlineag,player_points,DiJonai Carrington,9.5,-110,-118,20260803T140501Z,2026-08-03T14:04:06Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betonlineag,player_points,Elizabeth Williams,6.5,-112,-115,20260803T140501Z,2026-08-03T14:04:06Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betonlineag,player_rebounds,Kahleah Copper,3.5,-130,101,20260803T140501Z,2026-08-03T14:04:06Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betonlineag,player_rebounds,Kamilla Cardoso,8.5,115,-149,20260803T140501Z,2026-08-03T14:04:06Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betonlineag,player_rebounds,Alyssa Thomas,7.5,-130,100,20260803T140501Z,2026-08-03T14:04:06Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betonlineag,player_rebounds,DeWanna Bonner,6.5,106,-137,20260803T140501Z,2026-08-03T14:04:06Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betonlineag,player_rebounds,Sydney Taylor,2.5,149,-196,20260803T140501Z,2026-08-03T14:04:06Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betonlineag,player_rebounds,Courtney Vandersloot,2.5,-132,102,20260803T140501Z,2026-08-03T14:04:06Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betonlineag,player_rebounds,Natasha Cloud,2.5,-161,124,20260803T140501Z,2026-08-03T14:04:06Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betonlineag,player_rebounds,Elizabeth Williams,3.5,-152,116,20260803T140501Z,2026-08-03T14:04:06Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betonlineag,player_rebounds,DiJonai Carrington,2.5,-127,-102,20260803T140501Z,2026-08-03T14:04:06Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betonlineag,player_threes,Kahleah Copper,2.5,149,-196,20260803T140501Z,2026-08-03T14:04:06Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betonlineag,player_threes,DeWanna Bonner,1.5,126,-164,20260803T140501Z,2026-08-03T14:04:06Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betonlineag,player_threes,Sydney Taylor,2.5,-115,-112,20260803T140501Z,2026-08-03T14:04:06Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betonlineag,player_threes,Natasha Cloud,1.5,164,-217,20260803T140501Z,2026-08-03T14:04:06Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betonlineag,player_threes,Courtney Vandersloot,0.5,-145,111,20260803T140501Z,2026-08-03T14:04:06Z
543c1b084ecf7224cb7c70766183859d,Chicago Sky,Phoenix Mercury,2026-08-04T01:00:00Z,betonlineag,player_threes,Noemie Brochant,0.5,-159,122,20260803T140501Z,2026-08-03T14:04:06Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,fanduel,player_assists,Marina Mabrey,3.5,-102,-130,20260803T140501Z,2026-08-03T14:03:36Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,fanduel,player_assists,Veronica Burton,6.5,122,-162,20260803T140501Z,2026-08-03T14:03:36Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,fanduel,player_assists,Gabby Williams,2.5,110,-146,20260803T140501Z,2026-08-03T14:03:36Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,fanduel,player_points,Gabby Williams,14.5,-102,-128,20260803T140501Z,2026-08-03T14:03:36Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,fanduel,player_points,Veronica Burton,12.5,-106,-122,20260803T140501Z,2026-08-03T14:03:36Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,fanduel,player_points,Marina Mabrey,19.5,-106,-122,20260803T140501Z,2026-08-03T14:03:36Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,fanduel,player_rebounds,Veronica Burton,3.5,110,-146,20260803T140501Z,2026-08-03T14:03:36Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,fanduel,player_rebounds,Marina Mabrey,3.5,104,-138,20260803T140501Z,2026-08-03T14:03:36Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,fanduel,player_rebounds,Gabby Williams,2.5,-154,116,20260803T140501Z,2026-08-03T14:03:36Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,fanduel,player_threes,Gabby Williams,1.5,-114,-114,20260803T140501Z,2026-08-03T14:03:36Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,fanduel,player_threes,Veronica Burton,1.5,116,-158,20260803T140501Z,2026-08-03T14:03:36Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,fanduel,player_threes,Marina Mabrey,2.5,-148,112,20260803T140501Z,2026-08-03T14:03:36Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,draftkings,player_assists,Veronica Burton,6.5,114,-155,20260803T140501Z,2026-08-03T14:04:46Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,draftkings,player_assists,Marina Mabrey,3.5,100,-136,20260803T140501Z,2026-08-03T14:04:46Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,draftkings,player_assists,Gabby Williams,2.5,115,-156,20260803T140501Z,2026-08-03T14:04:46Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,draftkings,player_points,Marina Mabrey,18.5,-123,-108,20260803T140501Z,2026-08-03T14:04:46Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,draftkings,player_points,Gabby Williams,14.5,100,-132,20260803T140501Z,2026-08-03T14:04:46Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,draftkings,player_points,Veronica Burton,12.5,-119,-111,20260803T140501Z,2026-08-03T14:04:46Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,draftkings,player_rebounds,Veronica Burton,3.5,108,-148,20260803T140501Z,2026-08-03T14:04:46Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,draftkings,player_rebounds,Marina Mabrey,3.5,109,-148,20260803T140501Z,2026-08-03T14:04:46Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,draftkings,player_rebounds,Gabby Williams,2.5,-168,123,20260803T140501Z,2026-08-03T14:04:46Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,draftkings,player_threes,Marina Mabrey,2.5,-148,109,20260803T140501Z,2026-08-03T14:04:46Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,draftkings,player_threes,Gabby Williams,1.5,-109,-125,20260803T140501Z,2026-08-03T14:04:46Z
c1e9df8b911a50375b98c0b0dcfa0f7e,Golden State Valkyries,Toronto Tempo,2026-08-05T02:00:00Z,draftkings,player_threes,Veronica Burton,1.5,129,-176,20260803T140501Z,2026-08-03T14:04:46Z
