test,target,population,variant,draw,value
coldstart_vs_D092,minutes,veteran_returning,C4,810,-0.09719036928021092
coldstart_vs_D092,minutes,veteran_returning,C4,811,0.15098624090304916
coldstart_vs_D092,minutes,veteran_returning,C4,812,0.08932860430850424
coldstart_vs_D092,minutes,veteran_returning,C4,813,0.11834444643919093
coldstart_vs_D092,minutes,veteran_returning,C4,814,-0.016645878756709972
coldstart_vs_D092,minutes,veteran_returning,C4,815,0.0292064464778562
coldstart_vs_D092,minutes,veteran_returning,C4,816,0.058107191939919374
coldstart_vs_D092,minutes,veteran_returning,C4,817,0.30011983932898
coldstart_vs_D092,minutes,veteran_returning,C4,818,0.14666619143845808
coldstart_vs_D092,minutes,veteran_returning,C4,819,-0.06655128484560463
coldstart_vs_D092,minutes,veteran_returning,C4,820,0.08951241878894217
coldstart_vs_D092,minutes,veteran_returning,C4,821,-0.24819038634073562
coldstart_vs_D092,minutes,veteran_returning,C4,822,-0.13023633393854517
coldstart_vs_D092,minutes,veteran_returning,C4,823,-0.01343281338626819
coldstart_vs_D092,minutes,veteran_returning,C4,824,0.07829105763650406
coldstart_vs_D092,minutes,veteran_returning,C4,825,-0.07436129535373658
coldstart_vs_D092,minutes,veteran_returning,C4,826,0.10809837208280998
coldstart_vs_D092,minutes,veteran_returning,C4,827,0.04474026382635829
coldstart_vs_D092,minutes,veteran_returning,C4,828,-0.010636734495906866
coldstart_vs_D092,minutes,veteran_returning,C4,829,-0.022131681078963187
coldstart_vs_D092,minutes,veteran_returning,C4,830,0.17800427269919053
coldstart_vs_D092,minutes,veteran_returning,C4,831,0.3660371175729757
coldstart_vs_D092,minutes,veteran_returning,C4,832,0.008627942294752887
coldstart_vs_D092,minutes,veteran_returning,C4,833,-0.14714282483687446
coldstart_vs_D092,minutes,veteran_returning,C4,834,0.1860582751186679
coldstart_vs_D092,minutes,veteran_returning,C4,835,0.11237980656694355
coldstart_vs_D092,minutes,veteran_returning,C4,836,-0.09503845758181612
coldstart_vs_D092,minutes,veteran_returning,C4,837,0.07648369479136737
coldstart_vs_D092,minutes,veteran_returning,C4,838,0.11652149888900976
coldstart_vs_D092,minutes,veteran_returning,C4,839,-0.15721119836306857
coldstart_vs_D092,minutes,veteran_returning,C4,840,0.10254495542457397
coldstart_vs_D092,minutes,veteran_returning,C4,841,-0.074471649037677
coldstart_vs_D092,minutes,veteran_returning,C4,842,-0.29371917374349993
coldstart_vs_D092,minutes,veteran_returning,C4,843,0.012708625313937735
coldstart_vs_D092,minutes,veteran_returning,C4,844,0.11706090872776662
coldstart_vs_D092,minutes,veteran_returning,C4,845,0.24719057412529596
coldstart_vs_D092,minutes,veteran_returning,C4,846,0.10598934118914143
coldstart_vs_D092,minutes,veteran_returning,C4,847,-0.3767062214685237
coldstart_vs_D092,minutes,veteran_returning,C4,848,-0.027442041932788565
coldstart_vs_D092,minutes,veteran_returning,C4,849,0.11415898910423647
coldstart_vs_D092,minutes,veteran_returning,C4,850,0.017019421004945627
coldstart_vs_D092,minutes,veteran_returning,C4,851,-0.08342906495439596
coldstart_vs_D092,minutes,veteran_returning,C4,852,-0.1794658467829507
coldstart_vs_D092,minutes,veteran_returning,C4,853,0.03695520166215668
coldstart_vs_D092,minutes,veteran_returning,C4,854,0.30373807232216143
coldstart_vs_D092,minutes,veteran_returning,C4,855,-0.1015200135346412
coldstart_vs_D092,minutes,veteran_returning,C4,856,0.13210474595470564
coldstart_vs_D092,minutes,veteran_returning,C4,857,-0.011416650196270148
coldstart_vs_D092,minutes,veteran_returning,C4,858,0.01337055348430179
coldstart_vs_D092,minutes,veteran_returning,C4,859,0.0827097284401478
coldstart_vs_D092,minutes,veteran_returning,C4,860,0.2991865767412694
coldstart_vs_D092,minutes,veteran_returning,C4,861,-0.03333617228186027
coldstart_vs_D092,minutes,veteran_returning,C4,862,-0.023818749844915405
coldstart_vs_D092,minutes,veteran_returning,C4,863,0.18825718532476435
coldstart_vs_D092,minutes,veteran_returning,C4,864,0.0719567181808593
coldstart_vs_D092,minutes,veteran_returning,C4,865,-0.1370365490499429
coldstart_vs_D092,minutes,veteran_returning,C4,866,-0.06931131581051035
coldstart_vs_D092,minutes,veteran_returning,C4,867,0.01325026058326104
coldstart_vs_D092,minutes,veteran_returning,C4,868,0.015196545846192056
coldstart_vs_D092,minutes,veteran_returning,C4,869,-0.07394706561061803
coldstart_vs_D092,minutes,veteran_returning,C4,870,-0.27523546271593946
coldstart_vs_D092,minutes,veteran_returning,C4,871,-0.12419216828377552
coldstart_vs_D092,minutes,veteran_returning,C4,872,0.07939911873891559
coldstart_vs_D092,minutes,veteran_returning,C4,873,-0.05952129145801844
coldstart_vs_D092,minutes,veteran_returning,C4,874,0.08127210191616512
coldstart_vs_D092,minutes,veteran_returning,C4,875,-0.032439398919543075
coldstart_vs_D092,minutes,veteran_returning,C4,876,0.05910989345395976
coldstart_vs_D092,minutes,veteran_returning,C4,877,-0.03149156325965828
coldstart_vs_D092,minutes,veteran_returning,C4,878,-0.17079235399534887
coldstart_vs_D092,minutes,veteran_returning,C4,879,0.1119551625438872
coldstart_vs_D092,minutes,veteran_returning,C4,880,0.08014702650882698
coldstart_vs_D092,minutes,veteran_returning,C4,881,-0.06361410562874781
coldstart_vs_D092,minutes,veteran_returning,C4,882,-0.3530383944474658
coldstart_vs_D092,minutes,veteran_returning,C4,883,-0.1966707973926056
coldstart_vs_D092,minutes,veteran_returning,C4,884,-0.04850322832523674
coldstart_vs_D092,minutes,veteran_returning,C4,885,0.16120692554858018
coldstart_vs_D092,minutes,veteran_returning,C4,886,0.15626605368130425
coldstart_vs_D092,minutes,veteran_returning,C4,887,0.154288108596837
coldstart_vs_D092,minutes,veteran_returning,C4,888,-0.16240548449823036
coldstart_vs_D092,minutes,veteran_returning,C4,889,-0.018435212607800025
coldstart_vs_D092,minutes,veteran_returning,C4,890,-0.07705915897717817
coldstart_vs_D092,minutes,veteran_returning,C4,891,0.08987625582680389
coldstart_vs_D092,minutes,veteran_returning,C4,892,-0.18495738566199116
coldstart_vs_D092,minutes,veteran_returning,C4,893,0.1617384787959454
coldstart_vs_D092,minutes,veteran_returning,C4,894,-0.0646317572636244
coldstart_vs_D092,minutes,veteran_returning,C4,895,-0.0481107214250379
coldstart_vs_D092,minutes,veteran_returning,C4,896,0.04611865218442116
coldstart_vs_D092,minutes,veteran_returning,C4,897,-0.09731133421595925
coldstart_vs_D092,minutes,veteran_returning,C4,898,-0.05212916378756516
coldstart_vs_D092,minutes,veteran_returning,C4,899,0.20775060187879038
coldstart_vs_D092,minutes,veteran_returning,C4,900,-0.10203960890336314
coldstart_vs_D092,minutes,veteran_returning,C4,901,0.1787215182103905
coldstart_vs_D092,minutes,veteran_returning,C4,902,0.05998371221014027
coldstart_vs_D092,minutes,veteran_returning,C4,903,-0.1887218000282825
coldstart_vs_D092,minutes,veteran_returning,C4,904,0.13894144665662378
coldstart_vs_D092,minutes,veteran_returning,C4,905,-0.22033512844918446
coldstart_vs_D092,minutes,veteran_returning,C4,906,0.041799002160308046
coldstart_vs_D092,minutes,veteran_returning,C4,907,0.07453307570058755
coldstart_vs_D092,minutes,veteran_returning,C4,908,0.08480376629504746
coldstart_vs_D092,minutes,veteran_returning,C4,909,-0.04721044635344029
coldstart_vs_D092,minutes,veteran_returning,C4,910,0.2244669944221477
coldstart_vs_D092,minutes,veteran_returning,C4,911,0.021377379424541834
coldstart_vs_D092,minutes,veteran_returning,C4,912,0.0212924243861344
coldstart_vs_D092,minutes,veteran_returning,C4,913,0.01632929740605859
coldstart_vs_D092,minutes,veteran_returning,C4,914,-0.3299746253224068
coldstart_vs_D092,minutes,veteran_returning,C4,915,0.1596186205492055
coldstart_vs_D092,minutes,veteran_returning,C4,916,0.06969981703330305
coldstart_vs_D092,minutes,veteran_returning,C4,917,-0.0539249085577245
coldstart_vs_D092,minutes,veteran_returning,C4,918,0.09044368403223911
coldstart_vs_D092,minutes,veteran_returning,C4,919,-0.05241618043599896
coldstart_vs_D092,minutes,veteran_returning,C4,920,0.1953105222592356
coldstart_vs_D092,minutes,veteran_returning,C4,921,-0.10458826183413245
coldstart_vs_D092,minutes,veteran_returning,C4,922,-0.05202247741476667
coldstart_vs_D092,minutes,veteran_returning,C4,923,0.1299583550706465
coldstart_vs_D092,minutes,veteran_returning,C4,924,-0.17029302981136688
coldstart_vs_D092,minutes,veteran_returning,C4,925,0.050026726867021615
coldstart_vs_D092,minutes,veteran_returning,C4,926,0.1253122930363131
coldstart_vs_D092,minutes,veteran_returning,C4,927,0.02048467484831203
coldstart_vs_D092,minutes,veteran_returning,C4,928,0.019482819350077625
coldstart_vs_D092,minutes,veteran_returning,C4,929,-0.001659798674561665
coldstart_vs_D092,minutes,veteran_returning,C4,930,-0.017325176411472756
coldstart_vs_D092,minutes,veteran_returning,C4,931,-0.09528560379403445
coldstart_vs_D092,minutes,veteran_returning,C4,932,0.013709091668286766
coldstart_vs_D092,minutes,veteran_returning,C4,933,-0.21736090676164138
coldstart_vs_D092,minutes,veteran_returning,C4,934,0.001077465701479559
coldstart_vs_D092,minutes,veteran_returning,C4,935,-0.10851181878824968
coldstart_vs_D092,minutes,veteran_returning,C4,936,-0.29511001181949886
coldstart_vs_D092,minutes,veteran_returning,C4,937,0.08101061966864874
coldstart_vs_D092,minutes,veteran_returning,C4,938,0.030056551030092676
coldstart_vs_D092,minutes,veteran_returning,C4,939,0.2888260707603949
coldstart_vs_D092,minutes,veteran_returning,C4,940,0.1299138140789979
coldstart_vs_D092,minutes,veteran_returning,C4,941,-0.1945337474142626
coldstart_vs_D092,minutes,veteran_returning,C4,942,0.07408251913670667
coldstart_vs_D092,minutes,veteran_returning,C4,943,0.16938527048819382
coldstart_vs_D092,minutes,veteran_returning,C4,944,0.29233502535477246
coldstart_vs_D092,minutes,veteran_returning,C4,945,0.030655747464316173
coldstart_vs_D092,minutes,veteran_returning,C4,946,-0.1211767360112407
coldstart_vs_D092,minutes,veteran_returning,C4,947,-0.27499935835131045
coldstart_vs_D092,minutes,veteran_returning,C4,948,-0.10139338406631426
coldstart_vs_D092,minutes,veteran_returning,C4,949,0.19989569671788207
coldstart_vs_D092,minutes,veteran_returning,C4,950,0.14171521119284602
coldstart_vs_D092,minutes,veteran_returning,C4,951,-0.06875326098813359
coldstart_vs_D092,minutes,veteran_returning,C4,952,-0.09827948817643868
coldstart_vs_D092,minutes,veteran_returning,C4,953,0.0015087121392002418
coldstart_vs_D092,minutes,veteran_returning,C4,954,0.03358445961488512
coldstart_vs_D092,minutes,veteran_returning,C4,955,-0.07551199599496067
coldstart_vs_D092,minutes,veteran_returning,C4,956,-0.1259064936052863
coldstart_vs_D092,minutes,veteran_returning,C4,957,0.14797220943352285
coldstart_vs_D092,minutes,veteran_returning,C4,958,0.12306146812826134
coldstart_vs_D092,minutes,veteran_returning,C4,959,-0.04556112523241024
coldstart_vs_D092,minutes,veteran_returning,C4,960,0.028241353259822254
coldstart_vs_D092,minutes,veteran_returning,C4,961,-0.2574315048314685
coldstart_vs_D092,minutes,veteran_returning,C4,962,0.18957773884485174
coldstart_vs_D092,minutes,veteran_returning,C4,963,-0.08893944453997697
coldstart_vs_D092,minutes,veteran_returning,C4,964,-0.03447057862580752
coldstart_vs_D092,minutes,veteran_returning,C4,965,-0.12464313348540597
coldstart_vs_D092,minutes,veteran_returning,C4,966,-0.30970114160954526
coldstart_vs_D092,minutes,veteran_returning,C4,967,0.005011733783639776
coldstart_vs_D092,minutes,veteran_returning,C4,968,0.15518441364817348
coldstart_vs_D092,minutes,veteran_returning,C4,969,0.0838800681103084
coldstart_vs_D092,minutes,veteran_returning,C4,970,0.20184965800282662
coldstart_vs_D092,minutes,veteran_returning,C4,971,-0.05223090594713434
coldstart_vs_D092,minutes,veteran_returning,C4,972,-0.14099957299245466
coldstart_vs_D092,minutes,veteran_returning,C4,973,0.3481966999500877
coldstart_vs_D092,minutes,veteran_returning,C4,974,-0.24557727216792624
coldstart_vs_D092,minutes,veteran_returning,C4,975,0.1691077016439047
coldstart_vs_D092,minutes,veteran_returning,C4,976,-0.12310339219753068
coldstart_vs_D092,minutes,veteran_returning,C4,977,-0.018797591326827602
coldstart_vs_D092,minutes,veteran_returning,C4,978,-0.29685984621900907
coldstart_vs_D092,minutes,veteran_returning,C4,979,-0.11145039969328853
coldstart_vs_D092,minutes,veteran_returning,C4,980,-0.04583273754316918
coldstart_vs_D092,minutes,veteran_returning,C4,981,-0.2664073617619546
coldstart_vs_D092,minutes,veteran_returning,C4,982,0.18554720747757175
coldstart_vs_D092,minutes,veteran_returning,C4,983,-0.20322389107547742
coldstart_vs_D092,minutes,veteran_returning,C4,984,-0.06420436597538946
coldstart_vs_D092,minutes,veteran_returning,C4,985,0.07362431766267248
coldstart_vs_D092,minutes,veteran_returning,C4,986,0.22156340804227548
coldstart_vs_D092,minutes,veteran_returning,C4,987,0.019949343067338428
coldstart_vs_D092,minutes,veteran_returning,C4,988,0.14269608482065055
coldstart_vs_D092,minutes,veteran_returning,C4,989,-0.07350423140741069
coldstart_vs_D092,minutes,veteran_returning,C4,990,0.1650875036403846
coldstart_vs_D092,minutes,veteran_returning,C4,991,0.49597385776557007
coldstart_vs_D092,minutes,veteran_returning,C4,992,-0.05262657159937344
coldstart_vs_D092,minutes,veteran_returning,C4,993,0.19708365358423255
coldstart_vs_D092,minutes,veteran_returning,C4,994,-0.0038580069457510103
coldstart_vs_D092,minutes,veteran_returning,C4,995,-0.18218971126125547
coldstart_vs_D092,minutes,veteran_returning,C4,996,-0.13184066031410596
coldstart_vs_D092,minutes,veteran_returning,C4,997,0.0015936558251885868
coldstart_vs_D092,minutes,veteran_returning,C4,998,-0.2558325982297853
coldstart_vs_D092,minutes,veteran_returning,C4,999,0.09141011136861368
coldstart_vs_D092,minutes,veteran_returning,C4,1000,0.2439679306689652
coldstart_vs_D092,minutes,veteran_returning,C4,1001,-0.10488821176230452
coldstart_vs_D092,minutes,veteran_returning,C4,1002,-0.06118728055680381
coldstart_vs_D092,minutes,veteran_returning,C4,1003,-0.23063253423007748
coldstart_vs_D092,minutes,veteran_returning,C4,1004,-0.05939838256451631
coldstart_vs_D092,minutes,veteran_returning,C4,1005,-0.10643231245010044
coldstart_vs_D092,minutes,veteran_returning,C4,1006,-0.01992144220069501
coldstart_vs_D092,minutes,veteran_returning,C4,1007,-0.07793604234392029
coldstart_vs_D092,minutes,veteran_returning,C4,1008,0.04984686481788478
coldstart_vs_D092,minutes,veteran_returning,C4,1009,-0.11871820333868235
coldstart_vs_D092,minutes,veteran_returning,C4,1010,-0.09060980489021485
coldstart_vs_D092,minutes,veteran_returning,C4,1011,0.12352395282483833
coldstart_vs_D092,minutes,veteran_returning,C4,1012,0.09563531707240883
coldstart_vs_D092,minutes,veteran_returning,C4,1013,-0.25097977583868847
coldstart_vs_D092,minutes,veteran_returning,C4,1014,-0.08029884802242893
coldstart_vs_D092,minutes,veteran_returning,C4,1015,0.04694864584264721
coldstart_vs_D092,minutes,veteran_returning,C4,1016,0.11789421171042387
coldstart_vs_D092,minutes,veteran_returning,C4,1017,0.051909169688056686
coldstart_vs_D092,minutes,veteran_returning,C4,1018,-0.2205891869399104
coldstart_vs_D092,minutes,veteran_returning,C4,1019,-0.2375838706691735
coldstart_vs_D092,minutes,veteran_returning,C4,1020,-0.08869845756385245
coldstart_vs_D092,minutes,veteran_returning,C4,1021,0.13946999983659167
coldstart_vs_D092,minutes,veteran_returning,C4,1022,0.1099188323087818
coldstart_vs_D092,minutes,veteran_returning,C4,1023,-0.37199989373548653
coldstart_vs_D092,minutes,veteran_returning,C4,1024,0.20633481658777283
coldstart_vs_D092,minutes,veteran_returning,C4,1025,-0.20453871786238398
coldstart_vs_D092,minutes,veteran_returning,C4,1026,0.1796005945358152
coldstart_vs_D092,minutes,veteran_returning,C4,1027,0.05483847761713108
coldstart_vs_D092,minutes,veteran_returning,C4,1028,0.16991499004282115
coldstart_vs_D092,minutes,veteran_returning,C4,1029,0.060043049280880376
coldstart_vs_D092,minutes,veteran_returning,C4,1030,-0.1920069910363165
coldstart_vs_D092,minutes,veteran_returning,C4,1031,-0.05941653149046957
coldstart_vs_D092,minutes,veteran_returning,C4,1032,-0.03652861810694164
coldstart_vs_D092,minutes,veteran_returning,C4,1033,-0.2934627587609811
coldstart_vs_D092,minutes,veteran_returning,C4,1034,0.11340274907749683
coldstart_vs_D092,minutes,veteran_returning,C4,1035,-0.03992277951122076
coldstart_vs_D092,minutes,veteran_returning,C4,1036,0.016446691537667257
coldstart_vs_D092,minutes,veteran_returning,C4,1037,-0.19290347763813476
coldstart_vs_D092,minutes,veteran_returning,C4,1038,0.026416673223771295
coldstart_vs_D092,minutes,veteran_returning,C4,1039,-0.21515827399347534
coldstart_vs_D092,minutes,veteran_returning,C4,1040,-0.11647755885293389
coldstart_vs_D092,minutes,veteran_returning,C4,1041,0.21622035955815602
coldstart_vs_D092,minutes,veteran_returning,C4,1042,0.44818666080697755
coldstart_vs_D092,minutes,veteran_returning,C4,1043,-0.046794484563604195
coldstart_vs_D092,minutes,veteran_returning,C4,1044,-0.14820875536538025
coldstart_vs_D092,minutes,veteran_returning,C4,1045,0.2155217554096118
coldstart_vs_D092,minutes,veteran_returning,C4,1046,0.04265511517969073
coldstart_vs_D092,minutes,veteran_returning,C4,1047,0.05750163354195516
coldstart_vs_D092,minutes,veteran_returning,C4,1048,-0.07491216195316475
coldstart_vs_D092,minutes,veteran_returning,C4,1049,0.15908200987068258
coldstart_vs_D092,minutes,veteran_returning,C4,1050,0.09094682712002133
coldstart_vs_D092,minutes,veteran_returning,C4,1051,0.31272385251813034
coldstart_vs_D092,minutes,veteran_returning,C4,1052,0.12852415922550606
coldstart_vs_D092,minutes,veteran_returning,C4,1053,0.16624111866223518
coldstart_vs_D092,minutes,veteran_returning,C4,1054,-0.11933337031957356
coldstart_vs_D092,minutes,veteran_returning,C4,1055,-0.17448512203807123
coldstart_vs_D092,minutes,veteran_returning,C4,1056,-0.13875820906917966
coldstart_vs_D092,minutes,veteran_returning,C4,1057,0.15847815852885166
coldstart_vs_D092,minutes,veteran_returning,C4,1058,0.1694820234990494
coldstart_vs_D092,minutes,veteran_returning,C4,1059,-0.10131976175881481
coldstart_vs_D092,minutes,veteran_returning,C4,1060,0.03977332569299017
coldstart_vs_D092,minutes,veteran_returning,C4,1061,-0.11250492792155674
coldstart_vs_D092,minutes,veteran_returning,C4,1062,0.11131588124146713
coldstart_vs_D092,minutes,veteran_returning,C4,1063,0.0014418817558409446
coldstart_vs_D092,minutes,veteran_returning,C4,1064,-0.022727809310831893
coldstart_vs_D092,minutes,veteran_returning,C4,1065,-0.3657808319495873
coldstart_vs_D092,minutes,veteran_returning,C4,1066,-0.1953464213918817
coldstart_vs_D092,minutes,veteran_returning,C4,1067,0.2687097372239509
coldstart_vs_D092,minutes,veteran_returning,C4,1068,-0.2235686904724813
coldstart_vs_D092,minutes,veteran_returning,C4,1069,0.07155563595778797
coldstart_vs_D092,minutes,veteran_returning,C4,1070,-0.09330992796228656
coldstart_vs_D092,minutes,veteran_returning,C4,1071,0.05968060076893167
coldstart_vs_D092,minutes,veteran_returning,C4,1072,0.12815312346906754
coldstart_vs_D092,minutes,veteran_returning,C4,1073,-0.12082341764931374
coldstart_vs_D092,minutes,veteran_returning,C4,1074,0.21123541686179348
coldstart_vs_D092,minutes,veteran_returning,C4,1075,0.007149608077103931
coldstart_vs_D092,minutes,veteran_returning,C4,1076,0.043774813616989906
coldstart_vs_D092,minutes,veteran_returning,C4,1077,-0.0796935653280433
coldstart_vs_D092,minutes,veteran_returning,C4,1078,-0.0612140549409277
coldstart_vs_D092,minutes,veteran_returning,C4,1079,-0.1678284770745494
coldstart_vs_D092,minutes,veteran_returning,C4,1080,-0.20997337249773124
coldstart_vs_D092,minutes,veteran_returning,C4,1081,0.0385658276328868
coldstart_vs_D092,minutes,veteran_returning,C4,1082,-0.2832883463264695
coldstart_vs_D092,minutes,veteran_returning,C4,1083,-0.048547070795218215
coldstart_vs_D092,minutes,veteran_returning,C4,1084,0.08561674292900691
coldstart_vs_D092,minutes,veteran_returning,C4,1085,-0.08251443402758563
coldstart_vs_D092,minutes,veteran_returning,C4,1086,0.014682091302222382
coldstart_vs_D092,minutes,veteran_returning,C4,1087,0.002251868550789135
coldstart_vs_D092,minutes,veteran_returning,C4,1088,0.02198147632512818
coldstart_vs_D092,minutes,veteran_returning,C4,1089,0.05179596166119322
coldstart_vs_D092,minutes,veteran_returning,C4,1090,0.006515664078932261
coldstart_vs_D092,minutes,veteran_returning,C4,1091,0.04680768786379464
coldstart_vs_D092,minutes,veteran_returning,C4,1092,0.060623002722948315
coldstart_vs_D092,minutes,veteran_returning,C4,1093,-0.2548447301766115
coldstart_vs_D092,minutes,veteran_returning,C4,1094,-0.030876804089291828
coldstart_vs_D092,minutes,veteran_returning,C4,1095,0.13243334148317581
coldstart_vs_D092,minutes,veteran_returning,C4,1096,0.1303293805397292
coldstart_vs_D092,minutes,veteran_returning,C4,1097,-0.07796648140663033
coldstart_vs_D092,minutes,veteran_returning,C4,1098,0.08491771306922968
coldstart_vs_D092,minutes,veteran_returning,C4,1099,0.27261196353862016
coldstart_vs_D092,minutes,veteran_returning,C4,1100,0.09609666129822884
coldstart_vs_D092,minutes,veteran_returning,C4,1101,-0.026486423917798724
coldstart_vs_D092,minutes,veteran_returning,C4,1102,0.17773455019777373
coldstart_vs_D092,minutes,veteran_returning,C4,1103,-0.22144520853149327
coldstart_vs_D092,minutes,veteran_returning,C4,1104,0.02741342058412805
coldstart_vs_D092,minutes,veteran_returning,C4,1105,-0.038457790336114454
coldstart_vs_D092,minutes,veteran_returning,C4,1106,-0.004098630383349701
coldstart_vs_D092,minutes,veteran_returning,C4,1107,0.1582591227411069
coldstart_vs_D092,minutes,veteran_returning,C4,1108,-0.09587145551608707
coldstart_vs_D092,minutes,veteran_returning,C4,1109,-0.2025880075164783
coldstart_vs_D092,minutes,veteran_returning,C4,1110,-0.0905644213840467
coldstart_vs_D092,minutes,veteran_returning,C4,1111,-0.08156577793023446
coldstart_vs_D092,minutes,veteran_returning,C4,1112,-0.10879798039027698
coldstart_vs_D092,minutes,veteran_returning,C4,1113,-0.25157482928079994
coldstart_vs_D092,minutes,veteran_returning,C4,1114,0.0471692818945419
coldstart_vs_D092,minutes,veteran_returning,C4,1115,-0.027422411045027708
coldstart_vs_D092,minutes,veteran_returning,C4,1116,0.1248963995467703
coldstart_vs_D092,minutes,veteran_returning,C4,1117,-0.0007973241692337737
coldstart_vs_D092,minutes,veteran_returning,C4,1118,-0.08302282040550725
coldstart_vs_D092,minutes,veteran_returning,C4,1119,0.053783142340916745
coldstart_vs_D092,minutes,veteran_returning,C4,1120,-0.0002144899972548924
coldstart_vs_D092,minutes,veteran_returning,C4,1121,-0.16252410897552683
coldstart_vs_D092,minutes,veteran_returning,C4,1122,0.10791187501805283
coldstart_vs_D092,minutes,veteran_returning,C4,1123,-0.0006279017764712023
coldstart_vs_D092,minutes,veteran_returning,C4,1124,-0.11678594648994427
coldstart_vs_D092,minutes,veteran_returning,C4,1125,0.275279752067239
coldstart_vs_D092,minutes,veteran_returning,C4,1126,0.19680072632300336
coldstart_vs_D092,minutes,veteran_returning,C4,1127,0.3331511663333471
coldstart_vs_D092,minutes,veteran_returning,C4,1128,-0.3093960876828286
coldstart_vs_D092,minutes,veteran_returning,C4,1129,-0.22015064498430192
coldstart_vs_D092,minutes,veteran_returning,C4,1130,-0.027868785833518803
coldstart_vs_D092,minutes,veteran_returning,C4,1131,-0.04969633490554088
coldstart_vs_D092,minutes,veteran_returning,C4,1132,-0.2921292297744269
coldstart_vs_D092,minutes,veteran_returning,C4,1133,-0.08816654916992038
coldstart_vs_D092,minutes,veteran_returning,C4,1134,0.08176537539582748
coldstart_vs_D092,minutes,veteran_returning,C4,1135,0.025744000314797826
coldstart_vs_D092,minutes,veteran_returning,C4,1136,0.026879068369665863
coldstart_vs_D092,minutes,veteran_returning,C4,1137,0.0696308796123854
coldstart_vs_D092,minutes,veteran_returning,C4,1138,0.086611457145808
coldstart_vs_D092,minutes,veteran_returning,C4,1139,-0.02754321247667783
coldstart_vs_D092,minutes,veteran_returning,C4,1140,0.21849970648678446
coldstart_vs_D092,minutes,veteran_returning,C4,1141,0.24377801056879242
coldstart_vs_D092,minutes,veteran_returning,C4,1142,-0.03915634977117969
coldstart_vs_D092,minutes,veteran_returning,C4,1143,0.05794013833704071
coldstart_vs_D092,minutes,veteran_returning,C4,1144,-0.1289319901056732
coldstart_vs_D092,minutes,veteran_returning,C4,1145,0.06865740521623681
coldstart_vs_D092,minutes,veteran_returning,C4,1146,0.04116847367083511
coldstart_vs_D092,minutes,veteran_returning,C4,1147,-0.16311872153847998
coldstart_vs_D092,minutes,veteran_returning,C4,1148,0.32846700225082637
coldstart_vs_D092,minutes,veteran_returning,C4,1149,-0.09635605556889229
coldstart_vs_D092,minutes,veteran_returning,C4,1150,-0.15149721280969347
coldstart_vs_D092,minutes,veteran_returning,C4,1151,-0.08708634459087014
coldstart_vs_D092,minutes,veteran_returning,C4,1152,-0.19344950737146788
coldstart_vs_D092,minutes,veteran_returning,C4,1153,0.14084142127130833
coldstart_vs_D092,minutes,veteran_returning,C4,1154,-0.05769545375179864
coldstart_vs_D092,minutes,veteran_returning,C4,1155,0.043844464934318705
coldstart_vs_D092,minutes,veteran_returning,C4,1156,-0.15375738520354876
coldstart_vs_D092,minutes,veteran_returning,C4,1157,0.00545316261317587
coldstart_vs_D092,minutes,veteran_returning,C4,1158,0.08324019614945119
coldstart_vs_D092,minutes,veteran_returning,C4,1159,-0.21692031151514304
coldstart_vs_D092,minutes,veteran_returning,C4,1160,-0.11426405765330368
coldstart_vs_D092,minutes,veteran_returning,C4,1161,0.03026522474231075
coldstart_vs_D092,minutes,veteran_returning,C4,1162,-0.16765870184477674
coldstart_vs_D092,minutes,veteran_returning,C4,1163,-0.13282651663090403
coldstart_vs_D092,minutes,veteran_returning,C4,1164,-0.1605794253513732
coldstart_vs_D092,minutes,veteran_returning,C4,1165,-0.005709117446262846
coldstart_vs_D092,minutes,veteran_returning,C4,1166,0.039854186663244875
coldstart_vs_D092,minutes,veteran_returning,C4,1167,0.007000077870563489
coldstart_vs_D092,minutes,veteran_returning,C4,1168,0.09529508301679146
coldstart_vs_D092,minutes,veteran_returning,C4,1169,0.20052013867246837
coldstart_vs_D092,minutes,veteran_returning,C4,1170,0.06964789161654401
coldstart_vs_D092,minutes,veteran_returning,C4,1171,0.0018295798863500882
coldstart_vs_D092,minutes,veteran_returning,C4,1172,0.03444984038467555
coldstart_vs_D092,minutes,veteran_returning,C4,1173,-0.261556218576466
coldstart_vs_D092,minutes,veteran_returning,C4,1174,-0.08198336563681086
coldstart_vs_D092,minutes,veteran_returning,C4,1175,0.257360377630953
coldstart_vs_D092,minutes,veteran_returning,C4,1176,0.13573433873556667
coldstart_vs_D092,minutes,veteran_returning,C4,1177,-0.06034097654203679
coldstart_vs_D092,minutes,veteran_returning,C4,1178,-0.0051476506594142915
coldstart_vs_D092,minutes,veteran_returning,C4,1179,-0.04271878710998069
coldstart_vs_D092,minutes,veteran_returning,C4,1180,0.10470515613667525
coldstart_vs_D092,minutes,veteran_returning,C4,1181,-0.10036441816837499
coldstart_vs_D092,minutes,veteran_returning,C4,1182,-0.059244789208239265
coldstart_vs_D092,minutes,veteran_returning,C4,1183,-0.07934472510044756
coldstart_vs_D092,minutes,veteran_returning,C4,1184,0.09217224591555824
coldstart_vs_D092,minutes,veteran_returning,C4,1185,0.1782801960925612
coldstart_vs_D092,minutes,veteran_returning,C4,1186,-0.07656596159966238
coldstart_vs_D092,minutes,veteran_returning,C4,1187,-0.42429963997677644
