test,target,over,added,draw,value
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1739,3.4765358696651466e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1740,9.191780072502132e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1741,0.0001048141329871455
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1742,5.708204861568963e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1743,0.0002052621703652944
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1744,1.2963025626506086e-07
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1745,9.686407631691847e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1746,2.0815393782422407e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1747,5.6715034388050074e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1748,2.212764198290628e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1749,1.296115683682154e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1750,6.769199725364762e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1751,3.594554855175692e-07
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1752,8.346173666129817e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1753,1.5938977725312217e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1754,6.3034449941796e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1755,1.0263065617392499e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1756,0.00010306738529055697
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1757,0.00012366228647293326
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1758,1.1247807297513266e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1759,6.631636227441055e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1760,0.00016682977832045522
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1761,4.5192008123969673e-07
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1762,3.562944436210343e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1763,6.040463375901438e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1764,7.425223846501061e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1765,2.7590379770372967e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1766,3.934387515576751e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1767,1.4016684602338374e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1768,5.0273194185154865e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1769,7.005847787437462e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1770,2.729862660186817e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1771,7.340021115740639e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1772,0.00011016045930890576
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1773,1.5776234183456426e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1774,7.24462213790785e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1775,6.096981126179612e-10
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1776,6.938608130390045e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1777,1.779953253738475e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1778,1.5934546400355334e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1779,1.53555290597131e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1780,1.7814518506740812e-08
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1781,8.64305820353397e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1782,1.1260013347520247e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1783,8.761209057852149e-07
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1784,4.453797866281565e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1785,3.0780545373158404e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1786,0.00015881687042557403
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1787,2.0101407748800676e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1788,1.8742248842941413e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1789,0.0003331882482285023
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1790,3.707177397354748e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1791,1.8946531501477187e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1792,2.242495287935938e-07
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1793,8.418011507719064e-10
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1794,2.83946589996211e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1795,2.156591739907717e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1796,6.440853406297693e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1797,4.597834269067907e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1798,2.5629536708281606e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1799,3.831985016546791e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1800,9.567531823696881e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1801,2.587682435376397e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1802,6.4082607598564585e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1803,2.364909886255579e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1804,5.076843534494368e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1805,4.52458212292955e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1806,2.598847477501937e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1807,3.831994426534183e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1808,4.216254228964505e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1809,1.2270090488529727e-07
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1810,5.026426312921254e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1811,1.0199901541084572e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1812,2.8248916842977784e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1813,4.0877885163822483e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1814,1.5221022996703586e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1815,4.845586186146363e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1816,6.950530645432242e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1817,3.7675335874370473e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1818,1.984625155106721e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1819,2.0527964456168854e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1820,7.440476021368308e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1821,6.290969354425497e-08
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1822,0.00010539470719426586
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1823,6.816264411663078e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1824,1.7645751804301263e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1825,8.353257741802425e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1826,4.269699480938153e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1827,7.795559985655213e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1828,9.734875314935576e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1829,4.923477777350882e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1830,1.220840672411602e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1831,8.690433098104633e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1832,5.820020463238386e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1833,9.804713647607112e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1834,5.316016731904568e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1835,3.4407066685104925e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1836,6.787097369783537e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1837,0.000155048036179979
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1838,7.228894539917732e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1839,1.8247743497427906e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1840,0.00013381090400608374
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1841,5.007628473296884e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1842,2.5865981138885623e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1843,2.343808521837967e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1844,2.285451933137276e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1845,8.880926028712708e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1846,4.36859296591802e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1847,0.0003600269888671356
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1848,6.888621491042003e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1849,2.1280239766496267e-07
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1850,6.889103003238154e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1851,5.233670115108906e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1852,1.2704859715880702e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1853,9.934413167363843e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1854,1.096808046359566e-07
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1855,2.0711532252192556e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1856,0.00034549600811961423
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1857,2.6290936144398522e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1858,9.304396685906737e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1859,4.247368211401062e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1860,3.739226379818465e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1861,1.708378333625861e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1862,1.1371341556990795e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1863,4.38992589400258e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1864,5.249429578835033e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1865,3.4861968844074395e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1866,6.911914708399711e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1867,5.448288440472588e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1868,0.0002452691792225147
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1869,3.670109500383342e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1870,5.8030460460946294e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1871,0.00015992401895333948
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1872,4.78034038207212e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1873,4.4871535183289014e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1874,7.401624335008252e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1875,1.4671347603144306e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1876,2.3917386241530405e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1877,1.9452670350222505e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1878,1.623636850345234e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1879,3.371365211137787e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1880,1.853885625620165e-07
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1881,2.7916646191870156e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1882,4.94468367821996e-07
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1883,3.2089655911999395e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1884,2.249932823820862e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1885,1.887317948463466e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1886,2.2048890578926322e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1887,2.98641384123041e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1888,4.5722016217499306e-07
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1889,1.7050621472744466e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1890,6.053576151766794e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1891,1.3252366944233296e-07
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1892,1.6442015522360106e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1893,0.00011016781958645021
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1894,4.955350659485996e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1895,1.7651199800738767e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1896,3.245875158187222e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1897,0.000225774638030132
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1898,2.6830243772055175e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1899,7.222220765487809e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1900,8.2277753554908e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1901,5.870914235482914e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1902,6.797083580578751e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1903,7.699685237705068e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1904,1.77235023551072e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1905,4.888043059875636e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1906,1.6815419952861664e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1907,1.3772594548330544e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1908,6.658747320195506e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1909,1.706780926957696e-07
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1910,4.455639919234885e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1911,0.00018047442212829902
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1912,9.936678761162815e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1913,4.071017184682696e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1914,2.1158929091832293e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1915,4.843051669801374e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1916,5.7136579000675706e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1917,0.00016910389236241208
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1918,0.00014075020290790186
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1919,6.010192778277145e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1920,3.3329122888706425e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1921,9.842270773764713e-08
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1922,4.4607385234750914e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1923,1.0445569716765455e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1924,1.9411772334430098e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1925,2.2931529055241136e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1926,3.3275245030712594e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1927,5.961570359973612e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1928,9.619913755297229e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1929,4.938580896343084e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1930,7.847311606855075e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1931,2.8620253344056532e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1932,2.999430707654494e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1933,5.696408974021301e-07
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1934,3.9590958372664525e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1935,0.00010190064223262347
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1936,0.00015058808144550556
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1937,5.255027817739774e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1938,2.9044894422361976e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1939,1.230138344542076e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1940,2.9931043310083434e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1941,3.400433149887442e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1942,1.5138094301080108e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1943,4.470815138251657e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1944,3.25670398080683e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1945,5.0473074989216804e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1946,0.0005269737650886596
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1947,1.715228358245501e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1948,0.000168939893306435
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1949,3.262223379376724e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1950,0.00010552213579494592
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1951,7.885386044385954e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1952,1.1407365702768682e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1953,2.9987867244516416e-09
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1954,1.1907193554050932e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1955,8.318833234084344e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1956,4.468313907021136e-08
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1957,4.187951298444184e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1958,9.667673227019448e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1959,3.1636442647293995e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1960,2.8505337285618874e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1961,9.883360545747036e-08
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1962,2.019490477623136e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1963,3.0140061154766544e-07
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1964,3.174357680513255e-08
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1965,5.153517857836486e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1966,2.3301533818585712e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1967,2.6930576442432207e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1968,8.099981165331848e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1969,9.946373424218216e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1970,0.0004522734904538717
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1971,7.035678153225751e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1972,8.155957460654483e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1973,7.286780982600637e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1974,2.269932870857453e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1975,3.913972498748595e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1976,0.00021681575072985508
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1977,4.603167983460568e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1978,4.8753515393155514e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1979,3.691632698066958e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1980,4.5446130578201434e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1981,1.731217563733086e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1982,2.364055331863513e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1983,6.0440293632350704e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1984,5.059788899627826e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1985,4.933922737885698e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1986,3.277470635159386e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1987,0.00017317096426045067
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1988,2.8555143093853375e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1989,1.526076135878078e-07
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1990,4.4619824564546194e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1991,2.3864338697232848e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1992,0.00014741484952242084
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1993,0.00014920819678902538
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1994,9.237735384322708e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1995,1.1550426137661043e-05
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1996,7.17320678831169e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1997,1.3947109642127208e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1998,5.457187906665325e-06
pm_dr2,minutes,base_plus_RAPM,pm_prev_season,1999,1.3204258695086673e-05
pm_dr2,minutes,base_plus_RAPM,pm_all,0,0.0003894351212878015
pm_dr2,minutes,base_plus_RAPM,pm_all,1,0.0001123549421347419
pm_dr2,minutes,base_plus_RAPM,pm_all,2,0.0006075104710727833
pm_dr2,minutes,base_plus_RAPM,pm_all,3,0.00029339684432480183
pm_dr2,minutes,base_plus_RAPM,pm_all,4,0.0003072035305955867
pm_dr2,minutes,base_plus_RAPM,pm_all,5,0.0001970016276476316
pm_dr2,minutes,base_plus_RAPM,pm_all,6,0.0005338393685542203
pm_dr2,minutes,base_plus_RAPM,pm_all,7,0.0005090934319094139
pm_dr2,minutes,base_plus_RAPM,pm_all,8,0.0002654609283697729
pm_dr2,minutes,base_plus_RAPM,pm_all,9,0.0005627379764495232
pm_dr2,minutes,base_plus_RAPM,pm_all,10,0.0007120080917428344
pm_dr2,minutes,base_plus_RAPM,pm_all,11,0.0005611312017444156
pm_dr2,minutes,base_plus_RAPM,pm_all,12,0.0007055262703289125
pm_dr2,minutes,base_plus_RAPM,pm_all,13,0.0002758183127682157
pm_dr2,minutes,base_plus_RAPM,pm_all,14,0.0005780520500978636
pm_dr2,minutes,base_plus_RAPM,pm_all,15,0.0003875763157988343
pm_dr2,minutes,base_plus_RAPM,pm_all,16,0.0004634430848392749
pm_dr2,minutes,base_plus_RAPM,pm_all,17,0.0003903551725787943
pm_dr2,minutes,base_plus_RAPM,pm_all,18,8.851021031981185e-05
pm_dr2,minutes,base_plus_RAPM,pm_all,19,0.0005723675952355331
pm_dr2,minutes,base_plus_RAPM,pm_all,20,0.00048576236084544883
pm_dr2,minutes,base_plus_RAPM,pm_all,21,0.00043259213051822327
pm_dr2,minutes,base_plus_RAPM,pm_all,22,0.0009180435164963413
pm_dr2,minutes,base_plus_RAPM,pm_all,23,0.0004434307285015138
pm_dr2,minutes,base_plus_RAPM,pm_all,24,0.0005224973295002036
pm_dr2,minutes,base_plus_RAPM,pm_all,25,0.00035575524647263866
pm_dr2,minutes,base_plus_RAPM,pm_all,26,0.0004353284085293443
pm_dr2,minutes,base_plus_RAPM,pm_all,27,0.0005865934763681122
pm_dr2,minutes,base_plus_RAPM,pm_all,28,0.00043914004807375773
pm_dr2,minutes,base_plus_RAPM,pm_all,29,0.00010437149623534259
pm_dr2,minutes,base_plus_RAPM,pm_all,30,0.000615239921115159
pm_dr2,minutes,base_plus_RAPM,pm_all,31,0.00025260648830463257
pm_dr2,minutes,base_plus_RAPM,pm_all,32,0.0002834208852958024
pm_dr2,minutes,base_plus_RAPM,pm_all,33,0.00034387376167180074
pm_dr2,minutes,base_plus_RAPM,pm_all,34,0.0006202256473096232
pm_dr2,minutes,base_plus_RAPM,pm_all,35,0.0003620670222599142
pm_dr2,minutes,base_plus_RAPM,pm_all,36,0.0006853419653969359
pm_dr2,minutes,base_plus_RAPM,pm_all,37,0.0005874336730657502
pm_dr2,minutes,base_plus_RAPM,pm_all,38,0.000248870928684042
pm_dr2,minutes,base_plus_RAPM,pm_all,39,0.0003161390778938178
pm_dr2,minutes,base_plus_RAPM,pm_all,40,0.0002711645687094485
pm_dr2,minutes,base_plus_RAPM,pm_all,41,0.0004551225238357738
pm_dr2,minutes,base_plus_RAPM,pm_all,42,0.0002697375415334591
pm_dr2,minutes,base_plus_RAPM,pm_all,43,0.00027012085643387076
pm_dr2,minutes,base_plus_RAPM,pm_all,44,0.0002435552092829896
pm_dr2,minutes,base_plus_RAPM,pm_all,45,0.0006799231016765083
pm_dr2,minutes,base_plus_RAPM,pm_all,46,0.0003212242718708458
pm_dr2,minutes,base_plus_RAPM,pm_all,47,0.0008145976866153367
pm_dr2,minutes,base_plus_RAPM,pm_all,48,0.00042171220820824327
pm_dr2,minutes,base_plus_RAPM,pm_all,49,0.0003383746441082718
pm_dr2,minutes,base_plus_RAPM,pm_all,50,0.0002362392916767259
pm_dr2,minutes,base_plus_RAPM,pm_all,51,0.00017864257803451602
pm_dr2,minutes,base_plus_RAPM,pm_all,52,0.0005543600681182551
pm_dr2,minutes,base_plus_RAPM,pm_all,53,0.00021405041695969718
pm_dr2,minutes,base_plus_RAPM,pm_all,54,0.0009197011248940391
pm_dr2,minutes,base_plus_RAPM,pm_all,55,0.00046330673299950725
pm_dr2,minutes,base_plus_RAPM,pm_all,56,0.00037549012052091874
pm_dr2,minutes,base_plus_RAPM,pm_all,57,0.00021103430155550295
pm_dr2,minutes,base_plus_RAPM,pm_all,58,0.00025039995650525304
pm_dr2,minutes,base_plus_RAPM,pm_all,59,0.00016399040468914494
pm_dr2,minutes,base_plus_RAPM,pm_all,60,0.0003423112050182253
pm_dr2,minutes,base_plus_RAPM,pm_all,61,0.0002824628768666446
pm_dr2,minutes,base_plus_RAPM,pm_all,62,0.0007336649983407036
pm_dr2,minutes,base_plus_RAPM,pm_all,63,0.0002689143571228166
pm_dr2,minutes,base_plus_RAPM,pm_all,64,0.0009169853713709648
pm_dr2,minutes,base_plus_RAPM,pm_all,65,0.0006457474287499722
pm_dr2,minutes,base_plus_RAPM,pm_all,66,0.0006990854690474117
pm_dr2,minutes,base_plus_RAPM,pm_all,67,0.0004693270630501114
pm_dr2,minutes,base_plus_RAPM,pm_all,68,0.0009337605221746665
pm_dr2,minutes,base_plus_RAPM,pm_all,69,0.00021527464161708775
pm_dr2,minutes,base_plus_RAPM,pm_all,70,0.0003918400273075608
