test,target,stratum,draw,value
paired_blockflip_wf,fga,wf_eval_2023_24,1200,0.00015507991455500705
paired_blockflip_wf,fga,wf_eval_2023_24,1201,0.0013167042558723005
paired_blockflip_wf,fga,wf_eval_2023_24,1202,-0.003727641676108703
paired_blockflip_wf,fga,wf_eval_2023_24,1203,-0.002880432706082391
paired_blockflip_wf,fga,wf_eval_2023_24,1204,0.0029354824972402304
paired_blockflip_wf,fga,wf_eval_2023_24,1205,0.00575749911219658
paired_blockflip_wf,fga,wf_eval_2023_24,1206,0.003008846121431698
paired_blockflip_wf,fga,wf_eval_2023_24,1207,-0.006274585427738142
paired_blockflip_wf,fga,wf_eval_2023_24,1208,-0.010365584607052364
paired_blockflip_wf,fga,wf_eval_2023_24,1209,-0.005334293267669474
paired_blockflip_wf,fga,wf_eval_2023_24,1210,0.003126129458170484
paired_blockflip_wf,fga,wf_eval_2023_24,1211,-0.0024315606881678557
paired_blockflip_wf,fga,wf_eval_2023_24,1212,-0.002102409295015519
paired_blockflip_wf,fga,wf_eval_2023_24,1213,-0.0005043784871814681
paired_blockflip_wf,fga,wf_eval_2023_24,1214,-0.004273257746501721
paired_blockflip_wf,fga,wf_eval_2023_24,1215,-0.00976932915139612
paired_blockflip_wf,fga,wf_eval_2023_24,1216,0.0030727113392656743
paired_blockflip_wf,fga,wf_eval_2023_24,1217,0.005255138875406896
paired_blockflip_wf,fga,wf_eval_2023_24,1218,-0.0033762805072217535
paired_blockflip_wf,fga,wf_eval_2023_24,1219,0.00046652445289608355
paired_blockflip_wf,fga,wf_eval_2023_24,1220,0.005431771554101497
paired_blockflip_wf,fga,wf_eval_2023_24,1221,0.00860580535865729
paired_blockflip_wf,fga,wf_eval_2023_24,1222,0.0007077528905173773
paired_blockflip_wf,fga,wf_eval_2023_24,1223,0.004148348556982993
paired_blockflip_wf,fga,wf_eval_2023_24,1224,-0.006107633113429358
paired_blockflip_wf,fga,wf_eval_2023_24,1225,0.0034710560927156465
paired_blockflip_wf,fga,wf_eval_2023_24,1226,0.0004481698766620143
paired_blockflip_wf,fga,wf_eval_2023_24,1227,7.281028511886807e-05
paired_blockflip_wf,fga,wf_eval_2023_24,1228,-0.00612523493267298
paired_blockflip_wf,fga,wf_eval_2023_24,1229,-0.0003630540147799146
paired_blockflip_wf,fga,wf_eval_2023_24,1230,-0.007440491190571673
paired_blockflip_wf,fga,wf_eval_2023_24,1231,-0.004430983300959542
paired_blockflip_wf,fga,wf_eval_2023_24,1232,0.0036783420115821613
paired_blockflip_wf,fga,wf_eval_2023_24,1233,-0.0010887095158655376
paired_blockflip_wf,fga,wf_eval_2023_24,1234,0.01047339577848016
paired_blockflip_wf,fga,wf_eval_2023_24,1235,-0.0028696479027938895
paired_blockflip_wf,fga,wf_eval_2023_24,1236,-0.0026044638418462195
paired_blockflip_wf,fga,wf_eval_2023_24,1237,0.0009832738395519828
paired_blockflip_wf,fga,wf_eval_2023_24,1238,0.011775689083479162
paired_blockflip_wf,fga,wf_eval_2023_24,1239,-0.004748382396156927
paired_blockflip_wf,fga,wf_eval_2023_24,1240,-0.0005831675538511942
paired_blockflip_wf,fga,wf_eval_2023_24,1241,-0.005207873923629983
paired_blockflip_wf,fga,wf_eval_2023_24,1242,-0.0015009339011353862
paired_blockflip_wf,fga,wf_eval_2023_24,1243,-0.004088906784438611
paired_blockflip_wf,fga,wf_eval_2023_24,1244,-0.0018200816358730156
paired_blockflip_wf,fga,wf_eval_2023_24,1245,-0.002490734252394298
paired_blockflip_wf,fga,wf_eval_2023_24,1246,0.00598480099905985
paired_blockflip_wf,fga,wf_eval_2023_24,1247,-0.0006524715228716204
paired_blockflip_wf,fga,wf_eval_2023_24,1248,-0.0024581681079952353
paired_blockflip_wf,fga,wf_eval_2023_24,1249,0.00010781027669906451
paired_blockflip_wf,fga,wf_eval_2023_24,1250,0.004109840904009942
paired_blockflip_wf,fga,wf_eval_2023_24,1251,-0.0008700282115256269
paired_blockflip_wf,fga,wf_eval_2023_24,1252,0.0010449080980349096
paired_blockflip_wf,fga,wf_eval_2023_24,1253,-8.686038033298347e-05
paired_blockflip_wf,fga,wf_eval_2023_24,1254,0.00260300100496805
paired_blockflip_wf,fga,wf_eval_2023_24,1255,0.006072334085533965
paired_blockflip_wf,fga,wf_eval_2023_24,1256,0.007751282373542135
paired_blockflip_wf,fga,wf_eval_2023_24,1257,-0.0037937768097394678
paired_blockflip_wf,fga,wf_eval_2023_24,1258,-0.004140230327677437
paired_blockflip_wf,fga,wf_eval_2023_24,1259,0.0035537941825928244
paired_blockflip_wf,fga,wf_eval_2023_24,1260,-0.005517569823588142
paired_blockflip_wf,fga,wf_eval_2023_24,1261,-0.005882061563766148
paired_blockflip_wf,fga,wf_eval_2023_24,1262,-0.004541612519046286
paired_blockflip_wf,fga,wf_eval_2023_24,1263,-0.005216076424310989
paired_blockflip_wf,fga,wf_eval_2023_24,1264,-0.005470798898248664
paired_blockflip_wf,fga,wf_eval_2023_24,1265,0.0003173921154524795
paired_blockflip_wf,fga,wf_eval_2023_24,1266,-0.0030552585742511422
paired_blockflip_wf,fga,wf_eval_2023_24,1267,-0.00919444027019227
paired_blockflip_wf,fga,wf_eval_2023_24,1268,0.009489517075568901
paired_blockflip_wf,fga,wf_eval_2023_24,1269,-0.008997533565116221
paired_blockflip_wf,fga,wf_eval_2023_24,1270,0.003846377405662349
paired_blockflip_wf,fga,wf_eval_2023_24,1271,0.004185021930895783
paired_blockflip_wf,fga,wf_eval_2023_24,1272,0.0011315714583970073
paired_blockflip_wf,fga,wf_eval_2023_24,1273,-0.004958277586156166
paired_blockflip_wf,fga,wf_eval_2023_24,1274,-0.00721519758572715
paired_blockflip_wf,fga,wf_eval_2023_24,1275,0.0042612304446187415
paired_blockflip_wf,fga,wf_eval_2023_24,1276,0.0021556886217344836
paired_blockflip_wf,fga,wf_eval_2023_24,1277,0.0009706728586950646
paired_blockflip_wf,fga,wf_eval_2023_24,1278,0.0018790643474826361
paired_blockflip_wf,fga,wf_eval_2023_24,1279,0.0008145945875633381
paired_blockflip_wf,fga,wf_eval_2023_24,1280,0.004971715670067729
paired_blockflip_wf,fga,wf_eval_2023_24,1281,-0.005785206027558206
paired_blockflip_wf,fga,wf_eval_2023_24,1282,0.002229500951513516
paired_blockflip_wf,fga,wf_eval_2023_24,1283,-0.004968805575452454
paired_blockflip_wf,fga,wf_eval_2023_24,1284,0.004384364692656794
paired_blockflip_wf,fga,wf_eval_2023_24,1285,0.0025236737886274343
paired_blockflip_wf,fga,wf_eval_2023_24,1286,-0.00029165152793067805
paired_blockflip_wf,fga,wf_eval_2023_24,1287,0.003108148521915548
paired_blockflip_wf,fga,wf_eval_2023_24,1288,0.007701286300606642
paired_blockflip_wf,fga,wf_eval_2023_24,1289,0.005228258963393319
paired_blockflip_wf,fga,wf_eval_2023_24,1290,0.00918526062180175
paired_blockflip_wf,fga,wf_eval_2023_24,1291,-0.0024182270957345507
paired_blockflip_wf,fga,wf_eval_2023_24,1292,0.004781178702801548
paired_blockflip_wf,fga,wf_eval_2023_24,1293,0.004668091515394961
paired_blockflip_wf,fga,wf_eval_2023_24,1294,0.0007045486815112045
paired_blockflip_wf,fga,wf_eval_2023_24,1295,-0.005976486205812962
paired_blockflip_wf,fga,wf_eval_2023_24,1296,-0.0052309181494000654
paired_blockflip_wf,fga,wf_eval_2023_24,1297,-0.0004047840650405275
paired_blockflip_wf,fga,wf_eval_2023_24,1298,0.00043022347860801463
paired_blockflip_wf,fga,wf_eval_2023_24,1299,0.003741702687014795
paired_blockflip_wf,fga,wf_eval_2023_24,1300,-0.002189650914271393
paired_blockflip_wf,fga,wf_eval_2023_24,1301,0.0014162645341438056
paired_blockflip_wf,fga,wf_eval_2023_24,1302,0.006859756695144301
paired_blockflip_wf,fga,wf_eval_2023_24,1303,0.002386331196775221
paired_blockflip_wf,fga,wf_eval_2023_24,1304,-0.00203938733075433
paired_blockflip_wf,fga,wf_eval_2023_24,1305,-0.007042474594684426
paired_blockflip_wf,fga,wf_eval_2023_24,1306,0.008891908874935751
paired_blockflip_wf,fga,wf_eval_2023_24,1307,0.0016388114821040917
paired_blockflip_wf,fga,wf_eval_2023_24,1308,-0.002453772890320954
paired_blockflip_wf,fga,wf_eval_2023_24,1309,-0.002195056752394192
paired_blockflip_wf,fga,wf_eval_2023_24,1310,0.0017108003859413396
paired_blockflip_wf,fga,wf_eval_2023_24,1311,0.009922875409044334
paired_blockflip_wf,fga,wf_eval_2023_24,1312,-0.0004481609327790369
paired_blockflip_wf,fga,wf_eval_2023_24,1313,-0.0032219695013436978
paired_blockflip_wf,fga,wf_eval_2023_24,1314,-0.010397046212327088
paired_blockflip_wf,fga,wf_eval_2023_24,1315,0.0052814155765876745
paired_blockflip_wf,fga,wf_eval_2023_24,1316,0.0020953335011567992
paired_blockflip_wf,fga,wf_eval_2023_24,1317,-0.0032466195402992655
paired_blockflip_wf,fga,wf_eval_2023_24,1318,0.002998529366467115
paired_blockflip_wf,fga,wf_eval_2023_24,1319,0.0023018809792025377
paired_blockflip_wf,fga,wf_eval_2023_24,1320,0.01281326560763408
paired_blockflip_wf,fga,wf_eval_2023_24,1321,0.0009624586981749642
paired_blockflip_wf,fga,wf_eval_2023_24,1322,0.010149546353845667
paired_blockflip_wf,fga,wf_eval_2023_24,1323,-0.009108220871216047
paired_blockflip_wf,fga,wf_eval_2023_24,1324,0.00039160152685894037
paired_blockflip_wf,fga,wf_eval_2023_24,1325,-0.004785438760464627
paired_blockflip_wf,fga,wf_eval_2023_24,1326,-0.011349515182591982
paired_blockflip_wf,fga,wf_eval_2023_24,1327,0.0024851809973765186
paired_blockflip_wf,fga,wf_eval_2023_24,1328,0.002835756957371613
paired_blockflip_wf,fga,wf_eval_2023_24,1329,-0.003987004426753015
paired_blockflip_wf,fga,wf_eval_2023_24,1330,0.0004374191768666505
paired_blockflip_wf,fga,wf_eval_2023_24,1331,0.008724332898047651
paired_blockflip_wf,fga,wf_eval_2023_24,1332,0.0010444550492289834
paired_blockflip_wf,fga,wf_eval_2023_24,1333,-0.008331410717841228
paired_blockflip_wf,fga,wf_eval_2023_24,1334,-0.012263483390831801
paired_blockflip_wf,fga,wf_eval_2023_24,1335,-0.005799224343887722
paired_blockflip_wf,fga,wf_eval_2023_24,1336,0.012065314856462521
paired_blockflip_wf,fga,wf_eval_2023_24,1337,-0.003278022667525537
paired_blockflip_wf,fga,wf_eval_2023_24,1338,0.0029406216871842856
paired_blockflip_wf,fga,wf_eval_2023_24,1339,0.003481892052180027
paired_blockflip_wf,fga,wf_eval_2023_24,1340,-0.002949747572288672
paired_blockflip_wf,fga,wf_eval_2023_24,1341,-0.0010304556880009659
paired_blockflip_wf,fga,wf_eval_2023_24,1342,0.005897248052999065
paired_blockflip_wf,fga,wf_eval_2023_24,1343,-0.0033635618568475085
paired_blockflip_wf,fga,wf_eval_2023_24,1344,0.0026563137799849638
paired_blockflip_wf,fga,wf_eval_2023_24,1345,0.0007549002008847595
paired_blockflip_wf,fga,wf_eval_2023_24,1346,-0.010245242095808176
paired_blockflip_wf,fga,wf_eval_2023_24,1347,0.013695667339985632
paired_blockflip_wf,fga,wf_eval_2023_24,1348,-0.005223868244680997
paired_blockflip_wf,fga,wf_eval_2023_24,1349,0.0023689610678417888
paired_blockflip_wf,fga,wf_eval_2023_24,1350,0.006068769263106011
paired_blockflip_wf,fga,wf_eval_2023_24,1351,0.002235103950607433
paired_blockflip_wf,fga,wf_eval_2023_24,1352,-0.0006454936397061502
paired_blockflip_wf,fga,wf_eval_2023_24,1353,-0.0012968687314781255
paired_blockflip_wf,fga,wf_eval_2023_24,1354,0.001877103507016667
paired_blockflip_wf,fga,wf_eval_2023_24,1355,0.0005093989665132395
paired_blockflip_wf,fga,wf_eval_2023_24,1356,0.004123132194113066
paired_blockflip_wf,fga,wf_eval_2023_24,1357,-0.0032800658665348777
paired_blockflip_wf,fga,wf_eval_2023_24,1358,-0.005232459349713415
paired_blockflip_wf,fga,wf_eval_2023_24,1359,0.005858807554468052
paired_blockflip_wf,fga,wf_eval_2023_24,1360,0.00874947662189968
paired_blockflip_wf,fga,wf_eval_2023_24,1361,-0.005009442786088035
paired_blockflip_wf,fga,wf_eval_2023_24,1362,0.0037154624554587012
paired_blockflip_wf,fga,wf_eval_2023_24,1363,0.0018976111034327196
paired_blockflip_wf,fga,wf_eval_2023_24,1364,0.006581004192757893
paired_blockflip_wf,fga,wf_eval_2023_24,1365,-0.00010071830886657497
paired_blockflip_wf,fga,wf_eval_2023_24,1366,-0.006243774912861203
paired_blockflip_wf,fga,wf_eval_2023_24,1367,0.003149582412851826
paired_blockflip_wf,fga,wf_eval_2023_24,1368,-0.004470669341150046
paired_blockflip_wf,fga,wf_eval_2023_24,1369,-0.0014958515613216357
paired_blockflip_wf,fga,wf_eval_2023_24,1370,-0.0018437602174558366
paired_blockflip_wf,fga,wf_eval_2023_24,1371,0.00651415507107805
paired_blockflip_wf,fga,wf_eval_2023_24,1372,0.0024803260617216613
paired_blockflip_wf,fga,wf_eval_2023_24,1373,0.0008231646779089683
paired_blockflip_wf,fga,wf_eval_2023_24,1374,-0.0046056928697418955
paired_blockflip_wf,fga,wf_eval_2023_24,1375,0.00040921899597760024
paired_blockflip_wf,fga,wf_eval_2023_24,1376,-0.006102845486074362
paired_blockflip_wf,fga,wf_eval_2023_24,1377,1.3162819664820342e-05
paired_blockflip_wf,fga,wf_eval_2023_24,1378,0.006885678526921908
paired_blockflip_wf,fga,wf_eval_2023_24,1379,-0.004095092839274577
paired_blockflip_wf,fga,wf_eval_2023_24,1380,-0.003669863570556085
paired_blockflip_wf,fga,wf_eval_2023_24,1381,-0.000249011686367797
paired_blockflip_wf,fga,wf_eval_2023_24,1382,0.007245123226110724
paired_blockflip_wf,fga,wf_eval_2023_24,1383,0.009461771321859935
paired_blockflip_wf,fga,wf_eval_2023_24,1384,-0.005701316107091364
paired_blockflip_wf,fga,wf_eval_2023_24,1385,0.002779368152442824
paired_blockflip_wf,fga,wf_eval_2023_24,1386,0.004092549881639489
paired_blockflip_wf,fga,wf_eval_2023_24,1387,-0.0020815189649412897
paired_blockflip_wf,fga,wf_eval_2023_24,1388,-0.005751562039049865
paired_blockflip_wf,fga,wf_eval_2023_24,1389,0.002954993708700626
paired_blockflip_wf,fga,wf_eval_2023_24,1390,0.004143548053757117
paired_blockflip_wf,fga,wf_eval_2023_24,1391,-0.0037186227659719226
paired_blockflip_wf,fga,wf_eval_2023_24,1392,0.002281863379143076
paired_blockflip_wf,fga,wf_eval_2023_24,1393,0.000588752056315488
paired_blockflip_wf,fga,wf_eval_2023_24,1394,-0.003333114599932763
paired_blockflip_wf,fga,wf_eval_2023_24,1395,-0.0024010155754767386
paired_blockflip_wf,fga,wf_eval_2023_24,1396,-0.0049704774849884765
paired_blockflip_wf,fga,wf_eval_2023_24,1397,0.002159309783638626
paired_blockflip_wf,fga,wf_eval_2023_24,1398,-0.0028309036210668838
paired_blockflip_wf,fga,wf_eval_2023_24,1399,-0.005523720311201791
paired_blockflip_wf,fga,wf_eval_2023_24,1400,0.002782033779647778
paired_blockflip_wf,fga,wf_eval_2023_24,1401,0.002872002562134345
paired_blockflip_wf,fga,wf_eval_2023_24,1402,0.007774972446707466
paired_blockflip_wf,fga,wf_eval_2023_24,1403,-0.008509226719867617
paired_blockflip_wf,fga,wf_eval_2023_24,1404,-0.009503350835828058
paired_blockflip_wf,fga,wf_eval_2023_24,1405,-0.0009696088173799171
paired_blockflip_wf,fga,wf_eval_2023_24,1406,-0.00737561548471129
paired_blockflip_wf,fga,wf_eval_2023_24,1407,0.0030134563326569383
paired_blockflip_wf,fga,wf_eval_2023_24,1408,0.005630677360068224
paired_blockflip_wf,fga,wf_eval_2023_24,1409,0.0073923208936231884
paired_blockflip_wf,fga,wf_eval_2023_24,1410,0.0028118147340859827
paired_blockflip_wf,fga,wf_eval_2023_24,1411,-0.0014152731015639945
paired_blockflip_wf,fga,wf_eval_2023_24,1412,0.00018536872407073408
paired_blockflip_wf,fga,wf_eval_2023_24,1413,-0.0028244587391186558
paired_blockflip_wf,fga,wf_eval_2023_24,1414,0.006795390249131507
paired_blockflip_wf,fga,wf_eval_2023_24,1415,-0.0039994137263415636
paired_blockflip_wf,fga,wf_eval_2023_24,1416,0.00131635376373278
paired_blockflip_wf,fga,wf_eval_2023_24,1417,0.0027786593497069667
paired_blockflip_wf,fga,wf_eval_2023_24,1418,-0.00036239429425600995
paired_blockflip_wf,fga,wf_eval_2023_24,1419,-0.005046373156475902
paired_blockflip_wf,fga,wf_eval_2023_24,1420,-0.005362252666686207
paired_blockflip_wf,fga,wf_eval_2023_24,1421,-0.0027352939940414214
paired_blockflip_wf,fga,wf_eval_2023_24,1422,-0.0068026630610027485
paired_blockflip_wf,fga,wf_eval_2023_24,1423,0.004333830822374884
paired_blockflip_wf,fga,wf_eval_2023_24,1424,-0.0029903275852573193
paired_blockflip_wf,fga,wf_eval_2023_24,1425,-0.00018180520284000193
paired_blockflip_wf,fga,wf_eval_2023_24,1426,0.004292526148317955
paired_blockflip_wf,fga,wf_eval_2023_24,1427,0.001465545018112882
paired_blockflip_wf,fga,wf_eval_2023_24,1428,-0.008514399651754066
paired_blockflip_wf,fga,wf_eval_2023_24,1429,0.012412366639623086
paired_blockflip_wf,fga,wf_eval_2023_24,1430,-0.007960719314862
paired_blockflip_wf,fga,wf_eval_2023_24,1431,-0.00937256724368569
paired_blockflip_wf,fga,wf_eval_2023_24,1432,-0.0062408085084193375
paired_blockflip_wf,fga,wf_eval_2023_24,1433,0.0023552185557642663
paired_blockflip_wf,fga,wf_eval_2023_24,1434,-0.006453187682689184
paired_blockflip_wf,fga,wf_eval_2023_24,1435,-0.01182482501660482
paired_blockflip_wf,fga,wf_eval_2023_24,1436,0.00027142184158446655
paired_blockflip_wf,fga,wf_eval_2023_24,1437,-0.004005292600875845
paired_blockflip_wf,fga,wf_eval_2023_24,1438,-0.0037984236473364414
paired_blockflip_wf,fga,wf_eval_2023_24,1439,0.0037257977418953107
paired_blockflip_wf,fga,wf_eval_2023_24,1440,-0.006257651879216813
paired_blockflip_wf,fga,wf_eval_2023_24,1441,0.0027431180545955777
paired_blockflip_wf,fga,wf_eval_2023_24,1442,-0.0028700602525534575
paired_blockflip_wf,fga,wf_eval_2023_24,1443,0.001360839598250382
paired_blockflip_wf,fga,wf_eval_2023_24,1444,0.0018268734553934685
paired_blockflip_wf,fga,wf_eval_2023_24,1445,-0.001349585073754442
paired_blockflip_wf,fga,wf_eval_2023_24,1446,0.010946556976656079
paired_blockflip_wf,fga,wf_eval_2023_24,1447,0.004649622275403691
paired_blockflip_wf,fga,wf_eval_2023_24,1448,-0.0156836599942415
paired_blockflip_wf,fga,wf_eval_2023_24,1449,0.0006219679653880312
paired_blockflip_wf,fga,wf_eval_2023_24,1450,-0.0009438260956652842
paired_blockflip_wf,fga,wf_eval_2023_24,1451,0.003687649849278371
paired_blockflip_wf,fga,wf_eval_2023_24,1452,-0.002612511320827275
paired_blockflip_wf,fga,wf_eval_2023_24,1453,-0.002766155014302136
paired_blockflip_wf,fga,wf_eval_2023_24,1454,-0.009762981019357478
paired_blockflip_wf,fga,wf_eval_2023_24,1455,-0.0013167617706758897
paired_blockflip_wf,fga,wf_eval_2023_24,1456,0.004093308678256709
paired_blockflip_wf,fga,wf_eval_2023_24,1457,-0.0007779114353741389
paired_blockflip_wf,fga,wf_eval_2023_24,1458,-0.0024390412527225953
paired_blockflip_wf,fga,wf_eval_2023_24,1459,-0.004232160686637141
paired_blockflip_wf,fga,wf_eval_2023_24,1460,-0.005435724973212834
paired_blockflip_wf,fga,wf_eval_2023_24,1461,-0.005870267829452156
paired_blockflip_wf,fga,wf_eval_2023_24,1462,0.009422819043033258
paired_blockflip_wf,fga,wf_eval_2023_24,1463,-0.007312834009404419
paired_blockflip_wf,fga,wf_eval_2023_24,1464,0.004258674878029721
paired_blockflip_wf,fga,wf_eval_2023_24,1465,0.005973048995431922
paired_blockflip_wf,fga,wf_eval_2023_24,1466,-0.0018922941835642474
paired_blockflip_wf,fga,wf_eval_2023_24,1467,0.0019189083639939868
paired_blockflip_wf,fga,wf_eval_2023_24,1468,-0.004653163326582113
paired_blockflip_wf,fga,wf_eval_2023_24,1469,0.006867032866542666
paired_blockflip_wf,fga,wf_eval_2023_24,1470,0.00813949682680556
paired_blockflip_wf,fga,wf_eval_2023_24,1471,-0.0012845576914124657
paired_blockflip_wf,fga,wf_eval_2023_24,1472,0.001336615843545537
paired_blockflip_wf,fga,wf_eval_2023_24,1473,0.0021132385351466227
paired_blockflip_wf,fga,wf_eval_2023_24,1474,-0.004113715784935255
paired_blockflip_wf,fga,wf_eval_2023_24,1475,0.005746906077719598
paired_blockflip_wf,fga,wf_eval_2023_24,1476,0.007611484947125848
paired_blockflip_wf,fga,wf_eval_2023_24,1477,0.0035227695039260864
paired_blockflip_wf,fga,wf_eval_2023_24,1478,0.003091815034949834
paired_blockflip_wf,fga,wf_eval_2023_24,1479,0.002121245787389902
paired_blockflip_wf,fga,wf_eval_2023_24,1480,0.0036107384194282296
paired_blockflip_wf,fga,wf_eval_2023_24,1481,0.0061108621435373555
paired_blockflip_wf,fga,wf_eval_2023_24,1482,-0.00024503959762511634
paired_blockflip_wf,fga,wf_eval_2023_24,1483,-0.005635278990124811
paired_blockflip_wf,fga,wf_eval_2023_24,1484,0.0055043257429151895
paired_blockflip_wf,fga,wf_eval_2023_24,1485,0.009375819724443388
paired_blockflip_wf,fga,wf_eval_2023_24,1486,-0.0009099206933322699
paired_blockflip_wf,fga,wf_eval_2023_24,1487,0.005407055735925838
paired_blockflip_wf,fga,wf_eval_2023_24,1488,0.005881272690003645
paired_blockflip_wf,fga,wf_eval_2023_24,1489,-0.008644128808775797
paired_blockflip_wf,fga,wf_eval_2023_24,1490,-0.000641341739661444
paired_blockflip_wf,fga,wf_eval_2023_24,1491,-0.001293890734781688
paired_blockflip_wf,fga,wf_eval_2023_24,1492,-0.008676259686887237
paired_blockflip_wf,fga,wf_eval_2023_24,1493,0.004272315574333501
paired_blockflip_wf,fga,wf_eval_2023_24,1494,0.0005326941501035602
paired_blockflip_wf,fga,wf_eval_2023_24,1495,0.005576518392573084
paired_blockflip_wf,fga,wf_eval_2023_24,1496,0.008024498218929326
paired_blockflip_wf,fga,wf_eval_2023_24,1497,0.00625308420482865
paired_blockflip_wf,fga,wf_eval_2023_24,1498,0.0048192143379028355
paired_blockflip_wf,fga,wf_eval_2023_24,1499,-0.0014850159688704191
paired_blockflip_wf,fga,wf_eval_2023_24,1500,-0.008469207450041347
paired_blockflip_wf,fga,wf_eval_2023_24,1501,-0.0018700737418774142
paired_blockflip_wf,fga,wf_eval_2023_24,1502,-0.0027880529247320575
paired_blockflip_wf,fga,wf_eval_2023_24,1503,-0.004682493993694708
paired_blockflip_wf,fga,wf_eval_2023_24,1504,-0.00037303886297297115
paired_blockflip_wf,fga,wf_eval_2023_24,1505,-0.009771161022514685
paired_blockflip_wf,fga,wf_eval_2023_24,1506,0.0028919520491894166
paired_blockflip_wf,fga,wf_eval_2023_24,1507,0.009292867625315176
paired_blockflip_wf,fga,wf_eval_2023_24,1508,0.006922444951278016
paired_blockflip_wf,fga,wf_eval_2023_24,1509,-0.0012525170684967817
paired_blockflip_wf,fga,wf_eval_2023_24,1510,-0.014069441196683363
paired_blockflip_wf,fga,wf_eval_2023_24,1511,-0.0034830878699111858
paired_blockflip_wf,fga,wf_eval_2023_24,1512,-0.005191072019270103
paired_blockflip_wf,fga,wf_eval_2023_24,1513,-0.004265555133199914
paired_blockflip_wf,fga,wf_eval_2023_24,1514,-0.0020009046544471557
paired_blockflip_wf,fga,wf_eval_2023_24,1515,-0.010054926708912516
paired_blockflip_wf,fga,wf_eval_2023_24,1516,-0.0032176213931965096
paired_blockflip_wf,fga,wf_eval_2023_24,1517,-0.0028854017503762764
paired_blockflip_wf,fga,wf_eval_2023_24,1518,0.008726569023636955
paired_blockflip_wf,fga,wf_eval_2023_24,1519,0.0035654081864922612
paired_blockflip_wf,fga,wf_eval_2023_24,1520,-0.010438694326362892
paired_blockflip_wf,fga,wf_eval_2023_24,1521,0.0025384982392632513
paired_blockflip_wf,fga,wf_eval_2023_24,1522,0.0010230417494246512
paired_blockflip_wf,fga,wf_eval_2023_24,1523,-0.008744023390015935
paired_blockflip_wf,fga,wf_eval_2023_24,1524,0.0023853442220859973
paired_blockflip_wf,fga,wf_eval_2023_24,1525,0.008481045643809887
paired_blockflip_wf,fga,wf_eval_2023_24,1526,0.005653801218014305
paired_blockflip_wf,fga,wf_eval_2023_24,1527,0.005528648098177928
paired_blockflip_wf,fga,wf_eval_2023_24,1528,-0.001625865681693848
paired_blockflip_wf,fga,wf_eval_2023_24,1529,-0.0063965254142436595
paired_blockflip_wf,fga,wf_eval_2023_24,1530,-0.007554587041756813
paired_blockflip_wf,fga,wf_eval_2023_24,1531,-0.002486351214026834
paired_blockflip_wf,fga,wf_eval_2023_24,1532,-0.004142255842612942
paired_blockflip_wf,fga,wf_eval_2023_24,1533,-0.0019808964145743755
paired_blockflip_wf,fga,wf_eval_2023_24,1534,-0.002457073483754269
paired_blockflip_wf,fga,wf_eval_2023_24,1535,-0.002674869677670571
paired_blockflip_wf,fga,wf_eval_2023_24,1536,0.0024887310625869067
paired_blockflip_wf,fga,wf_eval_2023_24,1537,-0.007413613382414513
paired_blockflip_wf,fga,wf_eval_2023_24,1538,0.00854674136728482
paired_blockflip_wf,fga,wf_eval_2023_24,1539,0.005513701031716999
paired_blockflip_wf,fga,wf_eval_2023_24,1540,0.001852518333797383
paired_blockflip_wf,fga,wf_eval_2023_24,1541,0.0009308714349385145
paired_blockflip_wf,fga,wf_eval_2023_24,1542,0.00622885605483299
paired_blockflip_wf,fga,wf_eval_2023_24,1543,0.004025660323594992
paired_blockflip_wf,fga,wf_eval_2023_24,1544,0.008161673986421857
paired_blockflip_wf,fga,wf_eval_2023_24,1545,0.00022202411728902918
paired_blockflip_wf,fga,wf_eval_2023_24,1546,-0.00021240410842653652
paired_blockflip_wf,fga,wf_eval_2023_24,1547,0.0017908584608032124
paired_blockflip_wf,fga,wf_eval_2023_24,1548,-0.0017943941792974611
paired_blockflip_wf,fga,wf_eval_2023_24,1549,-0.0037834653370680993
paired_blockflip_wf,fga,wf_eval_2023_24,1550,-0.006977821840784062
paired_blockflip_wf,fga,wf_eval_2023_24,1551,0.00460938946164913
paired_blockflip_wf,fga,wf_eval_2023_24,1552,-0.0030255619106596483
paired_blockflip_wf,fga,wf_eval_2023_24,1553,-0.0034448136728490713
paired_blockflip_wf,fga,wf_eval_2023_24,1554,0.0027379785635194167
paired_blockflip_wf,fga,wf_eval_2023_24,1555,0.006901793277165048
paired_blockflip_wf,fga,wf_eval_2023_24,1556,-0.012049543497676776
paired_blockflip_wf,fga,wf_eval_2023_24,1557,0.012090257410720624
paired_blockflip_wf,fga,wf_eval_2023_24,1558,-0.00787406329213832
paired_blockflip_wf,fga,wf_eval_2023_24,1559,-0.0046650456495889656
paired_blockflip_wf,fga,wf_eval_2023_24,1560,-0.005738786817013469
paired_blockflip_wf,fga,wf_eval_2023_24,1561,0.006330101954675989
paired_blockflip_wf,fga,wf_eval_2023_24,1562,0.001604401650592549
paired_blockflip_wf,fga,wf_eval_2023_24,1563,0.00938401919789071
paired_blockflip_wf,fga,wf_eval_2023_24,1564,0.003587037022540807
paired_blockflip_wf,fga,wf_eval_2023_24,1565,0.011670502549252183
paired_blockflip_wf,fga,wf_eval_2023_24,1566,-0.004147899379687742
paired_blockflip_wf,fga,wf_eval_2023_24,1567,0.005928709910421139
paired_blockflip_wf,fga,wf_eval_2023_24,1568,-0.001150579674777753
