test,target,fill_source,draw,value
v3_fill_decomposition,fga,F0_league_D094,1270,-0.0024335614655079897
v3_fill_decomposition,fga,F0_league_D094,1271,0.0035995305964416665
v3_fill_decomposition,fga,F0_league_D094,1272,-0.0051666397773276855
v3_fill_decomposition,fga,F0_league_D094,1273,0.013492690899328419
v3_fill_decomposition,fga,F0_league_D094,1274,0.002682752800514146
v3_fill_decomposition,fga,F0_league_D094,1275,-0.0019926688260600107
v3_fill_decomposition,fga,F0_league_D094,1276,0.0010457407293386514
v3_fill_decomposition,fga,F0_league_D094,1277,0.0005212474951603752
v3_fill_decomposition,fga,F0_league_D094,1278,-0.002597458637669159
v3_fill_decomposition,fga,F0_league_D094,1279,0.002788319590321306
v3_fill_decomposition,fga,F0_league_D094,1280,0.007371666071408585
v3_fill_decomposition,fga,F0_league_D094,1281,-0.0019433688466796602
v3_fill_decomposition,fga,F0_league_D094,1282,-0.0019038890023674482
v3_fill_decomposition,fga,F0_league_D094,1283,-0.0019052065674891718
v3_fill_decomposition,fga,F0_league_D094,1284,0.008189378622258879
v3_fill_decomposition,fga,F0_league_D094,1285,-0.004121022153890203
v3_fill_decomposition,fga,F0_league_D094,1286,0.0003690294919233254
v3_fill_decomposition,fga,F0_league_D094,1287,0.004317154913588909
v3_fill_decomposition,fga,F0_league_D094,1288,0.005988151555698767
v3_fill_decomposition,fga,F0_league_D094,1289,-0.00787752384882255
v3_fill_decomposition,fga,F0_league_D094,1290,-0.00590831922963983
v3_fill_decomposition,fga,F0_league_D094,1291,0.001997221139599368
v3_fill_decomposition,fga,F0_league_D094,1292,0.006315624647084608
v3_fill_decomposition,fga,F0_league_D094,1293,-0.004578524206351694
v3_fill_decomposition,fga,F0_league_D094,1294,-0.007553925175240852
v3_fill_decomposition,fga,F0_league_D094,1295,-0.002553162438851454
v3_fill_decomposition,fga,F0_league_D094,1296,0.003995756958889046
v3_fill_decomposition,fga,F0_league_D094,1297,-0.005702877129388604
v3_fill_decomposition,fga,F0_league_D094,1298,-0.000538367730495023
v3_fill_decomposition,fga,F0_league_D094,1299,-0.0004235155632532958
v3_fill_decomposition,fga,F0_league_D094,1300,0.0036917043484186647
v3_fill_decomposition,fga,F0_league_D094,1301,-0.0013715342113293577
v3_fill_decomposition,fga,F0_league_D094,1302,0.0069463775675501485
v3_fill_decomposition,fga,F0_league_D094,1303,-0.002264823462346715
v3_fill_decomposition,fga,F0_league_D094,1304,0.012184425706787858
v3_fill_decomposition,fga,F0_league_D094,1305,0.004963330464493958
v3_fill_decomposition,fga,F0_league_D094,1306,0.00023166085245062874
v3_fill_decomposition,fga,F0_league_D094,1307,0.003269024759643251
v3_fill_decomposition,fga,F0_league_D094,1308,0.003925568637597832
v3_fill_decomposition,fga,F0_league_D094,1309,0.004318972155192492
v3_fill_decomposition,fga,F0_league_D094,1310,-0.0029432359452026624
v3_fill_decomposition,fga,F0_league_D094,1311,-0.002698281828231584
v3_fill_decomposition,fga,F0_league_D094,1312,0.0019621694810922287
v3_fill_decomposition,fga,F0_league_D094,1313,-0.0059649854633031865
v3_fill_decomposition,fga,F0_league_D094,1314,0.004994751240152893
v3_fill_decomposition,fga,F0_league_D094,1315,-0.005400876792061306
v3_fill_decomposition,fga,F0_league_D094,1316,0.0026293932352133625
v3_fill_decomposition,fga,F0_league_D094,1317,0.0015772795364369953
v3_fill_decomposition,fga,F0_league_D094,1318,0.002828873703250057
v3_fill_decomposition,fga,F0_league_D094,1319,0.002420732446270092
v3_fill_decomposition,fga,F0_league_D094,1320,-0.007129569179151402
v3_fill_decomposition,fga,F0_league_D094,1321,-0.003956574060806729
v3_fill_decomposition,fga,F0_league_D094,1322,-0.0015427030222584508
v3_fill_decomposition,fga,F0_league_D094,1323,-0.001665849246672308
v3_fill_decomposition,fga,F0_league_D094,1324,-0.007686292892646487
v3_fill_decomposition,fga,F0_league_D094,1325,-0.0005790397184691602
v3_fill_decomposition,fga,F0_league_D094,1326,0.0023339040752605863
v3_fill_decomposition,fga,F0_league_D094,1327,-0.0046271380485150455
v3_fill_decomposition,fga,F0_league_D094,1328,0.00406740177361872
v3_fill_decomposition,fga,F0_league_D094,1329,-0.00015629609104745893
v3_fill_decomposition,fga,F0_league_D094,1330,0.012944342388302051
v3_fill_decomposition,fga,F0_league_D094,1331,-0.0035870563720985667
v3_fill_decomposition,fga,F0_league_D094,1332,-0.008522221904343841
v3_fill_decomposition,fga,F0_league_D094,1333,0.003376888447335538
v3_fill_decomposition,fga,F0_league_D094,1334,-0.001674353926758549
v3_fill_decomposition,fga,F0_league_D094,1335,0.009361633934105789
v3_fill_decomposition,fga,F0_league_D094,1336,0.0006185590158781009
v3_fill_decomposition,fga,F0_league_D094,1337,-0.0034021251777173575
v3_fill_decomposition,fga,F0_league_D094,1338,-0.0003603058055245923
v3_fill_decomposition,fga,F0_league_D094,1339,0.003924544567048346
v3_fill_decomposition,fga,F0_league_D094,1340,0.00116929824723031
v3_fill_decomposition,fga,F0_league_D094,1341,-0.004544917221510433
v3_fill_decomposition,fga,F0_league_D094,1342,-0.004563914827765237
v3_fill_decomposition,fga,F0_league_D094,1343,-0.00167167920337762
v3_fill_decomposition,fga,F0_league_D094,1344,0.004140065556709955
v3_fill_decomposition,fga,F0_league_D094,1345,0.0029809598969429197
v3_fill_decomposition,fga,F0_league_D094,1346,-0.0007624369674164983
v3_fill_decomposition,fga,F0_league_D094,1347,-0.002143333131385848
v3_fill_decomposition,fga,F0_league_D094,1348,-7.095875892002922e-05
v3_fill_decomposition,fga,F0_league_D094,1349,-0.0010197861715452194
v3_fill_decomposition,fga,F0_league_D094,1350,-0.010510926575113414
v3_fill_decomposition,fga,F0_league_D094,1351,0.0017738759506827292
v3_fill_decomposition,fga,F0_league_D094,1352,-0.004081728320537276
v3_fill_decomposition,fga,F0_league_D094,1353,0.0033810365443553508
v3_fill_decomposition,fga,F0_league_D094,1354,-0.0027749600698292825
v3_fill_decomposition,fga,F0_league_D094,1355,-0.002601773030565749
v3_fill_decomposition,fga,F0_league_D094,1356,-0.0013188305543463468
v3_fill_decomposition,fga,F0_league_D094,1357,-0.002319111699227391
v3_fill_decomposition,fga,F0_league_D094,1358,0.004382857202880432
v3_fill_decomposition,fga,F0_league_D094,1359,-0.006226126924506775
v3_fill_decomposition,fga,F0_league_D094,1360,-0.0028606900661704007
v3_fill_decomposition,fga,F0_league_D094,1361,0.004529618571903117
v3_fill_decomposition,fga,F0_league_D094,1362,-0.001833053159380418
v3_fill_decomposition,fga,F0_league_D094,1363,0.010724455376493906
v3_fill_decomposition,fga,F0_league_D094,1364,-0.005976528796161789
v3_fill_decomposition,fga,F0_league_D094,1365,-0.002924147460945503
v3_fill_decomposition,fga,F0_league_D094,1366,0.0008017567907998514
v3_fill_decomposition,fga,F0_league_D094,1367,-0.0034339087866790312
v3_fill_decomposition,fga,F0_league_D094,1368,0.007005552564167778
v3_fill_decomposition,fga,F0_league_D094,1369,-0.0015350558277456654
v3_fill_decomposition,fga,F0_league_D094,1370,0.001252416014049999
v3_fill_decomposition,fga,F0_league_D094,1371,0.010728641939736005
v3_fill_decomposition,fga,F0_league_D094,1372,-5.754907847453898e-05
v3_fill_decomposition,fga,F0_league_D094,1373,-0.00635847551239886
v3_fill_decomposition,fga,F0_league_D094,1374,-0.00455156308924143
v3_fill_decomposition,fga,F0_league_D094,1375,0.004276940929717125
v3_fill_decomposition,fga,F0_league_D094,1376,-0.0019015797928993437
v3_fill_decomposition,fga,F0_league_D094,1377,0.006655297195620927
v3_fill_decomposition,fga,F0_league_D094,1378,-0.0019255058822235842
v3_fill_decomposition,fga,F0_league_D094,1379,0.0011596194797200716
v3_fill_decomposition,fga,F0_league_D094,1380,0.0018452813757380837
v3_fill_decomposition,fga,F0_league_D094,1381,0.005088886670978984
v3_fill_decomposition,fga,F0_league_D094,1382,0.011099476251849382
v3_fill_decomposition,fga,F0_league_D094,1383,0.0014678059532099207
v3_fill_decomposition,fga,F0_league_D094,1384,0.0014325561612803087
v3_fill_decomposition,fga,F0_league_D094,1385,-0.002123162020398202
v3_fill_decomposition,fga,F0_league_D094,1386,0.004097230201163021
v3_fill_decomposition,fga,F0_league_D094,1387,0.007729572770534123
v3_fill_decomposition,fga,F0_league_D094,1388,-0.00470811064179836
v3_fill_decomposition,fga,F0_league_D094,1389,-0.00047601591109236837
v3_fill_decomposition,fga,F0_league_D094,1390,-0.004964455833217771
v3_fill_decomposition,fga,F0_league_D094,1391,-0.0026709141320365665
v3_fill_decomposition,fga,F0_league_D094,1392,-0.00386851430047243
v3_fill_decomposition,fga,F0_league_D094,1393,-0.0036700648883409843
v3_fill_decomposition,fga,F0_league_D094,1394,0.008889681214352243
v3_fill_decomposition,fga,F0_league_D094,1395,-0.005707088360862263
v3_fill_decomposition,fga,F0_league_D094,1396,-0.0040070437401029495
v3_fill_decomposition,fga,F0_league_D094,1397,0.0037966935936004026
v3_fill_decomposition,fga,F0_league_D094,1398,0.0017707280124575132
v3_fill_decomposition,fga,F0_league_D094,1399,0.0024512035093853407
v3_fill_decomposition,fga,F0_league_D094,1400,-0.0032064409938278916
v3_fill_decomposition,fga,F0_league_D094,1401,-0.012161929556072239
v3_fill_decomposition,fga,F0_league_D094,1402,-0.0002608705136688472
v3_fill_decomposition,fga,F0_league_D094,1403,-0.0013829272200960906
v3_fill_decomposition,fga,F0_league_D094,1404,0.00481729564300122
v3_fill_decomposition,fga,F0_league_D094,1405,0.003983483745607967
v3_fill_decomposition,fga,F0_league_D094,1406,0.015435407102998141
v3_fill_decomposition,fga,F0_league_D094,1407,-0.001516492196002303
v3_fill_decomposition,fga,F0_league_D094,1408,-0.0023723984744718966
v3_fill_decomposition,fga,F0_league_D094,1409,0.00035954714928821275
v3_fill_decomposition,fga,F0_league_D094,1410,0.0021921550261171604
v3_fill_decomposition,fga,F0_league_D094,1411,0.0025071031568235443
v3_fill_decomposition,fga,F0_league_D094,1412,0.004900622279099355
v3_fill_decomposition,fga,F0_league_D094,1413,-0.0030975065879372994
v3_fill_decomposition,fga,F0_league_D094,1414,-0.0009205096186207489
v3_fill_decomposition,fga,F0_league_D094,1415,-0.01090423030879374
v3_fill_decomposition,fga,F0_league_D094,1416,0.003537361388082401
v3_fill_decomposition,fga,F0_league_D094,1417,0.0010327819869143647
v3_fill_decomposition,fga,F0_league_D094,1418,0.0016455161713411185
v3_fill_decomposition,fga,F0_league_D094,1419,0.0020331768780162546
v3_fill_decomposition,fga,F0_league_D094,1420,0.008050551619617192
v3_fill_decomposition,fga,F0_league_D094,1421,0.006015235780671881
v3_fill_decomposition,fga,F0_league_D094,1422,0.00389151215386708
v3_fill_decomposition,fga,F0_league_D094,1423,0.003933944973864872
v3_fill_decomposition,fga,F0_league_D094,1424,-0.0032191430301258626
v3_fill_decomposition,fga,F0_league_D094,1425,0.005953612112790626
v3_fill_decomposition,fga,F0_league_D094,1426,-0.002074090714046422
v3_fill_decomposition,fga,F0_league_D094,1427,-0.0001975823548579193
v3_fill_decomposition,fga,F0_league_D094,1428,-0.000821314051697577
v3_fill_decomposition,fga,F0_league_D094,1429,0.0014113126360777069
v3_fill_decomposition,fga,F0_league_D094,1430,-0.00023773020629653328
v3_fill_decomposition,fga,F0_league_D094,1431,0.003128915730393049
v3_fill_decomposition,fga,F0_league_D094,1432,0.005113399580534023
v3_fill_decomposition,fga,F0_league_D094,1433,0.006681976596437142
v3_fill_decomposition,fga,F0_league_D094,1434,0.002886425597114229
v3_fill_decomposition,fga,F0_league_D094,1435,0.004592255475093497
v3_fill_decomposition,fga,F0_league_D094,1436,0.004211172919706689
v3_fill_decomposition,fga,F0_league_D094,1437,-0.0008295364507736198
v3_fill_decomposition,fga,F0_league_D094,1438,0.0006747062686606315
v3_fill_decomposition,fga,F0_league_D094,1439,0.002768589248740641
v3_fill_decomposition,fga,F0_league_D094,1440,0.006834649962295812
v3_fill_decomposition,fga,F0_league_D094,1441,-0.0038137272339932495
v3_fill_decomposition,fga,F0_league_D094,1442,0.011571823245983399
v3_fill_decomposition,fga,F0_league_D094,1443,0.0010929539719105816
v3_fill_decomposition,fga,F0_league_D094,1444,-0.005533355795703987
v3_fill_decomposition,fga,F0_league_D094,1445,0.00213330446548207
v3_fill_decomposition,fga,F0_league_D094,1446,0.003397053982411047
v3_fill_decomposition,fga,F0_league_D094,1447,0.005224101440945678
v3_fill_decomposition,fga,F0_league_D094,1448,-0.0037537578977594518
v3_fill_decomposition,fga,F0_league_D094,1449,-0.00014491570943132127
v3_fill_decomposition,fga,F0_league_D094,1450,0.003448139838034429
v3_fill_decomposition,fga,F0_league_D094,1451,0.0004500649596358783
v3_fill_decomposition,fga,F0_league_D094,1452,0.012357907712210002
v3_fill_decomposition,fga,F0_league_D094,1453,0.0019415873461596867
v3_fill_decomposition,fga,F0_league_D094,1454,0.001270100022726886
v3_fill_decomposition,fga,F0_league_D094,1455,-0.008301381888931373
v3_fill_decomposition,fga,F0_league_D094,1456,0.0071677345331917575
v3_fill_decomposition,fga,F0_league_D094,1457,-0.0010627647584650782
v3_fill_decomposition,fga,F0_league_D094,1458,0.0009036109313303234
v3_fill_decomposition,fga,F0_league_D094,1459,0.001737506299203366
v3_fill_decomposition,fga,F0_league_D094,1460,0.006568710178151015
v3_fill_decomposition,fga,F0_league_D094,1461,-0.0015580720669999455
v3_fill_decomposition,fga,F0_league_D094,1462,0.001246507715323034
v3_fill_decomposition,fga,F0_league_D094,1463,0.002389588292629155
v3_fill_decomposition,fga,F0_league_D094,1464,0.00502520449438121
v3_fill_decomposition,fga,F0_league_D094,1465,-0.011724569727049815
v3_fill_decomposition,fga,F0_league_D094,1466,0.002282718327232022
v3_fill_decomposition,fga,F0_league_D094,1467,-0.0029920784546522343
v3_fill_decomposition,fga,F0_league_D094,1468,-0.010217779432315732
v3_fill_decomposition,fga,F0_league_D094,1469,-0.000336965742029898
v3_fill_decomposition,fga,F0_league_D094,1470,-0.006655672228990998
v3_fill_decomposition,fga,F0_league_D094,1471,-0.004170737492087941
v3_fill_decomposition,fga,F0_league_D094,1472,0.0028613157157357486
v3_fill_decomposition,fga,F0_league_D094,1473,0.005280499691292838
v3_fill_decomposition,fga,F0_league_D094,1474,0.0033690351973686954
v3_fill_decomposition,fga,F0_league_D094,1475,-0.0027559288638221067
v3_fill_decomposition,fga,F0_league_D094,1476,-0.0027003905719237245
v3_fill_decomposition,fga,F0_league_D094,1477,-0.0012452438948683895
v3_fill_decomposition,fga,F0_league_D094,1478,0.0032905031294190134
v3_fill_decomposition,fga,F0_league_D094,1479,-0.0006284227796756131
v3_fill_decomposition,fga,F0_league_D094,1480,0.007005463760768609
v3_fill_decomposition,fga,F0_league_D094,1481,0.002109503291705711
v3_fill_decomposition,fga,F0_league_D094,1482,0.004307707509661887
v3_fill_decomposition,fga,F0_league_D094,1483,0.0024341178069729923
v3_fill_decomposition,fga,F0_league_D094,1484,-0.004592078522693258
v3_fill_decomposition,fga,F0_league_D094,1485,0.0011733691904477238
v3_fill_decomposition,fga,F0_league_D094,1486,0.007912835431879787
v3_fill_decomposition,fga,F0_league_D094,1487,0.004008769720615875
v3_fill_decomposition,fga,F0_league_D094,1488,0.003198254159182425
v3_fill_decomposition,fga,F0_league_D094,1489,0.003586447457624226
v3_fill_decomposition,fga,F0_league_D094,1490,0.002332650927461801
v3_fill_decomposition,fga,F0_league_D094,1491,-0.0006842045765233852
v3_fill_decomposition,fga,F0_league_D094,1492,0.000724974190874481
v3_fill_decomposition,fga,F0_league_D094,1493,4.0628332597105643e-05
v3_fill_decomposition,fga,F0_league_D094,1494,0.007878737884353448
v3_fill_decomposition,fga,F0_league_D094,1495,-0.0012653012338343331
v3_fill_decomposition,fga,F0_league_D094,1496,-0.0006787889498268019
v3_fill_decomposition,fga,F0_league_D094,1497,-0.001396499122657833
v3_fill_decomposition,fga,F0_league_D094,1498,-0.0015320593741967896
v3_fill_decomposition,fga,F0_league_D094,1499,0.0010588467517738424
v3_fill_decomposition,fga,F0_league_D094,1500,0.005908205079048306
v3_fill_decomposition,fga,F0_league_D094,1501,0.002090180173969417
v3_fill_decomposition,fga,F0_league_D094,1502,0.003846587082924129
v3_fill_decomposition,fga,F0_league_D094,1503,-0.0014122487516588988
v3_fill_decomposition,fga,F0_league_D094,1504,0.0018364933080492933
v3_fill_decomposition,fga,F0_league_D094,1505,-0.006488609384456324
v3_fill_decomposition,fga,F0_league_D094,1506,-0.00694147843233123
v3_fill_decomposition,fga,F0_league_D094,1507,0.0017077954911378012
v3_fill_decomposition,fga,F0_league_D094,1508,-0.0051994745796935015
v3_fill_decomposition,fga,F0_league_D094,1509,0.0011949017947938587
v3_fill_decomposition,fga,F0_league_D094,1510,0.007624568034141133
v3_fill_decomposition,fga,F0_league_D094,1511,0.0030866534099861062
v3_fill_decomposition,fga,F0_league_D094,1512,0.002618250034058003
v3_fill_decomposition,fga,F0_league_D094,1513,0.0019769656554244237
v3_fill_decomposition,fga,F0_league_D094,1514,-0.010279429339425867
v3_fill_decomposition,fga,F0_league_D094,1515,0.0029105272835485206
v3_fill_decomposition,fga,F0_league_D094,1516,0.0030017456834902532
v3_fill_decomposition,fga,F0_league_D094,1517,-0.0011239637781919165
v3_fill_decomposition,fga,F0_league_D094,1518,-0.0003381115644645687
v3_fill_decomposition,fga,F0_league_D094,1519,-0.0002901551956981712
v3_fill_decomposition,fga,F0_league_D094,1520,0.007155437815820113
v3_fill_decomposition,fga,F0_league_D094,1521,-0.0014615215721831107
v3_fill_decomposition,fga,F0_league_D094,1522,0.0005013606784023578
v3_fill_decomposition,fga,F0_league_D094,1523,0.0021057371875174854
v3_fill_decomposition,fga,F0_league_D094,1524,0.002017024936558115
v3_fill_decomposition,fga,F0_league_D094,1525,-0.009313140817076458
v3_fill_decomposition,fga,F0_league_D094,1526,-0.002301240566763346
v3_fill_decomposition,fga,F0_league_D094,1527,-0.0044950881601126015
v3_fill_decomposition,fga,F0_league_D094,1528,0.00124275948989171
v3_fill_decomposition,fga,F0_league_D094,1529,0.007263605770688636
v3_fill_decomposition,fga,F0_league_D094,1530,0.0018911575559262988
v3_fill_decomposition,fga,F0_league_D094,1531,-0.003343038901130049
v3_fill_decomposition,fga,F0_league_D094,1532,-0.0011421988166215086
v3_fill_decomposition,fga,F0_league_D094,1533,-0.0017653545159674643
v3_fill_decomposition,fga,F0_league_D094,1534,0.005010862296110595
v3_fill_decomposition,fga,F0_league_D094,1535,-0.003184110698339819
v3_fill_decomposition,fga,F0_league_D094,1536,-1.8033809817222986e-06
v3_fill_decomposition,fga,F0_league_D094,1537,0.0023390386174721497
v3_fill_decomposition,fga,F0_league_D094,1538,-0.00289773700597643
v3_fill_decomposition,fga,F0_league_D094,1539,-0.0034817231252116955
v3_fill_decomposition,fga,F0_league_D094,1540,-0.0004415378182941097
v3_fill_decomposition,fga,F0_league_D094,1541,-0.006015707193538327
v3_fill_decomposition,fga,F0_league_D094,1542,0.0062103990594494
v3_fill_decomposition,fga,F0_league_D094,1543,0.0003290884286745551
v3_fill_decomposition,fga,F0_league_D094,1544,0.0009094150575773401
v3_fill_decomposition,fga,F0_league_D094,1545,-0.010152852981039604
v3_fill_decomposition,fga,F0_league_D094,1546,-0.01001045410409266
v3_fill_decomposition,fga,F0_league_D094,1547,-0.007944146564352023
v3_fill_decomposition,fga,F0_league_D094,1548,0.0012093738096398566
v3_fill_decomposition,fga,F0_league_D094,1549,-0.0028972720094777742
v3_fill_decomposition,fga,F0_league_D094,1550,-0.0036799598519306844
v3_fill_decomposition,fga,F0_league_D094,1551,0.004874500256687924
v3_fill_decomposition,fga,F0_league_D094,1552,-0.0005130019782851295
v3_fill_decomposition,fga,F0_league_D094,1553,-0.0009620769567968927
v3_fill_decomposition,fga,F0_league_D094,1554,0.0038690166525518132
v3_fill_decomposition,fga,F0_league_D094,1555,0.00603394128140855
v3_fill_decomposition,fga,F0_league_D094,1556,0.0032525037464990396
v3_fill_decomposition,fga,F0_league_D094,1557,0.0031071204479322565
v3_fill_decomposition,fga,F0_league_D094,1558,0.0021010568987836625
v3_fill_decomposition,fga,F0_league_D094,1559,-0.007958162293130068
v3_fill_decomposition,fga,F0_league_D094,1560,-0.009798032257782075
v3_fill_decomposition,fga,F0_league_D094,1561,0.002559387157064699
v3_fill_decomposition,fga,F0_league_D094,1562,-0.007891042156225473
v3_fill_decomposition,fga,F0_league_D094,1563,0.001334215481770928
v3_fill_decomposition,fga,F0_league_D094,1564,0.006212648418078549
v3_fill_decomposition,fga,F0_league_D094,1565,0.004382456663856421
v3_fill_decomposition,fga,F0_league_D094,1566,0.004988648896998635
v3_fill_decomposition,fga,F0_league_D094,1567,0.010291818470389312
v3_fill_decomposition,fga,F0_league_D094,1568,0.002847868352544542
v3_fill_decomposition,fga,F0_league_D094,1569,-0.0026049110892834427
v3_fill_decomposition,fga,F0_league_D094,1570,-0.004096454499603916
v3_fill_decomposition,fga,F0_league_D094,1571,-0.0006319732119290696
v3_fill_decomposition,fga,F0_league_D094,1572,-0.00838585919282968
v3_fill_decomposition,fga,F0_league_D094,1573,8.31011155462539e-05
v3_fill_decomposition,fga,F0_league_D094,1574,0.0102751987715912
v3_fill_decomposition,fga,F0_league_D094,1575,0.005766346576210176
v3_fill_decomposition,fga,F0_league_D094,1576,0.00829057258704698
v3_fill_decomposition,fga,F0_league_D094,1577,0.008014515410061282
v3_fill_decomposition,fga,F0_league_D094,1578,-0.00538790787485414
v3_fill_decomposition,fga,F0_league_D094,1579,-0.010782872672073797
v3_fill_decomposition,fga,F0_league_D094,1580,0.008069660492134319
v3_fill_decomposition,fga,F0_league_D094,1581,0.0013216604544212486
v3_fill_decomposition,fga,F0_league_D094,1582,-0.009595894535198208
v3_fill_decomposition,fga,F0_league_D094,1583,-0.0007514756853341892
v3_fill_decomposition,fga,F0_league_D094,1584,-0.0013208990057917225
v3_fill_decomposition,fga,F0_league_D094,1585,-0.002482373671777918
v3_fill_decomposition,fga,F0_league_D094,1586,-0.004194644902163034
v3_fill_decomposition,fga,F0_league_D094,1587,0.002470326413275172
v3_fill_decomposition,fga,F0_league_D094,1588,-0.0033989781257487716
v3_fill_decomposition,fga,F0_league_D094,1589,0.0002998321729565277
v3_fill_decomposition,fga,F0_league_D094,1590,-0.00399450967959214
v3_fill_decomposition,fga,F0_league_D094,1591,-0.008407896104722775
v3_fill_decomposition,fga,F0_league_D094,1592,-0.0007327238917959047
v3_fill_decomposition,fga,F0_league_D094,1593,-0.0008236911141262586
v3_fill_decomposition,fga,F0_league_D094,1594,-0.0029873986023411982
v3_fill_decomposition,fga,F0_league_D094,1595,0.0011573613602380226
v3_fill_decomposition,fga,F0_league_D094,1596,-0.004860805669284429
v3_fill_decomposition,fga,F0_league_D094,1597,0.0024679896765076015
v3_fill_decomposition,fga,F0_league_D094,1598,-0.00440298306392977
v3_fill_decomposition,fga,F0_league_D094,1599,0.0011486148555852585
v3_fill_decomposition,fga,F0_league_D094,1600,-0.004971484404104505
v3_fill_decomposition,fga,F0_league_D094,1601,0.003016173454388312
v3_fill_decomposition,fga,F0_league_D094,1602,-0.004355370831366771
v3_fill_decomposition,fga,F0_league_D094,1603,-0.0035771427877011016
v3_fill_decomposition,fga,F0_league_D094,1604,0.0007704933211564322
v3_fill_decomposition,fga,F0_league_D094,1605,-0.0003277713308460323
v3_fill_decomposition,fga,F0_league_D094,1606,0.003979520949059715
v3_fill_decomposition,fga,F0_league_D094,1607,-0.003566404323247058
v3_fill_decomposition,fga,F0_league_D094,1608,0.0031959025536526936
v3_fill_decomposition,fga,F0_league_D094,1609,0.0021280764706869642
v3_fill_decomposition,fga,F0_league_D094,1610,0.0028632330316640787
v3_fill_decomposition,fga,F0_league_D094,1611,0.002235498350013758
v3_fill_decomposition,fga,F0_league_D094,1612,-0.007004087376203433
v3_fill_decomposition,fga,F0_league_D094,1613,0.003682950490141908
v3_fill_decomposition,fga,F0_league_D094,1614,-0.0009361140860320368
v3_fill_decomposition,fga,F0_league_D094,1615,0.0009721104233451728
v3_fill_decomposition,fga,F0_league_D094,1616,-0.009854536399957219
v3_fill_decomposition,fga,F0_league_D094,1617,0.002488433288671001
v3_fill_decomposition,fga,F0_league_D094,1618,-0.003287824586866683
v3_fill_decomposition,fga,F0_league_D094,1619,-0.00013535279412472278
v3_fill_decomposition,fga,F0_league_D094,1620,-0.006152132783438489
v3_fill_decomposition,fga,F0_league_D094,1621,0.00047468782330044844
v3_fill_decomposition,fga,F0_league_D094,1622,-0.0014358644312100473
v3_fill_decomposition,fga,F0_league_D094,1623,-0.0026909331880046
v3_fill_decomposition,fga,F0_league_D094,1624,-0.000762416545145817
v3_fill_decomposition,fga,F0_league_D094,1625,0.0007052911803341942
v3_fill_decomposition,fga,F0_league_D094,1626,0.006291236140003987
v3_fill_decomposition,fga,F0_league_D094,1627,0.0038660848021480447
v3_fill_decomposition,fga,F0_league_D094,1628,0.005481630242362093
v3_fill_decomposition,fga,F0_league_D094,1629,-0.0066209309608837785
v3_fill_decomposition,fga,F0_league_D094,1630,0.003099015746898602
v3_fill_decomposition,fga,F0_league_D094,1631,0.007001490038424541
v3_fill_decomposition,fga,F0_league_D094,1632,0.006063770339794978
v3_fill_decomposition,fga,F0_league_D094,1633,-0.002714844657597817
v3_fill_decomposition,fga,F0_league_D094,1634,-0.008222744012852395
v3_fill_decomposition,fga,F0_league_D094,1635,-0.0037178500799709244
v3_fill_decomposition,fga,F0_league_D094,1636,-0.0014538639009535235
v3_fill_decomposition,fga,F0_league_D094,1637,0.004441946684390443
v3_fill_decomposition,fga,F0_league_D094,1638,-0.006598599502837623
v3_fill_decomposition,fga,F0_league_D094,1639,0.001959439546133627
v3_fill_decomposition,fga,F0_league_D094,1640,-0.00037053461261161053
v3_fill_decomposition,fga,F0_league_D094,1641,-0.0012742027651026972
v3_fill_decomposition,fga,F0_league_D094,1642,-0.00025340842567747905
v3_fill_decomposition,fga,F0_league_D094,1643,-0.0018766019831542079
v3_fill_decomposition,fga,F0_league_D094,1644,0.000561381269859703
v3_fill_decomposition,fga,F0_league_D094,1645,0.008598603694074326
v3_fill_decomposition,fga,F0_league_D094,1646,-0.010899821400485971
v3_fill_decomposition,fga,F0_league_D094,1647,0.009034973649728986
v3_fill_decomposition,fga,F0_league_D094,1648,0.004476256625647427
v3_fill_decomposition,fga,F0_league_D094,1649,-0.0041140475203180205
v3_fill_decomposition,fga,F0_league_D094,1650,0.003936038332054697
v3_fill_decomposition,fga,F0_league_D094,1651,-0.010994385702514063
v3_fill_decomposition,fga,F0_league_D094,1652,-0.0034795914011715254
v3_fill_decomposition,fga,F0_league_D094,1653,-0.0022026884609042717
v3_fill_decomposition,fga,F0_league_D094,1654,-0.0007149414063871688
v3_fill_decomposition,fga,F0_league_D094,1655,0.0019530447215612727
v3_fill_decomposition,fga,F0_league_D094,1656,-0.0046917958897013026
v3_fill_decomposition,fga,F0_league_D094,1657,0.0011260954535035764
v3_fill_decomposition,fga,F0_league_D094,1658,0.0005768367154355417
v3_fill_decomposition,fga,F0_league_D094,1659,-0.006683590082639773
v3_fill_decomposition,fga,F0_league_D094,1660,0.001780240432848593
v3_fill_decomposition,fga,F0_league_D094,1661,-0.004315008948924885
v3_fill_decomposition,fga,F0_league_D094,1662,0.001246938107379811
v3_fill_decomposition,fga,F0_league_D094,1663,0.008620771932390378
v3_fill_decomposition,fga,F0_league_D094,1664,0.0032936214418936845
v3_fill_decomposition,fga,F0_league_D094,1665,0.008434428325926328
v3_fill_decomposition,fga,F0_league_D094,1666,0.00395185210756874
v3_fill_decomposition,fga,F0_league_D094,1667,-0.009969525202359912
v3_fill_decomposition,fga,F0_league_D094,1668,-0.004555854155633066
v3_fill_decomposition,fga,F0_league_D094,1669,0.003199604156337025
