test,target,stratum,draw,value
dr2_rapm_block,fga,wf_eval_2023_24,127,0.0009599038839794319
dr2_rapm_block,fga,wf_eval_2023_24,128,0.0003962400230312245
dr2_rapm_block,fga,wf_eval_2023_24,129,0.0005349944485118733
dr2_rapm_block,fga,wf_eval_2023_24,130,0.0008418471833053217
dr2_rapm_block,fga,wf_eval_2023_24,131,0.0006821453454521156
dr2_rapm_block,fga,wf_eval_2023_24,132,0.00044614707230546607
dr2_rapm_block,fga,wf_eval_2023_24,133,0.000787906653866385
dr2_rapm_block,fga,wf_eval_2023_24,134,0.0003619318515873292
dr2_rapm_block,fga,wf_eval_2023_24,135,0.0003264970155945648
dr2_rapm_block,fga,wf_eval_2023_24,136,0.0007118459901524443
dr2_rapm_block,fga,wf_eval_2023_24,137,0.0002700427906482259
dr2_rapm_block,fga,wf_eval_2023_24,138,0.0002025670823737108
dr2_rapm_block,fga,wf_eval_2023_24,139,0.0005445548627721274
dr2_rapm_block,fga,wf_eval_2023_24,140,0.0004042028725785382
dr2_rapm_block,fga,wf_eval_2023_24,141,0.000623533040987971
dr2_rapm_block,fga,wf_eval_2023_24,142,0.0006071001161508327
dr2_rapm_block,fga,wf_eval_2023_24,143,0.0007360145868323455
dr2_rapm_block,fga,wf_eval_2023_24,144,0.0007949686851139748
dr2_rapm_block,fga,wf_eval_2023_24,145,0.0002783785627745293
dr2_rapm_block,fga,wf_eval_2023_24,146,0.00037119792465368975
dr2_rapm_block,fga,wf_eval_2023_24,147,0.0003308980303011199
dr2_rapm_block,fga,wf_eval_2023_24,148,0.0006327673501263874
dr2_rapm_block,fga,wf_eval_2023_24,149,0.0005141167086522188
dr2_rapm_block,fga,wf_eval_2023_24,150,0.0003097480609461158
dr2_rapm_block,fga,wf_eval_2023_24,151,0.0004212489277789072
dr2_rapm_block,fga,wf_eval_2023_24,152,0.0002349058983552127
dr2_rapm_block,fga,wf_eval_2023_24,153,0.0003909505474763875
dr2_rapm_block,fga,wf_eval_2023_24,154,0.0009588992242010362
dr2_rapm_block,fga,wf_eval_2023_24,155,0.00010259637444194131
dr2_rapm_block,fga,wf_eval_2023_24,156,0.0004440108798587638
dr2_rapm_block,fga,wf_eval_2023_24,157,0.00048649276930923485
dr2_rapm_block,fga,wf_eval_2023_24,158,0.0005200319190586674
dr2_rapm_block,fga,wf_eval_2023_24,159,0.00040068552041866207
dr2_rapm_block,fga,wf_eval_2023_24,160,0.0007579092005755478
dr2_rapm_block,fga,wf_eval_2023_24,161,0.0007400587853366499
dr2_rapm_block,fga,wf_eval_2023_24,162,0.0004104458499131073
dr2_rapm_block,fga,wf_eval_2023_24,163,0.00022628982855140407
dr2_rapm_block,fga,wf_eval_2023_24,164,0.000531476349410925
dr2_rapm_block,fga,wf_eval_2023_24,165,0.00035110104065416735
dr2_rapm_block,fga,wf_eval_2023_24,166,0.0008139452811909912
dr2_rapm_block,fga,wf_eval_2023_24,167,0.00036634902438895887
dr2_rapm_block,fga,wf_eval_2023_24,168,0.000602028046854974
dr2_rapm_block,fga,wf_eval_2023_24,169,0.0003701160456963556
dr2_rapm_block,fga,wf_eval_2023_24,170,0.0003517476763889598
dr2_rapm_block,fga,wf_eval_2023_24,171,0.0005400734669721839
dr2_rapm_block,fga,wf_eval_2023_24,172,8.55648328533312e-05
dr2_rapm_block,fga,wf_eval_2023_24,173,0.00037923087111453824
dr2_rapm_block,fga,wf_eval_2023_24,174,0.0008339795686451219
dr2_rapm_block,fga,wf_eval_2023_24,175,0.0005689491364577754
dr2_rapm_block,fga,wf_eval_2023_24,176,0.00030162111495358465
dr2_rapm_block,fga,wf_eval_2023_24,177,0.00019944314802734182
dr2_rapm_block,fga,wf_eval_2023_24,178,0.00015045696075638592
dr2_rapm_block,fga,wf_eval_2023_24,179,0.00037237977236467135
dr2_rapm_block,fga,wf_eval_2023_24,180,0.0007502060276413941
dr2_rapm_block,fga,wf_eval_2023_24,181,0.000678305917930583
dr2_rapm_block,fga,wf_eval_2023_24,182,0.0008947570626564199
dr2_rapm_block,fga,wf_eval_2023_24,183,0.00036791518428893656
dr2_rapm_block,fga,wf_eval_2023_24,184,0.0002948713831060053
dr2_rapm_block,fga,wf_eval_2023_24,185,0.000538480262392226
dr2_rapm_block,fga,wf_eval_2023_24,186,0.00047413503606170694
dr2_rapm_block,fga,wf_eval_2023_24,187,0.0005947792472754127
dr2_rapm_block,fga,wf_eval_2023_24,188,0.0005787950544811173
dr2_rapm_block,fga,wf_eval_2023_24,189,0.0005616562338070774
dr2_rapm_block,fga,wf_eval_2023_24,190,0.0007598589262001117
dr2_rapm_block,fga,wf_eval_2023_24,191,0.0005402981061476014
dr2_rapm_block,fga,wf_eval_2023_24,192,0.0006940705772410466
dr2_rapm_block,fga,wf_eval_2023_24,193,0.00014355917853142437
dr2_rapm_block,fga,wf_eval_2023_24,194,0.0003859304129431795
dr2_rapm_block,fga,wf_eval_2023_24,195,0.0004661990648309112
dr2_rapm_block,fga,wf_eval_2023_24,196,0.00043617199148625893
dr2_rapm_block,fga,wf_eval_2023_24,197,0.00048473007512888906
dr2_rapm_block,fga,wf_eval_2023_24,198,0.0005655441006455344
dr2_rapm_block,fga,wf_eval_2023_24,199,0.00039437938738791725
dr2_rapm_block,fga,wf_eval_2023_24,200,0.0014339329508648267
dr2_rapm_block,fga,wf_eval_2023_24,201,0.00024044280775004776
dr2_rapm_block,fga,wf_eval_2023_24,202,0.00043345959845829965
dr2_rapm_block,fga,wf_eval_2023_24,203,0.00023655617726033636
dr2_rapm_block,fga,wf_eval_2023_24,204,0.0007242926059053385
dr2_rapm_block,fga,wf_eval_2023_24,205,0.0006073757727405448
dr2_rapm_block,fga,wf_eval_2023_24,206,0.00034295660343981694
dr2_rapm_block,fga,wf_eval_2023_24,207,0.00043358018362679365
dr2_rapm_block,fga,wf_eval_2023_24,208,0.00036835748891112023
dr2_rapm_block,fga,wf_eval_2023_24,209,0.0003695503190172879
dr2_rapm_block,fga,wf_eval_2023_24,210,0.0007389491619355997
dr2_rapm_block,fga,wf_eval_2023_24,211,0.0007722459268782172
dr2_rapm_block,fga,wf_eval_2023_24,212,0.0002774919219189759
dr2_rapm_block,fga,wf_eval_2023_24,213,0.0003573385958836828
dr2_rapm_block,fga,wf_eval_2023_24,214,0.0004572655581423641
dr2_rapm_block,fga,wf_eval_2023_24,215,0.0006690586157467451
dr2_rapm_block,fga,wf_eval_2023_24,216,0.00023527081817387657
dr2_rapm_block,fga,wf_eval_2023_24,217,0.00042087055805396095
dr2_rapm_block,fga,wf_eval_2023_24,218,0.0006007636459047693
dr2_rapm_block,fga,wf_eval_2023_24,219,0.0005790959495273371
dr2_rapm_block,fga,wf_eval_2023_24,220,0.0004406929703795614
dr2_rapm_block,fga,wf_eval_2023_24,221,0.0005262524555206227
dr2_rapm_block,fga,wf_eval_2023_24,222,0.0005752772485866819
dr2_rapm_block,fga,wf_eval_2023_24,223,0.0005595099360974652
dr2_rapm_block,fga,wf_eval_2023_24,224,0.00027355329845987585
dr2_rapm_block,fga,wf_eval_2023_24,225,0.000375441420386795
dr2_rapm_block,fga,wf_eval_2023_24,226,0.001006244066981478
dr2_rapm_block,fga,wf_eval_2023_24,227,0.000815114738326265
dr2_rapm_block,fga,wf_eval_2023_24,228,0.00011385528354836571
dr2_rapm_block,fga,wf_eval_2023_24,229,0.0004621757538594419
dr2_rapm_block,fga,wf_eval_2023_24,230,0.0005408074628799868
dr2_rapm_block,fga,wf_eval_2023_24,231,0.0006296665498571214
dr2_rapm_block,fga,wf_eval_2023_24,232,0.0006496564913389924
dr2_rapm_block,fga,wf_eval_2023_24,233,0.0003770932784277616
dr2_rapm_block,fga,wf_eval_2023_24,234,0.00036733560685671613
dr2_rapm_block,fga,wf_eval_2023_24,235,0.0004196159118374671
dr2_rapm_block,fga,wf_eval_2023_24,236,0.0005138598791730803
dr2_rapm_block,fga,wf_eval_2023_24,237,0.0008891149943074188
dr2_rapm_block,fga,wf_eval_2023_24,238,0.000324980441989002
dr2_rapm_block,fga,wf_eval_2023_24,239,0.0008361710400780892
dr2_rapm_block,fga,wf_eval_2023_24,240,0.0006570193386891185
dr2_rapm_block,fga,wf_eval_2023_24,241,0.0006711014703252978
dr2_rapm_block,fga,wf_eval_2023_24,242,0.00024014479040086143
dr2_rapm_block,fga,wf_eval_2023_24,243,0.0004648062356239923
dr2_rapm_block,fga,wf_eval_2023_24,244,0.0008870002897665039
dr2_rapm_block,fga,wf_eval_2023_24,245,0.0003446378794451803
dr2_rapm_block,fga,wf_eval_2023_24,246,0.0002210563332262197
dr2_rapm_block,fga,wf_eval_2023_24,247,0.000489368004541498
dr2_rapm_block,fga,wf_eval_2023_24,248,0.0003137568315053036
dr2_rapm_block,fga,wf_eval_2023_24,249,0.000717748928262814
dr2_rapm_block,fga,wf_eval_2023_24,250,0.00046113453030436334
dr2_rapm_block,fga,wf_eval_2023_24,251,0.0003092195207315687
dr2_rapm_block,fga,wf_eval_2023_24,252,0.0003307414317523092
dr2_rapm_block,fga,wf_eval_2023_24,253,0.0006377029953458179
dr2_rapm_block,fga,wf_eval_2023_24,254,0.0003538396209074642
dr2_rapm_block,fga,wf_eval_2023_24,255,0.00021974326061850171
dr2_rapm_block,fga,wf_eval_2023_24,256,0.000710440584586037
dr2_rapm_block,fga,wf_eval_2023_24,257,0.00026434786554350173
dr2_rapm_block,fga,wf_eval_2023_24,258,0.0008046508491025118
dr2_rapm_block,fga,wf_eval_2023_24,259,0.0006524165379585911
dr2_rapm_block,fga,wf_eval_2023_24,260,0.0005669251500780183
dr2_rapm_block,fga,wf_eval_2023_24,261,0.0003697959368647545
dr2_rapm_block,fga,wf_eval_2023_24,262,0.00036108734178396594
dr2_rapm_block,fga,wf_eval_2023_24,263,0.000689931487078296
dr2_rapm_block,fga,wf_eval_2023_24,264,0.0002613762286300293
dr2_rapm_block,fga,wf_eval_2023_24,265,0.000529466235391436
dr2_rapm_block,fga,wf_eval_2023_24,266,0.0005400355079108469
dr2_rapm_block,fga,wf_eval_2023_24,267,0.0006910084485383189
dr2_rapm_block,fga,wf_eval_2023_24,268,0.0008450412118951188
dr2_rapm_block,fga,wf_eval_2023_24,269,0.0007063722028562637
dr2_rapm_block,fga,wf_eval_2023_24,270,0.0004581255347379059
dr2_rapm_block,fga,wf_eval_2023_24,271,0.000817776483786597
dr2_rapm_block,fga,wf_eval_2023_24,272,0.0007360294818099173
dr2_rapm_block,fga,wf_eval_2023_24,273,0.0007170516079652822
dr2_rapm_block,fga,wf_eval_2023_24,274,0.0007225394001393992
dr2_rapm_block,fga,wf_eval_2023_24,275,0.0007085443937240041
dr2_rapm_block,fga,wf_eval_2023_24,276,0.0005515311966276317
dr2_rapm_block,fga,wf_eval_2023_24,277,0.00046272566538880985
dr2_rapm_block,fga,wf_eval_2023_24,278,0.0003920691508869951
dr2_rapm_block,fga,wf_eval_2023_24,279,0.0005122791885164462
dr2_rapm_block,fga,wf_eval_2023_24,280,0.0009717689886832671
dr2_rapm_block,fga,wf_eval_2023_24,281,0.0006273513264228653
dr2_rapm_block,fga,wf_eval_2023_24,282,0.0004710753680993127
dr2_rapm_block,fga,wf_eval_2023_24,283,0.00038697604659812036
dr2_rapm_block,fga,wf_eval_2023_24,284,0.0006345150124031431
dr2_rapm_block,fga,wf_eval_2023_24,285,0.0006312697615142596
dr2_rapm_block,fga,wf_eval_2023_24,286,0.0005463257753770667
dr2_rapm_block,fga,wf_eval_2023_24,287,0.0006103932862998368
dr2_rapm_block,fga,wf_eval_2023_24,288,0.0005235206682980529
dr2_rapm_block,fga,wf_eval_2023_24,289,0.000558433400267985
dr2_rapm_block,fga,wf_eval_2023_24,290,6.100434886974875e-05
dr2_rapm_block,fga,wf_eval_2023_24,291,0.0004401195708282198
dr2_rapm_block,fga,wf_eval_2023_24,292,0.0003543764641244738
dr2_rapm_block,fga,wf_eval_2023_24,293,0.00025051075391803874
dr2_rapm_block,fga,wf_eval_2023_24,294,0.00026140489385904187
dr2_rapm_block,fga,wf_eval_2023_24,295,0.00030340197591950945
dr2_rapm_block,fga,wf_eval_2023_24,296,0.0006123721788346358
dr2_rapm_block,fga,wf_eval_2023_24,297,0.0007908944530950513
dr2_rapm_block,fga,wf_eval_2023_24,298,0.0003817300517152736
dr2_rapm_block,fga,wf_eval_2023_24,299,0.0003666107342281566
dr2_rapm_block,fga,wf_eval_2023_24,300,0.00042727865746540385
dr2_rapm_block,fga,wf_eval_2023_24,301,0.000692737406635848
dr2_rapm_block,fga,wf_eval_2023_24,302,0.0003065008431350252
dr2_rapm_block,fga,wf_eval_2023_24,303,0.0006487906915898774
dr2_rapm_block,fga,wf_eval_2023_24,304,0.00044414638544681214
dr2_rapm_block,fga,wf_eval_2023_24,305,0.00033142217328671755
dr2_rapm_block,fga,wf_eval_2023_24,306,0.0007570610903518055
dr2_rapm_block,fga,wf_eval_2023_24,307,0.000476085718323675
dr2_rapm_block,fga,wf_eval_2023_24,308,0.0005284941073642853
dr2_rapm_block,fga,wf_eval_2023_24,309,0.00021457396786771744
dr2_rapm_block,fga,wf_eval_2023_24,310,0.0003951972107166211
dr2_rapm_block,fga,wf_eval_2023_24,311,0.0009941868265654046
dr2_rapm_block,fga,wf_eval_2023_24,312,0.0008353601346397216
dr2_rapm_block,fga,wf_eval_2023_24,313,0.00033017145009183027
dr2_rapm_block,fga,wf_eval_2023_24,314,0.0004962919131483691
dr2_rapm_block,fga,wf_eval_2023_24,315,0.000675619248917766
dr2_rapm_block,fga,wf_eval_2023_24,316,0.00037629640856091663
dr2_rapm_block,fga,wf_eval_2023_24,317,0.0005345943088798051
dr2_rapm_block,fga,wf_eval_2023_24,318,0.0004859078202399022
dr2_rapm_block,fga,wf_eval_2023_24,319,0.0012542935391676574
dr2_rapm_block,fga,wf_eval_2023_24,320,0.00048767747560942603
dr2_rapm_block,fga,wf_eval_2023_24,321,0.0007230064037778114
dr2_rapm_block,fga,wf_eval_2023_24,322,0.0008610848985952221
dr2_rapm_block,fga,wf_eval_2023_24,323,0.000701881500272658
dr2_rapm_block,fga,wf_eval_2023_24,324,0.0002919655522233974
dr2_rapm_block,fga,wf_eval_2023_24,325,0.00038692538092292405
dr2_rapm_block,fga,wf_eval_2023_24,326,0.0008439615237161458
dr2_rapm_block,fga,wf_eval_2023_24,327,0.00033694106899501705
dr2_rapm_block,fga,wf_eval_2023_24,328,0.0002341485394225414
dr2_rapm_block,fga,wf_eval_2023_24,329,0.0009252967999122307
dr2_rapm_block,fga,wf_eval_2023_24,330,0.0002658210564378791
dr2_rapm_block,fga,wf_eval_2023_24,331,0.0005719710660180597
dr2_rapm_block,fga,wf_eval_2023_24,332,0.00029975109217491035
dr2_rapm_block,fga,wf_eval_2023_24,333,0.0004618285772500955
dr2_rapm_block,fga,wf_eval_2023_24,334,0.0005895174398348111
dr2_rapm_block,fga,wf_eval_2023_24,335,0.0006466971143589394
dr2_rapm_block,fga,wf_eval_2023_24,336,0.001383859392352789
dr2_rapm_block,fga,wf_eval_2023_24,337,0.000729396922055226
dr2_rapm_block,fga,wf_eval_2023_24,338,0.0010590560619900995
dr2_rapm_block,fga,wf_eval_2023_24,339,0.0002882667937114126
dr2_rapm_block,fga,wf_eval_2023_24,340,0.00020989331194493508
dr2_rapm_block,fga,wf_eval_2023_24,341,0.0003123222563186564
dr2_rapm_block,fga,wf_eval_2023_24,342,0.0006797152007922184
dr2_rapm_block,fga,wf_eval_2023_24,343,0.0003042254339180962
dr2_rapm_block,fga,wf_eval_2023_24,344,0.0002793529369428006
dr2_rapm_block,fga,wf_eval_2023_24,345,0.00047295961709572896
dr2_rapm_block,fga,wf_eval_2023_24,346,0.00029780423448420813
dr2_rapm_block,fga,wf_eval_2023_24,347,0.0003755165218690008
dr2_rapm_block,fga,wf_eval_2023_24,348,0.00020517469375356127
dr2_rapm_block,fga,wf_eval_2023_24,349,0.0004317674551017147
dr2_rapm_block,fga,wf_eval_2023_24,350,0.00023052167048595853
dr2_rapm_block,fga,wf_eval_2023_24,351,0.0006050790813112711
dr2_rapm_block,fga,wf_eval_2023_24,352,0.00076886108020779
dr2_rapm_block,fga,wf_eval_2023_24,353,0.0003871866339122071
dr2_rapm_block,fga,wf_eval_2023_24,354,0.00031925379124284
dr2_rapm_block,fga,wf_eval_2023_24,355,0.00027588825698953643
dr2_rapm_block,fga,wf_eval_2023_24,356,0.0008660534885815614
dr2_rapm_block,fga,wf_eval_2023_24,357,0.0004722532119830906
dr2_rapm_block,fga,wf_eval_2023_24,358,0.0002629963582802878
dr2_rapm_block,fga,wf_eval_2023_24,359,0.0006635780567524664
dr2_rapm_block,fga,wf_eval_2023_24,360,0.00023402780366328684
dr2_rapm_block,fga,wf_eval_2023_24,361,0.00025864565178124947
dr2_rapm_block,fga,wf_eval_2023_24,362,0.0004695405582833927
dr2_rapm_block,fga,wf_eval_2023_24,363,0.0003443330225624034
dr2_rapm_block,fga,wf_eval_2023_24,364,0.00038125325527327557
dr2_rapm_block,fga,wf_eval_2023_24,365,0.0007845447144822329
dr2_rapm_block,fga,wf_eval_2023_24,366,0.0004433537831037636
dr2_rapm_block,fga,wf_eval_2023_24,367,0.0006726926738048204
dr2_rapm_block,fga,wf_eval_2023_24,368,0.0008241131581028582
dr2_rapm_block,fga,wf_eval_2023_24,369,0.00030809698139164433
dr2_rapm_block,fga,wf_eval_2023_24,370,0.0004467325712915843
dr2_rapm_block,fga,wf_eval_2023_24,371,0.0004559537384660048
dr2_rapm_block,fga,wf_eval_2023_24,372,0.0004281698188652509
dr2_rapm_block,fga,wf_eval_2023_24,373,0.00044667393843293783
dr2_rapm_block,fga,wf_eval_2023_24,374,0.0006013703434586069
dr2_rapm_block,fga,wf_eval_2023_24,375,0.001189656343641165
dr2_rapm_block,fga,wf_eval_2023_24,376,0.001032841902235689
dr2_rapm_block,fga,wf_eval_2023_24,377,0.00033016502663350345
dr2_rapm_block,fga,wf_eval_2023_24,378,0.0005635360793540532
dr2_rapm_block,fga,wf_eval_2023_24,379,0.0007199122441910131
dr2_rapm_block,fga,wf_eval_2023_24,380,0.0002888163256861328
dr2_rapm_block,fga,wf_eval_2023_24,381,0.0004405605664535795
dr2_rapm_block,fga,wf_eval_2023_24,382,0.0002838561961502616
dr2_rapm_block,fga,wf_eval_2023_24,383,0.00027493284506298614
dr2_rapm_block,fga,wf_eval_2023_24,384,0.0004181508409629662
dr2_rapm_block,fga,wf_eval_2023_24,385,0.0006651650046329638
dr2_rapm_block,fga,wf_eval_2023_24,386,0.0008021583532840963
dr2_rapm_block,fga,wf_eval_2023_24,387,0.0008976809232662462
dr2_rapm_block,fga,wf_eval_2023_24,388,0.000869661360501822
dr2_rapm_block,fga,wf_eval_2023_24,389,0.0005771201248893995
dr2_rapm_block,fga,wf_eval_2023_24,390,9.414252602592123e-05
dr2_rapm_block,fga,wf_eval_2023_24,391,0.0004716971745278774
dr2_rapm_block,fga,wf_eval_2023_24,392,0.0002940179336793516
dr2_rapm_block,fga,wf_eval_2023_24,393,0.0004846894714023518
dr2_rapm_block,fga,wf_eval_2023_24,394,0.0008816806890811992
dr2_rapm_block,fga,wf_eval_2023_24,395,0.0005968697441649747
dr2_rapm_block,fga,wf_eval_2023_24,396,0.0005696311876440585
dr2_rapm_block,fga,wf_eval_2023_24,397,0.0006086483618745499
dr2_rapm_block,fga,wf_eval_2023_24,398,0.0004517243596750079
dr2_rapm_block,fga,wf_eval_2023_24,399,0.0010195006300707668
dr2_rapm_block,fga,wf_eval_2023_24,400,0.0004341994150354517
dr2_rapm_block,fga,wf_eval_2023_24,401,0.0003308968904585451
dr2_rapm_block,fga,wf_eval_2023_24,402,0.00023749803394078114
dr2_rapm_block,fga,wf_eval_2023_24,403,0.00027699990925875704
dr2_rapm_block,fga,wf_eval_2023_24,404,0.00022156849364702444
dr2_rapm_block,fga,wf_eval_2023_24,405,0.0003651569784126893
dr2_rapm_block,fga,wf_eval_2023_24,406,0.000153424135690198
dr2_rapm_block,fga,wf_eval_2023_24,407,0.00039862888172741856
dr2_rapm_block,fga,wf_eval_2023_24,408,0.0007737369661988446
dr2_rapm_block,fga,wf_eval_2023_24,409,0.0003395139734935701
dr2_rapm_block,fga,wf_eval_2023_24,410,0.000477438502514618
dr2_rapm_block,fga,wf_eval_2023_24,411,0.0009595572057889785
dr2_rapm_block,fga,wf_eval_2023_24,412,0.0004733054537468535
dr2_rapm_block,fga,wf_eval_2023_24,413,0.00026155970683568695
dr2_rapm_block,fga,wf_eval_2023_24,414,0.00014573141770123234
dr2_rapm_block,fga,wf_eval_2023_24,415,0.0009223898294429967
dr2_rapm_block,fga,wf_eval_2023_24,416,0.0006462994193951931
dr2_rapm_block,fga,wf_eval_2023_24,417,0.0002483190838179421
dr2_rapm_block,fga,wf_eval_2023_24,418,0.0002521697689178564
dr2_rapm_block,fga,wf_eval_2023_24,419,0.0006922015563128135
dr2_rapm_block,fga,wf_eval_2023_24,420,0.0003015701196093371
dr2_rapm_block,fga,wf_eval_2023_24,421,0.00023761121878273714
dr2_rapm_block,fga,wf_eval_2023_24,422,0.00018938408003439953
dr2_rapm_block,fga,wf_eval_2023_24,423,0.000641387699024877
dr2_rapm_block,fga,wf_eval_2023_24,424,0.0005561211460680474
dr2_rapm_block,fga,wf_eval_2023_24,425,0.0009510779681685597
dr2_rapm_block,fga,wf_eval_2023_24,426,0.0005082217597968165
dr2_rapm_block,fga,wf_eval_2023_24,427,0.0005138547917757458
dr2_rapm_block,fga,wf_eval_2023_24,428,0.0004916837028847599
dr2_rapm_block,fga,wf_eval_2023_24,429,0.0004947410208932009
dr2_rapm_block,fga,wf_eval_2023_24,430,0.0005668959518170392
dr2_rapm_block,fga,wf_eval_2023_24,431,0.0004858628713931018
dr2_rapm_block,fga,wf_eval_2023_24,432,0.00015195663050657156
dr2_rapm_block,fga,wf_eval_2023_24,433,0.0003213462667123593
dr2_rapm_block,fga,wf_eval_2023_24,434,0.0005717149082171092
dr2_rapm_block,fga,wf_eval_2023_24,435,0.0005262361444906312
dr2_rapm_block,fga,wf_eval_2023_24,436,0.0007120411453011971
dr2_rapm_block,fga,wf_eval_2023_24,437,0.0007409849377075103
dr2_rapm_block,fga,wf_eval_2023_24,438,0.0007238926915232251
dr2_rapm_block,fga,wf_eval_2023_24,439,0.0007728111990132543
dr2_rapm_block,fga,wf_eval_2023_24,440,0.0007570577242459655
dr2_rapm_block,fga,wf_eval_2023_24,441,0.0005127803511008669
dr2_rapm_block,fga,wf_eval_2023_24,442,0.000635419038787182
dr2_rapm_block,fga,wf_eval_2023_24,443,0.00044084985280539715
dr2_rapm_block,fga,wf_eval_2023_24,444,0.0003621416892748995
dr2_rapm_block,fga,wf_eval_2023_24,445,0.0007610328450727672
dr2_rapm_block,fga,wf_eval_2023_24,446,0.00037260268100543947
dr2_rapm_block,fga,wf_eval_2023_24,447,0.0009004441412727614
dr2_rapm_block,fga,wf_eval_2023_24,448,0.00020628682995354623
dr2_rapm_block,fga,wf_eval_2023_24,449,0.00042051002911713977
dr2_rapm_block,fga,wf_eval_2023_24,450,0.0006150559141919584
dr2_rapm_block,fga,wf_eval_2023_24,451,0.0004971922501314435
dr2_rapm_block,fga,wf_eval_2023_24,452,0.0006040960656800784
dr2_rapm_block,fga,wf_eval_2023_24,453,0.0002653199452719358
dr2_rapm_block,fga,wf_eval_2023_24,454,0.00040243808303739524
dr2_rapm_block,fga,wf_eval_2023_24,455,0.0006469457408480616
dr2_rapm_block,fga,wf_eval_2023_24,456,0.0004611447474124413
dr2_rapm_block,fga,wf_eval_2023_24,457,0.0005600040812611129
dr2_rapm_block,fga,wf_eval_2023_24,458,0.00033135494225599747
dr2_rapm_block,fga,wf_eval_2023_24,459,0.0005051253168126342
dr2_rapm_block,fga,wf_eval_2023_24,460,0.00041356569688676316
dr2_rapm_block,fga,wf_eval_2023_24,461,0.0006213776953841843
dr2_rapm_block,fga,wf_eval_2023_24,462,0.0005391287904268025
dr2_rapm_block,fga,wf_eval_2023_24,463,0.0009142268831181742
dr2_rapm_block,fga,wf_eval_2023_24,464,0.0006357739147123862
dr2_rapm_block,fga,wf_eval_2023_24,465,0.0005966098038153628
dr2_rapm_block,fga,wf_eval_2023_24,466,0.000289649437906875
dr2_rapm_block,fga,wf_eval_2023_24,467,0.0006020674225837119
dr2_rapm_block,fga,wf_eval_2023_24,468,0.0003558702891486003
dr2_rapm_block,fga,wf_eval_2023_24,469,0.00034412047185313746
dr2_rapm_block,fga,wf_eval_2023_24,470,0.00031750969756713594
dr2_rapm_block,fga,wf_eval_2023_24,471,0.00023454852978815264
dr2_rapm_block,fga,wf_eval_2023_24,472,0.000740983955655454
dr2_rapm_block,fga,wf_eval_2023_24,473,0.0006065003681953068
dr2_rapm_block,fga,wf_eval_2023_24,474,0.0004363238761394854
dr2_rapm_block,fga,wf_eval_2023_24,475,0.000262804533449998
dr2_rapm_block,fga,wf_eval_2023_24,476,0.0008029050340460076
dr2_rapm_block,fga,wf_eval_2023_24,477,0.0002469431715100881
dr2_rapm_block,fga,wf_eval_2023_24,478,0.0003762116989839559
dr2_rapm_block,fga,wf_eval_2023_24,479,0.0007130458091069006
dr2_rapm_block,fga,wf_eval_2023_24,480,0.0002561858213174425
dr2_rapm_block,fga,wf_eval_2023_24,481,0.0007452617016010453
dr2_rapm_block,fga,wf_eval_2023_24,482,0.0002675103267307367
dr2_rapm_block,fga,wf_eval_2023_24,483,0.0007221369588732644
dr2_rapm_block,fga,wf_eval_2023_24,484,0.0008866549363271496
dr2_rapm_block,fga,wf_eval_2023_24,485,0.0003760508124762565
dr2_rapm_block,fga,wf_eval_2023_24,486,0.000800267237009337
dr2_rapm_block,fga,wf_eval_2023_24,487,0.0005564091040543318
dr2_rapm_block,fga,wf_eval_2023_24,488,0.0007340491710951604
dr2_rapm_block,fga,wf_eval_2023_24,489,0.0006698870004484103
dr2_rapm_block,fga,wf_eval_2023_24,490,0.0008951068129170436
dr2_rapm_block,fga,wf_eval_2023_24,491,0.0009804999363868165
dr2_rapm_block,fga,wf_eval_2023_24,492,0.0008107733516760348
dr2_rapm_block,fga,wf_eval_2023_24,493,0.000674525191939501
dr2_rapm_block,fga,wf_eval_2023_24,494,0.0008545765994299518
dr2_rapm_block,fga,wf_eval_2023_24,495,0.0005499372223658188
dr2_rapm_block,fga,wf_eval_2023_24,496,0.0005652719506048624
dr2_rapm_block,fga,wf_eval_2023_24,497,0.0007173620259011354
dr2_rapm_block,fga,wf_eval_2023_24,498,0.0005272946293018641
dr2_rapm_block,fga,wf_eval_2023_24,499,0.00027757238623275847
dr2_rapm_block,fga,wf_eval_2023_24,500,0.0008406895530527404
dr2_rapm_block,fga,wf_eval_2023_24,501,0.0005507793804853339
dr2_rapm_block,fga,wf_eval_2023_24,502,0.0004642122727631196
dr2_rapm_block,fga,wf_eval_2023_24,503,0.00054514429396054
dr2_rapm_block,fga,wf_eval_2023_24,504,0.000817560094434249
dr2_rapm_block,fga,wf_eval_2023_24,505,0.0003140323246121941
dr2_rapm_block,fga,wf_eval_2023_24,506,0.0007172532724229493
dr2_rapm_block,fga,wf_eval_2023_24,507,0.00013701079789435713
dr2_rapm_block,fga,wf_eval_2023_24,508,0.0006599686049320365
dr2_rapm_block,fga,wf_eval_2023_24,509,0.0005310353754883804
dr2_rapm_block,fga,wf_eval_2023_24,510,0.00015071123234567893
dr2_rapm_block,fga,wf_eval_2023_24,511,0.0008267656249974731
dr2_rapm_block,fga,wf_eval_2023_24,512,0.00023911958784423942
dr2_rapm_block,fga,wf_eval_2023_24,513,0.0007480612825083033
dr2_rapm_block,fga,wf_eval_2023_24,514,0.0008791397669771804
dr2_rapm_block,fga,wf_eval_2023_24,515,0.0003496694323894752
