step,variant,response,statistic,draw,value
c04_random_tier,ROWSHUFFLE,points,refit,14,-0.007440513678152773
c04_random_tier,ROWSHUFFLE,points,refit,16,-0.041875050238347415
c04_random_tier,ROWSHUFFLE,points,refit,18,0.007149499914865489
c04_random_tier,ROWSHUFFLE,points,refit,20,0.009629303476434542
c04_random_tier,ROWSHUFFLE,points,refit,22,-0.0198104881746634
c04_random_tier,ROWSHUFFLE,points,refit,24,-0.03082671349754817
c04_random_tier,ROWSHUFFLE,points,refit,26,-0.03837342771347072
c04_random_tier,ROWSHUFFLE,points,refit,28,-0.015099196080553552
c04_random_tier,ROWSHUFFLE,points,refit,30,-0.029717754370918177
c04_random_tier,ROWSHUFFLE,points,refit,32,0.028629336126900443
c04_random_tier,ROWSHUFFLE,points,refit,34,-0.030837779249992658
c04_random_tier,ROWSHUFFLE,points,refit,36,0.03787251527464408
c04_random_tier,ROWSHUFFLE,points,refit,38,-0.007606108362308916
c04_random_tier,ROWSHUFFLE,points,refit,40,-0.0616572845257303
c04_random_tier,ROWSHUFFLE,points,refit,42,0.009263958242907986
c04_random_tier,ROWSHUFFLE,points,refit,44,-0.008724930867735367
c04_random_tier,ROWSHUFFLE,points,refit,46,0.006831920345344567
c04_random_tier,ROWSHUFFLE,points,refit,48,-0.054279969998817595
c04_random_tier,ROWSHUFFLE,points,refit,50,0.024437055004806866
c04_random_tier,ROWSHUFFLE,points,refit,52,-0.07930004658929846
c04_random_tier,ROWSHUFFLE,points,refit,54,-0.002405196111947688
c04_random_tier,ROWSHUFFLE,points,refit,56,-0.060992887382446674
c04_random_tier,ROWSHUFFLE,points,refit,58,-0.011090635604788006
c04_random_tier,ROWSHUFFLE,points,refit,60,-0.026638858398792972
c04_random_tier,ROWSHUFFLE,points,refit,62,0.028590317306674683
c04_random_tier,ROWSHUFFLE,points,refit,64,-0.011108524187019408
c04_random_tier,ROWSHUFFLE,points,refit,66,-0.08237269981792376
c04_random_tier,ROWSHUFFLE,points,refit,68,-0.04246226252257435
c04_random_tier,ROWSHUFFLE,points,refit,70,-0.021877393836121403
c04_random_tier,ROWSHUFFLE,points,refit,72,-0.04960535327639275
c04_random_tier,ROWSHUFFLE,points,refit,74,-0.061513436802620045
c04_random_tier,ROWSHUFFLE,points,refit,76,-2.303320756291216e-05
c04_random_tier,ROWSHUFFLE,points,refit,78,-0.003689772620012717
c04_random_tier,ROWSHUFFLE,points,refit,80,0.030057432139421386
c04_random_tier,ROWSHUFFLE,points,refit,82,-0.19000072811329252
c04_random_tier,ROWSHUFFLE,points,refit,84,-0.01686608978640574
c04_random_tier,ROWSHUFFLE,points,refit,86,-0.018155157044970456
c04_random_tier,ROWSHUFFLE,points,refit,88,-0.07042931884207151
c04_random_tier,ROWSHUFFLE,points,refit,90,-0.059944304682917136
c04_random_tier,ROWSHUFFLE,points,refit,92,-0.046054301983116025
c04_random_tier,ROWSHUFFLE,points,refit,94,0.030689526497760956
c04_random_tier,ROWSHUFFLE,points,refit,96,-0.008207865918365103
c04_random_tier,ROWSHUFFLE,points,refit,98,0.045148781141126734
c04_random_tier,ROWSHUFFLE,points,refit,100,0.02879122412317212
c04_random_tier,ROWSHUFFLE,points,refit,102,-0.14958287684797672
c04_random_tier,ROWSHUFFLE,points,refit,104,-0.03630506908883186
c04_random_tier,ROWSHUFFLE,points,refit,106,-0.03402991884457463
c04_random_tier,ROWSHUFFLE,points,refit,108,-0.013280743533005587
c04_random_tier,ROWSHUFFLE,points,refit,110,0.011401675167393502
c04_random_tier,ROWSHUFFLE,points,refit,112,-0.050172193635875516
c04_random_tier,ROWSHUFFLE,points,refit,114,-0.015805641720278978
c04_random_tier,ROWSHUFFLE,points,refit,116,-0.16127625312923144
c04_random_tier,ROWSHUFFLE,points,refit,118,-0.019829575483010977
c04_random_tier,ROWSHUFFLE,points,refit,120,-0.006238315384905938
c04_random_tier,ROWSHUFFLE,points,refit,122,0.01200314823201983
c04_random_tier,ROWSHUFFLE,points,refit,124,-0.07214117313136333
c04_random_tier,ROWSHUFFLE,points,refit,126,-0.023795625508513326
c04_random_tier,ROWSHUFFLE,points,refit,128,0.019635689915461066
c04_random_tier,ROWSHUFFLE,points,refit,130,-0.10992695878235927
c04_random_tier,ROWSHUFFLE,points,refit,132,0.04288119815765803
c04_random_tier,ROWSHUFFLE,points,refit,134,-0.0024148696942273037
c04_random_tier,ROWSHUFFLE,points,refit,136,-0.016043537734130718
c04_random_tier,ROWSHUFFLE,points,refit,138,-0.011218427468029374
c04_random_tier,ROWSHUFFLE,points,refit,140,-0.12675859551373506
c04_random_tier,ROWSHUFFLE,points,refit,142,-0.032202108627915
c04_random_tier,ROWSHUFFLE,points,refit,144,0.0036186745815590528
c04_random_tier,ROWSHUFFLE,points,refit,146,-0.04686586864456272
c04_random_tier,ROWSHUFFLE,points,refit,148,0.022489824711826565
c04_random_tier,ROWSHUFFLE,points,refit,150,-0.06378551554938047
c04_random_tier,ROWSHUFFLE,points,refit,152,0.02101809155642446
c04_random_tier,ROWSHUFFLE,points,refit,154,0.020384920063791667
c04_random_tier,ROWSHUFFLE,points,refit,156,0.01431850362511698
c04_random_tier,ROWSHUFFLE,points,refit,158,-0.02312932936508535
c04_random_tier,ROWSHUFFLE,points,refit,160,-0.05684898166848486
c04_random_tier,ROWSHUFFLE,points,refit,162,-0.1542194694165542
c04_random_tier,ROWSHUFFLE,points,refit,164,-0.00720875969671193
c04_random_tier,ROWSHUFFLE,points,refit,166,-0.006833520254547548
c04_random_tier,ROWSHUFFLE,points,refit,168,0.025528515539443967
c04_random_tier,ROWSHUFFLE,points,refit,170,-0.0194479475389547
c04_random_tier,ROWSHUFFLE,points,refit,172,0.004368396786802112
c04_random_tier,ROWSHUFFLE,points,refit,174,-0.0055791199370910415
c04_random_tier,ROWSHUFFLE,points,refit,176,0.008589944644378383
c04_random_tier,ROWSHUFFLE,points,refit,178,0.020071539552485924
c04_random_tier,ROWSHUFFLE,points,refit,180,0.03514268623924895
c04_random_tier,ROWSHUFFLE,points,refit,182,0.03210550154523938
c04_random_tier,ROWSHUFFLE,points,refit,184,0.023846870676014764
c04_random_tier,ROWSHUFFLE,points,refit,186,-0.0928822276370792
c04_random_tier,ROWSHUFFLE,points,refit,188,-0.02600767136881273
c04_random_tier,ROWSHUFFLE,points,refit,190,0.00910584656081136
c04_random_tier,ROWSHUFFLE,points,refit,192,0.04336387195566205
c04_random_tier,ROWSHUFFLE,points,refit,194,0.0055424374848526935
c04_random_tier,ROWSHUFFLE,points,refit,196,0.004647892251576677
c04_random_tier,ROWSHUFFLE,points,refit,198,-0.018609542460722096
c04_random_tier,ROWSHUFFLE,points,refit,200,-0.021764480354237305
c04_random_tier,ROWSHUFFLE,points,refit,202,-0.03896636313343633
c04_random_tier,ROWSHUFFLE,points,refit,204,-0.046204320140108585
c04_random_tier,ROWSHUFFLE,points,refit,206,0.02331126688006012
c04_random_tier,ROWSHUFFLE,points,refit,208,-0.004663497422738966
c04_random_tier,ROWSHUFFLE,points,refit,210,0.015359798596812758
c04_random_tier,ROWSHUFFLE,points,refit,212,0.020582538685827215
c04_random_tier,ROWSHUFFLE,points,refit,214,0.008056932411868278
c04_random_tier,ROWSHUFFLE,points,refit,216,0.00973525396365538
c04_random_tier,ROWSHUFFLE,points,refit,218,0.04808197696397754
c04_random_tier,ROWSHUFFLE,points,refit,220,0.005935265724807899
c04_random_tier,ROWSHUFFLE,points,refit,222,-0.0032108108063836987
c04_random_tier,ROWSHUFFLE,points,refit,224,-0.009978620949558205
c04_random_tier,ROWSHUFFLE,points,refit,226,-0.04170652632747866
c04_random_tier,ROWSHUFFLE,points,refit,228,-0.0669044801538545
c04_random_tier,ROWSHUFFLE,points,refit,230,-0.12595732638646223
c04_random_tier,ROWSHUFFLE,points,refit,232,-0.0069067559326171065
c04_random_tier,ROWSHUFFLE,points,refit,234,0.007773834658494413
c04_random_tier,ROWSHUFFLE,points,refit,236,-0.13788757623747963
c04_random_tier,ROWSHUFFLE,points,refit,238,0.009241662629034284
c04_random_tier,ROWSHUFFLE,points,refit,240,0.03516601581170407
c04_random_tier,ROWSHUFFLE,points,refit,242,0.006066692845012872
c04_random_tier,ROWSHUFFLE,points,refit,244,-0.24550811792511454
c04_random_tier,ROWSHUFFLE,points,refit,246,0.005485691173032888
c04_random_tier,ROWSHUFFLE,points,refit,248,-0.00682354218729642
c04_random_tier,ROWSHUFFLE,points,refit,250,0.022089472718725203
c04_random_tier,ROWSHUFFLE,points,refit,252,-0.0009836165741456467
c04_random_tier,ROWSHUFFLE,points,refit,254,-0.04030691549732052
c04_random_tier,ROWSHUFFLE,points,refit,256,-0.007236592406090716
c04_random_tier,ROWSHUFFLE,points,refit,258,-0.035674978766094434
c04_random_tier,ROWSHUFFLE,points,refit,260,-0.012613039328382428
c04_random_tier,ROWSHUFFLE,points,refit,262,-0.1575734924669055
c04_random_tier,ROWSHUFFLE,points,refit,264,0.006390596285081648
c04_random_tier,ROWSHUFFLE,points,refit,266,-0.018959946126782794
c04_random_tier,ROWSHUFFLE,points,refit,268,-0.0003389950591181123
c04_random_tier,ROWSHUFFLE,points,refit,270,-0.09273065791371088
c04_random_tier,ROWSHUFFLE,points,refit,272,0.011860018730326747
c04_random_tier,ROWSHUFFLE,points,refit,274,0.005072119862424913
c04_random_tier,ROWSHUFFLE,points,refit,276,-0.0766400562606519
c04_random_tier,ROWSHUFFLE,points,refit,278,-0.04614704666255153
c04_random_tier,ROWSHUFFLE,points,refit,280,-0.01845130112678563
c04_random_tier,ROWSHUFFLE,points,refit,282,-0.002425043431788105
c04_random_tier,ROWSHUFFLE,points,refit,284,-0.02711801912235236
c04_random_tier,ROWSHUFFLE,points,refit,286,0.03650127899988963
c04_random_tier,ROWSHUFFLE,points,refit,288,-0.00405304754679438
c04_random_tier,ROWSHUFFLE,points,refit,290,-0.0002915213095324472
c04_random_tier,ROWSHUFFLE,points,refit,292,0.0021741503677581643
c04_random_tier,ROWSHUFFLE,points,refit,294,-0.04778548691434635
c04_random_tier,ROWSHUFFLE,points,refit,296,0.0018693811541230796
c04_random_tier,ROWSHUFFLE,points,refit,298,-0.1261867974079065
c04_random_tier,ROWSHUFFLE,points,refit,300,-0.0037233223690195613
c04_random_tier,ROWSHUFFLE,points,refit,302,0.016789131655564386
c04_random_tier,ROWSHUFFLE,points,refit,304,-0.03847968283546857
c04_random_tier,ROWSHUFFLE,points,refit,306,-0.0008181327698390865
c04_random_tier,ROWSHUFFLE,points,refit,308,-0.07135369103338025
c04_random_tier,ROWSHUFFLE,points,refit,310,-0.004460818169231875
c04_random_tier,ROWSHUFFLE,points,refit,312,0.016578909795798517
c04_random_tier,ROWSHUFFLE,points,refit,314,0.02140686008630038
c04_random_tier,ROWSHUFFLE,points,refit,316,-0.005668408461181242
c04_random_tier,ROWSHUFFLE,points,refit,318,0.009118228974989097
c04_random_tier,ROWSHUFFLE,points,refit,320,-0.05700343682000176
c04_random_tier,ROWSHUFFLE,points,refit,322,0.005767340250963396
c04_random_tier,ROWSHUFFLE,points,refit,324,0.013512528620655953
c04_random_tier,ROWSHUFFLE,points,refit,326,-0.002631530332788918
c04_random_tier,ROWSHUFFLE,points,refit,328,-0.0052444805773685255
c04_random_tier,ROWSHUFFLE,points,refit,330,-0.07589106777812023
c04_random_tier,ROWSHUFFLE,points,refit,332,-0.013771988522725175
c04_random_tier,ROWSHUFFLE,points,refit,334,0.02747769540981298
c04_random_tier,ROWSHUFFLE,points,refit,336,0.007818935082611648
c04_random_tier,ROWSHUFFLE,points,refit,338,0.019658376790516373
c04_random_tier,ROWSHUFFLE,points,refit,340,-0.09766181105843921
c04_random_tier,ROWSHUFFLE,points,refit,342,-0.0059682491129086
c04_random_tier,ROWSHUFFLE,points,refit,344,-0.10005270975431423
c04_random_tier,ROWSHUFFLE,points,refit,346,-0.044909275329812426
c04_random_tier,ROWSHUFFLE,points,refit,348,-0.033802629196806815
c04_random_tier,ROWSHUFFLE,points,refit,350,0.028227907770681505
c04_random_tier,ROWSHUFFLE,points,refit,352,-0.034108460464561785
c04_random_tier,ROWSHUFFLE,points,refit,354,0.006192547283756004
c04_random_tier,ROWSHUFFLE,points,refit,356,-0.0024184530044771006
c04_random_tier,ROWSHUFFLE,points,refit,358,-0.004408725793295478
c04_random_tier,ROWSHUFFLE,points,refit,360,-0.07792053148933469
c04_random_tier,ROWSHUFFLE,points,refit,362,0.04240444914263803
c04_random_tier,ROWSHUFFLE,points,refit,364,-0.05428120529075181
c04_random_tier,ROWSHUFFLE,points,refit,366,0.05772618458836079
c04_random_tier,ROWSHUFFLE,points,refit,368,0.0028347298588178066
c04_random_tier,ROWSHUFFLE,points,refit,370,-0.030436416294835986
c04_random_tier,ROWSHUFFLE,points,refit,372,-0.03517657593313213
c04_random_tier,ROWSHUFFLE,points,refit,374,0.001277800562757252
c04_random_tier,ROWSHUFFLE,points,refit,376,-0.045251419764454286
c04_random_tier,ROWSHUFFLE,points,refit,378,-0.05897912269181308
c04_random_tier,ROWSHUFFLE,points,refit,380,-0.5172521553622665
c04_random_tier,ROWSHUFFLE,points,refit,382,-0.004812360317925672
c04_random_tier,ROWSHUFFLE,points,refit,384,-0.0012124372976563024
c04_random_tier,ROWSHUFFLE,points,refit,386,0.006417098039783794
c04_random_tier,ROWSHUFFLE,points,refit,388,-0.006894776784675642
c04_random_tier,ROWSHUFFLE,points,refit,390,-0.08372807673125182
c04_random_tier,ROWSHUFFLE,points,refit,392,-0.005635007511464096
c04_random_tier,ROWSHUFFLE,points,refit,394,-0.03164817957702956
c04_random_tier,ROWSHUFFLE,points,refit,396,-0.030535808130894085
c04_random_tier,ROWSHUFFLE,points,refit,398,-0.001028568875130088
c04_random_tier,ROWSHUFFLE,points,refit,400,-5.6679928769080745e-05
c04_random_tier,ROWSHUFFLE,points,refit,402,-0.027919329512703855
c04_random_tier,ROWSHUFFLE,points,refit,404,0.01903652873981235
c04_random_tier,ROWSHUFFLE,points,refit,406,-0.17055615346152994
c04_random_tier,ROWSHUFFLE,points,refit,408,-0.01044178542590618
c04_random_tier,ROWSHUFFLE,points,refit,410,0.012057802365593642
c04_random_tier,ROWSHUFFLE,points,refit,412,-0.004285791216146066
c04_random_tier,ROWSHUFFLE,points,refit,414,-0.013004316441743276
c04_random_tier,ROWSHUFFLE,points,refit,416,-0.015387480946549171
c04_random_tier,ROWSHUFFLE,points,refit,418,-0.27605589313824724
c04_random_tier,ROWSHUFFLE,points,refit,420,-0.012833151754821021
c04_random_tier,ROWSHUFFLE,points,refit,422,0.007106919641938863
c04_random_tier,ROWSHUFFLE,points,refit,424,0.014189506746184742
c04_random_tier,ROWSHUFFLE,points,refit,426,0.032537642882890475
c04_random_tier,ROWSHUFFLE,points,refit,428,0.027062746305746118
c04_random_tier,ROWSHUFFLE,points,refit,430,-0.006556597305057373
c04_random_tier,ROWSHUFFLE,points,refit,432,-0.009552953694400677
c04_random_tier,ROWSHUFFLE,points,refit,434,-0.013857803932543806
c04_random_tier,ROWSHUFFLE,points,refit,436,0.020239708506328787
c04_random_tier,ROWSHUFFLE,points,refit,438,-0.016660286111348812
c04_random_tier,ROWSHUFFLE,points,refit,440,0.03269763537117082
c04_random_tier,ROWSHUFFLE,points,refit,442,0.028697837592879517
c04_random_tier,ROWSHUFFLE,points,refit,444,0.022177768250323082
c04_random_tier,ROWSHUFFLE,points,refit,446,-0.02956618151495471
c04_random_tier,ROWSHUFFLE,points,refit,448,0.002584064075105559
c04_random_tier,ROWSHUFFLE,points,refit,450,0.01168856045996067
c04_random_tier,ROWSHUFFLE,points,refit,452,-0.024233798455776067
c04_random_tier,ROWSHUFFLE,points,refit,454,0.01953547259614553
c04_random_tier,ROWSHUFFLE,points,refit,456,0.00023952226067060412
c04_random_tier,ROWSHUFFLE,points,refit,458,-0.017408797030021562
c04_random_tier,ROWSHUFFLE,points,refit,460,-0.009142267673154321
c04_random_tier,ROWSHUFFLE,points,refit,462,-0.04601171481639938
c04_random_tier,ROWSHUFFLE,points,refit,464,-0.0018806393007069593
c04_random_tier,ROWSHUFFLE,points,refit,466,-0.011698835860023567
c04_random_tier,ROWSHUFFLE,points,refit,468,-0.011018339230852244
c04_random_tier,ROWSHUFFLE,points,refit,470,-0.009615481759316999
c04_random_tier,ROWSHUFFLE,points,refit,472,-0.2599902954697973
c04_random_tier,ROWSHUFFLE,points,refit,474,-0.024737022317670953
c04_random_tier,ROWSHUFFLE,points,refit,476,-0.10784685405839989
c04_random_tier,ROWSHUFFLE,points,refit,478,-0.012459842590902557
c04_random_tier,ROWSHUFFLE,points,refit,480,-0.09837505367671158
c04_random_tier,ROWSHUFFLE,points,refit,482,-0.0033583945710967725
c04_random_tier,ROWSHUFFLE,points,refit,484,-0.012231533615479843
c04_random_tier,ROWSHUFFLE,points,refit,486,0.055313654125242494
c04_random_tier,ROWSHUFFLE,points,refit,488,-0.017547303008058446
c04_random_tier,ROWSHUFFLE,points,refit,490,0.0036319467483033963
c04_random_tier,ROWSHUFFLE,points,refit,492,-0.007629207683332143
c04_random_tier,ROWSHUFFLE,points,refit,494,-0.0011644339720943116
c04_random_tier,ROWSHUFFLE,points,refit,496,-0.00034038783409199495
c04_random_tier,ROWSHUFFLE,points,refit,498,-0.058940316119467526
c04_random_tier,PLAYERBLOCK,ppm,defence,0,0.010653025475935354
c04_random_tier,PLAYERBLOCK,ppm,defence,2,0.007167717411267179
c04_random_tier,PLAYERBLOCK,ppm,defence,4,-0.06669145804940387
c04_random_tier,PLAYERBLOCK,ppm,defence,6,0.00926579298155927
c04_random_tier,PLAYERBLOCK,ppm,defence,8,0.006251147067655122
c04_random_tier,PLAYERBLOCK,ppm,defence,10,0.010264745431343194
c04_random_tier,PLAYERBLOCK,ppm,defence,12,0.013827834955960046
c04_random_tier,PLAYERBLOCK,ppm,defence,14,0.006273266790802851
c04_random_tier,PLAYERBLOCK,ppm,defence,16,0.005568748407294629
c04_random_tier,PLAYERBLOCK,ppm,defence,18,0.011890716080634004
c04_random_tier,PLAYERBLOCK,ppm,defence,20,-0.0017912969213567532
c04_random_tier,PLAYERBLOCK,ppm,defence,22,0.19031642804970322
c04_random_tier,PLAYERBLOCK,ppm,defence,24,0.018764523194997947
c04_random_tier,PLAYERBLOCK,ppm,defence,26,0.01243049398217842
c04_random_tier,PLAYERBLOCK,ppm,defence,28,0.004062410535953644
c04_random_tier,PLAYERBLOCK,ppm,defence,30,0.004075423109654083
c04_random_tier,PLAYERBLOCK,ppm,defence,32,0.0067648898503090285
c04_random_tier,PLAYERBLOCK,ppm,defence,34,0.006292041405099878
c04_random_tier,PLAYERBLOCK,ppm,defence,36,0.005716864862410188
c04_random_tier,PLAYERBLOCK,ppm,defence,38,0.00975627158610412
c04_random_tier,PLAYERBLOCK,ppm,defence,40,0.004192213295637504
c04_random_tier,PLAYERBLOCK,ppm,defence,42,0.005346985407338842
c04_random_tier,PLAYERBLOCK,ppm,defence,44,0.01281081702837989
c04_random_tier,PLAYERBLOCK,ppm,defence,46,0.6484743949418591
c04_random_tier,PLAYERBLOCK,ppm,defence,48,-0.006851989353655701
c04_random_tier,PLAYERBLOCK,ppm,defence,50,0.012770220019708702
c04_random_tier,PLAYERBLOCK,ppm,defence,52,0.007875039663330629
c04_random_tier,PLAYERBLOCK,ppm,defence,54,0.008156345025824482
c04_random_tier,PLAYERBLOCK,ppm,defence,56,-0.0012220159103885847
c04_random_tier,PLAYERBLOCK,ppm,defence,58,0.0023241315331651007
c04_random_tier,PLAYERBLOCK,ppm,defence,60,0.0017569247544934581
c04_random_tier,PLAYERBLOCK,ppm,defence,62,0.012259426520917395
c04_random_tier,PLAYERBLOCK,ppm,defence,64,0.014497784118649508
c04_random_tier,PLAYERBLOCK,ppm,defence,66,0.0032464876675443663
c04_random_tier,PLAYERBLOCK,ppm,defence,68,0.006325913386686113
c04_random_tier,PLAYERBLOCK,ppm,defence,70,0.008573989512436318
c04_random_tier,PLAYERBLOCK,ppm,defence,72,0.008924858835688852
c04_random_tier,PLAYERBLOCK,ppm,defence,74,0.005409211201575693
c04_random_tier,PLAYERBLOCK,ppm,defence,76,0.012066264208472111
c04_random_tier,PLAYERBLOCK,ppm,defence,78,0.009930870414502631
c04_random_tier,PLAYERBLOCK,ppm,defence,80,-0.003231373931572446
c04_random_tier,PLAYERBLOCK,ppm,defence,82,0.007876686306196048
c04_random_tier,PLAYERBLOCK,ppm,defence,84,-0.0007389494532988872
c04_random_tier,PLAYERBLOCK,ppm,defence,86,0.007530520379058686
c04_random_tier,PLAYERBLOCK,ppm,defence,88,0.003480236519412655
c04_random_tier,PLAYERBLOCK,ppm,defence,90,0.017910317434900173
c04_random_tier,PLAYERBLOCK,ppm,defence,92,0.01929320351888135
c04_random_tier,PLAYERBLOCK,ppm,defence,94,0.006227268470174512
c04_random_tier,PLAYERBLOCK,ppm,defence,96,0.009373618656990646
c04_random_tier,PLAYERBLOCK,ppm,defence,98,0.008076201031249054
c04_random_tier,PLAYERBLOCK,ppm,defence,100,0.003509572441063749
c04_random_tier,PLAYERBLOCK,ppm,defence,102,0.009759628048295603
c04_random_tier,PLAYERBLOCK,ppm,defence,104,0.003596875328326576
c04_random_tier,PLAYERBLOCK,ppm,defence,106,0.0012141895067880409
c04_random_tier,PLAYERBLOCK,ppm,defence,108,0.01263213665835156
c04_random_tier,PLAYERBLOCK,ppm,defence,110,0.025012528007181924
c04_random_tier,PLAYERBLOCK,ppm,defence,112,0.011562341696256369
c04_random_tier,PLAYERBLOCK,ppm,defence,114,0.012803469259298999
c04_random_tier,PLAYERBLOCK,ppm,defence,116,0.006616807279114772
c04_random_tier,PLAYERBLOCK,ppm,defence,118,0.01003333350631311
c04_random_tier,PLAYERBLOCK,ppm,defence,120,0.008435614716890211
c04_random_tier,PLAYERBLOCK,ppm,defence,122,0.013358492103342046
c04_random_tier,PLAYERBLOCK,ppm,defence,124,-0.0036403628922156922
c04_random_tier,PLAYERBLOCK,ppm,defence,126,0.010837862063242852
c04_random_tier,PLAYERBLOCK,ppm,defence,128,-0.002527147104220555
c04_random_tier,PLAYERBLOCK,ppm,defence,130,0.011103580234772894
c04_random_tier,PLAYERBLOCK,ppm,defence,132,-0.01432151921548804
c04_random_tier,PLAYERBLOCK,ppm,defence,134,-0.005179140277708273
c04_random_tier,PLAYERBLOCK,ppm,defence,136,0.002567200717813792
c04_random_tier,PLAYERBLOCK,ppm,defence,138,0.004995222686744985
c04_random_tier,PLAYERBLOCK,ppm,defence,140,0.003846950286274713
c04_random_tier,PLAYERBLOCK,ppm,defence,142,0.012705575379879446
c04_random_tier,PLAYERBLOCK,ppm,defence,144,0.006895092799525111
c04_random_tier,PLAYERBLOCK,ppm,defence,146,0.01227978396174939
c04_random_tier,PLAYERBLOCK,ppm,defence,148,0.010115246028752894
c04_random_tier,PLAYERBLOCK,ppm,defence,150,0.007685802637261123
c04_random_tier,PLAYERBLOCK,ppm,defence,152,0.013743159697933905
c04_random_tier,PLAYERBLOCK,ppm,defence,154,0.003224198626009967
c04_random_tier,PLAYERBLOCK,ppm,defence,156,0.005699482393026128
c04_random_tier,PLAYERBLOCK,ppm,defence,158,0.11609074996938301
c04_random_tier,PLAYERBLOCK,ppm,defence,160,-0.0002632218328517951
c04_random_tier,PLAYERBLOCK,ppm,defence,162,0.0014386096875362595
c04_random_tier,PLAYERBLOCK,ppm,defence,164,0.010386112612252384
c04_random_tier,PLAYERBLOCK,ppm,defence,166,4.909396755865006e-06
c04_random_tier,PLAYERBLOCK,ppm,defence,168,-0.00728840411632938
c04_random_tier,PLAYERBLOCK,ppm,defence,170,0.008079109665702345
c04_random_tier,PLAYERBLOCK,ppm,defence,172,0.01305810538885328
c04_random_tier,PLAYERBLOCK,ppm,defence,174,-0.19165201821395925
c04_random_tier,PLAYERBLOCK,ppm,defence,176,0.002735045424810837
c04_random_tier,PLAYERBLOCK,ppm,defence,178,0.004762000392392173
c04_random_tier,PLAYERBLOCK,ppm,defence,180,0.0015756155160595014
c04_random_tier,PLAYERBLOCK,ppm,defence,182,0.005184753791974944
c04_random_tier,PLAYERBLOCK,ppm,defence,184,0.009688151665722164
c04_random_tier,PLAYERBLOCK,ppm,defence,186,0.0072552394192189045
c04_random_tier,PLAYERBLOCK,ppm,defence,188,-0.004312663904573101
c04_random_tier,PLAYERBLOCK,ppm,defence,190,-0.0028105783564648583
c04_random_tier,PLAYERBLOCK,ppm,defence,192,0.003913099946569698
c04_random_tier,PLAYERBLOCK,ppm,defence,194,-0.0018555951106060753
c04_random_tier,PLAYERBLOCK,ppm,defence,196,0.006213465192750702
c04_random_tier,PLAYERBLOCK,ppm,defence,198,0.01052452594743017
c04_random_tier,PLAYERBLOCK,ppm,defence,200,0.009116828282417049
c04_random_tier,PLAYERBLOCK,ppm,defence,202,0.008237994122932564
c04_random_tier,PLAYERBLOCK,ppm,defence,204,-0.007395642908299116
c04_random_tier,PLAYERBLOCK,ppm,defence,206,-0.0011646533976566878
c04_random_tier,PLAYERBLOCK,ppm,defence,208,0.01587113735670217
c04_random_tier,PLAYERBLOCK,ppm,defence,210,0.004121416017067992
c04_random_tier,PLAYERBLOCK,ppm,defence,212,-0.21467787703951458
c04_random_tier,PLAYERBLOCK,ppm,defence,214,-0.011658136139306226
c04_random_tier,PLAYERBLOCK,ppm,defence,216,0.04514308568945097
c04_random_tier,PLAYERBLOCK,ppm,defence,218,-0.00030571239190055777
c04_random_tier,PLAYERBLOCK,ppm,defence,220,-0.0022382994828997436
c04_random_tier,PLAYERBLOCK,ppm,defence,222,0.02399432282064144
c04_random_tier,PLAYERBLOCK,ppm,defence,224,0.005530872193449688
c04_random_tier,PLAYERBLOCK,ppm,defence,226,0.0013089256075486124
c04_random_tier,PLAYERBLOCK,ppm,defence,228,-0.003473075925583166
c04_random_tier,PLAYERBLOCK,ppm,defence,230,-0.019955043943121514
c04_random_tier,PLAYERBLOCK,ppm,defence,232,0.01055756970884767
c04_random_tier,PLAYERBLOCK,ppm,defence,234,0.005964042101068224
c04_random_tier,PLAYERBLOCK,ppm,defence,236,0.0012464133672615775
c04_random_tier,PLAYERBLOCK,ppm,defence,238,0.013596393581996243
c04_random_tier,PLAYERBLOCK,ppm,defence,240,0.016699990959144817
c04_random_tier,PLAYERBLOCK,ppm,defence,242,0.005667160983571594
c04_random_tier,PLAYERBLOCK,ppm,defence,244,0.0067262756752364435
c04_random_tier,PLAYERBLOCK,ppm,defence,246,0.0032227783402262945
c04_random_tier,PLAYERBLOCK,ppm,defence,248,0.0016234291074823247
c04_random_tier,PLAYERBLOCK,ppm,defence,250,0.007522312386707785
c04_random_tier,PLAYERBLOCK,ppm,defence,252,0.10903908261296019
c04_random_tier,PLAYERBLOCK,ppm,defence,254,0.001138798525385593
c04_random_tier,PLAYERBLOCK,ppm,defence,256,0.009171597072107395
c04_random_tier,PLAYERBLOCK,ppm,defence,258,0.0058157223625928175
c04_random_tier,PLAYERBLOCK,ppm,defence,260,0.009148426657637149
c04_random_tier,PLAYERBLOCK,ppm,defence,262,0.0007826513472918912
c04_random_tier,PLAYERBLOCK,ppm,defence,264,0.005029049852674886
c04_random_tier,PLAYERBLOCK,ppm,defence,266,-0.012222754616197802
c04_random_tier,PLAYERBLOCK,ppm,defence,268,0.0029164432466468305
c04_random_tier,PLAYERBLOCK,ppm,defence,270,0.006079981310465861
c04_random_tier,PLAYERBLOCK,ppm,defence,272,0.002570778505292924
c04_random_tier,PLAYERBLOCK,ppm,defence,274,0.009584411003583421
c04_random_tier,PLAYERBLOCK,ppm,defence,276,0.004605964999437313
c04_random_tier,PLAYERBLOCK,ppm,defence,278,0.1978846292127558
c04_random_tier,PLAYERBLOCK,ppm,defence,280,0.0064061873004898195
