step,response,rung,draw,dr2
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,422,-0.004370459320877726
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,424,-0.001244181393457548
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,426,0.0008902482093673049
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,428,0.0009986091187917606
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,430,-0.004561496447035111
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,432,0.0013507126773654179
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,434,0.001070633425408909
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,436,-0.0016863416572084837
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,438,9.903343645782217e-06
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,440,-0.0027270384076249644
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,442,-0.0016212624381845677
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,444,-0.0010802812942529716
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,446,-0.0004382386321697797
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,448,0.0014041096609418839
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,450,-0.0007546951688065754
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,452,-0.0013914695711472254
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,454,-0.0013491934088233346
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,456,-0.0019478424574413372
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,458,-0.00206876996542006
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,460,-0.0011094646944080177
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,462,-0.004265175303280694
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,464,-0.0028564337748814665
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,466,0.0006665218875008221
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,468,-0.000849379461587563
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,470,0.0006348044838277319
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,472,-0.0014295150476071297
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,474,-0.003650627322345915
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,476,-0.0010180368905214426
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,478,-0.00033119277974414914
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,480,0.0017222291495465518
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,482,-0.002470082429127792
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,484,0.0057742566779124165
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,486,-0.0027775827545406806
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,488,0.0036056923750424834
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,490,0.0017031672970339502
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,492,-0.0034080754879740357
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,494,-0.0009482884067174938
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,496,-0.0030445397877386206
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,498,-0.005135775829213426
c02_swap_null,ppm,L4_tier_restricted_refit,0,-0.0027694364426062027
c02_swap_null,ppm,L4_tier_restricted_refit,2,-9.677767218446056e-05
c02_swap_null,ppm,L4_tier_restricted_refit,4,0.0023623765700641155
c02_swap_null,ppm,L4_tier_restricted_refit,6,-0.0006401451137181807
c02_swap_null,ppm,L4_tier_restricted_refit,8,-0.0012352907338895706
c02_swap_null,ppm,L4_tier_restricted_refit,10,0.0007880754278871637
c02_swap_null,ppm,L4_tier_restricted_refit,12,-0.00034336590850420496
c02_swap_null,ppm,L4_tier_restricted_refit,14,-0.0004522632185117583
c02_swap_null,ppm,L4_tier_restricted_refit,16,-0.0005130104648300104
c02_swap_null,ppm,L4_tier_restricted_refit,18,-0.002267007360053214
c02_swap_null,ppm,L4_tier_restricted_refit,20,-0.00200481346616959
c02_swap_null,ppm,L4_tier_restricted_refit,22,-0.0009143657066957481
c02_swap_null,ppm,L4_tier_restricted_refit,24,-0.0007560957852354994
c02_swap_null,ppm,L4_tier_restricted_refit,26,0.00023150152919967245
c02_swap_null,ppm,L4_tier_restricted_refit,28,-0.0003485005772720436
c02_swap_null,ppm,L4_tier_restricted_refit,30,-9.768145739384746e-05
c02_swap_null,ppm,L4_tier_restricted_refit,32,-0.0005478947146659188
c02_swap_null,ppm,L4_tier_restricted_refit,34,-0.002081321411547869
c02_swap_null,ppm,L4_tier_restricted_refit,36,0.0007626855469141761
c02_swap_null,ppm,L4_tier_restricted_refit,38,-0.0009826250803384518
c02_swap_null,ppm,L4_tier_restricted_refit,40,-0.006038989673844075
c02_swap_null,ppm,L4_tier_restricted_refit,42,-0.00017572153262960968
c02_swap_null,ppm,L4_tier_restricted_refit,44,-0.001056778071904099
c02_swap_null,ppm,L4_tier_restricted_refit,46,-0.00013260717125923647
c02_swap_null,ppm,L4_tier_restricted_refit,48,-0.002114344502642996
c02_swap_null,ppm,L4_tier_restricted_refit,50,-0.004217588523079942
c02_swap_null,ppm,L4_tier_restricted_refit,52,-0.00275378656921301
c02_swap_null,ppm,L4_tier_restricted_refit,54,-0.000538459947394771
c02_swap_null,ppm,L4_tier_restricted_refit,56,0.0006494940333728556
c02_swap_null,ppm,L4_tier_restricted_refit,58,-0.00037659414731161723
c02_swap_null,ppm,L4_tier_restricted_refit,60,-0.001102523770197013
c02_swap_null,ppm,L4_tier_restricted_refit,62,-6.67554692361752e-05
c02_swap_null,ppm,L4_tier_restricted_refit,64,-0.0022766149600096076
c02_swap_null,ppm,L4_tier_restricted_refit,66,-0.004175735135846772
c02_swap_null,ppm,L4_tier_restricted_refit,68,-0.0021427647365854885
c02_swap_null,ppm,L4_tier_restricted_refit,70,-0.0002852306255575303
c02_swap_null,ppm,L4_tier_restricted_refit,72,-0.0006379219813953382
c02_swap_null,ppm,L4_tier_restricted_refit,74,-0.0030558235379700397
c02_swap_null,ppm,L4_tier_restricted_refit,76,0.0004997149989297851
c02_swap_null,ppm,L4_tier_restricted_refit,78,-0.0005486454699919109
c02_swap_null,ppm,L4_tier_restricted_refit,80,-0.0016557587122653665
c02_swap_null,ppm,L4_tier_restricted_refit,82,-0.0013363986047404757
c02_swap_null,ppm,L4_tier_restricted_refit,84,-0.0013045224536392828
c02_swap_null,ppm,L4_tier_restricted_refit,86,-0.0033537526637817147
c02_swap_null,ppm,L4_tier_restricted_refit,88,-0.003109918471789845
c02_swap_null,ppm,L4_tier_restricted_refit,90,-0.00010461797088752197
c02_swap_null,ppm,L4_tier_restricted_refit,92,-0.0003796056270479353
c02_swap_null,ppm,L4_tier_restricted_refit,94,-0.000343187516321362
c02_swap_null,ppm,L4_tier_restricted_refit,96,-0.0012217153322623988
c02_swap_null,ppm,L4_tier_restricted_refit,98,0.0013363340810761074
c02_swap_null,ppm,L4_tier_restricted_refit,100,-0.0020427241060976147
c02_swap_null,ppm,L4_tier_restricted_refit,102,-0.00024912024400283457
c02_swap_null,ppm,L4_tier_restricted_refit,104,0.00014405901202826926
c02_swap_null,ppm,L4_tier_restricted_refit,106,-0.0004009320874975988
c02_swap_null,ppm,L4_tier_restricted_refit,108,-7.539265477764394e-05
c02_swap_null,ppm,L4_tier_restricted_refit,110,-0.00014491269628790233
c02_swap_null,ppm,L4_tier_restricted_refit,112,-0.0015084061717808052
c02_swap_null,ppm,L4_tier_restricted_refit,114,0.0014411906747743043
c02_swap_null,ppm,L4_tier_restricted_refit,116,-0.001987582984537455
c02_swap_null,ppm,L4_tier_restricted_refit,118,-0.0020362564702364945
c02_swap_null,ppm,L4_tier_restricted_refit,120,-0.0012561110921066336
c02_swap_null,ppm,L4_tier_restricted_refit,122,-0.0008484386366311737
c02_swap_null,ppm,L4_tier_restricted_refit,124,0.0005211787647212869
c02_swap_null,ppm,L4_tier_restricted_refit,126,-0.0011176230963504076
c02_swap_null,ppm,L4_tier_restricted_refit,128,-0.00021096207872447795
c02_swap_null,ppm,L4_tier_restricted_refit,130,-0.00015973068352442788
c02_swap_null,ppm,L4_tier_restricted_refit,132,-0.002086199074846407
c02_swap_null,ppm,L4_tier_restricted_refit,134,-0.00012737917180929718
c02_swap_null,ppm,L4_tier_restricted_refit,136,-0.0006477228120842272
c02_swap_null,ppm,L4_tier_restricted_refit,138,-0.000498368304111987
c02_swap_null,ppm,L4_tier_restricted_refit,140,-0.0009652867591551092
c02_swap_null,ppm,L4_tier_restricted_refit,142,-0.002322164650291356
c02_swap_null,ppm,L4_tier_restricted_refit,144,-0.0007711317874405841
c02_swap_null,ppm,L4_tier_restricted_refit,146,-0.00046647232633691626
c02_swap_null,ppm,L4_tier_restricted_refit,148,-0.0029687543841227736
c02_swap_null,ppm,L4_tier_restricted_refit,150,0.00045986679265569555
c02_swap_null,ppm,L4_tier_restricted_refit,152,0.0023393369488868398
c02_swap_null,ppm,L4_tier_restricted_refit,154,-0.0015581325233569182
c02_swap_null,ppm,L4_tier_restricted_refit,156,-0.002432279052945419
c02_swap_null,ppm,L4_tier_restricted_refit,158,-0.0017938056576011585
c02_swap_null,ppm,L4_tier_restricted_refit,160,-0.0014122778125068537
c02_swap_null,ppm,L4_tier_restricted_refit,162,-0.0006798688845303683
c02_swap_null,ppm,L4_tier_restricted_refit,164,-5.935944303836826e-06
c02_swap_null,ppm,L4_tier_restricted_refit,166,-0.002675801569674555
c02_swap_null,ppm,L4_tier_restricted_refit,168,6.124529276922695e-05
c02_swap_null,ppm,L4_tier_restricted_refit,170,-0.000607470126776361
c02_swap_null,ppm,L4_tier_restricted_refit,172,-5.755748757499324e-05
c02_swap_null,ppm,L4_tier_restricted_refit,174,-0.0016708028482036313
c02_swap_null,ppm,L4_tier_restricted_refit,176,1.754001228571349e-05
c02_swap_null,ppm,L4_tier_restricted_refit,178,-0.0025620435522017942
c02_swap_null,ppm,L4_tier_restricted_refit,180,-0.0021204498952036733
c02_swap_null,ppm,L4_tier_restricted_refit,182,-0.008741301802180627
c02_swap_null,ppm,L4_tier_restricted_refit,184,-0.0006662976112041978
c02_swap_null,ppm,L4_tier_restricted_refit,186,-0.0029159360963265358
c02_swap_null,ppm,L4_tier_restricted_refit,188,-0.00046737265107316215
c02_swap_null,ppm,L4_tier_restricted_refit,190,0.00011773575862877541
c02_swap_null,ppm,L4_tier_restricted_refit,192,0.0002645120510920019
c02_swap_null,ppm,L4_tier_restricted_refit,194,6.529035520197182e-05
c02_swap_null,ppm,L4_tier_restricted_refit,196,-0.0011425665641514495
c02_swap_null,ppm,L4_tier_restricted_refit,198,-0.00032904748106692296
c02_swap_null,ppm,L4_tier_restricted_refit,200,-0.0012789451069802609
c02_swap_null,ppm,L4_tier_restricted_refit,202,-0.0004661575210238442
c02_swap_null,ppm,L4_tier_restricted_refit,204,-0.0003180734441637117
c02_swap_null,ppm,L4_tier_restricted_refit,206,-0.0007765362673719063
c02_swap_null,ppm,L4_tier_restricted_refit,208,-0.0009465221313060742
c02_swap_null,ppm,L4_tier_restricted_refit,210,-0.0013218692491432477
c02_swap_null,ppm,L4_tier_restricted_refit,212,-0.004089741116944493
c02_swap_null,ppm,L4_tier_restricted_refit,214,-0.0009958632012105745
c02_swap_null,ppm,L4_tier_restricted_refit,216,-0.007107787377949831
c02_swap_null,ppm,L4_tier_restricted_refit,218,0.0006750973287127094
c02_swap_null,ppm,L4_tier_restricted_refit,220,-0.0015433147338325057
c02_swap_null,ppm,L4_tier_restricted_refit,222,0.0071821150694483405
c02_swap_null,ppm,L4_tier_restricted_refit,224,-0.00467726592807497
c02_swap_null,ppm,L4_tier_restricted_refit,226,-4.023639365041097e-05
c02_swap_null,ppm,L4_tier_restricted_refit,228,-0.00219866735256893
c02_swap_null,ppm,L4_tier_restricted_refit,230,-0.0011213354756212405
c02_swap_null,ppm,L4_tier_restricted_refit,232,0.0008146683899545406
c02_swap_null,ppm,L4_tier_restricted_refit,234,-0.00033254651269842123
c02_swap_null,ppm,L4_tier_restricted_refit,236,-0.001531569745566405
c02_swap_null,ppm,L4_tier_restricted_refit,238,-0.00024530528679680286
c02_swap_null,ppm,L4_tier_restricted_refit,240,-0.0007429669866307523
c02_swap_null,ppm,L4_tier_restricted_refit,242,-0.0023375786329822095
c02_swap_null,ppm,L4_tier_restricted_refit,244,-8.620246389897861e-05
c02_swap_null,ppm,L4_tier_restricted_refit,246,-0.008615758494287216
c02_swap_null,ppm,L4_tier_restricted_refit,248,0.0008126127564922494
c02_swap_null,ppm,L4_tier_restricted_refit,250,-0.0013426300586227952
c02_swap_null,ppm,L4_tier_restricted_refit,252,-0.0035323475962591062
c02_swap_null,ppm,L4_tier_restricted_refit,254,-0.0008904811741990719
c02_swap_null,ppm,L4_tier_restricted_refit,256,-0.00019231379451411306
c02_swap_null,ppm,L4_tier_restricted_refit,258,-0.0007522876089554423
c02_swap_null,ppm,L4_tier_restricted_refit,260,-0.0008337512863756321
c02_swap_null,ppm,L4_tier_restricted_refit,262,-0.0022698676942141767
c02_swap_null,ppm,L4_tier_restricted_refit,264,-0.004643282744454366
c02_swap_null,ppm,L4_tier_restricted_refit,266,-0.0006830803778062095
c02_swap_null,ppm,L4_tier_restricted_refit,268,-0.0002891166232105628
c02_swap_null,ppm,L4_tier_restricted_refit,270,-0.004854945301678468
c02_swap_null,ppm,L4_tier_restricted_refit,272,-0.0017281821764431222
c02_swap_null,ppm,L4_tier_restricted_refit,274,-0.0014160757770358677
c02_swap_null,ppm,L4_tier_restricted_refit,276,0.00042059679363191954
c02_swap_null,ppm,L4_tier_restricted_refit,278,-0.0021963364524982022
c02_swap_null,ppm,L4_tier_restricted_refit,280,-0.0010142866372340462
c02_swap_null,ppm,L4_tier_restricted_refit,282,-0.0026389805846134657
c02_swap_null,ppm,L4_tier_restricted_refit,284,0.00033323459433952656
c02_swap_null,ppm,L4_tier_restricted_refit,286,0.0009083214057515714
c02_swap_null,ppm,L4_tier_restricted_refit,288,-0.00023292918182884752
c02_swap_null,ppm,L4_tier_restricted_refit,290,0.0006284821924507232
c02_swap_null,ppm,L4_tier_restricted_refit,292,-0.00021167927712812217
c02_swap_null,ppm,L4_tier_restricted_refit,294,-0.0003326110989939701
c02_swap_null,ppm,L4_tier_restricted_refit,296,-0.000803362146718119
c02_swap_null,ppm,L4_tier_restricted_refit,298,-0.0002942222799537618
c02_swap_null,ppm,L4_tier_restricted_refit,300,-0.002182626936284304
c02_swap_null,ppm,L4_tier_restricted_refit,302,-0.0021348965133133222
c02_swap_null,ppm,L4_tier_restricted_refit,304,-0.000784907916583502
c02_swap_null,ppm,L4_tier_restricted_refit,306,-0.0004830963953348206
c02_swap_null,ppm,L4_tier_restricted_refit,308,-0.0010828056800270423
c02_swap_null,ppm,L4_tier_restricted_refit,310,0.0009438964237021025
c02_swap_null,ppm,L4_tier_restricted_refit,312,-0.00281793278225118
c02_swap_null,ppm,L4_tier_restricted_refit,314,-0.002310273201016023
c02_swap_null,ppm,L4_tier_restricted_refit,316,-0.002806654411671456
c02_swap_null,ppm,L4_tier_restricted_refit,318,0.0032772457828626157
c02_swap_null,ppm,L4_tier_restricted_refit,320,-0.000859430528175099
c02_swap_null,ppm,L4_tier_restricted_refit,322,0.00018866489089546274
c02_swap_null,ppm,L4_tier_restricted_refit,324,0.003361735355231938
c02_swap_null,ppm,L4_tier_restricted_refit,326,-0.0010468049836481477
c02_swap_null,ppm,L4_tier_restricted_refit,328,-0.0006141907267680016
c02_swap_null,ppm,L4_tier_restricted_refit,330,-0.002957877598541035
c02_swap_null,ppm,L4_tier_restricted_refit,332,-0.0007805935315106585
c02_swap_null,ppm,L4_tier_restricted_refit,334,-0.0009208429619238877
c02_swap_null,ppm,L4_tier_restricted_refit,336,-0.0011666766633932533
c02_swap_null,ppm,L4_tier_restricted_refit,338,-0.003211754693123288
c02_swap_null,ppm,L4_tier_restricted_refit,340,-0.0003462771995749185
c02_swap_null,ppm,L4_tier_restricted_refit,342,0.001542266237612721
c02_swap_null,ppm,L4_tier_restricted_refit,344,-0.0016413122165699397
c02_swap_null,ppm,L4_tier_restricted_refit,346,0.0030596375830361346
c02_swap_null,ppm,L4_tier_restricted_refit,348,-0.0010639725555834961
c02_swap_null,ppm,L4_tier_restricted_refit,350,-2.9475511730093377e-05
c02_swap_null,ppm,L4_tier_restricted_refit,352,-0.002313115357865335
c02_swap_null,ppm,L4_tier_restricted_refit,354,0.0005823861793509516
c02_swap_null,ppm,L4_tier_restricted_refit,356,0.0017048134506191155
c02_swap_null,ppm,L4_tier_restricted_refit,358,-0.0028963453837627345
c02_swap_null,ppm,L4_tier_restricted_refit,360,-0.002706399711620448
c02_swap_null,ppm,L4_tier_restricted_refit,362,-0.0039239073599795895
c02_swap_null,ppm,L4_tier_restricted_refit,364,-0.0008311535185072523
c02_swap_null,ppm,L4_tier_restricted_refit,366,-0.0008205624597804228
c02_swap_null,ppm,L4_tier_restricted_refit,368,-0.001030186497729389
c02_swap_null,ppm,L4_tier_restricted_refit,370,-0.0011705946223356293
c02_swap_null,ppm,L4_tier_restricted_refit,372,-0.002575629814569985
c02_swap_null,ppm,L4_tier_restricted_refit,374,-0.000776591314104278
c02_swap_null,ppm,L4_tier_restricted_refit,376,0.0004894495220199614
c02_swap_null,ppm,L4_tier_restricted_refit,378,-0.00023973045930818362
c02_swap_null,ppm,L4_tier_restricted_refit,380,-0.0005003957425778891
c02_swap_null,ppm,L4_tier_restricted_refit,382,-0.00027990026285157257
c02_swap_null,ppm,L4_tier_restricted_refit,384,-0.002761150312346327
c02_swap_null,ppm,L4_tier_restricted_refit,386,-0.00025103474728967987
c02_swap_null,ppm,L4_tier_restricted_refit,388,-0.0110305011508631
c02_swap_null,ppm,L4_tier_restricted_refit,390,-0.00012174559135351861
c02_swap_null,ppm,L4_tier_restricted_refit,392,0.002451957438487362
c02_swap_null,ppm,L4_tier_restricted_refit,394,-0.0010364526875820015
c02_swap_null,ppm,L4_tier_restricted_refit,396,-0.0007737713229593722
c02_swap_null,ppm,L4_tier_restricted_refit,398,-0.0028535407982741
c02_swap_null,ppm,L4_tier_restricted_refit,400,-0.0038726907893380322
c02_swap_null,ppm,L4_tier_restricted_refit,402,0.0004929672442599592
c02_swap_null,ppm,L4_tier_restricted_refit,404,-0.00011630152287609425
c02_swap_null,ppm,L4_tier_restricted_refit,406,-0.0009250712678183656
c02_swap_null,ppm,L4_tier_restricted_refit,408,0.0008639730714897285
c02_swap_null,ppm,L4_tier_restricted_refit,410,-0.0016975154233171293
c02_swap_null,ppm,L4_tier_restricted_refit,412,-0.0029453213757150306
c02_swap_null,ppm,L4_tier_restricted_refit,414,-0.0012674478837802622
c02_swap_null,ppm,L4_tier_restricted_refit,416,-0.002701621523715606
c02_swap_null,ppm,L4_tier_restricted_refit,418,-0.0016696484777729674
c02_swap_null,ppm,L4_tier_restricted_refit,420,-0.0006780494030793844
c02_swap_null,ppm,L4_tier_restricted_refit,422,-0.0038273919934505864
c02_swap_null,ppm,L4_tier_restricted_refit,424,-0.0029744172189682134
c02_swap_null,ppm,L4_tier_restricted_refit,426,0.0017560812439911665
c02_swap_null,ppm,L4_tier_restricted_refit,428,0.00038391558115075884
c02_swap_null,ppm,L4_tier_restricted_refit,430,-0.0012741945419822984
c02_swap_null,ppm,L4_tier_restricted_refit,432,-0.00015528539108725865
c02_swap_null,ppm,L4_tier_restricted_refit,434,0.0027428226821533874
c02_swap_null,ppm,L4_tier_restricted_refit,436,-0.0013585152611111137
c02_swap_null,ppm,L4_tier_restricted_refit,438,-0.0004347496866494822
c02_swap_null,ppm,L4_tier_restricted_refit,440,-0.001941481037271681
c02_swap_null,ppm,L4_tier_restricted_refit,442,0.00012907410890148008
c02_swap_null,ppm,L4_tier_restricted_refit,444,-0.0006337319533387106
c02_swap_null,ppm,L4_tier_restricted_refit,446,-0.002311931910383901
c02_swap_null,ppm,L4_tier_restricted_refit,448,0.0004866365493032671
c02_swap_null,ppm,L4_tier_restricted_refit,450,-0.002736311643415501
c02_swap_null,ppm,L4_tier_restricted_refit,452,-0.0018253234686113175
c02_swap_null,ppm,L4_tier_restricted_refit,454,-0.0022815259176177235
c02_swap_null,ppm,L4_tier_restricted_refit,456,-0.001077612386790791
c02_swap_null,ppm,L4_tier_restricted_refit,458,-0.000781252949273721
c02_swap_null,ppm,L4_tier_restricted_refit,460,-0.0005794315542677696
c02_swap_null,ppm,L4_tier_restricted_refit,462,-0.0031288416871589377
c02_swap_null,ppm,L4_tier_restricted_refit,464,-0.0016669767755442698
c02_swap_null,ppm,L4_tier_restricted_refit,466,-0.001103750014522039
c02_swap_null,ppm,L4_tier_restricted_refit,468,-0.0015935515999189465
c02_swap_null,ppm,L4_tier_restricted_refit,470,0.0004715494718942082
c02_swap_null,ppm,L4_tier_restricted_refit,472,-0.003538762574741805
c02_swap_null,ppm,L4_tier_restricted_refit,474,-0.004177916150769859
c02_swap_null,ppm,L4_tier_restricted_refit,476,-0.0003124497277249792
c02_swap_null,ppm,L4_tier_restricted_refit,478,-0.00010076731473976606
c02_swap_null,ppm,L4_tier_restricted_refit,480,0.0015199975113900361
c02_swap_null,ppm,L4_tier_restricted_refit,482,0.0005089689520249832
c02_swap_null,ppm,L4_tier_restricted_refit,484,0.003939139361736307
c02_swap_null,ppm,L4_tier_restricted_refit,486,-0.0015264452031724923
c02_swap_null,ppm,L4_tier_restricted_refit,488,0.0009380471533467814
c02_swap_null,ppm,L4_tier_restricted_refit,490,-0.00035951453533933895
c02_swap_null,ppm,L4_tier_restricted_refit,492,-0.0036112849883729913
c02_swap_null,ppm,L4_tier_restricted_refit,494,-0.0004792893267361639
c02_swap_null,ppm,L4_tier_restricted_refit,496,-0.0035325394272837187
c02_swap_null,ppm,L4_tier_restricted_refit,498,-0.001936447616097529
c02_swap_null,points,L1_pooled_defence_main,0,-0.0029886817422270623
c02_swap_null,points,L1_pooled_defence_main,2,0.00021217870786635672
c02_swap_null,points,L1_pooled_defence_main,4,9.777145086663339e-05
c02_swap_null,points,L1_pooled_defence_main,6,-0.00014688814237740047
c02_swap_null,points,L1_pooled_defence_main,8,-0.0004079361772346826
c02_swap_null,points,L1_pooled_defence_main,10,0.0003818451362399268
c02_swap_null,points,L1_pooled_defence_main,12,0.0012816286758342208
c02_swap_null,points,L1_pooled_defence_main,14,-0.0008535612484336356
c02_swap_null,points,L1_pooled_defence_main,16,8.31295765067337e-05
c02_swap_null,points,L1_pooled_defence_main,18,-0.002440919614313901
c02_swap_null,points,L1_pooled_defence_main,20,-0.0010427422981356886
c02_swap_null,points,L1_pooled_defence_main,22,-0.0003142520377692219
c02_swap_null,points,L1_pooled_defence_main,24,3.480038175218449e-05
c02_swap_null,points,L1_pooled_defence_main,26,0.0005362328381027137
c02_swap_null,points,L1_pooled_defence_main,28,0.0007710626294764435
c02_swap_null,points,L1_pooled_defence_main,30,0.0005450296971630609
c02_swap_null,points,L1_pooled_defence_main,32,0.0005544596464769943
c02_swap_null,points,L1_pooled_defence_main,34,0.00022099449062008603
c02_swap_null,points,L1_pooled_defence_main,36,-0.0004723533852176654
c02_swap_null,points,L1_pooled_defence_main,38,-0.0002729128073979805
c02_swap_null,points,L1_pooled_defence_main,40,-0.0007243015432266302
c02_swap_null,points,L1_pooled_defence_main,42,-0.0001282414080459617
c02_swap_null,points,L1_pooled_defence_main,44,-0.0009973078856387535
c02_swap_null,points,L1_pooled_defence_main,46,3.070468780576169e-06
c02_swap_null,points,L1_pooled_defence_main,48,-0.0002417439821206962
c02_swap_null,points,L1_pooled_defence_main,50,0.00048419416936607565
c02_swap_null,points,L1_pooled_defence_main,52,-0.00043179057531906267
c02_swap_null,points,L1_pooled_defence_main,54,-0.0011309701945546309
c02_swap_null,points,L1_pooled_defence_main,56,-0.0007278635238454269
c02_swap_null,points,L1_pooled_defence_main,58,-0.0011647812218844756
c02_swap_null,points,L1_pooled_defence_main,60,-0.0006623605747453589
c02_swap_null,points,L1_pooled_defence_main,62,0.002197005782206429
c02_swap_null,points,L1_pooled_defence_main,64,0.0009328962589425819
c02_swap_null,points,L1_pooled_defence_main,66,6.42309962440081e-05
c02_swap_null,points,L1_pooled_defence_main,68,-0.0009612844014708761
c02_swap_null,points,L1_pooled_defence_main,70,0.0008487341194115522
c02_swap_null,points,L1_pooled_defence_main,72,1.8418792421850775e-05
c02_swap_null,points,L1_pooled_defence_main,74,-0.00018992124585646985
c02_swap_null,points,L1_pooled_defence_main,76,-6.3027874212602e-05
c02_swap_null,points,L1_pooled_defence_main,78,7.767992999672315e-06
c02_swap_null,points,L1_pooled_defence_main,80,-0.0005484302983240825
c02_swap_null,points,L1_pooled_defence_main,82,-0.0009305630352162835
c02_swap_null,points,L1_pooled_defence_main,84,-0.0003667083113868603
c02_swap_null,points,L1_pooled_defence_main,86,-0.0007891151811795301
c02_swap_null,points,L1_pooled_defence_main,88,-0.00042018196384780956
c02_swap_null,points,L1_pooled_defence_main,90,-0.0006516223829555698
c02_swap_null,points,L1_pooled_defence_main,92,-0.0004596261573641521
c02_swap_null,points,L1_pooled_defence_main,94,-6.413154560100216e-05
c02_swap_null,points,L1_pooled_defence_main,96,-0.00029688243758664156
c02_swap_null,points,L1_pooled_defence_main,98,0.0013711295648142145
c02_swap_null,points,L1_pooled_defence_main,100,-0.00047513897204634213
c02_swap_null,points,L1_pooled_defence_main,102,-0.00015266276109959011
c02_swap_null,points,L1_pooled_defence_main,104,0.00016709632250053424
c02_swap_null,points,L1_pooled_defence_main,106,-0.0007715011557433004
c02_swap_null,points,L1_pooled_defence_main,108,-0.0007587148992005266
c02_swap_null,points,L1_pooled_defence_main,110,-0.0001586658664354159
c02_swap_null,points,L1_pooled_defence_main,112,0.0004994860252089998
c02_swap_null,points,L1_pooled_defence_main,114,0.0016022754578942677
c02_swap_null,points,L1_pooled_defence_main,116,-0.0012624166741267875
c02_swap_null,points,L1_pooled_defence_main,118,-0.0003228032193405966
c02_swap_null,points,L1_pooled_defence_main,120,4.402893656645485e-05
c02_swap_null,points,L1_pooled_defence_main,122,0.0003341671120309689
c02_swap_null,points,L1_pooled_defence_main,124,0.0003732379043587376
c02_swap_null,points,L1_pooled_defence_main,126,-0.0006218542921886288
c02_swap_null,points,L1_pooled_defence_main,128,0.0008932475255203811
c02_swap_null,points,L1_pooled_defence_main,130,-0.0010196098872611746
c02_swap_null,points,L1_pooled_defence_main,132,-0.0012251772451324513
c02_swap_null,points,L1_pooled_defence_main,134,0.00020317358614136772
c02_swap_null,points,L1_pooled_defence_main,136,-0.0002577846939682964
c02_swap_null,points,L1_pooled_defence_main,138,-0.000593661968934979
c02_swap_null,points,L1_pooled_defence_main,140,-0.000764286690621283
c02_swap_null,points,L1_pooled_defence_main,142,0.0010257687761248825
c02_swap_null,points,L1_pooled_defence_main,144,-0.0003698124024044361
c02_swap_null,points,L1_pooled_defence_main,146,-0.00022776638648005815
c02_swap_null,points,L1_pooled_defence_main,148,-0.0005096743586035229
c02_swap_null,points,L1_pooled_defence_main,150,0.0002694642214323937
c02_swap_null,points,L1_pooled_defence_main,152,0.004022712597973777
c02_swap_null,points,L1_pooled_defence_main,154,-0.0017858706559644706
c02_swap_null,points,L1_pooled_defence_main,156,-0.0005875455198616854
c02_swap_null,points,L1_pooled_defence_main,158,-0.0004928410489264785
c02_swap_null,points,L1_pooled_defence_main,160,-0.0007022057929308341
c02_swap_null,points,L1_pooled_defence_main,162,-0.0004879034503889497
c02_swap_null,points,L1_pooled_defence_main,164,-5.208219221428912e-05
