game_id,season,game_date,home_team_id,home_abbr,timezone,tip_utc,tip_local,tip_hour_local,tip_dow_local,source_table,n_snapshots,n_commence_variants
1022300173,2023,2023-08-10,1611661328,SEA,America/Los_Angeles,2023-08-11T02:00:00Z,2023-08-10 19:00:00 -0700,19,Thu,drive_master,32,1
1022300174,2023,2023-08-11,1611661313,NYL,America/New_York,2023-08-12T00:00:00Z,2023-08-11 20:00:00 -0400,20,Fri,drive_master,32,1
1022300175,2023,2023-08-11,1611661319,LVA,America/Los_Angeles,2023-08-12T02:00:00Z,2023-08-11 19:00:00 -0700,19,Fri,drive_master,30,1
1022300176,2023,2023-08-12,1611661320,LAS,America/Los_Angeles,2023-08-12T23:30:00Z,2023-08-12 16:30:00 -0700,16,Sat,drive_master,28,1
1022300177,2023,2023-08-12,1611661321,DAL,America/Chicago,2023-08-13T00:00:00Z,2023-08-12 19:00:00 -0500,19,Sat,drive_master,30,1
1022300178,2023,2023-08-13,1611661322,WAS,America/New_York,2023-08-13T19:00:00Z,2023-08-13 15:00:00 -0400,15,Sun,drive_master,32,1
1022300179,2023,2023-08-13,1611661328,SEA,America/Los_Angeles,2023-08-13T22:00:00Z,2023-08-13 15:00:00 -0700,15,Sun,drive_master,32,1
1022300180,2023,2023-08-13,1611661325,IND,America/Indiana/Indianapolis,2023-08-13T19:00:00Z,2023-08-13 15:00:00 -0400,15,Sun,drive_master,32,1
1022300181,2023,2023-08-13,1611661319,LVA,America/Los_Angeles,2023-08-14T01:00:00Z,2023-08-13 18:00:00 -0700,18,Sun,drive_master,30,1
1022300182,2023,2023-08-17,1611661319,LVA,America/Los_Angeles,2023-08-18T02:00:00Z,2023-08-17 19:00:00 -0700,19,Thu,drive_master,30,1
1022300183,2023,2023-08-18,1611661323,CON,America/New_York,2023-08-18T23:00:00Z,2023-08-18 19:00:00 -0400,19,Fri,drive_master,30,1
1022300184,2023,2023-08-18,1611661325,IND,America/Indiana/Indianapolis,2023-08-18T23:00:00Z,2023-08-18 19:00:00 -0400,19,Fri,drive_master,32,1
1022300185,2023,2023-08-18,1611661330,ATL,America/New_York,2023-08-18T23:30:00Z,2023-08-18 19:30:00 -0400,19,Fri,drive_master,32,1
1022300186,2023,2023-08-18,1611661317,PHO,America/Phoenix,2023-08-19T02:00:00Z,2023-08-18 19:00:00 -0700,19,Fri,drive_master,32,1
1022300187,2023,2023-08-18,1611661328,SEA,America/Los_Angeles,2023-08-19T02:00:00Z,2023-08-18 19:00:00 -0700,19,Fri,drive_master,32,1
1022300188,2023,2023-08-19,1611661319,LVA,America/Los_Angeles,2023-08-19T19:00:00Z,2023-08-19 12:00:00 -0700,12,Sat,drive_master,30,1
1022300189,2023,2023-08-20,1611661322,WAS,America/New_York,2023-08-20T19:00:00Z,2023-08-20 15:00:00 -0400,15,Sun,drive_master,30,1
1022300190,2023,2023-08-20,1611661329,CHI,America/Chicago,2023-08-20T21:00:00Z,2023-08-20 16:00:00 -0500,16,Sun,drive_master,30,1
1022300191,2023,2023-08-20,1611661317,PHO,America/Phoenix,2023-08-20T22:00:00Z,2023-08-20 15:00:00 -0700,15,Sun,drive_master,32,1
1022300192,2023,2023-08-20,1611661324,MIN,America/Chicago,2023-08-20T23:00:00Z,2023-08-20 18:00:00 -0500,18,Sun,drive_master,30,1
1022300193,2023,2023-08-22,1611661330,ATL,America/New_York,2023-08-22T23:00:00Z,2023-08-22 19:00:00 -0400,19,Tue,drive_master,28,1
1022300194,2023,2023-08-22,1611661322,WAS,America/New_York,2023-08-22T23:00:00Z,2023-08-22 19:00:00 -0400,19,Tue,drive_master,30,1
1022300195,2023,2023-08-22,1611661329,CHI,America/Chicago,2023-08-23T00:00:00Z,2023-08-22 19:00:00 -0500,19,Tue,drive_master,32,1
1022300196,2023,2023-08-22,1611661324,MIN,America/Chicago,2023-08-23T00:00:00Z,2023-08-22 19:00:00 -0500,19,Tue,drive_master,32,1
1022300197,2023,2023-08-23,1611661320,LAS,America/Los_Angeles,2023-08-24T02:00:00Z,2023-08-23 19:00:00 -0700,19,Wed,drive_master,32,1
1022300198,2023,2023-08-24,1611661323,CON,America/New_York,2023-08-24T23:00:00Z,2023-08-24 19:00:00 -0400,19,Thu,drive_master,30,1
1022300199,2023,2023-08-24,1611661325,IND,America/Indiana/Indianapolis,2023-08-24T23:00:00Z,2023-08-24 19:00:00 -0400,19,Thu,drive_master,32,1
1022300200,2023,2023-08-24,1611661329,CHI,America/Chicago,2023-08-25T00:00:00Z,2023-08-24 19:00:00 -0500,19,Thu,drive_master,30,1
1022300201,2023,2023-08-24,1611661321,DAL,America/Chicago,2023-08-25T00:00:00Z,2023-08-24 19:00:00 -0500,19,Thu,drive_master,32,1
1022300202,2023,2023-08-25,1611661330,ATL,America/New_York,2023-08-25T23:30:00Z,2023-08-25 19:30:00 -0400,19,Fri,drive_master,30,1
1022300203,2023,2023-08-26,1611661322,WAS,America/New_York,2023-08-26T23:00:00Z,2023-08-26 19:00:00 -0400,19,Sat,drive_master,30,1
1022300204,2023,2023-08-26,1611661324,MIN,America/Chicago,2023-08-27T00:00:00Z,2023-08-26 19:00:00 -0500,19,Sat,drive_master,32,1
1022300205,2023,2023-08-27,1611661323,CON,America/New_York,2023-08-27T17:00:00Z,2023-08-27 13:00:00 -0400,13,Sun,drive_master,28,1
1022300206,2023,2023-08-27,1611661325,IND,America/Indiana/Indianapolis,2023-08-27T20:00:00Z,2023-08-27 16:00:00 -0400,16,Sun,drive_master,32,1
1022300207,2023,2023-08-27,1611661317,PHO,America/Phoenix,2023-08-27T22:00:00Z,2023-08-27 15:00:00 -0700,15,Sun,drive_master,32,1
1022300208,2023,2023-08-27,1611661328,SEA,America/Los_Angeles,2023-08-27T22:00:00Z,2023-08-27 15:00:00 -0700,15,Sun,drive_master,32,1
1022300209,2023,2023-08-28,1611661313,NYL,America/New_York,2023-08-28T23:00:00Z,2023-08-28 19:00:00 -0400,19,Mon,drive_master,28,1
1022300210,2023,2023-08-29,1611661330,ATL,America/New_York,2023-08-29T23:00:00Z,2023-08-29 19:00:00 -0400,19,Tue,drive_master,32,1
1022300211,2023,2023-08-29,1611661322,WAS,America/New_York,2023-08-29T23:00:00Z,2023-08-29 19:00:00 -0400,19,Tue,drive_master,32,1
1022300212,2023,2023-08-29,1611661320,LAS,America/Los_Angeles,2023-08-30T02:30:00Z,2023-08-29 19:30:00 -0700,19,Tue,drive_master,30,1
1022300213,2023,2023-08-31,1611661323,CON,America/New_York,2023-08-31T23:00:00Z,2023-08-31 19:00:00 -0400,19,Thu,drive_master,30,1
1022300214,2023,2023-08-31,1611661319,LVA,America/Los_Angeles,2023-09-01T02:00:00Z,2023-08-31 19:00:00 -0700,19,Thu,drive_master,30,1
1022300215,2023,2023-08-31,1611661320,LAS,America/Los_Angeles,2023-09-01T02:00:00Z,2023-08-31 19:00:00 -0700,19,Thu,drive_master,32,1
1022300216,2023,2023-09-01,1611661325,IND,America/Indiana/Indianapolis,2023-09-01T23:00:00Z,2023-09-01 19:00:00 -0400,19,Fri,drive_master,32,1
1022300217,2023,2023-09-01,1611661313,NYL,America/New_York,2023-09-02T00:00:00Z,2023-09-01 20:00:00 -0400,20,Fri,drive_master,30,1
1022300218,2023,2023-09-01,1611661324,MIN,America/Chicago,2023-09-02T00:00:00Z,2023-09-01 19:00:00 -0500,19,Fri,drive_master,32,1
1022300219,2023,2023-09-02,1611661319,LVA,America/Los_Angeles,2023-09-03T01:00:00Z,2023-09-02 18:00:00 -0700,18,Sat,drive_master,30,1
1022300220,2023,2023-09-03,1611661329,CHI,America/Chicago,2023-09-03T19:00:00Z,2023-09-03 14:00:00 -0500,14,Sun,drive_master,32,1
1022300221,2023,2023-09-03,1611661321,DAL,America/Chicago,2023-09-03T20:00:00Z,2023-09-03 15:00:00 -0500,15,Sun,drive_master,32,1
1022300222,2023,2023-09-03,1611661324,MIN,America/Chicago,2023-09-03T23:00:00Z,2023-09-03 18:00:00 -0500,18,Sun,drive_master,32,1
1022300223,2023,2023-09-03,1611661320,LAS,America/Los_Angeles,2023-09-03T23:30:00Z,2023-09-03 16:30:00 -0700,16,Sun,drive_master,32,1
1022300224,2023,2023-09-05,1611661323,CON,America/New_York,2023-09-05T23:00:00Z,2023-09-05 19:00:00 -0400,19,Tue,drive_master,28,1
1022300225,2023,2023-09-05,1611661325,IND,America/Indiana/Indianapolis,2023-09-05T23:00:00Z,2023-09-05 19:00:00 -0400,19,Tue,drive_master,32,1
1022300226,2023,2023-09-05,1611661321,DAL,America/Chicago,2023-09-06T00:00:00Z,2023-09-05 19:00:00 -0500,19,Tue,drive_master,32,1
1022300227,2023,2023-09-05,1611661317,PHO,America/Phoenix,2023-09-06T02:00:00Z,2023-09-05 19:00:00 -0700,19,Tue,drive_master,32,1
1022300228,2023,2023-09-06,1611661330,ATL,America/New_York,2023-09-06T23:00:00Z,2023-09-06 19:00:00 -0400,19,Wed,drive_master,32,1
1022300229,2023,2023-09-07,1611661313,NYL,America/New_York,2023-09-07T23:00:00Z,2023-09-07 19:00:00 -0400,19,Thu,drive_master,32,1
1022300230,2023,2023-09-08,1611661323,CON,America/New_York,2023-09-08T23:00:00Z,2023-09-08 19:00:00 -0400,19,Fri,drive_master,30,1
1022300231,2023,2023-09-08,1611661322,WAS,America/New_York,2023-09-08T23:00:00Z,2023-09-08 19:00:00 -0400,19,Fri,drive_master,32,1
1022300232,2023,2023-09-08,1611661329,CHI,America/Chicago,2023-09-09T00:00:00Z,2023-09-08 19:00:00 -0500,19,Fri,drive_master,32,1
1022300233,2023,2023-09-08,1611661321,DAL,America/Chicago,2023-09-09T00:00:00Z,2023-09-08 19:00:00 -0500,19,Fri,drive_master,32,1
1022300234,2023,2023-09-08,1611661317,PHO,America/Phoenix,2023-09-09T02:00:00Z,2023-09-08 19:00:00 -0700,19,Fri,drive_master,30,1
1022300235,2023,2023-09-10,1611661330,ATL,America/New_York,2023-09-10T17:00:00Z,2023-09-10 13:00:00 -0400,13,Sun,drive_master,30,1
1022300236,2023,2023-09-10,1611661323,CON,America/New_York,2023-09-10T17:00:00Z,2023-09-10 13:00:00 -0400,13,Sun,drive_master,28,1
1022300237,2023,2023-09-10,1611661325,IND,America/Indiana/Indianapolis,2023-09-10T17:00:00Z,2023-09-10 13:00:00 -0400,13,Sun,drive_master,30,1
1022300238,2023,2023-09-10,1611661313,NYL,America/New_York,2023-09-10T17:00:00Z,2023-09-10 13:00:00 -0400,13,Sun,drive_master,28,1
1022300239,2023,2023-09-10,1611661319,LVA,America/Los_Angeles,2023-09-10T19:00:00Z,2023-09-10 12:00:00 -0700,12,Sun,drive_master,28,1
1022300240,2023,2023-09-10,1611661328,SEA,America/Los_Angeles,2023-09-10T19:00:00Z,2023-09-10 12:00:00 -0700,12,Sun,drive_master,22,1
1022400001,2024,2024-05-14,1611661322,WAS,America/New_York,2024-05-14T23:00:00Z,2024-05-14 19:00:00 -0400,19,Tue,drive_master,24,1
1022400002,2024,2024-05-14,1611661323,CON,America/New_York,2024-05-14T23:30:00Z,2024-05-14 19:30:00 -0400,19,Tue,drive_master,22,1
1022400003,2024,2024-05-14,1611661319,LVA,America/Los_Angeles,2024-05-15T02:00:00Z,2024-05-14 19:00:00 -0700,19,Tue,drive_master,22,1
1022400004,2024,2024-05-14,1611661328,SEA,America/Los_Angeles,2024-05-15T02:00:00Z,2024-05-14 19:00:00 -0700,19,Tue,drive_master,24,1
1022400005,2024,2024-05-15,1611661321,DAL,America/Chicago,2024-05-16T00:00:00Z,2024-05-15 19:00:00 -0500,19,Wed,drive_master,24,1
1022400006,2024,2024-05-15,1611661320,LAS,America/Los_Angeles,2024-05-16T02:00:00Z,2024-05-15 19:00:00 -0700,19,Wed,drive_master,24,1
1022400007,2024,2024-05-16,1611661325,IND,America/Indiana/Indianapolis,2024-05-16T23:00:00Z,2024-05-16 19:00:00 -0400,19,Thu,drive_master,22,1
1022400008,2024,2024-05-17,1611661323,CON,America/New_York,2024-05-17T23:30:00Z,2024-05-17 19:30:00 -0400,19,Fri,drive_master,22,1
1022400009,2024,2024-05-17,1611661324,MIN,America/Chicago,2024-05-18T01:30:00Z,2024-05-17 20:30:00 -0500,20,Fri,drive_master,24,1
1022400010,2024,2024-05-18,1611661313,NYL,America/New_York,2024-05-18T17:00:00Z,2024-05-18 13:00:00 -0400,13,Sat,drive_master,24,1
1022400011,2024,2024-05-18,1611661319,LVA,America/Los_Angeles,2024-05-18T19:00:00Z,2024-05-18 12:00:00 -0700,12,Sat,drive_master,20,1
1022400012,2024,2024-05-18,1611661321,DAL,America/Chicago,2024-05-19T00:00:00Z,2024-05-18 19:00:00 -0500,19,Sat,drive_master,24,1
1022400013,2024,2024-05-18,1611661317,PHO,America/Phoenix,2024-05-19T02:00:00Z,2024-05-18 19:00:00 -0700,19,Sat,drive_master,22,1
1022400014,2024,2024-05-19,1611661322,WAS,America/New_York,2024-05-19T19:00:00Z,2024-05-19 15:00:00 -0400,15,Sun,drive_master,24,1
1022400015,2024,2024-05-20,1611661325,IND,America/Indiana/Indianapolis,2024-05-20T23:00:00Z,2024-05-20 19:00:00 -0400,19,Mon,drive_master,24,1
1022400016,2024,2024-05-20,1611661313,NYL,America/New_York,2024-05-20T23:00:00Z,2024-05-20 19:00:00 -0400,19,Mon,drive_master,24,1
1022400017,2024,2024-05-21,1611661330,ATL,America/New_York,2024-05-21T23:30:00Z,2024-05-21 19:30:00 -0400,19,Tue,drive_master,24,1
1022400018,2024,2024-05-21,1611661319,LVA,America/Los_Angeles,2024-05-22T02:00:00Z,2024-05-21 19:00:00 -0700,19,Tue,drive_master,22,1
1022400019,2024,2024-05-21,1611661320,LAS,America/Los_Angeles,2024-05-22T02:00:00Z,2024-05-21 19:00:00 -0700,19,Tue,drive_master,22,1
1022400020,2024,2024-05-22,1611661328,SEA,America/Los_Angeles,2024-05-23T02:00:00Z,2024-05-22 19:00:00 -0700,19,Wed,drive_master,24,1
1022400021,2024,2024-05-23,1611661323,CON,America/New_York,2024-05-23T23:00:00Z,2024-05-23 19:00:00 -0400,19,Thu,drive_master,24,1
1022400022,2024,2024-05-23,1611661313,NYL,America/New_York,2024-05-23T23:00:00Z,2024-05-23 19:00:00 -0400,19,Thu,drive_master,24,1
1022400023,2024,2024-05-23,1611661317,PHO,America/Phoenix,2024-05-24T02:00:00Z,2024-05-23 19:00:00 -0700,19,Thu,drive_master,24,1
1022400024,2024,2024-05-24,1611661320,LAS,America/Los_Angeles,2024-05-25T02:00:00Z,2024-05-24 19:00:00 -0700,19,Fri,drive_master,22,1
1022400025,2024,2024-05-25,1611661324,MIN,America/Chicago,2024-05-25T17:05:00Z,2024-05-25 12:05:00 -0500,12,Sat,drive_master,24,1
1022400026,2024,2024-05-25,1611661329,CHI,America/Chicago,2024-05-26T00:05:00Z,2024-05-25 19:05:00 -0500,19,Sat,drive_master,24,1
1022400027,2024,2024-05-25,1611661319,LVA,America/Los_Angeles,2024-05-26T01:00:00Z,2024-05-25 18:00:00 -0700,18,Sat,drive_master,22,1
1022400028,2024,2024-05-25,1611661328,SEA,America/Los_Angeles,2024-05-26T01:00:00Z,2024-05-25 18:00:00 -0700,18,Sat,drive_master,24,1
1022400029,2024,2024-05-25,1611661317,PHO,America/Phoenix,2024-05-26T02:00:00Z,2024-05-25 19:00:00 -0700,19,Sat,drive_master,24,1
1022400030,2024,2024-05-26,1611661330,ATL,America/New_York,2024-05-26T22:00:00Z,2024-05-26 18:00:00 -0400,18,Sun,drive_master,26,1
1022400031,2024,2024-05-26,1611661320,LAS,America/Los_Angeles,2024-05-27T01:00:00Z,2024-05-26 18:00:00 -0700,18,Sun,drive_master,24,1
1022400032,2024,2024-05-28,1611661323,CON,America/New_York,2024-05-28T23:00:00Z,2024-05-28 19:00:00 -0400,19,Tue,drive_master,24,1
1022400033,2024,2024-05-28,1611661325,IND,America/Indiana/Indianapolis,2024-05-28T23:00:00Z,2024-05-28 19:00:00 -0400,19,Tue,drive_master,24,1
1022400034,2024,2024-05-28,1611661329,CHI,America/Chicago,2024-05-29T00:00:00Z,2024-05-28 19:00:00 -0500,19,Tue,drive_master,24,1
1022400035,2024,2024-05-29,1611661313,NYL,America/New_York,2024-05-29T23:00:00Z,2024-05-29 19:00:00 -0400,19,Wed,drive_master,26,1
1022400036,2024,2024-05-29,1611661322,WAS,America/New_York,2024-05-29T23:00:00Z,2024-05-29 19:00:00 -0400,19,Wed,drive_master,26,1
1022400037,2024,2024-05-29,1611661324,MIN,America/Chicago,2024-05-30T00:00:00Z,2024-05-29 19:00:00 -0500,19,Wed,drive_master,24,1
1022400038,2024,2024-05-30,1611661325,IND,America/Indiana/Indianapolis,2024-05-30T23:00:00Z,2024-05-30 19:00:00 -0400,19,Thu,drive_master,26,1
1022400039,2024,2024-05-30,1611661329,CHI,America/Chicago,2024-05-31T00:00:00Z,2024-05-30 19:00:00 -0500,19,Thu,drive_master,26,1
1022400040,2024,2024-05-31,1611661330,ATL,America/New_York,2024-05-31T23:30:00Z,2024-05-31 19:30:00 -0400,19,Fri,drive_master,24,1
1022400041,2024,2024-05-31,1611661323,CON,America/New_York,2024-05-31T23:30:00Z,2024-05-31 19:30:00 -0400,19,Fri,drive_master,26,1
1022400042,2024,2024-05-31,1611661313,NYL,America/New_York,2024-05-31T23:30:00Z,2024-05-31 19:30:00 -0400,19,Fri,drive_master,26,1
1022400043,2024,2024-05-31,1611661324,MIN,America/Chicago,2024-06-01T01:30:00Z,2024-05-31 20:30:00 -0500,20,Fri,drive_master,24,1
1022400044,2024,2024-06-01,1611661325,IND,America/Indiana/Indianapolis,2024-06-01T16:00:00Z,2024-06-01 12:00:00 -0400,12,Sat,drive_master,26,1
1022400045,2024,2024-06-02,1611661330,ATL,America/New_York,2024-06-02T19:00:00Z,2024-06-02 15:00:00 -0400,15,Sun,drive_master,24,1
1022400046,2024,2024-06-02,1611661313,NYL,America/New_York,2024-06-02T23:00:00Z,2024-06-02 19:00:00 -0400,19,Sun,drive_master,24,1
1022400047,2024,2024-06-02,1611661324,MIN,America/Chicago,2024-06-02T23:00:00Z,2024-06-02 18:00:00 -0500,18,Sun,drive_master,24,1
1022400048,2024,2024-06-02,1611661317,PHO,America/Phoenix,2024-06-02T22:00:00Z,2024-06-02 15:00:00 -0700,15,Sun,drive_master,24,1
1022400049,2024,2024-06-04,1611661323,CON,America/New_York,2024-06-04T23:00:00Z,2024-06-04 19:00:00 -0400,19,Tue,drive_master,24,1
1022400050,2024,2024-06-04,1611661329,CHI,America/Chicago,2024-06-05T00:00:00Z,2024-06-04 19:00:00 -0500,19,Tue,drive_master,24,1
1022400051,2024,2024-06-04,1611661328,SEA,America/Los_Angeles,2024-06-05T02:00:00Z,2024-06-04 19:00:00 -0700,19,Tue,drive_master,24,1
1022400052,2024,2024-06-05,1611661321,DAL,America/Chicago,2024-06-06T00:00:00Z,2024-06-05 19:00:00 -0500,19,Wed,drive_master,22,1
1022400053,2024,2024-06-05,1611661320,LAS,America/Los_Angeles,2024-06-06T02:00:00Z,2024-06-05 19:00:00 -0700,19,Wed,drive_master,24,1
1022400054,2024,2024-06-06,1611661322,WAS,America/New_York,2024-06-06T23:00:00Z,2024-06-06 19:00:00 -0400,19,Thu,drive_master,24,1
1022400055,2024,2024-06-06,1611661330,ATL,America/New_York,2024-06-06T23:30:00Z,2024-06-06 19:30:00 -0400,19,Thu,drive_master,24,1
1022400056,2024,2024-06-07,1611661322,WAS,America/New_York,2024-06-07T23:30:00Z,2024-06-07 19:30:00 -0400,19,Fri,drive_master,24,1
1022400057,2024,2024-06-07,1611661319,LVA,America/Los_Angeles,2024-06-08T02:00:00Z,2024-06-07 19:00:00 -0700,19,Fri,drive_master,22,1
1022400058,2024,2024-06-07,1611661320,LAS,America/Los_Angeles,2024-06-08T02:00:00Z,2024-06-07 19:00:00 -0700,19,Fri,drive_master,24,1
1022400059,2024,2024-06-07,1611661317,PHO,America/Phoenix,2024-06-08T02:00:00Z,2024-06-07 19:00:00 -0700,19,Fri,drive_master,24,1
1022400060,2024,2024-06-08,1611661323,CON,America/New_York,2024-06-08T17:00:00Z,2024-06-08 13:00:00 -0400,13,Sat,drive_master,24,1
1022400061,2024,2024-06-08,1611661329,CHI,America/Chicago,2024-06-08T21:00:00Z,2024-06-08 16:00:00 -0500,16,Sat,drive_master,24,1
1022400062,2024,2024-06-09,1611661313,NYL,America/New_York,2024-06-09T19:00:00Z,2024-06-09 15:00:00 -0400,15,Sun,drive_master,24,1
1022400063,2024,2024-06-09,1611661321,DAL,America/Chicago,2024-06-09T20:00:00Z,2024-06-09 15:00:00 -0500,15,Sun,drive_master,24,1
1022400064,2024,2024-06-09,1611661324,MIN,America/Chicago,2024-06-09T23:00:00Z,2024-06-09 18:00:00 -0500,18,Sun,drive_master,24,1
1022400065,2024,2024-06-09,1611661320,LAS,America/Los_Angeles,2024-06-10T01:00:00Z,2024-06-09 18:00:00 -0700,18,Sun,drive_master,22,1
1022400066,2024,2024-06-10,1611661323,CON,America/New_York,2024-06-10T23:00:00Z,2024-06-10 19:00:00 -0400,19,Mon,drive_master,24,1
1022400067,2024,2024-06-11,1611661330,ATL,America/New_York,2024-06-11T23:30:00Z,2024-06-11 19:30:00 -0400,19,Tue,drive_master,24,1
1022400068,2024,2024-06-11,1611661319,LVA,America/Los_Angeles,2024-06-12T02:00:00Z,2024-06-11 19:00:00 -0700,19,Tue,drive_master,22,1
1022400069,2024,2024-06-11,1611661328,SEA,America/Los_Angeles,2024-06-12T02:00:00Z,2024-06-11 19:00:00 -0700,19,Tue,drive_master,24,1
1022400070,2024,2024-06-12,1611661329,CHI,America/Chicago,2024-06-13T00:00:00Z,2024-06-12 19:00:00 -0500,19,Wed,drive_master,24,1
1022400071,2024,2024-06-13,1611661325,IND,America/Indiana/Indianapolis,2024-06-13T23:00:00Z,2024-06-13 19:00:00 -0400,19,Thu,drive_master,24,1
1022400072,2024,2024-06-13,1611661321,DAL,America/Chicago,2024-06-13T23:00:00Z,2024-06-13 18:00:00 -0500,18,Thu,drive_master,24,1
1022400073,2024,2024-06-13,1611661317,PHO,America/Phoenix,2024-06-14T02:00:00Z,2024-06-13 19:00:00 -0700,19,Thu,drive_master,22,1
1022400074,2024,2024-06-14,1611661322,WAS,America/New_York,2024-06-14T23:30:00Z,2024-06-14 19:30:00 -0400,19,Fri,drive_master,24,1
1022400075,2024,2024-06-14,1611661324,MIN,America/Chicago,2024-06-14T23:30:00Z,2024-06-14 18:30:00 -0500,18,Fri,drive_master,22,1
1022400076,2024,2024-06-15,1611661321,DAL,America/Chicago,2024-06-15T17:00:00Z,2024-06-15 12:00:00 -0500,12,Sat,drive_master,24,1
1022400077,2024,2024-06-15,1611661319,LVA,America/Los_Angeles,2024-06-15T19:00:00Z,2024-06-15 12:00:00 -0700,12,Sat,drive_master,20,1
1022400078,2024,2024-06-16,1611661317,PHO,America/Phoenix,2024-06-16T19:00:00Z,2024-06-16 12:00:00 -0700,12,Sun,drive_master,24,1
1022400079,2024,2024-06-16,1611661325,IND,America/Indiana/Indianapolis,2024-06-16T16:00:00Z,2024-06-16 12:00:00 -0400,12,Sun,drive_master,24,1
1022400080,2024,2024-06-16,1611661330,ATL,America/New_York,2024-06-16T19:00:00Z,2024-06-16 15:00:00 -0400,15,Sun,drive_master,24,1
1022400081,2024,2024-06-17,1611661324,MIN,America/Chicago,2024-06-18T00:00:00Z,2024-06-17 19:00:00 -0500,19,Mon,drive_master,24,1
1022400082,2024,2024-06-18,1611661323,CON,America/New_York,2024-06-18T23:00:00Z,2024-06-18 19:00:00 -0400,19,Tue,drive_master,22,1
1022400083,2024,2024-06-18,1611661317,PHO,America/Phoenix,2024-06-19T02:00:00Z,2024-06-18 19:00:00 -0700,19,Tue,drive_master,24,1
1022400084,2024,2024-06-19,1611661325,IND,America/Indiana/Indianapolis,2024-06-19T23:00:00Z,2024-06-19 19:00:00 -0400,19,Wed,drive_master,24,1
1022400085,2024,2024-06-19,1611661324,MIN,America/Chicago,2024-06-20T00:00:00Z,2024-06-19 19:00:00 -0500,19,Wed,drive_master,24,1
1022400086,2024,2024-06-19,1611661319,LVA,America/Los_Angeles,2024-06-20T02:00:00Z,2024-06-19 19:00:00 -0700,19,Wed,drive_master,22,1
1022400087,2024,2024-06-20,1611661329,CHI,America/Chicago,2024-06-20T16:00:00Z,2024-06-20 11:00:00 -0500,11,Thu,drive_master,24,1
1022400088,2024,2024-06-20,1611661313,NYL,America/New_York,2024-06-20T23:00:00Z,2024-06-20 19:00:00 -0400,19,Thu,drive_master,22,1
1022400089,2024,2024-06-21,1611661330,ATL,America/New_York,2024-06-21T23:30:00Z,2024-06-21 19:30:00 -0400,19,Fri,drive_master,24,1
1022400090,2024,2024-06-21,1611661319,LVA,America/Los_Angeles,2024-06-22T02:00:00Z,2024-06-21 19:00:00 -0700,19,Fri,drive_master,22,1
1022400091,2024,2024-06-22,1611661322,WAS,America/New_York,2024-06-22T19:00:00Z,2024-06-22 15:00:00 -0400,15,Sat,drive_master,24,1
1022400092,2024,2024-06-22,1611661313,NYL,America/New_York,2024-06-22T19:00:00Z,2024-06-22 15:00:00 -0400,15,Sat,drive_master,22,1
1022400093,2024,2024-06-22,1611661324,MIN,America/Chicago,2024-06-23T00:00:00Z,2024-06-22 19:00:00 -0500,19,Sat,drive_master,24,1
1022400094,2024,2024-06-23,1611661330,ATL,America/New_York,2024-06-23T19:00:00Z,2024-06-23 15:00:00 -0400,15,Sun,drive_master,24,1
1022400095,2024,2024-06-23,1611661322,WAS,America/New_York,2024-06-23T19:00:00Z,2024-06-23 15:00:00 -0400,15,Sun,drive_master,24,1
1022400096,2024,2024-06-23,1611661329,CHI,America/Chicago,2024-06-23T20:00:00Z,2024-06-23 15:00:00 -0500,15,Sun,drive_master,24,1
1022400097,2024,2024-06-23,1611661328,SEA,America/Los_Angeles,2024-06-23T19:00:00Z,2024-06-23 12:00:00 -0700,12,Sun,drive_master,24,1
1022400098,2024,2024-06-27,1611661321,DAL,America/Chicago,2024-06-27T17:00:00Z,2024-06-27 12:00:00 -0500,12,Thu,drive_master,22,1
1022400099,2024,2024-06-27,1611661322,WAS,America/New_York,2024-06-27T23:00:00Z,2024-06-27 19:00:00 -0400,19,Thu,drive_master,22,1
1022400100,2024,2024-06-27,1611661329,CHI,America/Chicago,2024-06-27T23:00:00Z,2024-06-27 18:00:00 -0500,18,Thu,drive_master,20,1
1022400101,2024,2024-06-27,1611661328,SEA,America/Los_Angeles,2024-06-28T02:00:00Z,2024-06-27 19:00:00 -0700,19,Thu,drive_master,22,1
1022400102,2024,2024-06-28,1611661323,CON,America/New_York,2024-06-28T23:30:00Z,2024-06-28 19:30:00 -0400,19,Fri,drive_master,24,1
1022400103,2024,2024-06-28,1611661317,PHO,America/Phoenix,2024-06-29T02:00:00Z,2024-06-28 19:00:00 -0700,19,Fri,drive_master,24,1
1022400104,2024,2024-06-29,1611661322,WAS,America/New_York,2024-06-29T18:00:00Z,2024-06-29 14:00:00 -0400,14,Sat,drive_master,22,1
1022400105,2024,2024-06-29,1611661328,SEA,America/Los_Angeles,2024-06-30T01:00:00Z,2024-06-29 18:00:00 -0700,18,Sat,drive_master,24,1
1022400106,2024,2024-06-30,1611661313,NYL,America/New_York,2024-06-30T17:00:00Z,2024-06-30 13:00:00 -0400,13,Sun,drive_master,24,1
1022400107,2024,2024-06-30,1611661329,CHI,America/Chicago,2024-06-30T19:00:00Z,2024-06-30 14:00:00 -0500,14,Sun,drive_master,24,1
1022400108,2024,2024-06-30,1611661317,PHO,America/Phoenix,2024-06-30T19:00:00Z,2024-06-30 12:00:00 -0700,12,Sun,drive_master,24,1
