screen,candidate,target,stratum,base,n,null_scheme_recorded,null_class,null_permutes_at,null_level_source,null_source_cite,candidate_level_recorded,candidate_level_source,level_recorded,var_share_between,var_share_entity,var_share_source,n_rows_for_var_share,stat_scale,observed_stat,dr2_reported,null_mean,null_mean_source,null_mean_recorded_by_screen,flag_applicable,flag_computable,flag_null_mean_gt_observed,p_decision,p_familywise,kill_reason,kill_reason_corrected,ceiling_recorded,mde80_fw_used,blind_used,is_kill,is_ceiling,EXPOSURE,exposure_reason,exposure_confidence,EXPOSURE_thr0.3,EXPOSURE_thr0.8,_i,z_obs_vs_null
E0_I0024_reb_ast_characterisation,R05_opp_allowed_long_miss_pg,y_oreb,DECISION,B_COMPLETE,5111.0,p_cyclic_shift,WITHIN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.8481269419204095,opp_team_season,COMPUTED,5111.0,DR2,3.424585681317765e-05,3.424585681317765e-05,0.0002231717642922,FROM_DRAWS,False,True,True,1.0,0.9584026622296172,1.0,CEILING,CEILING,3.4623313590282794e-05,0.0025204355296333,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,58,-1.4134526315487796
E0_I0024_reb_ast_characterisation,R06_own_atb3_share,y_oreb,DECISION,B_COMPLETE,5111.0,p_entity_swap,BETWEEN_ENTITY,team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",team_season,PREREG,team_season,0.9668704043585636,team_season,COMPUTED,5111.0,DR2,6.552571118134371e-06,6.552571118134371e-06,0.000178369157217,FROM_DRAWS,False,True,True,1.0,0.8336106489184693,1.0,CEILING,CEILING,7.096823051370173e-06,0.0020309937162142,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,59,-0.6799355464172975
E0_I0024_reb_ast_characterisation,R07_own_miss_pg,y_oreb,DECISION,B_COMPLETE,5111.0,p_cyclic_shift,WITHIN_ENTITY,team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",team_season,PREREG,team_season,0.8485779456408143,team_season,COMPUTED,5111.0,DR2,9.47919157616308e-08,9.47919157616308e-08,0.0001610803708275,FROM_DRAWS,False,True,True,1.0,0.9966722129783694,1.0,CEILING,CEILING,1.1372094982555869e-07,0.0015803043828574,0.2222222222222222,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,60,-1.3219511618873685
E0_I0024_reb_ast_characterisation,R08_player_ra_share,y_oreb,DECISION,B_COMPLETE,5111.0,p_cyclic_shift,WITHIN_ENTITY,player_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",player_season,PREREG,player_season,0.98162414010954,player_season,COMPUTED,5111.0,DR2,0.0011459764767566,0.0011459764767566,0.0012778373148116,FROM_DRAWS,False,True,True,1.0,0.740432612312812,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,0.0025752128320332,0.0024128116167969,0.6666666666666666,True,False,EXPOSED,"within-entity null at player_season, between-share 0.982 >= 0.5",0.5,EXPOSED,EXPOSED,61,-0.6379137367767219
E0_I0024_reb_ast_characterisation,R09_opp_allowed_paint_share,y_oreb,DECISION,B_COMPLETE,5111.0,p_entity_swap,BETWEEN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.9248886566567884,opp_team_season,COMPUTED,5111.0,DR2,8.92481694125257e-06,8.92481694125257e-06,0.0002463005205957,FROM_DRAWS,False,True,True,1.0,0.8286189683860233,1.0,CEILING,CEILING,8.948554169136908e-06,0.0023381795803996,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,62,-0.7227579938363762
E0_I0024_reb_ast_characterisation,R10_opp_allowed_oreb_pg,y_oreb,DECISION,B_COMPLETE,5111.0,p_cyclic_shift,WITHIN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.7296593918975165,opp_team_season,COMPUTED,5111.0,DR2,0.0005009781027001,0.0005009781027001,0.0019665396106591,FROM_DRAWS,False,True,True,1.0,1.0,1.0,CEILING,CEILING,0.0005050810575546,0.0025233328950523,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,63,-2.6055486192382986
E0_I0024_reb_ast_characterisation,R01_opp_allowed_miss_pg,y_oreb,DECISION,B_COMPLETE_PLUS_R10,5111.0,p_cyclic_shift,WITHIN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.8463789704156381,opp_team_season,COMPUTED,5111.0,DR2,6.34907270420139e-05,6.34907270420139e-05,0.0004529796964884,FROM_DRAWS,False,True,True,1.0,0.9983361064891848,1.0,CEILING,CEILING,8.173465051277447e-05,0.0022954503914312,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,64,-1.9250140159370712
E0_I0024_reb_ast_characterisation,R02_opp_allowed_ra_share,y_oreb,DECISION,B_COMPLETE_PLUS_R10,5111.0,p_entity_swap,BETWEEN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.9378717636992212,opp_team_season,COMPUTED,5111.0,DR2,0.000180952512459,0.000180952512459,0.000257949157252,FROM_DRAWS,False,True,True,1.0,0.4259567387687188,1.0,CEILING,CEILING,0.0001956356351631,0.0023732170321527,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,65,-0.23665013227117837
E0_I0024_reb_ast_characterisation,R03_opp_allowed_atb3_share,y_oreb,DECISION,B_COMPLETE_PLUS_R10,5111.0,p_entity_swap,BETWEEN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.883211663815054,opp_team_season,COMPUTED,5111.0,DR2,3.674900820452008e-05,3.674900820452008e-05,0.0002198064550905,FROM_DRAWS,False,True,True,1.0,0.6955074875207987,1.0,CEILING,CEILING,3.9147889843839126e-05,0.0023037782601884,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,66,-0.6294961087798867
E0_I0024_reb_ast_characterisation,R04_opp_allowed_mid_share,y_oreb,DECISION,B_COMPLETE_PLUS_R10,5111.0,p_entity_swap,BETWEEN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.9054449079992664,opp_team_season,COMPUTED,5111.0,DR2,7.838340464837055e-05,7.838340464837055e-05,0.0001397186887478,FROM_DRAWS,False,True,True,1.0,0.4509151414309484,1.0,CEILING,CEILING,7.92768515577107e-05,0.0018618666214518,0.4444444444444444,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,67,-0.3236544698080417
E0_I0024_reb_ast_characterisation,R05_opp_allowed_long_miss_pg,y_oreb,DECISION,B_COMPLETE_PLUS_R10,5111.0,p_cyclic_shift,WITHIN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.8481269419204095,opp_team_season,COMPUTED,5111.0,DR2,2.745669368908417e-05,2.745669368908417e-05,0.0002014916977764,FROM_DRAWS,False,True,True,1.0,0.956738768718802,1.0,CEILING,CEILING,2.7780229423435915e-05,0.0025204355296333,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,68,-1.3702421983195536
E0_I0024_reb_ast_characterisation,R06_own_atb3_share,y_oreb,DECISION,B_COMPLETE_PLUS_R10,5111.0,p_entity_swap,BETWEEN_ENTITY,team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",team_season,PREREG,team_season,0.9668704043585636,team_season,COMPUTED,5111.0,DR2,3.151385818377727e-06,3.151385818377727e-06,0.0001827387319476,FROM_DRAWS,False,True,True,1.0,0.903494176372712,1.0,CEILING,CEILING,3.417348461214097e-06,0.0020309937162142,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,69,-0.7189670064641446
E0_I0024_reb_ast_characterisation,R07_own_miss_pg,y_oreb,DECISION,B_COMPLETE_PLUS_R10,5111.0,p_cyclic_shift,WITHIN_ENTITY,team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",team_season,PREREG,team_season,0.8485779456408143,team_season,COMPUTED,5111.0,DR2,4.805737036507109e-07,4.805737036507109e-07,0.0001592538908465,FROM_DRAWS,False,True,True,1.0,0.9966722129783694,1.0,CEILING,CEILING,5.767105035523856e-07,0.0015803043828574,0.2222222222222222,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,70,-1.2747545459521428
E0_I0024_reb_ast_characterisation,R08_player_ra_share,y_oreb,DECISION,B_COMPLETE_PLUS_R10,5111.0,p_cyclic_shift,WITHIN_ENTITY,player_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",player_season,PREREG,player_season,0.98162414010954,player_season,COMPUTED,5111.0,DR2,0.001178520826659,0.001178520826659,0.0012860845252525,FROM_DRAWS,False,True,True,1.0,0.7071547420965059,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,0.0026495128237363,0.0024128116167969,0.6666666666666666,True,False,EXPOSED,"within-entity null at player_season, between-share 0.982 >= 0.5",0.5,EXPOSED,EXPOSED,71,-0.5226904323495801
E0_I0024_reb_ast_characterisation,R09_opp_allowed_paint_share,y_oreb,DECISION,B_COMPLETE_PLUS_R10,5111.0,p_entity_swap,BETWEEN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.9248886566567884,opp_team_season,COMPUTED,5111.0,DR2,4.536426551239573e-06,4.536426551239573e-06,0.0002084948350759,FROM_DRAWS,False,True,True,1.0,0.8901830282861897,1.0,CEILING,CEILING,4.793692037123601e-06,0.0023381795803996,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,72,-0.6548041850465532
E0_I0024_reb_ast_characterisation,A01_c04_prevgame,y_oreb,DECISION,B_SINGLE,5111.0,p_cyclic_shift,WITHIN_ENTITY,team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",team_season,PREREG,team_season,0.1684976974374276,team_season,COMPUTED,5111.0,DR2,6.461576625163768e-05,6.461576625163768e-05,0.000286582573659,FROM_DRAWS,False,True,True,1.0,0.6988352745424293,1.0,CEILING,CEILING,6.471738972043235e-05,0.002106862051205,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,73,-0.6630319887307559
E0_I0024_reb_ast_characterisation,G01_noise,y_oreb,DECISION,B_SINGLE,5111.0,p_row_level_NAIVE,ROW,row,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",row,PREREG,row,,row,NONE,,DR2,1.1053356144422004e-06,1.1053356144422004e-06,0.0001330241833349,FROM_DRAWS,False,True,True,1.0,0.9101497504159732,1.0,CEILING,CEILING,1.1055121962216772e-06,0.0013617829278404,0.05,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.7,CEILING_EXCLUDED,CEILING_EXCLUDED,74,-0.7228781325988244
E0_I0024_reb_ast_characterisation,G02_placebo_noop,y_oreb,DECISION,B_SINGLE,5111.0,p_row_level_NAIVE,ROW,row,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",row,PREREG,row,,row,NONE,,DR2,0.0,0.0,0.0001466227471068,FROM_DRAWS,False,True,True,1.0,1.0,1.0,CEILING,CEILING,0.0,0.0014159692635898,0.2,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.7,CEILING_EXCLUDED,CEILING_EXCLUDED,75,-0.6616404800408677
E0_I0024_reb_ast_characterisation,R01_opp_allowed_miss_pg,y_oreb,DECISION,B_SINGLE,5111.0,p_cyclic_shift,WITHIN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.8463789704156381,opp_team_season,COMPUTED,5111.0,DR2,0.0002647222024854,0.0002647222024854,0.0009836185888462,FROM_DRAWS,False,True,True,1.0,0.9983361064891848,1.0,CEILING,CEILING,0.0002647699607007,0.0022954503914312,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,76,-2.364469989188921
E0_I0024_reb_ast_characterisation,R02_opp_allowed_ra_share,y_oreb,DECISION,B_SINGLE,5111.0,p_entity_swap,BETWEEN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.9378717636992212,opp_team_season,COMPUTED,5111.0,DR2,4.396613259064743e-05,4.396613259064743e-05,0.0002898111599274,FROM_DRAWS,False,True,True,1.0,0.7054908485856906,1.0,CEILING,CEILING,4.399407242258839e-05,0.0023732170321527,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,77,-0.7165191535207596
E0_I0024_reb_ast_characterisation,R03_opp_allowed_atb3_share,y_oreb,DECISION,B_SINGLE,5111.0,p_entity_swap,BETWEEN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.883211663815054,opp_team_season,COMPUTED,5111.0,DR2,1.2091817376131034e-07,1.2091817376131034e-07,0.0002537365525913,FROM_DRAWS,False,True,True,1.0,0.9833610648918468,1.0,CEILING,CEILING,1.209484194412741e-07,0.0023037782601884,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,78,-0.7775030110118897
E0_I0024_reb_ast_characterisation,R04_opp_allowed_mid_share,y_oreb,DECISION,B_SINGLE,5111.0,p_entity_swap,BETWEEN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.9054449079992664,opp_team_season,COMPUTED,5111.0,DR2,3.9927316974256656e-05,3.9927316974256656e-05,0.0001694869869585,FROM_DRAWS,False,True,True,1.0,0.6405990016638935,1.0,CEILING,CEILING,3.995300380933143e-05,0.0018618666214518,0.4444444444444444,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,79,-0.5340424932218957
E0_I0024_reb_ast_characterisation,R05_opp_allowed_long_miss_pg,y_oreb,DECISION,B_SINGLE,5111.0,p_cyclic_shift,WITHIN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.8481269419204095,opp_team_season,COMPUTED,5111.0,DR2,2.5508625635821013e-05,2.5508625635821013e-05,0.0002463534170894,FROM_DRAWS,False,True,True,1.0,0.9816971713810316,1.0,CEILING,CEILING,2.552277609537582e-05,0.0025204355296333,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,80,-1.5504906967701113
E0_I0024_reb_ast_characterisation,R06_own_atb3_share,y_oreb,DECISION,B_SINGLE,5111.0,p_cyclic_shift,WITHIN_ENTITY,team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",team_season,PREREG,team_season,0.9668704043585636,team_season,COMPUTED,5111.0,DR2,2.39024416313248e-05,2.39024416313248e-05,4.9961564310941954e-05,FROM_DRAWS,False,True,True,1.0,0.7720465890183028,1.0,CEILING,CEILING,2.450750995890449e-05,0.0020309937162142,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,81,-0.7836659721956698
E0_I0024_reb_ast_characterisation,R07_own_miss_pg,y_oreb,DECISION,B_SINGLE,5111.0,p_entity_swap,BETWEEN_ENTITY,team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",team_season,PREREG,team_season,0.8485779456408143,team_season,COMPUTED,5111.0,DR2,0.0007447365990072,0.0007447365990072,0.0002290267699759,FROM_DRAWS,False,True,True,0.0,0.0732113144758735,0.995008319467554,CEILING,CEILING,0.0007713385869915,0.0015803043828574,0.2222222222222222,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,82,1.6491379756192543
E0_I0024_reb_ast_characterisation,R08_player_ra_share,y_oreb,DECISION,B_SINGLE,5111.0,p_cyclic_shift,WITHIN_ENTITY,player_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",player_season,PREREG,player_season,0.98162414010954,player_season,COMPUTED,5111.0,DR2,0.0044314642654728,0.0044314642654728,0.0045454754067656,FROM_DRAWS,False,True,True,1.0,0.6073211314475874,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,0.0085695607158813,0.0024128116167969,0.6666666666666666,True,False,EXPOSED,"within-entity null at player_season, between-share 0.982 >= 0.5",0.5,EXPOSED,EXPOSED,83,-0.3140630632509534
E0_I0024_reb_ast_characterisation,R09_opp_allowed_paint_share,y_oreb,DECISION,B_SINGLE,5111.0,p_entity_swap,BETWEEN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.9248886566567884,opp_team_season,COMPUTED,5111.0,DR2,3.3575620452529297e-06,3.3575620452529297e-06,0.0002318616361849,FROM_DRAWS,False,True,True,1.0,0.9101497504159732,1.0,CEILING,CEILING,3.357562199973549e-06,0.0023381795803996,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,84,-0.7408153627301342
E0_I0024_reb_ast_characterisation,R10_opp_allowed_oreb_pg,y_oreb,DECISION,B_SINGLE,5111.0,p_cyclic_shift,WITHIN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.7296593918975165,opp_team_season,COMPUTED,5111.0,DR2,0.0004227868991593,0.0004227868991593,0.0020166668860011,FROM_DRAWS,False,True,True,1.0,1.0,1.0,CEILING,CEILING,0.0004227876800438,0.0025233328950523,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,85,-2.639920593006376
E0_I0024_reb_ast_characterisation,G01_noise,y_pts,DECISION,B_COMPLETE,5111.0,p_row_level_NAIVE,ROW,row,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",row,PREREG,row,,row,NONE,,DR2,0.0004945822899873,0.0004945822899873,0.0001257720459367,FROM_DRAWS,False,True,True,0.0,0.0465890183028286,0.5574043261231281,CEILING,CEILING,0.0004958530620708,0.0013617829278404,0.05,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.7,CEILING_EXCLUDED,CEILING_EXCLUDED,86,2.251725377158145
E0_I0024_reb_ast_characterisation,G02_placebo_noop,y_pts,DECISION,B_COMPLETE,5111.0,p_row_level_NAIVE,ROW,row,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",row,PREREG,row,,row,NONE,,DR2,0.0,0.0,0.0001304776402898,FROM_DRAWS,False,True,True,1.0,1.0,1.0,CEILING,CEILING,0.0,0.0014159692635898,0.2,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.7,CEILING_EXCLUDED,CEILING_EXCLUDED,87,-0.6796390251137658
E0_I0024_reb_ast_characterisation,G01_noise,y_pts,DECISION,B_SINGLE,5111.0,p_row_level_NAIVE,ROW,row,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",row,PREREG,row,,row,NONE,,DR2,0.0004737187728888,0.0004737187728888,0.0001344910170111,FROM_DRAWS,False,True,True,0.0,0.0499168053244592,0.7487520798668885,CEILING,CEILING,0.0004742873105596,0.0013617829278404,0.05,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.7,CEILING_EXCLUDED,CEILING_EXCLUDED,88,1.6642679815192314
E0_I0024_reb_ast_characterisation,G02_placebo_noop,y_pts,DECISION,B_SINGLE,5111.0,p_row_level_NAIVE,ROW,row,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",row,PREREG,row,,row,NONE,,DR2,0.0,0.0,0.000136979649749,FROM_DRAWS,False,True,True,1.0,1.0,1.0,CEILING,CEILING,0.0,0.0014159692635898,0.2,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.7,CEILING_EXCLUDED,CEILING_EXCLUDED,89,-0.7063453868416761
E0_I0024_reb_ast_characterisation,A01_c04_prevgame,y_reb,DECISION,B_COMPLETE,5111.0,p_cyclic_shift,WITHIN_ENTITY,team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",team_season,PREREG,team_season,0.1684976974374276,team_season,COMPUTED,5111.0,DR2,0.0012303813437367,0.0012303813437367,0.0001949117404887,FROM_DRAWS,False,True,True,0.0,0.0066555740432612,0.0881863560732113,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,0.0013716834635132,0.002106862051205,0.5,True,False,NOT_EXPOSED,"within-entity null at team_season, between-share 0.168 < 0.5",0.5,NOT_EXPOSED,NOT_EXPOSED,90,4.52461473336897
E0_I0024_reb_ast_characterisation,G01_noise,y_reb,DECISION,B_COMPLETE,5111.0,p_row_level_NAIVE,ROW,row,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",row,PREREG,row,,row,NONE,,DR2,8.27752514266674e-06,8.27752514266674e-06,0.000107531635633,FROM_DRAWS,False,True,True,1.0,0.7903494176372712,1.0,CEILING,CEILING,8.299966453709661e-06,0.0013617829278404,0.05,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.7,CEILING_EXCLUDED,CEILING_EXCLUDED,91,-0.6731503533191212
E0_I0024_reb_ast_characterisation,G02_placebo_noop,y_reb,DECISION,B_COMPLETE,5111.0,p_row_level_NAIVE,ROW,row,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",row,PREREG,row,,row,NONE,,DR2,0.0,0.0,0.0001116080586027,FROM_DRAWS,False,True,True,1.0,1.0,1.0,CEILING,CEILING,0.0,0.0014159692635898,0.2,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.7,CEILING_EXCLUDED,CEILING_EXCLUDED,92,-0.6612292267168944
E0_I0024_reb_ast_characterisation,R01_opp_allowed_miss_pg,y_reb,DECISION,B_COMPLETE,5111.0,p_cyclic_shift,WITHIN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.8463789704156381,opp_team_season,COMPUTED,5111.0,DR2,0.0001816556564857,0.0001816556564857,0.0004664342906989,FROM_DRAWS,False,True,True,1.0,0.9650582362728786,1.0,CEILING,CEILING,0.0001826285374515,0.0022954503914312,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,93,-1.5777182949251363
E0_I0024_reb_ast_characterisation,R02_opp_allowed_ra_share,y_reb,DECISION,B_COMPLETE,5111.0,p_cyclic_shift,WITHIN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.9378717636992212,opp_team_season,COMPUTED,5111.0,DR2,0.0005629771484433,0.0005629771484433,0.000558084139097,FROM_DRAWS,False,True,True,0.0,0.4658901830282861,1.0,CEILING,CEILING,0.0005653392541058,0.0023732170321527,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,94,0.03718997243618446
E0_I0024_reb_ast_characterisation,R03_opp_allowed_atb3_share,y_reb,DECISION,B_COMPLETE,5111.0,p_entity_swap,BETWEEN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.883211663815054,opp_team_season,COMPUTED,5111.0,DR2,7.097461266708864e-05,7.097461266708864e-05,0.0001785674207059,FROM_DRAWS,False,True,True,1.0,0.56738768718802,1.0,CEILING,CEILING,7.128937659086662e-05,0.0023037782601884,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,95,-0.4478964834184288
E0_I0024_reb_ast_characterisation,R04_opp_allowed_mid_share,y_reb,DECISION,B_COMPLETE,5111.0,p_entity_swap,BETWEEN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.9054449079992664,opp_team_season,COMPUTED,5111.0,DR2,2.071843817164197e-05,2.071843817164197e-05,0.0001328546580764,FROM_DRAWS,False,True,True,1.0,0.6788685524126455,1.0,CEILING,CEILING,2.092095723882677e-05,0.0018618666214518,0.4444444444444444,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,96,-0.5490658938126131
E0_I0024_reb_ast_characterisation,R05_opp_allowed_long_miss_pg,y_reb,DECISION,B_COMPLETE,5111.0,p_cyclic_shift,WITHIN_ENTITY,opp_team_season,PREREG,"E0_I0024/_prereg.json:candidates[].level via s04_screen.py:44,108-158",opp_team_season,PREREG,opp_team_season,0.8481269419204095,opp_team_season,COMPUTED,5111.0,DR2,0.0001700472856446,0.0001700472856446,0.0003642810953422,FROM_DRAWS,False,True,True,1.0,0.9201331114808652,1.0,CEILING,CEILING,0.0001719741409926,0.0025204355296333,0.5,True,True,CEILING_EXCLUDED,arithmetic ceiling kill -- survives every revision,0.5,CEILING_EXCLUDED,CEILING_EXCLUDED,97,-1.2900080978296278
