snapshot_id,game_id,book,market,outcome,line,price,price_over,price_under,implied_prob,novig_prob,market_status,vendor_ts,vendor_ts_semantics,retrieval_ts,ingestion_ts,max_staleness_bound,poll_interval_at_capture,vendor_latency_note,payload_hash,prev_snapshot_ref
65968a07e4ffda2d8cde6c63,3a3f78dbbda352b928f084aad1411b27,draftkings,player_points,Dominique Malonga,18.5,,-111,-120,,0.49095295536791317,active,2026-08-08T16:21:54Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,37eeb3344f4c1c53d8d68682
1a78987e3295003f2fbd1b1d,3a3f78dbbda352b928f084aad1411b27,draftkings,player_points,Carla Leite,17.5,,-109,-122,,0.4869204764971024,active,2026-08-08T16:21:54Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,a42351ce42a63b0d4edbb645
5ed9b60eaffe24688950ff99,3a3f78dbbda352b928f084aad1411b27,draftkings,player_points,Natisha Hiedeman,16.5,,-119,-111,,0.5080942166821806,active,2026-08-08T16:21:54Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,9a746a6cd1a7ba5f1eabbceb
5713b6abb868678c3f02498a,3a3f78dbbda352b928f084aad1411b27,draftkings,player_points,Megan DiLeo,15.5,,-123,-107,,0.5162199424192044,active,2026-08-08T16:21:54Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,7d43ec6a0df29f69bbc39358
7d90d0003185f0c7e185b9e9,3a3f78dbbda352b928f084aad1411b27,draftkings,player_points,Bridget Carleton,15.5,,-107,-124,,0.48287533242001773,active,2026-08-08T16:21:54Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,f34cfea9bdf0ba477ace2b1c
639003cba05e5f2c381ac716,3a3f78dbbda352b928f084aad1411b27,draftkings,player_points,Flau'jae Johnson,14.5,,-108,-122,,0.48581617766250607,active,2026-08-08T16:21:54Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,64b3fa6ed3f08f27345e4ca2
5b8f9cea74babf5a734e6c83,3a3f78dbbda352b928f084aad1411b27,draftkings,player_points,Awa Fam,10.5,,-107,-123,,0.4837800575807955,active,2026-08-08T16:21:54Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,29b5fd3fb35de3f75a0e4bc6
f5d0237703bd22fd156bbb68,3a3f78dbbda352b928f084aad1411b27,draftkings,player_points,Emily Engstler,9.5,,-118,-112,,0.5060689431946916,active,2026-08-08T16:21:54Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,0afcb8fb1d7b921190cd2222
d7dcdb13581fa407f0d2f70d,3a3f78dbbda352b928f084aad1411b27,draftkings,player_points,Jade Melbourne,7.5,,-107,-124,,0.48287533242001773,active,2026-08-08T16:21:54Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,abaa64a93b33361281c0d932
31b79707555f036807fcdf56,3a3f78dbbda352b928f084aad1411b27,draftkings,player_points,Ezi Magbegor,6.5,,-111,-119,,0.4919057833178194,active,2026-08-08T16:21:54Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,fe3e4c778fc674fbbdae4110
4d86069c802473c9a179e865,3a3f78dbbda352b928f084aad1411b27,draftkings,player_rebounds,Dominique Malonga,9.5,,103,-140,,0.4578405188859214,active,2026-08-08T16:21:54Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,168a4cfe8ac85d2d50d4360a
cfb2d907c5da52c0233e5d06,3a3f78dbbda352b928f084aad1411b27,draftkings,player_rebounds,Emily Engstler,5.5,,-108,-126,,0.48221906116642954,active,2026-08-08T16:21:54Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,c2eb5fee7e1693aacb9f8119
8e4bac0010de4659d90b6f84,3a3f78dbbda352b928f084aad1411b27,draftkings,player_rebounds,Ezi Magbegor,4.5,,-129,-105,,0.523767082590612,active,2026-08-08T16:21:54Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,f978b15f60c211ed5b221d17
1a35f8f38e942cdccc9e0fad,3a3f78dbbda352b928f084aad1411b27,draftkings,player_rebounds,Flau'jae Johnson,4.5,,-126,-108,,0.5177809388335703,active,2026-08-08T16:21:54Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,af7c104e273ab7dccb438556
3181819f49b46bacde08e775,3a3f78dbbda352b928f084aad1411b27,draftkings,player_rebounds,Megan DiLeo,4.5,,-126,-108,,0.5177809388335703,active,2026-08-08T16:21:54Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,ff81b35a4fc03fc4b6a9219f
ad6ce0402b9bc89abe16d101,3a3f78dbbda352b928f084aad1411b27,draftkings,player_rebounds,Bridget Carleton,4.5,,-104,-131,,0.47339796642232207,active,2026-08-08T16:21:54Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,4cf1e04475172a0ee4ed0d7a
b7d7bdf9008a133daa9f39a1,3a3f78dbbda352b928f084aad1411b27,draftkings,player_rebounds,Natisha Hiedeman,2.5,,-133,-102,,0.5306130510349186,active,2026-08-08T16:21:54Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,ea503bc2bb968cf6f4396d18
3a9f9b3ebf9960a69f0b0188,3a3f78dbbda352b928f084aad1411b27,draftkings,player_rebounds,Carla Leite,2.5,,101,-137,,0.4625563557585339,active,2026-08-08T16:21:54Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,e2157c9e7c8b0d0ce80abda3
3694b022daf42226a9ede6ec,3a3f78dbbda352b928f084aad1411b27,draftkings,player_threes,Bridget Carleton,2.5,,-167,122,,0.5813340859911562,active,2026-08-08T16:21:54Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,e3d9957d2bd89d88f2cba02d
b592a9b7fb1fd73d98e076e5,3a3f78dbbda352b928f084aad1411b27,draftkings,player_threes,Natisha Hiedeman,2.5,,123,-167,,0.41757244960197687,active,2026-08-08T16:21:54Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,0ed0fa077f5a6b0c33efd5c7
653933ff6e281b8e53443344,3a3f78dbbda352b928f084aad1411b27,draftkings,player_threes,Megan DiLeo,1.5,,-114,-119,,0.49504282994923854,active,2026-08-08T16:21:54Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,4a87c0c73610150871eedf15
9aea1cd21760ecf62a34a58a,3a3f78dbbda352b928f084aad1411b27,draftkings,player_threes,Flau'jae Johnson,1.5,,134,-183,,0.3979078203650066,active,2026-08-08T16:21:54Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,d374890b8885343549433864
1ea9fd65db5dbca78f098f57,3a3f78dbbda352b928f084aad1411b27,draftkings,player_threes,Emily Engstler,1.5,,143,-196,,0.38328067540270366,active,2026-08-08T16:21:54Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,e70bf1a1d125fd32ae63d665
a6ba5046ece39ab5978752b2,3a3f78dbbda352b928f084aad1411b27,draftkings,player_threes,Carla Leite,0.5,,-163,119,,0.5757859251254093,active,2026-08-08T16:21:54Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,65b8a3a7a30f68bdde859122
bfd4b2581225a8509c90482e,3a3f78dbbda352b928f084aad1411b27,betrivers,player_assists,Emily Engstler,2.5,,116,,0.46296296296296297,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,68980dee59819248e4d72e7b
8a8446b02babf546a8aae4c3,3a3f78dbbda352b928f084aad1411b27,betrivers,player_assists,Bridget Carleton,2.5,,128,,0.43859649122807015,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,cad442bbb24bb4f78ab7a3c6
12af31aa4841f62294ea7ab8,3a3f78dbbda352b928f084aad1411b27,betrivers,player_assists,Dominique Malonga,1.5,,-186,,0.6503496503496503,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,a5b86832f53c5d0ba3c0cc84
956797996d06193721e05e5a,3a3f78dbbda352b928f084aad1411b27,betrivers,player_assists,Carla Leite,7.5,,-113,,0.5305164319248826,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,86207f443e5d8f5baba08c3f
a5a53a74c58aec887a3f1ced,3a3f78dbbda352b928f084aad1411b27,betrivers,player_assists,Natisha Hiedeman,4.5,,-148,,0.5967741935483871,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,626c90a3575197fa2dbbec0b
fd3946bea3e5ee1178518f34,3a3f78dbbda352b928f084aad1411b27,betrivers,player_assists,Jade Melbourne,4.5,,-106,,0.5145631067961165,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,8f35ec59769570c8e670e858
174598db4d48ff0b1fe147fd,3a3f78dbbda352b928f084aad1411b27,betrivers,player_assists,Flau'jae Johnson,3.5,,-103,,0.5073891625615764,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,0d18291335faf870b88bc4de
e9f0266037cc30b6dbe65eee,3a3f78dbbda352b928f084aad1411b27,betrivers,player_points,Dominique Malonga,17.5,,-139,,0.5815899581589958,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,6c34f4fc2c57e4f2f59c5f1a
e9f0266037cc30b6dbe65eee,3a3f78dbbda352b928f084aad1411b27,betrivers,player_points,Dominique Malonga,18.5,,-113,,0.5305164319248826,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,e9f0266037cc30b6dbe65eee
4d0249fc990eabbde14e5776,3a3f78dbbda352b928f084aad1411b27,betrivers,player_points,Carla Leite,18.5,,115,,0.46511627906976744,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,68dc9040077504d9f5d47f10
307687809d4f6f7126711361,3a3f78dbbda352b928f084aad1411b27,betrivers,player_points,Jade Melbourne,7.5,,-103,,0.5073891625615764,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,afcc1d6261a6def8cb279712
4d0249fc990eabbde14e5776,3a3f78dbbda352b928f084aad1411b27,betrivers,player_points,Carla Leite,16.5,,-132,,0.5689655172413793,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,4d0249fc990eabbde14e5776
90f9583061d03955802e0c1b,3a3f78dbbda352b928f084aad1411b27,betrivers,player_points,Bridget Carleton,16.5,,110,,0.47619047619047616,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,3a541ccdc510a36469758c16
7188ef9eb74032a2f94cc306,3a3f78dbbda352b928f084aad1411b27,betrivers,player_points,Ezi Magbegor,6.5,,-122,,0.5495495495495496,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,cbd3914d1019b646b152c76b
1dcb4194ab91bfe699b1d324,3a3f78dbbda352b928f084aad1411b27,betrivers,player_points,Flau'jae Johnson,14.5,,-125,,0.5555555555555556,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,b9a001e93940578a3105bdb9
1dcb4194ab91bfe699b1d324,3a3f78dbbda352b928f084aad1411b27,betrivers,player_points,Flau'jae Johnson,15.5,,100,,0.5,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,1dcb4194ab91bfe699b1d324
6ede58960ac0070d92a91c5b,3a3f78dbbda352b928f084aad1411b27,betrivers,player_points,Megan DiLeo,15.5,,-114,,0.5327102803738317,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,3dd3553411d914aa1aa86bd2
4d0249fc990eabbde14e5776,3a3f78dbbda352b928f084aad1411b27,betrivers,player_points,Carla Leite,17.5,,-107,,0.5169082125603864,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,4d0249fc990eabbde14e5776
7188ef9eb74032a2f94cc306,3a3f78dbbda352b928f084aad1411b27,betrivers,player_points,Ezi Magbegor,7.5,,112,,0.4716981132075472,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,7188ef9eb74032a2f94cc306
dcc7686494286ee07880fc1c,3a3f78dbbda352b928f084aad1411b27,betrivers,player_points,Emily Engstler,9.5,,-129,,0.5633187772925764,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,3cc59ab575fa3e4ab4631153
acf2f17711c725fae1fd091a,3a3f78dbbda352b928f084aad1411b27,betrivers,player_points,Natisha Hiedeman,16.5,,-118,,0.5412844036697247,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,33a89b2b494ad65f97cdcecf
dcc7686494286ee07880fc1c,3a3f78dbbda352b928f084aad1411b27,betrivers,player_points,Emily Engstler,10.5,,102,,0.49504950495049505,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,dcc7686494286ee07880fc1c
90f9583061d03955802e0c1b,3a3f78dbbda352b928f084aad1411b27,betrivers,player_points,Bridget Carleton,15.5,,-113,,0.5305164319248826,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,90f9583061d03955802e0c1b
acf2f17711c725fae1fd091a,3a3f78dbbda352b928f084aad1411b27,betrivers,player_points,Natisha Hiedeman,17.5,,102,,0.49504950495049505,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,acf2f17711c725fae1fd091a
6ede58960ac0070d92a91c5b,3a3f78dbbda352b928f084aad1411b27,betrivers,player_points,Megan DiLeo,16.5,,107,,0.4830917874396135,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,6ede58960ac0070d92a91c5b
e9f0266037cc30b6dbe65eee,3a3f78dbbda352b928f084aad1411b27,betrivers,player_points,Dominique Malonga,19.5,,108,,0.4807692307692308,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,e9f0266037cc30b6dbe65eee
2db524600eb902e4322973a4,3a3f78dbbda352b928f084aad1411b27,betrivers,player_rebounds,Emily Engstler,5.5,,-114,,0.5327102803738317,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,bf2ceb15f67e76a752d5bc95
6a7941ea53fff3506c2e5c5f,3a3f78dbbda352b928f084aad1411b27,betrivers,player_rebounds,Megan DiLeo,4.5,,-112,,0.5283018867924528,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,0fe3214190bba4873c21e5c3
e1d4cd218eedd557c4da2d2f,3a3f78dbbda352b928f084aad1411b27,betrivers,player_rebounds,Flau'jae Johnson,4.5,,-124,,0.5535714285714286,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,f9c7fa0073de582245d492b2
58d7c42b12f99ac19147721c,3a3f78dbbda352b928f084aad1411b27,betrivers,player_rebounds,Carla Leite,2.5,,104,,0.49019607843137253,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,1bc6f442dc5772d88a4b1e5c
b50d3b7632b5ad5235232912,3a3f78dbbda352b928f084aad1411b27,betrivers,player_rebounds,Natisha Hiedeman,2.5,,-129,,0.5633187772925764,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,b0522f2a06d8a3eec5f2a041
1e65026e5d8b9789e0269dcb,3a3f78dbbda352b928f084aad1411b27,betrivers,player_rebounds,Ezi Magbegor,4.5,,-148,,0.5967741935483871,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,a54bd9719b921b376d8245af
68ec5126bac77940f7ca6941,3a3f78dbbda352b928f084aad1411b27,betrivers,player_rebounds,Dominique Malonga,8.5,,-125,,0.5555555555555556,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,9ee165ac4209edd2d80e3b71
dc7d19d8c47166dcce24ada4,3a3f78dbbda352b928f084aad1411b27,betrivers,player_rebounds,Bridget Carleton,4.5,,-105,,0.5121951219512195,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,1587fe396f898530b9d2001a
572a623891adb2778d3d9022,3a3f78dbbda352b928f084aad1411b27,betrivers,player_threes,Flau'jae Johnson,1.5,,120,,0.45454545454545453,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,68e87c3665aa13b03ea984ea
e46c0f40fc8e972d3b22236a,3a3f78dbbda352b928f084aad1411b27,betrivers,player_threes,Natisha Hiedeman,2.5,,128,,0.43859649122807015,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,cafe4894ad834628f77566c1
608b8752933d5190c0ea2ffe,3a3f78dbbda352b928f084aad1411b27,betrivers,player_threes,Emily Engstler,1.5,,150,,0.4,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,bc50eb14d89d6282089bd29f
cb26a4199b304ae68a19f566,3a3f78dbbda352b928f084aad1411b27,betrivers,player_threes,Bridget Carleton,2.5,,-150,,0.6,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,71e882311ba2015ac0b98c9b
44a1bda26fa9ba9a67558216,3a3f78dbbda352b928f084aad1411b27,betrivers,player_threes,Carla Leite,0.5,,-155,,0.6078431372549019,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,e2d77dbd21a4b39da3a05dbf
887336916650a1539a708a53,3a3f78dbbda352b928f084aad1411b27,betrivers,player_threes,Megan DiLeo,1.5,,-108,,0.5192307692307693,,active,2026-08-08T16:21:35Z,unknown_unverified,2026-08-08T16:22:04.146987+00:00,2026-08-08T16:22:04.147404+00:00,57600.0,57600.0,,c8284b4f3c64a4956b474a248599c0e178f07bcf3a5f7fa3d809b7d6d0b9710e,9a41e084821e2c1841740efa
