beta_draws,dr2_draws
0.4517797554986277,0.0002680578306891848
0.4358587936289048,0.00024952433289547496
0.9578864363907009,0.0012046720147584327
0.2099670950218866,5.7822686793142075e-05
-0.31532099414806397,0.00013036066365845533
0.31930493971735735,0.00013351540316698727
0.16827151687232395,3.711284992895047e-05
-0.39215649403505604,0.00020212344991633413
0.1108355228353878,1.6129220518109433e-05
0.4323882475131742,0.00024536378815853227
0.9641300462273245,0.0012173332689214423
-0.9190422677724805,0.0011058852866477737
0.5365473498724005,0.0003783606073273286
-0.5119514997009785,0.00034395844493067797
0.7090814560652895,0.0006601596544243396
-0.03229727694840231,1.3627484987396548e-06
-0.034891580940417985,1.5979969655297199e-06
0.3921238424986353,0.00020173697569709467
1.6861241255703823,0.0037329134906253793
0.6328036267303516,0.0005257931635347439
0.2101943475421957,5.8028300405830766e-05
-0.28096503846134835,0.00010360697677747898
0.5031597832110367,0.00033280320507486936
-0.12554312250512742,2.070364369134881e-05
0.40334582592804025,0.00021374183299377857
-0.4266300599834071,0.00023902399394163778
0.4255957706806004,0.0002379420370296856
0.31179263180057637,0.0001272502961432298
-0.9447517017896202,0.001173333727834376
0.06153516249872652,4.972335293073426e-06
-0.0355823869909983,1.6634193043386878e-06
0.15239134138260718,3.049395024097439e-05
0.5348920945628605,0.0003753818905862817
-0.2841773278264492,0.00010607264506555591
-1.1419213155468464,0.0017130796647914892
-0.1533957780271855,3.090099938525905e-05
-0.050313139774717026,3.314066830055307e-06
-0.47715320894268576,0.0002984266734133639
0.3259440515312021,0.00013934169754977371
1.0690794369383996,0.0015005450268140911
0.3057542762513191,0.00012273015464776214
-0.14487479916560997,2.7441592149708472e-05
-0.6375171864248955,0.0005338472051718229
0.14776847273570276,2.8661947823059658e-05
0.03184522047707354,1.3301187034656385e-06
0.2615649453001379,8.982340436321027e-05
0.14229400018921076,2.6467311029644246e-05
-0.5013806325053337,0.00032952928626116365
-0.3399301796399977,0.00015152813747793507
0.5969009724211206,0.00046655413674574764
-1.1528560425320775,0.0017363417523637318
0.493522303976904,0.0003190170122959473
0.4412961984535877,0.00025576603079058974
1.0788850383969377,0.0015295682500071326
-0.13556935803265918,2.4150790197142055e-05
-0.4111005143692478,0.00022168239550990655
0.44561101293069016,0.00026067067651634805
-0.4866719704295881,0.00031026544489982884
0.3593288585092814,0.00016972959376926534
-0.10708702578940626,1.5075695604909328e-05
-0.09141731806071238,1.0985168373693638e-05
-0.5353404897818406,0.00037670150736765625
0.8634536918796479,0.0009790053327728317
0.8294530484089708,0.000903604940271452
0.5102935745905897,0.00034156586486200563
0.41770929139381,0.0002290333903153852
-0.6330824571218165,0.0005264019387050252
0.8457485214701891,0.0009388660228819911
-1.4384192030815548,0.0027184524849783107
0.03500178169202699,1.6078738478433526e-06
1.0454671790466545,0.001435350002291768
-0.3336338570248677,0.00014629621488441042
0.3529360664784935,0.0001635427999262095
0.4660474153111567,0.0002851739593792407
0.292316004238255,0.00011146506869114436
-0.050669659307002776,3.370855916197868e-06
0.5849381811772292,0.0004493326346624659
1.5175171897790127,0.003022014117110376
1.174158626495454,0.0018113257016164337
0.13784568303833464,2.4948779064701655e-05
-0.751492597384299,0.000741816053911831
-0.526918500575023,0.00036457339831162417
0.0786237902350863,8.116275423972127e-06
-0.16943383876363738,3.773579539657084e-05
-0.17882335155494541,4.190336331460261e-05
0.5345065871376156,0.00037544724174656173
-0.5253562487446943,0.0003625324815015789
-0.46494971896185006,0.00028329757819392504
-0.15163487312258625,3.017931803728883e-05
-0.3891939894055548,0.0001985756764913102
-0.4887660433871501,0.0003137117069174785
0.6774044158395773,0.0006028743249589877
0.48678445448276886,0.0003108613298029187
1.388780281577044,0.002532390015502852
1.1821991912197758,0.0018368473506917523
0.18406526855181043,4.4449818371605855e-05
0.6231380416920161,0.0005091107793753288
-0.8137231340322842,0.0008701049502307987
0.15401741808037384,3.1153813073324785e-05
0.05166035707946489,3.4951950517144744e-06
0.09428795003169083,1.1681634319302239e-05
0.44646263640834305,0.0002619758246550398
0.554341247973842,0.0004028180976332081
1.2380728304763828,0.0020138990723164102
0.14921759901379716,2.9156814349613788e-05
-0.08967543389638272,1.0551497236090103e-05
-0.44039094346269314,0.0002545478482322847
0.07556058938519022,7.490597189986559e-06
0.20682750465330876,5.588052497174183e-05
0.19101271834005468,4.7872589091881895e-05
-0.265916014574472,9.270120525200743e-05
0.9416272723460288,0.0011641943267193203
-0.7554194448404941,0.000749000601737986
0.9693041468101237,0.0012317823679396213
0.298375035961026,0.00011678610591366215
-0.022630988272598476,6.721749332216937e-07
0.05352932885126537,3.76505109229995e-06
-0.5112331875724105,0.00034346974657641007
-0.36776140501136295,0.00017770526654825293
-0.5271291265715715,0.0003650152595856351
0.07484598021695689,7.361705643318299e-06
0.9012344707320763,0.0010659229651539318
0.3869706746168383,0.00019648453769694938
0.2874167638065278,0.00010851283671337654
0.6161896351693726,0.0004960688167560231
-0.29636832024485005,0.00011492070501276187
0.36191715489675874,0.00017204563073483612
0.09392332489846472,1.157996109233184e-05
0.2172733422713992,6.192405721251814e-05
1.1862927189220687,0.001836358479489662
0.05936928674575252,4.627339963715552e-06
-0.8126958029422559,0.0008679855907542908
-0.7456986062355718,0.0007303757401811318
-1.2684753295605637,0.00210993044624925
0.6204179196548447,0.0005058130175173949
1.0646203023596532,0.0014892628186596321
1.1061235323264815,0.0016041026051496566
-0.15113062236643482,2.996622439271491e-05
0.8638738607681775,0.0009767676799903484
0.3353855343735697,0.00014771240768696433
0.463410430559668,0.00028224111775788295
-0.8089224767016374,0.0008591672518656877
-0.9625342481711527,0.0012165277036214751
-1.3400120180630322,0.0023583049548361445
0.6888996337665007,0.0006232428705802361
1.3162233226605755,0.0022731011798716623
0.26197770040262214,9.014267537337052e-05
-0.1823471293249068,4.3672486911384785e-05
-0.6068601664598262,0.0004806923486442078
-0.0285122626560252,1.0671328578024491e-06
-0.3103245665880075,0.00012647120552543306
1.3997147793678002,0.0025750000616511855
0.34190626581028155,0.00015353080430590316
0.37693936893846874,0.00018654892350623533
-0.6292556423493884,0.0005197030565668978
0.35967986005573577,0.00017002631769985187
-0.08059847724933517,8.524607508258283e-06
-0.3120889955202628,0.00012790416177030128
0.5753623024091247,0.0004343915380321168
1.3377233087023284,0.0023479181887206763
-0.20281518407622848,5.4027472405996045e-05
0.88324153797083,0.0010221783251024782
0.49864114960461986,0.0003254418892912675
-0.6952514547549217,0.0006338945643063436
-0.10079896791535854,1.3340902032071957e-05
1.3307382321566579,0.0023242289090821405
0.10064479933949658,1.3284466422619716e-05
-0.12611394905447637,2.0839338756680237e-05
0.31652709454191225,0.00013140948923267605
0.9144031247012608,0.0010989567247643229
0.5375271603593724,0.0003787337878088426
-0.5180828629623064,0.000352660584200741
-0.9005488075803099,0.0010653483548590372
0.6149128389496197,0.0004968434172972831
-0.1290639921623822,2.18835018803102e-05
0.01679596239701317,3.697835192120902e-07
0.5419377387517889,0.0003859110246220625
0.43359953049991556,0.00024707999319124646
-0.16984201585669773,3.777177708755259e-05
-1.289326959750908,0.002183212093024254
-0.39412875000037245,0.00020408341176106264
0.040878749997685405,2.196166574560827e-06
0.5219708088669269,0.0003566897900033561
-0.6109935437065901,0.0004889486093864913
-0.3434610640189325,0.00015471178604604268
-0.7348745213830812,0.00070785735162844
0.17966593304819148,4.239559885815875e-05
0.23054690949733908,6.981503841595639e-05
-0.2941412093612204,0.00011352148133940273
0.8281042857010458,0.0009008102741525358
-0.3783785964697429,0.00018804986199811018
1.282173278116398,0.0021554831582163377
0.2894749877021019,0.00011003537247630376
-0.28363968238638215,0.00010553160847240959
-0.29437959842437667,0.00011363363950380995
0.6129814789739356,0.0004915469867758666
0.26545756439161633,9.254302234397773e-05
-0.09548182007394569,1.1980217556616435e-05
0.3827978959015952,0.0001926026636491869
0.15756187354779574,3.260374777932964e-05
0.7721765563459873,0.0007802399123338391
0.00020011016787403442,5.258664014562278e-11
0.49226538678255116,0.00031817050684156004
0.019297075301928687,4.873640487443114e-07
-0.014166928851392454,2.6368775142982967e-07
-0.18201875638699164,4.351285805758842e-05
-0.16228083760957288,3.4569993624036626e-05
0.7637729198678826,0.0007646136093235208
0.9846245036627779,0.0012733630205662566
0.5036294644922131,0.0003323469432051344
-0.21405376458828757,6.018170966200487e-05
0.11595441902399138,1.7630445118704904e-05
0.15816188228775668,3.2872841328940665e-05
0.04702506707530711,2.8978908057562304e-06
0.36425489168270847,0.00017387768666008742
0.5962738146762605,0.00046734636031826095
0.05708077778277276,4.277222285138495e-06
-0.7930174076673147,0.0008264999681354172
-0.8230559824073049,0.0008897257693583824
-2.088044474918297,0.005711497709661104
-0.3881817417979173,0.00019723814215661924
1.348921441650475,0.002391463588899921
0.8948717764040839,0.0010441820824958286
-0.497073585531722,0.0003248235495415281
-0.044042086341106804,2.54410626620128e-06
0.3735601651180376,0.00018317261190915025
-0.6713776076124363,0.0005897642452338552
-0.5569175651699565,0.00040770887978284803
0.029102834714703256,1.1106586448403746e-06
0.03232446100303455,1.3725138632715477e-06
0.7270128687162956,0.0006937913536662088
0.16597160169070455,3.618147546672141e-05
0.30578057327792524,0.00012267346607521974
0.8856813468311598,0.0010296350827389948
0.5998331326998623,0.0004717087436399029
-0.3993518310734094,0.00020916161080012846
0.42565759482752374,0.00023803119604502558
-0.4439275217680361,0.0002589053395790015
0.20691083747673136,5.6189875337290905e-05
0.08559512850707919,9.610008411702527e-06
-0.6044225246813075,0.00047998206796622293
-0.2277239685941108,6.806447133245424e-05
-0.36684699127137693,0.00017679818255670132
0.7418755834907458,0.0007233570858962145
-0.5126095744163324,0.00034457726487504783
-0.2741240970298989,9.869246888013956e-05
-0.1811686520021308,4.303994796330153e-05
-0.5152641760205531,0.00034825995402006435
-0.5904279401892332,0.0004578984393646855
0.36309133374803104,0.00017300180448811937
-0.7899129367366065,0.0008177767418762458
-0.8252690294300271,0.0008944607752657775
0.5595526743589161,0.00041102862756133685
-0.13512128173209303,2.3987768067324388e-05
0.7580317863856987,0.0007545754481263456
0.18011414116089808,4.250414945060742e-05
-0.7310067057603219,0.0006988139154311889
-0.4671473782472327,0.00028624008767182845
0.36629514323682266,0.00017599021573530207
0.122738052192891,1.9735352991844447e-05
0.40278910976046717,0.00021278435738064362
-0.8279888158046455,0.0008994479164329508
0.9497808055630529,0.0011807590135646075
-0.28448330953558054,0.00010630266039535975
0.21112809337293173,5.849164602704421e-05
-1.0337457088920463,0.0014017242036406278
-0.27550818257574106,9.972024053958632e-05
0.160050291250355,3.366829269983737e-05
0.594728513557431,0.00046449581414015616
0.08498187246642801,9.488499092565708e-06
0.4366723051436609,0.0002501599335468247
0.44874641779864216,0.00026450283207799847
0.6951094873314657,0.0006346314724081626
0.12525685950796558,2.0601884879312976e-05
1.1891433350816538,0.00185657532975827
-0.32706487852155774,0.00014055998320427012
0.6252864278641687,0.0005136804598308915
-0.26012111432791096,8.881207461319181e-05
1.0877058553531271,0.0015513428775088764
-0.11311698302342296,1.6805473614774e-05
0.8383548206737348,0.0009227302789694123
0.3942145559242208,0.00020398074992015975
0.4093629654770348,0.0002196147473786649
0.23831908489575743,7.444487023853422e-05
0.7058532057119443,0.0006544987164847596
0.8742345956014117,0.001003253984047526
1.4255737023136383,0.0026687685447305608
0.0034020119321692454,1.5204059926079465e-08
1.1567832894928796,0.001756776814491946
-0.7153774594088114,0.0006726838594419313
0.341399647631992,0.0001531249165080419
0.9018406206313729,0.0010676618072731723
-1.3220145060240704,0.0022956033713698483
0.9505066658812005,0.0011863224274595418
0.6703144544240249,0.0005878042593690992
-0.0525633290068176,3.6278506571395924e-06
0.8453836573981376,0.0009387267806657884
0.1543816114791714,3.12800483346189e-05
-0.9212436234582763,0.0011120088639322183
-0.6546270886211885,0.000562872575199242
-0.30715606280370356,0.0001238758033212603
0.08187809924294785,8.782605004615779e-06
0.10721837369966931,1.5040039704580225e-05
0.37720657952218145,0.00018688619354435574
1.1879526379533525,0.001848243604058044
0.4265337110758004,0.00023883708247904084
-0.6665481709184901,0.0005834139884059229
-1.0315701015859386,0.0013976642855677882
-0.14711134321156705,2.8424435860036977e-05
-0.20143673207919086,5.3042869086550825e-05
0.10835912006273615,1.543082291100072e-05
-0.05011593334784876,3.2932810223318767e-06
-1.7080692023870494,0.003832321628710449
-0.13798076137407633,2.5020981574704826e-05
1.4207380058472117,0.0026299045388908054
-0.13531910216607373,2.4026058702915785e-05
-0.04241975749748883,2.3636900853786126e-06
0.04512552434914258,2.669987816227394e-06
0.6216068878019491,0.0005070776982841736
0.17592065708182048,4.06484199302302e-05
-0.8087939004500287,0.0008545823144807516
0.3478440412377406,0.00015891435518633736
-0.23870937953156404,7.472528268026929e-05
0.5826996634087012,0.0004459447642659942
-0.4891426223362625,0.0003143691605006141
-0.09185816288996766,1.1045844486924973e-05
-0.02119161241019048,5.892974715700555e-07
-0.47087467832296653,0.0002906915156254903
0.43666157085537743,0.0002502238250560183
1.041479951406124,0.0014223172413904456
-0.22326543618813882,6.548806368686059e-05
0.6583060641728634,0.0005696208681769512
0.35250898061841984,0.00016329946581143174
1.01111925125566,0.001342532651012295
1.041688278780451,0.0014239646482628382
0.019456317501518074,4.968167380042418e-07
-0.09798486648759505,1.2537960751165202e-05
0.24642855691448926,7.973178768049834e-05
0.13534152946724745,2.4075928292282414e-05
-0.14366639664864245,2.7101874001323304e-05
0.5586809937549262,0.0004091698354039957
0.2961966260486225,0.00011440518066311591
-1.177165992910809,0.0018123662793260499
0.9654709534591916,0.0012242092778838212
0.4367140077973076,0.00025034885957665715
0.009018071425468177,1.0644820942303199e-07
0.18244150787640034,4.34860626311211e-05
-0.23031959333631727,6.972180854542857e-05
-0.08666530173251533,9.866198869796817e-06
0.3594122577480709,0.00016952155065120172
0.3029444327750272,0.00012047548000195927
-0.16693816265732755,3.661781789400327e-05
-0.7510284228728037,0.0007413327158987
-0.5208528484765435,0.00035574486869058996
0.9892368844230418,0.0012861231161274936
-0.4336595715811982,0.00024637783299771236
-0.7419658640367448,0.0007199139408986873
1.182953414937367,0.0018388775666635655
0.6133451336630633,0.0004929224341956097
0.6820518965216994,0.0006099308717746121
0.7247645384871794,0.0006898122221574942
0.43448739445552914,0.0002475723636341636
0.5169586250211775,0.00035102782892750233
1.4970182431195245,0.0029451529639764216
-0.3396996901587617,0.00015106388421472653
-0.1388903365377379,2.5301907367045693e-05
1.253287561040449,0.002063457558775341
0.46010265973186226,0.0002780575945237956
0.11156930081429647,1.629119907333888e-05
0.805170338685195,0.0008509653588135977
-0.10334002761987897,1.3996422556446452e-05
0.9035810236415683,0.0010675740491568558
0.1554886314615077,3.175556322755468e-05
-0.6383880649444532,0.0005347316403349633
-0.10964355968534949,1.579767922467334e-05
-0.7928664192277957,0.0008262437847701522
0.3186786126385071,0.00013344099763146637
0.8104184330172058,0.0008613642854779376
0.3616309196390278,0.0001712793581088624
0.5243073986625302,0.0003602721455207206
0.7561702224877563,0.0007479380961835448
0.6430339548241308,0.0005424723965477373
-0.28748053600526874,0.00010859002924618328
-0.0914702622388049,1.0984333878974486e-05
0.4220639166704196,0.0002340300389908609
-0.18372150901461798,4.4316598625173534e-05
-0.025920882878055246,8.790849031121184e-07
0.24972350520349196,8.153418664416979e-05
-1.7320628822923272,0.003936561540937296
0.17227102293428562,3.898317874912218e-05
-0.023129543937136027,7.025254576829932e-07
-0.3618595007364689,0.00017208894008831623
0.23275128141609666,7.055413782363563e-05
0.2667970975308002,9.335790622425053e-05
1.1254864560371811,0.0016632422781367978
0.2911525032944025,0.00011107578623359618
0.4237558403432538,0.0002357815566022746
-0.21990347019235945,6.34936399810576e-05
-0.4656542021173606,0.0002845668280723044
-0.5907616266696749,0.0004577025033008784
-1.0813636336485553,0.0015332070512504264
-0.24124282777566142,7.643129573832516e-05
-0.06880493268610788,6.204745224906145e-06
-0.2013278391595181,5.3279860746633267e-05
0.010797752601347754,1.531690996365393e-07
-0.5605358810543417,0.00041208540048015183
1.3548540649839032,0.0024019105455236056
0.7877324684413154,0.0008132752427099267
0.20191634287162316,5.3575446569923463e-05
0.2572539740135424,8.694198002694177e-05
0.4800751526347224,0.0003025878983777684
0.15841090707508257,3.296002191640686e-05
-0.32926846300617535,0.00014248135413412577
-0.9479063060715816,0.0011795800641388051
1.4655801354633944,0.0028132965175098053
0.06438570513476402,5.438395030887716e-06
0.211425773442748,5.856905754901933e-05
0.39937368949939517,0.00020954656433279077
0.26701791663323177,9.370015645891398e-05
-1.0888837177795563,0.001558320319452517
-0.8267917708734819,0.0008976521634209406
1.3588765162536007,0.002424390817361463
0.15844117520500736,3.295512558432014e-05
-0.07649929118449324,7.679972213101637e-06
0.7696584089529056,0.0007784219692700434
-0.09087140727482104,1.0835977070545793e-05
0.26618010406977666,9.295268626499023e-05
-1.2157956170967918,0.0019323119159747116
-0.6543403585281811,0.0005611545491014141
-0.01298029803208993,2.2122857861830709e-07
0.3893531528762115,0.00019904712083213588
-0.6645041545488078,0.0005789363017565807
-1.6599737416581593,0.003614420884029852
-0.5543733394088847,0.00040319775407305513
0.5125776563156789,0.0003438464868761298
0.14353924129093934,2.7074853994406958e-05
1.1513240161030778,0.0017413807755649847
-0.656328832643965,0.0005653662771396194
0.49515246194350426,0.0003223064068144468
0.27343915603744606,9.816308247004334e-05
-0.018396767922435553,4.4378600903887284e-07
-0.13465190579070277,2.3826147931552267e-05
-0.15483032543541841,3.145239837472685e-05
-0.4509858822007785,0.0002671913625759503
-0.0623793772951856,5.110017945572458e-06
0.9401643661276374,0.0011566513319750146
0.29349603727931595,0.00011308009614247097
-0.5103138472047049,0.0003419262078200991
0.3729734206207385,0.00018270678839944751
0.39096659405268563,0.0002007059654478525
0.8904285674159522,0.0010418599164122196
-1.003473922981029,0.0013221928244801667
0.18144679429423768,4.326916115500808e-05
0.31422793394942483,0.00012966145022694182
0.22347636475031202,6.557469835838369e-05
-1.5677603789077788,0.0032245214683263796
0.16363552515952462,3.505389930466873e-05
-1.3707649426859425,0.0024669530971447476
0.7784987779849319,0.0007962514001887256
-0.05228264327129273,3.5885671968205384e-06
1.08968524703118,0.0015598709227391957
0.23068572010112484,6.987824764324617e-05
-0.21147541116295834,5.867998589296753e-05
0.22752339071682448,6.782917276124173e-05
-0.8445301603255692,0.0009343056108412207
-0.01895885413947216,4.7201824672293087e-07
-0.09072740919603095,1.0807957441880705e-05
-0.7381151075950232,0.0007137988456066635
0.9726176205723901,0.001242183230751934
0.9663180523493929,0.0012255551759731578
1.215189821779399,0.0019393605446491253
0.9469774733689122,0.001178633803520432
-1.1961452992729142,0.0018807998959959969
0.1672889834623438,3.663772464885141e-05
-0.5601451950134435,0.00041150623436252414
0.7273778724223604,0.000693295602770757
-0.10173950810813069,1.3596603360894179e-05
-0.02416591802565521,7.661433464118105e-07
-0.12696429993744493,2.1100807223059932e-05
-0.7603283590904479,0.0007592987504287693
0.460265010700252,0.0002781457172551881
0.46502210951709916,0.00028402216300056865
0.15445833781378826,3.1340234199511226e-05
0.6583376528336594,0.000568522359665342
0.7590545221731096,0.0007557792671133368
-0.37697621468463577,0.00018652718669137967
0.8715800464900502,0.0009981771621730595
0.347168134458736,0.00015816593783791924
-0.30648304260997083,0.00012324655749962695
0.1954669737334026,5.015600255928926e-05
0.1040373279362973,1.418419277242179e-05
-0.7551746473530808,0.0007422935483812045
-0.5348966856017018,0.000375174853087215
0.7671218179987584,0.0007724229323118769
-0.6700079415613832,0.0005890757010099125
0.6247076864395371,0.0005128700409234294
0.4912045592632804,0.00031694870378673733
0.6060228952070492,0.00048191908516093357
-0.4157370189618869,0.00022664606374526536
-0.29191678025938395,0.00011170598042161538
0.9362394958222947,0.0011505485064316869
-0.16204779498591812,3.4467242927401204e-05
1.1449114475461177,0.0017166322693389405
1.3824235089712418,0.0025011317373642753
1.0859009971758187,0.0015477912867775
0.3095941859266504,0.00012564525185565996
-0.4080633256306519,0.00021857118368418603
-0.6829765242806866,0.000611814324725717
0.4038803040050426,0.00021429460253032258
0.7844513004550471,0.0008084345906878692
-1.0358709649892548,0.0014074146764193613
0.7577378649725975,0.0007535435850997242
1.1196543438198665,0.0016472703763582021
0.6300019884462108,0.000520705538532337
0.4869869573234748,0.0003116439524745978
-0.2163824917220323,6.149476024407538e-05
0.5496658201030976,0.00039665212879737174
-0.8385315550623557,0.000924252138263293
0.5205862932781097,0.00035418843265631856
0.29198531695973867,0.00011201843015482719
1.0941726868544623,0.0015729799196625644
-0.5006190811767778,0.0003289909678859531
1.0161953413759726,0.0013567685440069748
-0.5124320019600768,0.0003447617635125882
0.49544368909306,0.00032253563369092313
0.7827857251039844,0.0008046464158903672
0.15580307156937406,3.1863725505312236e-05
0.31702002622695913,0.00013163962219857315
0.4406991239149688,0.00025517805327029047
0.3703041044087177,0.0001801634555431267
0.5603219168040776,0.00041219703131015987
0.900069298594528,0.0010636480934566915
0.030495990218431576,1.2199280993313363e-06
-0.842870221541408,0.0009304818265678223
0.3763247923648374,0.0001861537829899113
-0.058947264087511525,4.558695164493508e-06
-0.7164666922538514,0.000673814300872768
0.1712309443107517,3.851490676750245e-05
0.2821033968895932,0.00010444144908230034
0.4473308470638781,0.0002625085782659889
0.9096330501717399,0.0010827411436341145
-0.2534824645059404,8.437002885987455e-05
-0.6037599712937616,0.00047899224888377754
1.218698247720959,0.0019478972633934974
-0.022788885388383452,6.822184613086094e-07
0.5264256226518543,0.0003638714766121549
-0.3312309602326556,0.00014416184144257078
-0.20794928221155573,5.664902349958974e-05
0.5098396437336389,0.00034149821962008636
0.9497280045398255,0.0011835263761068616
1.7417979737624967,0.00398018247911789
0.15736837548684035,3.248165220429795e-05
0.41455161601300833,0.00022562730287182937
0.2211366568455464,6.415472494984035e-05
0.4456955801021055,0.00026098376084802825
0.2505122611470261,8.238648816759468e-05
0.4144277651998057,0.00022435741868757466
0.3345165903561753,0.00014670762967938688
0.48854901997620376,0.00031323149766272014
0.8195799221092104,0.0008820035160434896
0.5702822641079093,0.00042643971513939294
0.8000353417953996,0.0008382017196195955
-0.5278406932780604,0.0003653467761431484
0.250486264631545,8.239654332503084e-05
-0.1749544557719176,4.001609748644153e-05
-0.13388528696890628,2.3541582907653807e-05
-1.390530405554093,0.002537577783929695
-0.7833467690346317,0.0008060895938686866
-0.7388218601110136,0.0007171009933699117
1.0206538491598447,0.0013671188766159771
-1.4508579105452324,0.0027564899126682587
-0.3299772872786651,0.00014301381123483324
0.5625392341370931,0.0004143799670202441
-0.12703568176601926,2.1157267241312332e-05
0.31287749186248204,0.00012861247027194948
0.28174558544175227,0.00010434044178054313
-0.5750589974379392,0.0004346448390207832
-0.5700118662680982,0.00042647746197541276
-0.12317826002067227,1.992377645157905e-05
0.9570414410357329,0.0012022149054854772
0.7022459053347826,0.0006477908874534026
1.0840775094046085,0.001536658647421369
-0.28727713585777287,0.00010843988331169204
0.2556479331268951,8.578346810644163e-05
-0.4356786392869007,0.0002489218711831241
-0.28044214120268157,0.0001032686144139925
-0.5806741137117014,0.0004429544305161858
-0.4630489253149548,0.00028102608978134656
-0.5856843920223697,0.00045022194932779286
0.18535958868462815,4.5105959671840126e-05
-1.010331207130143,0.0013411525771664106
0.5342597470701235,0.0003742241205836784
0.03517039173433589,1.6079816688597938e-06
0.487744402438509,0.0003113532387503177
-0.3530173309002371,0.00016349203272339309
0.35969200482885777,0.00016931545409423518
-0.3358637419504969,0.00014794423907480878
0.03707310576714418,1.8053135934427744e-06
0.9815468332641065,0.0012617602759642343
-0.2515266246556367,8.308919234579025e-05
0.24669934502335145,7.99732108543384e-05
0.1907278997153114,4.770623828563253e-05
-0.010253167692123416,1.3806185123309113e-07
-0.49899583280256327,0.0003267270803851793
-0.2585799809672751,8.783073176469077e-05
0.7296080399077208,0.0006992159325362847
1.237592931593339,0.0020054963653818895
1.7496970991258152,0.004019299224874945
-0.14230436631035936,2.6592328569822733e-05
-0.49654751168934874,0.0003233349885085074
1.5462554787040599,0.003131332165789342
-0.8655944032416472,0.0009830801496874633
0.24513890912984407,7.869651601175944e-05
-0.5363647721008955,0.0003777847598933751
-0.3245101815777197,0.00013818346249859728
0.45319045663471674,0.0002698367998978736
0.8114615209991481,0.0008642685957378836
0.145809066521793,2.778963766551937e-05
0.11565551599711543,1.752516152637238e-05
0.2624856681288116,9.044800883715735e-05
-0.21581813847054632,6.115625741091676e-05
-0.07759583978329913,7.908313486561313e-06
0.47427663979299256,0.0002952089467336949
0.2373333718021431,7.389057933069228e-05
1.1889304339855085,0.0018558530029587693
0.8020708408013323,0.0008453535970240827
0.4156042942624146,0.0002268443147417038
-0.07565606639685524,7.518500497619307e-06
-0.8936576793526817,0.0010492979161857464
0.11003272500361538,1.5892173662234386e-05
-0.8415012595236238,0.0009305044428655657
-0.461794969777165,0.00028003173544043856
0.17154803778687747,3.854483256433016e-05
0.46449997324644554,0.0002833627009597019
0.3657426876036414,0.0001754989956220452
-0.20780206407953106,5.6523956180853267e-05
-0.6472458437968897,0.0005505763036176285
0.05435127725011887,3.8796592024933445e-06
0.16412808243532395,3.530534345079146e-05
0.6510689208257446,0.0005558202147123945
-0.13394330885851724,2.3554436817821045e-05
-0.24895327600185238,8.135484743044554e-05
-0.5363213261530476,0.00037686380595715866
0.8433922441876036,0.0009339542089233781
0.1547723457274557,3.140654269297184e-05
0.2087915153356654,5.723971756558503e-05
0.3458347225406447,0.0001572147303024183
0.7685152956179492,0.0007752614940742784
0.5550320014648218,0.0004047790615626112
0.29056681214065494,0.00011086188294779433
1.2319454526396105,0.001991415296515837
0.38092708864287284,0.0001905906116017001
-0.35964873610451603,0.00016991041490204033
0.5429347980807778,0.0003863841501777658
-0.6744181151234541,0.0005974331832587434
0.5715884972179001,0.0004287916801883751
-0.401717770665704,0.00021172682610098707
0.8441607161361091,0.0009366589989466121
-0.13174483785076146,2.2789127452098512e-05
0.42816483250239623,0.0002401902670413839
-0.024340799333296442,7.762771527953155e-07
-0.8984764352087143,0.0010592444280112467
0.38860998425057053,0.0001982781723301966
0.03336794907688416,1.4606020878399756e-06
0.2589220792656491,8.809230165292522e-05
0.48764910268447664,0.0003123293319640877
-0.44866361631352003,0.0002643817545555593
-0.5615331370641259,0.00041443108555933435
-0.7176878800991807,0.0006755118530656319
-0.4618462862057354,0.000278857171722139
-1.0356172900575216,0.0014093492991350029
0.27113716149299694,9.657231171803681e-05
0.45595611559941485,0.0002731636511882845
0.7099958188378471,0.0006615790528274901
1.13039262109218,0.0016788124421063403
1.0243221302677605,0.0013765153454001903
-0.016920386933569283,3.760284002170025e-07
0.3569500224006196,0.00016734872306418074
0.26842552977964285,9.467492282443794e-05
-0.17775300849253817,4.1466406760577897e-05
-0.5054929988559098,0.00033543340122284715
0.6858157063302445,0.0006176464547588201
-0.7324449478952653,0.0007044192144250027
0.8959067942753045,0.001054901283498908
0.3654256049537003,0.00017541132502850646
1.0461283741582779,0.001437715470762683
0.25785680878503686,8.735903704490393e-05
0.23941583394406576,7.532601320962108e-05
1.059832938765947,0.0014736471678850917
0.040029931711289636,2.1030231802979166e-06
0.364347891456305,0.0001742558336768604
-0.8997175899746988,0.0010611759825822418
0.5800297443346071,0.0004417194152184121
0.09801703870645674,1.262017955923215e-05
-0.9799208536447492,0.0012608485786152301
-0.8983480071921731,0.0010598853923496105
0.09516777986986265,1.1890537036929434e-05
-0.4446503234550488,0.0002595343927511289
-0.200128162113923,5.254715446033128e-05
0.5424300309837021,0.00038652111628044835
-0.12266517415190756,1.9725699862107956e-05
-0.13983106419965793,2.56958090569731e-05
-0.19498312532417816,4.9916655462643026e-05
-0.08441445769856014,9.351496310349768e-06
1.2928609501870345,0.002197419455881576
-0.570472394321918,0.00042756028695940465
-1.061325799929813,0.001477007639046416
0.6298788812088739,0.0005201524516851654
