G,within_player,composition
-0.30968468468468524,-0.5524051257352827,0.2427204410505986
0.15427927927927804,0.2046984548353294,-0.05041917555605191
-0.33671171171171155,-0.94551473791157,0.6088030261998592
-0.2623873873873894,0.2872319739430884,-0.5496193613304767
-0.7759009009009015,0.13235997819541068,-0.9082608790963116
-0.4268018018018025,-0.28071563324331517,-0.14608616855848708
0.14752252252252168,-0.25873897149803804,0.40626149402055967
0.4628378378378359,0.7156796205229801,-0.2528417826851428
-0.21283783783783805,0.22421196647877517,-0.43704980431661355
-0.0011261261261272804,0.2764382575693211,-0.27756438369544834
0.44481981981982066,0.30293609347015243,0.14188372634966784
0.05518018018017945,-0.07049900864529984,0.12567918882547868
-0.21058558558558604,0.9343451830107659,-1.1449307685963515
0.46283783783783794,0.40297582572285817,0.05986201211497999
-0.052927927927926666,0.14575146721475843,-0.19867939514268484
0.06869369369369394,0.14792851188541178,-0.07923481819171778
-0.3547297297297304,-0.64088753247598,0.2861578027462499
0.6745495495495487,1.019424085119292,-0.34487453556974257
0.04842342342342154,0.6689646984155435,-0.6205412749921206
-0.113738738738738,-0.32843283223420827,0.21469409349546975
0.3547297297297305,-1.422572575762929,1.7773023054926589
-0.22860360360360354,-1.0781851291856783,0.8495815255820749
0.11599099099099194,1.1865827655744352,-1.0705917745834441
-0.37274774774774566,-0.08370175644538722,-0.2890459913023601
-0.06418918918918959,-0.18130021983363764,0.11711103064444806
-0.6249999999999998,-0.5120981741913118,-0.11290182580868868
-0.5619369369369365,-0.07742142645275055,-0.4845155104841866
-0.13175675675675702,-0.1685903090831145,0.03683355232635799
-0.37950450450450474,-0.6504399151948171,0.27093541069031263
1.077702702702704,0.3663228645006219,0.7113798382020814
-0.6497747747747736,-0.001666234211041867,-0.6481085405637319
-0.11599099099099058,0.03810318615296865,-0.1540941771439593
-0.5236486486486509,-0.14639238498399934,-0.3772562636646509
0.2668918918918908,0.2680904098221265,-0.0011985179302348437
0.6655405405405396,0.4898587645061797,0.17568177603436042
0.8186936936936939,0.275189635283804,0.5435040584098902
-0.7353603603603592,-1.2409741823095082,0.5056138219491488
-0.18806306306306186,0.7913500163974408,-0.979413079460503
-0.08220720720720864,0.3864227921272541,-0.4686299993344618
-0.08671171171171344,-0.4118880863541348,0.3251763746424221
-0.6835585585585582,-0.7266657696473935,0.04310721108883575
0.26914414414414334,0.23885005150998465,0.030294092634159386
0.6835585585585594,0.8878783423017556,-0.20431978374319662
0.05968468468468591,0.8279134179107239,-0.7682287332260386
-0.32995495495495375,-0.007159749986250796,-0.3227952049687038
0.5259009009009011,-0.23413156886360245,0.7600324697645029
0.32545045045044907,-0.17788374431789408,0.5033341947683443
-0.4335585585585583,-1.5453701990658197,1.1118116405072616
0.42004504504504536,1.1148233593588093,-0.6947783143137656
0.11824324324324298,0.4276505470001277,-0.3094073037568852
-0.5664414414414417,-0.29904618971100416,-0.26739525173043804
0.088963963963963,-0.575090806305664,0.6640547702696269
0.36599099099099053,0.5859923135871083,-0.2200013225961181
0.33220720720720803,-0.18760553792084508,0.519812745128052
0.36373873873873963,-0.3221714259282634,0.6859101646670029
-0.1768018018018025,0.31853124079976136,-0.4953330426015632
-0.34797297297297214,0.34906114357256574,-0.6970341165455383
0.039414414414414845,-0.03640147029951546,0.07581588471392897
0.15653153153153143,-0.3033698747251238,0.45990140625665443
0.005630630630632849,-0.1476410166272908,0.15327164725792292
-0.16554054054053924,-1.080132737780235,0.914592197239695
0.3997747747747753,0.33800339048073136,0.061771384294043385
-0.3659909909909894,0.22263282275058938,-0.5886238137415785
0.2578828828828823,0.1966641113029158,0.06121877157996658
-0.18130630630630662,-0.10234108000716496,-0.0789652262991416
-1.030405405405405,-1.4009746019294647,0.3705691965240597
-0.14977477477477466,1.2049330676145633,-1.354707842389338
-0.24662162162162293,-0.5032566718628271,0.2566350502412046
0.44481981981982066,0.41314554719161606,0.03167427262820377
0.02590090090090047,0.24501564076235055,-0.21911473986144997
-0.7376126126126121,0.016794961807060194,-0.7544075744196724
-0.5033783783783796,0.29804420534784015,-0.8014225837262204
0.3479729729729728,0.6246503329676382,-0.2766773599946658
0.39301801801801795,-0.0524694630051243,0.4454874810231422
-0.26914414414414356,-0.5322673574029485,0.26312321325880506
0.0033783783783783994,-0.21932605452700843,0.2227044329053861
0.13400900900901014,-0.759964266134103,0.8939732751431123
-0.39076576576576616,-0.08219105696047768,-0.30857470880528814
0.5641891891891883,-0.49426684878963967,1.0584560379788286
0.28716216216216073,-0.8806521268833001,1.1678142890454608
0.023648648648649295,0.17372332329210002,-0.15007467464345137
0.06418918918918959,0.3151186950936127,-0.2509295059044231
0.07094594594594683,0.25558125508667434,-0.1846353091407279
0.3254504504504514,-0.007295011293160014,0.332745461743611
-0.0979729729729717,-0.12795937996069517,0.02998640698772348
0.6475225225225228,0.45838268163990403,0.18913984088261887
-0.01013513513513492,-0.8942346679971411,0.8840995328620067
-0.5867117117117122,-0.5505011799877069,-0.036210531724005124
-0.0011261261261271693,-0.04545787097404147,0.04433174484791491
-0.9831081081081094,-0.7114622475805807,-0.2716458605275285
0.06193693693693764,0.7781655369306579,-0.7162285999937215
-0.11824324324324398,-0.6709891877791088,0.5527459445358649
0.24436936936936948,-0.2640320252846522,0.5084013946540215
-0.16779279279279413,0.9032085419061001,-1.071001334698894
0.6362612612612624,0.2828394145991362,0.3534218466621263
-0.3592342342342343,0.271066540888098,-0.6303007751223324
0.38400900900900936,0.651663660639481,-0.26765465163047186
-0.640765765765765,-0.6347298560565575,-0.00603590970920731
0.27139639639639523,0.8292815064384389,-0.5578851100420428
-0.38400900900900947,-0.16244468280140228,-0.22156432620760647
-0.28265765765765893,0.5477828054361494,-0.8304404630938075
-0.4132882882882891,0.06852201173139089,-0.48181030001968006
0.8389639639639626,0.9635309316942398,-0.12456696773027676
-0.3975225225225232,0.2948626617071418,-0.6923851842296642
0.751126126126126,0.9374801471229288,-0.18635402099680287
0.7556306306306311,1.1004247325047234,-0.3447941018740933
0.8862612612612614,0.4635287268141857,0.42273253444707526
-0.3885135135135147,-0.5726318580962697,0.1841183445827564
0.31193693693693747,0.28865338340563085,0.02328355353130554
-0.2488738738738733,-0.005656847009601451,-0.2432170268642716
0.5146396396396391,0.47505178854694463,0.039587851092694804
1.0867117117117133,0.23003005273963184,0.8566816589720808
0.19256756756756688,0.38023784306645103,-0.18767027549888404
-0.3885135135135126,-0.17071189005163528,-0.21780162346187731
0.2713963963963957,-0.08123665836929406,0.35263305476568996
0.03490990990991072,-0.5868682121248381,0.6217781220347495
0.1385135135135135,-0.11778304489082203,0.25629655840433574
0.07545045045045051,0.16251384762954502,-0.0870633971790945
-0.46959459459459496,-0.9354025842655963,0.46580798967100145
-0.18806306306306395,-0.8060010765821388,0.6179380135190747
-0.6182432432432431,-0.4470912145967445,-0.1711520286464987
-0.0461711711711712,1.2959703052775304,-1.3421414764487016
0.03490990990990839,0.17231126850893513,-0.13740135859902636
0.2646396396396419,-0.03824680764185806,0.30288644728149916
0.5326576576576574,0.5033268531886832,0.029330804468973626
-0.046171171171170575,0.22000716875037277,-0.26617833992154344
-0.5822072072072064,-0.47461365056132065,-0.10759355664588555
-0.021396396396397566,0.5269127575974983,-0.5483091539938953
0.1520270270270253,0.10150275655978003,0.05052427046724628
0.8006756756756747,0.6264196040066639,0.17425607166901158
0.07319819819819728,0.37095176873917995,-0.29775357054098306
0.03941441441441432,-0.23510981448251697,0.2745242288969322
0.17905405405405384,0.5933498354277363,-0.4142957813736826
1.2060810810810825,1.194247115594525,0.011833965486556408
0.7961711711711716,1.1523619851238203,-0.3561908139526485
0.15202702702702708,-0.18077579285049028,0.3328028198775165
1.1272522522522521,0.5648776491472467,0.5623746031050055
-0.028153153153153587,0.5375144024610244,-0.5656675556141778
0.33220720720720776,-0.23819600085490855,0.5704032080621164
0.6587837837837829,-0.8967087342537474,1.5554925180375312
0.3727477477477458,0.39753646600434694,-0.024788718256601228
0.44031531531531665,-0.1722556285033851,0.6125709438187013
-0.24211711711711753,-1.0367976078235916,0.7946804907064737
0.5867117117117111,-0.21251688081403597,0.7992285925257472
0.28716216216216206,-0.418596049657944,0.7057582118201069
0.5101351351351352,0.43335168180743255,0.07678345332770231
0.1745495495495495,-0.5096628852126349,0.684212434762185
-0.21058558558558615,-0.55205452245693,0.3414689368713443
0.44707207207207056,0.19220590907603724,0.2548661629960342
-0.06644144144144071,-0.0072892544688318295,-0.05915218697260949
-0.05968468468468502,-0.5002153370898208,0.44053065240513606
-0.9853603603603609,-1.3620494590581416,0.3766890986977813
0.1542792792792802,0.8722565867255112,-0.7179773074462319
0.5979729729729719,0.30407124517273476,0.29390172780023816
-0.3074324324324311,-0.10078629848087939,-0.20664613395155118
-1.1475225225225214,-0.02947847483614245,-1.1180440476863798
-0.2984234234234253,-0.3889325495824847,0.09050912615906007
-0.23310810810810834,-0.5434339814234295,0.3103258733153209
-0.16554054054054146,0.39416066366159375,-0.5597012042021358
-0.19707207207207134,0.6938910311550417,-0.8909631032271134
1.0033783783783792,0.6244190833149114,0.3789592950634675
-0.03265765765765849,0.35956909882333743,-0.39222675648099536
0.3547297297297292,0.10385746993935979,0.25087225979036887
-0.17680180180180116,-0.1153000425626742,-0.06150175923912726
0.9538288288288302,1.4040217700533715,-0.4501929412245415
0.5641891891891888,-1.2727580141521155,1.836947203341304
-0.039414414414413845,0.162128981750419,-0.2015433961648324
-0.3975225225225236,0.14729589521658742,-0.5448184177391098
-0.37950450450450357,0.20712014568018472,-0.5866246501846883
-0.07319819819819962,-0.03519147492008311,-0.03800672327811516
0.33220720720720703,0.2888598548121765,0.04334735239503043
-0.07319819819819773,-0.45506475475619346,0.38186655655799573
0.5461711711711701,0.16230125913726157,0.3838699120339101
-0.370495495495497,-0.5603206575305777,0.18982516203508087
-0.8907657657657678,-0.8022198916995047,-0.08854587406626248
-0.06418918918919014,0.2930903143633667,-0.35727950355255633
0.284909909909909,-0.260148700584225,0.5450586104941337
0.03265765765765827,0.18923099228443374,-0.1565733346267763
0.08671171171171244,-0.4955747763571377,0.5822864880688499
0.1677927927927931,-0.4241218837062371,0.5919146764990298
0.2961711711711709,0.5915252347458414,-0.295354063574671
-0.0979729729729727,-0.1628890371346341,0.06491606416166107
-0.2668918918918922,-0.35991465175874593,0.09302275986685427
-0.23761261261261302,0.15375181585370018,-0.3913644284663121
0.7398648648648651,1.284505196883896,-0.5446403320190316
0.021396396396396615,0.10990515494264691,-0.08850875854625018
0.02364864864864874,0.5222463308235512,-0.498597682174902
0.46509009009009084,-0.45283498219087537,0.9179250722809655
-0.4313063063063056,-0.8583099069753424,0.42700360066903686
-0.3209459459459445,1.1116191137649651,-1.432565059710909
0.11148648648648773,0.852896286675974,-0.7414098001894869
0.16779279279279236,0.27967173662971234,-0.11187894383691932
-0.22860360360360288,0.9247249870146839,-1.1533285906182866
0.20608108108108192,0.14858532277410785,0.05749575830697484
-0.08671171171171177,-0.5112337405415519,0.4245220288298405
0.15427927927927998,-0.11327221322961888,0.2675514925088984
-0.5731981981981985,-0.3455420311366839,-0.22765616706151465
-0.2421171171171168,-0.5340749169401771,0.2919577998230596
-0.04391891891891986,-0.3607974173456059,0.3168784984266866
0.11148648648648662,0.3743329582972056,-0.2628464718107192
0.016891891891893107,0.15800988235428576,-0.1411179904623932
-0.15202702702702786,0.04748016029555707,-0.19950718732258466
-0.3344594594594592,-0.14954110854274472,-0.18491835091671438
-0.4515765765765778,-0.6712328192930924,0.21965624271651496
-0.2556306306306303,0.09551470411957455,-0.3511453347502048
-0.4515765765765771,-0.2777326549893544,-0.17384392158722245
0.05518018018017945,-0.5087001299574518,0.563880310137632
0.8502252252252266,0.20502831517188813,0.6451969100533386
-0.6925675675675667,-0.8944184021618893,0.20185083459432213
0.15878378378378344,-0.4015995504853153,0.5603833342690988
0.10472972972972974,0.0991083695469499,0.005621360182779367
-0.07319819819819484,0.34644534196027765,-0.41964354015847327
0.38851351351351426,0.43990102978171264,-0.051387516268198596
-0.19932432432432412,0.2306465492263372,-0.42997087355066144
0.5191441441441442,0.3045521986263077,0.21459194551783678
-0.703828828828829,-1.2115124664575112,0.5076836376286826
-0.01238738738738876,-1.181012406243015,1.1686250188556264
-0.26689189189189233,-0.5880767299748709,0.3211848380829785
-0.7150900900900903,-0.641085968916782,-0.07400412117330751
0.10022522522522365,0.40194862132106046,-0.3017233960958354
0.24436936936937093,1.1564239688282083,-0.9120545994588374
-0.05292792792792822,-0.3065925759103637,0.25366464798243693
0.7376126126126124,0.2496659623289677,0.4879466502836447
-0.9853603603603596,-0.5328309604687012,-0.4525293998916585
-0.12274774774774855,0.8120823774464926,-0.9348301251942408
0.016891891891891442,-0.6691728731423054,0.6860647650341981
0.03490990990990778,0.43666833695804497,-0.4017584270481363
0.16103603603603506,0.153866510993277,0.007169525042758862
-0.06644144144144204,0.3068642139340905,-0.3733056553755328
0.9470720720720727,1.008690078278878,-0.06161800620680491
0.34797297297297203,-0.0833582180401439,0.4313311910131157
-0.40878378378378477,-0.16223437269099794,-0.246549411092787
-0.20608108108108236,1.4124695640984455,-1.618550645179527
-0.26463963963964077,-0.17220340688652674,-0.0924362327531138
-0.8547297297297312,0.2304604880994136,-1.085190217829144
-0.2961711711711718,0.13864945099536957,-0.4348206221665408
-0.3772522522522523,-0.04290797517129996,-0.33434427708095227
0.3299549549549553,-0.28682913407086247,0.6167840890258178
-0.02364864864864985,0.7096698252087388,-0.7333184738573878
-0.18581081081081213,0.10788296415120904,-0.29369377496202065
-0.24662162162162227,-0.753288820795154,0.5066671991735326
-0.7961711711711699,-0.16092693316759854,-0.6352442380035721
0.3502252252252258,0.01894246126396995,0.3312827639612557
0.05743243243243107,0.3087879291648473,-0.251355496732416
-0.3592342342342332,-0.5888555908046501,0.22962135657041638
0.13175675675675855,0.448294116861329,-0.3165373601045712
-0.039414414414413956,-0.2350780729273519,0.19566365851293788
0.3614864864864879,-0.5310272256009073,0.8925137120873952
-0.16779279279279247,-1.1032639343070552,0.9354711415142629
0.32545045045045107,0.04264266632402948,0.28280778412642166
0.0394144144144154,0.32500471024632993,-0.2855902958319151
0.579954954954958,-0.061856494213129276,0.6418114491680854
0.17004504504504603,0.5101280157222808,-0.3400829706772359
-0.09572072072072119,-0.33517926062517023,0.23945853990444899
0.1925675675675672,0.5837433289985501,-0.391175761430983
0.06418918918918848,0.5911849246793315,-0.5269957354901429
-0.1069819819819825,-0.1832217049120839,0.07623972293010134
-0.9583333333333334,0.17284987934938595,-1.131183212682719
0.6880630630630633,0.3509050099788953,0.3371580530841673
-1.1002252252252263,0.622631406829843,-1.7228566320550682
0.3524774774774776,-0.492020054978223,0.8444975324557
0.18806306306306242,-0.7528899415317001,0.9409530045947627
-0.5867117117117133,-0.6789152820886013,0.0922035703768882
0.2759009009009019,0.9562482163513646,-0.6803473154504636
0.1565315315315327,-0.10214719188629572,0.2586787234178278
0.852477477477477,0.11889786499660471,0.733579612480872
0.025900900900900692,0.13987275334431665,-0.11397185244341598
-0.048423423423423984,1.448858969022681,-1.4972823924461056
0.5484234234234222,0.5209368758223272,0.027486547601095923
0.6114864864864857,0.16784559832996393,0.4436408881565208
0.3862612612612616,0.5388305085206007,-0.1525692472593403
-0.8502252252252247,-0.18773286208555412,-0.6624923631396705
-0.29842342342342376,-1.258230784532142,0.9598073611087188
-0.019144144144144448,-0.7451682088633707,0.7260240647192258
0.6993243243243243,-0.0004292553901680263,0.6997535797144925
-0.22635135135134954,-0.8531853059775492,0.6268339546261997
0.5596846846846844,-0.08696107096552014,0.646645755650205
-0.025900900900901247,-0.28087072746807523,0.25496982656717404
0.42454954954954993,-0.34048347499238607,0.7650330245419346
-0.4988738738738737,-0.4746141879012896,-0.0242596859725846
-0.010135135135135614,-1.043479450950613,1.033344315815477
0.04166666666666685,0.7436450862575483,-0.7019784195908808
0.16779279279279213,-0.07061280669104941,0.23840559948384166
-0.3209459459459475,-0.6409161752501039,0.3199702293041561
0.33220720720720764,0.8811861283851974,-0.5489789211779895
0.07995495495495561,-0.23770745697679146,0.3176624119317472
0.7240990990990993,0.8171469593652982,-0.09304786026619843
0.4515765765765759,0.43045945551078074,0.021117121065795386
0.679054054054054,0.5903332924321714,0.0887207616218828
-0.5123873873873888,-0.6872930326143719,0.17490564522698315
-0.5709459459459457,-1.1398113154197314,0.5688653694737854
-0.46283783783783705,-0.2970555442524616,-0.16578229358537633
0.37500000000000155,0.12580731370362846,0.24919268629637248
-0.6475225225225232,-0.5251110599711447,-0.12241146255137658
0.16328828828828917,0.24065749389841337,-0.07736920561012467
-0.07094594594594661,-0.38149174976449085,0.3105458038185451
0.04842342342342176,-0.28724391704206953,0.33566734046549196
-0.11373873873873847,0.3456212973492784,-0.45936003608801707
-0.532657657657658,0.7422750623456922,-1.2749327200033505
0.2781531531531545,0.2898857917690293,-0.01173263861587448
-0.9853603603603598,0.3249705933145892,-1.310330953674949
-0.15427927927927798,0.3374252099683035,-0.4917044892475814
-0.6272522522522537,-0.9711699465890341,0.3439176943367812
-0.20608108108108025,-0.5892633908766562,0.3831823097955763
0.46509009009009206,0.451063121953721,0.014026968136370388
0.8907657657657655,0.6759354404114291,0.21483032535433744
-0.10923423423423384,0.08884369807563686,-0.19807793230987114
-0.46959459459459474,-0.5646563214431422,0.09506172684854697
-1.0394144144144148,-0.6939433967880176,-0.3454710176263965
0.34121621621621545,0.41937223341873275,-0.07815601720251675
0.8231981981981988,-0.1517606098142988,0.9749588080124976
0.5213963963963975,0.15117895110623983,0.3702174452901564
-0.20382882882882897,-0.09986939309332463,-0.10395943573550426
-0.27815315315315337,-0.3161694181076775,0.038016264954523704
0.19932432432432445,-0.08779126395635889,0.28711558828068273
0.2218468468468468,0.20138820764720375,0.020458639199643636
-0.49662162162162216,-0.10326901159625065,-0.3933526100253715
0.39977477477477524,-0.3716296611898557,0.7714044359646305
-0.7736486486486498,-0.3049785930870222,-0.46867005556162655
-0.0011261261261266142,0.24207946176840967,-0.2432055878945354
-0.07319819819819776,0.02047538616617084,-0.0936735843643684
0.1858108108108107,-1.496208564504862,1.6820193753156736
-0.11373873873873791,0.20051979776740994,-0.31425853650614866
-0.31418918918918926,-0.3841960016504614,0.07000681246127327
0.02590090090090097,0.3882066196987182,-0.3623057187978171
-0.24211711711711748,0.8334986710773551,-1.0756157881944728
0.35698198198198194,0.009931102933409985,0.3470508790485724
0.31418918918919164,-0.6932750456883248,1.007464234877516
0.2083333333333334,-0.10097600444504068,0.3093093377783739
0.13175675675675838,1.7493648718707826,-1.6176081151140256
0.14752252252252368,0.7750939863393266,-0.6275714638168031
-0.31869369369369327,-0.3023752675466867,-0.016318426147006904
0.11599099099099003,0.36568892678731807,-0.24969793579632776
0.4695945945945943,0.21585547198691143,0.2537391226076834
-0.23536036036035943,-0.3467713363531467,0.11141097599278699
-0.11148648648648574,0.29123461743541745,-0.40272110392190363
0.04166666666666674,0.015881550947356847,0.025785115719310303
-0.19256756756756577,-0.060923766162608806,-0.1316438014049578
0.03265765765765871,0.12045123248718359,-0.08779357482952521
0.13851351351351282,-0.4544027858267038,0.5929162993402177
0.41554054054054024,0.11855030162200839,0.29699023891853216
0.26013513513513353,0.46659205015267025,-0.20645691501753594
-0.048423423423422984,0.25475286245876244,-0.30317628588218537
0.1407657657657655,-0.04421560039742034,0.1849813661631854
0.1565315315315311,-0.29230266143700734,0.44883419296853855
-0.39752252252252296,-0.2993053316475508,-0.09821719087497138
-0.6813063063063063,-0.5676666938748145,-0.11363961243149112
0.3637387387387393,-0.017119165582682838,0.38085790432142175
0.09121621621621578,0.3775824758059958,-0.2863662595897789
-0.39752252252252274,-0.5496948777531554,0.15217235523063316
0.7488738738738749,1.1599801029127268,-0.41110622903885236
-0.23536036036036112,-0.655823273570107,0.420462913209746
-0.636261261261261,0.05996243457459734,-0.6962236958358585
-0.055180180180179006,-0.2661098163728255,0.21092963619264704
0.7240990990990981,0.8235323540840789,-0.09943325498498001
-0.24211711711711742,-0.010076640132462011,-0.23204047698465524
-0.10472972972973077,-0.2875812232409363,0.18285149351120514
-0.06644144144144065,-1.1938741026299746,1.127432661188534
-0.007882882882881415,-0.3908883615887615,0.38300547870587964
-0.019144144144142783,-0.13297300115583935,0.11382885701169615
-0.18581081081081174,-0.5365839047144192,0.35077309390360845
0.6452702702702708,1.4097123183789821,-0.7644420481087119
0.3975225225225227,0.3743678280207444,0.023154694501777845
-0.1835585585585583,-0.16568198506766446,-0.01787657349089422
0.20157657657657602,0.21524970019238746,-0.013673123615810523
0.27590090090090036,-0.33052700999402385,0.6064279108949245
-0.7353603603603587,-0.5099893328642783,-0.2253710274960823
0.18581081081081283,0.31615025852260964,-0.13033944771179806
-0.1069819819819815,-0.9743998905379023,0.8674179085559209
-0.021396396396394568,0.057590203807253285,-0.07898660020364856
0.10022522522522437,0.41652372788119973,-0.3162985026559743
-0.6835585585585588,-1.506811018573251,0.8232524600146927
0.3209459459459466,0.6130729577632166,-0.2921270118172709
-0.22635135135135132,0.18327381661559417,-0.40962516796694537
0.6182432432432429,-0.08582547018468722,0.7040687134279291
-0.332207207207207,0.39012070693148837,-0.7223279141386951
-0.3772522522522518,-0.3324254873619775,-0.04482676489027515
0.19932432432432468,-0.31841576737104066,0.517740091695365
0.4200450450450426,0.7549763763896591,-0.33493133134461583
0.19707207207207264,0.13498786652139402,0.062084205550678395
-0.8975225225225231,-0.7469201858043832,-0.15060233671813983
-0.09572072072072102,0.4862401943507673,-0.581960915071488
0.27590090090090136,0.23019227152530738,0.04570862937559378
-0.26238738738738643,0.5242075075263866,-0.7865948949137737
0.11599099099098997,-0.15459395122213127,0.2705849422131212
0.41554054054054,0.1427911236479829,0.27274941689255694
-0.09797297297297251,-0.15265064397198697,0.05467767099901444
0.04391891891892008,-0.13444615895701295,0.17836507787593225
0.6295045045045045,0.9876688012513908,-0.3581642967468864
-0.2331081081081085,-0.12877284686734775,-0.10433526124076076
0.021396396396395678,-0.4933432808513173,0.5147396772477126
-0.3862612612612635,0.2421930553037327,-0.628454316564995
0.8930180180180174,0.2125933403940824,0.6804246776239353
0.4177927927927928,0.6664337692231312,-0.24864097643033845
-0.8006756756756767,-1.00471213124067,0.20403645556499272
0.45833333333333415,-0.08802074595018222,0.5463540792835161
-0.3997747747747742,0.1568089246201393,-0.5565836993949134
0.17905405405405528,0.250490160078504,-0.07143610602445027
-0.1407657657657666,-0.6211653427877499,0.4803995770219832
-0.0709459459459455,-0.46864510329150566,0.3976991573455607
-0.0754504504504514,0.8029584622673889,-0.87840891271784
0.11373873873873741,-0.46898404583260866,0.5827227845713456
0.7984234234234223,0.4660626280557293,0.33236079536769325
-0.5101351351351358,0.7077013233963291,-1.2178364585314647
0.22409909909909903,0.9026386000875692,-0.6785395009884708
0.22184684684684675,0.23871938228078782,-0.01687253543394107
-0.39527027027027095,0.9584874038651946,-1.353757674135465
-0.8096846846846852,-1.2947621527714954,0.48507746808680985
-0.32319819819819784,-1.1704050782380393,0.8472068800398418
0.4200450450450456,0.3472218029631544,0.07282324208189062
0.1497747747747752,0.32889352207850886,-0.17911874730373367
0.1903153153153151,0.4243885341574112,-0.23407321884209592
-0.543918918918919,0.33476496431414454,-0.8786838832330637
-0.6002252252252256,-0.05462963632259127,-0.5455955889026354
0.1835585585585594,0.033571220303507066,0.14998733825505295
0.5686936936936933,0.2281861124873301,0.3405075812063637
1.1250000000000018,0.8149794774662489,0.31002052253375156
0.47860360360360366,0.5937563574888165,-0.11515275388521218
-0.03265765765765705,-0.266170905244335,0.23351324758667846
-0.057432432432431624,-0.5979857399420507,0.5405533075096186
-0.9290540540540553,-0.1859208470830488,-0.7431332069710068
-0.8885135135135154,0.42076944448921605,-1.309282958002731
-0.8186936936936935,-0.9316605013050447,0.11296680761135136
-0.16103603603603545,-0.5676480454684167,0.4066120094323808
-0.5304054054054059,0.5991480586110788,-1.1295534640164842
0.29391891891891975,0.14370138029560184,0.15021753862331766
-0.9493243243243231,-1.0261639920459567,0.07683966772163331
-0.7894144144144154,0.35662729031855256,-1.1460417047329683
0.16554054054054146,0.2769205861961112,-0.1113800456555692
0.8322072072072086,0.31337740038689094,0.5188298068203168
0.3322072072072075,0.31582293030298153,0.016384276904226502
0.19707207207207178,0.8375699072129075,-0.6404978351408352
-0.5326576576576567,-0.8768480917387544,0.344190434081098
-0.09797297297297125,-0.46468853094234286,0.36671555796937033
0.16328828828828776,-0.7814473382569085,0.9447356265451956
0.06869369369369305,0.16708424694093169,-0.098390553247238
-0.2376126126126124,-0.02263758001241728,-0.2149750326001948
-0.3322072072072082,-0.2504428578449497,-0.08176434936225768
-0.5011261261261255,0.2610108592321188,-0.7621369853582455
-0.10923423423423517,-0.04976381432226759,-0.05947041991196733
0.46283783783784005,0.27548583487475453,0.18735200296308469
-0.4380630630630622,0.27793610357923615,-0.7159991666422987
0.18130630630630773,-0.024892307783614898,0.20619861408992213
-0.20833333333333448,-1.7793673222331632,1.5710339888998308
0.46283783783783794,-0.17233987384177318,0.635177711679612
-0.6340090090090084,0.12514974381701838,-0.7591587528260264
-0.2691441441441442,-0.9755207539592996,0.7063766098151556
-0.64527027027027,-1.2543379388420366,0.6090676685717668
-0.3164414414414404,-0.3653273786614287,0.04888593721998846
-0.5934684684684672,0.16779634196643956,-0.7612648104349068
-0.012387387387386761,-0.10608493336821079,0.09369754598082486
-0.7083333333333346,0.041172962432100946,-0.7495062957654351
-0.3569819819819821,-0.9080403228460563,0.5510583408640747
0.2578828828828841,-0.11875759921972451,0.37664048210260814
-0.888513513513514,0.14855138738847473,-1.037064900901989
0.46734234234234373,0.1448304789034958,0.3225118634388473
0.36373873873873774,-0.8181315853548723,1.1818703240936104
-0.44031531531531565,0.09721201633315657,-0.537527331648472
0.9695945945945943,-0.137035383045514,1.1066299776401087
0.49887387387387516,-0.5351516337312212,1.0340255076050975
-0.23986486486486372,-0.3567769067801766,0.11691204191531318
-0.6722972972972965,-1.1732773368203686,0.5009800395230717
0.908783783783784,0.3701425427959514,0.5386412409878322
0.6249999999999996,0.44073668480207373,0.18426331519792738
0.6813063063063074,0.666206983448846,0.015099322857460351
0.6520270270270256,0.9449103192769531,-0.29288329224992726
0.7060810810810814,0.5254540106593748,0.18062707042170645
0.778153153153153,1.757091008415214,-0.9789378552620613
1.5326576576576574,0.8348308315145367,0.6978268261431213
-0.9763513513513513,0.13166558577642085,-1.1080169371277728
-0.32545045045045173,-0.1927303430991087,-0.13272010735134304
0.23986486486486458,0.3796281020298324,-0.1397632371649672
-0.08445945945945943,0.8668410800981461,-0.9513005395576066
-0.14076576576576422,0.7089765682097622,-0.8497423339755266
-0.37274774774775,-1.012614300534275,0.6398665527865255
-0.5777027027027022,0.9149578701542961,-1.492660572856999
0.5394144144144131,0.42100681504838344,0.11840759936603018
-0.2804054054054056,-0.4632985314144352,0.18289312600903007
-1.0619369369369362,-0.5347376265464865,-0.5271993103904506
0.19932432432432573,0.26610839558327926,-0.06678407125895391
0.5259009009009008,1.4553260385232356,-0.9294251376223353
-0.24211711711711592,-0.585341401051402,0.3432242839342866
0.12049549549549488,0.2692788137587463,-0.14878331826325042
-0.5731981981981971,0.961588488249334,-1.5347866864475315
0.3322072072072072,0.9221433323285113,-0.5899361251213037
-0.47860360360360377,-0.10610635102633037,-0.372497252577273
-0.6542792792792765,-1.8018091154556397,1.1475298361763628
0.21959459459459507,0.3407230403105894,-0.12112844571599468
-0.888513513513514,-0.9356116557253931,0.04709814221187936
0.32319819819819773,0.07282104098919423,0.25037715720900405
0.4628378378378375,-0.30044668742433717,0.7632845252621747
-0.005630630630628963,-0.7263717328438049,0.7207411022131753
-0.4177927927927936,-0.4644577865116053,0.04666499371881283
0.13851351351351426,-0.13994092526208413,0.2784544387755986
