beta_draws,dr2_draws
0.0008961107337214451,7.87814984927619e-06
-0.005201076707534624,0.00026536459904835636
0.01770195571455411,0.003071431038071719
0.0033182950752975665,0.00010797521889270009
0.00012167637885768198,1.4500180001747107e-07
-0.003869243767916226,0.0001468899222934056
0.0035457463158003574,0.00012342164263613205
0.0031841940272590873,9.944438479078453e-05
-0.0003493528932921965,1.1966523152484865e-06
-0.008264744345682747,0.0006694070669402388
0.004662372796781352,0.00021345343399390898
-0.00845165924518771,0.0006997676352013307
-0.005238450163262801,0.0002695649729756197
0.009203099042917164,0.0008310705785476627
0.003955895983751133,0.00015341504237218232
-0.004091675829745235,0.00016401995160104102
-0.0019021210917752125,3.552344192838062e-05
-0.005309166333207498,0.00027667530711948744
0.0007850790798166797,6.053868885241626e-06
-0.006964338491886321,0.00047577271455771845
-0.003643507425128389,0.00013022409219822181
-0.007884464350327924,0.0006102617618578828
0.009328424528342202,0.0008533025881420815
-0.0047215249547159785,0.00021889906389249217
-0.0005555451064704932,3.026513732938845e-06
0.012032653260264314,0.0014193600127391196
0.004250657281884163,0.0001763637962584428
-0.008065687310580529,0.0006383337698340554
0.007491070380434646,0.0005507609347813457
0.004601594916286551,0.00020784446062299528
0.009947072514559315,0.0009708044291582775
0.0002893988271600806,8.208990045418632e-07
-0.003866043912176629,0.00014644507161406
0.005156561314020986,0.00026022012206470646
-2.5691098759435385e-05,6.465004739459203e-09
0.0009663519546555303,9.172103479009766e-06
0.004534112686565973,0.00020171605082915266
0.007647503196900812,0.0005735911569785969
0.009654388850489345,0.0009121961546502065
-0.012063779027689216,0.001423987782590524
0.00791752885917951,0.0006157005233364851
-0.006076678038773394,0.0003621439198512675
0.006417224843553944,0.0004040653805409511
-0.0008889084707421945,7.714333209684026e-06
0.0008309376947116512,6.7728582022626715e-06
0.0044110797699971295,0.00019077841518164003
0.01681183294044968,0.002773316139128524
0.005058633209666278,0.0002510983186036816
0.00745359181127874,0.0005452923468481736
-0.003175278437311325,9.888911084039297e-05
0.0041920708635648524,0.0001726367674156919
-0.0007011364225151871,4.825767521256047e-06
0.001499094899197001,2.2064447418189565e-05
-0.001380573480725024,1.8705014757116835e-05
-0.0013392736242561403,1.7608226133043394e-05
0.004381887006862036,0.0001878234709561838
-0.009511643468853194,0.0008887870578508274
0.001649042818195706,2.6685661603615767e-05
-0.001747153295551731,2.9970501511279363e-05
0.007293758393126166,0.0005220309558486734
0.008406112180837193,0.0006928380466288571
0.001924491631628521,3.6354402170632406e-05
-0.018750721731734758,0.0034517678935289454
-0.007222975760186503,0.0005120099893522992
-0.0018136033614726001,3.2179808313431235e-05
-0.002905867972663408,8.271306300681613e-05
0.005314349515493683,0.0002768188196771773
0.005357393796258048,0.0002816025785733961
0.006178761518368906,0.00037454971859760146
-0.001278537894462532,1.5971703070895746e-05
-0.002408467027698727,5.693967663527317e-05
0.001964903011687723,3.7872569857208e-05
0.004452293217017084,0.00019429865916858593
0.002496828636446251,6.116575091695144e-05
0.0014066909557636544,1.9330115162946948e-05
-0.002609013316907725,6.668250537219523e-05
-0.002171275484405444,4.620022623380281e-05
0.007566809412406925,0.0005603036730557092
-0.015277326452905512,0.0022786633802208654
0.004604966201067335,0.00020756473766960927
0.009601294938224147,0.0009047790164699517
0.007946037262248599,0.0006200405899518515
0.002258263502253134,5.007926016112763e-05
-0.0056403621130262805,0.00031185272687559655
0.006867957302361309,0.00046273881279274877
-0.004633861016770966,0.00021020699140451485
0.00497519512152095,0.00024316105509901342
0.000793242685967016,6.181817880128224e-06
0.0009268038003434565,8.437733115707082e-06
0.0004426220349502144,1.9244367519885037e-06
0.005138858676355596,0.00025914373363724973
0.011343454926896,0.0012629497983910939
0.005470498679285956,0.0002933516290192043
0.0062324273332963025,0.0003810354518422573
-0.00878263226085166,0.0007570886334906622
0.004289521990455316,0.0001804842596010453
-0.015733026630188943,0.0024303888517982764
-0.003062558413560273,9.199004616642958e-05
0.009510601586412731,0.0008876737807986211
-0.0017750242349454115,3.094580883030551e-05
0.0076004688797719645,0.0005667878395112571
0.009813597788387446,0.0009449450922919354
0.0007301582189673835,5.197182462645654e-06
0.0012034429965811586,1.4210052283784833e-05
0.007510609235256773,0.0005536034173734851
0.016332601366568753,0.0026160159151553835
0.008761290376073271,0.0007536671029242612
0.00044160859636314313,1.9135437775976536e-06
-0.009229766050736414,0.0008362355128378542
-0.0075647297760011,0.0005615459854773655
0.00043388158330053125,1.8471053391864485e-06
-0.00043167695923833447,1.8305068236178809e-06
-0.0026971518884359043,7.123798671307589e-05
0.010208280447293225,0.0010234070092063373
-0.005441336512264441,0.0002906368624394534
-0.005035412003824828,0.0002483140604513901
-0.000414683719054526,1.686730173764971e-06
-0.0027073818389846413,7.181137317962936e-05
-0.006687992036573447,0.0004389555812010388
0.011410523720007351,0.001278328010281974
0.0037893129259737087,0.00014077147108037754
0.019084448775150947,0.0035737416813175554
0.013708181321358455,0.0018456605863167502
0.000963327460812347,9.098600180090322e-06
0.00648884084481359,0.00041255173076730516
-0.008659616862103352,0.0007364038919788667
-0.00021051022677719803,4.3492897130922056e-07
0.005722051982727865,0.0003204502496116267
0.00160228936484546,2.521003954929353e-05
0.004302772169482307,0.00018183944032347627
0.009711830853697296,0.0009239685958020196
0.015317567776645648,0.0023036969322743506
0.0015715378003727284,2.416851944099017e-05
-0.0013908178684832316,1.8967410628065957e-05
-0.007512080894790161,0.0005534948582522949
0.0008735138302791059,7.481104956394211e-06
0.0018676144723030648,3.405012897167551e-05
0.0035157655230765405,0.00012119998293732769
-0.004605650242078432,0.00020781586994650988
0.01251964143613745,0.0015379832663115175
-0.005772669681522305,0.0003268584141630372
0.009195324500762884,0.0008284157911657169
0.002292197677468451,5.150753333567601e-05
4.0032928156845786e-05,1.5718474763992396e-08
0.0017605109327697814,3.0434427543547437e-05
-0.0036921475439108016,0.00013387790700988085
-0.009577287710820266,0.0009006446519924341
-0.00592990689905396,0.00034520187799891956
0.005320348376890769,0.00027798543137005845
0.008723849328755515,0.0007463919549494283
0.0025046908042408596,6.151498462422126e-05
0.004337235092914942,0.00018466443419654452
0.011042658032754317,0.0011905860882072145
-0.003082112675183699,9.28821274606582e-05
0.010713400255590123,0.001126627577289691
0.00023146145313553005,5.255547206389002e-07
0.004118639847834108,0.00016628556639220967
0.01064324132266405,0.0011046430404968437
0.00016620049998116045,2.7100219224990774e-07
-0.006174444411105327,0.00037441449952214885
-0.010898008218296859,0.0011657739483634016
-0.015881509542945774,0.002471656166434828
0.008874044093786343,0.0007733300877416238
0.012319701463926878,0.0014903306526865192
0.015849262460627334,0.002461180140262605
-0.0008592743504727552,7.239210232761473e-06
0.004331906955943158,0.00018354783291612672
0.004945842075782503,0.00024005415092939487
-0.0008118663652992728,6.473783624877048e-06
-0.009150317420428685,0.0008215549863832845
-0.008891241960646248,0.0007757376784156841
-0.013092008090385151,0.001682269277534677
0.005616561334202598,0.0003095899329837552
0.007744225447126513,0.0005880523441104998
0.0047767554247123735,0.00022395884039931965
0.0039906098582949395,0.0001563108091539409
-0.006799480612375085,0.00045096395662987083
-0.0014934056168599329,2.1878175102150488e-05
0.0015633614147077324,2.3987143218645974e-05
0.009956124999507448,0.0009735970187062119
0.004013389555410922,0.00015809001648009558
0.006000931898728283,0.0003533357268176798
-0.00343815078081886,0.00011594480084304912
0.00970792314950711,0.0009256290466929286
0.003513556875742149,0.00012106402310397754
-0.002450328179874612,5.892189167778045e-05
0.009088458560053353,0.0008099895558270827
0.00871052285147281,0.0007439422560069196
-0.0012575695910906001,1.552309015347734e-05
0.011985631008612968,0.0014066625028634745
0.01161623398739118,0.0013198614130825778
-0.005121752100703976,0.00025708144400946276
0.0028540927523996325,7.992996019362363e-05
0.013581295600462548,0.0018091577657174242
0.002463645263378553,5.948646956672363e-05
-0.0023888149509212584,5.587571689340465e-05
0.0004109907563133527,1.6556535323715858e-06
0.011645845152644533,0.0013321330939851498
0.010107406985800265,0.0010007212881090793
-0.004038147456226603,0.00016011175673800852
-0.007875379408537884,0.0006088642952595406
0.005703310554426452,0.00031940879173782914
0.00170801019341567,2.8640985360083557e-05
0.001180678031665733,1.365529655166949e-05
0.007661081094793772,0.0005763269412628896
0.006867323907732197,0.0004631646924378833
0.003655092620044072,0.00013072971857494814
-0.012856544299589386,0.0016222534589422247
-0.006065560436161925,0.000361221631427492
0.0002265427415372847,5.040466973537382e-07
0.007912491950220544,0.0006125269701815573
-0.005667443301375529,0.0003143871220256763
-0.00607826105931083,0.0003620991311289432
-0.0069966026295866035,0.00047950616045395485
-0.002620848479922164,6.74176382306528e-05
0.004038811305281852,0.0001601171698640977
-0.002673307474381296,7.007523042708744e-05
0.008044448566499648,0.000635266906644227
0.00034114898365875644,1.1423744092640848e-06
0.01085940518303008,0.0011554833006833251
-0.0022166241045261537,4.821639539503673e-05
-0.0026867416673171576,7.076211500444661e-05
-0.0026435304031541067,6.847949134061448e-05
0.007520437315412284,0.0005529131656302921
0.0069897114176508506,0.00047948206411340294
-0.0013939087816448588,1.9080618233895952e-05
-0.0014180193220076263,1.97509463513259e-05
0.0026084361675995493,6.677687417736174e-05
0.0023099007511276043,5.217734605434399e-05
0.0012611339742672214,1.560843528547058e-05
0.00639519092002837,0.00040129962674575873
0.004296363193485861,0.00018053977135906022
-0.0034406580072427312,0.00011623099408631317
-0.005814615315603713,0.00033183921489388346
-0.0030557542639873102,9.160139299014029e-05
0.007893293403104896,0.0006102817898824448
0.010695255204911623,0.0011227774077387112
0.007693549247875347,0.0005795932398534469
-0.0049003914202967935,0.00023571147708182423
-6.323750609498935e-05,3.918668686769915e-08
0.003305476829815041,0.00010730062095359989
-0.002077652397215715,4.227361184905331e-05
-7.894342834123124e-05,6.103310159835563e-08
0.008491927590267076,0.0007083703273958996
-0.004154186503880594,0.00016929902011679336
-0.007246954332706958,0.0005158089291835965
-0.011010932636950212,0.0011899974639962005
-0.022344212775521236,0.004887660602733876
-0.0004367115512570599,1.8655653212963312e-06
0.007388687276967177,0.000536198303004764
0.005574957742184451,0.00030285739425364066
-0.007778198213167264,0.0005943805047444287
0.0003443044961127621,1.161944206074794e-06
0.006406980747667592,0.0004026675810612612
-0.011482853928755874,0.0012892728075219442
-0.003530713166247239,0.0001224598209339996
0.0016443037442086402,2.6495646091204124e-05
-0.00022803734559662947,5.104656429706228e-07
0.007676615533896299,0.0005780756478571241
0.0018797267343808985,3.468235237963939e-05
0.0025704084408828794,6.477919392156445e-05
0.010622212994073564,0.0011067735038696792
0.007260383968609396,0.0005164551467738888
-0.005788874517622236,0.0003284424598210312
0.002969725059781979,8.658566561640527e-05
-0.007639020392044127,0.0005729181912852302
0.004744960845909639,0.00022082958929016953
0.004502517444886614,0.0001987178531245421
-0.004193831156654008,0.00017268953576606778
-0.0019322645153369994,3.6621535685946855e-05
-0.0054783762629735215,0.00029465376454898486
0.0061162901235606,0.0003674236836850703
-0.0057785598281912785,0.00032722978533060416
0.0019480919810349738,3.7248510387879644e-05
-0.0007015891795392959,4.82360574207868e-06
-0.0008002331575591051,6.277361393457995e-06
-0.005767815304461713,0.0003265565946747137
0.002950392246991401,8.536479264054583e-05
-0.012542686575937115,0.0015408410807339905
-0.003102805763667885,9.448868211693534e-05
0.010046539079036607,0.0009902012772739608
-0.001191479920623719,1.3938504874965546e-05
0.008236038544427967,0.0006656791950041929
0.0020159150055708485,3.9790605591196144e-05
-0.009743759161176884,0.0009278383336020039
-0.004876128450844956,0.00023306298629561473
0.004569839042176311,0.00020470498438008924
0.0055499238102050515,0.00030155108412599437
0.0004999977622737044,2.4503086125692976e-06
-0.011197018478521644,0.0012292275234649485
0.012829610668419485,0.0016100592345702006
0.003143438362502181,9.699310338535186e-05
-0.0030177696297124432,8.930471025396053e-05
-0.006937881047063087,0.00047183400653874315
-0.0029238140774893854,8.392942083648499e-05
0.0004870341283104046,2.3298467392497578e-06
0.007741905167988411,0.0005882208098181719
-0.0031493245156478077,9.738233042480176e-05
0.0009938162064682848,9.683202445404958e-06
0.005136057220295327,0.000258933624769393
0.005091800375792804,0.00025448273174485736
0.0038093770394612837,0.0001424007397221297
0.016693152423669685,0.002734143395315052
-0.0023572977052134865,5.456612952851571e-05
-0.0015297606481737861,2.2976422995415206e-05
0.0036243756273211065,0.00012885094648593917
0.014080807316921339,0.0019428549646547234
-0.001733416611429155,2.9491811185434504e-05
0.01287259337578662,0.001625741712459987
0.0022761717195029564,5.081996073907049e-05
0.0057143267552589826,0.0003197974143101015
0.0008485584279096865,7.053116243442479e-06
0.0068127118069428935,0.00045563854747603105
0.012666229772209693,0.0015738018340418624
0.014771424737527041,0.002141296162445265
0.0026592553109511916,6.942380031119321e-05
0.012763522987644427,0.0015982846013082306
-0.008846227052899048,0.0007687003421617439
0.0025940439330034704,6.606550955492077e-05
0.014396318306846583,0.0020331873993248146
-0.013547547133746504,0.0018015493410465512
0.005846108479926029,0.0003353718091691538
0.00415869431856716,0.00016907911461885755
-0.0018448657374273356,3.339747342071941e-05
0.011996090012906352,0.001412574462940779
0.0043600739283266585,0.0001864508591580557
-0.007779702013845472,0.000592632673174944
-0.005432461117730956,0.0002896781939728142
-0.001254917186102996,1.5452503148704538e-05
0.006012802705267133,0.000353950199273256
0.00042094908080630565,1.7324874202114288e-06
0.005223504198888338,0.00026781999831283613
0.01131723789736142,0.0012535517192617896
0.0008236862044089441,6.656087557570659e-06
-0.005015279759689584,0.0002468337209538864
-0.008386602150272546,0.0006903635677033075
-0.006816102999815368,0.0004560077549030416
-0.0045834313765958515,0.00020522560586262072
0.001226062537084456,1.4763312068283279e-05
-0.00037825195471827386,1.4019738551469907e-06
-0.009885764915011485,0.0009593387571940686
-0.0011170362338134017,1.2254686272734182e-05
0.014589158721226382,0.0020723967060001683
-0.008826433243619368,0.0007638977088064041
0.004307781129615143,0.0001821636990711981
-0.0005987655492556093,3.5130050432083204e-06
0.00590412570599521,0.0003418648678627796
0.0021993452648573168,4.747852557687804e-05
-0.004945155240022085,0.00023874728004973092
0.008254491918734968,0.0006687673994895036
-0.0012172336888475203,1.4520344926612444e-05
0.009368171566538708,0.0008613935456806781
-0.0006724562994464767,4.440148139363155e-06
0.00023388701284045256,5.351506227027763e-07
-0.004470772359550889,0.0001960072316017126
-0.005011189473469496,0.0002460388779374866
-0.0011611059479969268,1.3221563640901704e-05
0.015721358266307627,0.0024220058221727345
-0.0016128615077676842,2.5539578249931462e-05
0.003519860375101876,0.00012169744476532502
0.0028080923007730192,7.744039459774982e-05
0.007100268679039653,0.0004947320788973715
0.014788227568297202,0.0021446494220828368
0.0022612439648490258,5.0149912324365845e-05
0.001174739253253787,1.3467663727739905e-05
0.005641462631581046,0.00031227216375213815
0.0023657346529013953,5.49734952879219e-05
-0.0022905674142702915,5.148437995819243e-05
0.007522304002835646,0.0005543422549119576
0.008471362111235645,0.000699346452593639
-0.016443210066964274,0.0026426775524204422
0.015661586384417166,0.002407404950565908
0.0007673795445162056,5.7765989427901535e-06
0.003613757968360355,0.00012774077605497464
-0.0005754374488490978,3.232953303777914e-06
-0.0027129974080594083,7.229462986100145e-05
0.0008284226900897509,6.736956395001815e-06
0.007985961404960159,0.0006254519746909877
0.006054503275333564,0.0003596086730899219
-0.00014706159379611745,2.1236363272398987e-07
-0.006355199600292247,0.00039669727499166003
-0.0036073200566791863,0.00012752000386968024
0.011751694887319053,0.0013563862031257283
-0.0017712908479571813,3.071736247980971e-05
-0.004275312225058541,0.00017862770317078123
0.013587060739519126,0.0018128796369075314
0.00279072271288541,7.62610038434009e-05
0.004457842259094177,0.00019471328100038396
0.012822675921994422,0.0016135957913530961
0.0036580225762943668,0.00013114174885945287
0.005649576442862465,0.0003133012752157346
0.013556346640944635,0.0018048429112104403
0.0014418364121151245,2.0337741863836284e-05
-0.0004635110100598822,2.105861075942051e-06
0.009212108058081406,0.0008331295457272726
0.007819234946359232,0.0006001422554343766
-0.0008760064076199776,7.505482220751022e-06
0.009906829159958634,0.0009627335358321962
-0.004702431248244593,0.00021658342402034651
0.011905155043124427,0.0013849507298271254
-0.0019838066624296978,3.862972652858569e-05
-0.00457957326704892,0.00020564435587608386
-0.0024128534968023397,5.717278537962134e-05
-0.007570824308632921,0.000562982505967905
0.006881003351881631,0.00046492980739045847
0.010813323929939667,0.0011460064792689917
0.004375143288235111,0.00018735223746658132
0.005316043089816323,0.0002767808925552796
0.006737696918330731,0.00044376174616369527
0.010634051292098939,0.0011086838993659871
0.0032565031055522132,0.00010413014151605888
0.0026996554455036973,7.150410286146674e-05
0.004109896161729652,0.00016583540707739388
-0.0031508492860545106,9.74096717143185e-05
0.004994035128910576,0.00024385678015776408
0.0034562147083956603,0.00011671394102589166
-0.01861379775753361,0.003397505153282291
-0.002480681826597406,6.040812018064324e-05
0.005189174206525773,0.0002642559872638436
0.0006066447836625289,3.6144510093311923e-06
0.007074992655185991,0.00048718142508838967
0.0005400616786432467,2.8587490470022793e-06
0.0069694688035247905,0.000476622712054444
0.004760459014204504,0.0002219097616096807
0.0052711167178606,0.0002726365701682544
-0.0008378989685349107,6.888898375839814e-06
-0.005889847363765004,0.0003402245963124894
-0.0018692162452760737,3.424350677019356e-05
-0.018097296867824905,0.0032091137837702965
-7.021038509319608e-05,4.837996168499936e-08
-0.0025774676364546884,6.5068628603588e-05
0.002045799871213306,4.1113279182772804e-05
0.0053342086899327195,0.0002793475237307815
-0.0097583383246694,0.0009333242328016032
0.01659475256861247,0.00269285991301478
0.007457978725008712,0.0005447819958274032
0.005916113655031123,0.0003437132551170925
0.002285652109302283,5.1289209596327595e-05
0.0016642355745273996,2.7174596678792293e-05
-0.0017988047509489432,3.17603872539195e-05
-0.0030557717255888166,9.17064716247186e-05
-0.010058972372677395,0.0009926684908078901
0.022057888325328963,0.004762386550834478
-0.0012745720165890568,1.592652410594136e-05
0.0045882813803137445,0.00020613553927584138
0.00692578605374721,0.0004709341600134282
-0.0014353029507532613,2.0232384617278763e-05
-0.009833524662759411,0.000949757115052472
-0.005058594979696308,0.00025111694281302737
0.016230071527480076,0.0025845439299769808
0.002998055785596289,8.817930816990546e-05
0.006588351006228036,0.00042569513928022854
0.011990858567743274,0.0014119522674527147
-0.0011681810183708158,1.3382408022643098e-05
0.0038248949359777126,0.00014343336642126653
-0.014288990203806622,0.0019946172433570352
-0.009003247558490702,0.0007939147369686187
-0.005906819354989284,0.00034235737363971433
0.004867690284943239,0.0002324956281127364
-0.006872675268356058,0.0004627936983196755
-0.012442610733251694,0.0015176084025366621
-0.005896824781386622,0.000340918277428731
0.006375574400582235,0.00039754316665764204
0.005072449878901492,0.0002526741227260138
0.015347390051216433,0.0023124272914926145
-0.006698519127373208,0.00044009348985515624
0.00547175527235456,0.0002941337027455788
0.003431493443021666,0.0001155296695980109
-0.000272944075851114,7.300259517139686e-07
-0.005309336651871632,0.0002768278369510007
0.010254273028462055,0.0010309838801325344
-0.003799959667038662,0.00014176039091790365
-0.0018134824936212736,3.2275092613050026e-05
0.014327806816153199,0.002007496193589186
0.002205280751975547,4.771004938821445e-05
-0.007915278779356983,0.0006147386539484843
0.007113462933417841,0.0004966626131880791
0.007058429993319829,0.0004888747529161826
0.005952463316384089,0.0003479405311711591
-0.007031456272166637,0.00048514725824131956
0.0023172694156424764,5.2739176313199484e-05
0.005671766029487926,0.0003156881762197756
0.006395851090567935,0.0004013933747986905
-0.015526611188392247,0.0023635220918111362
0.0019103330659805725,3.570259130681504e-05
-0.012090918019359272,0.0014343458293841745
0.008599469077145044,0.0007260692162061429
-0.004784405295560531,0.00022457548292874265
0.011158704939779081,0.0012224033048962855
0.0030761038345940225,9.285450333633103e-05
-0.0045418407539341695,0.0002022713893733161
0.00030296222867781707,8.987559920667979e-07
-0.005103559133003391,0.0002549795429738637
-0.0029896444407856763,8.771504795155178e-05
0.003958925081573344,0.00015378769252887567
-0.005666074247732337,0.0003143348848787221
0.011000706181282615,0.001187525469653284
0.006661312206458968,0.0004352238310345601
0.012727251062843292,0.0015897906512997433
0.014973251158617543,0.0022020755868006484
-0.015664306815103484,0.002410446437107547
0.0030158426381100487,8.898392764057851e-05
-0.011749319573980723,0.0013530100715485427
0.008697469804566758,0.0007407719713623731
-0.0017440648621824077,2.9859108247627594e-05
-0.0010704936439660656,1.1234972957264495e-05
-0.0030155200647474646,8.895301589198915e-05
-0.009384316865098163,0.0008644025522337351
0.010216832975976382,0.0010242110317559136
0.0009139525137241747,8.198845393625025e-06
0.0010316529410194686,1.044833700114525e-05
0.011357518698916677,0.001264496083167454
0.0066974429555172335,0.0004397111552053204
-0.00498683472553393,0.00024392965329237998
0.00712814172164451,0.0004989374801882765
0.004456098264741138,0.00019473462331991522
3.328139505537002e-05,1.0860888372283634e-08
0.006732053314879147,0.0004446022313945942
0.002969055096787865,8.633028348015852e-05
-0.0062798347526316365,0.00038359922563346616
-0.0056044136123798195,0.00030779011855411456
0.01111976001206562,0.001212879693531567
-0.003568920629193835,0.00012490660209411115
0.007535652010656185,0.0005576936614085193
0.008806317951749557,0.0007612956211680144
0.006908951675066046,0.0004680807479011013
-0.0031088736022934554,9.471468585958469e-05
-0.0028290836626510135,7.840617952459682e-05
0.010421470238623184,0.001065342883022025
-0.002148865528796346,4.529384386570062e-05
0.01073826732057658,0.0011285019296894349
0.01218512209663328,0.0014521601786478605
0.014066091573219057,0.0019407930195610183
0.0036773535138773144,0.00013247430794433173
-0.002430915727874974,5.796662150423889e-05
-0.0023591814620995185,5.455457664751043e-05
0.009070615614944735,0.0008077553015297905
0.008469298035727163,0.0007042196707750651
-0.008500548991226296,0.0007082802168196076
0.008335333809520501,0.000681423015459743
0.013249302640896393,0.001723786191629137
0.006732125863264785,0.0004443377561436844
0.004152844411897823,0.00016936192123527587
-0.001712380667461242,2.8780273496544106e-05
0.005945649105636831,0.00034682570847728583
-0.009795153582682226,0.0009424852238318613
0.0057358982280325726,0.0003213306823524024
0.005274885296344065,0.0002732083096119069
0.012254393986830432,0.001474468587309603
-0.005330633274558536,0.0002787579077563645
0.009140588345908092,0.0008203516861156031
-0.0009742591523303517,9.313137199708275e-06
0.0030750784372573364,9.285427508677572e-05
0.011664468900295278,0.00133521017350051
-0.001291413508219233,1.635970914564662e-05
-0.0008631255668329413,7.292250877002e-06
0.007092821371851243,0.0004939663873476056
0.0014602617739904247,2.0936857240468542e-05
0.007055043033567518,0.0004883479632923007
0.011310375063494638,0.0012551640456029904
-0.002119279937628534,4.402768150702624e-05
-0.008281865004170275,0.0006713410066672642
0.004291883372877849,0.0001809432705556884
0.002842299110685037,7.920511185330683e-05
-0.0035471263209325473,0.00012342465737786082
0.0020941967789296226,4.305263418103404e-05
0.001044876030308259,1.0707453512022382e-05
0.006978894406442191,0.000477484707507209
0.020267144936445335,0.004016777085123707
-0.002460957223748819,5.942933800051577e-05
-0.0072505378996435025,0.000516226998226025
0.01087381091893766,0.0011588777774464724
0.0013197620617212639,1.7098932019730763e-05
0.0029599453473138576,8.596897837812507e-05
-0.0031778945496926886,9.916715300098114e-05
-0.00454569632924089,0.0002022920536152932
0.006662133295632285,0.0004357609232926855
0.012327636252406373,0.0014901825802459804
0.013053451258035522,0.0016705463595038412
0.002984451014282266,8.730367098148949e-05
0.002047379671180907,4.112743338225875e-05
0.0032530733949645975,0.0001037517184717263
0.009698640648142097,0.0009235469408753819
0.001029342418532632,1.0394848504185427e-05
0.008228084155673892,0.0006609073835142511
0.0036267694415183386,0.00012887173634314858
0.008464540246991193,0.0007026778919812511
0.012483310877863658,0.0015291414980175455
0.008571541131694444,0.0007199397423441512
0.011167754289185532,0.0012205689274287419
-0.006048333126465238,0.0003584853028120561
0.003920767510820537,0.0001508633504232049
-0.008021706748403563,0.0006286641379057104
0.005001103744240923,0.000245472071681823
-0.01288032100752633,0.0016270922060263467
-0.004381841740572032,0.00018849029096803046
-0.002355058075969066,5.4450829513837565e-05
0.012742437265398114,0.001592409425977573
-0.016724797693711276,0.002737340335419778
-0.004205582501357997,0.0001736051505186047
0.004134186162493367,0.0001672528709852043
0.0003912049991745738,1.4993993745334366e-06
-0.0008300094858952242,6.7639588295091596e-06
-0.000331288172070516,1.0780792806752188e-06
-0.0023639908862359013,5.4891073493568504e-05
-0.008681723715241252,0.0007393339004993916
0.0008361142080605018,6.860174201750338e-06
0.014038013993658394,0.0019330022961405677
0.004305987823776715,0.0001820129988288432
0.014957317872269215,0.0021860726407390593
0.0031187737166416944,9.551136575132167e-05
0.00023752918737222938,5.534181541230688e-07
0.0008200438962997,6.59029916416924e-06
-9.316948673982072e-05,8.517842689030124e-08
-0.0006429110961428036,4.057853542978711e-06
-8.682828138708493e-05,7.384408215062291e-08
-0.003012819971974961,8.903200074476833e-05
0.003648334293355888,0.0001305850534252378
-0.014035781690659358,0.0019343019492588775
0.005937955512395047,0.0003454626929391924
0.002041916149160711,4.050446470773827e-05
0.007399513892157637,0.0005355198662821598
-0.0029185346880417785,8.350926579756598e-05
-0.0006658898243620543,4.336508424859902e-06
-0.0049049941129404905,0.00023580293255812273
0.0028091860911536185,7.746332558430962e-05
0.008657462075800842,0.0007335612814326334
0.0002978844302738329,8.709086967277228e-07
0.0032084839067524308,0.0001010901119685133
-0.005337355751086209,0.00027918972375248215
6.56660707839336e-05,4.231945260331645e-08
-0.004126191569205279,0.00016695155795083612
-0.0011672408786420026,1.3374516396363783e-05
0.008991404700699627,0.000793574294676765
0.01701215025330919,0.002831946635282137
0.015689004024048134,0.002414992306540465
-0.0010236774469043984,1.028363359390707e-05
-0.007181678100131547,0.000505456004685226
0.026176893657090992,0.006706613220771862
-0.007236767407442528,0.0005135109199688149
0.008132713609696118,0.0006472951796617066
-0.003676223803110313,0.00013262586654239273
0.0004845506860874678,2.3023865976875576e-06
0.0062914960819787265,0.000388640390693302
0.010902249899518188,0.0011658576951788405
0.002426583355125706,5.75181171032401e-05
-5.710288178335712e-06,3.192612409111244e-10
0.00747561367326803,0.000548254147361627
-0.005246935976133069,0.0002701325711923961
-0.002877482796365388,8.127049028426544e-05
0.01153916269273288,0.001305915410861751
0.0020809279791969577,4.245080782404594e-05
0.01405524885154538,0.001938242763707118
0.008996530594162144,0.00079481028536987
0.0057042089757499545,0.0003193442560696941
0.0009948095238201163,9.714579219365005e-06
-0.014575344490119593,0.0020859048329988535
0.0008062288157718559,6.3761218040790076e-06
-0.011039944454297892,0.0011968592870243513
-0.003101254663083513,9.438090199874852e-05
-0.002198257837956736,4.729903948080175e-05
0.005147197476782961,0.0002600239582957315
0.0032422711418973247,0.00010306765622302707
0.0040843218676919766,0.0001631823425112381
-0.008607280936992222,0.0007276312433837957
-0.007590984640135923,0.0005655496024096778
0.0018490888075639192,3.3488106823380696e-05
0.010603987429720883,0.0011018417495905048
-0.0017627090567438465,3.048543223783476e-05
-0.002737216250024036,7.349645128408703e-05
-0.009022999446296563,0.0007971436029229956
0.009401578447785625,0.0008672979765400948
0.007592218587236061,0.0005647694740953371
0.003963779077888032,0.00015416687834382336
0.006673885224393083,0.000437536127446905
0.006207388211302459,0.0003779735449429889
0.005757195664105787,0.00032546506410484864
0.004421715404897214,0.00019185459867470146
0.011414890043700113,0.001277681930693061
0.0020809784868139804,4.2506307211472396e-05
-0.005585000402490064,0.0003062032162508516
0.004526434777982491,0.00020069515518891614
-0.010829080203855186,0.0011511036588171108
0.010850341813062615,0.001154693273801905
-0.004290999191467337,0.00018053070238797838
0.009879585627446575,0.0009587582198657648
0.0007989633189229567,6.263463798207222e-06
-0.004239912993299088,0.0001760142033178435
0.004546786979428097,0.00020242155393436237
-0.010977179296086081,0.0011815843456375
0.00589016838365908,0.0003404104046023388
-0.002533459102138228,6.292179329144575e-05
-0.0003746192530381391,1.37809887942941e-06
0.002008272860267259,3.958619494084514e-05
-0.0024392632852938767,5.8399286414279834e-05
