pts,poss,ppp,minutes
-0.477319587628866,-0.05125773195876284,-0.004905463699183949,0.0
-0.12268041237113401,0.03377319587628872,-0.002423814314937782,0.0
0.11649484536082474,0.09958762886597927,-9.684636777014484e-05,0.0
0.03608247422680412,-0.07055670103092784,0.0012801761393132383,0.0
0.04845360824742268,-0.08028865979381473,0.0021882246120154625,0.0
0.2443298969072165,-0.00243298969072159,0.003258610626382835,0.0
0.7597938144329897,-0.1502268041237113,0.011236088441477688,0.0
0.1865979381443299,0.2192577319587632,-0.0002100979839197867,0.0
-0.013402061855670102,-0.11723711340206189,0.0011776455146619658,0.0
0.04845360824742268,0.08259793814432995,-0.0004484014247071105,0.0
0.023711340206185566,-0.1108865979381447,0.001726245532441129,0.0
-0.09175257731958762,0.04350515463917532,-0.0018363295084867814,0.0
0.5927835051546392,0.029814432989690547,0.006604255969500337,0.0
0.25463917525773194,-0.08127835051546375,0.003920955002864986,0.0
-0.13917525773195877,-0.03014432989690736,-0.0011647780126918285,0.0
-0.20721649484536084,0.08919587628865996,-0.0033683328810872786,0.0
-0.16391752577319588,-0.04804123711340222,-0.001128251095303146,0.0
-0.39484536082474225,-0.06329896907216499,-0.0036708182759159075,0.0
-0.27319587628865977,0.017938144329897043,-0.0035163166371793985,0.0
0.43608247422680413,0.11063917525773194,0.003940216943453765,0.0
0.6896907216494845,0.05125773195876284,0.008292368642386567,0.0
0.3268041237113402,0.009195876288659853,0.003713132132387621,0.0
0.34329896907216495,0.0844948453608248,0.0031977472140470834,0.0
0.42371134020618556,-0.010020618556701309,0.005258888149962264,0.0
-1.0092783505154639,0.019340206185566897,-0.01232220462922594,0.0
0.6216494845360825,-0.08144329896907242,0.008009883797083905,0.0
0.029896907216494847,0.011092783505154614,0.00019851287236305357,0.0
-0.39278350515463917,-0.05422680412371138,-0.004176523843148821,0.0
-0.5536082474226804,-0.21777319587628874,-0.004738744260849508,0.0
0.09381443298969072,0.10131958762886573,0.00016264548275835285,0.0
0.5350515463917526,-0.0014432989690723907,0.0067319180673763935,0.0
-0.12474226804123711,-0.04614432989690731,-0.0010518290488087216,0.0
-0.8443298969072165,0.03162886597938167,-0.010495714746369027,0.0
-0.42577319587628865,0.07014432989690725,-0.006118953996430878,0.0
0.4484536082474227,0.06643298969072163,0.005054588632885015,0.0
0.5618556701030928,-0.0632989690721648,0.007489010238966331,0.0
0.8381443298969072,0.048041237113401955,0.009738172758749213,0.0
0.28350515463917525,0.02824742268041239,0.0029116967313332657,0.0
0.07938144329896907,-0.026268041237113376,0.0016367205025940793,0.0
0.25051546391752577,-0.01909278350515443,0.003300424744166952,0.0
-0.3824742268041237,0.029154639175257544,-0.004719434459252044,0.0
0.07525773195876288,0.06643298969072202,-0.00020849749650639652,0.0
-0.7123711340206186,-0.042845360824742024,-0.008242504894467708,0.0
0.8835051546391752,-0.040288659793814255,0.01098330045093146,0.0
-0.15979381443298968,0.0760824742268043,-0.0029494491890579714,0.0
-0.18453608247422681,-0.09414432989690726,-0.0010391272910409012,0.0
0.07938144329896907,-0.007793814432989444,0.0013888611788374634,0.0
0.3247422680412371,0.06964948453608243,0.0031932563695650585,0.0
-0.11649484536082474,-0.08820618556701026,-7.959289620179037e-05,0.0
-0.5412371134020618,0.05117525773195865,-0.007477807349185679,0.0
-0.7969072164948454,-0.07880412371134034,-0.008875036580739572,0.0
-0.2134020618556701,0.028824742268041173,-0.003147858488541412,0.0
-0.28969072164948456,0.05480412371134048,-0.004211922828874552,0.0
-0.9742268041237113,0.018845360824742315,-0.012036699180822596,0.0
-0.6587628865979381,0.0861443298969072,-0.009228042985868176,0.0
-0.5556701030927835,-0.06428865979381444,-0.0060536640250363006,0.0
-0.08350515463917525,-0.07723711340206148,-0.0004361342007719201,0.0
0.9061855670103093,0.12020618556701014,0.009498672113550793,0.0
-0.7206185567010309,-0.011422680412370897,-0.008833106450220252,0.0
-0.22783505154639175,-0.00020618556701028292,-0.002839163142806597,0.0
-0.7556701030927835,-0.11369072164948456,-0.0077348575570276796,0.0
0.11237113402061856,0.18898969072164953,-0.001373553422676948,0.0
-0.17216494845360825,0.002762886597938049,-0.0016660370313690417,0.0
0.5247422680412371,0.13967010309278347,0.005213382152077715,0.0
0.39690721649484534,0.014886597938144166,0.005000812687921865,0.0
-0.20309278350515464,0.0005360824742268586,-0.00195243320326698,0.0
0.9412371134020618,0.0029278350515465562,0.011906842358673696,0.0
-0.3391752577319588,0.0859793814432992,-0.005660067521532345,0.0
-0.28556701030927834,-0.11055670103092798,-0.0019511717107697504,0.0
0.1,0.263546391752577,-0.001903439036533139,0.0
-0.5164948453608248,-0.11047422680412348,-0.0049468220796040204,0.0
0.7453608247422681,-0.059835051546391994,0.009126265278200358,0.0
0.22164948453608246,-0.07616494845360829,0.0044658245078847,0.0
0.520618556701031,0.06882474226804101,0.0055447177197910915,0.0
0.027835051546391754,-0.07303092783505154,0.0009362059510871268,0.0
0.5577319587628866,0.050597938144330334,0.006819215062880218,0.0
-0.007216494845360825,0.03756701030927848,-0.00044566204872760744,0.0
0.3494845360824742,-0.09546391752577338,0.005622304566433711,0.0
0.11855670103092783,-0.01546391752577327,0.0012681935687526749,0.0
-0.003092783505154639,-0.012824742268041396,-0.00017457734200845837,0.0
-0.545360824742268,0.1755463917525771,-0.008834501027709838,0.0
0.7206185567010309,0.1478350515463918,0.007511239810183812,0.0
0.6814432989690722,-0.03962886597938146,0.008579487475390531,0.0
0.14948453608247422,0.16309278350515474,-0.0002536358659469036,0.0
-0.4484536082474227,-0.11063917525773215,-0.004649082420674261,0.0
-0.07938144329896907,0.00795876288659757,-0.0007956521894915647,0.0
-0.1515463917525773,-0.2185979381443298,0.0012552730485005617,0.0
-0.2154639175257732,-0.07748453608247383,-0.0020192791750072965,0.0
0.015463917525773196,0.08614432989690743,-0.0005107443149752828,0.0
-0.2979381443298969,0.06189690721649488,-0.004450254490371012,0.0
-0.2690721649484536,0.13868041237113388,-0.004605042882849013,0.0
0.5618556701030928,-0.017855670103092792,0.007370408259733772,0.0
-0.19278350515463918,0.13076288659793808,-0.0038213264511101058,0.0
-0.1556701030927835,-0.036742268041237175,-0.0009934184043777351,0.0
0.4072164948453608,0.0902680412371136,0.004327166706080914,0.0
-0.11030927835051546,0.03567010309278343,-0.001666755566758147,0.0
-0.5020618556701031,-0.027422680412371055,-0.006013687485659577,0.0
0.11443298969072165,-0.1192164948453605,0.003107295081380094,0.0
0.3680412371134021,0.05249484536082489,0.004181303278039667,0.0
0.26082474226804125,0.1367835051546394,0.0014925077165270134,0.0
0.14123711340206185,-0.07336082474226796,0.002791432309553399,0.0
-0.2670103092783505,0.18354639175257728,-0.005726336578530856,0.0
0.08556701030927835,0.07583505154639184,0.00043521120673078946,0.0
0.5329896907216495,-0.18305154639175258,0.008873732782926557,0.0
-0.5804123711340207,-0.11129896907216515,-0.005866266670460977,0.0
-0.42783505154639173,0.011835051546391874,-0.005056310832834769,0.0
0.35360824742268043,0.04078350515463937,0.0037585204598056935,0.0
-0.9391752577319588,-0.24136082474226817,-0.008648309853388362,0.0
0.8030927835051547,0.09331958762886583,0.00865624873753112,0.0
0.20309278350515464,0.02956701030927855,0.0023928420690217077,0.0
-0.17835051546391753,-0.11781443298969053,-0.0009441410536478067,0.0
-1.1288659793814433,-0.01397938144329881,-0.012729739993884827,0.0
0.8463917525773196,0.059257731958762806,0.00916797592413145,0.0
-0.26082474226804125,-0.04606185567010312,-0.003133778606943281,0.0
-0.3824742268041237,0.12292783505154656,-0.0061173453790447615,0.0
-0.19278350515463918,-0.15171134020618549,-0.00019276401656750868,0.0
-0.0010309278350515464,0.11237113402061837,-0.0015034600965629723,0.0
0.1556701030927835,-0.004164948453608195,0.0023620422348338203,0.0
-0.3309278350515464,0.04507216494845388,-0.00428349902141021,0.0
0.33505154639175255,0.05628865979381427,0.004012298963115455,0.0
0.9329896907216495,0.002762886597938371,0.011634983578824832,0.0
0.36391752577319586,-0.057525773195875644,0.005168931511020581,0.0
0.4072164948453608,0.05983505154639152,0.004603551959890872,0.0
-0.49381443298969074,-0.12804123711340235,-0.003912844007977733,0.0
-0.36597938144329895,0.08416494845360807,-0.005738294794784567,0.0
-0.4298969072164949,0.04243298969072201,-0.005962848377594024,0.0
0.6628865979381443,0.058597938144329766,0.007538589663031311,0.0
0.25876288659793817,0.17760824742268022,0.0007235720882510703,0.0
0.0979381443298969,-0.07096907216494859,0.0014035245682741965,0.0
0.3061855670103093,-0.0976082474226805,0.005601167786520734,0.0
0.009278350515463918,-0.009525773195876224,0.00047346339518851844,0.0
0.46494845360824744,-0.05703092783505167,0.0054811762786847115,0.0
0.08144329896907217,-0.03624742268041238,0.0012161071732360949,0.0
0.7618556701030927,-0.07509278350515448,0.009999981052700046,0.0
0.11237113402061856,-0.016618556701031007,0.0016307403435736327,0.0
0.33505154639175255,0.012742268041237112,0.0033326294215190507,0.0
0.05257731958762887,-0.07872164948453571,0.0021524439158393054,0.0
-0.6443298969072165,0.05736082474226781,-0.009116471696394466,0.0
0.22989690721649483,0.011505154639175211,0.0028701190830133323,0.0
0.2979381443298969,0.06602061855670109,0.002532641757036266,0.0
0.5474226804123712,-0.11517525773195869,0.008288742132269699,0.0
-0.5061855670103093,0.19740206185566972,-0.008363924817423884,0.0
-0.37628865979381443,0.009690721649484703,-0.00455812886664799,0.0
0.023711340206185566,-0.01884536082474243,0.00024863065464497957,0.0
0.7103092783505155,-0.010597938144329912,0.008705053745609365,0.0
0.6608247422680412,0.054391752577319444,0.007407925966370413,0.0
-0.17216494845360825,0.031628865979381374,-0.0025899547814071267,0.0
-0.6154639175257732,-0.09538144329896901,-0.006253302007024178,0.0
0.25463917525773194,-0.12342268041237124,0.0045795568294039486,0.0
0.256701030927835,-0.055216494845361015,0.0037609361707254094,0.0
0.9061855670103093,0.07237113402061875,0.01020525314171919,0.0
0.3185567010309278,0.06709278350515478,0.0032723170337514013,0.0
-0.42577319587628865,-0.007628865979381552,-0.004625336905182182,0.0
0.06907216494845361,-0.09967010309278315,0.0018328224363396727,0.0
0.07938144329896907,0.0928247422680413,1.8383519296861805e-05,0.0
0.2958762886597938,0.10494845360824716,0.0024645541669042585,0.0
-0.7371134020618557,-0.014639175257731845,-0.008838171887612205,0.0
0.22783505154639175,-0.00020618556701037082,0.0030019471703442526,0.0
-0.14329896907216494,-0.0451546391752579,-0.0014116853794892447,0.0
0.4072164948453608,-0.06684536082474225,0.0060939724229702626,0.0
-0.3020618556701031,0.0008659793814434051,-0.003689987069741274,0.0
0.5329896907216495,-0.021814432989690793,0.006390937964283547,0.0
-0.9185567010309278,0.13084536082474232,-0.012596910267619117,0.0
-0.8298969072164949,0.06791752577319618,-0.011518992810801668,0.0
-0.09175257731958762,-0.02898969072164962,-0.00024327307536580213,0.0
-0.3845360824742268,-0.0007835051546395615,-0.004581212772287997,0.0
0.2463917525773196,0.07608247422680432,0.0020204605685528645,0.0
0.6051546391752577,0.002680412371134176,0.007662156270796053,0.0
-0.4814432989690722,0.14272164948453583,-0.007586382481146249,0.0
-0.6463917525773196,0.1743917525773195,-0.009856501601212167,0.0
0.3824742268041237,-0.08993814432989679,0.005613069755407095,0.0
-0.11030927835051546,-0.03352577319587693,-0.0011628557194032355,0.0
-0.6896907216494845,0.05241237113402058,-0.008951239445260639,0.0
-0.2463917525773196,0.09208247422680388,-0.004078228059390998,0.0
-0.4505154639175258,-0.007711340206185513,-0.005283238355349768,0.0
-0.6381443298969072,0.022804123711339934,-0.008154408801870558,0.0
-0.07938144329896907,0.08202061855670129,-0.00218059011772226,0.0
0.060824742268041236,-0.02890721649484522,0.001157205505994736,0.0
-0.5391752577319587,-0.14008247422680417,-0.005266516845561278,0.0
-0.16804123711340208,0.007463917525773132,-0.00204493286456025,0.0
0.11237113402061856,-0.03880412371134012,0.0018272070538559054,0.0
-0.33298969072164947,0.12177319587628886,-0.005388347891540061,0.0
-0.743298969072165,-0.11270103092783491,-0.007950106780174849,0.0
0.015463917525773196,-0.09571134020618544,0.0011786189306769736,0.0
-0.5515463917525774,-0.031051546391752744,-0.006441640432965109,0.0
0.13505154639175257,0.19080412371134017,-0.0003257827858400541,0.0
-0.3907216494845361,0.08185567010309275,-0.005870742247378299,0.0
0.11443298969072165,-0.12540206185567018,0.0033177746853105153,0.0
-0.6113402061855671,-0.17051546391752587,-0.005161178828231835,0.0
-0.35360824742268043,0.2697319587628866,-0.007497730899605567,0.0
0.6175257731958763,0.05884536082474244,0.006703322930852811,0.0
-0.2381443298969072,0.015628865979381103,-0.002972189703532038,0.0
-0.18453608247422681,-0.02973195876288641,-0.0023392538181426343,0.0
0.7804123711340206,-0.03030927835051531,0.01011475102361635,0.0
-0.11855670103092783,0.0035051546391754247,-0.0017303806339433,0.0
-0.013402061855670102,-0.1799175257731958,0.0021175951661735097,0.0
0.3494845360824742,0.029896907216494715,0.004237484253877348,0.0
0.05463917525773196,0.01934020618556716,0.0007942163816111617,0.0
0.3783505154639175,0.11121649484536075,0.0035715573109412414,0.0
0.5845360824742268,-0.02734020618556727,0.00743782032818685,0.0
-0.5948453608247423,0.09785567010309269,-0.008432247414777098,0.0
0.2752577319587629,-0.11913402061855669,0.004812424403626883,0.0
0.12268041237113401,0.09587628865979406,0.0003086677828789081,0.0
0.17835051546391753,0.020082474226804068,0.0019909125530614483,0.0
-0.8443298969072165,-0.10074226804123712,-0.00890664662764527,0.0
0.19484536082474227,-0.08367010309278357,0.003481874682623715,0.0
-0.17628865979381445,0.0031752577319586147,-0.002426513712292992,0.0
-0.2463917525773196,-0.10082474226804161,-0.0020604332985962735,0.0
-0.04639175257731959,-0.08375257731958753,0.0005592746267927115,0.0
0.411340206185567,-0.01430927835051524,0.004944703340325594,0.0
0.31443298969072164,-0.05224742268041225,0.005108104116204056,0.0
0.17422680412371133,-0.15484536082474232,0.00361951043093007,0.0
0.15360824742268042,-0.06874226804123681,0.0026384896453176365,0.0
-0.39278350515463917,-0.058597938144329946,-0.0037461455808768616,0.0
0.5845360824742268,0.09026804123711331,0.005893326293797972,0.0
-0.09175257731958762,0.004824742268041141,-0.0018380123887247817,0.0
-0.2958762886597938,-0.16729896907216502,-0.0013572042376898228,0.0
-0.39278350515463917,0.1809072164948458,-0.007146368176985354,0.0
-0.021649484536082474,-0.11237113402061834,0.0015226183650671663,0.0
-0.18041237113402062,0.03682474226804151,-0.002875661819405927,0.0
-0.2690721649484536,0.006226804123711464,-0.0036981886279398215,0.0
-0.015463917525773196,-0.046804123711340725,0.00032935910599629636,0.0
0.09587628865979382,-0.014886597938143932,0.0014544438862222132,0.0
-0.20103092783505155,0.08276288659793848,-0.00392320190612056,0.0
0.01752577319587629,0.1670515463917526,-0.0018165728031309147,0.0
0.43608247422680413,-0.08441237113402042,0.006582831895544639,0.0
-0.5515463917525774,0.07839175257731933,-0.007621631883196235,0.0
-0.5556701030927835,0.06874226804123726,-0.00747830811550081,0.0
-0.17628865979381445,-0.11690721649484527,-0.0005096182662393131,0.0
-0.4381443298969072,-0.12540206185567043,-0.003507674204901264,0.0
0.07731958762886598,-0.030061855670103103,0.001030026037083625,0.0
-0.29381443298969073,-0.07187628865979383,-0.0026838314501292045,0.0
-0.2134020618556701,-0.03220618556701042,-0.0021158081432041836,0.0
-0.33298969072164947,0.008783505154638938,-0.004459664917947353,0.0
-0.42577319587628865,0.21323711340206178,-0.008440003452560536,0.0
-0.16597938144329896,-0.09298969072164939,-0.0005768683167100057,0.0
0.11237113402061856,0.011422680412371133,0.0012834062122905844,0.0
-0.3371134020618557,-0.01191752577319604,-0.003670017020338241,0.0
0.09381443298969072,-0.06651546391752577,0.0020899054858099374,0.0
-0.2422680412371134,0.11863917525773181,-0.004389632804796684,0.0
-0.4092783505154639,-0.003422680412371552,-0.00507599833677825,0.0
-0.6443298969072165,-0.019340206185567074,-0.007594668589518924,0.0
0.6381443298969072,0.06783505154639163,0.006144623543088664,0.0
0.7123711340206186,0.09414432989690691,0.007689423785434455,0.0
0.20309278350515464,0.01876288659793812,0.002069388041381392,0.0
-0.1577319587628866,-0.022391752577319454,-0.0016471827763758118,0.0
-0.042268041237113405,-0.13265979381443282,0.000920626285318543,0.0
-0.13298969072164948,0.07146391752577302,-0.0023211184974605043,0.0
0.5350515463917526,-0.16424742268041223,0.008764519230758643,0.0
-0.3989690721649485,-0.1962474226804124,-0.002861047656976546,0.0
-0.0731958762886598,-0.052659793814432844,-0.00037691269546718295,0.0
0.24845360824742269,-0.0112577319587628,0.003814347404113756,0.0
0.007216494845360825,-0.06849484536082497,0.0013082845094301017,0.0
0.2876288659793814,0.008371134020618577,0.00330543903582797,0.0
0.3597938144329897,0.05463917525773197,0.003628218279809772,0.0
-0.40309278350515465,-0.0005360824742269758,-0.005184936370524372,0.0
-0.12061855670103093,-0.11987628865979365,0.0003922512758786984,0.0
0.9185567010309278,0.04226804123711321,0.010556529402447064,0.0
0.5247422680412371,0.12515463917525785,0.005061992942319589,0.0
-0.19484536082474227,-0.09999999999999978,-0.0010983620835450184,0.0
0.3597938144329897,0.002432989690721473,0.004479750974621222,0.0
-0.3577319587628866,0.07212371134020609,-0.004970890127009723,0.0
0.14742268041237114,0.08160824742268011,0.0005237270014753774,0.0
0.5082474226804123,0.01917525773195883,0.005877643458283243,0.0
-0.26288659793814434,0.004082474226804293,-0.00399503903070958,0.0
-0.3247422680412371,-0.06420618556701062,-0.003482049831980614,0.0
-0.9494845360824742,0.03665979381443309,-0.012428530035909316,0.0
-0.945360824742268,0.08028865979381455,-0.012837564116242922,0.0
0.8237113402061855,0.12490721649484543,0.008838247956095668,0.0
0.3494845360824742,-0.05216494845360811,0.005025632502859963,0.0
0.04639175257731959,-0.07888659793814423,0.001818405870772481,0.0
-0.5329896907216495,0.10321649484536087,-0.007514458949397709,0.0
0.021649484536082474,-0.16564948453608247,0.0026097919804152605,0.0
-0.25051546391752577,0.054309278350515425,-0.003766044683339916,0.0
-0.07938144329896907,0.1362886597938141,-0.0025751785505887066,0.0
-0.5082474226804123,0.08317525773195869,-0.007370187535685307,0.0
0.2422680412371134,-0.056701030927834864,0.0033809102276494713,0.0
0.2752577319587629,-0.052082474226804384,0.003909612429775027,0.0
-0.48762886597938143,-0.06420618556700991,-0.005578134408809494,0.0
-0.7288659793814433,0.16037113402061837,-0.011114051265558273,0.0
0.39690721649484534,-0.13628865979381424,0.006756224956313026,0.0
0.4484536082474227,0.059422680412371254,0.004745879706544729,0.0
-0.1309278350515464,-0.06338144329896887,-0.0011627119176663943,0.0
0.7494845360824742,-0.054556701030927544,0.009537712549978237,0.0
0.5618556701030928,0.1955051546391756,0.004439446380663917,0.0
-0.34536082474226804,-0.01529896907216485,-0.0041562456231111775,0.0
-0.023711340206185566,-0.12515463917525743,0.001433320206987792,0.0
0.14329896907216494,0.055546391752577244,0.0012514593285899013,0.0
0.15360824742268042,-0.11797938144329898,0.0028277065578808293,0.0
0.3020618556701031,-0.11138144329896903,0.00481079259704915,0.0
0.2463917525773196,-0.1677113402061857,0.005397270906187551,0.0
-0.27319587628865977,-0.04210309278350532,-0.002775842766165603,0.0
-0.3494845360824742,-0.07731958762886597,-0.003553540107259804,0.0
0.12061855670103093,0.04721649484536082,0.0013026964616568994,0.0
-0.05257731958762887,-0.01628865979381446,-0.000524668370965674,0.0
0.17628865979381445,-0.017608247422680235,0.0022606413750148866,0.0
0.02577319587628866,0.039876288659793716,0.0006287944939204652,0.0
-0.5783505154639176,-0.011010309278350536,-0.006980730105367296,0.0
0.027835051546391754,-0.05727835051546396,0.0011519852567271219,0.0
-0.03608247422680412,0.20045360824742262,-0.0024720195031908408,0.0
0.4298969072164949,0.021814432989690675,0.004766125443470728,0.0
0.12061855670103093,-0.07088659793814416,0.0020363494286407303,0.0
-0.3185567010309278,-0.03179381443298971,-0.00360325428333325,0.0
-0.060824742268041236,0.05472164948453602,-0.0013344290705300057,0.0
0.19278350515463918,0.03731958762886619,0.0021187605805704857,0.0
0.1824742268041237,-0.014886597938144196,0.0017698456339653756,0.0
-0.01752577319587629,-0.08540206185567012,0.0008104648060765696,0.0
0.9226804123711341,0.007298969072164683,0.011196860732474672,0.0
1.0360824742268042,-0.022474226804123563,0.01285321903533884,0.0
-0.7288659793814433,-0.011257731958762918,-0.00829567418111598,0.0
0.6113402061855671,0.07105154639175211,0.006762173094691642,0.0
0.520618556701031,-0.037072164948453425,0.00656739496011986,0.0
-0.01958762886597938,-0.07237113402061889,0.000350488051304829,0.0
0.07731958762886598,0.01430927835051562,0.0008866388756047076,0.0
0.013402061855670102,0.09167010309278316,-0.0008577598941695891,0.0
-0.40515463917525774,0.05199999999999981,-0.005669941938954455,0.0
0.13298969072164948,-0.18981443298969072,0.003387764602565769,0.0
-0.05463917525773196,-0.08672164948453621,0.0006417013821155485,0.0
-0.23195876288659795,-0.14313402061855657,-0.0010113037202265792,0.0
-1.2896907216494846,-0.023216494845360734,-0.015113383673726713,0.0
0.44432989690721647,-0.0706391752577323,0.00647336155146926,0.0
-0.03814432989690722,0.2680824742268039,-0.0038607887137605272,0.0
0.9391752577319588,0.013237113402061962,0.011730587085039882,0.0
-0.31030927835051547,-0.09752577319587609,-0.0026759816758610312,0.0
-0.17628865979381445,-0.09002061855670095,-0.0014992049107227473,0.0
-0.01958762886597938,0.19756701030927862,-0.003166744104342065,0.0
0.6237113402061856,-0.08111340206185558,0.00903774715847567,0.0
-0.3474226804123711,0.03814432989690714,-0.004397700050711855,0.0
0.18041237113402062,0.05373195876288647,0.0015965589558214121,0.0
-0.34536082474226804,0.07723711340206177,-0.00481239713947012,0.0
0.0979381443298969,-0.09934020618556703,0.0022603857043095423,0.0
0.12474226804123711,0.08936082474226782,0.000396172731444631,0.0
0.30412371134020616,0.06973195876288663,0.002545756803555213,0.0
-0.4402061855670103,0.018597938144329963,-0.005201630549791428,0.0
-0.12268041237113401,-0.014721649484536274,-0.001591221738129236,0.0
-0.03814432989690722,0.15806185567010322,-0.0025696858974252144,0.0
0.06288659793814433,-0.051175257731958794,0.001523274722754552,0.0
-0.2793814432989691,0.03632989690721666,-0.0036283344917072344,0.0
-0.4793814432989691,0.037896907216494614,-0.006373404653856501,0.0
-0.023711340206185566,0.11896907216494867,-0.0019589345951838586,0.0
-0.08762886597938144,-0.2395463917525775,0.0015530945357116917,0.0
-0.08350515463917525,0.01818556701030913,-0.0011391362413486418,0.0
-0.08762886597938144,-0.09826804123711358,0.00022687732741155103,0.0
-0.5164948453608248,-0.08614432989690744,-0.005195118119895815,0.0
-0.45670103092783504,0.018185567010309368,-0.006018768797753247,0.0
0.4381443298969072,-0.06717525773195869,0.006283471101157933,0.0
0.36391752577319586,-0.04861855670103088,0.005092000234948307,0.0
-0.2958762886597938,0.039628865979381485,-0.00399590778475204,0.0
1.2072164948453608,0.1448659793814434,0.013487859931841595,0.0
0.4505154639175258,0.11665979381443312,0.004410621088323384,0.0
0.4690721649484536,-0.017525773195876098,0.006295806124739695,0.0
-0.40515463917525774,-0.04787628865979388,-0.004930575508182436,0.0
-0.05463917525773196,-0.0026804123711339123,-0.0009552655184347808,0.0
0.25051546391752577,0.15072164948453617,0.0009151304774458116,0.0
-0.4175257731958763,-0.22148453608247395,-0.00286038504622483,0.0
-0.3824742268041237,0.06890721649484552,-0.005264840841751593,0.0
0.34123711340206186,-0.1010721649484539,0.00575203041930685,0.0
0.3288659793814433,0.07888659793814447,0.003248408024346215,0.0
-0.22989690721649483,0.05810309278350533,-0.0032487150478961615,0.0
0.5288659793814433,0.055298969072164625,0.005753225314375828,0.0
-0.27319587628865977,-0.017113402061855944,-0.003402933684104468,0.0
-0.8195876288659794,0.07096907216494854,-0.01095639435716219,0.0
-0.12061855670103093,0.00820618556701042,-0.0015485706830878853,0.0
-0.1268041237113402,-0.03245360824742248,-0.0012599900285167956,0.0
-1.2670103092783505,-0.11987628865979383,-0.014193173331869625,0.0
0.2649484536082474,0.16375257731958778,0.001530104383430202,0.0
0.1824742268041237,0.12969072164948467,0.00020181095709816783,0.0
-0.28350515463917525,-0.07278350515463922,-0.0032784375963933812,0.0
-1.2402061855670103,-0.1310927835051548,-0.014055691146515876,0.0
0.6030927835051546,0.016041237113401757,0.007014193014029612,0.0
0.3515463917525773,0.026680412371134176,0.004493499948245388,0.0
-0.3268041237113402,-0.03682474226804137,-0.0039614283909001746,0.0
-0.6237113402061856,0.15715463917525743,-0.009818516992608396,0.0
0.6690721649484536,-0.05084536082474213,0.009063234512997063,0.0
-0.31030927835051547,0.07723711340206162,-0.0043369406051195925,0.0
0.20927835051546392,0.04210309278350488,0.0019184215096807163,0.0
-0.2154639175257732,-0.08911340206185613,-0.001373451626067661,0.0
0.6690721649484536,-0.13579381443298982,0.00945835168206166,0.0
0.08969072164948454,0.10428865979381448,0.00018423506217195437,0.0
-0.08350515463917525,-0.0711340206185566,0.0002038626385050358,0.0
-0.3865979381443299,0.016948453608247493,-0.004600419594673959,0.0
0.2711340206185567,0.0696494845360824,0.0022093409180615332,0.0
0.08556701030927835,-0.13637113402061884,0.0026242960284328576,0.0
0.5948453608247423,0.0171958762886597,0.007146721201989917,0.0
-0.3391752577319588,0.1948453608247424,-0.006247578327506308,0.0
0.6670103092783505,0.015958762886598178,0.008175400911337899,0.0
-0.22371134020618558,0.1773608247422681,-0.0050496221757522644,0.0
0.2463917525773196,-0.08094845360824741,0.004205455923816043,0.0
0.2443298969072165,0.1087422680412373,0.0020053209471316154,0.0
-0.06907216494845361,0.031381443298968935,-0.001474572240238779,0.0
0.7144329896907217,-0.12812371134020625,0.010614235988183833,0.0
0.2463917525773196,0.11971134020618547,0.0011511976839273194,0.0
0.2422680412371134,-0.0762474226804126,0.003971482991077704,0.0
0.3288659793814433,0.010350515463917473,0.0036805077380289205,0.0
-0.06288659793814433,-0.11558762886597916,0.00030251444853412037,0.0
-0.3804123711340206,0.0030103092783508394,-0.00478332675350844,0.0
0.31649484536082473,0.05463917525773192,0.003000351470812784,0.0
0.5845360824742268,0.053154639175257805,0.006505505838686561,0.0
0.4381443298969072,-0.0011958762886596292,0.0053049410175047915,0.0
0.005154639175257732,0.11105154639175233,-0.0009444283577154035,0.0
0.25463917525773194,-0.2374845360824743,0.00598738424286353,0.0
0.702061855670103,0.09397938144329936,0.007674370811285007,0.0
-1.324742268041237,0.056865979381443575,-0.016986959766356672,0.0
-0.16597938144329896,-0.025113402061855847,-0.002053158291205846,0.0
0.14329896907216494,-0.00037113402061843894,0.0016067538618657871,0.0
0.5185567010309279,0.010432989690721815,0.00672086071833877,0.0
0.07938144329896907,-0.07847422680412364,0.001868321403560685,0.0
0.26082474226804125,0.07006185567010317,0.0028064904169389044,0.0
0.9144329896907216,-0.02428865979381442,0.011562776412675172,0.0
-0.01134020618556701,-0.07393814432989677,0.0005275324727436777,0.0
0.0443298969072165,0.2255257731958767,-0.0022405983090489565,0.0
-0.30412371134020616,-0.009855670103093035,-0.0033142601785222684,0.0
-0.6628865979381443,-0.07063917525773201,-0.007550877182206885,0.0
1.0154639175257731,0.05983505154639152,0.011425229566800619,0.0
-0.5412371134020618,-0.01612371134020648,-0.006265091400895138,0.0
-0.3597938144329897,-0.1356288659793815,-0.002578295530961128,0.0
0.37628865979381443,-0.08944329896907231,0.005777807550398075,0.0
-0.04639175257731959,0.01628865979381446,-0.0008363063162079707,0.0
-0.3082474226804124,-0.002597938144329981,-0.003355316483312002,0.0
0.5804123711340207,0.18008247422680432,0.004944708058282874,0.0
0.37010309278350517,0.010432989690721815,0.004575610874885878,0.0
0.5474226804123712,-0.03987628865979383,0.007145493427872244,0.0
-0.877319587628866,-0.014226804123711132,-0.010737786451821173,0.0
1.1597938144329898,-0.06000000000000009,0.014742912017376666,0.0
0.43195876288659796,-0.0854020618556703,0.006078580553558227,0.0
