api_event_id,home_team,away_team,odds_commence_time,bookmaker_key,bookmaker_title,odds_last_update,market_key,outcome_name,outcome_point,outcome_price,odds_snapshot_timestamp,odds_previous_timestamp,odds_next_timestamp,game_id,matchup_date,odds_odds_time_check,season
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,betmgm,BetMGM,2026-06-02T21:55:25Z,totals,Over,161.5,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,betmgm,BetMGM,2026-06-02T21:55:25Z,totals,Under,161.5,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,betonlineag,BetOnline.ag,2026-06-02T21:54:46Z,h2h,Chicago Sky,,-135,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,betonlineag,BetOnline.ag,2026-06-02T21:54:46Z,h2h,Washington Mystics,,115,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,betonlineag,BetOnline.ag,2026-06-02T21:54:46Z,totals,Over,161.0,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,betonlineag,BetOnline.ag,2026-06-02T21:54:46Z,totals,Under,161.0,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,betrivers,BetRivers,2026-06-02T21:55:21Z,h2h,Chicago Sky,,-130,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,betrivers,BetRivers,2026-06-02T21:55:21Z,h2h,Washington Mystics,,105,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,betrivers,BetRivers,2026-06-02T21:55:21Z,totals,Over,161.0,-112,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,betrivers,BetRivers,2026-06-02T21:55:21Z,totals,Under,161.0,-112,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,betus,BetUS,2026-06-02T21:55:03Z,h2h,Chicago Sky,,-130,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,betus,BetUS,2026-06-02T21:55:03Z,h2h,Washington Mystics,,110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,betus,BetUS,2026-06-02T21:55:03Z,totals,Over,161.0,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,betus,BetUS,2026-06-02T21:55:03Z,totals,Under,161.0,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,bovada,Bovada,2026-06-02T21:44:58Z,h2h,Chicago Sky,,-135,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,bovada,Bovada,2026-06-02T21:44:58Z,h2h,Washington Mystics,,115,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,bovada,Bovada,2026-06-02T21:44:58Z,totals,Over,161.0,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,bovada,Bovada,2026-06-02T21:44:58Z,totals,Under,161.0,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,draftkings,DraftKings,2026-06-02T21:54:25Z,h2h,Chicago Sky,,-135,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,draftkings,DraftKings,2026-06-02T21:54:25Z,h2h,Washington Mystics,,114,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,draftkings,DraftKings,2026-06-02T21:54:25Z,totals,Over,161.5,-105,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,draftkings,DraftKings,2026-06-02T21:54:25Z,totals,Under,161.5,-115,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,fanatics,Fanatics,2026-06-02T21:54:45Z,h2h,Chicago Sky,,-140,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,fanatics,Fanatics,2026-06-02T21:54:45Z,h2h,Washington Mystics,,115,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,fanatics,Fanatics,2026-06-02T21:54:45Z,totals,Over,161.0,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,fanatics,Fanatics,2026-06-02T21:54:45Z,totals,Under,161.0,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,fanduel,FanDuel,2026-06-02T21:55:24Z,h2h,Chicago Sky,,-140,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,fanduel,FanDuel,2026-06-02T21:55:24Z,h2h,Washington Mystics,,114,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,fanduel,FanDuel,2026-06-02T21:55:24Z,totals,Over,161.5,-106,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,fanduel,FanDuel,2026-06-02T21:55:24Z,totals,Under,161.5,-114,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,lowvig,LowVig.ag,2026-06-02T21:54:26Z,h2h,Chicago Sky,,-135,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,lowvig,LowVig.ag,2026-06-02T21:54:26Z,h2h,Washington Mystics,,115,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,lowvig,LowVig.ag,2026-06-02T21:54:26Z,totals,Over,161.0,-108,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,lowvig,LowVig.ag,2026-06-02T21:54:26Z,totals,Under,161.0,-108,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,mybookieag,MyBookie.ag,2026-06-02T21:54:25Z,h2h,Chicago Sky,,-138,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,mybookieag,MyBookie.ag,2026-06-02T21:54:25Z,h2h,Washington Mystics,,113,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,mybookieag,MyBookie.ag,2026-06-02T21:54:25Z,totals,Over,161.0,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,mybookieag,MyBookie.ag,2026-06-02T21:54:25Z,totals,Under,161.0,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,williamhill_us,Caesars,2026-06-02T21:51:56Z,h2h,Chicago Sky,,-135,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,williamhill_us,Caesars,2026-06-02T21:51:56Z,h2h,Washington Mystics,,115,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,williamhill_us,Caesars,2026-06-02T21:51:56Z,totals,Over,161.0,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
759f97a0437a8ff763e5f24897639896,Washington Mystics,Chicago Sky,2026-06-02T23:30:00Z,williamhill_us,Caesars,2026-06-02T21:51:56Z,totals,Under,161.0,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600067,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,betmgm,BetMGM,2026-06-02T21:55:25Z,h2h,Golden State Valkyries,,-400,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,betmgm,BetMGM,2026-06-02T21:55:25Z,h2h,Portland Fire,,310,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,betmgm,BetMGM,2026-06-02T21:55:25Z,totals,Over,159.5,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,betmgm,BetMGM,2026-06-02T21:55:25Z,totals,Under,159.5,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,betonlineag,BetOnline.ag,2026-06-02T21:54:46Z,h2h,Golden State Valkyries,,-360,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,betonlineag,BetOnline.ag,2026-06-02T21:54:46Z,h2h,Portland Fire,,289,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,betonlineag,BetOnline.ag,2026-06-02T21:54:46Z,totals,Over,158.5,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,betonlineag,BetOnline.ag,2026-06-02T21:54:46Z,totals,Under,158.5,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,betrivers,BetRivers,2026-06-02T21:55:21Z,h2h,Golden State Valkyries,,-435,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,betrivers,BetRivers,2026-06-02T21:55:21Z,h2h,Portland Fire,,310,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,betrivers,BetRivers,2026-06-02T21:55:21Z,totals,Over,159.5,-112,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,betrivers,BetRivers,2026-06-02T21:55:21Z,totals,Under,159.5,-112,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,betus,BetUS,2026-06-02T21:55:03Z,h2h,Golden State Valkyries,,-360,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,betus,BetUS,2026-06-02T21:55:03Z,h2h,Portland Fire,,285,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,betus,BetUS,2026-06-02T21:55:03Z,totals,Over,159.0,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,betus,BetUS,2026-06-02T21:55:03Z,totals,Under,159.0,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,bovada,Bovada,2026-06-02T21:44:59Z,h2h,Golden State Valkyries,,-400,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,bovada,Bovada,2026-06-02T21:44:59Z,h2h,Portland Fire,,300,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,bovada,Bovada,2026-06-02T21:44:59Z,totals,Over,159.5,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,bovada,Bovada,2026-06-02T21:44:59Z,totals,Under,159.5,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,draftkings,DraftKings,2026-06-02T21:54:25Z,h2h,Golden State Valkyries,,-375,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,draftkings,DraftKings,2026-06-02T21:54:25Z,h2h,Portland Fire,,295,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,draftkings,DraftKings,2026-06-02T21:54:25Z,totals,Over,159.5,-105,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,draftkings,DraftKings,2026-06-02T21:54:25Z,totals,Under,159.5,-115,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,fanatics,Fanatics,2026-06-02T21:54:45Z,h2h,Golden State Valkyries,,-375,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,fanatics,Fanatics,2026-06-02T21:54:45Z,h2h,Portland Fire,,290,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,fanatics,Fanatics,2026-06-02T21:54:45Z,totals,Over,159.0,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,fanatics,Fanatics,2026-06-02T21:54:45Z,totals,Under,159.0,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,fanduel,FanDuel,2026-06-02T21:55:24Z,h2h,Golden State Valkyries,,-385,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,fanduel,FanDuel,2026-06-02T21:55:24Z,h2h,Portland Fire,,290,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,fanduel,FanDuel,2026-06-02T21:55:24Z,totals,Over,159.5,-114,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,fanduel,FanDuel,2026-06-02T21:55:24Z,totals,Under,159.5,-106,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,lowvig,LowVig.ag,2026-06-02T21:54:26Z,h2h,Golden State Valkyries,,-360,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,lowvig,LowVig.ag,2026-06-02T21:54:26Z,h2h,Portland Fire,,289,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,lowvig,LowVig.ag,2026-06-02T21:54:26Z,totals,Over,158.5,-108,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,lowvig,LowVig.ag,2026-06-02T21:54:26Z,totals,Under,158.5,-108,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,mybookieag,MyBookie.ag,2026-06-02T21:54:25Z,h2h,Golden State Valkyries,,-400,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,mybookieag,MyBookie.ag,2026-06-02T21:54:25Z,h2h,Portland Fire,,300,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
6f8192d89fec2aeb42878b8706254d5d,Golden State Valkyries,Portland Fire,2026-06-03T02:00:00Z,mybookieag,MyBookie.ag,2026-06-02T21:54:25Z,totals,Over,159.0,-110,2026-06-02T21:55:36Z,2026-06-02T21:50:36Z,2026-06-02T22:00:37Z,1022600068,06/02/2026,2026-06-02T22:00:00+00:00,2026
