api_event_id,home_team,away_team,odds_commence_time,bookmaker_key,bookmaker_title,odds_last_update,team,odds_spread,odds_price,odds_snapshot_timestamp,odds_previous_timestamp,odds_next_timestamp,game_id,matchup_date,odds_odds_time_check,season
5a93d1b3dbf5d676d1412535ec2a4917,Chicago Sky,Toronto Tempo,2026-05-28T00:00:00Z,williamhill_us,Caesars,2026-05-25T21:48:54Z,Chicago Sky,-4.5,-115,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600050,05/27/2026,2026-05-25T22:00:00+00:00,2026
5a93d1b3dbf5d676d1412535ec2a4917,Chicago Sky,Toronto Tempo,2026-05-28T00:00:00Z,williamhill_us,Caesars,2026-05-25T21:48:54Z,Toronto Tempo,4.5,-105,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600050,05/27/2026,2026-05-25T22:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,betmgm,BetMGM,2026-05-25T21:55:23Z,Atlanta Dream,-1.5,-102,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600051,05/27/2026,2026-05-25T22:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,betmgm,BetMGM,2026-05-25T21:55:23Z,Minnesota Lynx,1.5,-118,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600051,05/27/2026,2026-05-25T22:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,betonlineag,BetOnline.ag,2026-05-25T21:55:25Z,Atlanta Dream,-1.0,-110,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600051,05/27/2026,2026-05-25T22:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,betonlineag,BetOnline.ag,2026-05-25T21:55:25Z,Minnesota Lynx,1.0,-110,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600051,05/27/2026,2026-05-25T22:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,betrivers,BetRivers,2026-05-25T21:55:23Z,Atlanta Dream,-1.5,100,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600051,05/27/2026,2026-05-25T22:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,betrivers,BetRivers,2026-05-25T21:55:23Z,Minnesota Lynx,1.5,-122,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600051,05/27/2026,2026-05-25T22:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,draftkings,DraftKings,2026-05-25T21:55:05Z,Atlanta Dream,-1.5,-105,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600051,05/27/2026,2026-05-25T22:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,draftkings,DraftKings,2026-05-25T21:55:05Z,Minnesota Lynx,1.5,-115,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600051,05/27/2026,2026-05-25T22:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,fanatics,Fanatics,2026-05-25T21:55:06Z,Atlanta Dream,-1.0,-110,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600051,05/27/2026,2026-05-25T22:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,fanatics,Fanatics,2026-05-25T21:55:06Z,Minnesota Lynx,1.0,-110,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600051,05/27/2026,2026-05-25T22:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,fanduel,FanDuel,2026-05-25T21:55:05Z,Atlanta Dream,-1.0,-108,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600051,05/27/2026,2026-05-25T22:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,fanduel,FanDuel,2026-05-25T21:55:05Z,Minnesota Lynx,1.0,-112,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600051,05/27/2026,2026-05-25T22:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,lowvig,LowVig.ag,2026-05-25T21:54:48Z,Atlanta Dream,-1.0,-108,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600051,05/27/2026,2026-05-25T22:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,lowvig,LowVig.ag,2026-05-25T21:54:48Z,Minnesota Lynx,1.0,-108,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600051,05/27/2026,2026-05-25T22:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,williamhill_us,Caesars,2026-05-25T21:48:54Z,Atlanta Dream,-1.0,-110,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600051,05/27/2026,2026-05-25T22:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,williamhill_us,Caesars,2026-05-25T21:48:54Z,Minnesota Lynx,1.0,-110,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600051,05/27/2026,2026-05-25T22:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,betmgm,BetMGM,2026-05-25T21:55:23Z,Seattle Storm,2.5,-105,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600053,05/27/2026,2026-05-25T22:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,betmgm,BetMGM,2026-05-25T21:55:23Z,Washington Mystics,-2.5,-115,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600053,05/27/2026,2026-05-25T22:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,betonlineag,BetOnline.ag,2026-05-25T21:55:25Z,Seattle Storm,3.0,-110,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600053,05/27/2026,2026-05-25T22:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,betonlineag,BetOnline.ag,2026-05-25T21:55:25Z,Washington Mystics,-3.0,-110,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600053,05/27/2026,2026-05-25T22:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,betrivers,BetRivers,2026-05-25T21:55:23Z,Seattle Storm,2.5,-114,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600053,05/27/2026,2026-05-25T22:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,betrivers,BetRivers,2026-05-25T21:55:23Z,Washington Mystics,-2.5,-109,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600053,05/27/2026,2026-05-25T22:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,draftkings,DraftKings,2026-05-25T21:55:05Z,Seattle Storm,2.5,-105,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600053,05/27/2026,2026-05-25T22:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,draftkings,DraftKings,2026-05-25T21:55:05Z,Washington Mystics,-2.5,-115,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600053,05/27/2026,2026-05-25T22:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,fanatics,Fanatics,2026-05-25T21:55:06Z,Seattle Storm,3.0,-110,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600053,05/27/2026,2026-05-25T22:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,fanatics,Fanatics,2026-05-25T21:55:06Z,Washington Mystics,-3.0,-110,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600053,05/27/2026,2026-05-25T22:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,fanduel,FanDuel,2026-05-25T21:55:05Z,Seattle Storm,2.5,-105,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600053,05/27/2026,2026-05-25T22:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,fanduel,FanDuel,2026-05-25T21:55:05Z,Washington Mystics,-2.5,-115,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600053,05/27/2026,2026-05-25T22:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,lowvig,LowVig.ag,2026-05-25T21:54:48Z,Seattle Storm,3.0,-108,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600053,05/27/2026,2026-05-25T22:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,lowvig,LowVig.ag,2026-05-25T21:54:48Z,Washington Mystics,-3.0,-108,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600053,05/27/2026,2026-05-25T22:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,williamhill_us,Caesars,2026-05-25T21:48:54Z,Seattle Storm,2.5,-110,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600053,05/27/2026,2026-05-25T22:00:00+00:00,2026
06c3852893a7b3c13bffc7ea386db2b7,Seattle Storm,Washington Mystics,2026-05-28T02:00:00Z,williamhill_us,Caesars,2026-05-25T21:48:54Z,Washington Mystics,-2.5,-110,2026-05-25T21:55:37Z,2026-05-25T21:50:37Z,2026-05-25T22:00:37Z,1022600053,05/27/2026,2026-05-25T22:00:00+00:00,2026
dfe54a9d17adeb68700bb0f16a3ecb4c,New York Liberty,Phoenix Mercury,2026-05-27T23:00:00Z,betmgm,BetMGM,2026-05-27T14:54:38Z,New York Liberty,-5.5,-102,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600049,05/27/2026,2026-05-27T15:00:00+00:00,2026
dfe54a9d17adeb68700bb0f16a3ecb4c,New York Liberty,Phoenix Mercury,2026-05-27T23:00:00Z,betmgm,BetMGM,2026-05-27T14:54:38Z,Phoenix Mercury,5.5,-118,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600049,05/27/2026,2026-05-27T15:00:00+00:00,2026
dfe54a9d17adeb68700bb0f16a3ecb4c,New York Liberty,Phoenix Mercury,2026-05-27T23:00:00Z,betonlineag,BetOnline.ag,2026-05-27T14:55:18Z,New York Liberty,-5.0,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600049,05/27/2026,2026-05-27T15:00:00+00:00,2026
dfe54a9d17adeb68700bb0f16a3ecb4c,New York Liberty,Phoenix Mercury,2026-05-27T23:00:00Z,betonlineag,BetOnline.ag,2026-05-27T14:55:18Z,Phoenix Mercury,5.0,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600049,05/27/2026,2026-05-27T15:00:00+00:00,2026
dfe54a9d17adeb68700bb0f16a3ecb4c,New York Liberty,Phoenix Mercury,2026-05-27T23:00:00Z,betrivers,BetRivers,2026-05-27T14:54:38Z,New York Liberty,-5.0,-114,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600049,05/27/2026,2026-05-27T15:00:00+00:00,2026
dfe54a9d17adeb68700bb0f16a3ecb4c,New York Liberty,Phoenix Mercury,2026-05-27T23:00:00Z,betrivers,BetRivers,2026-05-27T14:54:38Z,Phoenix Mercury,5.0,-109,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600049,05/27/2026,2026-05-27T15:00:00+00:00,2026
dfe54a9d17adeb68700bb0f16a3ecb4c,New York Liberty,Phoenix Mercury,2026-05-27T23:00:00Z,betus,BetUS,2026-05-27T14:54:39Z,New York Liberty,-5.0,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600049,05/27/2026,2026-05-27T15:00:00+00:00,2026
dfe54a9d17adeb68700bb0f16a3ecb4c,New York Liberty,Phoenix Mercury,2026-05-27T23:00:00Z,betus,BetUS,2026-05-27T14:54:39Z,Phoenix Mercury,5.0,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600049,05/27/2026,2026-05-27T15:00:00+00:00,2026
dfe54a9d17adeb68700bb0f16a3ecb4c,New York Liberty,Phoenix Mercury,2026-05-27T23:00:00Z,bovada,Bovada,2026-05-27T14:50:27Z,New York Liberty,-5.0,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600049,05/27/2026,2026-05-27T15:00:00+00:00,2026
dfe54a9d17adeb68700bb0f16a3ecb4c,New York Liberty,Phoenix Mercury,2026-05-27T23:00:00Z,bovada,Bovada,2026-05-27T14:50:27Z,Phoenix Mercury,5.0,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600049,05/27/2026,2026-05-27T15:00:00+00:00,2026
dfe54a9d17adeb68700bb0f16a3ecb4c,New York Liberty,Phoenix Mercury,2026-05-27T23:00:00Z,draftkings,DraftKings,2026-05-27T14:53:20Z,New York Liberty,-5.5,-102,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600049,05/27/2026,2026-05-27T15:00:00+00:00,2026
dfe54a9d17adeb68700bb0f16a3ecb4c,New York Liberty,Phoenix Mercury,2026-05-27T23:00:00Z,draftkings,DraftKings,2026-05-27T14:53:20Z,Phoenix Mercury,5.5,-118,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600049,05/27/2026,2026-05-27T15:00:00+00:00,2026
dfe54a9d17adeb68700bb0f16a3ecb4c,New York Liberty,Phoenix Mercury,2026-05-27T23:00:00Z,fanatics,Fanatics,2026-05-27T14:55:18Z,New York Liberty,-5.0,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600049,05/27/2026,2026-05-27T15:00:00+00:00,2026
dfe54a9d17adeb68700bb0f16a3ecb4c,New York Liberty,Phoenix Mercury,2026-05-27T23:00:00Z,fanatics,Fanatics,2026-05-27T14:55:18Z,Phoenix Mercury,5.0,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600049,05/27/2026,2026-05-27T15:00:00+00:00,2026
dfe54a9d17adeb68700bb0f16a3ecb4c,New York Liberty,Phoenix Mercury,2026-05-27T23:00:00Z,fanduel,FanDuel,2026-05-27T14:55:18Z,New York Liberty,-5.5,-105,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600049,05/27/2026,2026-05-27T15:00:00+00:00,2026
dfe54a9d17adeb68700bb0f16a3ecb4c,New York Liberty,Phoenix Mercury,2026-05-27T23:00:00Z,fanduel,FanDuel,2026-05-27T14:55:18Z,Phoenix Mercury,5.5,-115,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600049,05/27/2026,2026-05-27T15:00:00+00:00,2026
dfe54a9d17adeb68700bb0f16a3ecb4c,New York Liberty,Phoenix Mercury,2026-05-27T23:00:00Z,lowvig,LowVig.ag,2026-05-27T14:54:21Z,New York Liberty,-5.0,-108,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600049,05/27/2026,2026-05-27T15:00:00+00:00,2026
dfe54a9d17adeb68700bb0f16a3ecb4c,New York Liberty,Phoenix Mercury,2026-05-27T23:00:00Z,lowvig,LowVig.ag,2026-05-27T14:54:21Z,Phoenix Mercury,5.0,-108,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600049,05/27/2026,2026-05-27T15:00:00+00:00,2026
dfe54a9d17adeb68700bb0f16a3ecb4c,New York Liberty,Phoenix Mercury,2026-05-27T23:00:00Z,mybookieag,MyBookie.ag,2026-05-27T14:55:20Z,New York Liberty,-4.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600049,05/27/2026,2026-05-27T15:00:00+00:00,2026
dfe54a9d17adeb68700bb0f16a3ecb4c,New York Liberty,Phoenix Mercury,2026-05-27T23:00:00Z,mybookieag,MyBookie.ag,2026-05-27T14:55:20Z,Phoenix Mercury,4.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600049,05/27/2026,2026-05-27T15:00:00+00:00,2026
dfe54a9d17adeb68700bb0f16a3ecb4c,New York Liberty,Phoenix Mercury,2026-05-27T23:00:00Z,williamhill_us,Caesars,2026-05-27T14:51:11Z,New York Liberty,-5.0,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600049,05/27/2026,2026-05-27T15:00:00+00:00,2026
dfe54a9d17adeb68700bb0f16a3ecb4c,New York Liberty,Phoenix Mercury,2026-05-27T23:00:00Z,williamhill_us,Caesars,2026-05-27T14:51:11Z,Phoenix Mercury,5.0,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600049,05/27/2026,2026-05-27T15:00:00+00:00,2026
5a93d1b3dbf5d676d1412535ec2a4917,Chicago Sky,Toronto Tempo,2026-05-28T00:00:00Z,betmgm,BetMGM,2026-05-27T14:54:38Z,Chicago Sky,-5.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600050,05/27/2026,2026-05-27T15:00:00+00:00,2026
5a93d1b3dbf5d676d1412535ec2a4917,Chicago Sky,Toronto Tempo,2026-05-28T00:00:00Z,betmgm,BetMGM,2026-05-27T14:54:38Z,Toronto Tempo,5.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600050,05/27/2026,2026-05-27T15:00:00+00:00,2026
5a93d1b3dbf5d676d1412535ec2a4917,Chicago Sky,Toronto Tempo,2026-05-28T00:00:00Z,betonlineag,BetOnline.ag,2026-05-27T14:55:18Z,Chicago Sky,-5.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600050,05/27/2026,2026-05-27T15:00:00+00:00,2026
5a93d1b3dbf5d676d1412535ec2a4917,Chicago Sky,Toronto Tempo,2026-05-28T00:00:00Z,betonlineag,BetOnline.ag,2026-05-27T14:55:18Z,Toronto Tempo,5.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600050,05/27/2026,2026-05-27T15:00:00+00:00,2026
5a93d1b3dbf5d676d1412535ec2a4917,Chicago Sky,Toronto Tempo,2026-05-28T00:00:00Z,betrivers,BetRivers,2026-05-27T14:54:38Z,Chicago Sky,-5.5,-109,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600050,05/27/2026,2026-05-27T15:00:00+00:00,2026
5a93d1b3dbf5d676d1412535ec2a4917,Chicago Sky,Toronto Tempo,2026-05-28T00:00:00Z,betrivers,BetRivers,2026-05-27T14:54:38Z,Toronto Tempo,5.5,-114,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600050,05/27/2026,2026-05-27T15:00:00+00:00,2026
5a93d1b3dbf5d676d1412535ec2a4917,Chicago Sky,Toronto Tempo,2026-05-28T00:00:00Z,betus,BetUS,2026-05-27T14:54:39Z,Chicago Sky,-5.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600050,05/27/2026,2026-05-27T15:00:00+00:00,2026
5a93d1b3dbf5d676d1412535ec2a4917,Chicago Sky,Toronto Tempo,2026-05-28T00:00:00Z,betus,BetUS,2026-05-27T14:54:39Z,Toronto Tempo,5.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600050,05/27/2026,2026-05-27T15:00:00+00:00,2026
5a93d1b3dbf5d676d1412535ec2a4917,Chicago Sky,Toronto Tempo,2026-05-28T00:00:00Z,bovada,Bovada,2026-05-27T14:50:27Z,Chicago Sky,-5.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600050,05/27/2026,2026-05-27T15:00:00+00:00,2026
5a93d1b3dbf5d676d1412535ec2a4917,Chicago Sky,Toronto Tempo,2026-05-28T00:00:00Z,bovada,Bovada,2026-05-27T14:50:27Z,Toronto Tempo,5.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600050,05/27/2026,2026-05-27T15:00:00+00:00,2026
5a93d1b3dbf5d676d1412535ec2a4917,Chicago Sky,Toronto Tempo,2026-05-28T00:00:00Z,draftkings,DraftKings,2026-05-27T14:53:20Z,Chicago Sky,-5.5,-108,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600050,05/27/2026,2026-05-27T15:00:00+00:00,2026
5a93d1b3dbf5d676d1412535ec2a4917,Chicago Sky,Toronto Tempo,2026-05-28T00:00:00Z,draftkings,DraftKings,2026-05-27T14:53:20Z,Toronto Tempo,5.5,-112,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600050,05/27/2026,2026-05-27T15:00:00+00:00,2026
5a93d1b3dbf5d676d1412535ec2a4917,Chicago Sky,Toronto Tempo,2026-05-28T00:00:00Z,fanatics,Fanatics,2026-05-27T14:55:18Z,Chicago Sky,-5.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600050,05/27/2026,2026-05-27T15:00:00+00:00,2026
5a93d1b3dbf5d676d1412535ec2a4917,Chicago Sky,Toronto Tempo,2026-05-28T00:00:00Z,fanatics,Fanatics,2026-05-27T14:55:18Z,Toronto Tempo,5.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600050,05/27/2026,2026-05-27T15:00:00+00:00,2026
5a93d1b3dbf5d676d1412535ec2a4917,Chicago Sky,Toronto Tempo,2026-05-28T00:00:00Z,fanduel,FanDuel,2026-05-27T14:55:18Z,Chicago Sky,-5.5,-112,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600050,05/27/2026,2026-05-27T15:00:00+00:00,2026
5a93d1b3dbf5d676d1412535ec2a4917,Chicago Sky,Toronto Tempo,2026-05-28T00:00:00Z,fanduel,FanDuel,2026-05-27T14:55:18Z,Toronto Tempo,5.5,-108,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600050,05/27/2026,2026-05-27T15:00:00+00:00,2026
5a93d1b3dbf5d676d1412535ec2a4917,Chicago Sky,Toronto Tempo,2026-05-28T00:00:00Z,lowvig,LowVig.ag,2026-05-27T14:54:21Z,Chicago Sky,-5.5,-108,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600050,05/27/2026,2026-05-27T15:00:00+00:00,2026
5a93d1b3dbf5d676d1412535ec2a4917,Chicago Sky,Toronto Tempo,2026-05-28T00:00:00Z,lowvig,LowVig.ag,2026-05-27T14:54:21Z,Toronto Tempo,5.5,-108,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600050,05/27/2026,2026-05-27T15:00:00+00:00,2026
5a93d1b3dbf5d676d1412535ec2a4917,Chicago Sky,Toronto Tempo,2026-05-28T00:00:00Z,mybookieag,MyBookie.ag,2026-05-27T14:55:20Z,Chicago Sky,-5.0,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600050,05/27/2026,2026-05-27T15:00:00+00:00,2026
5a93d1b3dbf5d676d1412535ec2a4917,Chicago Sky,Toronto Tempo,2026-05-28T00:00:00Z,mybookieag,MyBookie.ag,2026-05-27T14:55:20Z,Toronto Tempo,5.0,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600050,05/27/2026,2026-05-27T15:00:00+00:00,2026
5a93d1b3dbf5d676d1412535ec2a4917,Chicago Sky,Toronto Tempo,2026-05-28T00:00:00Z,williamhill_us,Caesars,2026-05-27T14:51:11Z,Chicago Sky,-5.5,-105,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600050,05/27/2026,2026-05-27T15:00:00+00:00,2026
5a93d1b3dbf5d676d1412535ec2a4917,Chicago Sky,Toronto Tempo,2026-05-28T00:00:00Z,williamhill_us,Caesars,2026-05-27T14:51:11Z,Toronto Tempo,5.5,-115,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600050,05/27/2026,2026-05-27T15:00:00+00:00,2026
a6c336ab186beb85ed430a73064a78b0,Minnesota Lynx,Atlanta Dream,2026-05-28T01:00:00Z,betmgm,BetMGM,2026-05-27T14:54:38Z,Atlanta Dream,-2.5,-110,2026-05-27T14:55:37Z,2026-05-27T14:50:37Z,2026-05-27T15:00:37Z,1022600051,05/27/2026,2026-05-27T15:00:00+00:00,2026
