cluster_null,row_null
0.0003586022672522615,-0.000339371436465119
-0.00021179323296804942,-0.00016805833821520455
-0.00021042581165364727,-0.00044473836355529706
0.0002977940693016379,-0.00014423892785198067
0.00023299301042056797,-0.00042442749797544366
-0.0001791259556281899,-0.00022389969130354181
-2.6003505126936943e-08,-0.0003577129214314967
-0.00015145523198067945,-0.00027784968652622144
-0.00010435828597132879,-0.00030978383529856046
5.118296243988851e-05,-0.00034408671845975736
-0.0003401613519209423,-0.0003058255940261434
0.0004999500648777966,-0.0003724099049042806
7.232782211596955e-06,-0.00023599707385613122
-0.00021955626019309893,-0.00018998357524058207
-0.00015812194105158106,-0.0002583555571320506
-0.00031556520906972363,-0.00019422649791456248
0.000175991408191023,-0.00013123785413793332
0.00023163843384843563,-0.00024092652984697427
-0.00027411988694614475,-0.0001586495620010675
0.0006767984085054302,-0.0001849652731902296
-9.2073390611902e-05,-0.00040662069568286885
-0.00023889403869081782,-0.000257423883093022
0.0001916506158361475,-0.00040194892649103586
-0.00021035492074961137,-0.00020190624506444266
-0.0002827212582078298,-2.367633778876943e-05
-0.00017861999101520531,-0.0002565702276207116
0.0001635063976984652,-0.0003968821413835588
0.000899611698619962,-0.0001867457366189207
-0.00014195143108453045,-0.00033772823376587713
-0.00015746865138444033,-0.0002513042391294462
-0.00022821315854049118,-0.00022241600841421683
-0.0001805928498016529,-0.0002783350657988848
-0.00018886677829454968,-0.00031797422437462863
-0.00016162143324760514,0.0001536910723086704
-0.0003510180516178574,-0.00021468416538683588
-6.354110360018428e-05,-0.0003409450687972271
-0.00024682759089167394,-0.00018116258925249262
-0.00017306342062817226,-1.1915043281129911e-05
-0.00012864158833514328,-0.00018401451436356187
0.00023966689346877068,-9.734271838302e-05
-0.00019578495056860046,-9.065032184873978e-05
-3.0671757328404325e-05,-0.0002424283248485537
-0.0001848707516960424,-0.0002426287951768913
-0.00017541003668208877,-0.0002472124850647628
-6.127014312573564e-05,-0.0007484544603967302
-1.9026332335081442e-05,-0.000357221035863331
-0.00010200392106962664,-0.0001474402718761869
-0.0005469568006852832,-0.0002222397990614411
-0.00030610712088074976,-0.00022618289959919213
0.000551409027910732,-0.0006019817184417242
-0.00025929410266611885,-0.000316102565793952
-0.00013735056285180125,-7.545019407573239e-05
-4.957935241334255e-05,-0.00016641724180310735
-0.0004757677690935269,-0.00030923411721794913
4.6526706993788025e-05,-0.0002514025429835032
-7.024379180986529e-05,-0.00021218412621792915
-0.0003207913264240414,-0.00043609180564685435
-0.0002300193959453578,-0.0002635048762880121
-0.00014786529844812435,-0.000199061300208081
-0.00019352285394969027,-0.00019336768958000405
0.00024151579226561193,-0.00031786798975441677
-0.00034276564026014533,-0.0002570636169797469
-8.708472016272228e-05,9.722030620151756e-05
-0.00020058119183152812,-0.0001740297417966996
-9.626875023205361e-05,-0.0003877894119913572
-0.0002521212766297687,0.00014439599131366165
-0.00018237517968977546,-0.00022753893030835748
-0.0002386303624540842,-0.00044643287236489915
5.4167073131550225e-05,-0.00026244841856226664
-0.00014661485026623566,-0.00018319026058688515
-0.0001893420503300547,-0.00026534901460129046
-0.00020660150848361702,-0.0003212653585383807
-0.00021886191099385055,-0.0002762241611264926
-0.00021362694320747888,-0.00019873058358432782
-6.712274390618944e-05,-0.0003014428833895133
-9.586844468079114e-05,0.00029718889657914804
-0.00016456757325777893,-8.821219191013085e-05
-0.00022213820991190403,-5.650046614968929e-05
-0.0002793106535760037,-0.00017047796668201443
-7.664081074054696e-05,-0.00015507724943097934
-7.55522643509643e-05,-0.00027673980070808124
0.0002443686046691429,-0.0002119907992502723
0.0004150286299867689,-0.00029275770242587207
2.93487043422358e-05,-0.00016228967944320605
-0.00015990447169733635,-0.00041331667465460686
-0.0002064970696028512,-0.00011277199311798825
-0.00018657909359143243,-0.00043629467246353304
-0.0002546098735005664,-0.00018814332727434824
0.00019444380268940353,5.9746949233718816e-05
0.00035595535314414395,-0.00023610382693584064
-0.0001741186215712398,-0.00020181437878663555
-0.0002572642357788757,-0.000279025963042967
-8.33000914739479e-05,-0.00041104664248514666
-0.00019178263596331124,-0.0005191140741607203
-0.00012068022080002905,-0.00025979785887919604
-9.390413610499415e-05,-0.00022407775727828483
-0.0001625027887128816,-3.1717547202214647e-05
-0.0002450659121283616,-0.00029689904408447543
0.00020905861897069222,-0.00025238817806438885
-0.00021989779014830457,-0.0001350793563168473
-2.2403885766353326e-05,-0.0001993413175274128
-0.00018069205580140135,-0.0005046156338553986
0.0008823195194036515,-0.00042916909763235367
-0.00018567182925299797,-0.0003335780422738521
5.058581884709312e-05,-0.00017884200453477384
0.00029356061244256715,0.00022373368644024172
0.0005721985456078604,-0.0006373091059878044
0.0005361915491491898,-7.661688166571423e-05
-0.0001839053544271385,-0.0002667010947452475
-0.00019729741419372004,0.0002067368819616
-0.00022561581920244045,-0.00023679464482495582
-0.0001010467772448731,-0.00048601846860263365
0.0009695127236708512,-0.0006643854037179375
0.00028404548961957765,-0.0002681597483388254
-0.00014048738505056946,-0.00025162111629362105
-0.00036302342255489783,-0.00025691913880709905
8.346022351124471e-05,-0.00023739800537647682
-0.00021536394715349072,-0.00038362467852226523
-0.0003644383903200765,-0.00026164630650371556
-1.607835084893594e-05,-0.00023442661266026565
-0.00018929874361450771,-0.00027115424829748935
0.00014810481913019036,-2.9116953713881344e-05
-0.00017089722504914917,0.00031590185421159767
-0.00022494515385074187,-0.0002953350832382018
-0.0003669097469893856,-0.0003751819974212589
-0.00020200198892916799,-0.0003024095872572463
-0.00032007927638610933,0.00010429795122102181
-0.0002213431720836656,-0.0003151003345579495
0.00018502509773343778,-4.7894948979054774e-06
8.792711460658964e-05,-0.00041889217675694645
0.0012056104601599893,-0.0002815088661060061
-0.00017010214693424786,-0.000760927966769076
-0.00021056276412212416,-0.00020895372143658886
-0.00013825363147224046,-0.00042139721750367176
0.0004426312891397943,-0.00013664935161439296
-6.011882493173193e-05,-0.00016163127570179014
0.00017413205858762826,-1.5098122032597416e-05
-0.0001535793431012289,-0.0003980937663150552
-1.3769978016719975e-06,-6.652964492481761e-05
-0.00035661856676805215,-0.00019534196785520042
-0.00017085657559756662,-9.455812906089545e-05
-0.00017213574198560178,-0.0005375627425564522
0.0005989686666392213,-0.00015542099528043085
-0.0001781217492816678,-0.00030071831035427543
-0.00016537223482837593,-0.00021644218123906267
-0.00024619620668087094,7.607574597490174e-05
-0.00012829849655715542,-0.0004459823860897272
-0.0003391731303705736,-0.0002481206938903524
-0.00022502695570436604,-0.00043353997246109444
-0.0002257415799541418,-7.568695031212602e-05
-0.00023317762925867402,-0.000291943121047189
-0.00017124693881598319,-0.0002409431007948104
0.000542119826424492,-0.00012516700418341298
0.0009294356869142817,-0.00022349107550068137
-0.000130185823433715,-0.000232869032890326
-0.00017017876608460547,-0.0002559504312670269
-0.00015038669963651774,-0.0003237433208992391
-0.0001512279640748515,-0.00031324525581355456
-2.1088114503409194e-05,-0.00012115764086984004
-0.00015574849127497625,-0.00020057020862984665
0.00039430081074098844,-0.00021749568536344466
-6.986802379327361e-05,-3.2583506265337903e-06
-0.00010934320077837789,-0.00021702978626247926
-0.0002951556025670987,-0.0001714931512367679
2.7110168505761756e-05,-0.00012646437776697717
-0.0002420277973501639,4.5291934923197275e-05
9.30953682696245e-05,-0.0002558997292165799
-0.00010076466024522279,-0.0004023373699931776
0.0006104379711778796,-0.0001892160428431655
-0.00018100528276188133,-0.0001877122807406595
-5.795213111114972e-05,-4.686297358735825e-05
-0.00023412454176319208,-0.0002339328994508394
-0.00020960709913309117,-0.00039744474028513554
-0.00020672016174905217,-0.00022637053606699986
-0.00023644349216167537,-0.000304066619297938
-4.831638687408102e-05,-0.00021976728090411513
-0.00016678943758430265,-0.0003003707013313761
-0.00013334239590345742,-0.00034792990477661156
-0.00019193564717634448,-0.00015797223607161293
-0.0002064064418820788,-0.0002578217987241338
-0.00020029548516464768,-0.00026824265114322454
-8.902252957410095e-05,-0.0002882427308401603
-0.00020269356005220285,-0.0002447879826839028
-0.00015109253102885134,-0.0001688425868235921
-0.00032757591649934525,-0.00022483834771969136
-0.000266031792452992,-0.0003584440929043087
-0.0003030836582195162,-0.0005295162233369677
-0.00017439365070914814,-0.00025716497470329447
-0.0002519070575933702,-0.0002801312728031302
-0.0001184516759082932,-0.00011970409061123899
-0.0002635958898303814,-0.00031051933186110325
-0.00017603116358322346,3.382608182478375e-05
-0.00022242996442167762,0.0005488593035077871
-0.0002063636469327168,-0.00028060235675875234
0.0008665533009825088,-4.56327276232571e-06
9.895700375917027e-05,-0.0002475048218963938
0.00026441432111745655,0.0005085103733196705
-0.00016705490972490633,-0.00020468450833466267
-0.00024286071986201474,0.00011614372239188153
-0.0001886459590586531,-0.00020761293169591077
-0.00023879344497690358,-0.0003588138527554907
0.00042448647681325724,-7.98530653759455e-05
7.476708341624949e-05,-0.00021103022312141118
-5.719939194659407e-05,-0.00022349189985859663
-0.0001915409200236029,-0.0006661112000648783
-0.0003421225730255717,-0.00017122872926145227
-0.0002620400078309215,-0.00020733462794042534
-0.0003036253666718336,-0.00019893690012184884
0.0003235646142932813,-7.046609476124566e-05
-0.0002218396970292691,0.00013328996264161397
-0.0002537014212619093,-0.00019940362879833362
0.0006862162055061294,-3.388052524100349e-05
0.0005515043619097604,-0.00016760728304021644
9.053034577766184e-05,-0.0003374056211126186
-0.0001884588414916566,-0.00023942258463272026
-0.0004601643720741899,-0.0003200036615764734
-0.00022009405369360913,-0.0001292376260429995
-0.00036680062907057387,-2.8708376895947296e-05
2.713833379985875e-05,-1.1727662791671811e-05
0.00021479455386752555,-0.0001724345562604812
-0.00022304787940685689,-0.00023602382245302422
4.649137080392496e-05,-0.0003972661407003475
-0.0002443087128115584,-0.00017503716071576303
-0.00033477505213719283,-0.00017952686242617144
-0.0001186413526226282,-0.00015980026947171044
-0.00019449010801875222,-0.0002434718319819229
0.000466243181323156,-0.0002590869152088171
-8.32977091476117e-05,-0.00019937115438384279
-0.0004435850540145392,-0.0002016715909241018
-2.2758120155064177e-06,-0.00032048845424470507
-0.00026694927495807264,-6.170431788277142e-05
-2.7244059040976154e-06,-0.0011912002556232482
-6.535259666606841e-05,-0.000285785549794193
-0.0001823014178052862,-0.00026333636056297127
0.0007303668771216909,0.00014197833795981385
-0.0003844486075645914,-0.0003367329171860556
5.3973966892661984e-05,-0.0003048487006246381
-0.0001575547951894185,-0.00018169049236071988
-7.265520145582904e-05,-0.00035409349184500893
-0.00027183563711052905,-0.0002043278961854078
0.0005178976367855581,-0.00017728949163398067
-0.00018686871532891391,-0.00019040856731289413
0.0001501983304968979,-0.0003302411532387639
0.0002873408242421993,-0.00020087536290480656
0.00011466679323879347,-0.00027062604532990253
-0.00023422842817355516,2.968451571661035e-05
-0.0001926572942916316,-0.00010359465909270948
-9.409304303764632e-05,-0.00021016286128316963
-0.00026448412785406994,-0.0007961619587135704
0.0006281877453119256,-0.00016163370109945063
-5.459730550883002e-05,-0.00024736582433004806
-0.00031259553615348157,-0.00013323043375246257
4.018406493089266e-05,-0.00034494970548248904
-0.00017347080247098745,-0.0003183165521736253
-0.0002000353263903465,-0.00019612810685720738
0.0012098245101801464,-0.0008310826073550936
-0.00024259484541999665,-0.00030455844544863275
-0.00017928927846322384,-0.00018509180696946181
-4.843520763386788e-05,-0.0002695896685817045
0.0009273223812095166,-0.0002507977152440555
-0.000186468430643294,-0.00010796282356195785
-1.4843344256165736e-05,-0.00025164725318693737
0.00011654536895622236,0.0006755932588928815
0.00017971192815380288,-0.0003783048499975683
-0.00018355846850715007,-0.0001860850953049331
0.0009230209753604557,-0.00026736656439763085
0.00043749827907690886,-0.00012026551021793175
0.00030961229071690965,-0.00032044646166939916
-0.0001905845522199856,-0.00018492633389355362
-0.0003389135360091222,-0.0003359765655140956
5.337865469323688e-05,-0.00020759436932438202
-0.00021435002998015928,-0.0005935551572336939
-0.0003148550629328284,-2.0628989732318637e-05
-8.720364049918938e-05,-0.000321148821305961
-0.00019487522055816608,-0.00014993569263110906
-0.0001527581264280098,-0.00023117204371281286
2.038625701217267e-05,-0.00031719265392315954
0.0005056264412575118,-0.00022062284925283837
0.00018790220994002738,-0.00015881831409048086
-0.00016819833585957067,-0.00025827322787064233
0.00021404855469353556,-0.00018483358136234251
0.0004900113847722265,1.146209137947718e-05
-0.0001747195336329055,-0.00013029977746947807
-0.00018202081654961066,-0.00015903485096135928
0.0007718493872265197,-0.0002429929346431381
-0.00015173424070458186,-6.824109265890499e-05
-0.00028736956934205526,-0.0002211260370588164
-0.00033852721115379403,-0.00022679997030694565
8.482397059639268e-05,-0.00022371459614800582
-0.00012214099285057234,0.000163254462697493
1.4889796203787498e-06,-0.00030061426402216984
-0.0001528269654453851,-0.0002955231961531135
-0.00027984642446332586,0.00012783170702679314
-8.825283523328231e-05,-0.00019363391062920954
2.2092227687786625e-05,-5.483095804448279e-05
7.724512754969659e-05,0.0002030131029913118
7.5580377824069345e-06,-0.0001754120730420583
0.0006573875153293995,-0.00035615313184333974
-0.0001623464853602874,-0.00019452512161877156
-0.00023052748080587548,-0.0002100191965344056
-3.817546558593232e-05,-0.00028304834467807183
-0.00018748227938980566,-0.0002452096287873795
-0.0001299632916019755,-0.0003465550715469057
-0.0002447886067381555,-0.0002199739863588679
-0.0001954680113880336,-0.00019480345762579176
-0.0002609888118491055,-0.00020525759677969546
7.23380624497727e-05,-0.00035410563348348134
-0.00042350237790367284,-0.00021069469949874797
-0.00044417682464981123,-0.0002602788469565631
-0.00022994032288081723,-0.0002182201692310093
-0.0001182560802639454,-0.00014871497831225877
-0.0001643837887423949,-0.0001798818635617705
-0.0001446882443922881,-0.00013387016443300315
0.0004537135326520003,-0.0003829323594759515
-0.00011624621806327617,-0.0006298812560114886
-0.00022468653278229223,-0.00019734035645635473
-0.00017901241925377676,-1.6146077548295779e-06
0.00023915435743382396,-0.00012413710099834496
0.00010215615214470564,-0.00013823665759449266
-0.00018695148474334733,-0.00022002940183396547
-0.00018962622619100866,-0.00032483941347882794
-0.00018180993519933963,-0.0001602269600827766
0.00016372453136881404,-0.00023712092834404785
-0.0002548389538022944,-0.0002930329092718509
-0.00036678619807739565,-0.00043543349095442885
-0.00010419452258891848,-0.00019955145241401517
-0.00029983640575059756,-0.00016458141414199545
0.0007542568475166211,-0.00020694430333445535
-0.00024817682215927395,-0.0002155576780670243
-5.559477950833891e-05,-5.434457512698554e-05
0.00011154749506592232,-0.0003685049439684507
-0.00018063979502203065,-0.000299469267361574
-0.00020053173446132888,-0.00032690115658773333
-0.0004989796854224515,-0.00021479756785836024
-0.00015494791805659158,-0.00022524019791869687
0.000177090638019628,-0.00023999814689246168
-0.00020208635191232283,-2.513681974347648e-05
-0.00043483568901481195,-0.00023402486851609172
-0.0002977557588852431,-0.0002472650036409174
-0.0002455580998210749,-7.857533235955394e-06
-0.00017673173024390643,-7.141325104442764e-05
-0.00017907233914271625,-3.409461153069948e-06
-0.0001401748655337487,-0.0003851300026384008
-0.000270738125727088,-0.0003391080938708324
-0.0001947871004099877,-0.00019207966950007815
-9.357307684154659e-05,-0.0001693437791526753
2.30687699285248e-05,-0.00010812893243239419
-0.0001514769074187905,-0.0002767303887490913
-0.0001308652313801728,-0.0001853881937327051
-0.00025080278857259053,-0.0002521017064108788
-0.00022907287997719905,-2.3685205497558925e-05
-4.270177540155462e-05,-0.0002967099998339995
-6.019657817879498e-06,-0.00029406283932309485
-0.00066087227285061,-0.00030468211540113366
0.00016254095878454056,-0.00017815870752135865
0.0013984004087582713,-9.627174925030957e-06
-0.0003051273257783649,-0.00023257752776217888
-3.714489665374021e-05,-0.00024678412586387477
-0.0006185447116915377,-0.00018745856016244566
0.0004202995180860869,-0.00027028097054904165
0.0006916966228193155,-0.00019122693832496207
-7.802653566801876e-05,-0.00031752892089753626
-0.0002699214003107908,-0.0002164578987082777
-0.0003691064078332751,-0.0006665018566451852
0.0015258268469765524,-1.3221598140766844e-05
-0.00025038371574792606,-0.0001715602639070779
0.000646771441598526,0.00018939711112864188
0.0011538807962659936,-0.0002386181872607862
-7.187293714838727e-05,-0.0003207724008019719
-0.00011977950356190092,-0.0002974447389222368
-0.00046642912220073995,9.208882120548267e-05
0.00043446936786561974,-0.00024993958136376726
0.00023561217974998883,-0.00014195674582018203
-0.00024205805308863404,-0.00017968408695012705
0.00024133404279402804,-0.00010510786047146503
8.90696786288725e-05,-0.0001429531576491172
-5.013792503705261e-05,-0.0004775637450826764
0.00015290655203670234,-0.00037484929691422586
-0.00012162387078973325,-0.00015431102148666387
-0.00023707695398611506,-0.00021139313729445774
-0.00023002331055455016,-0.00012906910145193962
-0.00020396862757021683,-0.0004102244706269964
-2.8201912342429303e-05,0.00019213981387389278
-0.00020030628939182726,-0.000297401135781139
0.0016005019679774524,-0.0002974924526916167
-0.0003086525365142423,3.49569931237248e-05
0.00046038605845910574,0.00012945799848973483
0.0006995034311916282,-0.00031186975031394226
-0.00010537318270098517,-0.0002945109591322437
-0.00017469155929639157,2.8714156913300926e-06
-0.0002608789267062317,-0.00023808564843541546
-8.517729949208963e-05,-0.0002626108303763752
-6.401394136013039e-05,-0.00028695947897905416
0.00034435187826931113,-0.000246119947136636
-0.00023783733389992623,-0.0004372824213643156
-0.00013364644263635928,-0.00022694347902263434
-0.00012084224635444674,-0.00014617931708993392
-0.0002177772319822413,-0.00020124838982793491
0.0005903512293627955,-0.00027224750499377226
-0.0003983140367448401,-0.00032368705528662556
-0.00023878114045638998,-0.0004215565965683954
-0.00018744183323304853,-0.00016100430828236423
-0.0002130513719073024,0.00010480127386791604
-0.0003688783540956031,-0.0002405931858469046
-0.0002610442626086451,-0.00016240844632453566
-0.00020842945737520324,-0.00021653433339652306
-0.00034618246517070794,-0.0001590449971878849
0.0002538820247250939,-0.0002166816470314803
-0.0001493601301203462,-0.00011783637031970162
-0.0001637211650019621,-0.00021730240575235094
-0.00014386577049285698,-0.00024674228954990607
-0.0003859921103720465,-0.00022809952558944246
-0.0005210610073130839,-0.00019262471207726062
-0.0004579484472788664,-0.0002640316731836734
-0.0002696624322903185,-0.0003407965298277693
-2.7975256226775436e-05,-0.00031875272540038413
-0.00038803323196678896,-0.0002798244878170486
0.0005995557556782716,-0.0004073514353208907
-0.00016832674482736287,-0.0002644506011852954
-0.00022701749777698232,-0.000141756177541974
-0.00028809674535024143,-0.0002778019772475826
-0.0002772473726387892,-0.0002336055722478303
0.0006136759143867687,-0.00026819727509330704
0.00026043931468744397,-0.00023005726744118604
-6.048532905866821e-06,-0.0002193006487315463
-0.00023145999910390014,-0.0004237087679733742
-0.00017259372623823488,-0.000986487372267586
-0.00019233642859251,-0.00033361227808470506
-4.5724771747024384e-05,-7.521862354908926e-05
-0.0002552677609701792,-0.0003003281865702201
-0.00025380679073838674,-0.0001367420321803925
0.0003249250747444643,-0.0002058954067598595
-0.00020242164288053477,-0.00017403085463463253
-1.3095655330142009e-06,-0.0002049669173401769
-0.0001777959067066348,-0.00031322609234329946
-0.00022427047108175557,-0.00016895337989053516
-0.00020057761632774618,-8.637214254536563e-05
-1.3430860678509404e-05,-0.00025094587294971493
-2.50215879871174e-05,-3.607468639643674e-05
-0.00022347886373319525,-0.00027737609235145566
-0.00022860180459449708,-5.839491644077377e-05
-0.00031209331846382415,-0.0002310573993365983
-0.00021815077522557846,-0.00026470758581442766
-0.00020404721243272306,-0.00034651296924470554
-0.00043909898281324633,0.00030266970371062296
-0.0002086215190927332,-0.0004838607617885238
0.0002442605546741916,-0.00017461985010580605
-0.00011450774918753126,-0.00020426281818053393
-9.719512060890612e-05,-0.0002529258093291187
-0.00012542614886801307,-0.000224263164263383
-0.0003804833527917273,-0.00048682289103119114
-0.00022494942428907816,-7.026137420651501e-05
-0.00022519099628048878,-0.00024254193243733457
-0.00018213428625168948,-0.00020551579363814465
-0.00015094534747639443,-0.00023239753820991638
-0.0002173817725120708,-0.00047877603662171975
-0.00018308654878884667,-0.00047068132426453246
-0.00020401698768712784,-0.0003080725686204211
0.0004369874768582749,-0.00015268915632216107
-0.00041970105441424543,-0.0001812121120322585
0.0005274145318743262,-0.0002906698194131696
0.00047014527850364196,-0.00038411563343609956
-2.5509925165811964e-05,-0.00031075378118305963
0.0002557198195254351,-0.00018855339498780044
-9.848880978091668e-05,-0.00033439036057214544
-0.0003045373736583201,-0.0003549227734912508
-0.00013362885726186935,-0.00010182719795259754
-0.0002026768382760169,-0.00022575480746633847
3.373088268698865e-06,9.226062269940272e-05
-0.0003966885063939607,2.899484072016456e-05
-0.00022136069208522624,-5.117010252497778e-05
-0.00013922366485763504,-0.00039775519691021
-0.0003194500952984347,-0.00033340909138623864
-0.0002503661726795947,-0.00024653297690591103
4.2169236855293946e-05,-0.00017564030352179572
-8.094683285153614e-05,0.000249513177705718
0.0002664436201941234,-0.00023981229803837767
-4.715045929148953e-05,-0.00029043013201279777
-3.1422276316472875e-06,-0.00035317982368543444
-0.00022159509968655566,-0.00027978248997173605
-0.00018068383127622933,-0.00019451044294516162
-3.228868197857615e-05,-0.00037275045649598493
0.00030108093355341037,-0.0001843508392846971
2.0482791714071524e-05,-0.00036773113808352687
0.00012391322725480158,-0.00013808271316251286
-0.0001923113451857139,-0.00025620077620136517
-0.00024452614396497374,7.329134497935375e-05
-0.0001569372552133741,-0.0001627483386317241
1.2353114484886518e-05,-3.0027740598459474e-06
-5.993804147230719e-06,0.00018465187562632934
0.0005570192477546421,-0.0005516456897778355
-0.0004912653677675571,-0.0006169698177365124
0.0004651126988095555,-0.0002132400620703523
-0.0004282805256339284,-0.00022351089355787668
-0.00030851893088423843,-0.0002441518022762157
-0.00014743922942539456,-0.00032213599952135574
0.0001552754585238958,-0.0003558090796158542
-0.00024223453641991632,-0.00023398732293322677
-0.00012629557435628325,-0.0002446395653563638
-0.00036449817850403576,-0.00030482146386301423
-1.3546851834855822e-05,-0.00019525774888562442
-0.00034936324716916545,-0.00037851478545469774
-0.00021766654110866313,-0.0001758924806002371
-0.00023374811623366742,-0.0010434861549629693
-0.00021993404092546243,-0.00018555217917171074
-0.0001763788302254765,-0.0003269596970989497
-0.0002153615703183176,-9.521882941165849e-05
-0.00013572257600902304,-0.0001974022085452498
-0.0001788029882894282,-0.00020740355670378907
-0.0001290062348610066,-0.0002176918230004654
-0.0002564472994593947,8.158418963055691e-05
-0.00018308113450371533,-0.00020901901797742983
-0.0001669390879006638,-0.000261818435907224
-0.00010628172213122955,-0.00019050749383819898
0.0007665463655018856,-0.0002563463354743334
-0.00026202859756019325,-0.00038164514392147186
-0.00010806965272935898,-0.0004355083932509052
-0.0002536294299854136,-0.00021858466251289954
4.617584141719533e-07,-0.00020387429972290594
-0.000208545396263915,-0.0008053456828287509
-0.00018025751805650359,-0.00036102348658695327
-0.0001948646509012386,-0.00046631599125901424
-0.00020437396189920687,-0.00038206975797328013
-0.00016458028239596523,-0.00021188003951955192
0.00011360318467334984,-0.0002472576997478715
-0.00015863971955842882,-0.00021131606583657536
0.0002947401418194051,-0.0006181713608500727
0.00016411906562296963,-0.00022634000988985825
-0.00019564816421990816,-0.0002250277818598434
-6.515926135319816e-05,-0.0002418835132382835
0.00018481053445640327,-0.0002542689120313968
-2.1639843845289164e-05,-0.00023679033896095714
-0.00019851703984952174,-0.00016419431324965483
-0.00017121591453828078,0.0005604446362706961
-0.00021035847812900244,-0.00029222299070086333
-0.00020574233898951189,-0.00020353130835959465
-0.00018758969570809025,-0.00023896794171218705
0.00016745133267437318,-0.0002059392225789436
-5.36870136355061e-05,-0.0002544966530498849
-0.00043811950657912657,-0.00030142725807602577
-0.00028697012438971825,-0.00034235992550901706
-6.209384069244539e-05,-0.00042681639521935377
-0.00016973562500022243,-0.00017470441294431538
-0.0002313539779507101,-0.0005106503544971552
-0.00013796869435844794,-0.00014176723209347042
-0.00018949242016119694,-0.0003260162319485005
0.0005491828584407443,0.00019270732104936794
-0.00017505109258530993,-0.0004798357282164156
-3.720391071038165e-05,3.500796556310526e-05
-7.837930452236908e-05,-0.000181677596951757
9.96023937036572e-05,-0.00018435026411600663
0.0003625456046700837,-0.00013449040316604322
-0.00025988902292439775,-0.00017787032430693905
-5.664769491375843e-06,-0.00030525658303803826
-0.00019269566918933556,-0.0002728496880739506
-0.00018243052822852768,-8.974282709972581e-05
0.0006196392868874634,-0.0002463436263390184
-8.108329712086526e-05,0.00016847856007962125
-1.6251648820242437e-05,-0.0003140080878629714
-0.00010204687837733761,-0.00013341094639618412
-0.00018705689450804197,-0.00022406181620937549
-0.0002119076982254331,-0.00034837628215644845
0.00038673839862002346,-0.0003784936737324385
-0.00010555646351195769,-0.00020442374542872788
-0.00015840136552403017,-1.6379403624533495e-06
-0.00016756955599706025,-0.00017184148375926078
-0.00023581580168896554,-0.0008100608923160557
-0.0001900505830323418,-0.00027697479885036014
-0.00024025631036805883,0.00037289361702919077
0.00021260580496629267,-0.00019821157138144585
-7.66988977572991e-05,-0.0002178389417030191
-6.020440294440821e-05,-0.000490609916891982
-0.00017274329472671823,-0.0003931796177402136
0.00039203313072666557,-0.0002824170070665488
-0.00022489163161820702,-0.00021535582992415758
-0.00040156523778567266,-0.00017403618655087438
-0.00010684318354048372,-0.00026036391318784435
0.0004442772767782044,-0.00026228279898998785
-0.00021473212418787746,0.00012865274727713594
-5.734235042786917e-05,-0.0002415450891790627
-0.00020757142204275159,-5.57280321777931e-07
-0.00032147381401470554,-0.00027003593198637876
-2.959262166546406e-05,-0.00017727222276675558
5.395030258537048e-05,4.893558942808962e-05
-6.0956278543300435e-05,-6.338173938802427e-06
0.0010835531573692991,-0.00025164759121398816
-0.00022680047829970462,-0.000406796662543063
-0.00015168586199365564,-6.390525050481433e-05
-0.00010478319671791692,-0.0002384476592682816
-0.00033314291183539346,-0.00030102179608915147
-0.0001547172833383792,-0.00034425419269190627
-0.00026785749578128737,-0.0005813164744649102
-8.451588249347441e-05,-0.0004100693772849384
8.444465383150579e-05,-0.0006452512964170154
0.0013132547061839306,-0.0003897174336150444
9.642566518897056e-05,-0.000560696481068379
-0.00022416273405612142,-0.00011779567807146396
-0.00018514760691812349,-0.00025465048703565696
-6.62037494157941e-05,-0.0003281420383143274
-0.0004994331438034072,-0.000263704643954088
0.000229784806713762,-0.00028531940096110375
0.00013141238500236074,-0.00037478913537136727
1.6454533331100585e-05,-0.00020696826640598243
0.0004951133494592863,-0.00022020876447548243
-6.315610448970332e-05,-0.0002168225141855329
-0.00014020920777202406,-0.00022556971050069485
-0.00010133606999673805,-0.0002072763300723368
-0.00030587538815751714,-0.0003258492819860903
0.00019512242114894107,-0.00018685643190141654
-0.00020752915614519196,-8.609809148407699e-05
-0.00021338314932617397,-0.00024639267199288994
-0.00033031459933996477,-0.00022062066460459828
6.674888586011285e-05,-0.00014645213613828645
-0.00018817256533709692,-0.0003957284651601167
-0.0001975682042305582,-0.0002719336537153616
4.814742974479369e-05,-0.0002878699993600353
0.0005326807903869302,-0.0001229994334289719
1.8097248802195764e-05,-9.679490293379445e-05
-5.7514001408298654e-05,-0.00040052095975817714
-0.00021862846405307224,-0.000306843635347942
0.00021858962892495892,0.00015142730932915516
-0.000491697271991276,-5.5973273828890946e-05
-0.00014006554160062024,-0.00025022645878269856
-0.00039561502529550374,9.515445606178563e-05
-0.00023163946775084376,-0.00027646011289950145
-0.00017950812775158198,-0.00019590167149274862
0.00024538398941920114,-9.13473199992687e-05
-0.0001321679065774406,-8.602520798028923e-05
-0.00022562579896268087,-0.00023414472587601765
-8.888563028497387e-05,-0.00019540039391241493
3.849860863625043e-05,-0.0003085388851998827
-0.00020264701167405086,-0.0002953493550852393
0.00030260470906873227,0.00018604518068787712
0.00018733179322982796,-0.0001938351943907568
-0.00035335860810770114,-0.00023280569405581542
0.0002586379143731943,-0.00044429570484150194
