F_A|Restricted Area,F_A|In The Paint (Non-RA),F_A|Mid-Range,F_A|Corner 3,F_A|Above the Break 3,F_B|Restricted Area,F_B|In The Paint (Non-RA),F_B|Mid-Range,F_B|Corner 3,F_B|Above the Break 3
0.0014291280280730456,-0.0008907924926566668,0.00010810833073859882,-0.00016496615797101377,-8.009749341519878e-05,-0.000433498115813169,0.00021163431980530945,-0.0002578122830990681,-0.0007200680439769513,-0.0001348873177746679
-0.0002516217408921051,-0.0009483339289929615,-0.0003776335566723077,-0.00019023516247573813,0.00010359999420550547,0.0005030338009722746,-0.000212299354901746,-0.0009958361160585794,-0.00019168037168548757,-0.0001300409017149784
-0.0001962057598878797,0.0005165309857239064,0.0007963390076931587,2.971885175906408e-05,-0.0001781771426898615,-7.693646197326487e-05,-0.0014649354321663033,-7.40683022564248e-05,-0.0007268536275368831,-0.00022471006321789222
-0.0003416916165037698,-0.0001925884491473795,-0.0004433561492648286,-0.00038484160289364855,-0.00019184510139214073,-0.0005655026532843666,0.0009293728547885571,0.000448088485240139,0.000446102939845594,0.0003901547122683313
-0.0003930693083290526,0.0013970470142755653,0.0003057611680084005,8.104372745965094e-05,0.0004581752015045959,-0.0003424547120486343,0.0009347950701271701,0.001187281471780488,-0.0007184949856886558,8.619319052205476e-05
0.0014519471455775035,-0.0005395839617119425,-0.00109069130143169,-0.000183090060157709,-3.703680962341416e-05,-2.8728090505691917e-05,0.0013070705885253053,0.00018452294021964466,-0.00017889677789650893,-0.0001485438798562999
-0.000919020618706079,0.0026991970063571236,-0.00022558134490435755,-0.0005298558341128023,8.164503952690083e-05,0.00096393165488462,-0.0002823089070029816,-0.0003884523727304412,-0.0003799368715047269,-0.0003872352056533135
-0.00031016432195252186,-2.1657881945302826e-05,-0.0005170332532397071,-0.00013909568960746022,-0.00012931612329336595,0.00011588468099743565,0.00034159044482884315,0.00022740345952554364,-0.0002549923131817122,0.00047447247799725645
-0.00027988306741033586,0.0010457801576699843,5.6863348001479075e-05,-0.00020963207434199216,-0.0002838075523472483,-6.79844489758219e-05,-0.0008172821107098605,-0.0002082415280793004,1.717604765627545e-05,6.367870444501378e-05
-0.0003696944642340716,-0.00032312952416235774,-0.0007938083221317171,-0.00018407585017998773,-0.00017391264940003204,-0.0018480078214477835,0.0015963370259789444,-0.0002097601936046356,-8.183918004345259e-05,-3.068701901653981e-05
0.002277852532221347,-0.0005207464623717684,0.00011619604368573455,-0.0010266951900002041,-0.00018958522223733176,-0.0003459408739541203,-2.4282965798483325e-05,0.0002517842721153629,-0.0009285213352177024,-0.00013319543890921715
-0.0010229535317929361,0.001035576986131992,-0.00010390363445400563,-2.0330006096691555e-05,-0.0001433869891094286,-0.00039437479092274685,0.00015368085615508065,-0.0003388711335589045,-0.0005504301383256749,0.00017796889625332213
-7.513213728482793e-05,-0.0007862651874108728,-0.00026959575876450703,-0.00030241107092998654,0.0007861919940530537,-0.00034652604865781367,-0.00029855164968750625,0.0005464935432327733,-0.00018467244287145856,-0.00023986792940411394
0.00010462018354329139,-0.00042075787917528196,-0.00026521232165588327,-0.0008339757698341277,-0.000136421655722474,0.0010426840211571475,-0.0007919387679213852,-0.0003145863660524162,-0.00011531391449037809,0.0002680443788314335
0.0005761343904463478,0.002727794959760055,0.0003299517895029025,-0.00017955376804590362,-0.0004593530198958584,0.000341842095214151,-0.00038121957446912713,0.0002461642736992786,0.00011163374760536637,-0.00015478905483679029
-0.00012709750371397988,-0.00020689821286723475,-0.0004947820801673997,-0.00018806017619321658,-0.00016199826966523112,-0.0008488311051884079,-0.0003104570992826794,-0.00019726150808530019,-0.0001451659125805138,-7.306926906935907e-05
3.3166182219490636e-05,-0.00047342009466910806,-0.0007882342557675726,1.4008515452079706e-06,0.00023026634860867645,7.68586384248815e-05,0.0010619393610685757,0.0001448300489186316,-0.00023102512225359195,-0.0002116432249721356
0.0017963465954143887,-0.0003829172411778936,-0.00037145047639663975,-0.0001738392004032585,7.956199616343529e-05,-0.00016471623981684225,0.0005572200990510146,0.00030993308842108824,-0.0003619887572284819,-0.00010232107497931686
-0.00034104974621129713,-0.0011569297915930976,-0.0004273493473553325,-6.0630482479062664e-05,0.0007264109714989475,0.0018565167829893703,-0.0003921231651725643,0.0007515932150284899,-0.00017696352974405638,-0.0005307845759678909
0.003724048046736317,0.0007790821032008788,-0.0005489067786655921,-0.00017247842747669662,-0.00018298327078314358,-0.002174512008612628,-0.000490869267407712,-0.000666625673971577,-0.000374212159003795,-5.9314415995270764e-05
-0.00040368421141201427,-0.00028744099216482244,-0.00023164601283931496,-0.0005422449538307061,-0.00026035365868226634,0.0009435857690045513,-0.00038946449024090946,-0.00011049342107471993,-0.0001873548159544436,-0.00012748930878714315
-0.0005379149859895405,-0.0004845488907150308,0.000326450777218823,-0.0003847107025933827,-0.0002034069551768436,-0.000417214129435739,-0.00041818239650437405,-2.110258110332719e-05,-8.871477825367347e-05,4.604461704083018e-05
0.0011340628251435003,0.0019103058034396492,0.0007813492269849176,-2.4323917992674637e-05,0.00010949986723529648,0.0026023209637638933,-0.0001771839516967466,-0.00012039123259233175,-0.0005984914581446121,0.00012016023880212501
-0.000257867942275003,0.0007516774265871051,0.0007404504493362385,-0.00027254437647716845,-8.94553067971593e-05,-0.0003959778246432899,0.0010108486053314047,-0.0008414788247360638,-2.0422127967378856e-05,6.825343343241919e-05
0.0001406305888059789,0.0002019853961460205,-0.0003382940869873785,-0.0003232326213772341,-9.783259940598921e-05,0.0013142153180186744,0.00012732133878912144,0.0011895585735293146,0.00018782607287892716,-0.00012833670959766508
-0.0010097793707820601,-0.0006316623518701769,-0.0001597603477846432,-0.00010682562421737707,-0.000489121259304337,-0.00016946038142562347,-0.0005423118205303279,-1.714736268698669e-05,-0.0001632164426464966,-0.0002420123236164251
-0.0006000174245645029,-0.0001054508118760733,-8.877554738884186e-05,-0.00030427151673873,-8.395037653330384e-05,-0.00040342974420903843,-0.00031842788282021584,-0.0005317687869200727,-0.0002861768630123551,-0.0001410066741596161
-0.00021465341207294042,-0.0005014136200345298,-0.00018023569716352217,4.722178856997328e-05,-0.00012823071986023393,0.0007207081354221323,0.0005497951522639433,0.00034664062100076,-0.00038743479479685927,-0.00011679620472015984
-0.001219104778905411,-7.868569885061127e-05,-0.00018549001539147625,-0.00044826340308823376,-0.0004405439327050953,-0.0005039494037718528,0.0014115362842431756,-0.0002123197519723341,-0.0003627251858514535,5.038291013503837e-06
0.0017197982748116125,-7.584378146974213e-05,-7.081578619172468e-05,-0.0006536931739393737,-0.00013734544058019438,-0.00023536440856752883,0.00021583953012804802,-8.750703901927448e-05,-0.0001762342919109372,7.225333434734971e-05
-0.0006236681468094751,-0.000431321647638927,0.0002852345316395333,0.00030622864965845764,6.0256031329086746e-05,0.0008196754545002349,-0.0004221946374282082,0.0007119847850217687,-0.0003484627030960752,-0.00019768513182660818
0.002711420835915468,-0.00022876392077242347,-3.5530791758775493e-06,-7.636281432876757e-05,-0.00019244003314022873,0.0005655747335540084,-0.00017592904840557644,-0.00012366772020322436,-0.0005160567879131106,-0.00039407554640391584
-6.75557121337933e-05,0.0005739261013143482,-0.00030335420806193447,-0.00015893861056848202,-0.0001473061599635006,-0.00098014891568865,-0.00022506879175887562,0.0010135297929099174,-0.00015439854540721942,-2.0756665999099866e-05
-0.0003826051212985071,7.163842121271635e-05,-0.0007175579926087527,-0.00019392173347310138,-0.0004572393236734751,0.0007680292105707309,-4.0372552874590184e-05,0.0011556749949412914,-0.00037662711218033884,-5.5041956464663144e-05
7.717684429719984e-05,-2.1371812511050692e-05,-0.00012778122637480127,-0.0002563494340379613,-0.0001424898883446435,-0.0003452484062290706,-0.0003133669458463828,-0.00017994982429969664,-0.0010248484410769754,3.7818978098069778e-06
-0.0006958593255163015,-0.00040116709224236047,-0.0005053279153267587,4.250718817211396e-05,0.00021409272744410401,-0.00015921527146001146,-0.00040238985603602284,-0.0004648246485972063,-7.769058405382445e-05,7.242925902462005e-05
-0.0010597874679487695,-0.0004942991265600716,-0.00018661228016025877,-4.249803684264197e-05,-0.0002305877250079469,0.0011013381461124627,0.00033727971245312016,-0.0004082688528427303,-0.00010973316622331364,0.00041869886625178765
0.00020087119681611032,-0.0007115761921122621,-0.0002266439213458593,-0.00016191112773178418,-2.7698200227632697e-05,0.002278969192421876,-0.001222203806832356,0.0007221708438360785,-0.0003782149621103237,-0.00033390730682936187
0.00020982498017318996,-0.0011118680783497314,-5.7366834917083054e-05,-0.0004197520858143511,-0.00018107730880501105,0.00139535144858427,0.0003521058669270216,-4.77376405172425e-06,4.658777185106988e-05,0.00037764629116332493
-0.0009933410994649172,-0.0012848184399660845,0.00026251152034273417,-0.00015119587905199072,0.00066920259655745,0.0006829756044682833,0.0002774077015098575,-0.0004990936532516255,-9.472429627477297e-05,-4.458277524443943e-05
-0.0014865639413949028,0.0005002696844348398,-0.0004149143646965392,-0.00011370595695037178,-0.0003078980267929854,-0.00042658026247266445,-0.0010506427542579244,9.524865777299496e-05,-0.00027773876565218014,-5.0955362470794796e-05
-0.00021135307868880293,0.00020285178932555326,-8.95000426626158e-05,-0.00033915156127450885,0.00044537922368492744,0.0022447415042166075,0.0016556658675599412,-0.0003060838465080984,0.00015878376321598608,-0.0003242307131583466
-0.00011481208003882859,-0.0001452907511451107,0.00021286896884320505,-0.00021255722850088699,0.0004090662583891014,0.0024341472073705628,-0.00019376390191738757,-0.00024439746796633965,-3.7485817341420535e-05,0.0001953505384826304
7.7164881751135e-05,0.0007824515560886924,-0.00011168848042752977,-5.3121062214445125e-05,0.0002407164219950797,0.003917016210923108,-0.0002272084642959138,-0.0001126909517534802,-0.0004417633725321002,-0.0001781779071552414
-0.0005366430506782427,6.399024606595916e-05,-0.0001707332550056062,-0.00020637709668136495,0.0002698450698706001,-0.0003359535376955547,-0.0006390158623108544,3.067249493893254e-05,-0.00036953034141085084,-0.00033701050860279747
-0.00025545147949568303,-7.03745849259807e-05,-0.0007211817831965783,0.0003498675174412602,0.0006175151612839436,-0.0003789643317659852,0.0003391319568976092,-0.00016950424199124736,0.0007202270871069505,0.00029909827977780967
0.0002144307105922394,-0.00032897058851277805,0.0008420842132595974,-0.0004442497788342825,0.000755166639117455,8.465617170716477e-05,-0.0003051757522102294,0.0001544294039951266,-0.00041260166920509267,8.812509568112414e-05
0.0007057218197051851,-0.0005817265578493824,-0.0001774975769055498,-0.0004361732897673054,-0.00043294417323325174,0.0024614273192369307,0.0007495245831243835,-0.0002644988547131355,-7.732974142948823e-05,-0.00022018699113068863
-0.00048388791016173993,0.0011523824742331046,-0.0004396269295962041,-0.00027967987977506326,1.1137480051881532e-05,0.00016307907937829214,-0.0007885749159185496,-0.00023936436680682682,7.379645849292515e-05,-0.0002505517953712566
0.00029121575109303244,0.0007600170104408166,-0.00024772539515749425,-0.00024909854795163167,0.00034783307774111094,-4.429625642676793e-05,-0.0003714889204111671,-8.910604962586444e-05,-0.0005912374939350817,0.00016023297212530707
-0.00019038518425329443,0.00029171781242975925,-0.00015649746931090114,-0.00020314363160778282,0.0005824565758429934,-0.00035088824294471355,-0.00033950064177734607,-0.0002823059940222361,-0.00040225113238934185,-3.0307040174371025e-05
-0.0002931659863206759,-9.424153422321613e-05,0.00010768393765270279,0.00031618012441991805,0.0007490556505685975,-0.0002980939603299815,-0.0005374291155098021,-0.00021757214578865813,-0.0001594372330055993,-0.00029341058803522557
3.085491757259806e-05,-0.002088857647003617,-0.0002794210045125034,-0.00022068121549201347,-0.0002381784093761219,-0.00033141161577110445,-0.0005230164930917214,-9.113343969646692e-05,-0.00020918776108569404,-0.00029696285475511175
-5.165597309886305e-05,-0.00043130424430382064,0.00033087850221613646,-0.00012522858091512656,-0.0001588253822131236,0.0003681931903939395,-0.00020573452850236595,-0.00015970690452016267,-0.00019849903521063084,0.0003288771933915857
-0.00022029976214099634,-0.00047619229316187006,-0.00010339219087618368,-0.00019084092365084793,-2.203554604895963e-05,0.0012144654821912848,0.0011836559771435384,0.00022874318295529328,-0.00022231705756714515,-0.00014753820683677255
-0.0005668707631747427,-0.00048179167038742143,-0.0003959020559533011,-0.0005035359243056314,0.000274184561214752,-0.00011398486181912748,0.0001962421612790033,-0.00010332404010526819,4.811191117282121e-05,0.0010108964577579815
-0.0006908407776623493,0.001745348183686768,-2.9414343038935975e-05,-0.00011090333561869503,-0.0005672352306751449,3.011687789211681e-05,-0.0003731402052107313,-0.00014604916038951643,-7.979476656461149e-05,-0.00010614373694339818
-0.000733879506614521,-0.0005887256938867935,0.002040088200623291,0.000123197372272843,-0.00014430091516315358,-0.00032166422710244724,-0.00033025964964383814,-0.0004758899804208072,-0.0004311875551529232,-0.00017577835447113443
-0.00011302874301744037,0.00018525903122657006,-0.00031052331731884486,-0.0006122335477108942,-0.00019178866834324015,-0.0004384264619180511,-0.00014153144250961258,0.00027107349842259154,-0.00026773066578600346,-0.0002538525023854099
7.308866007493808e-05,0.00263810182301083,0.00038663808793015786,0.0005228425699300709,0.00017511631051037035,-3.2671910792370085e-06,-0.00021994229641197904,-0.00038335704910863466,-0.00044387688161251493,-0.00018365786200102985
0.002134453240139389,0.0008586305931959082,-2.444187586436719e-06,-0.0009571044951918184,-0.0001517032639384297,-4.2400361101591066e-05,-0.0005268995667346843,0.0009670789713320804,-0.00020440031116286672,-0.0002703611809804496
-0.00029834666278805155,0.00035031383720074416,-4.5998093062493695e-05,-0.00037800691790301766,0.0002026417156031357,0.00018797002076620384,-0.0005772438153651693,-0.0001732109543607363,-0.00016142060888568732,-0.00014844302512628804
-0.0002972103772488355,-0.00046545673834430534,0.0004134952307337514,-0.00047811285052579144,0.00012206451352403391,-0.00016273450045622972,-0.00030830468119025234,-0.00012553267092618725,-0.00014041688876320624,-0.00010634262856945575
0.0018768262810303638,0.00020841036984664552,5.525758205304765e-05,-0.0005020229698242673,-0.00013896603010121744,-0.00035533773200191465,-0.00035873002210573546,-0.0010211293243564956,-6.397569717975227e-05,0.0008913036447208977
-0.00051090701174894,0.0007148230821253376,-0.00017131539399173334,-0.00042133450424608476,7.39239064141417e-05,-0.0003709534203129028,0.0025222474657058402,-0.0001756201935175783,-0.0001807506334039477,-3.731505998472162e-05
0.00044304650587401184,0.00016958636900232804,-0.0005633334539685286,-0.0012843231839119174,-0.00041252829676952096,-0.0004940969343504298,-0.0007162600345554937,-0.00020532575380505236,-0.00034539923511556214,0.0002616025094338559
0.0011277580606374737,0.0004373904007709539,2.5969183329088708e-05,-0.00014506620250265279,-8.299050477278413e-06,-0.0013044845457546028,-0.0006252559309755101,-0.00016557130987993052,-0.0003112639625622027,-5.9092084235157216e-05
0.0016812993179139424,-0.0008655420466889829,0.0008220306811043132,-0.000376638809055585,0.001196520084227437,-0.0007629261624931827,-0.0005746061202717145,0.0006933591771316472,0.0007999802694311775,-0.0002878259041323439
0.0021329631801587645,0.00013152225769208492,0.00071915425090463,-0.0006438507996763265,-9.349176169060058e-05,-0.0002865747471557656,0.0005024090166023676,-0.001211330115236331,-0.0007096646822798425,-6.530166953777616e-05
-0.000393650211754637,-0.00045010108566734264,-0.00043262244319663967,0.00012662402172247678,0.00010349107086560227,-0.0007498206191023371,-0.0006619746810794247,-0.0002568871845782805,-0.0010837399988032903,-0.00031377468353643856
0.001378997042094876,-0.00028977817837150255,0.00039410088545910327,-0.00015816627556930474,-9.435031338700384e-05,0.001930913788459887,-0.00036682155378520154,-0.0001881672832386716,-0.0005331721567597425,-0.00014102680539096468
-0.00012647564410905865,-0.00011725715572130646,-0.000609059112969379,-0.00017207117557738183,0.0005369448147909406,0.0028171669568958224,0.001191171996238638,-0.0008783761115493949,-0.0004109824640627924,2.4771559986258573e-05
0.000933641129774454,0.0007310111500161698,0.0002021990968017473,-0.00018052937304158245,9.55258670550796e-05,0.0002668394878055924,-0.0008793478409379052,-0.00023754304110612523,0.0001504020310090226,0.00019128697553760787
-0.0005422988011071217,-0.0004398734207169408,-0.0011277531467285273,-0.000505737710523535,-0.00010870604691581853,0.0020445617649378356,-0.0002656457852501237,-0.0009790842589445514,0.0008695687350860348,0.00013298341440171058
0.00094047526844665,3.962851446592808e-05,0.00011969961875368806,-1.2834467826627893e-05,0.0002699822386719175,0.0027046953753476766,0.00030630751209026474,-0.0001944724823421673,-0.0004590237567837496,-9.375772035147278e-05
-0.001140742017259555,-9.641954875116987e-05,-3.016029985536406e-05,-0.0003496283724981897,-0.00016560056779812982,-0.00033940574975499516,-0.0005869730287233477,-0.00020662415938077494,-0.00014215049302979121,-0.000295115917124944
0.0007703518317088154,0.0001539977693886252,0.00027879276442199785,-7.635314877685317e-05,-0.00014011223525622896,-0.000354031630159235,1.9408766764428265e-05,-6.538955108503774e-05,-0.0001429142707783937,-3.9943165230704736e-05
0.00015347567625201286,-0.0004764551615025203,0.0004016113818111622,0.00019898418739827672,-0.00021364473004259477,-0.00025000161734001214,0.00011724577190819208,1.8817865699349845e-05,-0.00010039567518338455,7.312620014832127e-05
-0.0008252560072636861,0.00023169337652106936,-0.00020533994420790513,-0.00015796941024193156,0.00014708498288518168,8.058804090438354e-05,0.0027121679564878765,-0.00017072464035994273,-0.0004901570783929499,-0.0001641224471973235
-0.00011231993519300598,0.0004064705882450559,-0.00023438024145094882,-0.00029255433759811655,0.0003401617616618502,0.00273795704629487,2.673730267754859e-05,-0.00010833199215365408,-0.00013380669649842858,-2.1900351837578214e-05
0.0006632410704076053,0.0008559697938431698,-0.0003690656472583598,-0.0003631648492069539,-2.4102983013918333e-06,-0.0005000047289543952,-0.00036325280091975554,0.000617949111689442,-0.0004541359712678661,-0.0003262599255333676
-0.00018009227247017812,-0.0007981480527077256,-0.00045980368290921003,0.0001346350563788956,-0.00017923603749858685,-5.468564499477857e-05,-0.00028704873808693687,-0.0005406273379728876,-5.546466827510699e-05,0.00010060318026761106
0.002719796671052377,-0.0004871691969835501,0.00012029763821530537,-0.0001460161899169421,0.00017347499947506506,-0.0002927321437378172,-0.0002461747867659181,-0.000304135181525389,-0.00021913418792063322,-0.0002536401437818192
-0.002531260574721972,0.0027035455604216274,-0.00010155273540801701,-0.0001293724103031968,-7.904377145884212e-05,9.852218235217869e-05,-0.0004219810702406068,-0.0001908151279804704,-9.595359971115158e-05,9.620014296318757e-05
-1.2584245160374152e-06,0.0036919645498090237,-0.0002564288272597359,-0.0003649655974814481,-7.052671339713434e-05,-0.0005158105187063056,-0.0003716039558471218,-4.901852024841169e-05,-0.00024139393629607486,0.0002175999394314898
-0.0005909002447976874,5.258938524499435e-05,0.00024937350346532217,-0.0003513521541880227,-0.00016375889266906363,-2.83990656643196e-05,-0.000603744340752832,-0.00017369657468457866,-0.00011628759659321197,-0.0004831695010584225
2.6079817135538086e-05,0.0007889310196613764,-0.0004531251636853417,-0.00018367391603568706,-0.00013736540948983134,-0.0006568728420953684,-0.0003614885316722827,0.0001636716476013378,-0.0008277955384771163,0.00027102553371860516
-0.0006912124744939963,6.398762898829347e-05,-0.00018730985212012108,0.00015793256249974075,0.00083193544566873,-0.0018397149763084153,-0.0012375478189888822,-0.0008135879348494246,-0.0001962643606908676,-4.139966861105293e-05
0.0006182834588327468,0.0026274225378026816,1.0208869085648331e-05,-0.0002562583332211821,-0.0002459600870308165,-0.0004851025192571523,0.0012595710970342289,-0.00014910324340022818,-0.00042764084353363874,-0.000249612040363556
0.0009652548523979565,0.000514318305026018,1.5898842378847533e-05,-0.0005302372151101409,0.00037899114807027345,-0.00019739988112577045,0.0007765400712994586,0.00034592377748410286,-0.00012594265325516218,-7.406411566279747e-05
-0.0001875899257325342,0.00025297837343252194,1.2024659599818577e-05,0.0006354446597693908,-0.0001771548345351759,-1.0437295612453212e-05,-0.00035094202510677075,0.0010573705907631625,0.00014007394701742726,-0.00014612027963034624
-0.00015810317203912572,0.0008085610693506773,-0.0009216799180217228,-0.00016653061491356258,0.00017065430644613855,-0.0024073202515787484,-0.0003577922799767874,-0.00030007953079691507,0.00026589966355272665,-0.00017285874763106612
-0.0009650023950233955,-0.0008187997189722518,0.00015473877158012073,-7.176341087167248e-05,7.483638316574392e-05,-0.0004276416214284984,0.0010695155418302127,-0.00018768028022120298,-0.00015129174221117925,0.0003006562954596115
-0.0022292950166887815,-0.0005150292164243231,-3.2018586238025115e-05,-0.0003293023134823825,0.00019405399891614383,0.00040672177753464656,-0.00040591287935520803,-0.0005162074799223149,-0.00018829625364180647,-0.00013620287514681806
0.0025962302984748886,-0.0009441190205048411,-0.00020083664178405236,0.0002565633922874122,0.0004097547069752405,0.00034712022085170435,-0.00022893098263188083,-0.0002976549889354141,-0.00019228136457904998,-0.00047966992122383534
-0.0006993352285599164,-0.0003590122067962387,-0.0002091598046953802,-0.0003887599499668992,-0.00020313892124224076,-3.8441192651283984e-05,-0.0005289019258026828,-0.00028603396300408424,0.00033462288991337186,9.811752114274874e-05
0.00014077583590788034,-0.0004355400273183818,0.0002799264157155035,-0.00040423193790650735,-0.00019800832137462088,-0.00016556501016729008,-0.00040831283730646817,-0.00046246833523821973,-0.0001306584520452958,-8.927178152084991e-05
-0.0012741551423925968,-0.000516124962030795,0.00019503403826004462,0.00042055620883862943,-0.0001388430600290924,-0.000577604938742815,-0.0008205554900646561,0.0007071651336781892,-0.00017297185675668736,0.0002911994899439385
-0.00024450051890434477,-0.0006202438820023248,-0.00017854649702486736,0.0002417293433871759,-0.00017795310418744492,0.005491724369206974,-0.0006505097139792859,0.00020565797401850272,-0.0006430082490004319,-1.3294301368649286e-05
-0.001217228570573381,-0.0004975377104416978,-0.00021222424168709786,-6.406816984616537e-05,-9.178840631474117e-05,-5.833046237135875e-07,0.00041589796444152505,-0.0004357703710503591,-0.0002718979258257148,-0.00015538150411154028
-0.0001555257739157545,0.00060706865406146,0.00023055753469081175,-0.00042651033944229866,-0.0001342624123206182,-0.00029488758578166685,0.0005704593379508571,-0.0010668402664001375,-0.0006715005041171285,0.00024159788285182948
-0.0006872980388437089,-0.00039705860248917535,-0.001171968743280516,1.3519710676646035e-05,4.977079529666639e-05,0.0004846364811346149,-0.00042716014408328284,-0.000493178909508396,0.0011736016833943097,-0.00015894877254107875
-0.0008991929714230462,-0.0002964525143775987,-0.0002153673489481145,-0.00015915509160180363,-0.00010957732909833151,0.00022347153553647914,-0.0005145774042948359,-0.0006916428454118995,-0.00011670190500012723,6.046869646847419e-05
-0.0005481028863428827,-0.0002400023596689227,-0.00011824244577696152,4.9330601087693715e-05,-0.00012968183839223713,-0.00021222132360576573,0.00015311882152779788,-0.00024825104635406436,-0.00010217501956166775,-0.00038035347645115625
-0.0004919257040010283,0.0007131250494394337,8.617561916712813e-05,-0.00031930916858791125,-0.00021110627488019063,-0.0008855022441340843,-0.0008164210237525671,9.137185446017604e-05,-0.0003580991251529442,0.0002848305360626524
-0.001004892851808603,-0.0002887540233644792,-0.0002747519845037738,0.0004484280890996173,0.00044391084746320253,0.0018471344933351785,0.0001313590339040438,-0.0005900942469905246,-0.00035260664828429267,-8.910523423777406e-05
-0.00037657429982806967,-0.0002171691019314803,-0.00048179036655671137,-0.00014853156651128963,0.00025848705002173844,0.00039668239975954034,0.00011315736145356414,-0.0007655770597934097,-0.00017171786421299462,0.00023112586488660547
0.0004403325697134308,0.00017063141518591785,-1.9963595624061803e-05,-6.312191482327201e-05,-3.753978904841304e-06,0.0013033339896282303,0.00015416318212824187,-0.00027179080604133876,-0.0001746321353610636,-0.00013944437602120274
-0.0021114089413823978,0.0012797849646305481,-0.00207681801735371,-0.0003145780309813384,0.0006225829342543232,0.0006417114725087991,0.000353259481643442,-0.00032855880079663,-0.0007584105121328788,-0.0002308802810685462
-0.00018021093428621793,-0.0005390277919891107,0.0009363714981728277,-6.47671725125809e-05,0.00037346156166406796,0.0005721143055287259,-0.0010814628423135852,-0.00013573631394647734,0.00024220638625460644,-0.00026197126142302185
0.00014358009848403075,0.001114348208483773,-0.0001930613201580611,0.0006967073772196075,-0.00020928271228504158,0.005231802224249238,-0.0004598929553535358,-0.00017684211982049725,4.746639270747366e-05,-0.00033078145677523096
-0.00019351522989274894,-0.000442107183311502,0.00017135854189231914,-0.00021046518962886118,4.072823190481856e-06,0.005895419273917457,-0.000595200956901798,0.00020360740365543695,9.641042866159744e-06,-0.0002635475211313354
-0.0001356638719103298,0.0018768445616442753,-0.0002967610973835244,-0.0002923416400273382,-0.0001670323278022412,0.00020505786957003558,-0.0003107029228308633,-0.001386515979899472,-0.0007607439727984611,-3.071100470064536e-05
-0.0002474209375594727,-0.0003358127966552882,8.948854852175447e-05,-0.00025504882733284884,-0.00044621648636278266,0.0010612218756906877,0.0011998265523149865,0.0006887215044887318,-0.00017183824737621034,-6.770744807149676e-05
7.254488918984059e-05,-0.0002072994734229061,-0.00016481658902067764,-0.0001351208028550488,-0.00018211090459718804,0.006855994080708694,0.000650736860735468,-0.0005170944101915431,-0.0002572383455180516,0.00035537160061416273
-0.0012196475184862443,-0.000494404572981888,-0.0005501551403900296,-0.0002480998211492613,-0.00018214850890108103,-0.0007368619420726752,0.00030200019528048294,-9.02345947084715e-05,0.0002395276265857449,-0.00021613137246734304
-0.000610887819078032,-0.0003684950116389363,-0.0004391302303553557,-0.0001696673343235533,-0.0001363458716713284,-0.00023029235830318573,0.0003890777584248939,0.0008477140335797495,-0.00018531383562669923,0.0002509826646265312
-0.0009530247599690567,-0.0003493037030773971,-0.00037967973312635905,0.00022691415551345795,-5.163525754059428e-05,-0.0003717725252709858,0.00010731225344773332,-0.0004105523366183528,-0.00023161433303331425,1.1571993749237564e-05
-0.0002489872196311804,-0.00020792214175191504,-0.00023333650990930987,-0.00025235913895205186,0.00010332217851649617,-0.0013962701126748467,-0.0003325450387330342,-0.0002686647021526989,-0.00012318597014671084,0.00024917221130515976
-0.000202356992513697,-0.001186850213569457,-0.0007061884923762474,0.00043007599326017054,-0.00018782499616643022,-0.00020150563301712943,-0.00030723482371242117,-0.0006951063483308095,-0.00011819816981462061,0.00023988078524828094
-0.0003471210305103778,-0.0004724809332389279,-0.0003460682738156695,-0.0003332050452464763,-0.0002946658144334924,-0.00020747628670914064,-0.000321039709160309,-0.0001399685920189242,-0.0001834986756302781,-0.0001077810918934663
-0.0004490532230556621,-0.0006119313512942259,-0.0002448087162958412,-2.4767097189792864e-05,0.0003036329588318454,-0.00023061194548890107,-0.00048544428255747896,-0.00011105737208538802,0.00018256406147354465,-4.4143774173610595e-05
-4.35122543075428e-05,0.00031452201343862285,6.642791199407139e-05,2.656058064187672e-05,-0.0005366668689287257,-0.0002972493291620859,-0.0006185244152572267,-0.000395003066489763,0.00038242185566983444,0.0012488137093997764
0.0002656224047470346,-0.0005393613283897203,0.00022967562364561989,-0.00017359774223613123,-0.00032775616578861744,-0.0003559268828603468,4.2653752414190116e-05,0.00019653068798752837,-0.000157167802131708,2.0257631057729597e-05
0.0006476863584999881,-0.0002841548662774196,0.00047614334528467417,-0.0002581991809865736,-0.00012877698456126296,0.0009429452020354168,0.00021046930712709244,-0.00020065186566964321,-0.0001736900826969645,7.548583197403147e-06
0.002191421941616034,-0.001145077564053354,-0.00027015279849706975,9.46643828175775e-05,2.4715973716782358e-05,-0.0025080753366462094,-0.0003332529929037653,-0.00022119142432763805,-0.0001844096198507783,-0.00018259637909845416
-0.0017681090653356435,-0.00039163240619233264,-8.219809853127202e-05,-9.216508526421752e-05,-0.00011849503883953894,0.0028718896098047786,-0.0009435656362054567,-0.001597332440850141,-0.00019713121512021647,-0.00015626005329372195
-8.754721356440953e-05,-0.00046592621185626015,-0.00011124958756225656,-0.0003619277464353976,-1.9228803507020942e-05,0.0008515955471526393,-0.0003158034286875333,0.0001705639191240671,-0.0002655780771816385,-0.0001938542934463161
