F1_team_season,F1_game_level,F1_row_naive,F2_team_season,F2_game_level,F2_row_naive,F3_team_season,F3_game_level,F3_row_naive,G1_team_season,G1_game_level,G1_row_naive,G2_team_season,G2_game_level,G2_row_naive,G3_team_season,G3_game_level,G3_row_naive
1.830233015429657e-05,6.3199079154745285e-06,3.0372943656010604e-06,0.00010846133108017896,4.5924848382842056e-05,1.1675001147745259e-05,1.760571417109234e-07,4.675825650964894e-05,1.4466895123027124e-05,0.00023395102784446703,0.00012534437218557289,5.193806927308542e-05,0.0002712962346868588,3.0068272768242015e-05,6.881026655616617e-06,0.00018967256157510204,0.00017983566884902804,1.979606901724461e-05
0.00022285738949559346,4.652329236368343e-05,0.0002847094338897651,5.3134039050235745e-05,0.00010260263049072172,1.9927345659539547e-07,2.2297041757253092e-07,3.257200611875589e-05,3.4374672990762933e-06,1.959415539392489e-05,4.646646775377341e-06,8.270631077842699e-06,0.00028338210373954716,0.00011875322555899191,3.672946544824993e-05,1.82138886253226e-08,0.00013945583395786964,3.2318167643617707e-06
6.399107582418577e-05,1.0717402931286643e-05,6.083779282248979e-07,3.3751549444664796e-06,4.684092288728646e-08,1.6749518145130797e-07,8.78496603386008e-05,0.0001909021804381849,5.892581205872733e-05,0.0001334420298441747,7.065473212657104e-05,3.022341722840221e-05,8.65119934887043e-05,7.18758823249133e-05,1.2379141067639117e-05,0.00010029036318406293,0.00037674680078485093,6.746265963106234e-05
7.213469388848344e-05,3.354226160375707e-05,0.0001274003019112349,0.00025921160125507196,2.2097944660041103e-06,4.393958830073193e-06,6.208394745419765e-05,4.3111263678260644e-05,1.1825310338463938e-05,7.887943721725574e-08,2.791381371470662e-05,0.00011798096563395612,4.4344462041915207e-07,0.0005696992776389282,5.7222872688506365e-06,3.0376899388939458e-05,0.00016109201592547307,3.864565658892737e-07
8.932964548234612e-05,1.9667844507842436e-09,1.9796793856750793e-06,6.793319759846204e-05,1.9172270874953387e-05,6.60236886700938e-09,4.620107899657661e-06,5.66439247136892e-06,0.00010852767479683318,7.538066741426112e-05,8.441514182647291e-05,0.00019188287337053986,9.830690029085301e-05,1.914307409209041e-05,1.122881947003775e-05,2.1884854268776428e-05,8.58385234760612e-05,7.669620148964743e-05
0.0001564552026368527,6.731789637764231e-13,0.00012004374587655543,1.2800477575520331e-06,4.1397375419923356e-05,3.890593172100232e-06,2.706715372817517e-05,3.1123333024796264e-05,5.256988746706726e-07,4.271125639290797e-05,0.0002381029091875613,0.00020414713684689662,3.6497308672882674e-10,6.369750921524333e-07,1.2156302603076245e-06,5.117962472444732e-06,0.00019846026953173595,4.901378405755641e-05
0.00029827784751953627,5.539662354874396e-05,2.6736884053863064e-06,2.397133276886437e-06,1.3042272376107015e-05,7.825667171183648e-07,8.847715404682018e-05,5.590257752776229e-06,9.097475100395634e-05,4.005261159806175e-06,0.00022150624275145268,6.903396399611059e-05,8.914692958206399e-06,4.928650113561502e-05,3.800496521636728e-05,4.2618459095064805e-05,8.729906128026087e-05,1.4381085868326003e-05
7.774504799464032e-05,1.2811197565133242e-05,9.002932291276225e-06,0.00013406234629053076,8.297046407194708e-07,9.163662299228167e-07,4.3820666200318036e-07,1.8699582680499308e-07,2.6579981173209423e-05,0.00012312439440665416,0.0002233257660340525,1.7863982799970314e-05,3.9924665217608285e-05,3.905273096584008e-05,9.739641635678079e-05,6.532451296955239e-07,5.717285790756044e-05,0.00023564425330418294
6.472691991886441e-05,0.00015655806105784755,5.9055419749828594e-05,2.3847750173318297e-06,0.00019005542319932585,6.263266897754884e-06,1.0034532357506946e-05,5.222535357405928e-06,6.64920885298929e-07,7.828730572947035e-05,0.0005830999862863225,2.6191687981882398e-05,0.00015508802713925292,6.0712905130934375e-06,2.0476193516597744e-05,0.000125345831304153,1.068352279233108e-05,1.7262115544867313e-09
0.00018069642794695234,2.3128551858720186e-05,2.0580003364486176e-05,3.754174599401745e-05,6.924569864490071e-06,4.376666671476386e-05,3.2739691864422615e-06,4.7180410558741864e-08,1.440431324465365e-05,1.6581310890614606e-05,8.847170203523303e-08,9.269871096700352e-07,0.0001631238428759005,0.00010502226755672242,2.077870715116964e-05,4.740641092268203e-06,1.4146653803655053e-08,3.057558530993278e-05
1.147748968606558e-05,4.085928720400606e-06,8.100945551023157e-05,8.066371419675647e-05,5.702138812712535e-06,2.361795322532414e-05,4.724303698176045e-05,0.00010462039965960935,2.2390646174658727e-05,3.228707210701216e-05,2.0164059534715083e-06,2.2887603082413337e-05,0.00017227892906983037,9.330372869080764e-05,0.00017430537484331953,1.4876045736039474e-05,1.3863291438677193e-05,3.3064557067925386e-07
0.0002514036331539146,2.1108892779294013e-05,2.5964400170420045e-07,2.330412182204897e-06,1.639757737223307e-07,0.00015124909560764718,6.61202013614656e-05,2.5273158647525767e-05,9.045907102549805e-05,0.00013561160146171688,2.269579634460228e-05,3.8981880191567864e-05,0.00031530708030407694,0.000276123622530292,3.411873818182993e-05,0.00020173452610596453,2.441205046583023e-05,4.443120722464235e-06
3.2830990774536405e-07,5.703394917213876e-06,0.0001699122292462768,1.5408318698310945e-05,4.019346591930276e-08,1.8161950268524972e-05,5.6375012857262145e-05,8.8264122673073e-05,1.318248957207225e-05,8.916391505684527e-07,3.116131699652801e-05,5.28239690483905e-05,3.67267055918226e-05,0.0002051494760971679,3.7364962462323453e-07,1.7431995186573364e-05,2.484670212554346e-06,9.133927543140541e-06
8.666525960363715e-06,4.6970402830964175e-06,5.106658951341073e-06,4.910951708107703e-05,9.734582873436489e-05,4.430551447341707e-06,4.389030399725e-06,0.00013301572898608634,0.00021224423367963065,0.00028790909995988253,0.00010603346150966319,6.524059691298628e-05,2.0954829234217062e-05,5.242205010086981e-05,6.0287428884593524e-05,2.833379771246404e-05,2.7616571833978343e-05,5.930612146216485e-06
1.3171617744976096e-05,5.876401738303371e-05,0.00016177033172766353,1.565973524064339e-06,4.3116549400810794e-05,1.1363978935709158e-05,1.4116613108250038e-06,3.1871818161135094e-05,2.0003593488631942e-05,1.621688032335191e-05,1.0719242558338498e-06,2.8518401391016115e-05,0.0002577877668774696,0.00044064103366567905,4.555594573668721e-06,0.00026163595432212916,4.574706454731829e-05,1.956939490242982e-05
1.2570084109622438e-05,9.324509343120503e-05,0.00016935937098666273,0.00010719356314684956,6.037086023389944e-06,1.9163859460932833e-06,0.00010763679999500915,1.921683743223585e-06,4.173000731618052e-05,2.662763522543748e-05,0.00012318075143511595,0.0002497852809612942,0.0004884591471140542,7.0432413655017906e-06,6.685139308008226e-05,7.742885596329603e-05,6.036556005517698e-05,6.410048495504418e-05
0.00013141451214716588,3.366059262107471e-05,3.253981899603378e-05,8.649517788256933e-05,1.3345338262091226e-05,2.063677068890539e-05,1.8617463665159823e-05,0.00012363318477503032,3.509569753749428e-05,1.2833969319395446e-05,7.626183680561872e-06,3.068983025466377e-08,5.394129483074449e-05,4.0598518413822104e-05,3.915415318645109e-05,0.0002700636498368157,5.686763247992735e-05,8.981552534036814e-05
3.4358697618082747e-06,3.823077684819327e-07,2.771752447040641e-05,0.00023370977672929752,0.00010448884630168641,2.514884958671442e-06,2.8957621357168284e-05,8.354274321630386e-05,1.6431044020353273e-05,4.858773625142506e-06,8.47739729154105e-06,2.7639688886945517e-06,1.719642499459566e-05,6.477406657363122e-05,0.00014638317982986347,1.4377462793529161e-06,5.709652178891869e-06,4.862240480882726e-05
1.7191948494435228e-06,1.5678302399123765e-05,1.70157005547536e-05,9.727884816217912e-06,0.00013403336910055495,3.239356582547477e-05,1.8306134238503402e-06,0.00014466915643488343,3.072811076037443e-05,0.00021290668438244488,3.914375804882493e-06,0.0003180944728593223,4.351219146940952e-05,1.8170667488858372e-05,2.254834860111246e-06,0.00014226561141002006,0.00015915940789426556,7.8618866329112e-06
3.940199680049342e-07,6.056026978630814e-05,3.7133595736039274e-05,5.8801003870303595e-05,9.300558158320202e-05,4.349183923804737e-05,4.762494097893433e-08,2.6034170688762917e-05,1.3925364439040865e-05,3.115068796225988e-05,9.382460650627916e-05,3.6696721543445525e-05,0.0001918739980663613,3.389486627773332e-05,0.00014108049981579086,2.7376573070438786e-05,0.00023686968124606464,3.3692157794695583e-06
0.0001683562240394179,0.00013727661034702466,0.00020431030346727765,8.727155374885046e-06,9.195226875538214e-05,7.822465112733525e-05,1.1314636196506213e-05,1.55153581528707e-06,4.014540063297013e-05,0.0003439215493308772,0.00010473615773832156,9.978547369941461e-06,1.8557992669646348e-05,7.993288478336267e-05,0.00021794305847189888,0.00018005609319194575,1.8237032494264483e-05,7.764442821496247e-06
3.46794177348828e-05,3.1042425262256633e-06,7.201378584830877e-05,5.366723895989085e-07,1.321497623253156e-05,7.281468937004749e-07,8.945860555040536e-08,1.0937837014640722e-05,1.1216396609834187e-06,1.2473015803190583e-08,6.677225147772287e-06,3.114836709056662e-05,1.0593828245806776e-08,0.00022072965774712385,0.00037262749398667225,4.10955786478207e-06,2.033420971079819e-05,8.973485085517727e-05
3.5631942687000534e-05,1.4526293201953938e-05,0.00012495663627788107,0.00025727209579103587,5.424317528167495e-05,1.2286390971119638e-06,1.3034395817729538e-07,1.9114204547937367e-06,3.2690373322116492e-06,7.1168743738230565e-06,4.862336560083764e-05,6.401549248776087e-06,2.4665148944705512e-05,7.91431608862582e-05,3.080637639374948e-05,7.954238604449589e-07,5.467712838822117e-06,2.436328934530986e-06
0.00013571172919476333,8.03243390224437e-06,8.903445098063866e-05,3.2848339527450863e-07,5.7360065196780484e-06,0.00013210984122437273,9.116960864143567e-07,3.436397056502296e-07,2.025370585767634e-05,9.121634844169727e-06,2.0332515639420076e-05,0.00015804689194384169,0.0004364030022041986,0.00015610726282560183,1.118890929933514e-06,7.062239663604389e-05,2.479232515976484e-05,5.460239307146665e-07
4.5924317697407826e-05,1.2948127677546885e-05,6.661862267400919e-06,4.281581932674721e-05,5.8120994728451885e-06,0.00018511296248959158,1.6676932778961653e-06,8.455963851142274e-06,6.72646811876483e-06,8.282400167698962e-07,0.00010278297382289502,6.643384441425991e-07,2.1843142274610693e-05,1.621586417096455e-07,9.505083034236265e-05,8.838920881320654e-05,4.1506749483825884e-05,5.5533512464466226e-05
8.882510109996616e-05,1.914471033272401e-05,0.00010021446467786158,1.4473792900286602e-05,2.1382701184329238e-07,0.0001516710166028084,1.4315528059537377e-05,6.8942150898887264e-06,9.670895965904847e-06,8.588496461876016e-06,1.3097988415232018e-05,7.014943848766138e-05,5.3458245236389466e-05,0.0001134537741524731,9.517827166166661e-05,4.913048539248221e-05,2.7743041235966232e-05,6.490527761161028e-05
1.0941630718220817e-05,1.561394761978354e-05,1.4561452077125751e-05,0.00013701316182838032,9.768496283669767e-05,4.295261779424621e-05,1.6634143366355144e-05,2.215036145970299e-06,5.902453331206559e-05,0.00014068086356955475,2.3450195107379603e-06,3.902024835156008e-05,5.680238722811515e-05,1.1603504502541238e-05,0.00023370786985732752,2.369441834280725e-05,1.3059659585195372e-06,0.0003194272537501883
5.532394106858158e-05,2.6513759879827218e-05,1.3519688487019758e-05,2.1412394789988692e-05,0.00010058745102796957,2.3841988964532887e-05,5.868882672097156e-05,0.00011453932650390355,8.46393836573823e-05,2.7487138839373296e-05,4.4049357690405064e-05,6.1478499393888676e-06,0.00023189551244210042,0.0001715660554181623,1.0614757592794615e-05,2.6936465545080245e-07,3.9615114692116616e-07,0.00021116906782307082
0.00022220611192483493,1.143992939983781e-05,0.00019006787156849636,0.00014440725743392887,1.6466790070153118e-06,2.236329290724224e-05,0.00014462851434298774,0.0001005685784340353,7.49202055453859e-05,8.098805687911297e-05,2.0973957801581127e-05,7.193392087395968e-07,5.208624513134483e-05,2.262927540058537e-06,0.00021047173904477825,0.0001350820216566743,5.358880647519465e-05,4.910868422569031e-06
0.00013294884089199045,0.00021540944841764374,5.956800418487283e-06,0.0007574651167888207,0.00013140257596425798,4.907011066911951e-06,1.0553469721313351e-05,0.000139587244622085,0.00010534747769419372,3.614832244105625e-07,1.0598575353379207e-05,1.628503498328746e-05,2.383393926225992e-05,1.676026511932982e-05,0.00014823187887857343,0.00010479295736377805,0.00019730284904734456,2.1956002377401425e-07
0.00013222683392757805,0.0002395402231224929,4.97488195641178e-05,5.054765834808062e-05,0.0001494593754407616,1.4247747384527316e-05,1.958095070869897e-05,1.6055886840084392e-05,5.9409114578604285e-06,4.547030829101112e-06,2.8228908951431684e-05,2.483051483502091e-05,4.227871188899952e-06,0.00012788138112659927,0.0002045846097935583,6.078715473698259e-06,3.137763542210643e-05,6.177540230533862e-06
0.0001289221786858484,2.9092664812578637e-05,2.408175476544364e-05,9.786134250979607e-09,6.817997977254611e-06,6.803579628240586e-07,1.1431485618793997e-05,3.291223651939333e-05,5.569022359467337e-05,1.1256331551581088e-05,7.772162804154089e-05,1.4617137735803922e-05,0.000615049716157129,1.7997866555953181e-06,5.745184719424826e-05,6.5194374682949705e-06,3.028285367770257e-07,2.9994713245562863e-05
0.0002021800668918594,1.7414396662233634e-05,2.9085874308625e-05,8.806082101470856e-05,1.0852003912899234e-05,7.678010575912637e-05,2.078468152942568e-05,3.9974995115583855e-05,4.132927897195272e-06,4.3475162964965105e-06,3.064773589544618e-06,2.620272166442025e-06,0.00020614304739205498,1.676710058616623e-05,1.9130508977615088e-05,1.5399268482535913e-05,8.565721337135373e-05,8.762297069817954e-09
0.0001423009711466734,0.00010625114220734502,5.427733310970407e-05,1.0239008081474743e-07,8.562236414115796e-05,0.0001895011542641343,4.293655140790611e-05,2.305143253455812e-08,3.0450905568931957e-06,1.2262164520018659e-05,9.232036191305517e-05,1.5984071838042146e-05,9.937232213215504e-05,3.1766052409611665e-08,3.098953621645724e-06,0.00020083831005056842,0.00012790556647908246,8.653919242940504e-05
2.3697514347605094e-07,1.1227953107436763e-05,3.6625064438697734e-05,6.423927241217782e-05,4.0751304015084886e-05,0.00016400332107998123,5.427964734083472e-05,1.698298928538202e-05,1.1635956556870098e-05,0.00015392496573641241,1.161658394641057e-05,4.7216380604979396e-06,3.876346824887091e-05,9.1128423596589e-06,8.136029117714261e-05,2.3585419141857393e-05,0.00012034854279164202,3.13641399123365e-05
0.00012618379622430958,0.00014002660049843238,1.2715852685632647e-05,7.161940199823767e-06,1.9479971144243792e-05,0.00010448734277932714,3.122613734663068e-05,1.1210918688133645e-05,1.1669413631052584e-05,0.00016930869503870176,1.631889381904132e-05,5.179413488956103e-06,0.00025104586655683414,1.6243687183357415e-05,5.754979445913385e-06,1.6973412030772936e-05,0.00023140773395546424,3.028716967575655e-06
8.611617149603584e-05,7.857712754181572e-05,5.458134638684218e-05,7.410250533065568e-07,3.569142385181495e-07,4.748152662346979e-06,1.371133462554012e-06,0.00014920804770657015,5.7156054932342625e-06,1.0440435331783058e-05,5.803512391930696e-06,3.5667281709472433e-06,4.1905122469965504e-05,2.8206177575203417e-05,8.292483074942496e-05,0.00023040893364023875,2.472519867782162e-05,7.07822728920489e-05
8.133420917525549e-06,6.045768002471326e-05,7.521387770234763e-08,2.207495131870039e-05,1.0918635497790594e-05,3.371277487937651e-05,0.0001210251509524539,0.0002853436132367921,5.087109084829055e-05,2.441544948420007e-05,3.760882587706763e-05,3.7289257408599805e-06,1.0564366063476805e-05,3.775676637555393e-06,8.283192550544613e-06,0.000545616259961002,0.0004463926232984943,2.363432500080987e-10
5.879767688531114e-06,4.465180974714097e-05,0.00027487172145031284,2.8982819018417535e-06,2.4104082773200066e-06,2.9069285307222203e-05,1.0960675799043379e-05,4.791071177329343e-06,0.0003097246705212155,6.454228095924321e-05,3.0224740876561415e-05,6.48930847262512e-05,0.00021498971082077763,0.00011695806743670618,5.695306933836706e-06,8.870134316530668e-05,3.576158185081618e-05,5.803810541432778e-05
2.7009021329939905e-05,0.0001157474520294548,9.999816636344934e-06,7.83580866350126e-06,6.16333590727779e-05,7.306844912986275e-05,2.9425862445854462e-05,1.0590815446375916e-05,5.937585883786929e-05,0.00013229716389108993,1.10232654566234e-05,2.041399054902511e-05,0.00013871842324734266,8.64379130147693e-06,3.923530465935469e-06,1.1211106130354712e-06,7.47163011064069e-05,7.87039598505438e-09
0.00012554351882731126,3.730475048803315e-06,3.9785059560980937e-07,1.583125703452292e-05,0.00010692587319078915,0.0001354335120043673,2.885863749514072e-07,2.5737474630225988e-06,3.437231282977327e-08,2.3431436970522432e-05,8.232114659935764e-05,0.0001538211373172398,0.00024114463040381711,3.0656284413871685e-05,5.200971708261932e-05,2.2836995216498577e-05,0.0002446217272306861,6.565190860096654e-05
1.091012301187607e-05,0.0001239092450833077,3.167298372365453e-06,0.00022045738808074887,6.490913517799696e-07,8.22972975954159e-05,1.3147861014511564e-06,9.450539737742425e-08,1.4352952800158529e-05,4.5628999409022083e-05,4.542620402134869e-06,0.0001760634000944879,1.0168627473907221e-05,3.164245598415225e-05,7.787041738875596e-08,8.769056167167729e-06,1.3578259058120134e-05,5.882574800829537e-06
0.000585448586129631,4.0259549941596014e-05,4.580336385082687e-05,6.215144069200616e-05,0.00017351577926345897,5.125712533479622e-09,3.387917558616101e-05,8.517715809004542e-05,8.283853039764946e-06,0.0005864347193668252,5.18684812839782e-07,3.389998035455996e-05,7.472889301685981e-05,9.770000257092724e-06,6.042925645892857e-07,4.967044607959e-06,1.3195568817505159e-05,0.00015502080031659134
0.00013831322420208508,3.853553729363969e-06,0.0001796444647791475,0.00019199841792272084,0.00011310703527195033,4.71782638495899e-05,4.5780113832566845e-05,6.926092562651074e-05,2.4818611448115035e-05,7.951098618818587e-05,2.207756958223177e-06,2.0305415749201528e-06,0.00077198349841269,2.4559527145616414e-05,5.304754112406007e-07,3.474622694356296e-06,1.7504630217943838e-05,4.1677091398802305e-05
7.230043709333712e-05,3.516303633952128e-05,1.736030445418184e-05,3.246079979893068e-05,0.0004002850290194741,9.81491105804178e-06,3.503668392425699e-06,7.222320040622797e-05,2.9830438743051852e-05,1.1473051461499573e-08,5.1936420584653366e-05,1.0667001302084723e-05,8.691795715868496e-06,3.846890562188928e-05,6.13187670466372e-05,1.2122018124405605e-06,1.2934142397546893e-05,4.3833911698133544e-07
7.147578895861503e-05,3.867827787185303e-05,7.721464435030577e-06,5.7285504827733766e-05,8.531151496829157e-05,0.00023797811896445706,7.279034969700627e-06,5.80901026660388e-05,2.2758824530574655e-06,0.0002011020777956286,1.873242687263243e-05,0.0005508406479608421,0.00025006111803889717,7.736466050051309e-05,5.296053489260312e-07,0.00015690798419867104,2.347143913909287e-05,7.330344938880056e-05
5.296709335333588e-05,1.5262829095076045e-05,1.2414061834729882e-05,3.929678645683636e-05,0.00020367633171485314,0.0004443933272638492,6.945733023389353e-05,6.690334115347149e-05,0.00018189018274818058,0.00012316563614506946,2.1186747054707443e-05,7.60300682648689e-05,6.847146502806425e-07,9.060726745059952e-06,1.145235451190367e-05,0.00022743339848091702,3.963377974998679e-06,9.470050217966212e-06
1.1038226950224986e-05,5.691684413765224e-07,0.00022189543862960023,2.2652178744411028e-06,2.3054965006546898e-06,1.239877854772543e-05,3.599294664599537e-05,0.00015920275223719804,3.0695851191344714e-05,0.00020829442962932957,3.561108766751724e-05,0.00016842630771980328,0.00041056707036468676,1.5955696841454662e-05,8.915807242755345e-05,1.4644222829865427e-06,7.459265570332174e-06,9.535362609470735e-08
5.180482725437893e-05,6.182098099563865e-05,1.510506180564507e-05,3.4000580563675354e-07,2.9779249891462758e-05,8.580776902965886e-05,1.2594236703924885e-05,6.217563063881547e-05,2.3205696085554212e-06,4.652386294502731e-06,2.3678503382273642e-05,8.488945059873505e-08,1.67180470426767e-06,9.690314141300993e-05,0.00012447729056797445,3.209246844132631e-05,0.00012477227468392436,0.00037067286166718666
0.0001983278130665577,2.9501453590516168e-05,0.0003265234894093087,1.646622151480862e-05,8.009742661017979e-05,1.0104924931072029e-05,0.00017563161704589017,8.89318959763001e-05,2.0771556247582476e-08,8.61402344854841e-07,4.4691355400113865e-06,0.0005068242469322982,1.7368152946426202e-05,1.3117657697989477e-08,1.7256733234840437e-06,0.00013611604206152455,7.043820995962355e-05,1.5803621174623477e-06
0.0003548122811313963,1.6095157781313611e-06,0.00011657667301675622,2.324768555258083e-05,0.00013470120196412585,0.00010682149642408118,5.759305026087691e-05,1.5790787004923613e-06,3.133728236436385e-05,6.728074245177493e-05,8.573147904378441e-05,2.611802527613521e-07,1.5002374182130962e-07,2.011014704445992e-05,5.750366306981061e-06,8.036687265061561e-05,2.3311035018531048e-05,0.00018941201549483932
1.6865392909678458e-05,1.5381268810202079e-07,4.0395531621620026e-05,2.8874087294347567e-05,8.129045641135129e-05,0.00015894529821206037,1.7134055868046825e-06,9.04037850617732e-06,6.699394092389639e-05,0.00016394755519135297,7.759985739766496e-05,6.181246918696494e-05,4.2750378511420025e-05,0.00023185464831061912,7.22223221455174e-05,9.036001390100332e-05,4.142962078523341e-05,1.7858995138795172e-06
0.000661838120489937,0.00036881363620958453,0.00022206564430385262,2.583194087619401e-05,4.577840373539097e-05,1.649140818127867e-05,3.6217384715614884e-05,0.00013831370126895902,8.677812562773168e-05,8.867133670782871e-05,4.838641409234199e-06,8.012942224707081e-05,6.571675847879528e-05,7.804607419927211e-06,7.556098359162806e-06,2.9489571098625535e-05,1.577984347842951e-05,8.763539068654855e-07
3.693245817855019e-05,4.3615394433432884e-05,0.00013550003997778908,5.858455926918573e-06,4.834983748511965e-08,1.9622925738931465e-05,4.724503877592204e-05,8.701386637742132e-05,2.0949742818204396e-05,9.386157434883951e-05,4.566394435912315e-07,5.660359937643547e-06,6.468106796738038e-05,0.00014231446577343107,7.295549147341689e-05,0.0001069344789387958,2.812009618023306e-05,7.122210119349117e-06
1.818221550337069e-05,1.5392914916624115e-06,9.853451714884494e-05,6.666750305437219e-08,2.443641054192958e-07,8.597709200923588e-05,1.1268190540112134e-05,4.71339495238903e-10,2.701244600072795e-05,0.00020231934555526058,2.496193180067577e-06,5.387774288981727e-05,5.599393184732618e-05,0.00022768553733927517,2.0593196921142992e-06,1.709977659122927e-05,3.812132582581244e-06,7.860148448859614e-06
1.2006543734091734e-05,5.056848496800335e-05,2.8242508564715604e-06,6.141224230741917e-05,4.637309300905771e-06,3.90817118187278e-05,1.6565180164928977e-05,0.00015827983457053496,3.423634464824422e-05,4.872668765357508e-06,0.00013734200289275669,2.5959404322138927e-05,9.403092767145072e-05,5.4892876188148615e-05,0.0002309816920004075,4.2876534173678503e-05,2.4829297016078462e-05,4.311225081286651e-08
0.00014390195428835734,0.00011557011036200195,0.00011001296414046545,2.210852018843892e-05,6.590620566199289e-05,4.289659103848984e-05,5.016661629322816e-05,8.151115495632974e-05,1.02415523187132e-05,1.978751700968185e-06,9.973205973089307e-07,4.462207465060792e-05,1.66475852654883e-05,0.0002603208246717598,8.527433514452316e-05,5.6667177641038894e-05,7.736505827614007e-06,0.00022639537699603785
1.61610343326568e-05,5.195771119187759e-05,1.3777557262660828e-06,2.807830217359671e-07,1.3146301420663637e-06,0.00012962676501787124,5.8441920690389025e-05,0.00016926278489840912,1.6831552057981874e-05,2.9829058416179803e-05,7.949773162578695e-05,0.0002478747915352849,9.107660789776984e-06,3.78512186942485e-06,3.565403111521461e-05,2.802027478274843e-06,8.281786250721946e-06,3.711333610135356e-05
0.00010969763626127793,1.4944328700376043e-07,6.777829774530827e-05,6.44650250736923e-05,7.761602810178087e-07,1.2200600119884533e-05,3.697944448922591e-08,4.3998963734684243e-07,1.984665019615018e-05,1.2038333961532638e-07,4.307050984214553e-06,5.651035296242198e-08,0.0004464632543973002,1.107328490125257e-05,0.00010195528183565698,3.591760223684446e-05,3.100703414524216e-05,5.5229655044626325e-05
1.5026570675574077e-05,2.5231779288169237e-06,1.0841246436267873e-05,2.855832446880058e-05,0.00010709896987642712,4.016664548500875e-07,0.00011874974544532679,6.72543752541615e-05,2.2764168880680305e-05,0.0002909593533864419,3.2479585316542066e-05,8.95415872583964e-07,7.506526108666565e-07,2.2108298531504227e-05,4.980511512563987e-05,0.00019676119271332622,5.574680789857403e-07,6.704633358646306e-06
3.530961295854498e-05,5.796323331104476e-06,1.203719142960458e-05,9.534121455062891e-05,0.00014022559175755169,8.447190303581537e-06,4.982081233001714e-06,7.936139956681854e-06,3.766571786672961e-07,5.296284890921763e-06,0.000234462941890132,2.4571031067158273e-07,1.3751067868455418e-05,3.069723446503126e-05,8.101449092755884e-06,5.052519863277188e-05,5.8599588908659643e-05,2.7386093373385746e-05
2.0129527303570393e-05,3.055651686404664e-05,0.00019075329012995063,1.8062482791625571e-06,0.00014078649179179978,2.0296381124869985e-07,5.8250793912768886e-05,1.1262033022678648e-05,6.530119730758618e-05,0.0004218561299109728,6.2334101876157e-06,3.916994641322544e-06,6.5780497733259565e-06,7.354403870796705e-05,1.7713630535799505e-08,0.0005599614177142773,7.839243458124384e-06,7.769650316608461e-05
0.00012432661460440834,3.852477376062669e-05,4.678962159422614e-05,4.875310731324091e-05,5.811297196734602e-06,0.0002620865131929989,5.906284612187103e-06,3.664465100163799e-05,3.064601377812953e-05,7.639725262941806e-05,1.9364665975793178e-09,1.7004094635478526e-05,4.669477691068278e-06,0.00017172479528338648,1.0332519108640852e-07,9.156419608173373e-05,7.106889290237225e-06,1.6156117530660316e-05
3.382727996724371e-05,7.955540199120399e-05,1.6061527980477678e-06,1.1748634855662323e-05,7.374744307064142e-06,1.658991793691945e-05,1.6057906603576248e-05,5.154349868639698e-06,2.0287988432715085e-05,6.16945129651917e-06,0.00012080731202456115,3.056577712020065e-05,0.0005360507071491982,0.0001738039753248049,0.00010465495909772145,0.00017030730040561422,4.1762462104525995e-05,1.093094007220638e-05
5.169111281644502e-05,0.00014432686450269536,4.583119773535556e-05,6.360102961127605e-05,2.632854311322249e-05,0.00017820649234807608,5.899080935982541e-06,3.707055650307398e-05,5.871020735948638e-07,9.557799437913144e-05,1.4672590229579107e-06,9.454644771084785e-05,6.824306895244414e-05,9.996973728976191e-05,3.201558948452134e-05,1.0065635734442668e-05,9.141420264721172e-06,0.00024368173301429928
0.0003693029306676194,3.453279608992883e-05,4.635575324514897e-05,3.815700496924754e-05,3.843240988872358e-05,8.297314736354905e-05,7.656174256860941e-05,5.899821467230615e-05,4.0456303624371956e-05,0.0002457857366001525,0.0001516115350497246,7.82236592267989e-06,4.6007306107227457e-07,7.061582867712066e-05,4.6081142431898024e-05,5.459534486425587e-06,2.5999963590441718e-05,1.1307403240744012e-05
0.0005099117860398921,1.9598550058980085e-05,7.377126937563308e-05,5.345820448764905e-05,1.3767000685253483e-05,1.9089384738322198e-05,1.9510907893355918e-05,4.8475390708028674e-05,3.765059403745088e-05,1.9873371997428552e-05,1.1947707834999087e-06,6.139985784965692e-05,1.4794455230003383e-05,0.0002677108666952371,1.3449376380551857e-06,6.2722757143921295e-06,1.8475144645548748e-05,4.80857459709263e-05
8.956393403217222e-08,2.9463595074698474e-05,7.202749134465817e-07,0.00015536388835036804,1.7711862328305403e-08,3.2499272953528556e-05,1.5708719066713585e-05,2.161815861132208e-06,1.602507423711126e-05,3.61925065834206e-05,1.431706418813929e-05,3.885954269982349e-06,3.698907182497286e-05,2.0084093530597704e-07,7.730133864321911e-05,5.296689133006269e-05,6.884441437938358e-05,0.0002309487869105735
0.00019341983664899535,4.043737679611624e-05,4.738144440462797e-06,1.8023680938726907e-05,0.00010124616124093419,8.339912298861256e-05,4.92411126183846e-08,1.8782530370529847e-06,4.890442698908363e-05,7.373109033988953e-05,4.939890941385885e-05,4.709543208284792e-05,2.3769035852245264e-05,1.3576494268992482e-05,7.974266844019029e-06,0.0001583089159263846,4.34874770245886e-05,4.57200589560593e-06
