R0_team_season,R0_game_level,R0_row_naive,W0_team_season,A3_team_season,A3_game_level,A3_row_naive,A5_team_season,A5_game_level,A5_row_naive,A10_team_season,A10_game_level,A10_row_naive,B1_team_season,B1_game_level,B1_row_naive,B2_team_season,B2_game_level,B2_row_naive,B3_team_season,B3_game_level,B3_row_naive,B4_team_season,B4_game_level,B4_row_naive,C1_team_season,C1_game_level,C1_row_naive,C2_team_season,C2_game_level,C2_row_naive,C3_team_season,C3_game_level,C3_row_naive
1.0709695997001477e-05,5.9729226844205174e-05,1.7979479890616184e-06,,5.608058358083475e-06,1.1164629369924339e-05,2.8110442190661332e-06,2.2832474177953973e-05,0.00016813783525834145,4.556451673428969e-05,1.742930775705717e-05,0.00023318161385808397,5.9532900669948276e-05,0.00018598948511645082,4.068897135985663e-05,2.0075786868933743e-05,6.684563735594112e-07,1.804458415244515e-05,2.3002347793390463e-05,1.7546969964896665e-05,2.58153870286998e-05,1.4643163598467506e-05,0.00021214878091334373,6.0422046524001176e-05,0.00044058002883055685,0.00012993798985267837,1.0862887118469503e-05,4.082112365557221e-05,0.00011878148201384496,0.00015335774007034563,2.914250861010274e-05,3.294007863722968e-10,5.4231357445558236e-05,5.7822277273035976e-06
5.743970371140245e-06,3.810795117444306e-05,7.399088615121445e-06,,4.3634213320578496e-05,1.4941193783584135e-06,4.04271961891423e-05,1.0681478706079647e-06,6.504777311717654e-06,5.199326045731132e-06,0.00020553886137094694,0.00010175852302038369,2.9017026359385362e-06,9.670628682500046e-05,1.6800266325380254e-06,0.00011813977666974489,0.00016884642789970601,0.00015154861418244917,9.405788529680751e-05,4.1897803551767046e-05,2.1837790127631397e-06,6.909548405841233e-05,4.444380121126974e-08,4.625428950557802e-06,5.892119870863589e-06,5.83166502603553e-06,7.36811605950952e-07,6.826522250449704e-05,1.6805451681924856e-05,1.1536207202037391e-12,0.0001438958601833782,5.5310402408201986e-05,4.513434239827065e-06,9.287007045163627e-07
9.41782906709615e-05,9.684096944919302e-05,0.00013471672804738494,,0.00021295346388507726,4.65400814113616e-06,6.764696849559834e-05,3.7253123842323546e-05,5.2061395676393426e-05,6.371173675798271e-05,5.800774260762482e-05,2.446070570499727e-05,1.589036241103803e-05,0.0001899266122078883,0.00035224034779220766,1.2869862082320014e-07,3.692353834654679e-05,8.16701452688113e-09,6.822796870498802e-05,5.1378347518655185e-05,2.7603149321856006e-06,4.97319613370258e-05,9.977830964654906e-05,1.8175195366531212e-05,2.593356682203873e-06,5.129548168912085e-05,0.0002349842774857174,3.251585843926605e-05,1.2856995621845196e-07,1.0382188436365373e-05,9.504189786442075e-05,4.508688893490659e-09,1.807881296049495e-05,4.236476532786984e-07
0.0004660133121566941,8.420068804833346e-06,8.190736467387691e-05,,3.2225739071575774e-05,5.41552386637151e-05,5.6672706561828673e-05,6.406217686568046e-05,7.259514773300066e-05,0.0001368037584827142,2.0736173308569355e-05,2.2224364852248144e-05,4.7323485303317844e-05,0.00010768374081431346,0.0002856542276261328,1.4629191312304223e-07,1.21364649213744e-05,3.238960700158112e-06,0.00029172122840767385,2.4245435655996197e-07,7.628203847138965e-07,1.5398886306379436e-07,1.793632196814201e-05,3.4283289927998447e-06,8.600351906342154e-05,1.1585010393762621e-05,4.5315827766977825e-06,1.0471428230496306e-05,0.00015895328863894088,0.0001275894048179998,0.00014038473215709267,0.0001205004881586671,5.318328875528945e-06,3.5025834351030225e-05
2.161362930866817e-06,0.00021964800363581457,3.923397400830148e-06,,0.00010172576070733276,3.6415068723328663e-07,1.49887706107711e-05,0.0004000890496266682,3.634906252234144e-05,1.3652107077167707e-05,1.6728980170900055e-05,0.0002867840834573905,0.00021131134405816488,9.326575989595505e-05,1.4065159826211089e-06,2.1126147397423704e-05,6.879365365251184e-06,1.588199595992028e-05,3.970621953289475e-07,5.511608628418357e-06,6.0279698926598946e-05,3.9955233028954825e-06,9.134085269127396e-05,7.837698231901359e-06,0.00015398468246730974,0.0001003969811751021,6.759192109946603e-05,0.00018396994885483997,4.485598282892907e-05,1.5625073853977276e-06,7.406640311595161e-05,0.00021808333208801382,2.9383038290994215e-06,0.00032104122113763565
1.8851206606777212e-06,4.322967386140287e-05,9.355230115281333e-05,,9.758830312403785e-05,3.720695810382632e-05,4.788720947394094e-05,6.367672982116726e-06,2.422330149845257e-05,8.263041949445174e-05,0.00013890520194390687,4.9062965411833245e-05,1.902422145619209e-05,7.678037986871704e-05,2.439835160044202e-05,4.470680973986855e-06,2.850533836137584e-07,2.3413913640055868e-06,4.748343224063793e-05,3.7432367663301466e-05,4.999684680650125e-07,0.00010275370417948601,3.687603700529012e-05,0.0001520962459960621,1.620720977240999e-05,3.2922296836842783e-06,0.00014986467207101512,3.518818629287111e-05,0.00012260488540364283,0.00010016999552365083,0.0001588094705256702,3.565715685661491e-06,1.888418701042419e-07,6.956195823310966e-05
0.00018146011910014472,1.2690772304509267e-05,3.715719048741671e-05,,1.3589030537769836e-05,0.00014283002616861864,1.6304108650307618e-05,0.00024278161236958437,8.668434386921712e-05,1.63036090762448e-05,2.174672994027782e-05,0.00021755130403578309,4.665541635863092e-06,0.00027226474718072173,5.416062585337435e-05,0.0001025952489863533,3.4510994127762654e-05,5.419818203897975e-05,7.548668695457415e-05,6.485890642474687e-05,9.319965535845349e-07,4.678300824996374e-05,5.994626400802233e-08,6.636752148580145e-05,0.00015335247015809715,5.918013259929407e-05,1.823175180246309e-05,5.1101391854490083e-05,0.00019344200995798043,7.11662071239572e-07,1.6379767606524927e-05,1.5042405006761217e-06,8.9587505592691e-06,0.0001513879445964762
0.00012981640992162862,0.00029762711595553496,1.4189216068995898e-07,,1.3370468955457904e-05,0.00011763633854692076,2.3557329130953928e-05,9.084612706013973e-07,0.0002056706709281375,6.73443444708986e-07,3.6959545175782376e-05,6.22360065812796e-06,0.0001996795994306242,0.00016097920073752654,4.636078299187896e-05,1.7811117582541054e-05,4.645332577887342e-05,9.037012609834321e-06,7.454385470638249e-05,1.2084375442600493e-06,1.0314915520117308e-05,6.732743455218846e-05,0.00020267460410696822,4.9288135508345626e-05,8.149128200032218e-05,1.3311154765072278e-06,9.092808988255173e-05,4.852242506993734e-09,7.97737786476324e-06,7.82100043179503e-07,1.0682328015355236e-05,2.64565261209851e-08,7.677275100703458e-06,4.481136796106241e-06
1.5290357168476325e-05,8.407589120102944e-09,3.841019705664126e-07,,0.0001111049340850231,6.110029849793663e-06,5.9655843793129813e-05,0.0004747279319636871,0.00010116711583826026,7.797258816528664e-06,6.5322676830553704e-06,3.167833300040269e-05,4.0073554299959235e-06,8.412523786752565e-07,1.4509393036635568e-09,0.0006116627204559957,5.5189584323343e-06,2.1716985489723352e-05,7.710134527146198e-05,7.058047053411854e-09,5.750140125224297e-06,0.0001443497564933547,8.729353768795522e-06,0.00015317457916993598,0.00012395740710620024,1.4273485192274286e-06,3.4962753690298653e-06,7.555686225761713e-05,1.6278607309449728e-05,7.596376365311532e-05,3.2697432636414496e-08,6.771939620438016e-05,6.175862734917902e-05,6.266108277107114e-07
0.00012517807603219187,1.418888388955382e-06,5.751853444323202e-06,,1.8311723251721176e-05,4.6792551660743096e-05,3.672670887464222e-05,1.176353070570024e-05,1.2077597471805754e-05,2.485831222378537e-05,5.412813190999657e-05,7.136170745415218e-05,1.41958826715344e-06,1.7300700177908922e-05,0.00018949445090894458,8.460477754081844e-06,0.00015940585279734142,0.00018662145903734163,0.0001173574257722029,4.0911465424317056e-05,1.4175337874928415e-05,5.967901674990222e-06,5.830999879553118e-06,4.023263990796133e-05,9.449156423072517e-06,4.239334277670873e-05,1.3379398923218823e-05,0.0002793834036022283,0.00014954190320620088,4.679279657354437e-05,4.590761341117417e-05,0.00035776608724996173,9.1321915632394e-06,0.000226642038266236
0.00011624586022676713,0.00021781977182752383,0.00020401740628654433,,7.575605526786916e-07,1.221298157033581e-05,9.105961935142413e-05,1.1661078205732591e-06,4.468688507706421e-06,1.048577049104675e-08,0.0006388137410962125,2.940272202104201e-05,0.00024262492653591978,0.0001674632788435308,1.2381289217724399e-06,1.3401822380760527e-05,3.237288771086712e-08,0.00034460743670097354,1.845475360471669e-05,2.0767890819989463e-05,0.00018916170086326315,0.0001715394541553817,7.550409002358942e-06,9.611999567988468e-07,0.0002073616621560441,1.2995472278663857e-06,4.064547858836247e-06,1.0720865699153683e-06,5.685119205690221e-05,0.00013496727907410537,0.00013611720955281276,7.205454316849149e-06,8.623064134580021e-07,8.244143108587288e-05
3.747698271024769e-05,3.567565885346101e-06,4.143573065917438e-05,,8.222104063889759e-06,0.0001342479241255453,6.347998348615774e-05,8.229798191692845e-05,3.910160106234239e-05,9.654431388441923e-05,0.00018578132501764966,3.0625680035226846e-05,1.8177655858294722e-06,0.00026959290596553466,3.90061254632518e-05,1.3547413840104373e-05,0.0001448656194454152,5.658511759068936e-05,1.246924485473422e-06,0.0001399349980501076,4.6559275482335254e-06,0.0001787416985637597,1.4881115122312921e-05,1.6061741748371415e-05,6.224062633641095e-05,9.107026000420167e-05,1.1018575673129724e-07,0.00013622777961424284,2.9220486715439844e-05,7.858710039497755e-06,1.6431466929833396e-06,0.00022872475176532393,8.067709004321466e-06,0.0001854371388313655
7.718204034107801e-07,4.6192732208824965e-05,7.167870639425505e-05,,3.95409284643737e-05,9.939110278468952e-05,9.488849592843659e-07,8.376840476646396e-05,3.51168919395928e-05,1.3881127419677094e-05,0.00010966683917903071,9.61482895204147e-05,0.00018159170517510602,0.00020278405561693918,8.798033100285133e-05,2.8832277719240357e-06,5.578894054451119e-05,4.691744636699086e-05,1.6536329805643443e-05,0.00022587593365022885,4.356340091334505e-06,2.2981215922985003e-05,5.412028735533124e-05,5.567010533171905e-06,1.0183657693614697e-05,5.34849173061397e-05,2.3955347420927144e-05,9.834535193887992e-05,7.098428507192713e-05,5.3365901746053263e-05,3.3698808549210205e-07,6.737011349387752e-06,1.4201169712494167e-05,1.19500202380037e-05
5.426593739530175e-06,4.126638503084561e-05,9.28667427858082e-06,,1.1826186826400367e-05,0.00019904642221037355,7.191166107614263e-07,7.979307269761847e-07,5.1213481142851566e-05,1.629956841455862e-05,1.677842130997298e-05,2.021284716569332e-05,3.2003866768378315e-06,5.3094448847700805e-05,2.1523521393575427e-05,2.4752687937347685e-05,5.88806970974522e-05,5.467304629412881e-06,2.1564494010344034e-05,0.0003557765072591592,9.859198989313115e-06,1.8194907111150215e-06,9.932041260545927e-05,7.254942737375916e-07,4.57461112511706e-06,5.288062421956199e-05,3.561295624370669e-05,6.91364310969121e-06,5.150169806978338e-07,6.664639910822959e-05,2.945760357986869e-05,0.00017968970659465726,4.47556250845885e-05,2.785433424814941e-05
6.765820423127059e-08,1.4203997125087835e-06,7.531371204681045e-06,,0.00025414698705164345,1.378811940619357e-06,1.0111811144048437e-06,2.7848650639335542e-05,2.661276387651829e-05,8.267960899818059e-06,0.0003214755586412558,9.086496082954439e-05,4.897333083564179e-05,0.00010138587666120308,2.6572643009400707e-08,0.00039283528543715884,4.766201324105863e-05,1.0598047849630748e-05,5.213251569425813e-05,4.706486064167216e-05,2.3313560540714995e-05,1.0887135390379539e-05,6.186483092801788e-05,0.0003109194725432245,0.000117759685281516,1.4730812241806276e-05,0.0001333528207054939,6.380759487419254e-06,4.825105974662723e-05,2.8990401406930407e-06,2.9385540422378035e-05,3.54520010555575e-05,1.3106782916872381e-05,2.265210989216774e-05
0.00022562579374391702,0.00012000294353495705,9.054022632673796e-09,,1.8581248062790893e-05,1.0731571695326327e-05,2.3135190744461766e-06,7.594055669834168e-05,0.00011218059986622437,0.00025417975311522805,0.00010841323597900079,1.3270573633451376e-05,3.9793998319880454e-05,0.00010663735739096435,5.050803975719168e-06,6.795303956236168e-05,8.859998946045091e-06,1.5527272909421e-05,1.650106662104571e-06,9.065531505906462e-05,1.58000022447186e-05,2.9594871163993487e-05,1.6801146682995347e-05,9.893818913915784e-06,7.466658964495719e-07,3.397243181863789e-06,2.6025598931786794e-06,4.710919339440148e-08,0.00014219337730214708,8.54779646121093e-05,1.6489296825006247e-06,4.4414966737024395e-05,1.1987595042238518e-05,6.43059219860407e-05
4.546035408172129e-06,1.4832428703042871e-05,5.626705106298725e-08,,8.819494214475622e-05,8.41697099464732e-06,0.00023526733207728589,1.5492868534237505e-07,0.00012781578496399534,3.3459638431336127e-06,5.6050728533571745e-08,0.00015505926720089746,1.2471405434014086e-05,0.00015723629047099694,6.802690080652527e-09,7.516501275083522e-05,6.913753060516973e-05,3.418814331683311e-05,1.1139350554621284e-05,0.0001992305615018159,6.495706096161767e-05,1.7222679624616474e-05,9.800400349603998e-06,1.7543823690679312e-06,2.4257986435465316e-05,3.181510757833624e-05,6.377264231311175e-06,7.062458860557839e-05,5.533688189826929e-07,3.280408002127428e-05,1.3802112666161715e-05,1.0172793207003285e-05,7.151732823058305e-05,0.00026789970324478146
9.905515928478307e-07,0.0003456765133773543,1.2669022250940377e-05,,7.109888619971095e-05,8.742122266622383e-06,9.281408464201144e-07,5.84237717428828e-05,0.0002723473234182407,1.2166856210419825e-05,0.00011094065463593094,0.00028688153147878384,1.4213976151163318e-05,6.858315551754192e-07,0.00021182413023375344,4.228818035583922e-05,5.758916326427468e-05,1.8665369386392264e-05,1.8420037023871146e-06,8.881261693113159e-05,0.0001350507844297085,9.068446545155503e-06,0.00016727517538931273,6.828382218807156e-05,2.195899000679868e-05,1.2970782314031824e-05,0.00016361646223809134,1.0654386189118916e-05,0.0001598300226984383,0.00021057144308510601,2.736182062257152e-07,2.1138427083320725e-05,8.959803901549807e-06,4.428894619718307e-05
9.96964874401909e-05,0.00019869292249348396,8.348510578564762e-05,,2.224557823385038e-05,1.914030829679638e-06,2.572228010695408e-05,4.673438224934134e-05,8.480058524260901e-08,4.174567061701433e-06,0.0002271414705559222,0.00016747412334116774,8.400419306760548e-06,0.00030409110873695486,3.5412004315826775e-05,2.6143202819619794e-06,1.680310478839417e-05,0.000200340033000472,0.000718460425479955,8.0928921357134e-05,2.1882319322253682e-05,0.00010539650734538859,6.614643858717351e-05,0.00022083764103034367,0.0001393180357974843,8.519837537169102e-08,1.4015142661947887e-05,4.027516800298737e-05,1.843736106606397e-05,1.6632669673867605e-06,9.191494663297388e-06,0.00017871163951858914,0.00023983536884213024,4.970207600852045e-05
8.383714111623685e-07,9.852022410270635e-05,1.966692559455023e-06,,0.00011714009523005569,0.00012266708699970293,7.670829113710176e-05,0.00012778743079249396,6.229856734332254e-05,2.7664343244674503e-05,1.2713253684121688e-05,8.058022928445924e-07,7.638089200068767e-05,0.00020272329871372927,0.00010740742299694496,3.981814621532003e-05,8.217025600906475e-06,1.6901317095879652e-06,7.292257746805637e-05,3.980913495266403e-06,9.098463192987591e-07,5.584747606005703e-06,9.912914646089158e-05,1.0293988851478007e-05,2.5776428767437393e-05,9.147671264617742e-05,2.9575259375379072e-05,1.925525215097597e-06,8.99659172144513e-06,2.2625182582561795e-06,8.042505984266267e-07,0.00023843052029436576,7.536179177612983e-05,2.8364145775328838e-05
3.776174741299394e-05,3.4842662608694656e-06,1.8693921165956755e-05,,5.965191185190875e-05,1.698817715140766e-06,5.088742427984335e-06,3.8077801379109145e-06,2.5470390775890645e-05,3.0483879208618503e-05,1.332187694926607e-05,7.851248174483154e-05,2.1014607243265246e-05,1.855057976827596e-05,1.1017659396198662e-05,0.0001477506767806081,0.00013701435189482946,0.00013980005820695058,2.5238809532726804e-05,0.00030332805412902457,6.822653049280331e-05,8.416964058167402e-05,5.833438074510459e-05,9.895251022024044e-05,4.928261799140276e-05,2.694255533353045e-07,4.387404809131536e-05,9.537183330609961e-05,1.4126271579756115e-05,9.604687433769748e-05,1.8519711963360913e-05,0.00021773287118540032,6.449784595690642e-05,8.184798781840783e-06
8.829531992352092e-06,0.00011734432839072917,0.00012182380640434364,,0.0001893379920830461,2.2506027276632465e-05,3.365748766740131e-05,4.4456817646291584e-05,8.224549460645383e-06,2.9068050748081154e-06,8.128371449106469e-05,8.122940254398554e-06,1.353413408379475e-05,0.00016083963759593964,1.0905790974036953e-05,9.395672979346824e-05,3.4176696682738966e-06,0.00016951029811200125,1.1392149782385429e-05,0.00022405313144577082,6.240416436445168e-06,0.00014222868370100745,4.376764821497772e-05,6.86287680426809e-05,8.430684840866113e-07,2.3167873648192796e-07,0.0001274471491998129,1.3294539765099826e-05,2.203258054512173e-06,8.926134910146876e-05,2.0324708162607643e-05,0.0002486551250180349,3.2831794154705746e-05,0.00012246243518326586
8.20734411711557e-07,1.7958772153336157e-05,0.00012475532569895803,,2.103806874229899e-05,0.0003198973751370138,6.3819516765581605e-09,8.660782354205388e-06,3.353583180270207e-05,0.00014891796403399677,5.586536934865598e-05,0.0001772262133850306,4.789076687382662e-05,7.119135752422406e-06,7.011302474927445e-05,2.1970746941380626e-05,0.0003104519434734529,8.627705679197274e-07,3.225312389162752e-08,5.715751953146509e-05,0.00020659236844170197,4.5408302294317226e-05,9.593729812876721e-05,0.0001684625116796864,3.0667420091286004e-06,3.0627837646811096e-05,2.3120650428504112e-05,3.1980926907360107e-07,4.380599326254973e-05,1.5542149148294245e-05,3.529382928709471e-05,2.2217036307560272e-07,3.876617146095378e-06,9.52748226467157e-05
1.310914421458244e-07,6.12746467603438e-08,6.39392661133756e-11,,9.410925431796703e-05,0.0006209172217197658,0.00011328297142979402,0.00015319377682678243,1.617285911772445e-07,8.168428650750398e-07,7.462402272630112e-07,4.723826207572417e-07,4.63783158595868e-07,2.2462360447678387e-05,2.143749756400392e-05,5.472752904581151e-06,0.00013567833755468727,3.137642513024454e-07,1.773097074827063e-05,8.203813488753017e-05,0.00020892105499737397,0.0001898306192184863,6.379278396198969e-05,5.675556382135763e-07,9.98142269163268e-06,1.0446184210751773e-05,1.0015696705342812e-06,0.00017341731723525115,7.076545382223477e-06,7.060855448895288e-05,0.0002919448833864969,8.853894707772034e-05,4.7386959898645755e-05,0.0002935025762650433
3.8694003083929494e-05,1.9664615166286648e-05,3.518054016570929e-07,,2.2649086788379885e-05,4.6944725070154883e-07,1.5325059594343835e-06,0.00039993088953539847,1.0233993205123163e-06,8.562013591777277e-07,0.00010045973828217165,4.05518891319638e-05,2.4279155642236085e-07,0.00015134295260269137,3.5535507814868705e-05,7.858901819593253e-07,3.7662423440840583e-07,2.513333552914333e-06,1.0465057052102054e-05,1.4371534509611429e-05,2.1322341086322977e-05,5.796612069894069e-07,2.350806757569916e-07,0.000100146274943745,3.5151772510443116e-05,6.834552609314492e-07,0.00018476961685374283,6.7116619951828955e-06,1.1262956915706105e-05,0.00023642414394047689,1.2748643518964669e-05,0.00010178362513555466,0.00015513965508835422,3.659849010623101e-07
0.00011899686724922045,6.671430215634061e-05,8.453129294896679e-06,,6.628523926073025e-07,1.4345023885477994e-08,0.000291586191509142,1.3476531216187816e-05,2.719653823899039e-05,1.289295846847411e-07,0.00031783512883157554,2.5410818154123178e-06,4.600625432808076e-06,0.00018342735191284633,1.7562429765717065e-05,0.00025715483122409807,9.295729306982163e-06,1.920651280236727e-05,4.89334865251313e-05,5.101215764492085e-05,0.0003554253118115425,7.335892937731354e-05,1.3381889437034316e-05,4.8281311371862905e-05,4.479858694773917e-05,6.991692966571937e-05,0.00013454595427260068,5.3645624367053236e-05,6.0075173310134456e-05,2.4293207803799377e-06,8.509800798973815e-05,2.6060390979609156e-05,0.0004029256543843316,2.1375212628852978e-06
3.443362295181633e-05,0.00010093734778251583,0.00012918014205722206,,2.2868314737250025e-07,0.0003635517706589592,1.5774395117376412e-06,7.287495444597166e-07,0.00016478849721642525,0.00013280831152753754,0.0004192782239444998,1.9627685769960675e-05,2.3456736047068405e-05,3.198290994196564e-05,0.0002659086746469054,4.747181264359678e-05,5.3387349431466125e-05,6.292095856956197e-05,1.1265434252608647e-05,3.2241528594422e-05,1.4303484045253622e-06,1.757128756924977e-05,1.8516254915104796e-05,1.6262394408680094e-06,0.00011312247436733307,2.8306129751157687e-05,2.061277656602692e-05,1.3407055831701911e-05,8.983709262237558e-08,2.68424930750484e-05,5.897887172620783e-06,7.002458938376824e-06,1.2166734300262355e-06,3.311601042816478e-05
3.897781417474388e-05,1.7343044272433555e-05,9.29877168119774e-05,,1.3622919826883955e-06,0.00044002369510381045,5.7174443773060324e-05,0.00020842986532840994,0.0006863007656545554,2.2229883655122663e-07,1.0389754550266076e-05,2.122462975996763e-06,1.7961264477424002e-06,1.3012001818973019e-06,0.00013150503999744342,8.842181810541199e-05,1.0463220481732025e-06,4.201304839190677e-06,1.1077309275450653e-05,1.0301165500742492e-05,0.00026005994295879247,0.00011275829694284287,3.715729994728457e-06,5.687309617700016e-08,5.682168395546843e-05,8.170184935128579e-05,8.188272709492834e-08,0.0002627535444282132,5.151915507833652e-05,4.397345569690749e-05,0.00019800559329481075,8.174717878809915e-05,0.00039214718380205796,4.1085983476467884e-05
2.636377289295218e-05,0.0002955569943938998,2.3267369505807072e-06,,7.200912491468225e-08,1.7983797386910957e-06,0.00029084545230411964,1.474854932832494e-05,2.627970885626527e-06,1.7556148938863334e-05,1.9877024582531386e-06,1.7662851296059094e-06,3.442845732859553e-06,0.00012831310644911893,4.2372644818762296e-05,7.707050835839007e-05,3.401611662022699e-06,7.307550232414076e-06,2.949653637952566e-06,6.922945642621639e-05,6.706873780702297e-05,6.404026558911139e-05,9.544135409069165e-05,6.842489965028833e-05,4.534517756196258e-05,1.2638691619884412e-05,0.00014162404077959156,0.00021365771089191816,4.8815752727015226e-05,6.056470898664435e-07,8.447848511421706e-07,5.823532355218988e-07,4.2378651649931254e-05,0.0002834425862732601
0.0002215191027922928,0.00011647406151349515,1.0810735405757723e-07,,1.2468101800551312e-05,0.0003744207923604763,2.4721628471154247e-05,1.339594450616196e-06,2.6738209069972737e-06,9.387848498934661e-05,2.8065695763089228e-06,1.9595149677794262e-05,6.277852788427834e-05,8.304334217789775e-06,3.64250024124138e-06,1.1414096681600428e-05,2.7843894413198186e-05,1.6725602411224515e-05,7.748550125067738e-05,1.1186154657001333e-05,7.174081842275356e-06,7.751104567769489e-05,7.996051705676981e-06,0.00015011887431877943,1.1791308838484735e-05,0.0001916262795027943,2.995817261716252e-06,1.2985907695124979e-05,0.00020413993678018786,0.0002062895173334541,8.79750364189051e-06,2.7168778570817058e-05,0.0003043327457835802,0.00027860804964586
1.4666336797112663e-05,0.00010243662529645386,2.8195927425880305e-05,,2.7938453525490955e-05,0.00013267623512757014,2.9807528370009025e-05,4.421493561840952e-05,2.180162136900057e-05,0.00012997621640319768,8.160875277102155e-05,1.0035947444220614e-05,9.06682494474857e-06,0.00010371803908493386,9.444925720514172e-05,6.313517264692188e-05,8.119451408995876e-06,7.2252156469538e-07,3.280583050650376e-05,4.404316991122904e-05,1.5361103647515708e-05,8.559103619993675e-05,2.19193413839039e-06,0.00011822970259168673,5.5099493812021654e-06,0.00010765757835600233,3.5109240979385425e-05,3.6357251021038517e-06,2.5646024372243913e-05,1.6381982591172484e-05,1.9975087664562483e-05,9.221138419157238e-06,7.964640644622564e-05,2.8869714403772926e-05
2.4398207637299108e-05,0.00018517274213957185,0.00012925604676609602,,1.1090366647435904e-06,7.608242509456027e-05,4.988374586380396e-06,5.628199769969026e-05,6.85297916388223e-07,8.768539170604656e-05,3.1401390416213505e-05,4.015015973195856e-05,1.3324080047561417e-05,0.00011892975532909561,2.610443952811287e-06,2.5849936547647097e-09,0.00042655071602647557,1.5174474852513956e-05,3.60634110196523e-06,0.00025774050425199114,8.213731064101049e-05,0.00015675787043716992,3.5051939614813357e-06,7.025798123026324e-05,7.937402032199134e-05,4.69448051244706e-05,0.00014233839298920226,0.00012563025136628784,4.7740194283537724e-05,0.00011259987810968379,1.6594121069008298e-05,8.338737438110218e-08,9.977026751485226e-05,4.060400668411693e-05
4.6364670021799165e-07,4.5959634672660555e-07,9.177407525655319e-09,,0.0003605248530312974,6.345394071796667e-06,3.459907177079633e-05,1.082615685136171e-05,1.0279330148235365e-06,6.224094972225144e-05,1.5161538410378684e-08,0.00021578673558159548,8.704579249010702e-05,6.871372823315845e-05,0.00015256300268972259,2.5519091492830894e-05,6.212805891355956e-05,0.00012497344256578018,6.359914847599689e-06,0.00012113372222355056,0.00017321676473823318,0.00013322610351830508,0.00022792170252465357,1.0512222242275117e-05,0.00011458349145199734,1.9768847481408555e-05,4.1380175397343385e-05,9.551973486871774e-06,5.391887153464936e-05,0.00025701524628002787,4.952619238366447e-06,3.209926631710666e-05,6.913692589949722e-06,7.398087628325751e-07
7.368087019654718e-06,2.8353905820640783e-05,2.9990301829528723e-05,,6.900738206302776e-06,9.774500381309936e-06,5.120887757531117e-05,7.464925261440779e-07,8.47922439365212e-05,2.264090162620129e-06,1.1570341493901792e-05,7.48544338255416e-05,1.4976973375484596e-05,0.00013892514055788237,1.2225561652560553e-05,2.569585784596463e-05,2.757919415929282e-05,7.490091785765925e-05,9.223425035585763e-05,2.1972643637024485e-08,1.1547799229846878e-06,7.832174063375285e-05,4.17304047192036e-06,1.5453837003501494e-05,7.899000223403528e-05,3.710219717849373e-06,4.238812034381455e-05,0.00035595678494805793,1.5471340274561242e-08,8.795739132439532e-06,4.209947901807551e-12,4.655330330306738e-05,2.60397413164347e-06,3.7823101757271704e-05
2.0588547037874604e-05,6.185850572205319e-05,1.8542969745493714e-05,,0.00018497339113285904,3.952732431228305e-05,1.180160935412484e-05,5.821640204693954e-06,1.3360493878871279e-05,6.868297694879944e-05,8.269971536352712e-05,1.6176122844694075e-05,0.0002913142860354298,4.840985024276676e-05,3.3018189007430717e-07,2.2979287958266937e-05,6.099641441103815e-05,0.00015643669391757445,3.9662103097518404e-05,0.0001034461924636211,7.620500540730243e-05,4.1828601308449224e-08,2.1018319614035573e-05,8.780479935543452e-05,6.830726935879627e-06,0.00013665126116361353,2.3394402236125917e-05,3.957735808286366e-05,0.00011219861671373733,7.117849388116996e-06,2.239267432471071e-06,4.334383565987181e-06,1.196593646105777e-08,9.206848134721633e-06
6.980401583864715e-05,4.354292655409925e-05,5.10027066032197e-07,,1.974731885002493e-05,6.995503105881507e-06,2.0928565362235513e-06,2.9154618863261197e-05,5.529532162354838e-05,7.252777223698303e-06,5.824418291170113e-05,1.4612844223621023e-05,0.0001023665366177597,0.00016922928839702684,2.75523312371097e-05,5.0005392539432675e-06,0.00010920686895636002,3.6575072523945794e-05,3.768157115871632e-05,3.2523862672123664e-05,3.035399174673605e-07,3.079130622363552e-06,1.5221291283574264e-05,0.00010510286192036539,7.422848531464007e-05,6.054026202860355e-05,6.986089722010942e-05,1.1164612420500012e-05,1.7475729868895452e-05,0.00012745922877334536,4.548159919545913e-07,4.994097082590427e-07,2.720458244588408e-05,5.360026573166931e-05
0.0001371480359143168,0.00011084416318609499,8.462420747357102e-06,,2.7328353173285125e-05,3.5949128688651812e-06,5.9198606671471914e-05,6.953749851205037e-07,2.231383612852506e-05,3.557368982906846e-05,1.7384324375115972e-05,9.759632112771239e-06,4.8413826516519964e-05,4.482002573972865e-08,4.301063323929841e-05,2.624248638539375e-07,7.193499922674492e-05,3.100191076048795e-05,7.449837924905203e-05,9.91417378222499e-05,2.1536917328610332e-08,8.027113761615879e-05,4.76818049610589e-05,9.969473384460429e-05,8.230076368131352e-08,2.6377088542998614e-06,2.1522957592989883e-05,1.554980509639407e-05,6.861833262442209e-05,9.394903813988001e-07,1.403121272544162e-05,2.4072671089323334e-07,4.025193503251881e-05,3.66121926389484e-05
