game_id,season,n_poss,actual_margin,pred_team,pred_rapm_500,pred_rapm_1000,pred_rapm_2000,pred_rapm_5000
1022600012,2026,2,-1.0,0.032,-0.203,-0.157,-0.109,-0.052
1022600012,2026,10,1.0,0.16,-0.808,-0.615,-0.404,-0.151
1022600013,2026,16,-4.0,-0.31,0.531,0.496,0.469,0.435
1022600013,2026,13,5.0,0.786,0.989,1.012,1.05,1.11
1022600013,2026,1,-2.0,-1.057,-1.016,-1.016,-1.017,-1.015
1022600013,2026,8,0.0,-0.155,0.343,0.324,0.294,0.243
1022600013,2026,1,2.0,1.019,1.104,1.092,1.078,1.06
1022600013,2026,2,0.0,-0.039,0.085,0.076,0.066,0.052
1022600013,2026,9,5.0,-1.212,-0.397,-0.452,-0.534,-0.657
1022600013,2026,2,-2.0,-0.039,0.131,0.113,0.094,0.069
1022600013,2026,1,0.0,1.019,1.072,1.069,1.061,1.049
1022600013,2026,1,0.0,-1.057,-0.924,-0.943,-0.957,-0.97
1022600013,2026,3,0.0,0.98,1.001,1.01,1.018,1.029
1022600013,2026,2,0.0,-0.039,-0.017,-0.011,-0.002,0.011
1022600013,2026,7,0.0,-1.174,-1.112,-1.108,-1.086,-1.038
1022600013,2026,4,1.0,-0.077,0.108,0.096,0.089,0.084
1022600013,2026,1,2.0,1.019,1.071,1.072,1.07,1.064
1022600013,2026,3,-2.0,-1.096,-0.93,-0.937,-0.943,-0.948
1022600013,2026,5,2.0,0.941,1.17,1.174,1.17,1.156
1022600013,2026,2,-3.0,-0.039,0.054,0.048,0.044,0.042
1022600013,2026,10,-3.0,-0.194,0.332,0.31,0.293,0.272
1022600013,2026,1,0.0,-1.057,-1.01,-1.017,-1.019,-1.016
1022600013,2026,7,2.0,0.903,1.227,1.21,1.197,1.184
1022600013,2026,4,0.0,-0.077,-0.031,-0.028,-0.019,0.003
1022600013,2026,3,-3.0,-1.096,-1.081,-1.067,-1.052,-1.029
1022600013,2026,6,2.0,-0.116,0.018,0.03,0.043,0.061
1022600013,2026,3,2.0,0.98,1.07,1.087,1.098,1.101
1022600013,2026,8,-4.0,-0.155,0.5,0.478,0.422,0.326
1022600013,2026,7,0.0,0.903,1.384,1.344,1.302,1.247
1022600013,2026,4,1.0,-0.077,-0.001,-0.002,0.007,0.025
1022600013,2026,1,-2.0,-1.057,-0.931,-0.952,-0.968,-0.981
1022600013,2026,1,2.0,1.019,0.977,0.99,0.999,1.009
1022600013,2026,12,3.0,-0.232,0.561,0.497,0.436,0.361
1022600013,2026,11,-8.0,-1.251,-0.703,-0.72,-0.727,-0.735
1022600013,2026,1,1.0,1.019,1.034,1.046,1.052,1.052
1022600014,2026,12,-3.0,-0.122,-1.051,-0.915,-0.776,-0.593
1022600014,2026,6,-1.0,-0.061,-0.576,-0.486,-0.403,-0.303
1022600014,2026,2,0.0,-0.02,-0.092,-0.068,-0.051,-0.034
1022600014,2026,3,-2.0,0.996,0.822,0.871,0.907,0.944
1022600014,2026,3,0.0,-1.058,-1.203,-1.167,-1.138,-1.102
1022600014,2026,1,0.0,1.017,0.954,0.966,0.977,0.988
1022600014,2026,10,0.0,-0.102,-0.462,-0.354,-0.275,-0.204
1022600014,2026,11,4.0,-1.139,-1.735,-1.695,-1.626,-1.5
1022600014,2026,4,3.0,-0.041,-0.289,-0.28,-0.256,-0.203
1022600014,2026,1,0.0,-1.037,-1.081,-1.082,-1.079,-1.069
1022600014,2026,3,1.0,0.996,0.716,0.748,0.784,0.841
1022600014,2026,6,-7.0,-0.061,-0.688,-0.61,-0.519,-0.379
1022600014,2026,5,-3.0,-1.078,-1.609,-1.507,-1.414,-1.301
1022600014,2026,5,0.0,0.976,0.464,0.575,0.669,0.773
1022600014,2026,4,0.0,-0.041,-0.408,-0.334,-0.268,-0.191
1022600014,2026,7,-2.0,-1.098,-1.686,-1.597,-1.506,-1.385
1022600014,2026,1,3.0,1.017,0.885,0.909,0.934,0.961
1022600014,2026,15,6.0,-1.18,-2.324,-2.157,-1.986,-1.76
1022600014,2026,3,0.0,0.996,0.665,0.729,0.788,0.857
1022600014,2026,1,-2.0,-1.037,-1.083,-1.073,-1.065,-1.055
1022600014,2026,1,0.0,1.017,0.91,0.932,0.951,0.972
1022600014,2026,4,-1.0,-0.041,-0.488,-0.401,-0.324,-0.23
1022600014,2026,2,0.0,-0.02,-0.186,-0.157,-0.129,-0.093
1022600014,2026,4,0.0,-0.041,-0.416,-0.368,-0.314,-0.236
1022600014,2026,5,-3.0,-1.078,-1.223,-1.209,-1.191,-1.155
1022600014,2026,2,0.0,-0.02,-0.114,-0.095,-0.079,-0.059
1022600014,2026,4,-1.0,-0.041,-0.085,-0.078,-0.072,-0.059
1022600014,2026,2,1.0,-0.02,-0.07,-0.059,-0.048,-0.033
1022600014,2026,6,4.0,-0.061,-0.541,-0.47,-0.393,-0.284
1022600014,2026,1,0.0,1.017,0.895,0.913,0.932,0.958
1022600014,2026,4,0.0,-0.041,-0.461,-0.397,-0.331,-0.24
1022600014,2026,5,2.0,-1.078,-1.451,-1.404,-1.348,-1.263
1022600014,2026,3,0.0,0.996,0.706,0.747,0.791,0.851
1022600014,2026,12,2.0,-0.122,-1.051,-0.915,-0.776,-0.593
1022600015,2026,13,-1.0,0.957,1.663,1.571,1.445,1.27
1022600015,2026,3,2.0,-1.022,-0.879,-0.893,-0.915,-0.95
1022600015,2026,2,-2.0,-0.008,0.084,0.078,0.068,0.049
1022600015,2026,5,2.0,0.99,1.258,1.225,1.186,1.132
1022600015,2026,3,1.0,-1.022,-1.045,-1.029,-1.016,-1.006
1022600015,2026,2,-2.0,-0.008,0.035,0.034,0.029,0.021
1022600015,2026,5,5.0,0.99,0.923,0.969,1.004,1.032
1022600015,2026,5,0.0,-1.031,-0.992,-0.958,-0.944,-0.947
1022600015,2026,2,0.0,-0.008,0.02,0.028,0.027,0.022
1022600015,2026,9,-3.0,-1.047,-0.662,-0.654,-0.687,-0.771
1022600015,2026,3,2.0,0.998,1.097,1.097,1.091,1.075
1022600015,2026,4,-3.0,-0.016,0.31,0.27,0.216,0.141
1022600015,2026,2,2.0,-0.008,0.084,0.078,0.068,0.049
1022600015,2026,5,0.0,-1.031,-0.78,-0.805,-0.845,-0.907
1022600015,2026,1,1.0,1.006,1.024,1.021,1.017,1.014
1022600015,2026,3,0.0,-1.022,-0.946,-0.961,-0.98,-0.999
1022600015,2026,2,-3.0,-0.008,0.06,0.041,0.022,0.005
1022600015,2026,9,-2.0,0.973,0.904,0.924,0.936,0.948
1022600015,2026,3,0.0,-1.022,-0.842,-0.867,-0.897,-0.939
1022600015,2026,12,2.0,-0.049,0.619,0.533,0.414,0.248
1022600015,2026,7,0.0,-1.039,-0.751,-0.764,-0.798,-0.864
1022600015,2026,4,4.0,-0.016,0.084,0.093,0.086,0.057
1022600015,2026,10,2.0,-0.041,0.242,0.257,0.245,0.188
1022600015,2026,3,0.0,0.998,1.033,1.043,1.049,1.051
1022600015,2026,6,-2.0,-0.024,0.078,0.102,0.113,0.108
1022600015,2026,6,-1.0,-0.024,0.261,0.236,0.188,0.117
1022600015,2026,2,2.0,-0.008,0.087,0.079,0.063,0.039
1022600015,2026,6,-1.0,-0.024,0.452,0.386,0.298,0.18
1022600015,2026,3,0.0,0.998,1.198,1.164,1.123,1.072
1022600015,2026,5,2.0,-1.031,-0.779,-0.798,-0.834,-0.896
1022600015,2026,1,3.0,1.006,1.023,1.023,1.021,1.016
1022600015,2026,3,0.0,-1.022,-0.737,-0.774,-0.826,-0.898
1022600015,2026,7,3.0,0.982,1.452,1.39,1.304,1.188
1022600015,2026,6,0.0,-0.024,0.499,0.415,0.31,0.177
1022600016,2026,12,0.0,-0.019,-1.774,-1.576,-1.29,-0.871
1022600016,2026,5,-3.0,1.027,0.052,0.185,0.354,0.585
1022600016,2026,1,-2.0,-1.037,-1.127,-1.127,-1.121,-1.104
1022600016,2026,1,3.0,1.034,0.856,0.891,0.929,0.972
1022600016,2026,3,-7.0,-1.04,-1.336,-1.292,-1.24,-1.169
1022600016,2026,10,-5.0,-0.016,-1.256,-1.034,-0.794,-0.502
1022600016,2026,7,5.0,1.024,0.434,0.557,0.684,0.833
1022600016,2026,6,2.0,-0.01,-0.204,-0.162,-0.125,-0.081
1022600016,2026,4,-4.0,-0.006,-0.183,-0.155,-0.124,-0.08
1022600016,2026,3,0.0,-1.04,-1.479,-1.433,-1.369,-1.273
1022600016,2026,1,2.0,1.034,0.811,0.843,0.883,0.936
1022600016,2026,2,-2.0,-0.003,-0.26,-0.227,-0.181,-0.113
1022600016,2026,8,3.0,-0.013,-0.88,-0.751,-0.587,-0.363
1022600016,2026,9,-4.0,-1.05,-2.011,-1.866,-1.689,-1.451
1022600016,2026,8,1.0,-0.013,-1.167,-0.983,-0.771,-0.496
1022600016,2026,17,-6.0,-1.063,-3.479,-3.215,-2.828,-2.253
1022600016,2026,4,1.0,-0.006,-0.645,-0.566,-0.464,-0.32
1022600016,2026,4,0.0,-0.006,-0.645,-0.566,-0.464,-0.32
1022600016,2026,5,-3.0,1.027,0.249,0.361,0.491,0.664
1022600016,2026,7,-4.0,-1.047,-1.69,-1.576,-1.46,-1.321
1022600016,2026,8,-2.0,-0.013,-1.006,-0.849,-0.666,-0.433
1022600016,2026,4,-2.0,-0.006,-0.549,-0.461,-0.358,-0.227
1022600016,2026,4,-5.0,-0.006,-0.629,-0.54,-0.426,-0.271
1022600016,2026,3,0.0,1.031,0.568,0.642,0.734,0.855
1022600016,2026,6,2.0,-0.01,-0.682,-0.563,-0.422,-0.239
1022600016,2026,10,-3.0,-0.016,-0.371,-0.296,-0.204,-0.077
1022600016,2026,7,4.0,-1.047,-1.145,-1.119,-1.085,-1.031
1022600016,2026,6,0.0,-0.01,-0.147,-0.115,-0.076,-0.019
1022600017,2026,16,7.0,0.055,0.275,0.219,0.2,0.237
1022600017,2026,3,0.0,-1.013,-1.139,-1.105,-1.066,-1.016
1022600017,2026,4,2.0,0.014,-0.256,-0.194,-0.123,-0.037
1022600017,2026,8,1.0,0.027,-0.81,-0.582,-0.359,-0.128
1022600017,2026,2,-1.0,0.007,-0.187,-0.144,-0.1,-0.048
1022600017,2026,2,0.0,0.007,-0.173,-0.129,-0.085,-0.037
1022600017,2026,13,0.0,1.068,1.457,1.418,1.375,1.34
1022600017,2026,1,-2.0,-1.02,-0.98,-0.987,-0.995,-1.002
1022600017,2026,4,0.0,0.014,0.036,0.035,0.039,0.054
1022600017,2026,6,0.0,0.02,0.103,0.082,0.075,0.089
1022600017,2026,8,-1.0,0.027,0.058,0.052,0.063,0.102
1022600017,2026,4,-2.0,0.014,-0.139,-0.109,-0.067,-0.006
1022600017,2026,20,-5.0,0.068,0.344,0.273,0.249,0.297
1022600017,2026,2,0.0,0.007,-0.051,-0.029,-0.01,0.008
1022600017,2026,5,-2.0,1.04,0.709,0.811,0.903,0.992
1022600017,2026,2,-3.0,0.007,-0.213,-0.156,-0.101,-0.041
1022600017,2026,3,3.0,-1.013,-1.25,-1.179,-1.114,-1.05
1022600017,2026,9,-2.0,1.054,-0.037,0.233,0.5,0.79
1022600017,2026,5,-3.0,-1.006,-1.026,-0.95,-0.903,-0.889
1022600017,2026,1,2.0,1.027,0.917,0.948,0.979,1.01
1022600017,2026,2,3.0,0.007,0.027,0.037,0.045,0.051
1022600017,2026,10,0.0,0.034,-0.135,-0.088,-0.029,0.063
1022600017,2026,3,-1.0,-1.013,-0.956,-0.969,-0.978,-0.978
1022600017,2026,12,-3.0,0.041,0.206,0.164,0.15,0.178
1022600017,2026,2,1.0,0.007,-0.015,-0.007,0.004,0.02
1022600017,2026,1,1.0,1.027,0.922,0.945,0.971,1.003
1022600017,2026,1,-2.0,-1.02,-0.965,-0.973,-0.982,-0.992
1022600017,2026,2,1.0,0.007,-0.106,-0.066,-0.03,0.004
1022600018,2026,22,-2.0,0.339,1.057,1.064,1.047,0.954
1022600018,2026,4,-2.0,0.062,0.135,0.139,0.139,0.134
1022600018,2026,5,1.0,-0.95,-0.791,-0.814,-0.845,-0.887
1022600018,2026,3,1.0,1.073,1.138,1.116,1.093,1.07
1022600018,2026,9,-2.0,-0.888,-1.338,-1.216,-1.098,-0.978
1022600018,2026,3,0.0,1.073,1.106,1.12,1.122,1.109
1022600018,2026,6,-3.0,0.093,0.117,0.145,0.162,0.157
1022600018,2026,4,4.0,0.062,0.11,0.102,0.09,0.069
1022600018,2026,6,-5.0,0.093,0.352,0.326,0.294,0.239
1022600018,2026,3,-4.0,-0.981,-0.772,-0.796,-0.826,-0.871
1022600018,2026,3,2.0,1.073,1.256,1.246,1.227,1.191
1022600018,2026,4,-1.0,0.062,0.15,0.152,0.149,0.136
1022600018,2026,4,-3.0,0.062,0.155,0.153,0.147,0.13
1022600018,2026,4,-1.0,0.062,0.138,0.129,0.118,0.103
1022600018,2026,4,0.0,0.062,0.256,0.231,0.193,0.135
1022600018,2026,10,-4.0,0.154,0.48,0.483,0.476,0.434
1022600018,2026,2,-2.0,0.031,0.165,0.149,0.129,0.1
1022600018,2026,1,0.0,1.043,1.145,1.125,1.102,1.074
1022600018,2026,5,0.0,-0.95,-0.598,-0.65,-0.717,-0.81
1022600018,2026,3,0.0,1.073,1.229,1.217,1.193,1.149
1022600018,2026,3,2.0,-0.981,-0.917,-0.92,-0.93,-0.949
1022600018,2026,2,-2.0,0.031,-0.025,-0.008,0.005,0.018
1022600018,2026,4,2.0,0.062,-0.068,-0.041,-0.018,0.009
1022600018,2026,1,1.0,1.043,1.067,1.071,1.072,1.068
1022600018,2026,2,-1.0,0.031,0.001,0.016,0.031,0.045
1022600018,2026,4,1.0,0.062,0.23,0.219,0.203,0.17
1022600018,2026,5,0.0,-0.95,-0.805,-0.8,-0.806,-0.836
1022600018,2026,6,0.0,0.093,0.09,0.138,0.175,0.193
1022600018,2026,2,0.0,0.031,0.137,0.124,0.108,0.088
1022600018,2026,5,2.0,-0.95,-0.992,-0.965,-0.938,-0.911
1022600018,2026,4,0.0,0.062,0.105,0.112,0.112,0.103
1022600018,2026,5,1.0,1.104,1.193,1.194,1.186,1.164
1022600018,2026,2,1.0,0.031,0.057,0.055,0.05,0.041
1022600018,2026,13,3.0,-0.827,-0.45,-0.486,-0.517,-0.572
1022600019,2026,22,3.0,-0.193,-0.673,-0.622,-0.539,-0.362
1022600019,2026,6,4.0,-0.053,0.195,0.138,0.094,0.061
1022600019,2026,5,1.0,1.016,0.975,0.975,0.98,0.998
1022600019,2026,4,2.0,-0.035,-0.164,-0.158,-0.14,-0.099
1022600019,2026,4,0.0,-0.035,0.053,0.027,0.003,-0.011
1022600019,2026,8,-1.0,-0.07,-0.057,-0.069,-0.076,-0.058
1022600019,2026,1,0.0,-1.068,-1.029,-1.035,-1.04,-1.039
1022600019,2026,8,-2.0,-0.07,0.169,0.134,0.105,0.09
1022600019,2026,5,-3.0,1.016,1.125,1.113,1.105,1.102
1022600019,2026,7,-1.0,-1.121,-1.111,-1.114,-1.105,-1.071
1022600019,2026,9,5.0,0.981,0.654,0.702,0.776,0.892
1022600019,2026,11,-2.0,-1.156,-1.587,-1.563,-1.5,-1.356
1022600019,2026,4,-5.0,-0.035,-0.122,-0.113,-0.098,-0.066
1022600019,2026,9,4.0,0.981,0.559,0.624,0.699,0.815
1022600019,2026,6,-4.0,-0.053,-0.266,-0.222,-0.173,-0.104
1022600019,2026,4,-2.0,-0.035,-0.122,-0.113,-0.098,-0.066
1022600019,2026,15,5.0,0.928,1.378,1.294,1.196,1.109
1022600019,2026,3,-1.0,-1.086,-1.159,-1.159,-1.145,-1.109
1022600019,2026,2,-2.0,-0.018,-0.104,-0.092,-0.073,-0.042
1022600019,2026,2,1.0,-0.018,-0.039,-0.036,-0.03,-0.016
1022600019,2026,8,-2.0,-0.07,-0.221,-0.183,-0.138,-0.071
1022600019,2026,7,-2.0,0.998,0.808,0.827,0.856,0.914
1022600019,2026,1,-2.0,-1.068,-1.079,-1.073,-1.066,-1.053
1022600019,2026,2,0.0,-0.018,-0.061,-0.057,-0.049,-0.033
1022600020,2026,11,-1.0,-1.139,-2.06,-1.901,-1.754,-1.574
1022600020,2026,3,0.0,0.996,0.747,0.785,0.822,0.871
1022600020,2026,3,-2.0,-1.058,-1.348,-1.312,-1.268,-1.207
1022600020,2026,1,0.0,1.017,0.943,0.948,0.957,0.972
1022600020,2026,6,3.0,-0.061,-0.804,-0.682,-0.55,-0.378
1022600020,2026,8,4.0,-0.082,-0.651,-0.537,-0.419,-0.268
1022600020,2026,10,2.0,-0.102,-0.643,-0.495,-0.371,-0.244
1022600020,2026,7,1.0,-1.098,-1.348,-1.301,-1.255,-1.189
1022600020,2026,2,0.0,-0.02,-0.139,-0.132,-0.117,-0.085
1022600020,2026,3,-1.0,0.996,0.84,0.848,0.869,0.912
1022600020,2026,3,-3.0,-1.058,-1.329,-1.31,-1.275,-1.209
1022600020,2026,3,-2.0,0.996,0.772,0.781,0.804,0.852
1022600020,2026,3,-3.0,-1.058,-1.406,-1.357,-1.303,-1.228
1022600020,2026,3,0.0,0.996,0.729,0.766,0.804,0.857
1022600020,2026,16,0.0,-0.163,-0.864,-0.699,-0.544,-0.374
1022600020,2026,12,-2.0,-0.122,-1.153,-0.972,-0.807,-0.606
1022600020,2026,3,-2.0,0.996,0.74,0.77,0.807,0.862
1022600020,2026,7,-6.0,-1.098,-1.839,-1.724,-1.601,-1.435
1022600020,2026,4,-2.0,-0.041,-0.53,-0.456,-0.378,-0.271
1022600020,2026,4,0.0,-0.041,-0.376,-0.313,-0.248,-0.163
1022600020,2026,1,3.0,1.017,0.925,0.949,0.969,0.991
1022600020,2026,2,-3.0,-0.02,-0.11,-0.085,-0.066,-0.046
1022600020,2026,1,-1.0,-1.037,-1.007,-1.006,-1.007,-1.011
1022600020,2026,1,0.0,1.017,0.888,0.914,0.937,0.965
1022600020,2026,2,-2.0,-0.02,-0.222,-0.18,-0.141,-0.095
1022600020,2026,7,0.0,-1.098,-1.231,-1.202,-1.171,-1.126
1022600020,2026,2,0.0,-0.02,-0.048,-0.045,-0.04,-0.032
1022600020,2026,2,-2.0,-0.02,-0.056,-0.057,-0.054,-0.044
1022600020,2026,3,0.0,0.996,0.874,0.886,0.9,0.927
1022600020,2026,2,0.0,-0.02,-0.223,-0.211,-0.188,-0.143
1022600020,2026,3,0.0,-1.058,-1.298,-1.29,-1.264,-1.209
1022600020,2026,7,1.0,0.956,0.259,0.338,0.451,0.624
1022600020,2026,2,-3.0,-0.02,-0.209,-0.196,-0.172,-0.127
1022600020,2026,2,0.0,-0.02,-0.022,-0.024,-0.022,-0.014
1022600020,2026,3,1.0,-1.058,-0.92,-0.939,-0.959,-0.981
1022600020,2026,4,0.0,-0.041,0.028,0.036,0.035,0.03
1022600020,2026,6,1.0,-0.061,0.03,0.036,0.036,0.036
1022600020,2026,10,1.0,-0.102,0.057,0.094,0.114,0.12
1022600021,2026,15,-8.0,-1.06,-3.156,-2.874,-2.519,-2.037
1022600021,2026,8,-1.0,-0.013,-1.329,-1.12,-0.887,-0.597
1022600021,2026,7,0.0,1.024,0.217,0.359,0.51,0.692
1022600021,2026,2,-2.0,-0.003,-0.213,-0.18,-0.143,-0.096
1022600021,2026,12,7.0,-0.019,-1.038,-0.836,-0.619,-0.35
1022600021,2026,1,2.0,1.034,0.932,0.953,0.972,0.994
1022600021,2026,9,-2.0,-1.05,-1.865,-1.76,-1.642,-1.475
1022600021,2026,2,-2.0,-0.003,-0.173,-0.142,-0.11,-0.07
1022600021,2026,7,-2.0,1.024,0.277,0.41,0.559,0.742
1022600021,2026,7,0.0,-1.047,-1.994,-1.827,-1.642,-1.419
1022600021,2026,2,2.0,-0.003,-0.287,-0.236,-0.18,-0.113
1022600021,2026,8,-4.0,-0.013,-1.467,-1.232,-0.977,-0.659
1022600021,2026,1,0.0,1.034,0.821,0.858,0.897,0.945
1022600021,2026,14,0.0,-0.023,-2.036,-1.756,-1.409,-0.945
1022600021,2026,2,0.0,-0.003,-0.291,-0.251,-0.201,-0.135
1022600021,2026,2,-1.0,-0.003,-0.321,-0.276,-0.222,-0.151
1022600021,2026,2,0.0,-0.003,-0.297,-0.252,-0.202,-0.138
1022600021,2026,3,2.0,1.031,0.628,0.695,0.766,0.851
1022600021,2026,6,-1.0,-0.01,-0.881,-0.744,-0.601,-0.422
1022600021,2026,8,5.0,-0.013,-0.759,-0.623,-0.489,-0.33
1022600021,2026,2,3.0,-0.003,-0.213,-0.174,-0.135,-0.088
1022600021,2026,4,-5.0,-0.006,-0.493,-0.416,-0.338,-0.242
1022600021,2026,1,-1.0,-1.037,-1.174,-1.154,-1.134,-1.106
1022600021,2026,1,0.0,1.034,0.873,0.903,0.933,0.968
1022600021,2026,9,-3.0,-1.05,-2.184,-1.939,-1.678,-1.378
1022600021,2026,3,-3.0,1.031,0.613,0.688,0.773,0.879
1022600021,2026,1,0.0,-1.037,-1.113,-1.094,-1.072,-1.046
1022600021,2026,8,1.0,-0.013,-1.161,-1.006,-0.815,-0.556
1022600021,2026,4,0.0,-0.006,-0.686,-0.577,-0.458,-0.311
1022600021,2026,12,1.0,-0.019,-1.83,-1.536,-1.23,-0.858
1022600021,2026,5,5.0,1.027,0.56,0.66,0.761,0.875
1022600022,2026,11,7.0,-1.373,-0.374,-0.6,-0.818,-1.024
1022600022,2026,2,2.0,-0.062,0.119,0.079,0.04,0.003
1022600022,2026,2,-2.0,-0.062,0.153,0.112,0.07,0.025
1022600022,2026,8,1.0,-0.248,0.357,0.263,0.169,0.061
1022600022,2026,6,3.0,-0.186,0.25,0.199,0.155,0.105
1022600022,2026,3,0.0,0.939,1.184,1.144,1.108,1.068
1022600022,2026,3,-2.0,-1.125,-0.922,-0.964,-0.999,-1.026
1022600022,2026,5,0.0,0.877,1.351,1.247,1.153,1.066
1022600022,2026,1,-2.0,-1.063,-0.986,-1.006,-1.023,-1.037
1022600022,2026,6,-6.0,-0.186,0.312,0.199,0.09,-0.009
1022600022,2026,3,-2.0,0.939,1.209,1.155,1.101,1.047
1022600022,2026,3,-4.0,-1.125,-0.878,-0.936,-0.99,-1.04
1022600022,2026,4,1.0,-0.124,0.23,0.178,0.124,0.063
1022600022,2026,1,0.0,1.001,1.028,1.029,1.03,1.029
1022600022,2026,1,0.0,-1.063,-0.96,-0.975,-0.99,-1.007
1022600022,2026,1,0.0,1.001,0.994,0.998,1.004,1.011
1022600022,2026,10,1.0,-0.31,0.279,0.166,0.063,-0.032
1022600022,2026,9,-1.0,-1.311,-0.705,-0.85,-0.973,-1.073
1022600022,2026,11,-4.0,0.692,1.686,1.472,1.263,1.06
1022600022,2026,3,-3.0,-1.125,-0.851,-0.917,-0.98,-1.037
1022600022,2026,3,2.0,0.939,1.209,1.155,1.101,1.047
1022600022,2026,2,-2.0,-0.062,0.153,0.112,0.07,0.025
1022600022,2026,2,2.0,-0.062,0.154,0.11,0.067,0.024
1022600022,2026,4,3.0,-0.124,0.256,0.173,0.099,0.032
1022600022,2026,2,-2.0,-0.062,0.111,0.076,0.045,0.016
1022600022,2026,2,-2.0,-0.062,0.078,0.043,0.015,-0.006
1022600022,2026,3,-5.0,-1.125,-1.043,-1.07,-1.085,-1.083
1022600022,2026,9,5.0,0.753,0.962,0.905,0.869,0.865
1022600022,2026,9,5.0,-1.311,-1.065,-1.122,-1.145,-1.125
1022600022,2026,4,3.0,-0.124,-0.022,-0.051,-0.07,-0.073
1022600022,2026,10,0.0,-0.31,0.194,0.09,-0.001,-0.074
1022600022,2026,3,0.0,0.939,1.018,0.995,0.979,0.973
1022600022,2026,3,-4.0,-1.125,-1.002,-1.039,-1.068,-1.082
1022600022,2026,6,-3.0,-0.186,-0.034,-0.077,-0.105,-0.11
1022600022,2026,3,5.0,0.939,1.03,1.01,0.997,0.992
1022600022,2026,2,2.0,-0.062,-0.011,-0.026,-0.035,-0.037
1022600022,2026,1,-2.0,-1.063,-1.026,-1.037,-1.044,-1.045
1022600022,2026,1,3.0,1.001,1.03,1.027,1.026,1.024
1022600022,2026,18,-3.0,-0.558,-0.101,-0.23,-0.314,-0.331
1022600022,2026,1,0.0,-1.063,-1.018,-1.033,-1.044,-1.048
1022600022,2026,1,0.0,1.001,1.03,1.027,1.026,1.024
1022600022,2026,1,-1.0,-1.063,-1.018,-1.033,-1.044,-1.048
1022600022,2026,1,3.0,1.001,1.03,1.027,1.026,1.024
1022600022,2026,1,-1.0,-1.063,-1.031,-1.045,-1.054,-1.057
1022600022,2026,1,0.0,1.001,1.007,1.007,1.009,1.012
1022600023,2026,14,13.0,-0.358,0.753,0.623,0.49,0.34
1022600023,2026,10,0.0,-0.256,0.402,0.337,0.27,0.195
1022600023,2026,4,0.0,-0.102,0.192,0.165,0.139,0.108
1022600023,2026,3,1.0,0.929,1.106,1.102,1.095,1.081
1022600023,2026,5,1.0,-1.133,-0.87,-0.89,-0.906,-0.922
1022600023,2026,9,-4.0,0.775,0.693,0.779,0.857,0.937
1022600023,2026,6,-2.0,-0.154,0.356,0.296,0.23,0.149
1022600023,2026,8,1.0,-0.205,0.322,0.269,0.216,0.156
1022600023,2026,1,0.0,-1.031,-1.025,-1.016,-1.009,-1.005
1022600023,2026,1,0.0,0.98,0.927,0.941,0.956,0.977
1022600023,2026,4,1.0,-0.102,-0.12,-0.101,-0.075,-0.04
1022600023,2026,6,1.0,-0.154,-0.057,-0.043,-0.026,-0.006
1022600023,2026,11,-5.0,-1.287,-0.737,-0.764,-0.789,-0.822
1022600023,2026,1,2.0,0.98,0.995,1.002,1.009,1.016
1022600023,2026,1,0.0,-1.031,-0.937,-0.95,-0.964,-0.983
1022600023,2026,6,2.0,-0.154,0.323,0.267,0.21,0.146
1022600023,2026,5,5.0,-1.133,-0.844,-0.867,-0.891,-0.92
1022600023,2026,1,2.0,0.98,1.122,1.099,1.076,1.052
1022600023,2026,5,0.0,-1.133,-0.699,-0.76,-0.823,-0.895
1022600023,2026,7,-1.0,0.826,1.325,1.249,1.18,1.117
1022600023,2026,3,-3.0,-1.082,-1.129,-1.101,-1.07,-1.036
1022600023,2026,3,2.0,0.929,0.849,0.89,0.93,0.971
1022600023,2026,1,-5.0,-1.031,-1.002,-0.998,-0.993,-0.99
1022600023,2026,4,1.0,-0.102,0.055,0.09,0.117,0.124
1022600023,2026,14,-6.0,-0.358,0.809,0.759,0.67,0.501
1022600023,2026,10,0.0,-0.256,0.73,0.638,0.532,0.383
1022600023,2026,3,1.0,0.929,1.244,1.205,1.165,1.117
1022600023,2026,5,-2.0,-1.133,-0.895,-0.898,-0.906,-0.925
1022600023,2026,1,0.0,0.98,1.056,1.047,1.038,1.029
1022600023,2026,2,2.0,-0.051,0.012,0.017,0.021,0.024
1022600023,2026,3,-1.0,-1.082,-1.019,-0.995,-0.975,-0.962
1022600024,2026,16,7.0,-0.269,1.194,1.034,0.86,0.661
1022600024,2026,2,0.0,-0.034,0.1,0.095,0.086,0.073
1022600024,2026,2,0.0,-0.034,0.03,0.032,0.032,0.033
1022600024,2026,4,2.0,-0.067,-0.115,-0.08,-0.041,0.006
1022600024,2026,4,0.0,-0.067,-0.281,-0.194,-0.114,-0.031
1022600024,2026,7,3.0,-1.157,-0.775,-0.737,-0.738,-0.778
1022600024,2026,1,2.0,1.023,1.042,1.05,1.054,1.052
1022600024,2026,3,-4.0,-1.09,-0.891,-0.893,-0.903,-0.921
1022600024,2026,5,-4.0,0.956,0.954,1.004,1.05,1.089
1022600024,2026,3,0.0,0.989,0.956,0.984,1.014,1.045
1022600024,2026,1,-3.0,-1.056,-1.01,-1.018,-1.019,-1.014
1022600024,2026,1,2.0,1.023,0.968,0.983,0.997,1.013
1022600024,2026,4,2.0,-0.067,0.038,0.031,0.035,0.051
