game_id,season,n_poss,actual_margin,pred_team,pred_rapm_500,pred_rapm_1000,pred_rapm_2000,pred_rapm_5000
1022500236,2025,3,0.0,0.904,0.759,0.799,0.845,0.904
1022500236,2025,2,2.0,-0.092,-0.196,-0.173,-0.147,-0.112
1022500236,2025,5,-4.0,-1.272,-1.405,-1.367,-1.32,-1.255
1022500236,2025,5,3.0,0.812,0.385,0.478,0.582,0.72
1022500236,2025,5,-6.0,-1.272,-1.266,-1.252,-1.232,-1.196
1022500236,2025,3,2.0,0.904,0.898,0.902,0.911,0.935
1022500236,2025,6,6.0,-0.276,0.568,0.487,0.388,0.254
1022500237,2025,16,-5.0,-0.47,1.375,1.035,0.688,0.324
1022500237,2025,4,0.0,-0.118,0.289,0.21,0.136,0.066
1022500237,2025,2,-3.0,-0.059,0.18,0.133,0.088,0.044
1022500237,2025,3,-3.0,-1.101,-0.721,-0.806,-0.883,-0.955
1022500237,2025,4,-3.0,-0.118,0.464,0.337,0.218,0.106
1022500237,2025,2,2.0,-0.059,0.202,0.146,0.09,0.035
1022500237,2025,10,-4.0,-0.294,0.457,0.341,0.205,0.06
1022500237,2025,7,2.0,0.807,1.578,1.493,1.38,1.232
1022500237,2025,2,-3.0,-0.059,0.235,0.195,0.147,0.086
1022500237,2025,4,-2.0,-0.118,0.362,0.292,0.216,0.126
1022500237,2025,6,0.0,-0.176,0.684,0.527,0.373,0.209
1022500237,2025,4,1.0,-0.118,0.316,0.237,0.162,0.088
1022500237,2025,2,2.0,-0.059,0.078,0.046,0.021,0.004
1022500237,2025,6,-2.0,-0.176,0.139,0.068,0.016,-0.012
1022500237,2025,7,2.0,-1.219,-0.907,-0.993,-1.059,-1.094
1022500237,2025,18,-4.0,-0.529,1.547,1.165,0.774,0.365
1022500237,2025,5,-1.0,0.866,1.439,1.338,1.237,1.131
1022500237,2025,4,1.0,-0.118,0.289,0.21,0.136,0.066
1022500237,2025,2,-1.0,-0.059,0.197,0.141,0.089,0.041
1022500237,2025,4,4.0,-0.118,0.464,0.337,0.218,0.106
1022500237,2025,11,5.0,-1.336,0.196,-0.157,-0.493,-0.803
1022500237,2025,7,6.0,0.807,1.15,1.076,1.015,0.982
1022500237,2025,4,0.0,-0.118,0.144,0.1,0.058,0.023
1022500237,2025,4,-1.0,-0.118,0.261,0.184,0.114,0.053
1022500237,2025,6,-2.0,-0.176,0.472,0.347,0.227,0.112
1022500237,2025,7,-2.0,-1.219,-0.588,-0.724,-0.844,-0.945
1022500237,2025,4,-1.0,-0.118,0.365,0.265,0.17,0.081
1022500238,2025,18,-8.0,-0.108,-1.913,-1.598,-1.204,-0.665
1022500238,2025,7,-2.0,-1.048,-1.361,-1.316,-1.253,-1.151
1022500238,2025,11,2.0,0.94,0.438,0.517,0.621,0.78
1022500238,2025,8,-1.0,-0.048,-0.66,-0.528,-0.376,-0.187
1022500238,2025,11,-5.0,0.94,0.075,0.257,0.468,0.735
1022500238,2025,4,0.0,-0.024,-0.327,-0.29,-0.235,-0.142
1022500238,2025,2,0.0,-0.012,-0.181,-0.157,-0.124,-0.075
1022500238,2025,5,2.0,-1.036,-1.236,-1.207,-1.166,-1.099
1022500238,2025,3,3.0,0.988,0.657,0.711,0.776,0.864
1022500238,2025,6,2.0,-0.036,-0.441,-0.361,-0.268,-0.146
1022500238,2025,7,-2.0,-1.048,-1.68,-1.582,-1.459,-1.285
1022500238,2025,13,-3.0,0.928,-0.415,-0.185,0.104,0.504
1022500238,2025,7,2.0,-1.048,-1.497,-1.439,-1.355,-1.215
1022500238,2025,1,0.0,1.0,0.885,0.903,0.926,0.96
1022500238,2025,3,2.0,-1.024,-0.871,-0.882,-0.896,-0.918
1022500238,2025,1,3.0,1.0,0.888,0.906,0.929,0.96
1022500238,2025,3,3.0,-1.024,-1.062,-1.051,-1.037,-1.014
1022500238,2025,5,-4.0,0.976,0.462,0.54,0.641,0.786
1022500238,2025,5,1.0,-1.036,-1.514,-1.441,-1.345,-1.204
1022500238,2025,5,-1.0,0.976,0.603,0.661,0.739,0.855
1022500238,2025,4,3.0,-0.024,-0.265,-0.218,-0.157,-0.071
1022500238,2025,4,2.0,-0.024,-0.368,-0.333,-0.275,-0.172
1022500238,2025,2,2.0,-0.012,-0.198,-0.178,-0.146,-0.092
1022500238,2025,6,-1.0,-0.036,-0.674,-0.572,-0.446,-0.269
1022500238,2025,4,4.0,-0.024,-0.374,-0.327,-0.263,-0.166
1022500238,2025,3,-2.0,-1.024,-1.304,-1.257,-1.199,-1.12
1022500238,2025,4,-3.0,-0.024,-0.374,-0.327,-0.263,-0.166
1022500238,2025,8,-1.0,-0.048,-0.842,-0.717,-0.559,-0.334
1022500238,2025,1,3.0,1.0,0.853,0.871,0.896,0.934
1022500238,2025,1,-2.0,-1.012,-1.093,-1.078,-1.06,-1.037
1022500239,2025,19,-10.0,-1.094,-0.311,-0.597,-0.817,-0.957
1022500239,2025,7,-1.0,1.049,1.403,1.249,1.127,1.047
1022500239,2025,2,-1.0,-0.004,0.078,0.036,0.007,-0.006
1022500239,2025,2,2.0,-0.004,0.002,-0.02,-0.03,-0.024
1022500239,2025,7,-1.0,-1.073,-1.07,-1.11,-1.119,-1.088
1022500239,2025,4,5.0,-0.007,0.004,-0.041,-0.06,-0.049
1022500239,2025,8,2.0,-0.014,0.22,0.079,-0.015,-0.048
1022500239,2025,6,4.0,-0.011,0.087,0.032,-0.008,-0.022
1022500239,2025,10,-2.0,-0.018,0.145,0.053,-0.013,-0.037
1022500239,2025,1,0.0,1.059,1.0,0.995,0.995,1.002
1022500239,2025,5,4.0,-1.07,-0.674,-0.805,-0.906,-0.974
1022500239,2025,13,0.0,1.038,1.466,1.266,1.118,1.034
1022500239,2025,5,-6.0,-1.07,-0.891,-0.962,-1.012,-1.034
1022500239,2025,7,-2.0,1.049,1.124,1.054,1.004,0.988
1022500239,2025,4,0.0,-0.007,0.034,-0.002,-0.025,-0.027
1022500239,2025,5,0.0,-1.07,-0.977,-1.014,-1.04,-1.043
1022500239,2025,7,-8.0,-1.073,-0.797,-0.887,-0.963,-1.01
1022500239,2025,7,-2.0,1.049,1.345,1.188,1.071,1.007
1022500239,2025,3,0.0,-1.066,-0.833,-0.891,-0.941,-0.982
1022500239,2025,3,3.0,1.056,1.074,1.037,1.012,1.005
1022500239,2025,15,4.0,-1.087,-0.396,-0.684,-0.903,-1.025
1022500240,2025,14,-6.0,0.757,1.091,1.078,1.04,0.922
1022500240,2025,10,4.0,0.54,0.596,0.604,0.6,0.559
1022500240,2025,3,-3.0,-0.883,-1.097,-1.069,-1.034,-0.99
1022500240,2025,1,0.0,1.099,1.043,1.049,1.056,1.062
1022500240,2025,3,-5.0,-0.883,-1.05,-1.017,-0.981,-0.946
1022500240,2025,7,5.0,1.423,1.492,1.482,1.462,1.415
1022500240,2025,2,0.0,0.108,0.122,0.12,0.116,0.105
1022500240,2025,5,2.0,1.315,1.324,1.314,1.3,1.268
1022500240,2025,1,-3.0,-0.991,-1.08,-1.065,-1.047,-1.025
1022500240,2025,4,0.0,0.216,0.074,0.109,0.142,0.163
1022500240,2025,6,3.0,0.324,0.066,0.12,0.182,0.239
1022500240,2025,8,-1.0,0.432,0.145,0.2,0.252,0.29
1022500240,2025,2,2.0,0.108,0.092,0.1,0.107,0.105
1022500240,2025,8,9.0,0.432,0.402,0.421,0.431,0.408
1022500240,2025,1,0.0,1.099,1.147,1.145,1.139,1.122
1022500240,2025,3,5.0,1.207,1.317,1.311,1.297,1.261
1022500240,2025,11,-1.0,-0.451,-0.299,-0.282,-0.296,-0.374
1022500240,2025,3,4.0,1.207,1.211,1.224,1.229,1.214
1022500240,2025,5,-5.0,-0.775,-0.811,-0.8,-0.796,-0.806
1022500240,2025,5,2.0,1.315,0.984,1.05,1.11,1.16
1022500240,2025,3,-2.0,-0.883,-1.072,-1.036,-1.0,-0.964
1022500240,2025,3,0.0,1.207,0.905,0.956,1.012,1.073
1022500240,2025,3,1.0,-0.883,-0.833,-0.836,-0.839,-0.849
1022500240,2025,6,2.0,0.324,0.473,0.462,0.441,0.387
1022500240,2025,4,0.0,0.216,0.268,0.266,0.26,0.236
1022500240,2025,1,-2.0,-0.991,-0.939,-0.948,-0.958,-0.971
1022500240,2025,3,0.0,1.207,1.284,1.266,1.245,1.212
1022500240,2025,6,-1.0,0.324,0.209,0.23,0.249,0.26
1022500240,2025,8,6.0,0.432,0.45,0.46,0.459,0.426
1022500240,2025,3,0.0,-0.883,-0.829,-0.825,-0.831,-0.855
1022500240,2025,1,0.0,1.099,1.104,1.107,1.106,1.097
1022500240,2025,1,0.0,-0.991,-0.874,-0.892,-0.913,-0.943
1022500240,2025,4,-2.0,0.216,0.046,0.067,0.084,0.091
1022500241,2025,15,8.0,0.765,3.426,3.076,2.712,2.272
1022500241,2025,5,0.0,-1.117,-0.381,-0.492,-0.6,-0.719
1022500241,2025,1,0.0,1.011,1.217,1.189,1.157,1.117
1022500241,2025,6,3.0,-0.106,0.927,0.77,0.609,0.427
1022500241,2025,3,2.0,-1.082,-0.675,-0.742,-0.803,-0.866
1022500241,2025,4,2.0,-0.07,0.663,0.554,0.436,0.296
1022500241,2025,3,0.0,0.976,1.397,1.337,1.272,1.195
1022500241,2025,6,-7.0,-0.106,0.868,0.724,0.572,0.389
1022500241,2025,1,0.0,-1.047,-0.819,-0.857,-0.894,-0.938
1022500241,2025,2,-2.0,-0.035,0.319,0.267,0.213,0.149
1022500241,2025,2,0.0,-0.035,0.285,0.237,0.19,0.135
1022500241,2025,8,3.0,-0.141,1.287,1.065,0.837,0.576
1022500241,2025,5,-2.0,0.941,1.61,1.503,1.406,1.304
1022500241,2025,3,-2.0,-1.082,-0.549,-0.626,-0.704,-0.793
1022500241,2025,5,2.0,0.941,2.045,1.906,1.748,1.543
1022500241,2025,2,0.0,-0.035,0.414,0.352,0.283,0.2
1022500241,2025,4,-4.0,-0.07,0.625,0.515,0.402,0.274
1022500241,2025,1,-2.0,-1.047,-0.913,-0.932,-0.951,-0.97
1022500241,2025,13,-3.0,-1.258,0.995,0.696,0.386,0.017
1022500241,2025,3,2.0,0.976,1.489,1.421,1.345,1.25
1022500241,2025,5,-3.0,-1.117,-0.147,-0.29,-0.447,-0.633
1022500241,2025,10,0.0,-0.176,0.925,0.758,0.587,0.399
1022500241,2025,4,2.0,-0.07,0.328,0.27,0.218,0.167
1022500241,2025,7,2.0,0.906,1.891,1.759,1.631,1.485
1022500241,2025,1,2.0,1.011,1.15,1.131,1.112,1.091
1022500241,2025,5,-5.0,-1.117,-0.338,-0.443,-0.547,-0.668
1022500241,2025,5,2.0,0.941,1.705,1.596,1.485,1.357
1022500241,2025,6,7.0,-0.106,0.898,0.751,0.6,0.425
1022500241,2025,1,-2.0,-1.047,-0.91,-0.933,-0.954,-0.974
1022500241,2025,2,0.0,-0.035,0.3,0.248,0.197,0.139
1022500241,2025,13,-4.0,0.8,3.33,2.981,2.617,2.181
1022500242,2025,13,2.0,0.548,1.689,1.403,1.106,0.813
1022500242,2025,5,-5.0,-1.247,-1.217,-1.246,-1.271,-1.277
1022500242,2025,3,0.0,0.936,0.842,0.851,0.864,0.888
1022500242,2025,5,-1.0,-1.247,-1.105,-1.178,-1.236,-1.261
1022500242,2025,7,1.0,0.781,1.03,0.956,0.886,0.834
1022500242,2025,4,0.0,-0.155,0.084,0.026,-0.033,-0.085
1022500242,2025,8,-3.0,-0.311,-0.381,-0.376,-0.372,-0.345
1022500242,2025,5,2.0,-1.247,-0.671,-0.764,-0.861,-0.963
1022500242,2025,3,-2.0,0.936,1.212,1.155,1.099,1.046
1022500242,2025,2,-2.0,-0.078,0.182,0.125,0.069,0.015
1022500242,2025,4,-2.0,-0.155,0.119,0.052,-0.013,-0.072
1022500242,2025,7,5.0,-1.324,-0.814,-0.925,-1.044,-1.163
1022500242,2025,4,0.0,-0.155,-0.191,-0.195,-0.201,-0.194
1022500242,2025,1,3.0,1.014,0.95,0.961,0.971,0.982
1022500242,2025,4,-5.0,-0.155,-0.088,-0.125,-0.157,-0.171
1022500242,2025,5,-5.0,-1.247,-1.047,-1.125,-1.192,-1.233
1022500242,2025,14,4.0,-0.544,0.716,0.399,0.073,-0.246
1022500242,2025,2,-1.0,-0.078,-0.076,-0.079,-0.085,-0.09
1022500242,2025,3,3.0,-1.169,-1.197,-1.203,-1.205,-1.192
1022500242,2025,11,4.0,0.626,1.36,1.252,1.116,0.95
1022500242,2025,3,0.0,-1.169,-1.017,-1.038,-1.06,-1.08
1022500242,2025,4,-2.0,-0.155,-0.092,-0.093,-0.097,-0.095
1022500242,2025,3,0.0,0.936,0.829,0.842,0.856,0.881
1022500242,2025,6,-1.0,-0.233,-0.001,-0.085,-0.156,-0.195
1022500242,2025,5,1.0,0.859,0.957,0.906,0.856,0.82
1022500242,2025,1,0.0,-1.092,-0.972,-0.999,-1.027,-1.052
1022500242,2025,2,0.0,-0.078,-0.032,-0.046,-0.062,-0.077
1022500242,2025,3,3.0,0.936,0.899,0.899,0.897,0.9
1022500242,2025,2,-2.0,-0.078,-0.076,-0.079,-0.085,-0.09
1022500242,2025,4,0.0,-0.155,-0.159,-0.174,-0.187,-0.188
1022500242,2025,13,-2.0,-1.557,-1.734,-1.779,-1.811,-1.775
1022500242,2025,2,0.0,-0.078,-0.094,-0.101,-0.104,-0.097
1022500243,2025,13,5.0,0.486,0.464,0.439,0.444,0.525
1022500243,2025,9,2.0,-1.419,-1.477,-1.491,-1.469,-1.374
1022500243,2025,1,0.0,0.995,1.041,1.032,1.024,1.018
1022500243,2025,3,0.0,-1.164,-1.01,-1.037,-1.058,-1.068
1022500243,2025,5,0.0,0.825,1.125,1.081,1.042,1.01
1022500243,2025,12,-1.0,-0.509,-0.228,-0.317,-0.363,-0.33
1022500243,2025,7,3.0,-1.334,-1.043,-1.065,-1.075,-1.068
1022500243,2025,7,-1.0,0.74,0.424,0.511,0.617,0.757
1022500243,2025,5,0.0,-1.249,-1.368,-1.321,-1.264,-1.185
1022500243,2025,2,2.0,-0.085,-0.14,-0.131,-0.117,-0.088
1022500243,2025,7,1.0,0.74,0.815,0.788,0.775,0.799
1022500243,2025,5,-1.0,-1.249,-1.194,-1.209,-1.211,-1.185
1022500243,2025,3,1.0,0.91,0.95,0.938,0.931,0.936
1022500243,2025,1,0.0,-1.08,-1.134,-1.128,-1.116,-1.092
1022500243,2025,7,4.0,-1.334,-1.435,-1.436,-1.417,-1.347
1022500243,2025,7,5.0,0.74,0.793,0.787,0.796,0.839
1022500243,2025,2,-2.0,-0.085,0.043,0.027,0.009,-0.008
1022500243,2025,6,3.0,-0.255,-0.02,-0.04,-0.059,-0.072
1022500243,2025,1,-2.0,-1.08,-1.015,-1.026,-1.035,-1.039
1022500243,2025,3,0.0,0.91,1.077,1.053,1.031,1.013
1022500243,2025,2,2.0,-0.085,-0.009,-0.015,-0.017,-0.015
1022500243,2025,5,-5.0,-1.249,-1.015,-1.013,-1.003,-0.992
1022500243,2025,3,2.0,0.91,0.843,0.873,0.91,0.959
1022500243,2025,7,4.0,0.74,1.051,1.019,0.991,0.972
1022500243,2025,2,2.0,-0.085,-0.026,-0.03,-0.033,-0.031
1022500243,2025,1,-1.0,-1.08,-1.041,-1.04,-1.039,-1.036
1022500243,2025,3,4.0,0.91,1.063,1.05,1.041,1.034
1022500243,2025,5,3.0,-1.249,-0.884,-0.894,-0.909,-0.936
1022500243,2025,5,-3.0,0.825,1.315,1.259,1.2,1.133
1022500243,2025,16,-7.0,-0.679,1.167,0.997,0.803,0.551
1022500244,2025,26,-4.0,-0.017,-1.281,-1.0,-0.722,-0.387
1022500244,2025,8,-5.0,-0.005,-0.763,-0.647,-0.499,-0.294
1022500244,2025,7,3.0,1.023,0.728,0.729,0.766,0.85
1022500244,2025,2,2.0,-0.001,-0.119,-0.109,-0.088,-0.051
1022500244,2025,2,-2.0,-0.001,-0.096,-0.086,-0.067,-0.037
1022500244,2025,10,7.0,-0.007,-1.065,-0.856,-0.638,-0.378
1022500244,2025,4,-3.0,-0.003,-0.589,-0.493,-0.382,-0.242
1022500244,2025,10,-6.0,-0.007,-0.947,-0.78,-0.59,-0.346
1022500244,2025,1,0.0,-1.029,-1.12,-1.104,-1.084,-1.058
1022500244,2025,3,4.0,1.026,0.906,0.92,0.936,0.96
1022500244,2025,2,0.0,-0.001,-0.135,-0.116,-0.093,-0.061
1022500244,2025,5,-1.0,-1.031,-1.334,-1.267,-1.192,-1.097
1022500244,2025,4,-3.0,-0.003,-0.189,-0.143,-0.096,-0.038
1022500244,2025,16,4.0,-0.01,-0.789,-0.616,-0.445,-0.238
1022500244,2025,9,-6.0,-1.034,-1.592,-1.485,-1.359,-1.192
1022500244,2025,6,2.0,-0.004,-0.424,-0.34,-0.25,-0.144
1022500244,2025,4,-2.0,-0.003,-0.295,-0.244,-0.185,-0.109
1022500244,2025,2,0.0,-0.001,-0.087,-0.085,-0.071,-0.041
1022500244,2025,3,0.0,1.026,0.962,0.96,0.97,0.997
1022500244,2025,6,-5.0,-0.004,-0.331,-0.32,-0.273,-0.175
1022500244,2025,6,2.0,-0.004,-0.471,-0.396,-0.304,-0.178
1022500244,2025,3,3.0,1.026,0.81,0.849,0.892,0.946
1022500244,2025,12,0.0,-0.008,-1.118,-0.942,-0.729,-0.443
1022500244,2025,13,3.0,-1.037,-2.325,-2.096,-1.836,-1.5
1022500245,2025,12,0.0,-0.747,0.889,0.673,0.425,0.13
1022500245,2025,4,0.0,-0.249,0.222,0.157,0.088,0.011
1022500245,2025,6,2.0,-0.374,-0.213,-0.196,-0.18,-0.161
1022500245,2025,10,1.0,-0.623,-0.112,-0.172,-0.24,-0.316
1022500245,2025,5,0.0,0.725,1.209,1.162,1.107,1.043
1022500245,2025,6,5.0,-0.374,0.324,0.278,0.212,0.113
1022500245,2025,13,-4.0,-1.845,-0.626,-0.674,-0.763,-0.916
1022500245,2025,2,0.0,-0.125,-0.061,-0.059,-0.059,-0.061
1022500245,2025,7,0.0,0.6,0.708,0.731,0.755,0.783
1022500245,2025,6,2.0,-0.374,-0.323,-0.301,-0.272,-0.227
1022500245,2025,4,-4.0,-0.249,-0.142,-0.131,-0.12,-0.107
1022500245,2025,8,-3.0,-0.498,0.593,0.448,0.283,0.087
1022500245,2025,10,3.0,-0.623,-0.168,-0.159,-0.165,-0.186
1022500245,2025,7,-8.0,-1.472,-0.924,-0.994,-1.067,-1.141
1022500245,2025,10,-7.0,-0.623,0.757,0.61,0.427,0.185
1022500245,2025,6,2.0,-0.374,0.471,0.404,0.314,0.181
1022500245,2025,6,-1.0,-0.374,-0.07,-0.072,-0.085,-0.11
1022500245,2025,15,5.0,0.102,0.953,0.917,0.84,0.716
1022500245,2025,5,1.0,-1.347,-0.915,-0.956,-1.012,-1.084
1022500245,2025,5,2.0,0.725,1.062,1.05,1.023,0.977
1022500245,2025,1,-2.0,-1.098,-1.076,-1.07,-1.065,-1.062
1022500245,2025,1,0.0,0.974,1.034,1.031,1.026,1.017
1022500246,2025,16,5.0,-0.656,0.428,0.209,0.075,0.034
1022500246,2025,2,2.0,-0.082,0.057,0.03,0.014,0.008
1022500246,2025,3,1.0,0.927,1.074,1.036,1.014,1.013
1022500246,2025,5,-1.0,-1.255,-1.03,-1.093,-1.114,-1.085
1022500246,2025,6,-2.0,-0.246,0.056,-0.02,-0.054,-0.039
1022500246,2025,3,3.0,0.927,1.01,0.979,0.971,0.986
1022500246,2025,3,3.0,-1.173,-0.831,-0.887,-0.931,-0.968
1022500246,2025,6,-2.0,-0.246,0.074,0.028,0.004,0.003
1022500246,2025,8,2.0,-0.328,0.386,0.332,0.266,0.187
1022500246,2025,7,-4.0,-1.337,-0.913,-0.964,-0.996,-1.001
1022500246,2025,2,0.0,-0.082,0.039,0.017,0.004,0.002
1022500246,2025,6,-5.0,-0.246,0.041,-0.025,-0.056,-0.041
1022500246,2025,7,4.0,0.763,0.928,0.864,0.853,0.91
1022500246,2025,4,-3.0,-0.164,-0.103,-0.128,-0.122,-0.077
1022500246,2025,11,-8.0,-1.501,-0.906,-1.012,-1.059,-1.042
1022500246,2025,11,-4.0,-1.501,-0.729,-0.878,-0.97,-0.997
1022500246,2025,4,2.0,-0.164,0.056,0.002,-0.026,-0.023
1022500246,2025,3,2.0,0.927,0.968,0.945,0.944,0.971
1022500246,2025,3,-5.0,-1.173,-0.936,-0.989,-1.02,-1.026
1022500246,2025,10,0.0,-0.41,0.242,0.106,0.023,0.001
1022500246,2025,2,2.0,-0.082,0.102,0.07,0.044,0.023
1022500246,2025,3,-2.0,0.927,1.05,1.027,1.013,1.013
1022500246,2025,2,-1.0,-0.082,0.025,0.013,0.007,0.006
1022500246,2025,5,-2.0,-1.255,-0.839,-0.895,-0.941,-0.974
1022500246,2025,12,-1.0,-0.492,0.284,0.173,0.098,0.063
1022500246,2025,3,3.0,0.927,1.155,1.118,1.084,1.056
1022500246,2025,5,3.0,-1.255,-0.84,-0.894,-0.939,-0.972
1022500246,2025,7,4.0,0.763,0.978,0.947,0.944,0.978
1022500246,2025,14,2.0,-0.574,0.071,-0.035,-0.085,-0.055
1022500246,2025,1,-2.0,-1.091,-1.015,-1.028,-1.034,-1.03
1022500246,2025,3,0.0,0.927,1.064,1.037,1.021,1.02
1022500246,2025,1,-2.0,-1.091,-1.034,-1.043,-1.046,-1.038
1022500247,2025,14,0.0,0.378,1.571,1.311,1.03,0.701
1022500247,2025,6,2.0,0.162,0.42,0.332,0.254,0.172
1022500247,2025,4,-3.0,0.108,0.36,0.295,0.235,0.168
1022500247,2025,1,-1.0,-1.003,-0.882,-0.904,-0.926,-0.953
1022500247,2025,5,2.0,1.165,1.457,1.391,1.328,1.251
1022500247,2025,1,-2.0,-1.003,-0.899,-0.922,-0.944,-0.968
1022500247,2025,16,4.0,0.432,1.215,1.014,0.816,0.596
1022500247,2025,2,2.0,0.054,0.166,0.131,0.097,0.061
1022500247,2025,9,2.0,1.273,1.761,1.643,1.515,1.36
1022500247,2025,2,1.0,0.054,0.147,0.115,0.083,0.049
1022500247,2025,6,1.0,0.162,0.595,0.47,0.332,0.183
1022500247,2025,1,-2.0,-1.003,-0.859,-0.89,-0.924,-0.964
1022500247,2025,11,2.0,1.327,2.207,2.009,1.798,1.553
1022500247,2025,1,-2.0,-1.003,-0.849,-0.874,-0.902,-0.94
1022500247,2025,3,0.0,1.111,1.019,1.019,1.023,1.03
1022500247,2025,8,3.0,0.216,0.693,0.556,0.426,0.287
1022500247,2025,2,2.0,0.054,0.21,0.175,0.138,0.094
1022500247,2025,1,-2.0,-1.003,-0.917,-0.938,-0.961,-0.986
1022500247,2025,9,4.0,1.273,1.592,1.481,1.374,1.262
1022500247,2025,3,0.0,-0.949,-0.79,-0.841,-0.889,-0.938
1022500247,2025,6,1.0,0.162,0.518,0.414,0.307,0.192
1022500247,2025,1,-1.0,-1.003,-0.86,-0.895,-0.931,-0.969
1022500247,2025,3,5.0,1.111,1.197,1.149,1.1,1.054
1022500247,2025,4,-2.0,0.108,0.337,0.263,0.185,0.105
1022500247,2025,8,6.0,0.216,1.183,0.998,0.79,0.529
1022500247,2025,1,0.0,-1.003,-0.85,-0.878,-0.909,-0.946
1022500247,2025,8,4.0,0.216,1.033,0.86,0.69,0.488
1022500247,2025,5,0.0,1.165,1.124,1.084,1.064,1.058
1022500248,2025,19,9.0,1.084,1.391,1.352,1.327,1.318
1022500248,2025,6,1.0,0.021,0.173,0.153,0.136,0.123
1022500248,2025,4,5.0,0.014,0.367,0.331,0.286,0.218
1022500248,2025,1,0.0,-1.013,-0.924,-0.928,-0.935,-0.95
1022500248,2025,3,0.0,1.027,1.038,1.043,1.053,1.068
1022500248,2025,7,-2.0,-0.992,-1.172,-1.109,-1.033,-0.947
1022500248,2025,8,6.0,0.028,-0.418,-0.314,-0.181,-0.015
1022500248,2025,3,-2.0,-1.006,-1.121,-1.093,-1.054,-1.001
1022500248,2025,2,-2.0,0.007,-0.052,-0.039,-0.019,0.008
1022500248,2025,7,6.0,1.041,1.525,1.468,1.404,1.318
1022500248,2025,1,-2.0,-1.013,-0.947,-0.95,-0.954,-0.962
1022500248,2025,10,-7.0,0.035,0.344,0.328,0.308,0.273
1022500248,2025,9,1.0,1.049,1.609,1.551,1.484,1.39
1022500248,2025,11,-1.0,-0.978,-0.737,-0.762,-0.781,-0.795
1022500248,2025,1,3.0,1.02,0.972,0.975,0.98,0.991
1022500248,2025,4,-1.0,0.014,-0.105,-0.076,-0.039,0.011
1022500248,2025,5,-5.0,-0.999,-1.019,-0.99,-0.959,-0.927
1022500248,2025,8,-8.0,0.028,0.334,0.325,0.315,0.29
1022500248,2025,3,2.0,1.027,1.092,1.089,1.088,1.088
1022500248,2025,3,-4.0,-1.006,-1.027,-1.003,-0.976,-0.95
1022500248,2025,2,-3.0,0.007,-0.023,-0.011,0.005,0.026
1022500248,2025,13,0.0,1.063,1.141,1.136,1.149,1.19
1022500248,2025,4,1.0,0.014,0.183,0.167,0.155,0.141
1022500248,2025,1,-1.0,-1.013,-0.967,-0.966,-0.965,-0.968
1022500248,2025,2,0.0,0.007,-0.026,-0.021,-0.01,0.009
1022500248,2025,8,-7.0,0.028,0.174,0.157,0.146,0.139
1022500248,2025,5,0.0,1.034,0.983,0.981,0.991,1.022
1022500248,2025,3,-2.0,-1.006,-1.3,-1.251,-1.191,-1.107
1022500249,2025,14,-4.0,-0.232,0.089,0.151,0.232,0.318
1022500249,2025,2,-2.0,-0.033,0.032,0.04,0.046,0.049
1022500249,2025,9,-3.0,0.898,1.574,1.58,1.563,1.498
1022500249,2025,2,0.0,-0.033,0.07,0.087,0.098,0.095
1022500249,2025,5,0.0,-1.13,-0.781,-0.74,-0.725,-0.752
1022500249,2025,4,3.0,-0.066,0.402,0.356,0.302,0.224
1022500249,2025,3,1.0,0.997,1.271,1.256,1.233,1.19
1022500249,2025,6,2.0,-0.099,0.298,0.29,0.284,0.262
1022500249,2025,9,0.0,-1.196,-0.836,-0.742,-0.665,-0.628
1022500249,2025,7,5.0,0.931,1.267,1.268,1.268,1.254
1022500249,2025,5,5.0,-1.13,-0.805,-0.816,-0.824,-0.839
1022500249,2025,4,-2.0,-0.066,0.269,0.256,0.233,0.189
1022500249,2025,3,2.0,0.997,1.161,1.159,1.149,1.125
1022500249,2025,2,0.0,-0.033,0.004,0.018,0.031,0.039
1022500249,2025,13,-1.0,-1.262,-0.925,-0.879,-0.81,-0.733
1022500249,2025,3,4.0,0.997,1.073,1.079,1.086,1.091
1022500249,2025,3,-3.0,-1.097,-0.913,-0.926,-0.937,-0.949
1022500249,2025,7,2.0,0.931,1.353,1.345,1.33,1.292
1022500249,2025,4,-3.0,-0.066,0.281,0.26,0.232,0.189
1022500249,2025,1,0.0,-1.063,-0.956,-0.958,-0.961,-0.968
1022500249,2025,3,0.0,0.997,1.23,1.215,1.191,1.15
1022500249,2025,8,1.0,-0.133,0.77,0.71,0.619,0.467
1022500249,2025,1,2.0,1.03,1.005,1.029,1.047,1.057
1022500249,2025,5,-5.0,-1.13,-1.079,-0.997,-0.924,-0.866
1022500249,2025,3,0.0,0.997,1.093,1.11,1.125,1.13
1022500249,2025,19,-2.0,-1.362,0.005,-0.017,-0.048,-0.145
1022500249,2025,3,2.0,0.997,1.227,1.228,1.225,1.203
1022500249,2025,1,0.0,-1.063,-1.001,-1.004,-1.003,-0.997
1022500250,2025,20,-3.0,-0.075,2.563,2.365,2.001,1.372
1022500250,2025,6,0.0,-0.022,0.498,0.451,0.374,0.244
1022500250,2025,3,0.0,1.033,1.224,1.201,1.169,1.117
1022500250,2025,5,0.0,-1.063,-0.819,-0.844,-0.875,-0.923
1022500250,2025,6,1.0,-0.022,0.249,0.234,0.205,0.143
