ppm_points_per_minute|SPEC_RA|all,ppm_points_per_minute|SPEC_RA|on_stratum,ppm_points_per_minute|SPEC_RA|off_stratum
-0.0002511906733262208,0.000634595474482751,-0.0004432661706779945
-0.0006553378811847046,-0.00012716737565422926,-0.0005029837694527654
0.00021572312699264645,0.00010674549970456982,0.0004384597446583934
-0.0005788323329068034,-0.00021784893550504198,-2.3703171478342664e-05
-0.0001829996788465523,0.0006486376172749157,-2.9198611859477886e-05
-5.3096970314784746e-05,0.0008888321111899857,0.0002532073622252708
-0.00021789464533164587,-0.0008823367990388069,-0.0008351053046458796
0.0001846357540341331,7.544994626137995e-05,0.0005399986642208457
-0.0002765768019145447,-0.0004625105908466869,0.0005184563741970728
-0.00037127850710198443,-0.00024675876026229254,-0.0008047628067488198
-0.0004543337226541311,-0.0005751541082935767,0.00026969197668582457
-5.954429774591937e-05,0.0002605509240749081,0.0006385306654015937
-0.00017003445417653886,0.00023418179826897748,-0.0003085343536931048
-3.702439974582175e-05,-0.000542172734858327,-0.0005614444709502474
-0.000263957401931801,0.00030907904061425575,-0.00022530504601762761
-0.00021663548024821982,-0.00046486436237940133,0.0004920881283273934
3.349283585725593e-05,-0.0003193237085155207,-0.000788753186138301
0.0005155852557748329,0.0001468192383077727,-2.7060038771418224e-05
-0.0005883149574423183,-0.00023362732782822068,-0.0006075796571952612
-0.0006583383275634109,0.00010945390583209451,-0.000613765521385958
-0.0002709577771571399,-0.00010862421413662141,-0.0005598896164662792
0.0001928672246392818,-0.00018650621490027094,0.00035696287577493294
-0.00037616133349359355,-0.00025556339851962734,-1.739815876818155e-05
-0.000452667081872646,-0.0002746979516409221,0.0005284077577689494
-0.0005814994221176932,-0.00037415916792259775,8.140318307959953e-05
0.0003411885747889797,-0.00046087304422267396,-0.0003582140769441253
0.0006024864501380263,-0.00017253314535925333,0.00013926132086847692
-0.0003137413484434814,-0.0004987387576613508,0.00046295930779690107
-0.00041249587282943967,-0.000863763492032534,-0.0005846181677724731
-0.0003084236958342723,-0.00048417056421352743,0.000236133826773345
0.00010305201204406495,0.00023738266802403034,0.0003178353873056846
0.00045143361387596726,-0.0005678244275659824,0.0007981862317254212
-0.00037076954097676915,0.00021357283305843837,0.0002179239507800351
-0.0003683113282508041,-0.00023557614220426145,0.0006929860841250441
-0.0002489189248583356,0.00034073886940160544,0.00042985880444311594
-0.0004332917553726508,0.0004354215315458716,-0.00046080706059946884
-7.626525145518014e-05,0.00016790704837489032,-0.00019341899006407868
-0.00016736258577772684,-0.0004166026853006472,-0.00048046614671339624
0.00047284918447436917,0.0006559865111477111,0.0008687653763681626
0.0009115982311738815,3.256028380765889e-05,0.0005620847046051351
-0.000611494979066793,-0.0004307972353450316,-0.0007009716784236368
-0.000511293964336915,1.1703716748493905e-05,-0.0004200728668837915
7.409595235950841e-05,-0.0006288696976378158,0.0007880219277677264
-0.00021119076716140584,8.524122979044263e-05,0.0005930799691510186
0.00022386888953192038,-0.00015547950351443255,-0.00011825242303790094
0.00038975235474765057,0.0008527949617867827,-5.5350146603448453e-05
0.0007082878614429483,-0.0005323436195266933,0.00020269371310680312
0.0003101432083207128,-0.0005435417691303589,-0.00037140577442116527
-0.00047931754234099063,0.00022932258286971748,-0.0003917538419630436
0.0003616032622440174,0.0009098824011944176,0.000731752471017649
0.00041039139550285016,8.967528624557299e-05,1.1305448356621787e-05
-0.0005596530535688748,0.00025674864055534455,-0.00048514116984449315
0.00016109021920510293,-0.00037653471118459286,0.0009562655440894527
9.484090929781561e-05,-0.0006549175595540313,-0.0004087689988067747
0.0005595677348509332,0.0009490736356247182,-0.00026021659557413717
0.0005199489953539798,4.805304972527744e-05,7.88164785871811e-05
0.0005564614077057375,-0.00041845409240832737,0.0006238313682720872
-0.00020245691545047302,-0.0002446207491588619,0.0002582693431842794
-0.00019501296019760353,0.00017779319834110082,-0.00014855277670147517
-0.00011654914690919507,0.00030749779896370135,-0.0007303084867344429
0.0003807170529527452,0.00019508390857715983,0.0004671533325999951
0.0002918111055555033,0.0004739383330948101,0.00037998424282108836
-0.00037691401847535086,0.0001557206094814001,-0.000325043668805065
0.00020750374390942004,0.00012076727773598185,-0.00017694935785656066
0.00041816665428610146,3.3790315347791425e-05,0.00041157475090808143
0.0006723470847224105,-0.00019314530811434207,0.0003562743687297758
0.0001299746222699015,0.0005659451663840521,0.0004481035053231562
0.0002684043810447204,-0.0005152146812009708,-0.0005969213200743363
-0.0002448228188667436,-0.0009664328047943233,-0.0002704929533767581
5.599558620767833e-05,-0.00034991047069306166,-8.35627205881299e-05
-1.0410060131632516e-05,0.00018593906450461856,0.00019488277828749826
-0.0002684530035242902,8.934432488571789e-05,0.0004848199503602411
9.843253622917988e-05,9.550084695974621e-05,0.0002814270098209632
-0.00023940772896569216,0.0008645806004702765,0.00015853368124710062
0.00027875467135614004,-0.00045438207147674805,0.0008657928350068533
4.7241149928892086e-05,7.402204628465322e-05,0.00029080161404698154
-0.000506406198575527,-0.0007572709684186586,0.00033597984076514487
0.0003267491007189658,0.0009119648928473672,0.0010831800184307942
-0.00046350184688686425,0.00025202123586299114,-0.00033038642866388136
0.0005297243329885089,3.2308164999226206e-05,0.0012527709069213465
-0.0004170424013876623,-0.0012352578848979219,-0.00021684785495940809
-0.00011494783877443749,-0.0008254515505151439,0.0005396249683886537
-0.0001651220686805989,0.00037404034484595893,0.00035356037116394723
-0.00014951548055788273,0.000641077805825525,-0.0006802437062160348
0.0009647746361406265,0.0006892585595221275,0.0008035349491376034
7.575677808677056e-05,0.000717410767380228,0.0006064140590868983
0.00029304249274458827,-0.0008937844610871378,0.0006584881471735826
-0.00034082299339624695,0.00040188474324149285,0.000370233673222867
-0.0004926027813731869,0.00018159883785913577,4.734240135878502e-05
0.0007784823770881461,0.00020906903935319032,0.000637288028437187
-0.0005674670449328818,-0.0010064600899295855,-0.0007599949251346983
-0.0009678458911713538,-0.0010421383488380955,-6.615093591438247e-05
-5.182840926028162e-05,-8.630570973113485e-05,-0.0003315784301970493
-7.703486161406863e-05,-0.0006134379345436901,-0.00024086165196855088
0.0004645071997906034,-0.0005175589205221781,-5.317608649530775e-05
-8.379908846404051e-05,0.0007618176060892763,-0.0007176508307223797
0.0002403226224030304,0.00014332800826403368,0.0010100255500211943
0.0002446389696704148,7.96028077035872e-05,5.311857149043737e-05
0.000358251189531997,-9.604552683055361e-05,0.0007845583649167492
0.00019667632791996292,-0.00015598293325009912,0.0005496754021834504
-0.000782313305318042,-0.00033737913197541883,-0.0006351960077696828
-0.000544427258951143,9.829339060191233e-05,-0.0001443660655486195
-0.0005553120315857171,-0.00040590137122464403,-0.0005269342878359829
0.0001963862042734085,0.0006428840660582323,0.000615936166915679
-0.00013326268679078176,0.0005372512769347604,-0.00015478171746152885
0.0005612206375443436,0.0005249640572402798,0.0005440618075164877
-6.0432279471997844e-05,-0.00020087247507210345,-0.0005165884051539463
0.00011435263471146135,7.375721070944195e-05,0.000845446367677401
0.00013830989016841143,-0.0003690934176792233,-0.00014677191630845315
0.0003196389172681045,0.001005812375556107,0.001025679457718658
0.00014667278662241524,-0.0007767968578117725,0.0002893282661720905
-0.00015722657869670894,0.00013583085577566795,0.0005625717135127329
0.0005120334997367771,-0.00010264537094327709,-0.0002652687800517205
0.0007932237397376862,-0.00033749806330964034,0.0009761067183349116
-0.00024103286148200568,-0.00042722723546750196,-0.0003345285389375161
-0.00040704645242815743,0.0006099496100660113,-0.00017312862317853998
0.00044753375857311216,-0.000854791614431643,0.00014805929103229985
-5.649244857602121e-05,0.00033673190320570646,-0.0009773422935333515
0.0006326678047233541,0.00011791601168960478,0.0009885348833795886
0.00038104781710533237,0.0007422762112092397,-0.0004330918679558529
-0.00011081394028483175,0.0005859254543894147,0.0003104179849330433
-0.0005059372891053068,-0.0006038110737221588,0.0007500114554969069
-0.0007112893208889198,-0.0005868665486550811,-0.0001575076849896215
0.0003831498330899176,-0.0001558911295748033,0.00021597040289780898
-0.0005519710364612736,-0.00014662748049156784,-0.00015668552895163515
-0.00021272662059413426,-0.00043671742534224036,-0.0002771688083268363
-0.0004889148091088459,-0.0008119582481855061,8.638909296134248e-05
-0.0004538905656808315,-0.0004718083567748377,0.00033211450453119433
-0.00024740106048096535,5.931878134418427e-05,-0.0006047704923382968
8.029525646223323e-05,8.801886276614155e-05,-9.767061769261405e-05
0.00030277300290948103,0.0005301839379564352,0.0005505561037542904
-0.00023995908017170563,0.0003022680801065021,-4.481125765408415e-05
9.842790124295038e-05,-0.0004503292315718757,0.00017511937601144624
0.0005349967005246298,0.0008432500025837953,0.00045723748674663224
-1.2498487985871063e-05,0.0006076862999641245,-0.00023387632321681792
0.00029573903203627277,-0.000307580415483824,-0.0003591534733300917
-0.00014896685098787915,0.00022416458081234118,-7.303283940237346e-05
0.00025305873379799883,0.00027757291684804434,0.0006237467309625979
-0.00040844497858983763,-0.0006744914537705418,-0.0005994815979136721
0.00037662907717764916,-0.0011570201318929548,-0.00032984428506615957
0.0005635704421687687,0.00017269980700946217,-0.0005247014544482615
0.000132175293256942,-0.0007376490592964138,-0.00023293006635382094
-0.0005350176868862437,-0.0009191843865525417,-0.0009762044973189921
0.0004325841468951985,-8.3976036591419e-05,-0.0003387654894990669
-0.000224762925025053,-0.0005119762813051802,0.0007775054159773883
3.5984213204543667e-05,-0.0004420488578788623,0.0002274690921756443
0.00035927100812379356,0.00022683630237332954,-0.00017390759290626743
-0.000476449447859359,0.0002099005823787255,-5.240429610032339e-05
-0.0003098465737641098,0.00010430806563266698,0.00012434957941368513
0.0005609417165722115,0.00026495656700235127,-0.0003549345022028942
0.000499029900844635,0.0009081712918378898,0.0005278969779304183
0.0003149456045466185,-0.0001457560904588247,0.00046989294949322473
-0.0002842844103129197,0.0008651274057025473,0.0010229732567121198
-0.000708353501598151,0.00037326702609864743,-0.00027996131624263723
-0.00029876655424357227,-0.00017118848521350622,-7.635570435280053e-05
0.00014174361544871128,0.0007513460811685246,0.0006675155750746216
-0.0001310826942262177,-0.00037764800468685254,-0.0005464483093816437
3.664349234255586e-05,-0.0003590798186633482,0.0003779167261380057
-0.0004087601874794228,-0.0003416090838157943,-0.0007785691556380626
2.7705811093866404e-05,-0.000553918045569415,-6.015542086565192e-05
0.00010490215589931113,-0.00024025196931790974,-0.00044708366416298847
-2.6304086770642613e-05,-0.0003668347357094917,-0.0008417725485489701
-0.0004345518090814965,-0.00021361612015787044,-0.0005211008642033439
-0.0003056134350520734,0.00019152522086103815,-0.0001453284758175705
0.0006302358679449719,0.0011707366378868494,-3.6384534929062273e-06
-0.00029949284209612845,-0.00013695236585499392,-0.0005982248436437052
-0.0005920702805615152,-0.0008340820496316422,-0.0005964693951066251
-0.0002862714814613225,0.00015260542857062698,-0.0005636017322595461
0.0004950750452447652,-0.00015652458575635237,-0.0001486305438547321
0.0005864748501452202,0.001274481002817953,0.0010917267671797315
0.0003343773885159263,0.00024862912618246595,0.00021829022295070306
0.0004235028582847368,0.0005601601787146279,0.0009613167924458079
0.0003711352976812952,-0.0004228782751809303,-0.0006598689898177009
0.00012348872958310248,0.00013938619673214218,0.00037303123991123786
-0.00030621436528690247,0.0001033552704403888,8.463111596393161e-06
-0.0006109473892455666,0.0001392041776306768,-0.0008658247443355835
0.000200844120431966,0.0008135813131625364,1.0401685614019317e-06
0.0001449143502101904,0.0011508218944470165,0.0007406742859716124
-0.0002745360041393908,-0.00022036927828230577,-0.00022968618390280336
3.168711847123986e-05,0.0007434149209008705,0.0006579099048324126
0.00020919986408680975,-9.74315229855953e-05,-0.0002830722765500131
-0.00041210420307191497,-7.246520055503819e-05,-0.0003329923465229189
0.0004109326960698666,-0.0009137489816813694,0.0003786191256015047
-0.00046099118901614156,0.0003047315889772617,0.0003652390307353743
-0.0004801574856642693,0.0003492376802302501,0.00021635643634700192
7.458208089670031e-05,0.0004160099022796998,0.0003741986483260876
0.0004713667855209105,-0.0010440136937217613,0.0011437525827482952
-0.00015494995611120535,0.00038867246158551656,-0.0002176912938040945
-0.0003894246367777695,8.62363619701849e-06,0.00035710363153198697
0.0006523232072989771,0.00016981333223024827,-0.0007340633856528611
-0.00042261436945272176,-0.00023398649923536823,0.0003407829371808017
-0.00036817121226758045,0.00016286386503242402,-0.0008230168589884434
-0.00035416996930521513,4.334060570950879e-05,0.0001992009704289157
-5.5606194061415594e-05,0.0007594770424861848,0.00020119842055017512
-0.00024539512522816196,0.0003725501906403077,0.000482079954373106
0.0006503296274340566,-0.0003953321901910519,-0.0003061277459448782
0.0005400327078639767,0.0005312187321158146,0.0009832265664603843
9.648005598343522e-05,-0.0001491037292333892,0.0005241831035405695
-7.643159068357909e-05,8.055159926661781e-05,0.0002135080817704102
-0.00022236701222978216,-0.0006794740905862837,0.0004410727090921149
-0.0005142691079772914,-0.0003054459121239132,0.000273853830314798
0.0007107309934956603,0.0006626335230475504,0.0006869314096137369
-0.0007703369806605808,-0.00032989161519931913,0.00011658189907693137
0.0005340770035268868,0.0002141689369027329,-0.0005281052394436863
0.00037493995156503794,0.0007413033896037011,-0.00045132670430622363
-0.00038291029915479477,9.10566966321086e-05,-0.00040534806855170835
0.00046523057681105895,0.00022462493526105825,7.87657802450789e-05
-0.0005902032497486155,-0.0004219297118073375,-0.0005929416099507509
0.00057719934676025,-4.187158884443488e-05,0.0002975340514768646
0.0003687531793618231,-0.0007744033739123905,-0.0008708272039646304
0.0002868486385347051,-0.00010039533538123327,0.0002616368951480605
-0.00033320188656094573,0.00040141918450576546,-0.0006074126375141747
0.0005847994055783952,0.00032329926546982113,0.0004469593422396696
-0.0005201833623441635,0.00012815909761045686,-1.962942407533885e-05
-0.00042391290963580627,-0.00017618682514072752,0.0005278882503074381
-0.0002906688468644061,0.0001398986170072009,-0.0003148366406611496
0.0005962679154984188,0.0004396358092285613,0.0002863034567079812
0.00010678578998174925,0.0002811533826273953,2.252363843917094e-05
1.7070175797412094e-06,0.00028416082511315856,1.8295044663011474e-06
-0.00027734058979699667,0.0002466658603859374,-0.0005082635133380254
0.00015556571812551286,0.0001122157783493515,-0.0001341187461700033
0.00020292459132770444,8.089573864523079e-05,0.0004923792155738236
0.0003951629623740753,1.39316598243179e-05,0.0011832610912542365
-0.0002742697774136508,-0.0003067246240857492,-0.00012816666499059108
-0.00027888797923975776,4.688144879920646e-05,0.0008592435216942832
-0.00039226231948841987,-0.00024290338195931464,0.0006440531007152698
-0.00027322239446770616,-0.0005567229459721423,-0.001002606801404004
-0.00014947186664383813,6.388172098766623e-07,-6.914320866343889e-05
-0.000659642949992909,0.00036497197169267767,-0.0002617517078609738
-0.0006026922984538195,0.0003950956076244718,0.00011577430395869658
-6.809106654539858e-06,0.0003860643066537359,0.0005136729611417307
0.000828379893877468,0.0012494890943490233,0.0007290582600267593
-0.0004153809422968688,0.0001266071423219411,3.3125114162946504e-05
0.0007172275022384316,0.00039285096927413966,-3.469468371792538e-05
0.0007072506638260015,0.0005784379834764901,0.0007447091751071026
-0.0005691439381964615,-0.00024897189171595163,-0.0003975141921121231
0.00036027150213371715,-4.202882190159781e-05,-0.0002454693473099817
0.00041875634791195613,-9.943699138765339e-06,-6.052283219644539e-05
0.0004930458150214854,-0.0005888312600941137,0.0009963405386711807
0.00028968811857990915,9.333742053138052e-05,0.0003564363723230365
-0.0001301073835906866,-0.0004615835698520767,-0.0008504750458656763
0.00031982080529299294,0.0005999973053537347,-4.3332240412264374e-05
0.0006524457862172621,0.0009255815755663646,0.0007372941891720031
0.0005854502783712569,0.001194223986677827,0.0005588154186317695
0.0005065875048118306,-0.00022032733905939266,0.00019806584666285634
0.00037511938358128776,0.0009169177574793604,0.0011483902376859848
-0.00041932896008992115,-0.0004111821440691529,0.0006093084867348291
6.395824647474646e-05,-0.0010063214717199456,-0.0005608561254281787
0.00064869111612052,0.0014850170129809641,0.0008115518310102326
0.00040985675538513725,-8.680941097896351e-05,-0.0005093587549276996
-0.0005045744069804678,-0.00018445717404797903,-0.00017721118824491736
0.0003976568980179591,-0.00024066649942872787,0.0003907346529757299
-0.0004127089267024009,0.00034276102291973774,-0.0004985812492983539
-0.0003851099970864571,0.0004337572567472189,0.00015794756338598985
0.0003246044897583256,0.00046266928877457324,-0.0004503848853113435
0.0004459245469259877,-0.0002946796741786576,0.00037769913298605663
-4.920218614334243e-05,0.0008154371377935447,-0.00011900425323734544
0.0005595234629810409,0.0006225713624778145,-4.1341601719667544e-05
-0.0002148528955197378,0.0002376663655078578,-0.00016064504937501152
0.00010782381454120944,0.00034088196766925155,-0.0002648409805821552
4.0115926267389366e-05,0.00015841666966903256,0.0003366364155684759
6.193012959111444e-05,0.0005950652912137465,0.0006713609524894102
3.50616221518018e-05,0.00018752635835099648,0.0010781909474062176
0.00021058629124823044,0.00020283811326851747,-5.0784891275932625e-06
0.0003357856422937514,0.0001900612408782782,2.0887115008363613e-05
-0.00034659605891383986,0.0006751446921855565,0.0004135018189528596
-0.00011527463663051409,-0.0006448256946653101,6.11988038278996e-05
-0.0004306873735633901,-0.0006586649432255193,9.447468550693957e-05
0.00029740107172473865,0.0008506027389120225,-0.0006814134637663835
5.392599728992145e-05,-0.00027938329241867127,0.0002961319820852936
0.00048127518536369556,0.0007893239674091561,-0.0005070083618937644
7.879135472820701e-05,-0.0001289841084555375,-0.0004157755411563407
0.00013219733573632039,0.00021951067343974615,-0.00030975253975562995
-0.00036293418954072023,-6.263654131493058e-05,0.0003376029404379045
0.0002508627748465602,9.547664764711655e-05,-0.0005153700964119779
-0.000899584710388099,-0.0005680852569890472,-0.000901240807532651
-0.0004036652474692895,0.00023966436885156943,-0.0001632777663376915
-0.00044778333230846627,0.00014052478831416796,0.00044418357814907854
0.0004680342064517517,0.0005045159994028367,0.0008380176004500954
0.0004451939862412042,-3.6452006588807675e-05,-0.000807766020270482
0.0006690544189827492,3.430446589644494e-05,2.1847339768699537e-05
-0.0005111940200274776,-0.000280122368270573,-0.0006897584639487156
0.0009892104855136257,0.00043584625026608947,0.0005326709778232411
8.377335240078202e-05,-0.00018398855557654205,-0.00043714301058655716
0.0004333455162958958,0.00033850683069484475,0.0008928236925593377
-0.0002914313545860346,-7.666375536240286e-05,-2.3057530019975113e-05
0.00041137425960354205,0.0003393930797049063,-0.00028033626557854354
0.0002931013795556877,0.0003618347597368989,0.0006265224189458313
-4.702597365728003e-05,-0.00012075382811631153,0.00015125755531840765
0.00025152903204915376,-0.0008591150797918956,-0.00017446811834272762
0.0002295371905497135,-0.0008515684735356754,-2.822252778172119e-05
-0.00013493053288486466,-0.0002798808996254096,-0.00027752471254439363
-0.00038779846579034305,0.0001244305234102872,-0.001061378704751918
0.0005536431370267955,0.0005527056361245357,-0.0005235432399492626
0.00043576325030810777,-0.00011519952745863766,-6.302222403968987e-05
0.0006566717595003159,0.0006401898718452409,0.0012191338088440326
-0.0005573685959262226,-0.00017561167242683453,8.791147383740794e-05
9.577719985669593e-05,0.00013960539272801908,0.0005591585766315326
0.00024259645882894636,0.0005568444171365693,0.0003729024887170713
0.0006011207212460501,0.0007419799908767181,9.25222678860716e-05
-7.285027827628478e-05,0.00017382028340896837,0.0003126650681600069
-0.00027825590929942654,-0.0006988128405670254,0.0004935698362621843
-0.0004585790777676402,0.0002517679373120829,0.0008041390947213266
-0.00040901208896870935,-0.000530732842495041,5.634419517424759e-05
-4.2577059263991124e-05,-0.000666323503216414,-0.00019441380741397874
-0.00014296817163420345,-0.0002537572203607059,0.00028027422360706977
-0.00013914593441818283,-0.0003920781236797385,0.00024888442526130555
-0.0002962737909785698,0.0005909347942301117,-0.00016950728262967168
-0.00045469094224065074,4.3128761202289445e-05,0.00010308517141687372
-0.00022985621664857084,0.0003643046935419414,-0.00029579747385423253
0.0003374195342413575,0.0007058956216946343,-6.163500530653385e-05
-0.0005640476453877692,-0.00023265942598860544,-0.00011797629533178531
0.00040769473071394964,-3.9331395691063404e-05,6.483002131601288e-05
0.00023968207779997172,-0.0004115864711868977,-0.0005230942718230081
9.56754972132411e-05,5.143535950041024e-05,-0.0002683838258538742
0.00012084807008295689,0.0002170498182895361,0.00018013314770604896
-0.00034217621729007615,0.00014688416180401044,0.00027757228734160295
0.0006842094183376486,-0.00024347150938173592,0.0006226320649477823
0.0006588298270490113,-0.0004745801099793619,0.00010704768443257304
0.0007974354042195347,0.000575993278204907,-0.00021278270139349193
-0.0002219441917919051,4.643631004799125e-05,-0.00035891945704322485
0.00022512872510055968,0.0008497210204239897,-0.0007934865523860328
0.0004381704967732474,0.0007526093990710695,0.0002451311252247445
-0.00012409745694080425,-0.0003222750593508537,-0.0009181756834120672
-0.0003691203852231849,-0.0006374970643678816,-0.00033872744895003
-4.375274793090589e-05,-8.35980334794522e-06,-0.0006189470391773618
-6.866403417476366e-05,0.0005725758027311543,0.0005191091445736959
-0.0004659457853299899,-8.39342329583337e-05,-0.0004582148802518699
-0.00042395226639678436,0.00033043703389577583,-0.0007710065726255056
-3.942377715570646e-05,-0.00013885590524945833,0.00011216802683320774
0.000261599881429494,5.1661449066115964e-05,-0.0002373949958791349
-0.0006254752482482759,-0.0002135515843130141,-0.00011650744545661857
0.00016830109771865913,0.0003379952107878021,0.0005409504549548823
0.0002772321105247786,-0.000310074714923707,0.00027835987525587873
0.00028834044343246663,0.0003725330724485406,-0.00014481443936649216
0.000446483601335018,2.6794699563275606e-05,-0.0007136937985659529
-0.0005712756893271842,-0.00021831082877573181,-0.0002919890161298695
-0.0005521851473268328,-6.115903301515492e-05,-0.0007899734779460567
0.0002940988177109618,-0.0002215558760482613,-0.00038060192136590344
3.9502271736955205e-05,-0.00109530653739634,-0.0002476101120736566
-0.0004078932180333275,-0.0005269996432718727,-2.417188540339335e-05
-0.0003950404342952292,0.0011013318301398938,0.0004856077331537522
-0.0004306317709773268,-0.0006468688253964166,3.397730108141167e-05
0.00039091953322675945,-0.00045807038912185175,0.0004252437770910564
3.6463981732728873e-06,-0.00022527900921744023,-0.00010653021989012114
-0.00016026089920213548,0.0006569015593584497,0.0006178938694643286
0.00045086030186697784,-0.0010794081757567603,0.0008815167109974072
-0.0004054505330755023,0.0004053604985464026,0.00034262642772413623
0.00044568235307491564,-0.00040245925686909043,0.000501396480709308
-0.00034796880600537734,0.0003302489432265404,0.00021541802104264727
-0.0007660922902877361,-0.00010535251568357718,-0.0009845895211835552
0.00040152328451406133,0.00014751581967089482,-4.892493026378834e-05
-0.0003979260260722835,0.00021082074513069469,-0.0004270719032672055
-0.0005147634147026379,0.00013396231549304472,2.485686495943965e-05
-0.00036642320371459977,-0.0003552557049605055,0.0007694469161058761
0.00020870537718607537,-1.528200315961988e-05,0.0006222686444866186
-0.00019733022660087647,-0.000385431384765046,-0.0011260371641948245
0.00017991305493092157,-0.0005548881543146849,0.0009029310556461616
0.0002681937385463492,0.0010373721645361568,0.0013173698354453326
0.0002243038506056104,0.00045380078464754347,-0.0003395686372235774
-0.00053032440468091,-0.0010141482617810767,4.75519287203091e-05
-0.00048560412041844024,-0.0004336092435639172,-0.00038218581303581787
0.00024698678640175576,-2.8803282022012658e-05,3.499395806689712e-05
5.48900126871111e-05,0.001338969127760588,0.00026753576193347004
-0.0007711083671969696,0.00013988984226689566,0.0004889503307923191
0.00014569159302054642,-0.0005552914257594175,0.00011411445708450341
-0.0006197946998810904,0.00036683980611471983,-0.0008350380961272519
-0.00017603773769378972,0.00022640540686694812,0.0006768912780357382
0.00027779748677049716,-2.47909847497852e-05,0.0010616140075702834
-0.0003457908546936524,-7.779069032784758e-05,-7.801634356051178e-05
-0.0005091107682351221,-6.768533822142973e-05,-0.0009083845895193877
0.0001474559469324298,-0.00044874123050186657,0.0004586529722463134
-8.306536894958862e-05,-0.00016804026935708603,-0.000370440562776014
0.0003367126075605229,-0.0006735577809293995,-0.0004056373944600745
0.0001202793534337056,-1.6892022327717695e-05,-0.0006565504025166278
-0.00042916309998988067,0.0002371354736750359,0.000224754642862631
0.0002677838218876597,0.00025802806769179714,-2.737917215159993e-05
-9.975826944017552e-05,0.0009788800056462906,-1.6153891576203426e-05
0.0005535223162846552,6.38063243917431e-05,5.420412649035007e-05
0.0003646669773812653,-9.585440927521078e-05,0.0006712563884984048
-0.00017202424102653955,0.0003625914128272485,0.0008458401125445516
-0.00023706741358576547,0.0002789526627582284,0.0005050385974532902
0.0006111212073329794,0.00042340569560354174,0.0004146531248625846
-0.0005970750966315857,-0.0003027197009709719,-2.9290457754755012e-05
-0.0007087017642383766,-0.00016748468938594581,-0.000148702260769047
-0.0003125199208392461,-0.000797510780869687,-0.0003422015273891904
-0.00040298979085994695,0.000341367065743159,-0.00087039789132395
-0.0003979364200827799,0.00011975982184385685,-0.0007996033253468377
-3.645225887916306e-05,2.7203623528477867e-05,-0.0001509258389517432
0.0009702561974094375,0.00024785379817588723,0.0006963030483383347
-0.00022849909446101947,-0.0010533263792200766,0.00014764597977666544
-0.00019786593013570235,-8.121398418873758e-05,0.0006045771643602973
0.00014705744435656643,-0.0004586569873545629,0.000367279743209851
-0.00012652920021965876,9.190696713956473e-05,0.0003209571874569268
0.00039590897116245296,0.0005272414210087593,-0.0007276366857652506
3.228750625871362e-06,-0.0003779909529304242,0.0008972616483957093
-0.0003082980137074203,-7.976535216196363e-05,0.0006366378190858601
0.0002044643633936882,0.0004043517790152152,-0.0007743946116536221
0.0007254810621622502,0.0003572988433285267,0.0006989661134509704
-0.0006194235881392371,-0.0008157436210855717,-0.0007024038297099009
0.00014273613014431017,0.0003751321490632228,0.0006976697404812015
0.0002483056907463001,-0.00017008516390350489,-0.00011327651496281014
0.00026975036285398506,-0.0006979501393491235,0.0006104792421522696
-0.00046014981472651274,0.0005428167977428158,-0.0007783032598891662
-0.0005099812312850461,-0.0011000576974466564,-0.0005637199239601153
-0.00010830103127088397,0.0006184716097739262,0.00021785113556998593
-0.0005871927780251463,0.0004675197447001337,-8.473141688945255e-05
0.0003757889539637791,0.0001719245432881948,-2.681314075117222e-07
-3.407601959180307e-05,-0.0005083072946012225,6.506799981708311e-05
-0.00022649280475316234,-0.0008803181199994796,1.6344013330570813e-05
-0.0008386877539374917,3.6886978927164406e-05,-0.0005914785989627935
-0.0001440672578498806,0.0002652332929160414,-0.00042517018806568997
0.0003907892995999373,0.0004310752429057242,0.00026648923621995567
0.0007274456090354106,-0.00021900299356846919,0.0008265144004422989
-0.0002649259811252973,1.3818239555222649e-05,0.0006692353665127218
0.00035254560798484493,-2.0441095891865615e-05,0.0007678074096072639
8.260344333203011e-05,0.00034274522710670956,0.0006771475382018444
0.00017684870668073163,-0.000422784416946939,-0.0005570842370176841
-0.0005486131205184604,-1.4412014334237744e-05,-2.2816475711937856e-05
0.0003061625453477754,0.0010501850154937798,-0.0005156290688991459
-0.0007035158908104573,0.000634642481465435,5.8257237318192965e-05
-0.00025946472757712387,0.0005392989632583263,-0.0005266446532269205
0.0004084725216053328,0.00036743647420373174,0.0012198335203085437
0.0001206446336352803,0.0005829126281029681,0.0010047320239893024
-0.00022952066301266307,-0.0005021574327146863,0.00028166446078270295
0.00029634352872292906,0.0006760485805876509,0.0009446406373951042
2.7639908113591077e-05,-8.91745178888096e-05,-0.0006270636886473698
-0.0004533311703436016,0.0001813705709757241,-0.0006166871276052609
0.0002744733204439283,-7.374604753575111e-05,0.0005415712895722642
-0.0005474161928130358,-0.0005821852046231115,-0.0005318707814307456
-0.00043309017175667677,-0.00017864762779335163,-0.0008327287177628371
-0.0005210032645035703,0.00023317909122183081,0.00019332210714351504
-1.008326645192551e-05,-0.00014455804204590656,-1.8021053887799495e-05
-0.00016754985702098566,-0.0010914239640698227,-0.0006564369139511989
-0.00025238408898874034,0.0002648717377784495,-0.000870181354668711
-0.00018604216267382027,0.00029114921074925056,5.4306899265121954e-05
-1.7144491435642974e-05,0.0005441388712974461,0.0007238392259600563
