maxt_correct_level,maxt_correct_level_absres_family,maxt_between_block,maxt_within_block,maxt_row_naive
27.19657066908078,27.19657066908078,21.849375142854843,35.83868060809436,2.4432990720485632
25.46049265150069,25.46049265150069,19.492526742433068,35.34225406711304,2.78029652216885
27.26007099404286,27.26007099404286,21.527986681167025,35.6416293497649,3.024325169091307
26.545686649310056,26.545686649310056,23.767696319329307,36.134139253171114,2.744056962700534
27.780708278687843,27.780708278687843,19.69428926965167,35.97386571952062,3.3158789159300586
28.038018928141923,28.038018928141923,21.81580237238549,36.287833106790515,2.9383557424822886
26.94072606262003,26.94072606262003,20.339166690174572,36.72884461283459,3.394559515823469
29.234585090589256,29.234585090589256,21.391540010350784,35.33939932557423,3.0688617397303832
26.343520449913235,26.343520449913235,21.741284951165934,35.56181675042932,3.76601664470906
27.41561824711151,27.41561824711151,23.702164808267124,35.76364400602621,2.5140479460538203
28.139541536460534,28.139541536460534,23.499882364640712,35.7830563817342,2.78243420889843
27.362354979530988,27.362354979530988,22.414740208429013,36.20603717620779,3.173216825043216
27.722281633021716,27.722281633021716,21.882707348772712,36.559793207458924,2.367442743790417
27.046328644743145,27.046328644743145,22.20964978435998,35.976197747761404,3.325787268944248
27.140478234293216,27.140478234293216,21.036509073689416,36.564980118101566,2.2816577554179984
27.40067292211593,27.40067292211593,20.359249019597318,36.07857018243979,2.2695684032391705
29.568124213727426,29.568124213727426,22.023427905774792,37.09806977763162,3.2762660332158493
27.77236209321464,27.77236209321464,21.832046078947034,36.54317720751635,2.8175464874825105
27.537028624723135,27.537028624723135,21.690814789821978,36.68574441813232,2.8415900944718873
28.810714720220634,28.810714720220634,21.627431383588746,36.611934328319144,3.0657890435940605
28.363205308333043,28.363205308333043,23.337218380842188,36.18946096673126,2.8658250539587837
28.044173161066745,28.044173161066745,21.328498789451444,36.10520312217183,2.522483795885669
27.441808000749464,27.441808000749464,22.83732953076254,35.38893801159856,3.408053627086775
28.16020593534703,28.16020593534703,20.434344708614223,36.294783805841405,2.805608137553071
27.59943376974771,27.59943376974771,20.396572585753514,35.17406007771766,2.642971922664257
27.328430645897498,27.328430645897498,22.57024540376919,36.2464282343225,3.7648806006933655
27.001827661285983,27.001827661285983,22.123773065629084,35.91179691104381,4.317824493480831
26.15879408089739,26.15879408089739,23.320430566539464,35.560450983033924,2.8498130386797595
28.69443486895992,28.69443486895992,21.640416741168174,37.128658119119684,3.8541530953800267
27.69833236816048,27.69833236816048,20.54934252257502,36.2972866313176,2.6805060327806287
28.19084439256614,28.19084439256614,22.16250095498491,36.484215599897844,2.3564228824600972
26.69164631126067,26.69164631126067,22.2527841694686,35.9897223621081,3.0394092771604617
30.14409237551205,30.14409237551205,23.185672055718523,36.04732728828174,3.36690704148581
27.15499922072883,27.15499922072883,22.104295520684456,36.200784328126744,2.5161168895729653
28.30748300276412,28.30748300276412,18.47127411902652,36.48719125214886,2.6194089520734107
26.69025252816805,26.69025252816805,20.945832984382623,36.81559616199749,2.7175072419570503
27.269247063506683,27.269247063506683,23.641791553543406,37.192101420657096,2.6372965097638237
27.485056470344468,27.485056470344468,22.5858861643352,36.881637875905774,3.329678706303203
28.656409152496472,28.656409152496472,21.70496628938837,36.2287227117539,2.571933136370667
28.111490341334434,28.111490341334434,21.60077766568692,36.57178848454513,4.2250754763768175
27.185269688777403,27.185269688777403,20.785596429076065,36.06413485080474,2.4910533899706695
27.888891652538305,27.888891652538305,20.32752062497873,36.62050981499731,3.2195743023699523
29.123817954310287,29.123817954310287,21.220913960880967,36.27984467311463,2.5370896167867083
26.904174173670945,26.904174173670945,20.817905309485823,35.5652024164213,2.729105658991573
26.568796567495493,26.568796567495493,22.87514347552555,35.086104014430646,2.044444848506735
29.23646352912148,29.23646352912148,22.66633591490713,36.311630044546156,3.0014396140975212
27.799000598029462,27.799000598029462,21.978599435341717,35.932006679706724,2.6876848798773234
27.955024869775375,27.955024869775375,20.07891153381271,36.234851657878394,3.209188866542254
28.971884131403062,28.971884131403062,21.880817962792992,36.591655757551635,2.8881461343500363
27.146875437506523,27.146875437506523,22.761034653042802,36.06718217683797,3.2437400192359993
28.536914135437765,28.536914135437765,21.573435173893042,37.1663743707214,3.0060019918534824
27.77528796945413,27.77528796945413,21.02628634286925,36.39755306209551,2.1584918282368166
24.648107398284978,24.648107398284978,22.04062735232156,35.55881614538216,3.2874208230280426
29.45104212480899,29.45104212480899,21.022601640416944,35.948791849555526,3.268182805398386
25.93205469318773,25.93205469318773,21.26656233395973,35.50968586644832,3.135924562341367
27.104497899835195,27.104497899835195,20.266609427297922,36.67430962637842,2.661933813995319
26.3181180723377,26.3181180723377,21.949961379584998,35.41283742587903,4.991213799782986
28.67822803375861,28.67822803375861,19.76107591639499,36.42534021567924,3.5282150901954865
26.196368692169685,26.196368692169685,21.442709387747296,36.5119882595653,2.929841015291734
28.98091048417709,28.98091048417709,21.920987852740737,37.34027349754855,2.7211173779603888
27.90316331999506,27.90316331999506,21.837011701949873,36.48770337399121,3.5913806802246357
27.169021601942266,27.169021601942266,20.521720191868923,36.08543845174978,3.554928710314752
28.48529887300606,28.48529887300606,21.30157669458581,35.710437206541364,3.3970151804192663
27.69721850364324,27.69721850364324,21.30664131343958,36.533844567595395,3.8185512284223395
27.394845239825877,27.394845239825877,22.192990762049487,35.660877077541784,2.367525544553043
27.339413617483622,27.339413617483622,21.223238181323165,36.4324917231239,2.7833597547287177
28.50712700622,28.50712700622,21.43370480793755,37.072604314503984,2.9901381472996738
27.758798969020404,27.758798969020404,19.534306100496554,36.789380127260046,2.7159387453167243
27.562946067103102,27.562946067103102,21.67311361866969,35.773936094359826,4.185775746008873
27.989498577898075,27.989498577898075,23.465258337390228,36.09149675229748,3.2523814604933348
26.637599280611333,26.637599280611333,21.598093671330105,35.40598766399695,2.862478550954666
27.47863483205357,27.47863483205357,24.575270333990836,36.542201441624734,3.1971953273236986
27.079686660324143,27.079686660324143,19.967773890353488,35.83718769075882,2.618055969017893
27.034123486850184,27.034123486850184,20.47719829644294,36.30734600607623,2.456437394564732
26.464614065433064,26.464614065433064,22.096166290592244,36.820782575468925,3.560612205038572
28.16279789965969,28.16279789965969,23.41760492022559,36.30948333282586,4.2322219899606575
28.3163398109473,28.3163398109473,21.36710279492418,36.765303685551146,2.4796186348444293
28.504307874764216,28.504307874764216,21.652428755649233,35.88600501989774,3.8535060376361856
28.233726194742793,28.233726194742793,21.27359739675106,36.726201767448494,2.187407081677127
28.46282425366823,28.46282425366823,21.856147436035542,36.80864489783982,2.680367697733955
27.894483816424955,27.894483816424955,20.164611943869712,36.19414583939679,3.285364089861477
26.40829692582674,26.40829692582674,21.177079793408716,36.36911972027581,2.2455497132481073
27.615188181939427,27.615188181939427,21.397761407035635,36.6992598338241,2.2472138343578543
24.85697168839214,24.85697168839214,21.74559292688595,36.450580193921205,2.4929189757528567
27.390628570372108,27.390628570372108,22.51638005194754,36.644895873210835,3.0075134438577154
29.440743456150138,29.440743456150138,23.617711685089798,36.227468758654425,2.658321726581366
27.802522725317033,27.802522725317033,22.433454028865242,36.713551971026014,2.742701122841119
27.392702658305296,27.392702658305296,23.309410921363245,36.856261719248565,3.1451672499955765
27.077637643043825,27.077637643043825,22.81491661287723,36.49914382689766,2.5215391215640763
28.130829131802148,28.130829131802148,20.918529319759887,35.92088077137302,3.7122773453689573
26.097540115692055,26.097540115692055,20.353066264026374,35.7878167026907,2.9667655145076455
27.13255431498576,27.13255431498576,22.823550955825443,36.24249214320909,2.7638582811199464
26.636456402823143,26.636456402823143,22.05053575645162,36.03555554359598,3.363804154801653
26.83634733679682,26.83634733679682,21.408583239519125,36.38400985874062,3.1749498770214384
27.428872289522097,27.428872289522097,20.438617472886495,36.77777871934441,3.1660275572694494
27.72104733337709,27.72104733337709,22.961927855168184,35.70807195153511,2.8488082585806036
27.587224391995345,27.587224391995345,22.314907619188006,36.75467705229115,3.645440412047922
27.676691823501134,27.676691823501134,20.905290720972612,36.1346005297832,2.803337014704412
27.96122121926156,27.96122121926156,22.367090736609047,36.30924591557085,4.431748003466359
27.953509857063114,27.953509857063114,22.955472733102386,36.34138572818415,2.5008393822439197
26.937652120693237,26.937652120693237,20.68277296600274,35.81928256049353,4.149174534072881
27.007407502250153,27.007407502250153,22.949474205101836,35.409824834882144,3.576815339696332
28.84156773373846,28.84156773373846,21.18552105351388,36.48845096787456,2.3091740985237443
27.365372562804897,27.365372562804897,21.061576840763465,35.77969773853701,2.409146447295418
27.61894644292588,27.61894644292588,21.59184096490551,36.50675906348522,3.6411798669463438
29.330656544528928,29.330656544528928,21.97573134014853,36.283462842104726,2.7891749801804044
27.786458139598167,27.786458139598167,23.357232903840142,36.062957101357206,2.373471694362143
29.441613382471655,29.441613382471655,21.92803657608986,36.68632511366468,3.035475986072582
28.522086232543433,28.522086232543433,20.757215617800977,36.153890563860635,2.9320648516022363
26.571847568551796,26.571847568551796,19.888862250941912,36.27383690854758,2.515634312850171
27.8530153292116,27.8530153292116,22.55593787741967,36.031095668429884,2.7364095268462916
26.79666516883801,26.79666516883801,21.648456810781575,35.51918250124801,2.537313975209047
30.315750490360504,30.315750490360504,22.727987161724656,36.43058518167928,3.602197967437144
28.379600752899385,28.379600752899385,21.147948799182068,35.180640941546855,2.774125337254165
27.75659596730453,27.75659596730453,21.25629665607221,36.64399916056475,2.8611389505817453
27.183598790224302,27.183598790224302,21.971255926221573,37.02583285767322,2.974928895805654
26.860072994184634,26.860072994184634,21.792560922948837,35.98187863287898,3.3293093138415975
27.433891371789745,27.433891371789745,20.96984950994228,36.353751797156235,2.9813646999412344
28.370173680654204,28.370173680654204,22.043355186500257,35.697776771407014,2.98182342979591
27.662985001795924,27.662985001795924,23.284288286865536,36.654257673203695,2.227057411936952
28.45877832707942,28.45877832707942,21.07085998970378,36.12233440505061,2.920345998984764
27.41006167638937,27.41006167638937,20.752270470079328,36.29119070067588,2.606359281994422
28.26620625904824,28.26620625904824,21.594155965993984,36.55289301610812,2.3153229855015667
28.686044848915383,28.686044848915383,20.86601616329822,36.07592311571746,3.606200358469839
25.2447123824455,25.2447123824455,21.891986633700363,36.03994237459609,3.022138382447997
27.25235116474975,27.25235116474975,20.269404344838446,34.92075130586704,2.845544510275931
25.859258599265527,25.859258599265527,19.735362244720818,36.15150980851611,2.8752880965141534
27.394845792731303,27.394845792731303,22.42875716493435,35.962332127746635,2.7562521479743816
26.89401477577446,26.89401477577446,22.342301734758955,36.39229303374653,2.5097406235041255
27.22194163831112,27.22194163831112,20.984645787597465,36.34994809363624,3.047680504462821
28.61838743471415,28.61838743471415,21.97240060691071,35.98050563717476,3.1821715821281904
27.566238881908664,27.566238881908664,23.5018074093882,35.5370851470414,2.2896592499165087
28.008626474859824,28.008626474859824,20.592070866550184,35.559506060974186,3.945894510617061
25.314767705621733,25.314767705621733,22.231548098837496,35.63572478818623,2.789740147264896
27.96388473881205,27.96388473881205,21.14954940599831,36.57688621109229,3.046370870287987
28.87285969881334,28.87285969881334,23.845108314227357,36.46438000336777,3.2032767273412
25.80572934450446,25.80572934450446,21.07958957714075,36.23347524994054,2.2058111224683996
26.67294732192261,26.67294732192261,22.333043467445364,35.95175121861823,2.820021718802819
27.033461855649946,27.033461855649946,22.889183868250623,35.61486806681096,2.4920990071339078
26.4636472431344,26.4636472431344,21.58585236862735,36.49013929245498,3.0268730111820483
28.85252399146582,28.85252399146582,21.117487927520166,36.032183579315316,2.3714669995324034
27.39105664705461,27.39105664705461,20.423959307632156,36.3171602133769,3.0119439560267427
27.555256497484685,27.555256497484685,21.677298114433174,35.75079120604326,3.1094672601310083
28.110523358341187,28.110523358341187,21.642180827970172,36.570257091676815,2.6523332572930407
29.17193771234401,29.17193771234401,20.082271355856825,36.95550897256092,3.653095173244196
26.48443217180111,26.48443217180111,23.2946118088289,35.83823924389626,4.039880428212899
28.675912148970774,28.675912148970774,22.473415724058725,36.94818087934944,3.500794842897884
28.547323650434443,28.547323650434443,21.154569595499346,36.18216490634935,3.2650901926518703
28.613201560217064,28.613201560217064,22.331458211245927,36.609190667390116,2.623671682606586
25.81315639335178,25.81315639335178,22.034293374386163,35.442006991749814,3.529932270090291
28.298313080428965,28.298313080428965,20.855369152999568,36.153216823198086,3.1466403095694253
27.213851736838834,27.213851736838834,21.664228906044297,35.7568165267125,3.430566675869097
29.262969716249,29.262969716249,19.333533623904867,36.02245193252733,4.8723075777155005
28.812034509395296,28.812034509395296,21.690288389214196,36.39069001035789,3.4647558966022065
28.43047731023742,28.43047731023742,21.75035274094985,36.82899407264201,2.645021467937039
25.992048724859824,25.992048724859824,21.09435552403605,35.62362121685006,3.7100351760997765
29.10214913153496,29.10214913153496,23.351247305633926,36.68970375987733,3.221567721764709
26.573216520845524,26.573216520845524,21.087880836372975,35.59354504234901,3.264425544511383
27.748580629387234,27.748580629387234,20.768889539063768,35.72865903620061,2.779126230537543
27.430441372007387,27.430441372007387,22.480070478785944,35.545656091045856,3.904890984952695
26.869181254272213,26.869181254272213,21.940202339480088,36.55168757717311,2.207232522898077
27.25936858803311,27.25936858803311,22.059410142844854,36.121778819430226,2.8870710655241596
27.211240151537396,27.211240151537396,20.48174225772428,36.9393794095673,3.5273431546367493
28.44513061797637,28.44513061797637,20.521817384049857,36.08935267546983,2.7378130984753177
27.704554263410998,27.704554263410998,21.847153884006474,36.57002147783089,2.6981432581852847
25.985083379838446,25.985083379838446,22.65846039370017,35.840801537379164,3.3940867499960485
26.027414427488825,26.027414427488825,20.892944274691924,36.6458927811986,1.9882713374603806
29.157993548788756,29.157993548788756,19.48685542377994,36.47936862126762,3.1090650475128974
27.72915087200821,27.72915087200821,20.721046159360633,36.63563331227282,2.8521089012356526
28.64174527552937,28.64174527552937,21.91016635156496,36.476137168051736,2.572418080599578
26.12913759484701,26.12913759484701,22.10290445693908,35.71388968206516,2.8689468200910815
28.338303892524547,28.338303892524547,19.712082696206572,36.63232100420948,3.1244466825428554
28.020289197880935,28.020289197880935,20.438274881961387,36.96084500180827,3.2195275922720015
27.430177365632623,27.430177365632623,20.89174935333144,35.376302120840435,2.7292735887461146
28.174642564987963,28.174642564987963,21.802307455930677,35.83478038519376,2.393666405508165
28.237787939813895,28.237787939813895,22.254593559798217,35.862206012080904,3.179957655203687
27.19290317336921,27.19290317336921,20.62674776412327,35.125271966561826,2.964933655614066
26.98816674117619,26.98816674117619,21.260021123603366,36.4427799141563,3.299484644649883
27.88787802225863,27.88787802225863,22.891892159053956,36.045844661251394,3.5870247429996076
28.677561439460774,28.677561439460774,20.965807386126556,36.25737945357501,2.2695620708263413
26.56395039879867,26.56395039879867,19.983069396977527,35.64235108582067,3.8250874090554023
28.522585467644394,28.522585467644394,23.203138223858783,36.684870901321176,2.6546667323012976
27.51305323957993,27.51305323957993,20.69343519146888,36.64003974462795,3.1811668117417837
27.425130557774526,27.425130557774526,22.053619832872958,35.72928265488693,3.117829827885391
28.770474738183587,28.770474738183587,22.982845154523766,36.780852390724945,2.416252707714197
26.999070473627604,26.999070473627604,19.751278241703627,35.955332226946865,2.7289060018990776
27.39747469274966,27.39747469274966,20.803772542539054,36.615944521178605,2.7230458220090057
26.196090506263598,26.196090506263598,22.341262965870744,36.70962618883375,3.960198921090125
27.015319031403713,27.015319031403713,22.254056000637178,35.51424605948337,2.8398655604751424
27.22270502782219,27.22270502782219,21.221910665364483,36.721712322868385,2.73438722750528
28.243236769467025,28.243236769467025,21.83911399045127,36.22286443315899,3.7557340485396877
27.226993000978325,27.226993000978325,19.938468838798627,35.558675109333514,2.734392321157268
28.531818345617783,28.531818345617783,20.123644003397263,36.08740123202076,2.698601192979474
28.172177271056615,28.172177271056615,23.317055281793987,36.94407989840258,2.505955914575813
26.50853332593193,26.50853332593193,19.524074450999173,36.20994402748653,2.551832791416865
28.080639706291404,28.080639706291404,20.839086649675128,36.330384588670995,3.6189079392466468
28.200700579993004,28.200700579993004,21.26494847115634,36.27686750879239,3.4761387114351736
29.460873161883487,29.460873161883487,22.20465089433633,36.50396943565511,2.6947279227947822
27.6147100273892,27.6147100273892,22.566234676685017,35.54550035742106,3.2818349915402525
27.77414241627691,27.77414241627691,21.502645072861274,36.92775503638469,3.296637213032338
29.65405364654789,29.65405364654789,22.554862518994764,35.8854140540169,2.6030534726904864
26.95169552632499,26.95169552632499,22.307642572929723,35.931198230369496,2.8072727283837313
26.985091423109925,26.985091423109925,22.603353398129677,35.969942817994095,2.726844191797736
27.20426138644796,27.20426138644796,23.26986528004814,35.91674889465948,2.522391571711665
27.9581809576765,27.9581809576765,20.23336608153119,36.46926952102058,3.0124954982574543
28.073809319648735,28.073809319648735,19.950443934734476,36.36169086286753,2.964391503999129
28.59719483692252,28.59719483692252,22.565442228256714,36.18671599519264,2.5535906713210985
27.647715296235333,27.647715296235333,22.535288716695355,36.65937675969747,2.6909373620216486
27.217340581397714,27.217340581397714,22.812331715003435,36.245814460209154,3.178330304859614
27.51430680520815,27.51430680520815,21.217992075385375,37.48318487609594,2.0747356885188
26.691157027435786,26.691157027435786,22.218376618689447,36.515897065852286,3.275593868289813
26.910453705774973,26.910453705774973,21.66611213601604,35.78145988199883,3.272095450471467
27.007460112880768,27.007460112880768,21.20129836910792,36.55012850743036,2.16010862181764
26.750094647532467,26.750094647532467,22.485343122111,35.72064723488586,2.813253921096214
27.8634556292665,27.8634556292665,21.55280401086734,36.01826149792434,2.9927048964325134
27.056836519483294,27.056836519483294,23.212889862673965,36.1140635749668,2.546995410577844
27.84102860112912,27.84102860112912,20.124186301323977,36.701416357466606,2.5987311401095736
29.03768503838752,29.03768503838752,22.81302096652449,36.91612666625922,2.6302673540029984
27.836234017186868,27.836234017186868,23.14370586790116,36.70072925141393,3.394326421697412
27.06768543584076,27.06768543584076,23.34690686071943,35.7584351341166,4.155867380055482
26.35854526097444,26.35854526097444,21.48363962186988,35.77546792935974,2.3910174992598265
26.76100719397517,26.76100719397517,20.970644697606716,36.299122998085714,3.2984906540880305
27.27315744145194,27.27315744145194,22.060919298150527,36.18958241972642,3.8226895897876867
25.900318928316857,25.900318928316857,21.220719716382387,35.36295644462713,2.1137869753722964
26.628462931235983,26.628462931235983,22.653278237751614,35.280106470307906,3.2853938928327198
27.778508681872523,27.778508681872523,19.972287602168585,36.80357204733184,2.7810923153460787
28.18662998825937,28.18662998825937,21.390129817921203,36.87060658381094,2.5467297213296436
27.514644584120603,27.514644584120603,21.028715998276162,36.09350119894797,3.325815713314022
26.108575970970623,26.108575970970623,21.315141003866678,35.4589753643496,2.8791388338224144
28.908406626098653,28.908406626098653,21.113787667702983,36.7212496340612,3.48228196134767
27.719474855614088,27.719474855614088,20.577606465248763,36.05183225264597,2.7178108184625405
26.434503420688273,26.434503420688273,21.631213471888685,35.908755127881896,2.6501459940729695
27.825901736200716,27.825901736200716,23.082078783879016,35.90921838917286,2.891468525649955
28.80226697872537,28.80226697872537,21.38028756937007,36.47955769594692,2.6936724085276835
26.904124601453702,26.904124601453702,20.213620805903258,36.01448851810276,3.8820027616544506
26.71316270387711,26.71316270387711,22.170781388765096,36.91576816745472,2.3654103979047916
26.537971835305747,26.537971835305747,22.02466832951851,35.942819913158694,3.119192928344023
27.97141221011914,27.97141221011914,23.402597773980027,35.743831229956406,2.962082503475506
26.606365911907577,26.606365911907577,21.74277428402078,36.67495479916229,2.80929101552295
27.650181941798728,27.650181941798728,21.59061027541651,36.78143902765174,2.847102250076359
27.643330980014376,27.643330980014376,22.302824930045162,36.53961170515333,2.93027548777065
27.569581385486003,27.569581385486003,22.144747997736857,36.6954005694985,2.4563927913062584
26.496557075918147,26.496557075918147,20.301090809894248,35.39945501688693,2.6270926364012106
28.309142273551945,28.309142273551945,22.22440314667112,35.92616089444287,3.0758638406808423
27.324434182941026,27.324434182941026,22.495011419238605,36.43896128701633,3.0742165663856054
28.950086013815426,28.950086013815426,21.674186640595384,35.779051421469404,2.7437768059082273
29.144448352631002,29.144448352631002,20.88969360321542,35.8635690849345,2.4539864022398374
27.927066517545864,27.927066517545864,22.137534945641164,37.194729905378786,2.8000236626708306
27.142035047875982,27.142035047875982,21.390676524069676,36.32315396598447,2.911441846618487
26.55106125904137,26.55106125904137,21.77624075439349,36.44622208596347,3.2419959132097755
27.86857285391748,27.86857285391748,21.635536934789354,36.240846520937644,2.965818796446593
27.083693586312794,27.083693586312794,23.079161675095772,36.34842649110289,2.4560968403597387
26.909860419397145,26.909860419397145,20.27474992284444,35.8000144879648,2.507759300479658
27.03307355661223,27.03307355661223,21.40808374308716,34.91291281227091,2.7030320223922972
27.696008310038557,27.696008310038557,20.167064706878737,35.4353836509789,2.87257907632305
27.460592651542605,27.460592651542605,21.779702490670125,36.227528455167075,3.203242155219184
26.144202589164358,26.144202589164358,19.90419739728642,36.782658363231455,3.5649213567959332
28.046832114052734,28.046832114052734,19.1346566531081,36.002208279183805,3.0454438013465723
27.865272193714596,27.865272193714596,20.913334156287803,35.86766653657134,3.3297326501121467
27.765525249833498,27.765525249833498,21.276291055493168,36.39355752116187,2.2336233676138475
26.843414014252495,26.843414014252495,22.100033991313808,36.44275019214146,2.618620228110037
26.164977427008875,26.164977427008875,23.2371054134781,35.8009369181886,2.5104232839594656
27.703577657381416,27.703577657381416,21.336090210032385,36.52746303627601,3.67636857818914
27.793416699945062,27.793416699945062,21.69665745909617,36.56583153265344,2.7234100609563856
27.954274165600758,27.954274165600758,21.388765437605706,36.01108119311109,3.0012059176661805
28.16379316187179,28.16379316187179,21.019550405079983,35.70317348282631,2.5085163328781586
27.283631064171598,27.283631064171598,21.428854472768098,35.871830764605946,3.9885727197513057
29.04904303692322,29.04904303692322,22.236592524664136,36.06452572851693,2.297636115649432
27.923684072717467,27.923684072717467,21.48292321020747,36.03453114273277,2.3463757441771675
27.794729552452267,27.794729552452267,22.15870837274548,36.2843228362675,2.3789640363290196
26.973908078039,26.973908078039,18.66265162746485,36.310657312303206,3.178960018992406
25.661769115673188,25.661769115673188,21.062150674921835,35.49636687338989,3.705762736197489
27.310980571113745,27.310980571113745,21.679272291718497,36.11805967857555,3.633089916828353
27.17808964783719,27.17808964783719,21.617373291157126,34.947164452043125,2.676715984521034
27.17044501178805,27.17044501178805,20.885898673493873,35.9067720411505,3.0260276372217296
27.569660494795176,27.569660494795176,20.98250933930227,36.12640580436053,2.685441727884926
27.21971880037592,27.21971880037592,23.398429721402973,35.79655737028665,3.6974832534325013
26.730645947852125,26.730645947852125,20.32507152152537,36.3958569891824,3.27098695378008
27.642768616795166,27.642768616795166,22.780162626075366,36.0273851365663,3.2480050392440676
26.974969327846605,26.974969327846605,20.89600324973441,36.48467428490489,3.4059561068839552
27.34223591067337,27.34223591067337,21.299024015783004,37.18231844915343,2.648145000495717
27.29981102459153,27.29981102459153,23.206181181785603,36.75340543965779,3.428140927633035
28.60887831382407,28.60887831382407,21.76070695203881,36.29559802801595,2.148243422992284
26.79438413705595,26.79438413705595,21.092050096794782,36.47418197246696,3.600009052501603
29.884549889401832,29.884549889401832,20.38356595417429,36.776742828976275,2.9069953546966216
29.754092406856646,29.754092406856646,21.85027719574075,36.289567341906555,2.939213909305964
26.923063329495964,26.923063329495964,21.716942862684967,36.07677409193787,3.230100583131487
26.062136328697715,26.062136328697715,23.81550617345608,36.18427111966231,3.5491144815108897
28.49538228647767,28.49538228647767,21.218192512164848,36.472614920642066,2.7851460713384553
28.233013166326216,28.233013166326216,20.160696781808152,36.48512876667495,2.7639366500315186
28.52833410220259,28.52833410220259,21.829261640346804,36.59914258013641,3.7747449750403472
27.917253136139436,27.917253136139436,21.414029197198815,35.9108916846069,3.29197471674575
26.329933355065105,26.329933355065105,22.07337921942855,36.93779994528631,3.260220167055325
28.10731814790062,28.10731814790062,23.61560328498707,36.04276723541697,2.683796575826357
28.701746458951096,28.701746458951096,23.361186972838848,36.57752196437689,2.507741866250144
29.249274388859185,29.249274388859185,21.763782333992772,36.84146130429875,2.7709096629649967
26.746326143801202,26.746326143801202,20.90284762649698,36.186932398339756,2.9792289304792385
28.651710806253885,28.651710806253885,22.205295697945804,36.138875341265205,1.789306283955029
28.013148425889103,28.013148425889103,21.197898833610026,36.00112523117757,3.107842686519372
27.258962325807513,27.258962325807513,21.88979125472961,36.23159741832904,3.436998290824503
28.29070559869769,28.29070559869769,22.506950911343885,36.2966315835921,2.9651550190470983
27.362818969048707,27.362818969048707,21.40319855529978,36.331475783672964,2.5763353625924807
27.176697602544525,27.176697602544525,21.167286209466088,35.81214383485367,2.148151267530397
27.016514856713684,27.016514856713684,22.41899281374318,36.01677037010096,3.526637134445567
27.688863328531628,27.688863328531628,22.815842260888402,36.75394757887972,2.557624223325279
27.503638232181594,27.503638232181594,23.160613019783224,35.57542238335138,2.561317938254218
27.150234810927444,27.150234810927444,21.33556179760272,36.30305167915809,2.473349097564299
26.391183662397253,26.391183662397253,23.045996438722238,35.858988486447124,3.6176350508432797
27.116841750317892,27.116841750317892,21.03347036779503,36.44411066358421,2.724103812006847
27.226919129361608,27.226919129361608,21.533918849157775,36.112269205490996,2.244258323772047
27.39017401355015,27.39017401355015,22.441823083904044,36.56968816074914,2.4375849422477662
26.695872366407066,26.695872366407066,22.50528983991791,35.68310319551431,4.414451936517395
28.398627171722516,28.398627171722516,20.70535748334552,36.53014845784827,2.7498106082422065
