game_id,api_event_id,home_team,away_team,commence_time,snapshot_requested_utc,snapshot_returned_utc,bookmaker_key,market_key,player_name,line,over_price,under_price,last_update
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,fanatics,player_points,Tiffany Hayes,12.5,-105,-125,2025-07-12T18:55:34Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,fanatics,player_points,Temi Fagbenle,8.5,-125,-105,2025-07-12T18:55:34Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,fanatics,player_points,Jewell Loyd,12.5,-115,-115,2025-07-12T18:55:34Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,draftkings,player_points,A'ja Wilson,20.5,-105,-125,2025-07-12T18:54:12Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,draftkings,player_points,Jackie Young,16.5,-110,-120,2025-07-12T18:54:12Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,draftkings,player_points,Kayla Thornton,14.5,100,-130,2025-07-12T18:54:12Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,draftkings,player_points,Jewell Loyd,12.5,-115,-115,2025-07-12T18:54:12Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,draftkings,player_points,Chelsea Gray,12.5,-105,-125,2025-07-12T18:54:12Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,draftkings,player_points,Tiffany Hayes,12.5,-105,-125,2025-07-12T18:54:12Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,betmgm,player_points,Veronica Burton,9.5,-130,100,2025-07-12T18:55:30Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,betmgm,player_points,Tiffany Hayes,12.5,-110,-120,2025-07-12T18:55:30Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,betmgm,player_points,Kayla Thornton,14.5,-105,-125,2025-07-12T18:55:30Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,betmgm,player_points,Jackie Young,17.5,110,-140,2025-07-12T18:55:30Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,williamhill_us,player_points,Chelsea Gray,12.5,-105,-125,2025-07-12T18:55:38Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,williamhill_us,player_points,Tiffany Hayes,12.5,-115,-115,2025-07-12T18:55:38Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,williamhill_us,player_points,Jewell Loyd,12.5,-105,-125,2025-07-12T18:55:38Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,williamhill_us,player_points,Veronica Burton,9.5,-130,100,2025-07-12T18:55:38Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,williamhill_us,player_points,Kayla Thornton,14.5,-110,-120,2025-07-12T18:55:38Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,williamhill_us,player_points,Jackie Young,16.5,-110,-120,2025-07-12T18:55:38Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,williamhill_us,player_points,A'ja Wilson,20.5,-110,-120,2025-07-12T18:55:38Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,betonlineag,player_points,Jackie Young,17.5,115,-149,2025-07-12T18:52:27Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,betonlineag,player_points,Chelsea Gray,12.5,-110,-118,2025-07-12T18:52:27Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,betonlineag,player_points,Veronica Burton,9.5,-130,100,2025-07-12T18:52:27Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,betonlineag,player_points,Tiffany Hayes,12.5,-106,-122,2025-07-12T18:52:27Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,betonlineag,player_points,Kayla Thornton,14.5,-111,-116,2025-07-12T18:52:27Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,betonlineag,player_points,A'ja Wilson,20.5,-110,-118,2025-07-12T18:52:27Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,betonlineag,player_points,Temi Fagbenle,8.5,-123,-105,2025-07-12T18:52:27Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,betonlineag,player_points,Jewell Loyd,12.5,-114,-114,2025-07-12T18:52:27Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,bovada,player_points,A'ja Wilson,20.5,-110,-120,2025-07-12T18:55:30Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,bovada,player_points,Veronica Burton,9.5,-135,105,2025-07-12T18:55:30Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,bovada,player_points,Chelsea Gray,11.5,-115,-115,2025-07-12T18:55:30Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,bovada,player_points,Tiffany Hayes,12.5,-110,-120,2025-07-12T18:55:30Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,bovada,player_points,Kayla Thornton,14.5,105,-135,2025-07-12T18:55:30Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,bovada,player_points,Jewell Loyd,11.5,-135,105,2025-07-12T18:55:30Z
1022500132,1fa2ca18d3a3630657a1a28eac171cf8,Las Vegas Aces,Golden State Valkyries,2025-07-12T20:00:00Z,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,bovada,player_points,Jackie Young,16.5,105,-135,2025-07-12T18:55:30Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,fanduel,player_points,Kayla McBride,13.5,100,-130,2025-07-12T15:44:30Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,fanduel,player_points,Napheesa Collier,21.5,-120,-106,2025-07-12T15:44:30Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,fanduel,player_points,Rachel Banham,9.5,-102,-128,2025-07-12T15:44:30Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,fanduel,player_points,Kamilla Cardoso,10.5,100,-130,2025-07-12T15:44:30Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,fanduel,player_points,Ariel Atkins,13.5,-120,-108,2025-07-12T15:44:30Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,fanduel,player_points,Alanna Smith,8.5,-108,-120,2025-07-12T15:44:30Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,fanduel,player_points,Angel Reese,13.5,-122,-106,2025-07-12T15:44:30Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,fanduel,player_points,Courtney Williams,14.5,-120,-110,2025-07-12T15:44:30Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,fanatics,player_points,Courtney Williams,14.5,-120,-110,2025-07-12T15:50:48Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,fanatics,player_points,Alanna Smith,8.5,-115,-115,2025-07-12T15:50:48Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,fanatics,player_points,Napheesa Collier,21.5,-125,-105,2025-07-12T15:50:48Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,fanatics,player_points,Kayla McBride,13.5,100,-130,2025-07-12T15:50:48Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,fanatics,player_points,Rachel Banham,9.5,-110,-120,2025-07-12T15:50:48Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,fanatics,player_points,Ariel Atkins,13.5,-105,-125,2025-07-12T15:50:48Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,fanatics,player_points,Angel Reese,13.5,-110,-120,2025-07-12T15:50:48Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,fanatics,player_points,Kamilla Cardoso,10.5,120,-150,2025-07-12T15:50:48Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,draftkings,player_points,Napheesa Collier,21.5,-120,-110,2025-07-12T15:49:52Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,draftkings,player_points,Courtney Williams,14.5,-120,-110,2025-07-12T15:49:52Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,draftkings,player_points,Angel Reese,14.5,100,-130,2025-07-12T15:49:52Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,draftkings,player_points,Ariel Atkins,13.5,-125,-105,2025-07-12T15:49:52Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,draftkings,player_points,Kayla McBride,13.5,100,-130,2025-07-12T15:49:52Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,williamhill_us,player_points,Angel Reese,14.5,110,-140,2025-07-12T15:50:31Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,williamhill_us,player_points,Kamilla Cardoso,10.5,100,-130,2025-07-12T15:50:31Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,williamhill_us,player_points,Ariel Atkins,13.5,-120,-110,2025-07-12T15:50:31Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,williamhill_us,player_points,Alanna Smith,8.5,-110,-120,2025-07-12T15:50:31Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,williamhill_us,player_points,Courtney Williams,14.5,-120,-110,2025-07-12T15:50:31Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,williamhill_us,player_points,Kayla McBride,13.5,100,-130,2025-07-12T15:50:31Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,williamhill_us,player_points,Napheesa Collier,21.5,-120,-110,2025-07-12T15:50:31Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,williamhill_us,player_points,Rachel Banham,9.5,-115,-115,2025-07-12T15:50:31Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,betonlineag,player_points,Alanna Smith,8.5,-114,-114,2025-07-12T15:48:17Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,betonlineag,player_points,Courtney Williams,14.5,-118,-110,2025-07-12T15:48:17Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,betonlineag,player_points,Napheesa Collier,21.5,-123,-104,2025-07-12T15:48:17Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,betonlineag,player_points,Kayla McBride,13.5,100,-130,2025-07-12T15:48:17Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,betonlineag,player_points,Rachel Banham,9.5,-111,-116,2025-07-12T15:48:17Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,betonlineag,player_points,Ariel Atkins,13.5,-103,-125,2025-07-12T15:48:17Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,betonlineag,player_points,Angel Reese,13.5,-109,-119,2025-07-12T15:48:17Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,betonlineag,player_points,Kamilla Cardoso,10.5,117,-152,2025-07-12T15:48:17Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,betmgm,player_points,Alanna Smith,8.5,100,-130,2025-07-12T15:50:44Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,betmgm,player_points,Rachel Banham,9.5,-105,-125,2025-07-12T15:50:44Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,betmgm,player_points,Ariel Atkins,13.5,-125,-105,2025-07-12T15:50:44Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,betmgm,player_points,Kayla McBride,13.5,100,-130,2025-07-12T15:50:44Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,betmgm,player_points,Angel Reese,14.5,105,-135,2025-07-12T15:50:44Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,betmgm,player_points,Courtney Williams,14.5,-130,100,2025-07-12T15:50:44Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,betmgm,player_points,Napheesa Collier,21.5,-130,100,2025-07-12T15:50:44Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,betmgm,player_points,Kamilla Cardoso,9.5,-130,100,2025-07-12T15:50:44Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,bovada,player_points,Alanna Smith,8.5,-115,-115,2025-07-12T15:49:27Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,bovada,player_points,Angel Reese,13.5,-110,-120,2025-07-12T15:49:27Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,bovada,player_points,Ariel Atkins,13.5,-120,-110,2025-07-12T15:49:27Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,bovada,player_points,Rachel Banham,9.5,-110,-120,2025-07-12T15:49:27Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,bovada,player_points,Courtney Williams,14.5,-120,-110,2025-07-12T15:49:27Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,bovada,player_points,Kamilla Cardoso,10.5,105,-135,2025-07-12T15:49:27Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,bovada,player_points,Kayla McBride,13.5,100,-130,2025-07-12T15:49:27Z
1022500131,548338de6fb48b12b0aabae36ba7ef42,Chicago Sky,Minnesota Lynx,2025-07-12T17:00:00Z,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,bovada,player_points,Napheesa Collier,21.5,-135,105,2025-07-12T15:49:27Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,draftkings,player_points,Skylar Diggins-Smith,17.5,100,-130,2025-07-12T00:50:34Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,draftkings,player_points,Nneka Ogwumike,16.5,-115,-115,2025-07-12T00:50:34Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,draftkings,player_points,Gabby Williams,12.5,-135,105,2025-07-12T00:50:34Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,draftkings,player_points,Tina Charles,12.5,-130,100,2025-07-12T00:50:34Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,fanatics,player_points,Ezi Magbegor,9.5,130,-170,2025-07-12T00:50:38Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,fanatics,player_points,Nneka Ogwumike,16.5,-125,-105,2025-07-12T00:50:38Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,fanatics,player_points,Gabby Williams,13.5,105,-135,2025-07-12T00:50:38Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,fanatics,player_points,Jacy Sheldon,9.5,150,-200,2025-07-12T00:50:38Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,fanatics,player_points,Aneesah Morrow,10.5,100,-130,2025-07-12T00:50:38Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,fanatics,player_points,Erica Wheeler,11.5,-130,100,2025-07-12T00:50:38Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,fanatics,player_points,Tina Charles,12.5,-130,100,2025-07-12T00:50:38Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,fanduel,player_points,Gabby Williams,13.5,104,-135,2025-07-12T00:48:41Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,fanduel,player_points,Erica Wheeler,11.5,-130,100,2025-07-12T00:48:41Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,fanduel,player_points,Aneesah Morrow,10.5,102,-132,2025-07-12T00:48:41Z
1022500130,f5d74f5d4a6751d278ad7020f3d0231a,Seattle Storm,Connecticut Sun,2025-07-12T02:00:00Z,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,fanduel,player_points,Skylar Diggins-Smith,17.5,100,-130,2025-07-12T00:48:41Z
