game_id,season,game_date,status,api_event_id,tip_known,snapshot_requested_utc,snapshot_returned_utc,n_rows,n_books,n_players,note,finished_utc
1022500227,2025,2025-08-20,ok,54ee714cc76092e0d933edd26f8d7a57,True,2025-08-21T00:55:00Z,2025-08-21T00:50:39Z,46,7,7,,2026-07-31T15:03:42Z
1022500226,2025,2025-08-19,ok,4f55d98961c91906741caf84126be086,True,2025-08-20T00:55:00Z,2025-08-20T00:50:38Z,49,7,8,,2026-07-31T15:03:47Z
1022500225,2025,2025-08-19,ok,0335941d27abe51978ebb60efb525439,True,2025-08-20T00:55:00Z,2025-08-20T00:50:38Z,52,7,9,,2026-07-31T15:03:49Z
1022500224,2025,2025-08-19,ok,74fa5b2645d056560e4b9ebd4ea5611a,True,2025-08-19T22:55:00Z,2025-08-19T22:50:39Z,61,7,11,,2026-07-31T15:03:51Z
1022500223,2025,2025-08-19,ok,e1507f31fafdb99ea0c374e49c7bb84f,True,2025-08-19T22:25:00Z,2025-08-19T22:20:39Z,41,7,8,,2026-07-31T15:03:53Z
1022500222,2025,2025-08-19,ok,2d31a86eec2f60649394d522329b81c1,True,2025-08-19T21:55:00Z,2025-08-19T21:50:38Z,54,7,9,,2026-07-31T15:03:55Z
1022500221,2025,2025-08-17,ok,61375765a4d95e864aab4747f5bcc877,True,2025-08-17T23:25:00Z,2025-08-17T23:20:38Z,46,7,8,,2026-07-31T15:04:00Z
1022500220,2025,2025-08-17,ok,b23c1c6e7c1e012b0aa2d5a1cb10692a,True,2025-08-17T20:58:00Z,2025-08-17T20:55:38Z,56,7,9,,2026-07-31T15:04:02Z
1022500219,2025,2025-08-17,ok,58376493e32cf63bccc7b608464adcb2,True,2025-08-17T18:25:00Z,2025-08-17T18:20:38Z,37,7,6,,2026-07-31T15:04:04Z
1022500218,2025,2025-08-17,ok,0c75b7f269997ce5c9b82503966bcac6,True,2025-08-17T15:55:00Z,2025-08-17T15:50:38Z,53,7,9,,2026-07-31T15:04:06Z
1022500217,2025,2025-08-17,ok,c53719263265358889b3c3d7cb409f12,True,2025-08-17T17:55:00Z,2025-08-17T17:50:38Z,56,7,9,,2026-07-31T15:04:09Z
1022500216,2025,2025-08-16,ok,d2d11589dd6f486a5f50f0bbcfa16f3d,True,2025-08-16T16:55:00Z,2025-08-16T16:50:38Z,56,7,10,,2026-07-31T15:04:13Z
1022500215,2025,2025-08-15,ok,df878a54b4bace3ade1f1709c9a381b6,True,2025-08-16T00:55:00Z,2025-08-16T00:50:39Z,48,7,8,,2026-07-31T15:04:18Z
1022500214,2025,2025-08-15,ok,fdd0b233d4583a6b95f1ff50eea75c14,True,2025-08-16T00:55:00Z,2025-08-16T00:50:39Z,50,7,8,,2026-07-31T15:04:20Z
1022500213,2025,2025-08-15,ok,be1dc026332759373656666a0afc7bbc,True,2025-08-15T22:25:00Z,2025-08-15T22:20:39Z,49,7,11,,2026-07-31T15:04:22Z
1022500212,2025,2025-08-15,ok,bd98c3a50c01fe9eaef23ff1dea90934,True,2025-08-15T22:25:00Z,2025-08-15T22:20:39Z,49,7,8,,2026-07-31T15:04:24Z
1022500211,2025,2025-08-15,ok,1cf61bc5f04198ce9c88d4f74012819b,True,2025-08-15T22:25:00Z,2025-08-15T22:20:39Z,46,7,7,,2026-07-31T15:04:26Z
1022500210,2025,2025-08-13,ok,f3bf1de5a8dc7951fc9b680ceb9a7c8c,True,2025-08-14T00:55:00Z,2025-08-14T00:50:38Z,53,7,10,,2026-07-31T15:04:31Z
1022500209,2025,2025-08-13,ok,b76c0c21de2e09fb02564ee0bb3da7bf,True,2025-08-14T00:25:00Z,2025-08-14T00:20:38Z,60,7,10,,2026-07-31T15:04:33Z
1022500208,2025,2025-08-13,ok,484feb67e47972b4d5cabee4688f22df,True,2025-08-13T22:25:00Z,2025-08-13T22:20:38Z,40,6,8,,2026-07-31T15:04:36Z
1022500207,2025,2025-08-13,ok,2b13f872457df5d4d5534f5c2d4b1012,True,2025-08-13T21:55:00Z,2025-08-13T21:50:38Z,42,7,7,,2026-07-31T15:04:38Z
1022500206,2025,2025-08-12,ok,e7221c266edb2b2ab6302771799d53f7,True,2025-08-13T00:55:00Z,2025-08-13T00:50:38Z,64,7,10,,2026-07-31T15:04:44Z
1022500205,2025,2025-08-12,ok,237aac02dedd73c1d1769f8bf6f12b90,True,2025-08-12T22:25:00Z,2025-08-12T22:20:38Z,36,6,8,,2026-07-31T15:04:46Z
1022500204,2025,2025-08-11,ok,7eca291ff5e6a1888c49c3ee69e4aff6,True,2025-08-12T00:55:00Z,2025-08-12T00:50:38Z,44,7,8,,2026-07-31T15:04:52Z
1022500203,2025,2025-08-10,ok,d729e044fcf0c8de912dd50cbc382500,True,2025-08-10T23:55:00Z,2025-08-10T23:50:38Z,40,7,7,,2026-07-31T15:04:57Z
1022500202,2025,2025-08-10,ok,cd6076df3ea88f9871c6c8125cec6456,True,2025-08-10T20:55:00Z,2025-08-10T20:50:38Z,43,7,7,,2026-07-31T15:04:59Z
1022500201,2025,2025-08-10,ok,991053e662b0ed052ebc01e0261d2d40,True,2025-08-10T22:55:00Z,2025-08-10T22:50:38Z,57,7,9,,2026-07-31T15:05:01Z
1022500200,2025,2025-08-10,ok,ffaf94841eb5fc3823fad8af35abc91c,True,2025-08-10T18:58:00Z,2025-08-10T18:55:38Z,40,7,6,,2026-07-31T15:05:04Z
1022500199,2025,2025-08-10,ok,ed0a73a54d0307bdcfaa796454a76158,True,2025-08-10T15:25:00Z,2025-08-10T15:20:38Z,64,7,10,,2026-07-31T15:05:06Z
1022500198,2025,2025-08-09,ok,2dea9efcc3503dc469c77d9ee8f2419c,True,2025-08-09T22:55:00Z,2025-08-09T22:50:38Z,51,7,8,,2026-07-31T15:05:11Z
1022500197,2025,2025-08-09,ok,8456ebc048c472c30a742ed8650a330c,True,2025-08-09T23:25:00Z,2025-08-09T23:20:38Z,58,7,11,,2026-07-31T15:05:13Z
1022500196,2025,2025-08-08,ok,7da3dca49988e7354362c30ecda18948,True,2025-08-09T00:55:00Z,2025-08-09T00:50:39Z,54,7,9,,2026-07-31T15:05:17Z
1022500195,2025,2025-08-08,ok,7ae830a9a08c5bbf0cda8ffda892efaa,True,2025-08-08T22:25:00Z,2025-08-08T22:20:39Z,51,7,8,,2026-07-31T15:05:19Z
1022500194,2025,2025-08-08,ok,0d5284db0a48162ff655500859bedc9b,True,2025-08-08T22:25:00Z,2025-08-08T22:20:39Z,36,7,7,,2026-07-31T15:05:21Z
1022500193,2025,2025-08-07,ok,86c332acdf80c231be30db1940cdcf67,True,2025-08-08T00:55:00Z,2025-08-08T00:50:38Z,52,7,8,,2026-07-31T15:05:25Z
1022500192,2025,2025-08-07,ok,1552615a2c035a45614cff19bb5c71cc,True,2025-08-08T00:55:00Z,2025-08-08T00:50:38Z,50,7,8,,2026-07-31T15:05:27Z
1022500191,2025,2025-08-07,ok,ca7975f75b928bbe436a070dc81b2a5b,True,2025-08-07T22:55:00Z,2025-08-07T22:50:39Z,46,7,7,,2026-07-31T15:05:29Z
1022500190,2025,2025-08-06,ok,6261cf3d57e46b1e720cd1b9f085b84f,True,2025-08-07T00:55:00Z,2025-08-07T00:50:38Z,43,7,7,,2026-07-31T15:05:33Z
1022500189,2025,2025-08-05,ok,1dd19434cb3c37496d721cf608625bce,True,2025-08-06T00:55:00Z,2025-08-06T00:50:38Z,63,7,10,,2026-07-31T15:05:36Z
1022500188,2025,2025-08-05,ok,2f17d83d718bbac79593f9418a1f9bf9,True,2025-08-06T00:55:00Z,2025-08-06T00:50:38Z,45,7,8,,2026-07-31T15:05:38Z
1022500187,2025,2025-08-05,ok,ea28e10a501ba6185f742d6df339c528,True,2025-08-06T00:55:00Z,2025-08-06T00:50:38Z,65,7,10,,2026-07-31T15:05:39Z
1022500186,2025,2025-08-05,ok,d26e3e7967d56356c321e795a9b53d6c,True,2025-08-05T22:55:00Z,2025-08-05T22:50:39Z,45,7,7,,2026-07-31T15:05:41Z
1022500185,2025,2025-08-05,ok,56a1d1e826ce6faf64197f46c1d2f209,True,2025-08-05T21:55:00Z,2025-08-05T21:50:38Z,44,7,8,,2026-07-31T15:05:42Z
1022500184,2025,2025-08-03,ok,39394dbde3d2789c996f569dd4d1aa3e,True,2025-08-03T17:55:00Z,2025-08-03T17:50:38Z,62,7,10,,2026-07-31T15:05:46Z
1022500183,2025,2025-08-03,ok,fcf519621ac787d13f43a737ba7d2fbc,True,2025-08-03T20:55:00Z,2025-08-03T20:50:38Z,36,7,6,,2026-07-31T15:05:47Z
1022500182,2025,2025-08-03,ok,0d00656058fa7daa00229aff1488180a,True,2025-08-03T20:55:00Z,2025-08-03T20:50:38Z,37,7,7,,2026-07-31T15:05:49Z
1022500181,2025,2025-08-03,ok,0943ccea08657b42d0549a3f3e7be7e5,True,2025-08-03T15:55:00Z,2025-08-03T15:50:38Z,45,7,8,,2026-07-31T15:05:51Z
1022500180,2025,2025-08-03,ok,84d681ffb3445ca75f95ddd9a4ff1739,True,2025-08-03T17:55:00Z,2025-08-03T17:50:38Z,51,7,8,,2026-07-31T15:05:53Z
1022500179,2025,2025-08-02,ok,1ff12e954fb6cd3fb94e57b7791c3bb7,True,2025-08-02T17:55:00Z,2025-08-02T17:50:38Z,55,7,9,,2026-07-31T15:05:56Z
1022500178,2025,2025-08-01,ok,6bffcc557d65cb6495f49c50fd27c734,True,2025-08-02T00:55:00Z,2025-08-02T00:50:38Z,64,7,10,,2026-07-31T15:05:59Z
1022500177,2025,2025-08-01,ok,84ca271169b1ec614ace865e4e93e0b2,True,2025-08-01T22:25:00Z,2025-08-01T22:20:38Z,51,7,8,,2026-07-31T15:06:00Z
1022500176,2025,2025-08-01,ok,753b6a606f0d651784aea63384d78c4a,True,2025-08-01T22:25:00Z,2025-08-01T22:20:38Z,32,7,5,,2026-07-31T15:06:02Z
1022500175,2025,2025-08-01,ok,8c4eab448bc855d49a66af3c80c7ea88,True,2025-08-01T22:25:00Z,2025-08-01T22:20:38Z,48,7,8,,2026-07-31T15:06:03Z
1022500174,2025,2025-08-01,ok,7d5c10c997a5fcf661bbe4f1e5c52ef3,True,2025-08-01T22:25:00Z,2025-08-01T22:20:38Z,44,7,7,,2026-07-31T15:06:05Z
1022500173,2025,2025-07-31,ok,877066c5263f318330a5ec2ed1e2cb2e,True,2025-07-31T22:25:00Z,2025-07-31T22:20:38Z,54,7,9,,2026-07-31T15:06:08Z
1022500172,2025,2025-07-30,ok,2fd619c2a1781d89253b99b3a320d4ae,True,2025-07-30T22:55:00Z,2025-07-30T22:50:38Z,40,7,7,,2026-07-31T15:06:11Z
1022500171,2025,2025-07-30,ok,d93d790d589f21eb2ad70faec450e35b,True,2025-07-30T22:55:00Z,2025-07-30T22:50:38Z,44,7,7,,2026-07-31T15:06:12Z
1022500170,2025,2025-07-30,ok,9f05782d0cd98caf25e055cd86501d47,True,2025-07-30T21:55:00Z,2025-07-30T21:50:38Z,53,7,9,,2026-07-31T15:06:14Z
1022500169,2025,2025-07-29,ok,85ec1cc60523a2c55a1d0e6815ce7d3e,True,2025-07-30T00:55:00Z,2025-07-30T00:50:39Z,52,7,9,,2026-07-31T15:06:17Z
1022500168,2025,2025-07-29,ok,05063785bfa6e88ca0b9877c64fbaad0,True,2025-07-29T22:25:00Z,2025-07-29T22:20:39Z,49,7,8,,2026-07-31T15:06:18Z
1022500167,2025,2025-07-29,ok,60d0a8904b32eabfac7b2f3d27a1f02e,True,2025-07-29T22:25:00Z,2025-07-29T22:20:39Z,46,7,7,,2026-07-31T15:06:19Z
1022500166,2025,2025-07-28,ok,9565ee32a5fe118a7588447ce8e12940,True,2025-07-28T22:55:00Z,2025-07-28T22:50:38Z,45,7,7,,2026-07-31T15:06:22Z
1022500165,2025,2025-07-28,ok,985ad8c379c6c6f2e29e4829fbbad703,True,2025-07-28T21:55:00Z,2025-07-28T21:50:38Z,46,7,9,,2026-07-31T15:06:24Z
1022500164,2025,2025-07-27,ok,2b5a36cfe4986b812dd356b405fc69a5,True,2025-07-27T21:55:00Z,2025-07-27T21:50:37Z,45,7,8,,2026-07-31T15:06:27Z
1022500163,2025,2025-07-27,ok,22bc1333a22c305c8c9bafcfc3112e6b,True,2025-07-27T20:55:00Z,2025-07-27T20:50:37Z,50,7,9,,2026-07-31T15:06:29Z
1022500162,2025,2025-07-27,ok,236dcbf639c76773b50acf13ae3a83fe,True,2025-07-27T18:57:35Z,2025-07-27T18:55:38Z,36,7,6,,2026-07-31T15:06:30Z
1022500161,2025,2025-07-27,ok,f7148878282d22155156dd208b171ecb,True,2025-07-27T15:55:00Z,2025-07-27T15:50:38Z,31,7,7,,2026-07-31T15:06:32Z
1022500158,2025,2025-07-27,ok,8a72e99dbbcd62379c6fa48c85a6a6a5,True,2025-07-27T17:55:00Z,2025-07-27T17:50:38Z,34,6,6,,2026-07-31T15:06:33Z
1022500160,2025,2025-07-26,ok,5a1e915f1ae74d6962c07ccc8acff051,True,2025-07-26T22:25:00Z,2025-07-26T22:20:38Z,58,7,9,,2026-07-31T15:06:37Z
1022500159,2025,2025-07-26,ok,c8a526a0b893287c4f8ebb1ea438ad8d,True,2025-07-26T21:55:00Z,2025-07-26T21:50:38Z,59,7,9,,2026-07-31T15:06:38Z
1022500157,2025,2025-07-25,ok,873d5f3f232a4fbbce2641b98b11effc,True,2025-07-26T00:55:00Z,2025-07-26T00:50:38Z,41,7,8,,2026-07-31T15:06:41Z
1022500156,2025,2025-07-25,ok,9ce95716139eab36a113e88a7429cd63,True,2025-07-25T22:25:00Z,2025-07-25T22:20:39Z,48,7,8,,2026-07-31T15:06:42Z
1022500155,2025,2025-07-25,ok,a3a3bea881c6e80125faf26cc7ca057e,True,2025-07-25T22:25:00Z,2025-07-25T22:20:39Z,58,7,9,,2026-07-31T15:06:44Z
1022500154,2025,2025-07-24,ok,e7035fddfeb6ef8c81b88184ba96cc4f,True,2025-07-24T23:25:00Z,2025-07-24T23:20:38Z,47,7,8,,2026-07-31T15:06:47Z
1022500153,2025,2025-07-24,ok,87efeff4b1aa5295abdc91ae214bf619,True,2025-07-24T21:55:00Z,2025-07-24T21:50:38Z,46,6,10,,2026-07-31T15:06:48Z
1022500152,2025,2025-07-24,ok,0fe3d774fc8591db80f103b499792afb,True,2025-07-24T21:55:00Z,2025-07-24T21:50:38Z,36,6,8,,2026-07-31T15:06:50Z
1022500151,2025,2025-07-23,ok,ede14e58cd9a3bbab534d20eb46e5c9c,True,2025-07-24T00:55:00Z,2025-07-24T00:50:38Z,46,7,8,,2026-07-31T15:06:53Z
1022500150,2025,2025-07-22,ok,5f0a2bfbc37d7901b308febdffd543eb,True,2025-07-23T00:55:00Z,2025-07-23T00:50:38Z,47,7,8,,2026-07-31T15:06:57Z
1022500149,2025,2025-07-22,ok,c656b63944aedb015c89e6f0e143465f,True,2025-07-23T00:55:00Z,2025-07-23T00:50:38Z,51,7,8,,2026-07-31T15:06:59Z
1022500148,2025,2025-07-22,ok,6abd0c5b3fc260c6b4cd1c01223e2722,True,2025-07-22T22:55:00Z,2025-07-22T22:50:38Z,37,5,8,,2026-07-31T15:07:02Z
1022500147,2025,2025-07-22,ok,89820725526ccb4191078cab12e4b9a3,True,2025-07-22T22:55:00Z,2025-07-22T22:50:38Z,41,5,9,,2026-07-31T15:07:04Z
1022500146,2025,2025-07-22,ok,b5a9dc846ac2351456cd41baa111e126,True,2025-07-22T22:25:00Z,2025-07-22T22:20:38Z,38,5,8,,2026-07-31T15:07:05Z
1022500145,2025,2025-07-16,ok,4fc08e5a406f782bc07a4ec9cb3f310f,True,2025-07-16T22:55:00Z,2025-07-16T22:50:38Z,44,7,8,,2026-07-31T15:07:09Z
1022500144,2025,2025-07-16,ok,5521e9ef7043189256d8186223c6f70b,True,2025-07-16T22:25:00Z,2025-07-16T22:20:38Z,57,7,9,,2026-07-31T15:07:10Z
1022500143,2025,2025-07-16,ok,05f8c7965b7aabb1167ae580f625ca3f,True,2025-07-16T17:55:00Z,2025-07-16T17:50:38Z,52,7,9,,2026-07-31T15:07:12Z
1022500142,2025,2025-07-16,ok,38f1f45752722f25ccb312b9517c618f,True,2025-07-16T15:55:00Z,2025-07-16T15:50:38Z,41,7,6,,2026-07-31T15:07:14Z
1022500141,2025,2025-07-16,ok,ca16b5f76ab03e293c967d3b80bb40f4,True,2025-07-16T14:55:00Z,2025-07-16T14:50:38Z,41,7,6,,2026-07-31T15:07:15Z
1022500140,2025,2025-07-15,ok,89ab22851cf4225b23b36029470a7b4c,True,2025-07-16T00:55:00Z,2025-07-16T00:50:38Z,50,7,8,,2026-07-31T15:07:18Z
1022500139,2025,2025-07-15,ok,61a12ec0f9301e3f6c23b4fbc57a0043,True,2025-07-15T22:55:00Z,2025-07-15T22:50:38Z,37,6,8,,2026-07-31T15:07:19Z
1022500138,2025,2025-07-14,ok,62ab8a4a81129c29708412a7e4c117d7,True,2025-07-15T00:55:00Z,2025-07-15T00:50:38Z,42,7,7,,2026-07-31T15:07:23Z
1022500137,2025,2025-07-14,ok,496ad69474ae68d14c0a881c60728b40,True,2025-07-14T22:55:00Z,2025-07-14T22:50:38Z,53,7,8,,2026-07-31T15:07:24Z
1022500136,2025,2025-07-13,ok,9f1b6d731ffd9d19459e6ac166c8fc71,True,2025-07-13T20:55:00Z,2025-07-13T20:50:37Z,54,7,9,,2026-07-31T15:07:27Z
1022500135,2025,2025-07-13,ok,7258329bd2d15b04f776056ae64012f7,True,2025-07-13T20:55:00Z,2025-07-13T20:50:37Z,43,7,7,,2026-07-31T15:07:28Z
1022500134,2025,2025-07-13,ok,bf2ef4047935835f27cf69fd1c74130a,True,2025-07-13T17:55:00Z,2025-07-13T17:50:37Z,33,6,9,,2026-07-31T15:07:30Z
1022500133,2025,2025-07-13,ok,fa6bec6cb55db21603dba7088cd723a7,True,2025-07-13T15:55:00Z,2025-07-13T15:50:37Z,47,6,9,,2026-07-31T15:07:31Z
1022500132,2025,2025-07-12,ok,1fa2ca18d3a3630657a1a28eac171cf8,True,2025-07-12T19:00:00Z,2025-07-12T18:55:38Z,46,7,8,,2026-07-31T15:07:35Z
1022500131,2025,2025-07-12,ok,548338de6fb48b12b0aabae36ba7ef42,True,2025-07-12T15:55:00Z,2025-07-12T15:50:37Z,53,7,8,,2026-07-31T15:07:37Z
1022500130,2025,2025-07-11,ok,f5d74f5d4a6751d278ad7020f3d0231a,True,2025-07-12T00:55:00Z,2025-07-12T00:50:37Z,50,7,10,,2026-07-31T15:07:41Z
1022500129,2025,2025-07-11,ok,49b7fd0d1dc7aeae1886ae455c2ca634,True,2025-07-11T22:25:00Z,2025-07-11T22:20:38Z,51,6,9,,2026-07-31T15:07:42Z
1022500128,2025,2025-07-10,ok,2bd906d34cc92c06c8235b415f4f4eb4,True,2025-07-10T22:25:00Z,2025-07-10T22:20:38Z,45,7,7,,2026-07-31T15:07:46Z
1022500127,2025,2025-07-10,ok,f5a012e97fa4d1018580ce95bd420111,True,2025-07-10T17:55:00Z,2025-07-10T17:50:37Z,52,7,8,,2026-07-31T15:07:48Z
1022500126,2025,2025-07-09,ok,7a263aa1d85e2f06fbcdee10e7bbfe7d,True,2025-07-09T22:55:00Z,2025-07-09T22:50:37Z,28,5,7,,2026-07-31T15:07:51Z
1022500125,2025,2025-07-09,ok,ec3c63f44267b96753937fa19a365344,True,2025-07-09T18:25:00Z,2025-07-09T18:20:37Z,34,6,7,,2026-07-31T15:07:52Z
1022500124,2025,2025-07-09,ok,b0e97b1f4be518e9f012de5efb6b85cf,True,2025-07-09T14:55:00Z,2025-07-09T14:50:37Z,34,5,8,,2026-07-31T15:07:54Z
1022500123,2025,2025-07-09,ok,54b43c55f33d8e9b2db3b926155670e7,True,2025-07-09T13:55:00Z,2025-07-09T13:50:37Z,38,6,8,,2026-07-31T15:07:55Z
1022500122,2025,2025-07-08,ok,3f7434a749f91bb817054706b23a0038,True,2025-07-08T22:55:00Z,2025-07-08T22:50:38Z,35,6,6,,2026-07-31T15:07:58Z
1022500121,2025,2025-07-08,ok,e9ea521d1f11d4d64d6cbf7d4b177790,True,2025-07-08T14:25:00Z,2025-07-08T14:20:37Z,35,6,6,,2026-07-31T15:07:59Z
1022500120,2025,2025-07-07,ok,af8a527d4438f51d7787c986cc3a4d67,True,2025-07-08T00:55:00Z,2025-07-08T00:50:37Z,28,6,7,,2026-07-31T15:08:03Z
1022500119,2025,2025-07-07,ok,f5c513073bb466a1980e7f181f5648e0,True,2025-07-07T22:25:00Z,2025-07-07T22:20:37Z,44,6,8,,2026-07-31T15:08:05Z
1022500118,2025,2025-07-06,ok,1999c831c4b70b4360923597f50660d3,True,2025-07-06T21:55:00Z,2025-07-06T21:50:37Z,31,6,6,,2026-07-31T15:08:08Z
1022500117,2025,2025-07-06,ok,e0a0f4a8ee84084463348bda31bc42c6,True,2025-07-06T15:55:00Z,2025-07-06T15:50:37Z,44,6,9,,2026-07-31T15:08:09Z
1022500116,2025,2025-07-06,ok,e3f2627b86f4dae2fc98a365c3d7adb3,True,2025-07-06T18:57:00Z,2025-07-06T18:55:37Z,33,6,7,,2026-07-31T15:08:10Z
1022500115,2025,2025-07-05,ok,361dd6c151c6af8d3744fb2b0a81a03f,True,2025-07-05T22:55:00Z,2025-07-05T22:50:37Z,34,5,8,,2026-07-31T15:08:13Z
1022500114,2025,2025-07-05,ok,ab48dcd86d40b10b1fff5bef3fe46669,True,2025-07-05T21:55:00Z,2025-07-05T21:50:37Z,39,5,9,,2026-07-31T15:08:15Z
1022500113,2025,2025-07-03,ok,4695cd3b285cfe0998f087a3a884bb38,True,2025-07-03T22:55:00Z,2025-07-03T22:50:38Z,38,5,8,,2026-07-31T15:08:18Z
1022500112,2025,2025-07-03,ok,184904d64125ba792fb0688d6379a5d7,True,2025-07-03T22:55:00Z,2025-07-03T22:50:38Z,21,4,7,,2026-07-31T15:08:19Z
1022500111,2025,2025-07-03,ok,105309605f614d2ae801db8872e406ac,True,2025-07-03T22:25:00Z,2025-07-03T22:20:37Z,35,5,9,,2026-07-31T15:08:21Z
1022500110,2025,2025-07-03,ok,188b2e08a16fa31ac9323f33667d63c0,True,2025-07-03T21:55:00Z,2025-07-03T21:50:37Z,33,5,7,,2026-07-31T15:08:22Z
1022500109,2025,2025-07-03,ok,72c4cc125c65e32f9c0760fc060de1bb,True,2025-07-03T21:55:00Z,2025-07-03T21:50:37Z,38,5,10,,2026-07-31T15:08:23Z
1022500108,2025,2025-06-29,ok,94a416fb1655003960c162e597c7f02b,True,2025-06-29T23:25:00Z,2025-06-29T23:20:37Z,32,5,7,,2026-07-31T15:08:27Z
1022500107,2025,2025-06-29,ok,7066b1d609e451a2333cdd44b8083b6c,True,2025-06-29T21:55:00Z,2025-06-29T21:50:38Z,27,5,7,,2026-07-31T15:08:28Z
1022500106,2025,2025-06-29,ok,d8eecb9ba5488f75f5c5be7b2e1a2532,True,2025-06-29T20:55:00Z,2025-06-29T20:50:37Z,33,5,7,,2026-07-31T15:08:30Z
1022500105,2025,2025-06-29,ok,bdb816935b946450b5bb831930275f5b,True,2025-06-29T18:55:00Z,2025-06-29T18:50:37Z,33,5,8,,2026-07-31T15:08:32Z
1022500104,2025,2025-06-29,ok,b92e33bbf6636d43c1daf1a1066cbb71,True,2025-06-29T17:55:00Z,2025-06-29T17:50:37Z,32,5,7,,2026-07-31T15:08:33Z
1022500103,2025,2025-06-28,ok,6f9939ea6272cc5ade2ec3f111d6e284,True,2025-06-28T22:55:00Z,2025-06-28T22:50:37Z,29,5,7,,2026-07-31T15:08:36Z
1022500102,2025,2025-06-27,ok,69fab9db4b2051389ba85ea69c10eb76,True,2025-06-28T00:55:00Z,2025-06-28T00:50:38Z,26,5,6,,2026-07-31T15:08:39Z
1022500101,2025,2025-06-27,ok,44e7cae41d10864c636f34f3d41367b1,True,2025-06-28T00:55:00Z,2025-06-28T00:50:38Z,31,5,7,,2026-07-31T15:08:41Z
1022500100,2025,2025-06-27,ok,b1d3dad22279ff5f32b40b6a357867bd,True,2025-06-28T00:55:00Z,2025-06-28T00:50:38Z,29,5,7,,2026-07-31T15:08:42Z
1022500099,2025,2025-06-27,ok,a98f9109522523435c4b0fe61ed4ada3,True,2025-06-27T22:25:00Z,2025-06-27T22:20:37Z,29,5,7,,2026-07-31T15:08:44Z
1022500098,2025,2025-06-27,ok,5b4d49bd70c941b71cceea870792def9,True,2025-06-27T22:25:00Z,2025-06-27T22:20:37Z,38,5,8,,2026-07-31T15:08:45Z
1022500097,2025,2025-06-26,ok,6d6b2f2b8f4fae22feca16034d365fde,True,2025-06-27T00:55:00Z,2025-06-27T00:50:37Z,42,5,8,,2026-07-31T15:08:48Z
1022500096,2025,2025-06-26,ok,1cefb64b8635a4d5266044a223ee9fca,True,2025-06-26T21:55:00Z,2025-06-26T21:50:38Z,60,6,10,,2026-07-31T15:08:49Z
1022500095,2025,2025-06-25,ok,14af2e09c714c92cde59fb1b67c7afb1,True,2025-06-26T00:55:00Z,2025-06-26T00:50:37Z,40,6,6,,2026-07-31T15:08:53Z
1022500094,2025,2025-06-25,ok,fd02d5a541931d57447f5c47d3ad5a46,True,2025-06-26T00:55:00Z,2025-06-26T00:50:37Z,53,6,8,,2026-07-31T15:08:55Z
1022500093,2025,2025-06-24,ok,a99591ef5a54b21eeef588acd3d9c5d3,True,2025-06-25T00:55:00Z,2025-06-25T00:50:37Z,64,6,8,,2026-07-31T15:09:00Z
1022500092,2025,2025-06-24,ok,ff604b67b7e0495611730e090dc643b3,True,2025-06-24T22:55:00Z,2025-06-24T22:50:37Z,48,6,6,,2026-07-31T15:09:02Z
1022500091,2025,2025-06-24,ok,91dc7010ba7504c1d6f13c649b8bc174,True,2025-06-24T22:55:00Z,2025-06-24T22:50:37Z,56,6,7,,2026-07-31T15:09:04Z
1022500090,2025,2025-06-24,ok,302eccacdbf962bae44fa6c59a7355ef,True,2025-06-24T22:55:00Z,2025-06-24T22:50:37Z,40,6,6,,2026-07-31T15:09:06Z
1022500089,2025,2025-06-22,ok,8c04a40dbc4cc7560b570c7b4df4951d,True,2025-06-22T23:25:00Z,2025-06-22T23:20:37Z,44,7,7,,2026-07-31T15:09:09Z
1022500088,2025,2025-06-22,ok,beaaf3203d7c468d4a8f3938d8adf3c5,True,2025-06-22T21:55:00Z,2025-06-22T21:50:37Z,43,7,5,,2026-07-31T15:09:11Z
1022500087,2025,2025-06-22,ok,a38addd403bdef35feec3da8d6125450,True,2025-06-22T17:55:00Z,2025-06-22T17:50:37Z,62,6,9,,2026-07-31T15:09:13Z
1022500086,2025,2025-06-22,ok,e43a88c650c3302e8ece4cd26c79908e,True,2025-06-22T17:55:00Z,2025-06-22T17:50:37Z,54,7,6,,2026-07-31T15:09:15Z
1022500085,2025,2025-06-22,ok,bdc3fe52026a1b9c9a10d81515346ca0,True,2025-06-22T17:55:00Z,2025-06-22T17:50:37Z,57,7,7,,2026-07-31T15:09:16Z
1022500084,2025,2025-06-21,ok,f180c4eedfe07d79471fcfac1c99c103,True,2025-06-21T22:55:00Z,2025-06-21T22:50:37Z,58,7,7,,2026-07-31T15:09:19Z
1022500083,2025,2025-06-21,ok,d0edcc780be36820f6aa61f4ba3964ab,True,2025-06-21T15:55:00Z,2025-06-21T15:50:37Z,53,7,7,,2026-07-31T15:09:21Z
1022500082,2025,2025-06-20,ok,a2af4df43747d20225e5070e48d7df02,True,2025-06-21T00:55:00Z,2025-06-21T00:50:37Z,68,7,8,,2026-07-31T15:09:24Z
1022500081,2025,2025-06-20,ok,1266181e0df3824a7edd192b09cdf999,True,2025-06-20T22:25:00Z,2025-06-20T22:20:37Z,41,7,5,,2026-07-31T15:09:25Z
